arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
zero_trace_corrupt_gated,-1,standard_L24,all,456,456,fixed,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.041666666666666664,0.9583333333333334,0.0,0.0,0.484126299617914
zero_trace_corrupt_gated,-1,standard_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.041666666666666664,0.9583333333333334,0.0,0.0,0.5128243766753977
zero_trace_corrupt_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.7094438044034818
zero_candidate_only,-1,heldout_L24,all,all,all,fixed,72.0,0.041666666666666664,0.027777777777777776,0.375,0.8472222222222222,0.6527777777777778,-0.7058823529411764,-1.2,0.04918032786885246,0.06382978723404255,0.9583333333333334,0.041666666666666664,0.9259259259259259,0.022222222222222223,0.48719571141808937
zero_candidate_only,-1,heldout_L24,hard,all,all,fixed,72.0,0.041666666666666664,0.027777777777777776,0.375,0.8472222222222222,0.6527777777777778,-0.7058823529411764,-1.2,0.04918032786885246,0.06382978723404255,0.9583333333333334,0.041666666666666664,0.9259259259259259,0.022222222222222223,0.48719571141808937
zero_candidate_only,-1,heldout_L24,all,123,123,fixed,24.0,0.041666666666666664,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.35714285714285715,-0.625,0.049999999999999996,0.07142857142857142,0.9583333333333334,0.041666666666666664,1.0,0.05555555555555555,0.5008615329706225
zero_candidate_only,-1,heldout_L24,all,456,456,fixed,24.0,0.0,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,0.9583333333333334,0.041666666666666664,1.0,0.0,0.49833312729928264
zero_candidate_only,-1,heldout_L24,all,789,789,fixed,24.0,0.08333333333333333,0.08333333333333333,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.249999999999997,-5.666666666666666,0.08695652173913043,0.09090909090909091,0.9583333333333334,0.041666666666666664,0.8947368421052632,0.0,0.4729305715804262
zero_candidate_only,-1,paired_L24,all,all,all,fixed,72.0,0.027777777777777776,0.027777777777777776,0.625,0.9444444444444444,0.8194444444444444,-1.8695652173913044,-3.0714285714285716,0.029411764705882353,0.03389830508474576,0.9722222222222222,0.027777777777777776,0.9555555555555556,0.0,0.5010740737421087
zero_candidate_only,-1,paired_L24,hard,all,all,fixed,72.0,0.027777777777777776,0.027777777777777776,0.625,0.9444444444444444,0.8194444444444444,-1.8695652173913044,-3.0714285714285716,0.029411764705882353,0.03389830508474576,0.9722222222222222,0.027777777777777776,0.9555555555555556,0.0,0.5010740737421087
zero_candidate_only,-1,paired_L24,all,123,123,fixed,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0,0.5053417189191911
zero_candidate_only,-1,paired_L24,all,456,456,fixed,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4000000000000001,-2.800000000000001,0.0,0.0,1.0,0.0,1.0,0.0,0.5069791524466021
zero_candidate_only,-1,paired_L24,all,789,789,fixed,24.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,1.0,-9.999999999999995,-9.999999999999995,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9090909090909091,0.0,0.49355412298299656
zero_candidate_only,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.0,0.0,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7777777777777779,-1.4736842105263157,0.0,0.0,0.9861111111111112,0.013888888888888888,1.0,0.0,0.46122619904876566
zero_candidate_only,-1,paired_heldout_L24,easy,all,all,fixed,2.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.29626024590163935
zero_candidate_only,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.0,0.0,0.37142857142857144,0.8857142857142857,0.6428571428571429,-0.7222222222222223,-1.3684210526315788,0.0,0.0,0.9857142857142858,0.014285714285714285,1.0,0.0,0.468558019188638
zero_candidate_only,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.0,0.0,0.16666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,0.9583333333333334,0.041666666666666664,1.0,0.0,0.41139880952380947
zero_candidate_only,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.0,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5833333333333335,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5360896240216517
zero_candidate_only,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.0,0.0,0.7083333333333334,1.0,0.9583333333333334,-2.428571428571429,-2.8333333333333335,0.0,0.0,1.0,0.0,1.0,0.0,0.4373212401630768
zero_candidate_only,-1,paraphrase_L24,all,all,all,fixed,72.0,0.0,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-6.099999999999997,-8.714285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.36612069972287437
zero_candidate_only,-1,paraphrase_L24,easy,all,all,fixed,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.06262626262626263
zero_candidate_only,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.0,0.0,0.8450704225352113,0.9859154929577465,0.9436619718309859,-5.999999999999998,-8.571428571428573,0.0,0.0,1.0,0.0,1.0,0.0,0.3706504674407343
zero_candidate_only,-1,paraphrase_L24,all,123,123,fixed,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.338120839733743
zero_candidate_only,-1,paraphrase_L24,all,456,456,fixed,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0,0.3662775982361893
zero_candidate_only,-1,paraphrase_L24,all,789,789,fixed,24.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.3904702161381044
zero_candidate_only,-1,standard_L24,all,all,all,fixed,72.0,0.0,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.9696969696969696,-1.4545454545454544,0.0,0.0,1.0,0.0,1.0,0.0,0.4769139620827596
zero_candidate_only,-1,standard_L24,easy,all,all,fixed,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.6508474576271186
zero_candidate_only,-1,standard_L24,hard,all,all,fixed,71.0,0.0,0.0,0.43661971830985913,0.9014084507042254,0.7464788732394366,-0.9393939393939392,-1.409090909090909,0.0,0.0,1.0,0.0,1.0,0.0,0.4736321980158849
zero_candidate_only,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,0.5783218125960061
zero_candidate_only,-1,standard_L24,all,456,456,fixed,24.0,0.0,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.7692307692307692,-0.9090909090909092,0.0,0.0,1.0,0.0,1.0,0.0,0.4602205548180846
zero_candidate_only,-1,standard_L24,all,789,789,fixed,24.0,0.0,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-21.99999999999996,-21.99999999999996,0.0,0.0,1.0,0.0,1.0,0.0,0.4480653989273558
zero_candidate_only,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.08333333333333333,0.08333333333333333,0.75,0.9166666666666666,0.8333333333333334,-4.000000000000001,-7.9999999999999964,0.09090909090909091,0.09999999999999999,0.9166666666666666,0.08333333333333333,0.8888888888888888,0.0,0.532541256410902
zero_candidate_only_gated,-1,heldout_L24,all,all,all,fixed,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.11764705882352947,-0.20000000000000007,0.3770491803278688,0.4893617021276595,0.1111111111111111,0.8888888888888888,0.14814814814814814,0.0,0.48719571141808937
zero_candidate_only_gated,-1,heldout_L24,hard,all,all,fixed,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.11764705882352947,-0.20000000000000007,0.3770491803278688,0.4893617021276595,0.1111111111111111,0.8888888888888888,0.14814814814814814,0.0,0.48719571141808937
zero_candidate_only_gated,-1,heldout_L24,all,123,123,fixed,24.0,0.20833333333333334,0.20833333333333334,0.25,0.8333333333333334,0.5833333333333334,-0.07142857142857141,-0.12499999999999996,0.25,0.35714285714285715,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.5008615329706225
zero_candidate_only_gated,-1,heldout_L24,all,456,456,fixed,24.0,0.041666666666666664,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.9166666666666666,0.5,0.0,0.49833312729928264
zero_candidate_only_gated,-1,heldout_L24,all,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.49999999999999933,-0.6666666666666661,0.7391304347826088,0.7727272727272728,0.08333333333333333,0.9166666666666666,0.10526315789473684,0.0,0.4729305715804262
zero_candidate_only_gated,-1,paired_L24,all,all,all,fixed,72.0,0.5833333333333334,0.5694444444444444,0.625,0.9444444444444444,0.8194444444444444,-0.13043478260869554,-0.21428571428571414,0.6176470588235294,0.7118644067796611,0.08333333333333333,0.9166666666666666,0.06666666666666667,0.0,0.5010740737421087
zero_candidate_only_gated,-1,paired_L24,hard,all,all,fixed,72.0,0.5833333333333334,0.5694444444444444,0.625,0.9444444444444444,0.8194444444444444,-0.13043478260869554,-0.21428571428571414,0.6176470588235294,0.7118644067796611,0.08333333333333333,0.9166666666666666,0.06666666666666667,0.0,0.5010740737421087
zero_candidate_only_gated,-1,paired_L24,all,123,123,fixed,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.041666666666666664,0.9583333333333334,0.0,0.0,0.5053417189191911
zero_candidate_only_gated,-1,paired_L24,all,456,456,fixed,24.0,0.5416666666666666,0.5416666666666666,0.5833333333333334,1.0,0.7916666666666666,-0.10000000000000019,-0.20000000000000043,0.5416666666666666,0.6842105263157895,0.125,0.875,0.07142857142857142,0.0,0.5069791524466021
zero_candidate_only_gated,-1,paired_L24,all,789,789,fixed,24.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,-0.9999999999999987,-0.9999999999999987,0.8333333333333334,0.8333333333333334,0.08333333333333333,0.9166666666666666,0.09090909090909091,0.0,0.49355412298299656
zero_candidate_only_gated,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.3333333333333333,0.3194444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.11111111111111117,-0.21052631578947378,0.375,0.5106382978723404,0.1111111111111111,0.8888888888888888,0.14285714285714285,0.0,0.46122619904876566
zero_candidate_only_gated,-1,paired_heldout_L24,easy,all,all,fixed,2.0,0.5,0.0,1.0,1.0,1.0,nan,nan,0.5,0.5,0.5,0.5,0.5,nan,0.29626024590163935
zero_candidate_only_gated,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.32857142857142857,0.32857142857142857,0.37142857142857144,0.8857142857142857,0.6428571428571429,-0.08333333333333337,-0.15789473684210528,0.3709677419354839,0.5111111111111111,0.1,0.9,0.11538461538461539,0.0,0.468558019188638
zero_candidate_only_gated,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.125,0.08333333333333333,0.16666666666666666,0.875,0.4166666666666667,-0.05882352941176469,-0.16666666666666663,0.14285714285714285,0.3,0.041666666666666664,0.9583333333333334,0.25,0.0,0.41139880952380947
zero_candidate_only_gated,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.125,0.875,0.0,0.0,0.5360896240216517
zero_candidate_only_gated,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.5833333333333334,0.5833333333333334,0.7083333333333334,1.0,0.9583333333333334,-0.4285714285714286,-0.5,0.5833333333333334,0.6086956521739131,0.16666666666666666,0.8333333333333334,0.17647058823529413,0.0,0.4373212401630768
zero_candidate_only_gated,-1,paraphrase_L24,all,all,all,fixed,72.0,0.5833333333333334,0.5833333333333334,0.8472222222222222,0.9861111111111112,0.9444444444444444,-1.8999999999999988,-2.714285714285714,0.5915492957746479,0.6176470588235294,0.2638888888888889,0.7361111111111112,0.3114754098360656,0.0,0.36612069972287437
zero_candidate_only_gated,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.06262626262626263
zero_candidate_only_gated,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.5774647887323944,0.5774647887323944,0.8450704225352113,0.9859154929577465,0.9436619718309859,-1.8999999999999995,-2.7142857142857144,0.5857142857142857,0.6119402985074627,0.2676056338028169,0.7323943661971831,0.31666666666666665,0.0,0.3706504674407343
zero_candidate_only_gated,-1,paraphrase_L24,all,123,123,fixed,24.0,0.4583333333333333,0.4583333333333333,0.75,0.9583333333333334,0.875,-1.4,-2.3333333333333335,0.47826086956521735,0.5238095238095238,0.2916666666666667,0.7083333333333334,0.3888888888888889,0.0,0.338120839733743
zero_candidate_only_gated,-1,paraphrase_L24,all,456,456,fixed,24.0,0.5416666666666666,0.5416666666666666,0.7916666666666666,1.0,0.9583333333333334,-1.1999999999999997,-1.4999999999999993,0.5416666666666666,0.5652173913043478,0.25,0.75,0.3157894736842105,0.0,0.3662775982361893
zero_candidate_only_gated,-1,paraphrase_L24,all,789,789,fixed,24.0,0.75,0.75,1.0,1.0,1.0,nan,nan,0.75,0.75,0.25,0.75,0.25,nan,0.3904702161381044
zero_candidate_only_gated,-1,standard_L24,all,all,all,fixed,72.0,0.3611111111111111,0.3611111111111111,0.4444444444444444,0.9027777777777778,0.75,-0.18181818181818177,-0.27272727272727265,0.39999999999999997,0.48148148148148145,0.1388888888888889,0.8611111111111112,0.1875,0.0,0.4769139620827596
zero_candidate_only_gated,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.6508474576271186
zero_candidate_only_gated,-1,standard_L24,hard,all,all,fixed,71.0,0.352112676056338,0.352112676056338,0.43661971830985913,0.9014084507042254,0.7464788732394366,-0.1818181818181818,-0.2727272727272727,0.39062499999999994,0.4716981132075471,0.14084507042253522,0.8591549295774648,0.1935483870967742,0.0,0.4736321980158849
zero_candidate_only_gated,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,nan,0.0,0.5783218125960061
zero_candidate_only_gated,-1,standard_L24,all,456,456,fixed,24.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.9583333333333334,0.875,-0.15384615384615388,-0.1818181818181819,0.34782608695652173,0.38095238095238093,0.16666666666666666,0.8333333333333334,0.2,0.0,0.4602205548180846
zero_candidate_only_gated,-1,standard_L24,all,789,789,fixed,24.0,0.75,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,-3.999999999999992,-3.999999999999992,0.7826086956521738,0.7826086956521738,0.16666666666666666,0.8333333333333334,0.18181818181818182,0.0,0.4480653989273558
zero_candidate_only_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.532541256410902
zero_prompt_only,-1,heldout_L24,all,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,heldout_L24,hard,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,heldout_L24,all,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,heldout_L24,all,456,456,fixed,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,heldout_L24,all,789,789,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,all,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,hard,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,all,123,123,fixed,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,all,456,456,fixed,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paraphrase_L24,all,all,all,fixed,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paraphrase_L24,all,123,123,fixed,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paraphrase_L24,all,456,456,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only,-1,standard_L24,all,all,all,fixed,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only,-1,standard_L24,hard,all,all,fixed,71.0,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.0,0.0,0.48437499999999994,0.5849056603773585,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.5
zero_prompt_only,-1,standard_L24,all,456,456,fixed,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,standard_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,heldout_L24,all,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,heldout_L24,hard,all,all,fixed,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,heldout_L24,all,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,heldout_L24,all,456,456,fixed,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,heldout_L24,all,789,789,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,all,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,hard,all,all,fixed,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,all,123,123,fixed,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,all,456,456,fixed,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only_gated,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paraphrase_L24,all,all,all,fixed,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only_gated,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paraphrase_L24,all,123,123,fixed,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paraphrase_L24,all,456,456,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.5
