task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
DateTime.000111,DateTime,DateTime,batch_all_rule_hint,5,13-Jan-2038 10:59:36,13/1/2038 10:59 AM,13/1/2038 10:59 AM,True,True,ok,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,DateTime,DateTime,batch_all_rule_hint,6,14-Aug-1982 15:13:54,14/8/1982 3:13 PM,14/8/1982 3:13 PM,True,True,ok,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,1,21-Jan-1985 05:44:43,30-45,15-30,False,True,single,15-30
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,2,16-Aug-1985 01:11:56,0-15,25-40,False,True,single,25-40
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,3,20-Dec-2033 18:36:29,30-45,25-40,False,True,single,25-40
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,4,16-Jul-1984 10:21:59,15-30,25-40,False,True,single,25-40
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,5,13-Jan-2038 10:59:36,45-60,25-40,False,True,single,25-40
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,14-Aug-1982 15:13:54,0-15,30-45,False,True,single,30-45
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,1,21-Jan-1985 05:44:43,30-45,30-45,True,True,ok,"[""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,2,16-Aug-1985 01:11:56,0-15,15-30,False,True,ok,"[""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,3,20-Dec-2033 18:36:29,30-45,30-45,True,True,ok,"[""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,4,16-Jul-1984 10:21:59,15-30,15-30,True,True,ok,"[""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,5,13-Jan-2038 10:59:36,45-60,25-45,False,True,ok,"[""25-45"", ""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,6,14-Aug-1982 15:13:54,0-15,30-45,False,True,ok,"[""25-45"", ""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,1,21-Jan-1985 05:44:43,30-45,30-45,True,True,ok,"[""30-45"", ""15-30"", ""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,2,16-Aug-1985 01:11:56,0-15,15-30,False,True,ok,"[""30-45"", ""15-30"", ""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,3,20-Dec-2033 18:36:29,30-45,30-45,True,True,ok,"[""30-45"", ""15-30"", ""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,4,16-Jul-1984 10:21:59,15-30,15-30,True,True,ok,"[""30-45"", ""15-30"", ""30-45"", ""15-30""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,5,13-Jan-2038 10:59:36,45-60,25-45,False,True,ok,"[""25-45"", ""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,6,14-Aug-1982 15:13:54,0-15,30-45,False,True,ok,"[""25-45"", ""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,1,21-Jan-1985 05:44:43,30-45,30-45,True,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,2,16-Aug-1985 01:11:56,0-15,30-45,False,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,3,20-Dec-2033 18:36:29,30-45,30-45,True,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,4,16-Jul-1984 10:21:59,15-30,15-30,True,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,5,13-Jan-2038 10:59:36,45-60,30-45,False,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,14-Aug-1982 15:13:54,0-15,30-45,False,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,1,21-Jan-1985 05:44:43,30-45,30-45,True,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,2,16-Aug-1985 01:11:56,0-15,30-45,False,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,3,20-Dec-2033 18:36:29,30-45,30-45,True,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,4,16-Jul-1984 10:21:59,15-30,30-45,False,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,5,13-Jan-2038 10:59:36,45-60,30-45,False,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,6,14-Aug-1982 15:13:54,0-15,15-30,False,True,ok,"[""30-45"",""30-45"",""30-45"",""15-30"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,1,21-Jan-1985 05:44:43,30-45,25-45,False,True,ok,"[""25-45"",""30-45"",""30-45"",""30-45"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,2,16-Aug-1985 01:11:56,0-15,30-45,False,True,ok,"[""25-45"",""30-45"",""30-45"",""30-45"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,3,20-Dec-2033 18:36:29,30-45,30-45,True,True,ok,"[""25-45"",""30-45"",""30-45"",""30-45"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,4,16-Jul-1984 10:21:59,15-30,30-45,False,True,ok,"[""25-45"",""30-45"",""30-45"",""30-45"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,5,13-Jan-2038 10:59:36,45-60,30-45,False,True,ok,"[""25-45"",""30-45"",""30-45"",""30-45"",""30-45"",""30-45""]"
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,6,14-Aug-1982 15:13:54,0-15,30-45,False,True,ok,"[""25-45"",""30-45"",""30-45"",""30-45"",""30-45"",""30-45""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,1,21-Jan-1985 05:44:43,40-60,0-20,False,True,single,0-20
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,2,16-Aug-1985 01:11:56,40-60,0-20,False,True,single,0-20
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,3,20-Dec-2033 18:36:29,20-40,0-20,False,True,single,0-20
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,4,16-Jul-1984 10:21:59,40-60,0-20,False,True,single,0-20
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,5,13-Jan-2038 10:59:36,20-40,0-20,False,True,single,0-20
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,14-Aug-1982 15:13:54,40-60,0-20,False,True,single,0-20
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,1,21-Jan-1985 05:44:43,40-60,0-20,False,True,ok,"[""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,2,16-Aug-1985 01:11:56,40-60,0-20,False,True,ok,"[""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,3,20-Dec-2033 18:36:29,20-40,0-20,False,True,ok,"[""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,4,16-Jul-1984 10:21:59,40-60,0-20,False,True,ok,"[""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,5,13-Jan-2038 10:59:36,20-40,0-20,False,True,ok,"[""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,6,14-Aug-1982 15:13:54,40-60,0-20,False,True,ok,"[""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,1,21-Jan-1985 05:44:43,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,2,16-Aug-1985 01:11:56,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,3,20-Dec-2033 18:36:29,20-40,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,4,16-Jul-1984 10:21:59,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,5,13-Jan-2038 10:59:36,20-40,0-20,False,True,ok,"[""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,6,14-Aug-1982 15:13:54,40-60,0-20,False,True,ok,"[""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,1,21-Jan-1985 05:44:43,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,2,16-Aug-1985 01:11:56,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,3,20-Dec-2033 18:36:29,20-40,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,4,16-Jul-1984 10:21:59,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,5,13-Jan-2038 10:59:36,20-40,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,14-Aug-1982 15:13:54,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,1,21-Jan-1985 05:44:43,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,2,16-Aug-1985 01:11:56,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,3,20-Dec-2033 18:36:29,20-40,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,4,16-Jul-1984 10:21:59,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,5,13-Jan-2038 10:59:36,20-40,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,6,14-Aug-1982 15:13:54,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,1,21-Jan-1985 05:44:43,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,2,16-Aug-1985 01:11:56,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,3,20-Dec-2033 18:36:29,20-40,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,4,16-Jul-1984 10:21:59,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,5,13-Jan-2038 10:59:36,20-40,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,6,14-Aug-1982 15:13:54,40-60,0-20,False,True,ok,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,1,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True,True,single,5AM-7AM
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,2,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True,True,single,1AM-3AM
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,3,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False,True,single,6PM-8PM
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,4,16-Jul-1984 10:21:59,9AM-11AM,10AM-12PM,False,True,single,10AM-12PM
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,5,13-Jan-2038 10:59:36,9AM-11AM,10AM-12PM,False,True,single,10AM-12PM
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True,True,single,3PM-5PM
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,1,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,2,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,3,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False,True,ok,"[""6PM-8PM"", ""10AM-12PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,4,16-Jul-1984 10:21:59,9AM-11AM,10AM-12PM,False,True,ok,"[""6PM-8PM"", ""10AM-12PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,5,13-Jan-2038 10:59:36,9AM-11AM,1PM-3PM,False,True,ok,"[""1PM-3PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,6,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True,True,ok,"[""1PM-3PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,1,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,2,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,3,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,4,16-Jul-1984 10:21:59,9AM-11AM,10AM-12PM,False,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,5,13-Jan-2038 10:59:36,9AM-11AM,1PM-3PM,False,True,ok,"[""1PM-3PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,6,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True,True,ok,"[""1PM-3PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,1,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,2,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,3,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,4,16-Jul-1984 10:21:59,9AM-11AM,10AM-12PM,False,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,5,13-Jan-2038 10:59:36,9AM-11AM,10AM-12PM,False,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,1,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True,True,ok,"[""10AM-12PM"",""5AM-7AM"",""10AM-12PM"",""3PM-5PM"",""6PM-8PM"",""1AM-3AM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,2,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True,True,ok,"[""10AM-12PM"",""5AM-7AM"",""10AM-12PM"",""3PM-5PM"",""6PM-8PM"",""1AM-3AM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,3,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False,True,ok,"[""10AM-12PM"",""5AM-7AM"",""10AM-12PM"",""3PM-5PM"",""6PM-8PM"",""1AM-3AM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,4,16-Jul-1984 10:21:59,9AM-11AM,10AM-12PM,False,True,ok,"[""10AM-12PM"",""5AM-7AM"",""10AM-12PM"",""3PM-5PM"",""6PM-8PM"",""1AM-3AM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,5,13-Jan-2038 10:59:36,9AM-11AM,10AM-12PM,False,True,ok,"[""10AM-12PM"",""5AM-7AM"",""10AM-12PM"",""3PM-5PM"",""6PM-8PM"",""1AM-3AM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,6,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True,True,ok,"[""10AM-12PM"",""5AM-7AM"",""10AM-12PM"",""3PM-5PM"",""6PM-8PM"",""1AM-3AM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,1,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,2,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,3,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,4,16-Jul-1984 10:21:59,9AM-11AM,10AM-12PM,False,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,5,13-Jan-2038 10:59:36,9AM-11AM,10AM-12PM,False,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,6,14-Aug-1982 15:13:54,3PM-5PM,3PM-5PM,True,True,ok,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
FilePath.000001,FilePath,"Conditional,Substring",row_by_row,1,/libero/quas/enim0.png,enim0,enim0,True,True,single,enim0
FilePath.000001,FilePath,"Conditional,Substring",row_by_row,2,/libero/quas/enim3.png,enim3,enim3,True,True,single,enim3
FilePath.000001,FilePath,"Conditional,Substring",row_by_row,3,/libero/quas/enim0.png,enim0,enim0,True,True,single,enim0
FilePath.000001,FilePath,"Conditional,Substring",row_by_row,4,/libero/quas/enim6.png,enim6,enim6,True,True,single,enim6
FilePath.000001,FilePath,"Conditional,Substring",row_by_row,5,/libero/enim0.png,enim0,enim0,True,True,single,enim0
FilePath.000001,FilePath,"Conditional,Substring",row_by_row,6,/libero/enim4.png,enim4,enim4,True,True,single,enim4
FilePath.000001,FilePath,"Conditional,Substring",batch_2,1,/libero/quas/enim0.png,enim0,enim0,True,True,ok,"[""enim0"", ""enim3""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_2,2,/libero/quas/enim3.png,enim3,enim3,True,True,ok,"[""enim0"", ""enim3""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_2,3,/libero/quas/enim0.png,enim0,enim0,True,True,ok,"[""enim0"", ""enim6""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_2,4,/libero/quas/enim6.png,enim6,enim6,True,True,ok,"[""enim0"", ""enim6""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_2,5,/libero/enim0.png,enim0,enim0,True,True,ok,"[""enim0"",""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_2,6,/libero/enim4.png,enim4,enim4,True,True,ok,"[""enim0"",""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_4,1,/libero/quas/enim0.png,enim0,enim0,True,True,ok,"[""enim0"",""enim3"",""enim0"",""enim6""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_4,2,/libero/quas/enim3.png,enim3,enim3,True,True,ok,"[""enim0"",""enim3"",""enim0"",""enim6""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_4,3,/libero/quas/enim0.png,enim0,enim0,True,True,ok,"[""enim0"",""enim3"",""enim0"",""enim6""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_4,4,/libero/quas/enim6.png,enim6,enim6,True,True,ok,"[""enim0"",""enim3"",""enim0"",""enim6""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_4,5,/libero/enim0.png,enim0,enim0,True,True,ok,"[""enim0"",""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_4,6,/libero/enim4.png,enim4,enim4,True,True,ok,"[""enim0"",""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_all,1,/libero/quas/enim0.png,enim0,enim0,True,True,ok,"[""enim0"",""enim3"",""enim0"",""enim6"",""enim0"",""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_all,2,/libero/quas/enim3.png,enim3,enim3,True,True,ok,"[""enim0"",""enim3"",""enim0"",""enim6"",""enim0"",""enim4""]"
