model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,3,512,0.2281457185745239,11.47994327545166,0.216796875,2.4375,0.0390181094408035,17.780298233032227,0.03515625,2.599609375,0.103515625,4.369140625,0.546142578125,2.599609375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,6,512,0.2484093755483627,12.456531047821043,0.236328125,2.4375,0.0872214213013649,15.970073699951172,0.08984375,2.599609375,0.171875,2.763671875,0.345458984375,2.599609375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,9,512,0.8071732521057129,2.7412830591201782,0.794921875,2.4375,0.7802008390426636,3.5043004751205444,0.77734375,2.599609375,0.22265625,1.828125,0.228515625,2.599609375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,A_PLUS_B,12,512,0.8071732521057129,2.7412830591201782,0.794921875,2.4375,0.7802008390426636,3.5043004751205444,0.77734375,2.599609375,0.22265625,1.828125,0.228515625,2.599609375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,0,512,0.20849609375,6.947293996810913,0.177734375,2.275390625,0.02392578125,19.403544425964355,0.03125,2.654296875,0.0,8.0,1.0,2.654296875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,1,512,0.2112926170229911,10.055190563201904,0.205078125,2.275390625,0.0240670200437307,18.93642807006836,0.029296875,2.654296875,0.048828125,6.361328125,0.795166015625,2.654296875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,2,512,0.2234700471162796,11.26548194885254,0.224609375,2.275390625,0.0340249966830015,18.268044471740723,0.046875,2.654296875,0.08203125,5.001953125,0.625244140625,2.654296875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,3,512,0.2296253591775894,11.50033187866211,0.240234375,2.275390625,0.0422578491270542,17.72121810913086,0.04296875,2.654296875,0.11328125,4.2109375,0.5263671875,2.654296875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,6,512,0.3361890316009521,11.00697422027588,0.34375,2.275390625,0.0852225683629512,16.48076057434082,0.087890625,2.654296875,0.158203125,2.76171875,0.34521484375,2.654296875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,9,512,0.8233309388160706,2.561379551887512,0.830078125,2.275390625,0.8012655079364777,3.519694805145264,0.798828125,2.654296875,0.201171875,1.89453125,0.23681640625,2.654296875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,9,B,12,512,0.8233309388160706,2.561379551887512,0.830078125,2.275390625,0.8012655079364777,3.519694805145264,0.798828125,2.654296875,0.201171875,1.89453125,0.23681640625,2.654296875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,0,512,0.1650390625,6.980397462844849,0.173828125,1.82421875,0.01806640625,19.58726978302002,0.029296875,2.09765625,0.0,8.0,1.0,2.09765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,1,512,0.1754187420010566,10.250498294830322,0.189453125,1.82421875,0.0185493063181638,18.86419105529785,0.017578125,2.09765625,0.052734375,6.1953125,0.7744140625,2.09765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,2,512,0.1636629998683929,11.934493064880373,0.181640625,1.82421875,0.0152759393677115,18.676671028137207,0.015625,2.09765625,0.07421875,5.11328125,0.63916015625,2.09765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,3,512,0.1675692498683929,12.469644546508787,0.1953125,1.82421875,0.0182365654036402,18.475194931030277,0.02734375,2.09765625,0.091796875,4.41015625,0.55126953125,2.09765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,6,512,0.2069054767489433,12.48926591873169,0.224609375,1.82421875,0.0228866711258888,17.6779842376709,0.0234375,2.09765625,0.150390625,2.806640625,0.350830078125,2.09765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,9,512,0.3147638589143753,10.686293601989746,0.3359375,1.82421875,0.0806471109390258,16.062384605407715,0.0859375,2.09765625,0.189453125,1.9921875,0.2490234375,2.09765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A,12,512,0.8247514367103577,1.8769658207893367,0.830078125,1.82421875,0.80483278632164,2.8011586666107178,0.806640625,2.09765625,0.197265625,1.5390625,0.1923828125,2.09765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,0,512,0.158203125,18.94113540649414,0.158203125,1.826171875,0.013671875,19.645751953125,0.015625,1.9375,0.0,8.0,1.0,1.9375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,1,512,0.1570711880922317,14.106629371643066,0.16015625,1.826171875,0.0178007436916232,18.934547424316406,0.01953125,1.9375,0.05859375,6.115234375,0.764404296875,1.9375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,2,512,0.1490441486239433,13.00163459777832,0.15234375,1.826171875,0.0133537533693015,18.520485877990723,0.021484375,1.9375,0.09375,5.15625,0.64453125,1.9375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,3,512,0.1548443436622619,12.718223094940186,0.17578125,1.826171875,0.0151575682684779,18.158376693725582,0.01171875,1.9375,0.119140625,4.228515625,0.528564453125,1.9375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,6,512,0.1880918443202972,13.294912815093994,0.19921875,1.826171875,0.0323725081980228,17.09396743774414,0.041015625,1.9375,0.173828125,2.55078125,0.31884765625,1.9375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,9,512,0.1932188123464584,13.228050231933594,0.177734375,1.826171875,0.0789515785872936,15.795780181884766,0.09765625,1.9375,0.2109375,1.810546875,0.226318359375,1.9375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_MINUS_B,12,512,0.7910155951976776,2.011173129081726,0.79296875,1.826171875,0.7662868201732635,2.7456966638565063,0.76953125,1.9375,0.236328125,1.376953125,0.172119140625,1.9375,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,0,512,0.1611328125,7.512809753417969,0.158203125,1.791015625,0.013671875,19.7025785446167,0.009765625,1.888671875,0.0,8.0,1.0,1.888671875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,1,512,0.165194422006607,9.189961910247805,0.16796875,1.791015625,0.0132743897847831,18.869874954223636,0.01171875,1.888671875,0.06640625,5.99609375,0.74951171875,1.888671875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,2,512,0.1646395549178123,10.787178993225098,0.173828125,1.791015625,0.0201412662863731,18.328353881835938,0.021484375,1.888671875,0.0859375,4.982421875,0.622802734375,1.888671875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,3,512,0.1780303046107292,11.77622413635254,0.169921875,1.791015625,0.0199603457003831,18.05064392089844,0.01953125,1.888671875,0.107421875,4.107421875,0.513427734375,1.888671875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,6,512,0.1802571564912796,13.05661392211914,0.185546875,1.791015625,0.0232269880361855,17.531792640686035,0.02734375,1.888671875,0.162109375,2.587890625,0.323486328125,1.888671875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,9,512,0.1806270703673362,13.864447593688965,0.19140625,1.791015625,0.0730135180056095,16.151915550231934,0.078125,1.888671875,0.189453125,1.80859375,0.22607421875,1.888671875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,A_PLUS_B,12,512,0.8117897510528564,1.8617353439331052,0.814453125,1.791015625,0.7894014716148376,2.649278998374939,0.7890625,1.888671875,0.212890625,1.390625,0.173828125,1.888671875,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,0,512,0.162841796875,6.960535049438477,0.158203125,1.75,0.01953125,19.144235610961918,0.0234375,1.884765625,0.0,8.0,1.0,1.884765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,1,512,0.1653053909540176,10.044923305511476,0.16015625,1.75,0.0163513673469424,18.64303493499756,0.017578125,1.884765625,0.05859375,6.130859375,0.766357421875,1.884765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,2,512,0.174013078212738,11.110933303833008,0.158203125,1.75,0.0206954590976238,18.608601570129395,0.01953125,1.884765625,0.076171875,5.015625,0.626953125,1.884765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,3,512,0.1690488904714584,12.387123107910156,0.1640625,1.75,0.0222726194187998,18.439382553100582,0.01953125,1.884765625,0.091796875,4.25,0.53125,1.884765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,6,512,0.201630562543869,12.93134880065918,0.201171875,1.75,0.0206234920769929,17.82145118713379,0.02734375,1.884765625,0.146484375,2.484375,0.310546875,1.884765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,9,512,0.3019575774669647,11.378180980682371,0.306640625,1.75,0.0759250447154045,15.937703132629396,0.0703125,1.884765625,0.1953125,1.716796875,0.214599609375,1.884765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s8,11,4,0.3,full,all,8,stride,12,B,12,512,0.7947443127632141,1.9035913944244385,0.7890625,1.75,0.7702415287494659,2.719943761825561,0.767578125,1.884765625,0.232421875,1.328125,0.166015625,1.884765625,pilot_mod11_s8,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,0,512,0.4865056574344635,2.397895336151123,0.458984375,5.3515625,0.0619673337787389,18.448322296142575,0.099609375,6.10546875,0.0,11.0,1.0,6.10546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,1,512,0.5764678120613098,5.9025726318359375,0.55859375,5.3515625,0.1485558822751045,16.758156776428223,0.193359375,6.10546875,0.0,8.474609375,0.7704190611839294,6.10546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,2,512,0.7261778116226196,5.013943672180176,0.71484375,5.3515625,0.2472478747367859,13.981043338775637,0.359375,6.10546875,0.0,7.14453125,0.6495028734207153,6.10546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,3,512,1.0,1.3093445301055908,1.0,5.3515625,1.0,1.5311457514762878,1.0,6.10546875,0.0,6.10546875,0.5550426244735718,6.10546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,6,512,1.0,1.3093445301055908,1.0,5.3515625,1.0,1.5311457514762878,1.0,6.10546875,0.0,6.10546875,0.5550426244735718,6.10546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,9,512,1.0,1.3093445301055908,1.0,5.3515625,1.0,1.5311457514762878,1.0,6.10546875,0.0,6.10546875,0.5550426244735718,6.10546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A,12,512,1.0,1.3093445301055908,1.0,5.3515625,1.0,1.5311457514762878,1.0,6.10546875,0.0,6.10546875,0.5550426244735718,6.10546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,0,512,0.4804688692092895,17.615880966186523,0.48046875,4.62109375,0.0667613670229911,17.97543716430664,0.119140625,5.755859375,0.0,11.0,1.0,5.755859375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,1,512,0.4760298430919647,11.954269886016846,0.490234375,4.62109375,0.1387310624122619,16.64870834350586,0.212890625,5.755859375,0.0,8.494140625,0.7721945941448212,5.755859375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,2,512,0.5484138429164886,10.218742370605469,0.552734375,4.62109375,0.2585227340459823,13.698471546173096,0.361328125,5.755859375,0.0,6.802734375,0.6184303760528564,5.755859375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,3,512,1.0,1.0517848134040833,1.0,4.62109375,1.0,1.4673225283622742,1.0,5.755859375,0.0,5.755859375,0.5232599675655365,5.755859375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,6,512,1.0,1.0517848134040833,1.0,4.62109375,1.0,1.4673225283622742,1.0,5.755859375,0.0,5.755859375,0.5232599675655365,5.755859375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,9,512,1.0,1.0517848134040833,1.0,4.62109375,1.0,1.4673225283622742,1.0,5.755859375,0.0,5.755859375,0.5232599675655365,5.755859375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,12,512,1.0,1.0517848134040833,1.0,4.62109375,1.0,1.4673225283622742,1.0,5.755859375,0.0,5.755859375,0.5232599675655365,5.755859375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,0,512,0.5225497186183929,2.397895336151123,0.5078125,5.748046875,0.0640980117022991,18.28834342956543,0.107421875,5.86328125,0.0,11.0,1.0,5.86328125,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,1,512,0.5474076271057129,6.570461988449097,0.541015625,5.748046875,0.1555101871490478,16.37926197052002,0.205078125,5.86328125,0.0,8.146484375,0.7405894994735718,5.86328125,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,2,512,0.5958214998245239,7.586639165878296,0.607421875,5.748046875,0.2730527967214584,13.550072193145752,0.375,5.86328125,0.0,6.740234375,0.6127485632896423,5.86328125,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,3,512,1.0,1.4405357837677002,1.0,5.748046875,1.0,1.473889410495758,1.0,5.86328125,0.0,5.86328125,0.5330255627632141,5.86328125,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,6,512,1.0,1.4405357837677002,1.0,5.748046875,1.0,1.473889410495758,1.0,5.86328125,0.0,5.86328125,0.5330255627632141,5.86328125,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,9,512,1.0,1.4405357837677002,1.0,5.748046875,1.0,1.473889410495758,1.0,5.86328125,0.0,5.86328125,0.5330255627632141,5.86328125,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,12,512,1.0,1.4405357837677002,1.0,5.748046875,1.0,1.473889410495758,1.0,5.86328125,0.0,5.86328125,0.5330255627632141,5.86328125,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,0,512,0.4508167505264282,2.397895336151123,0.455078125,4.958984375,0.0635653398931026,18.025328636169437,0.111328125,5.935546875,0.0,11.0,1.0,5.935546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,1,512,0.575136125087738,5.176109790802002,0.572265625,4.958984375,0.1578480154275894,16.652403831481934,0.201171875,5.935546875,0.0,8.615234375,0.783203125,5.935546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,2,512,0.7192530930042267,4.8984010219573975,0.72265625,4.958984375,0.2678740471601486,13.437588691711426,0.353515625,5.935546875,0.0,7.0625,0.6420454382896423,5.935546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,3,512,1.0,1.2279635667800903,1.0,4.958984375,1.0,1.50725919008255,1.0,5.935546875,0.0,5.935546875,0.5395951867103577,5.935546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,6,512,1.0,1.2279635667800903,1.0,4.958984375,1.0,1.50725919008255,1.0,5.935546875,0.0,5.935546875,0.5395951867103577,5.935546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,9,512,1.0,1.2279635667800903,1.0,4.958984375,1.0,1.50725919008255,1.0,5.935546875,0.0,5.935546875,0.5395951867103577,5.935546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,B,12,512,1.0,1.2279635667800903,1.0,4.958984375,1.0,1.50725919008255,1.0,5.935546875,0.0,5.935546875,0.5395951867103577,5.935546875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,0,512,0.2881747335195541,2.397895336151123,0.265625,3.169921875,0.0280539775267243,19.3322696685791,0.029296875,3.638671875,0.0,11.0,1.0,3.638671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,1,512,0.3201645314693451,7.258398771286011,0.306640625,3.169921875,0.0464607030153274,18.92096996307373,0.044921875,3.638671875,0.0,8.421875,0.7656249701976776,3.638671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,2,512,0.3548768907785415,8.831671714782715,0.337890625,3.169921875,0.0532670468091964,18.823261260986328,0.060546875,3.638671875,0.0,6.904296875,0.6276633441448212,3.638671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,3,512,0.4385949224233627,9.051179885864258,0.41015625,3.169921875,0.0960582420229911,17.893104553222656,0.10546875,3.638671875,0.0,5.673828125,0.5158025622367859,3.638671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,6,512,1.0,0.80657559633255,1.0,3.169921875,1.0,0.9729577004909516,1.0,3.638671875,0.0,3.638671875,0.3307883590459823,3.638671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,9,512,1.0,0.80657559633255,1.0,3.169921875,1.0,0.9729577004909516,1.0,3.638671875,0.0,3.638671875,0.3307883590459823,3.638671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,12,512,1.0,0.80657559633255,1.0,3.169921875,1.0,0.9729577004909516,1.0,3.638671875,0.0,3.638671875,0.3307883590459823,3.638671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,0,512,0.3300781846046448,18.687244415283203,0.330078125,3.439453125,0.0321377851068973,18.92283344268799,0.033203125,3.765625,0.0,11.0,1.0,3.765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,1,512,0.3314985930919647,13.742582321166992,0.33203125,3.439453125,0.042376896366477,19.01985740661621,0.05078125,3.765625,0.0,8.203125,0.7457386255264282,3.765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,2,512,0.3299301564693451,12.621262073516846,0.318359375,3.439453125,0.0672348495572805,18.7125301361084,0.087890625,3.765625,0.0,6.681640625,0.607421875,3.765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,3,512,0.347597062587738,12.372544765472412,0.357421875,3.439453125,0.0984848514199256,18.039644241333008,0.119140625,3.765625,0.0,5.568359375,0.5062144845724106,3.765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,6,512,1.0,0.8577713966369629,1.0,3.439453125,1.0,0.9967248439788818,1.0,3.765625,0.0,3.765625,0.3423295319080353,3.765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,9,512,1.0,0.8577713966369629,1.0,3.439453125,1.0,0.9967248439788818,1.0,3.765625,0.0,3.765625,0.3423295319080353,3.765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,12,512,1.0,0.8577713966369629,1.0,3.439453125,1.0,0.9967248439788818,1.0,3.765625,0.0,3.765625,0.3423295319080353,3.765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,0,512,0.3135653436183929,2.397895336151123,0.330078125,3.44921875,0.0349786952137947,18.68693351745605,0.052734375,3.732421875,0.0,11.0,1.0,3.732421875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,1,512,0.3167021870613098,6.484992504119873,0.3359375,3.44921875,0.0506036933511495,18.77744483947754,0.06640625,3.732421875,0.0,8.43359375,0.7666903436183929,3.732421875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,2,512,0.316347062587738,8.937329292297363,0.328125,3.44921875,0.0643051639199256,18.51242160797119,0.1015625,3.732421875,0.0,7.046875,0.640625,3.732421875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,3,512,0.3276515305042267,10.626164436340332,0.341796875,3.44921875,0.1007634960114955,17.718530654907227,0.12890625,3.732421875,0.0,5.98046875,0.5436789989471436,3.732421875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,6,512,1.0,0.8996881246566772,1.0,3.44921875,1.0,0.9907222092151642,1.0,3.732421875,0.0,3.732421875,0.3393110781908035,3.732421875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,9,512,1.0,0.8996881246566772,1.0,3.44921875,1.0,0.9907222092151642,1.0,3.732421875,0.0,3.732421875,0.3393110781908035,3.732421875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,12,512,1.0,0.8996881246566772,1.0,3.44921875,1.0,0.9907222092151642,1.0,3.732421875,0.0,3.732421875,0.3393110781908035,3.732421875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,0,512,0.2784090936183929,2.397895336151123,0.28515625,3.0625,0.0374644882977008,18.56437492370605,0.03515625,3.494140625,0.0,11.0,1.0,3.494140625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,1,512,0.3117601871490478,7.644456624984741,0.328125,3.0625,0.0424952674657106,18.851486206054688,0.052734375,3.494140625,0.0,8.2109375,0.7464488446712494,3.494140625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,2,512,0.3500828742980957,9.487467765808104,0.349609375,3.0625,0.0523496717214584,18.9454288482666,0.06640625,3.494140625,0.0,6.732421875,0.6120383739471436,3.494140625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,3,512,0.414269670844078,8.985941410064697,0.40625,3.0625,0.0831557810306549,17.892667770385742,0.109375,3.494140625,0.0,5.71875,0.5198863744735718,3.494140625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,6,512,1.0,0.8011325299739838,1.0,3.0625,1.0,0.9661087095737456,1.0,3.494140625,0.0,3.494140625,0.3176491558551788,3.494140625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,9,512,1.0,0.8011325299739838,1.0,3.0625,1.0,0.9661087095737456,1.0,3.494140625,0.0,3.494140625,0.3176491558551788,3.494140625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,12,512,1.0,0.8011325299739838,1.0,3.0625,1.0,0.9661087095737456,1.0,3.494140625,0.0,3.494140625,0.3176491558551788,3.494140625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,0,512,0.21644177287817,2.397895336151123,0.23828125,2.380859375,0.01953125,19.282920837402344,0.021484375,2.677734375,0.0,11.0,1.0,2.677734375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,1,512,0.2196673899888992,7.849841117858887,0.236328125,2.380859375,0.0203302567824721,19.355528831481934,0.029296875,2.677734375,0.0,8.529296875,0.775390625,2.677734375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,2,512,0.2288115620613098,10.041908740997314,0.23828125,2.380859375,0.0259824823588132,19.277212142944336,0.037109375,2.677734375,0.0,6.861328125,0.6237570941448212,2.677734375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,3,512,0.2368312105536461,11.819541931152344,0.24609375,2.380859375,0.028497870080173,19.652217864990234,0.03125,2.677734375,0.0,5.7734375,0.5248579978942871,2.677734375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,6,512,0.3879024982452392,10.987184047698976,0.37890625,2.380859375,0.0992246717214584,18.086379051208496,0.1015625,2.677734375,0.0,3.841796875,0.3492542654275894,2.677734375,pilot_mod11_s11,pilot
