run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,9,3,0.233254162594676,13.878123164176941,0.232421875,2.41650390625,0.03493531187996265,17.537795543670654,0.037109375,2.67919921875,0.16455078125,2.12939453125,0.5323486328125,2.67919921875
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,9,6,0.2775434944778681,12.418715596199036,0.2744140625,2.41650390625,0.0688274791464209,15.446486234664917,0.06982421875,2.67919921875,0.2783203125,1.37548828125,0.3438720703125,2.67919921875
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,9,9,0.6681462824344635,5.784014940261841,0.66259765625,2.41650390625,0.6242615506052971,7.537487328052521,0.62158203125,2.67919921875,0.38037109375,0.953125,0.23828125,2.67919921875
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,9,12,0.6681462824344635,5.784014940261841,0.66259765625,2.41650390625,0.6242615506052971,7.537487328052521,0.62158203125,2.67919921875,0.38037109375,0.953125,0.23828125,2.67919921875
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,12,0,0.1597900390625,15.16424036026001,0.16064453125,1.7978515625,0.016845703125,20.051605463027954,0.01953125,1.9521484375,0.0,4.0,1.0,1.9521484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,12,1,0.1672252248972654,14.607168078422546,0.16943359375,1.7978515625,0.0168911010259762,19.038436889648438,0.0166015625,1.9521484375,0.07470703125,3.0517578125,0.762939453125,1.9521484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,12,2,0.16627085208892817,14.438318371772766,0.16650390625,1.7978515625,0.018111803568899576,18.36428713798523,0.0185546875,1.9521484375,0.119140625,2.53662109375,0.6341552734375,1.9521484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,12,3,0.16726960986852646,14.448578596115112,0.1748046875,1.7978515625,0.018893659580498875,17.82595920562744,0.0146484375,1.9521484375,0.15625,2.13427734375,0.5335693359375,1.9521484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,12,6,0.18775153532624242,12.810043454170227,0.19482421875,1.7978515625,0.0256125712767243,15.789246082305908,0.0283203125,1.9521484375,0.2841796875,1.31396484375,0.3284912109375,1.9521484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,12,9,0.21980424039065835,11.200098156929016,0.23046875,1.7978515625,0.06069214595481753,13.950439214706421,0.0673828125,1.9521484375,0.375,0.9267578125,0.231689453125,1.9521484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,12,12,0.60484728962183,4.464412152767181,0.61181640625,1.7978515625,0.559449277818203,6.121998488903046,0.5625,1.9521484375,0.4453125,0.708984375,0.17724609375,1.9521484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,3,0,0.486328125,9.753061294555664,0.48291015625,5.169921875,0.0643310546875,18.859822511672974,0.109375,5.9150390625,0.0,8.0,1.0,5.9150390625
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,3,1,0.5345126129686832,9.723914623260498,0.52685546875,5.169921875,0.1477829348295927,16.813339948654175,0.19287109375,5.9150390625,0.05517578125,6.140625,0.767578125,5.9150390625
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,3,2,0.6221628040075302,8.8632093667984,0.6201171875,5.169921875,0.2416963633149862,14.301805973052979,0.32568359375,5.9150390625,0.08056640625,5.052734375,0.631591796875,5.9150390625
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,3,3,0.9179243519902229,4.243706941604614,0.91650390625,5.169921875,0.9030096009373665,5.242455065250397,0.9033203125,5.9150390625,0.0986328125,4.30810546875,0.53851318359375,5.9150390625
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,3,6,0.9179243519902229,4.243706941604614,0.91650390625,5.169921875,0.9030096009373665,5.242455065250397,0.9033203125,5.9150390625,0.0986328125,4.30810546875,0.53851318359375,5.9150390625
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,3,9,0.9179243519902229,4.243706941604614,0.91650390625,5.169921875,0.9030096009373665,5.242455065250397,0.9033203125,5.9150390625,0.0986328125,4.30810546875,0.53851318359375,5.9150390625
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,3,12,0.9179243519902229,4.243706941604614,0.91650390625,5.169921875,0.9030096009373665,5.242455065250397,0.9033203125,5.9150390625,0.0986328125,4.30810546875,0.53851318359375,5.9150390625
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,6,0,0.3043212890625,9.939108967781067,0.29638671875,3.2802734375,0.0347900390625,19.243959426879883,0.03759765625,3.65771484375,0.0,8.0,1.0,3.65771484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,6,1,0.3203420899808407,10.53737473487854,0.31591796875,3.2802734375,0.04645262984558937,18.345590829849243,0.05322265625,3.65771484375,0.0595703125,6.06005859375,0.75750732421875,3.65771484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,6,2,0.33103804662823677,11.062517404556274,0.32275390625,3.2802734375,0.0584900071844458,17.886738300323486,0.072265625,3.65771484375,0.08251953125,4.98828125,0.62353515625,3.65771484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,6,3,0.3705499731004238,11.091273069381714,0.361328125,3.2802734375,0.0885337628424167,17.09194278717041,0.10107421875,3.65771484375,0.09716796875,4.189453125,0.523681640625,3.65771484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,6,6,0.86851916462183,3.195001482963562,0.86181640625,3.2802734375,0.8479024320840836,4.031060308218002,0.8466796875,3.65771484375,0.154296875,2.66064453125,0.33258056640625,3.65771484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,6,9,0.86851916462183,3.195001482963562,0.86181640625,3.2802734375,0.8479024320840836,4.031060308218002,0.8466796875,3.65771484375,0.154296875,2.66064453125,0.33258056640625,3.65771484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,6,12,0.86851916462183,3.195001482963562,0.86181640625,3.2802734375,0.8479024320840836,4.031060308218002,0.8466796875,3.65771484375,0.154296875,2.66064453125,0.33258056640625,3.65771484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,9,0,0.2210693359375,10.312341570854187,0.21337890625,2.41650390625,0.02252197265625,19.54464817047119,0.02734375,2.67919921875,0.0,8.0,1.0,2.67919921875
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,9,1,0.21655458584427828,10.909972071647644,0.21240234375,2.41650390625,0.022593432804569574,18.88988733291626,0.03369140625,2.67919921875,0.052734375,6.28369140625,0.78546142578125,2.67919921875
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,9,2,0.2281808536499738,11.421712636947632,0.22412109375,2.41650390625,0.030109667452052173,18.233123302459717,0.0380859375,2.67919921875,0.0849609375,5.087890625,0.635986328125,2.67919921875
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,9,3,0.23352975398302078,11.922520875930786,0.2333984375,2.41650390625,0.03422458097338672,17.88601064682007,0.03515625,2.67919921875,0.11376953125,4.25732421875,0.53216552734375,2.67919921875
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,9,6,0.2996826097369194,11.724892497062683,0.29833984375,2.41650390625,0.08359327865764493,16.27818727493286,0.08642578125,2.67919921875,0.16357421875,2.7587890625,0.3448486328125,2.67919921875
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,9,9,0.8193359151482582,2.6075307428836823,0.81982421875,2.41650390625,0.7950671687722206,3.461666464805603,0.79345703125,2.67919921875,0.20751953125,1.9072265625,0.2384033203125,2.67919921875
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,9,12,0.8193359151482582,2.6075307428836823,0.81982421875,2.41650390625,0.7950671687722206,3.461666464805603,0.79345703125,2.67919921875,0.20751953125,1.9072265625,0.2384033203125,2.67919921875
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,12,0,0.16180419921875,10.098719418048859,0.162109375,1.7978515625,0.0162353515625,19.519958972930908,0.01953125,1.9521484375,0.0,8.0,1.0,1.9521484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,12,1,0.16574743576347822,10.898003220558167,0.16943359375,1.7978515625,0.016493951785378123,18.827912092208862,0.0166015625,1.9521484375,0.05908203125,6.109375,0.763671875,1.9521484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,12,2,0.1628399454057216,11.7085599899292,0.16650390625,1.7978515625,0.017366604530252475,18.533528089523315,0.01953125,1.9521484375,0.08251953125,5.06689453125,0.63336181640625,1.9521484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,12,3,0.16737319715321058,12.337803721427917,0.17626953125,1.7978515625,0.01890677469782525,18.28089952468872,0.01953125,1.9521484375,0.1025390625,4.2490234375,0.5311279296875,1.9521484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,12,6,0.19422126002609727,12.943035364151001,0.20263671875,1.7978515625,0.024777414859272498,17.531298875808716,0.02978515625,1.9521484375,0.158203125,2.607421875,0.325927734375,1.9521484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,12,9,0.24764182977378366,12.28924310207367,0.2529296875,1.7978515625,0.07713431306183335,15.986945867538452,0.0830078125,1.9521484375,0.1962890625,1.83203125,0.22900390625,1.9521484375
pilot_mod11_s8,pilot,pilot_mod11_s8,sparse_support,11,4,0.3,full,all,8,stride,12,12,0.8055752739310265,1.9133664220571516,0.806640625,1.7978515625,0.7826906517148018,2.729019522666931,0.783203125,1.9521484375,0.2197265625,1.40869140625,0.17608642578125,1.9521484375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,4,0,0.3272705078125,18.087846755981445,0.3349609375,30.58984375,0.0135498046875,20.59829533100128,0.037109375,36.9091796875,0.0,16.0,1.0,36.9091796875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,4,1,0.3566284216940403,18.312273859977722,0.3515625,30.58984375,0.0418090827297419,20.451741576194763,0.0634765625,36.9091796875,0.0,11.7373046875,0.73358154296875,36.9091796875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,4,2,0.4315661769360304,17.690553784370422,0.435546875,30.58984375,0.11658098921179767,19.986937284469604,0.126953125,36.9091796875,0.01171875,9.234375,0.5771484375,36.9091796875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,4,4,0.9487354941666126,13.977116703987122,0.9482421875,30.58984375,0.9472827613353729,16.974834442138672,0.947265625,36.9091796875,0.052734375,6.0771484375,0.37982177734375,36.9091796875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,4,8,0.9487354941666126,13.977116703987122,0.9482421875,30.58984375,0.9472827613353729,16.974834442138672,0.947265625,36.9091796875,0.052734375,6.0771484375,0.37982177734375,36.9091796875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,4,12,0.9487354941666126,13.977116703987122,0.9482421875,30.58984375,0.9472827613353729,16.974834442138672,0.947265625,36.9091796875,0.052734375,6.0771484375,0.37982177734375,36.9091796875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,4,16,0.9487354941666126,13.977116703987122,0.9482421875,30.58984375,0.9472827613353729,16.974834442138672,0.947265625,36.9091796875,0.052734375,6.0771484375,0.37982177734375,36.9091796875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,4,24,0.9487354941666126,13.977116703987122,0.9482421875,30.58984375,0.9472827613353729,16.974834442138672,0.947265625,36.9091796875,0.052734375,6.0771484375,0.37982177734375,36.9091796875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,8,0,0.156005859375,18.39315366744995,0.154296875,14.7529296875,0.0032958984375,20.656580448150635,0.0078125,17.7548828125,0.0,16.0,1.0,17.7548828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,8,1,0.16666666883975267,18.6366868019104,0.1630859375,14.7529296875,0.0045369466242846,20.65631592273712,0.005859375,17.7548828125,0.0,11.80859375,0.738037109375,17.7548828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,8,2,0.182228326331824,18.768283009529114,0.1767578125,14.7529296875,0.01261621563753575,20.528148651123047,0.01171875,17.7548828125,0.0078125,9.2353515625,0.57720947265625,17.7548828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,8,4,0.1990952147170901,18.505149006843567,0.1943359375,14.7529296875,0.02587060177756935,19.971349835395813,0.0341796875,17.7548828125,0.0478515625,6.17578125,0.385986328125,17.7548828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,8,8,0.8345280103385448,12.829491198062897,0.8369140625,14.7529296875,0.8301261030137539,15.515065968036652,0.830078125,17.7548828125,0.169921875,2.91015625,0.181884765625,17.7548828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,8,12,0.8345280103385448,12.829491198062897,0.8369140625,14.7529296875,0.8301261030137539,15.515065968036652,0.830078125,17.7548828125,0.169921875,2.91015625,0.181884765625,17.7548828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,8,16,0.8345280103385448,12.829491198062897,0.8369140625,14.7529296875,0.8301261030137539,15.515065968036652,0.830078125,17.7548828125,0.169921875,2.91015625,0.181884765625,17.7548828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,8,24,0.8345280103385448,12.829491198062897,0.8369140625,14.7529296875,0.8301261030137539,15.515065968036652,0.830078125,17.7548828125,0.169921875,2.91015625,0.181884765625,17.7548828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,12,0,0.0850830078125,18.50971519947052,0.0869140625,8.1220703125,0.00067138671875,20.70737326145172,0.0,9.673828125,0.0,16.0,1.0,9.673828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,12,1,0.07863362738862632,18.909667253494263,0.0771484375,8.1220703125,0.0009765625,20.703156352043152,0.0,9.673828125,0.0,11.67578125,0.729736328125,9.673828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,12,2,0.08033107686787838,19.203147768974304,0.0927734375,8.1220703125,0.0029920719642006497,20.629551649093628,0.0029296875,9.673828125,0.005859375,9.318359375,0.5823974609375,9.673828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,12,4,0.09117582696489984,19.00743329524994,0.091796875,8.1220703125,0.006012584609550175,20.219045281410217,0.0048828125,9.673828125,0.0400390625,6.0908203125,0.38067626953125,9.673828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,12,8,0.13832936668768522,16.990254640579224,0.134765625,8.1220703125,0.03047428990532805,18.736107110977173,0.029296875,9.673828125,0.1572265625,2.9345703125,0.18341064453125,9.673828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,12,12,0.7136255614459515,10.941997170448303,0.7158203125,8.1220703125,0.7071019224822521,13.799461901187897,0.70703125,9.673828125,0.29296875,1.603515625,0.1002197265625,9.673828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,12,16,0.7136255614459515,10.941997170448303,0.7158203125,8.1220703125,0.7071019224822521,13.799461901187897,0.70703125,9.673828125,0.29296875,1.603515625,0.1002197265625,9.673828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,12,24,0.7136255614459515,10.941997170448303,0.7158203125,8.1220703125,0.7071019224822521,13.799461901187897,0.70703125,9.673828125,0.29296875,1.603515625,0.1002197265625,9.673828125
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,16,0,0.05657958984375,18.45190739631653,0.0615234375,5.55859375,0.000732421875,20.673800468444824,0.0009765625,6.177734375,0.0,16.0,1.0,6.177734375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,16,1,0.06215413473546502,18.752262949943542,0.0654296875,5.55859375,0.00115966796875,20.703726530075073,0.0029296875,6.177734375,0.0,11.845703125,0.7403564453125,6.177734375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,16,2,0.06404433702118689,19.018760442733765,0.0595703125,5.55859375,0.0005511846350997999,20.61561381816864,0.0,6.177734375,0.0068359375,9.5126953125,0.59454345703125,6.177734375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,16,4,0.06143303902354085,18.87696897983551,0.060546875,5.55859375,0.0011282151889986,20.23879623413086,0.001953125,6.177734375,0.041015625,6.708984375,0.4193115234375,6.177734375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,16,8,0.06563251116313035,17.69265580177307,0.068359375,5.55859375,0.003713902868753325,18.99742364883423,0.0029296875,6.177734375,0.146484375,3.052734375,0.1907958984375,6.177734375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,16,12,0.11315100267529485,15.376266598701477,0.1162109375,5.55859375,0.02795253844897155,17.366121292114258,0.029296875,6.177734375,0.2724609375,1.65234375,0.103271484375,6.177734375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,16,16,0.6184660866856575,9.750039190053938,0.619140625,5.55859375,0.6104373075067997,12.659566640853882,0.6103515625,6.177734375,0.3896484375,1.0263671875,0.06414794921875,6.177734375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,16,24,0.6184660866856575,9.750039190053938,0.619140625,5.55859375,0.6104373075067997,12.659566640853882,0.6103515625,6.177734375,0.3896484375,1.0263671875,0.06414794921875,6.177734375
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,24,0,0.03338623046875,18.414518356323242,0.029296875,3.1142578125,0.0003662109375,20.676575899124146,0.0,3.4296875,0.0,16.0,1.0,3.4296875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,24,1,0.03253173851408062,18.881236791610718,0.0341796875,3.1142578125,0.00018310546875,20.71706187725067,0.0,3.4296875,0.0,11.96875,0.748046875,3.4296875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,24,2,0.03020107641350475,18.996754050254822,0.0341796875,3.1142578125,0.00042880294890319755,20.619643092155457,0.0009765625,3.4296875,0.0078125,9.8203125,0.61376953125,3.4296875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,24,4,0.03166927586426023,18.885470986366272,0.0263671875,3.1142578125,0.00025254764568668857,20.18272364139557,0.0,3.4296875,0.0458984375,6.4521484375,0.40325927734375,3.4296875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,24,8,0.034779973502736525,17.21377396583557,0.03515625,3.1142578125,0.00015403770754573559,18.593371987342834,0.0,3.4296875,0.18359375,2.9267578125,0.18292236328125,3.4296875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,24,12,0.030790037562837796,15.2325479388237,0.02734375,3.1142578125,0.0002388408438491656,16.99073016643524,0.0,3.4296875,0.322265625,1.544921875,0.0965576171875,3.4296875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,24,16,0.03957385697867717,13.764136850833893,0.0322265625,3.1142578125,0.0006823819687724078,15.9391188621521,0.0009765625,3.4296875,0.4130859375,0.98828125,0.061767578125,3.4296875
scale_mod97_s16,scale,scale_mod97_s16,sparse_support,97,7,0.3,full,all,16,stride,24,24,0.42290190421044827,7.15643247961998,0.41796875,3.1142578125,0.41319295577704906,10.57827377319336,0.4130859375,3.4296875,0.5869140625,0.5576171875,0.03485107421875,3.4296875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,4,0,0.32806396484375,16.08682870864868,0.326171875,30.58984375,0.01324462890625,20.478291153907776,0.037109375,36.9091796875,0.0,32.0,1.0,36.9091796875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,4,1,0.3575174994766712,16.66412115097046,0.359375,30.58984375,0.04122517886571583,20.21575379371643,0.06640625,36.9091796875,0.0,23.474609375,0.73358154296875,36.9091796875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,4,2,0.4320979695767164,16.23618972301483,0.4365234375,30.58984375,0.11590414401143785,19.58420991897583,0.13671875,36.9091796875,0.0029296875,18.46875,0.5771484375,36.9091796875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,4,4,0.9788881279528141,11.863749742507935,0.978515625,30.58984375,0.9785195887088776,14.359956204891205,0.978515625,36.9091796875,0.021484375,12.146484375,0.37957763671875,36.9091796875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,4,8,0.9788881279528141,11.863749742507935,0.978515625,30.58984375,0.9785195887088776,14.359956204891205,0.978515625,36.9091796875,0.021484375,12.146484375,0.37957763671875,36.9091796875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,4,12,0.9788881279528141,11.863749742507935,0.978515625,30.58984375,0.9785195887088776,14.359956204891205,0.978515625,36.9091796875,0.021484375,12.146484375,0.37957763671875,36.9091796875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,4,16,0.9788881279528141,11.863749742507935,0.978515625,30.58984375,0.9785195887088776,14.359956204891205,0.978515625,36.9091796875,0.021484375,12.146484375,0.37957763671875,36.9091796875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,4,24,0.9788881279528141,11.863749742507935,0.978515625,30.58984375,0.9785195887088776,14.359956204891205,0.978515625,36.9091796875,0.021484375,12.146484375,0.37957763671875,36.9091796875
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,8,0,0.1558837890625,16.32822096347809,0.1572265625,14.7529296875,0.002655029296875,20.61441707611084,0.0078125,17.7548828125,0.0,32.0,1.0,17.7548828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,8,1,0.166204834356904,17.00009799003601,0.1650390625,14.7529296875,0.0049255370977334505,20.5781170129776,0.00390625,17.7548828125,0.0,23.609375,0.73779296875,17.7548828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,8,2,0.18141875742003316,17.553996562957764,0.185546875,14.7529296875,0.012194928014650925,20.514167070388794,0.01171875,17.7548828125,0.0009765625,18.46484375,0.5770263671875,17.7548828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,8,4,0.20034099929034707,17.94368350505829,0.1953125,14.7529296875,0.025472980705671926,20.133257031440735,0.0341796875,17.7548828125,0.01953125,12.3486328125,0.385894775390625,17.7548828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,8,8,0.9258416481316091,11.446653544902802,0.9296875,14.7529296875,0.9248160161077976,13.474299490451813,0.9248046875,17.7548828125,0.0751953125,5.84375,0.1826171875,17.7548828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,8,12,0.9258416481316091,11.446653544902802,0.9296875,14.7529296875,0.9248160161077976,13.474299490451813,0.9248046875,17.7548828125,0.0751953125,5.84375,0.1826171875,17.7548828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,8,16,0.9258416481316091,11.446653544902802,0.9296875,14.7529296875,0.9248160161077976,13.474299490451813,0.9248046875,17.7548828125,0.0751953125,5.84375,0.1826171875,17.7548828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,8,24,0.9258416481316091,11.446653544902802,0.9296875,14.7529296875,0.9248160161077976,13.474299490451813,0.9248046875,17.7548828125,0.0751953125,5.84375,0.1826171875,17.7548828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,12,0,0.084991455078125,16.4229434132576,0.0888671875,8.1220703125,0.0008544921875,20.68631386756897,0.0,9.673828125,0.0,32.0,1.0,9.673828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,12,1,0.07767740893177685,17.197821140289307,0.0869140625,8.1220703125,0.0013427734375,20.66161549091339,0.0,9.673828125,0.0,23.3369140625,0.729278564453125,9.673828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,12,2,0.08360757306218142,17.72194755077362,0.0859375,8.1220703125,0.0033390382060929247,20.615702509880066,0.0029296875,9.673828125,0.0029296875,18.6025390625,0.581329345703125,9.673828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,12,4,0.08904668584000315,18.564194917678833,0.0859375,8.1220703125,0.005970795076052525,20.52236306667328,0.0029296875,9.673828125,0.0107421875,12.1533203125,0.379791259765625,9.673828125
scale_mod97_s32,scale,scale_mod97_s32,sparse_support,97,7,0.3,full,all,32,stride,12,8,0.15416161436587567,17.841782212257385,0.146484375,8.1220703125,0.034813622385968246,19.721842288970947,0.0322265625,9.673828125,0.060546875,5.83984375,0.1824951171875,9.673828125
