split,example_id,length,answer,states,op_names,composition,program
eval_len24,eval_len24_24_0_4174531,24,51,"[6, 11, 19, 23, 26, 26, 32, 38, 44, 50, 55, 61, 64, 67, 65, 68, 63, 68, 67, 38, 47, 53, 57, 51]","[""str_len"", ""reverse_len"", ""add"", ""add"", ""str_len"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""str_len"", ""list_len"", ""reverse_len"", ""list_len"", ""min_cap"", ""max_floor"", ""str_len"", ""max_floor"", ""list_len"", ""sub"", ""min_cap"", ""add"", ""branch"", ""list_len"", ""sub""]",in_distribution_composition,"x = 0
x = x + len(""violet"")
x = x + len(""stone""[::-1])
x = x + 8
x = x + 4
x = x + len(""cat"")
x = max(x - 0, 8)
x = x + len(""violet""[::-1])
x = x + len(""violet""[::-1])
x = min(x + 6, 50)
x = x + len(""violet"")
x = x + len([1, 6, 7, 7, 1])
x = x + len(""violet""[::-1])
x = x + len([0, 4, 8])
x = min(x + 3, 84)
x = max(x - 2, 22)
x = x + len(""tea"")
x = max(x - 5, 18)
x = x + len([0, 7, 2, 0, 8])
x = x - 1
x = min(x + 4, 38)
x = x + 9
if x > 57:
    x = x - 5
else:
    x = x + 6
x = x + len([7, 7, 5, 8])
x = x - 6
answer = x"
eval_len32,eval_len32_32_0_4574837,32,24,"[25, 31, 95, 97, 105, 91, 94, 100, 58, 53, 57, 51, 30, 32, 33, 38, 41, 44, 49, 54, 54, 43, 46, 50, 55, 60, 65, 61, 66, 64, 34, 24]","[""list_len"", ""str_len"", ""mul_add"", ""list_index"", ""add"", ""min_cap"", ""str_len"", ""str_len"", ""half_add"", ""min_cap"", ""list_index"", ""sub"", ""half_add"", ""min_cap"", ""min_cap"", ""str_len"", ""reverse_len"", ""reverse_len"", ""list_len"", ""branch"", ""list_index"", ""min_cap"", ""str_len"", ""list_len"", ""reverse_len"", ""str_len"", ""reverse_len"", ""max_floor"", ""str_len"", ""sub"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 20
x = x + len([2, 6, 5, 6, 9])
x = x + len(""yellow"")
x = x * 3 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 8
x = min(x + 8, 91)
x = x + len(""tea"")
x = x + len(""yellow"")
x = x // 2 + 8
x = min(x + 4, 53)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 6
x = x // 2 + 5
x = min(x + 2, 33)
x = min(x + 1, 59)
x = x + len(""stone"")
x = x + len(""tea""[::-1])
x = x + len(""tea""[::-1])
x = x + len([8, 3, 8, 6, 2])
if x > 70:
    x = x - 6
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 43)
x = x + len(""tea"")
x = x + len([3, 2, 2, 5])
x = x + len(""stone""[::-1])
x = x + len(""river"")
x = x + len(""stone""[::-1])
x = max(x - 4, 2)
x = x + len(""river"")
x = x - 2
x = x // 2 + 2
x = x // 2 + 7
answer = x"
eval_len32,eval_len32_32_7_1564728,32,32,"[36, 30, 37, 42, 36, 42, 36, 37, 111, 57, 54, 51, 54, 113, 118, 94, 91, 86, 92, 97, 103, 107, 58, 61, 35, 38, 32, 31, 34, 28, 27, 32]","[""max_floor"", ""sub"", ""add"", ""min_cap"", ""sub"", ""branch"", ""sub"", ""add"", ""mul_add"", ""half_add"", ""sub"", ""branch"", ""reverse_len"", ""mul_add"", ""reverse_len"", ""min_cap"", ""branch"", ""branch"", ""reverse_len"", ""str_len"", ""str_len"", ""list_len"", ""half_add"", ""reverse_len"", ""half_add"", ""reverse_len"", ""sub"", ""max_floor"", ""list_len"", ""branch"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 12
x = max(x - 0, 36)
x = x - 6
x = x + 7
x = min(x + 5, 75)
x = x - 6
if x > 43:
    x = x - 3
else:
    x = x + 6
x = x - 6
x = x + 1
x = x * 3 + 0
x = x // 2 + 2
x = x - 3
if x > 19:
    x = x - 3
else:
    x = x + 3
x = x + len(""cat""[::-1])
x = x * 2 + 5
x = x + len(""orbit""[::-1])
x = min(x + 1, 94)
if x > 15:
    x = x - 3
else:
    x = x + 5
if x > 29:
    x = x - 5
else:
    x = x + 4
x = x + len(""violet""[::-1])
x = x + len(""stone"")
x = x + len(""violet"")
x = x + len([2, 1, 8, 9])
x = x // 2 + 5
x = x + len(""tea""[::-1])
x = x // 2 + 5
x = x + len(""tea""[::-1])
x = x - 6
x = max(x - 1, 7)
x = x + len([1, 7, 2])
if x > 21:
    x = x - 6
else:
    x = x + 5
x = max(x - 1, 1)
x = x + len(""river"")
answer = x"
eval_len32,eval_len32_32_4_3561936,32,82,"[11, 17, 8, 13, 20, 23, 17, 22, 26, 32, 39, 43, 41, 39, 45, 47, 47, 51, 26, 31, 36, 41, 45, 51, 58, 64, 69, 72, 65, 71, 77, 82]","[""half_add"", ""min_cap"", ""sub"", ""branch"", ""add"", ""list_index"", ""half_add"", ""reverse_len"", ""list_len"", ""reverse_len"", ""min_cap"", ""add"", ""sub"", ""max_floor"", ""reverse_len"", ""list_index"", ""min_cap"", ""reverse_len"", ""half_add"", ""str_len"", ""add"", ""str_len"", ""list_len"", ""add"", ""min_cap"", ""reverse_len"", ""add"", ""add"", ""branch"", ""add"", ""reverse_len"", ""reverse_len""]",in_distribution_composition,"x = 6
x = x // 2 + 8
x = min(x + 6, 64)
x = x - 9
if x > 69:
    x = x - 7
else:
    x = x + 5
x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 6
x = x + len(""orbit""[::-1])
x = x + len([4, 9, 2, 9])
x = x + len(""yellow""[::-1])
x = min(x + 7, 88)
x = x + 4
x = x - 2
x = max(x - 2, 21)
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 1, 47)
x = x + len(""lamp""[::-1])
x = x // 2 + 1
x = x + len(""orbit"")
x = x + 5
x = x + len(""stone"")
x = x + len([9, 5, 7, 4])
x = x + 6
x = min(x + 7, 94)
x = x + len(""violet""[::-1])
x = x + 5
x = x + 3
if x > 48:
    x = x - 7
else:
    x = x + 7
x = x + 6
x = x + len(""yellow""[::-1])
x = x + len(""stone""[::-1])
answer = x"
eval_len32,eval_len32_32_2_420860,32,27,"[8, 13, 13, 15, 16, 11, 12, 36, 39, 41, 40, 45, 24, 39, 44, 36, 24, 52, 54, 51, 54, 33, 101, 106, 109, 92, 55, 58, 61, 58, 35, 27]","[""branch"", ""max_floor"", ""list_index"", ""list_len"", ""add"", ""sub"", ""list_index"", ""max_floor"", ""reverse_len"", ""list_len"", ""max_floor"", ""reverse_len"", ""half_add"", ""max_floor"", ""list_len"", ""sub"", ""half_add"", ""mul_add"", ""list_index"", ""sub"", ""min_cap"", ""half_add"", ""mul_add"", ""str_len"", ""str_len"", ""min_cap"", ""min_cap"", ""list_len"", ""str_len"", ""branch"", ""half_add"", ""sub""]",in_distribution_composition,"x = 4
if x > 28:
    x = x - 5
else:
    x = x + 4
x = max(x - 0, 13)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([6, 8])
x = x + 1
x = x - 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 36)
x = x + len(""tea""[::-1])
x = x + len([0, 5])
x = max(x - 1, 8)
x = x + len(""river""[::-1])
x = x // 2 + 2
x = max(x - 0, 39)
x = x + len([4, 7, 8, 3, 6])
x = x - 8
x = x // 2 + 6
x = x * 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = min(x + 3, 81)
x = x // 2 + 6
x = x * 3 + 2
x = x + len(""orbit"")
x = x + len(""cat"")
x = min(x + 3, 92)
x = min(x + 5, 55)
x = x + len([0, 9, 2])
x = x + len(""cat"")
if x > 57:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 6
x = x - 8
answer = x"
eval_len32,eval_len32_32_0_5872595,32,65,"[10, 13, 4, 9, 21, 10, 13, 11, 13, 12, 20, 23, 27, 29, 90, 95, 93, 52, 36, 41, 46, 50, 55, 62, 61, 56, 56, 59, 61, 65, 59, 65]","[""add"", ""reverse_len"", ""sub"", ""mul_add"", ""max_floor"", ""half_add"", ""branch"", ""max_floor"", ""list_len"", ""half_add"", ""add"", ""list_index"", ""list_len"", ""add"", ""mul_add"", ""reverse_len"", ""sub"", ""half_add"", ""min_cap"", ""add"", ""str_len"", ""str_len"", ""str_len"", ""branch"", ""max_floor"", ""sub"", ""max_floor"", ""reverse_len"", ""add"", ""min_cap"", ""sub"", ""str_len""]",in_distribution_composition,"x = 3
x = x + 7
x = x + len(""tea""[::-1])
x = x - 9
x = x * 2 + 1
x = max(x - 0, 21)
x = x // 2 + 0
if x > 41:
    x = x - 6
else:
    x = x + 3
x = max(x - 2, 5)
x = x + len([9, 4])
x = x // 2 + 6
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 1, 2, 2])
x = x + 2
x = x * 3 + 3
x = x + len(""river""[::-1])
x = x - 2
x = x // 2 + 6
x = min(x + 8, 36)
x = x + 5
x = x + len(""stone"")
x = x + len(""lamp"")
x = x + len(""stone"")
if x > 58:
    x = x - 3
else:
    x = x + 7
x = max(x - 1, 14)
x = x - 5
x = max(x - 0, 19)
x = x + len(""tea""[::-1])
x = x + 2
x = min(x + 4, 92)
x = x - 6
x = x + len(""yellow"")
answer = x"
eval_len32,eval_len32_32_0_7537263,32,25,"[17, 17, 24, 26, 31, 36, 28, 34, 39, 44, 45, 44, 25, 32, 35, 34, 37, 38, 43, 25, 24, 12, 15, 18, 14, 16, 23, 18, 19, 19, 22, 25]","[""branch"", ""max_floor"", ""min_cap"", ""list_index"", ""add"", ""list_len"", ""sub"", ""str_len"", ""min_cap"", ""branch"", ""add"", ""sub"", ""half_add"", ""max_floor"", ""max_floor"", ""sub"", ""list_index"", ""add"", ""list_len"", ""half_add"", ""max_floor"", ""half_add"", ""str_len"", ""branch"", ""sub"", ""list_len"", ""add"", ""half_add"", ""add"", ""list_index"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 10
if x > 14:
    x = x - 3
else:
    x = x + 7
x = max(x - 0, 9)
x = min(x + 7, 48)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 5
x = x + len([6, 8, 9, 4, 4])
x = x - 8
x = x + len(""violet"")
x = min(x + 6, 39)
if x > 52:
    x = x - 5
else:
    x = x + 5
x = x + 1
x = x - 1
x = x // 2 + 3
x = max(x - 0, 32)
x = max(x - 0, 35)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 1
x = x + len([1, 3, 3, 8, 3])
x = x // 2 + 4
x = max(x - 1, 8)
x = x // 2 + 0
x = x + len(""cat"")
if x > 69:
    x = x - 4
else:
    x = x + 3
x = x - 4
x = x + len([5, 3])
x = x + 7
x = x // 2 + 7
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len32,eval_len32_32_0_3299162,32,23,"[19, 24, 15, 24, 20, 25, 30, 95, 89, 98, 95, 100, 96, 81, 89, 91, 91, 97, 94, 99, 104, 109, 115, 66, 67, 72, 44, 41, 47, 45, 25, 23]","[""list_index"", ""str_len"", ""sub"", ""add"", ""max_floor"", ""branch"", ""reverse_len"", ""mul_add"", ""sub"", ""add"", ""max_floor"", ""str_len"", ""max_floor"", ""min_cap"", ""add"", ""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""str_len"", ""add"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""list_index"", ""list_len"", ""half_add"", ""branch"", ""reverse_len"", ""max_floor"", ""half_add"", ""branch""]",in_distribution_composition,"x = 18
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""river"")
x = x - 9
x = x + 9
x = max(x - 4, 19)
if x > 52:
    x = x - 3
else:
    x = x + 5
x = x + len(""orbit""[::-1])
x = x * 3 + 5
x = x - 6
x = x + 9
x = max(x - 3, 3)
x = x + len(""river"")
x = max(x - 4, 1)
x = min(x + 1, 81)
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""yellow""[::-1])
x = x - 3
x = x + len(""orbit"")
x = x + 5
x = x + len(""orbit""[::-1])
x = x + len(""violet""[::-1])
x = min(x + 8, 66)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([5, 0, 8, 3, 1])
x = x // 2 + 8
if x > 40:
    x = x - 3
else:
    x = x + 4
x = x + len(""yellow""[::-1])
x = max(x - 2, 2)
x = x // 2 + 3
if x > 23:
    x = x - 2
else:
    x = x + 6
answer = x"
eval_len32,eval_len32_32_0_5507963,32,80,"[14, 20, 23, 27, 25, 19, 58, 63, 63, 54, 54, 34, 34, 39, 38, 81, 82, 80, 85, 89, 94, 98, 104, 81, 84, 86, 85, 70, 74, 71, 76, 80]","[""str_len"", ""str_len"", ""reverse_len"", ""str_len"", ""max_floor"", ""sub"", ""mul_add"", ""reverse_len"", ""list_index"", ""sub"", ""list_index"", ""half_add"", ""max_floor"", ""list_len"", ""max_floor"", ""mul_add"", ""list_index"", ""sub"", ""reverse_len"", ""add"", ""add"", ""add"", ""reverse_len"", ""min_cap"", ""list_len"", ""list_index"", ""branch"", ""min_cap"", ""list_len"", ""max_floor"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 9
x = x + len(""river"")
x = x + len(""yellow"")
x = x + len(""tea""[::-1])
x = x + len(""lamp"")
x = max(x - 2, 14)
x = x - 6
x = x * 3 + 1
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 7
x = max(x - 0, 27)
x = x + len([2, 3, 7, 6, 1])
x = max(x - 1, 38)
x = x * 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = x + len(""orbit""[::-1])
x = x + 4
x = x + 5
x = x + 4
x = x + len(""violet""[::-1])
x = min(x + 8, 81)
x = x + len([1, 5, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 67:
    x = x - 1
else:
    x = x + 7
x = min(x + 4, 70)
x = x + len([5, 4, 6, 8])
x = max(x - 3, 6)
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len32,eval_len32_32_2_9205378,32,25,"[11, 16, 16, 19, 22, 25, 30, 22, 29, 32, 32, 37, 34, 37, 42, 29, 31, 27, 27, 19, 26, 27, 28, 30, 33, 38, 42, 23, 24, 32, 24, 25]","[""sub"", ""reverse_len"", ""half_add"", ""list_index"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""sub"", ""branch"", ""reverse_len"", ""list_index"", ""list_len"", ""sub"", ""list_index"", ""min_cap"", ""half_add"", ""list_index"", ""sub"", ""list_index"", ""half_add"", ""branch"", ""list_index"", ""min_cap"", ""list_len"", ""reverse_len"", ""list_len"", ""list_len"", ""half_add"", ""list_index"", ""add"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 15
x = x - 4
x = x + len(""orbit""[::-1])
x = x // 2 + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 53)
x = x + len(""cat""[::-1])
x = x + len(""stone""[::-1])
x = x - 8
if x > 24:
    x = x - 5
else:
    x = x + 7
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([5, 7, 9, 5, 5])
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 5, 52)
x = x // 2 + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 6
if x > 39:
    x = x - 5
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 73)
x = x + len([7, 2])
x = x + len(""tea""[::-1])
x = x + len([4, 9, 5, 7, 3])
x = x + len([8, 3, 7, 9])
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 8
x = x // 2 + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_len32,eval_len32_32_15_2674758,32,34,"[21, 26, 56, 55, 57, 58, 64, 65, 67, 68, 72, 75, 69, 67, 75, 80, 79, 77, 78, 69, 77, 81, 48, 52, 58, 64, 68, 71, 62, 59, 61, 34]","[""branch"", ""min_cap"", ""mul_add"", ""sub"", ""add"", ""min_cap"", ""str_len"", ""branch"", ""list_len"", ""min_cap"", ""list_len"", ""reverse_len"", ""sub"", ""branch"", ""min_cap"", ""str_len"", ""max_floor"", ""branch"", ""add"", ""sub"", ""add"", ""list_len"", ""half_add"", ""str_len"", ""add"", ""str_len"", ""list_len"", ""str_len"", ""sub"", ""max_floor"", ""add"", ""half_add""]",in_distribution_composition,"x = 16
if x > 37:
    x = x - 3
else:
    x = x + 5
x = min(x + 5, 29)
x = x * 2 + 4
x = x - 1
x = x + 2
x = min(x + 1, 75)
x = x + len(""yellow"")
if x > 77:
    x = x - 1
else:
    x = x + 1
x = x + len([4, 5])
x = min(x + 1, 74)
x = x + len([4, 5, 7, 7])
x = x + len(""cat""[::-1])
x = x - 6
if x > 15:
    x = x - 2
else:
    x = x + 4
x = min(x + 8, 77)
x = x + len(""orbit"")
x = max(x - 1, 1)
if x > 64:
    x = x - 2
else:
    x = x + 7
x = x + 1
x = x - 9
x = x + 8
x = x + len([8, 0, 6, 6])
x = x // 2 + 8
x = x + len(""lamp"")
x = x + 6
x = x + len(""violet"")
x = x + len([3, 4, 4, 4])
x = x + len(""tea"")
x = x - 9
x = max(x - 3, 9)
x = x + 2
x = x // 2 + 4
answer = x"
eval_len32,eval_len32_32_0_3786877,32,26,"[23, 26, 29, 32, 35, 38, 43, 43, 28, 28, 32, 98, 97, 100, 92, 53, 57, 61, 35, 39, 44, 47, 52, 58, 59, 35, 37, 28, 26, 27, 28, 26]","[""branch"", ""list_index"", ""min_cap"", ""list_len"", ""list_index"", ""list_index"", ""reverse_len"", ""list_index"", ""half_add"", ""list_index"", ""branch"", ""mul_add"", ""sub"", ""reverse_len"", ""sub"", ""min_cap"", ""list_len"", ""list_len"", ""half_add"", ""add"", ""reverse_len"", ""min_cap"", ""str_len"", ""branch"", ""list_index"", ""half_add"", ""list_index"", ""sub"", ""sub"", ""add"", ""list_index"", ""sub""]",in_distribution_composition,"x = 17
if x > 33:
    x = x - 7
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 87)
x = x + len([6, 2, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 69:
    x = x - 7
else:
    x = x + 4
x = x * 3 + 2
x = x - 1
x = x + len(""tea""[::-1])
x = x - 8
x = min(x + 3, 53)
x = x + len([8, 2, 1, 4])
x = x + len([6, 0, 9, 4])
x = x // 2 + 5
x = x + 4
x = x + len(""stone""[::-1])
x = min(x + 3, 92)
x = x + len(""river"")
if x > 64:
    x = x - 1
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 9
x = x - 2
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
answer = x"
eval_len32,eval_len32_32_0_8254520,32,40,"[24, 28, 59, 66, 72, 71, 73, 76, 79, 75, 77, 40, 32, 37, 25, 29, 29, 38, 40, 45, 44, 38, 44, 47, 30, 18, 14, 47, 53, 34, 38, 40]","[""min_cap"", ""str_len"", ""mul_add"", ""min_cap"", ""reverse_len"", ""sub"", ""add"", ""list_index"", ""reverse_len"", ""max_floor"", ""min_cap"", ""half_add"", ""min_cap"", ""list_len"", ""half_add"", ""add"", ""list_index"", ""add"", ""list_index"", ""str_len"", ""sub"", ""sub"", ""reverse_len"", ""str_len"", ""half_add"", ""half_add"", ""sub"", ""mul_add"", ""add"", ""half_add"", ""branch"", ""list_index""]",in_distribution_composition,"x = 18
x = min(x + 6, 36)
x = x + len(""lamp"")
x = x * 2 + 3
x = min(x + 7, 72)
x = x + len(""violet""[::-1])
x = x - 1
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat""[::-1])
x = max(x - 4, 35)
x = min(x + 2, 82)
x = x // 2 + 2
x = min(x + 5, 32)
x = x + len([4, 1, 1, 4, 4])
x = x // 2 + 7
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
x = x - 1
x = x - 6
x = x + len(""yellow""[::-1])
x = x + len(""cat"")
x = x // 2 + 7
x = x // 2 + 3
x = x - 4
x = x * 3 + 5
x = x + 6
x = x // 2 + 8
if x > 75:
    x = x - 7
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_comp16,eval_comp16_16_0_5141331,16,27,"[12, 14, 14, 8, 11, 12, 26, 17, 22, 25, 26, 31, 37, 45, 27, 27]","[""list_index"", ""half_add"", ""half_add"", ""half_add"", ""reverse_len"", ""branch"", ""mul_add"", ""half_add"", ""list_len"", ""list_index"", ""list_index"", ""str_len"", ""reverse_len"", ""add"", ""half_add"", ""max_floor""]",heldout_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 8
x = x // 2 + 7
x = x // 2 + 1
x = x + len(""tea""[::-1])
if x > 45:
    x = x - 4
else:
    x = x + 1
x = x * 2 + 2
x = x // 2 + 4
x = x + len([4, 5, 6, 8, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone"")
x = x + len(""yellow""[::-1])
x = x + 8
x = x // 2 + 5
x = max(x - 0, 5)
answer = x"
eval_comp16,eval_comp16_16_0_9009811,16,77,"[17, 23, 20, 17, 20, 16, 13, 14, 17, 54, 113, 63, 68, 72, 78, 77]","[""branch"", ""reverse_len"", ""sub"", ""sub"", ""reverse_len"", ""sub"", ""max_floor"", ""branch"", ""list_index"", ""mul_add"", ""mul_add"", ""half_add"", ""reverse_len"", ""str_len"", ""str_len"", ""max_floor""]",heldout_composition,"x = 10
if x > 33:
    x = x - 7
else:
    x = x + 7
x = x + len(""yellow""[::-1])
x = x - 3
x = x - 3
x = x + len(""tea""[::-1])
x = x - 4
x = max(x - 3, 8)
if x > 80:
    x = x - 6
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x * 3 + 3
x = x * 2 + 5
x = x // 2 + 7
x = x + len(""stone""[::-1])
x = x + len(""lamp"")
x = x + len(""yellow"")
x = max(x - 1, 11)
answer = x"
eval_comp16,eval_comp16_16_0_9369873,16,59,"[28, 24, 36, 42, 45, 47, 43, 46, 51, 55, 56, 112, 110, 115, 118, 59]","[""reverse_len"", ""max_floor"", ""max_floor"", ""branch"", ""add"", ""list_index"", ""min_cap"", ""add"", ""reverse_len"", ""str_len"", ""list_index"", ""mul_add"", ""max_floor"", ""list_len"", ""reverse_len"", ""min_cap""]",heldout_composition,"x = 23
x = x + len(""orbit""[::-1])
x = max(x - 4, 9)
x = max(x - 0, 36)
if x > 47:
    x = x - 5
else:
    x = x + 6
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 43)
x = x + 3
x = x + len(""stone""[::-1])
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x * 2 + 0
x = max(x - 2, 3)
x = x + len([6, 3, 8, 4, 1])
x = x + len(""cat""[::-1])
x = min(x + 2, 59)
answer = x"
eval_comp16,eval_comp16_16_0_350393,16,49,"[17, 17, 20, 25, 31, 34, 29, 24, 30, 34, 37, 40, 39, 46, 51, 49]","[""min_cap"", ""max_floor"", ""branch"", ""add"", ""reverse_len"", ""reverse_len"", ""sub"", ""branch"", ""str_len"", ""branch"", ""str_len"", ""str_len"", ""branch"", ""min_cap"", ""min_cap"", ""max_floor""]",heldout_composition,"x = 14
x = min(x + 3, 38)
x = max(x - 0, 0)
if x > 32:
    x = x - 7
else:
    x = x + 3
x = x + 5
x = x + len(""violet""[::-1])
x = x + len(""cat""[::-1])
x = x - 5
if x > 12:
    x = x - 5
else:
    x = x + 7
x = x + len(""yellow"")
if x > 78:
    x = x - 5
else:
    x = x + 4
x = x + len(""cat"")
x = x + len(""tea"")
if x > 38:
    x = x - 1
else:
    x = x + 7
x = min(x + 7, 85)
x = min(x + 5, 70)
x = max(x - 2, 37)
answer = x"
eval_comp16,eval_comp16_16_1_1475441,16,49,"[8, 1, 6, 9, 38, 19, 21, 27, 58, 53, 58, 53, 48, 50, 46, 49]","[""list_index"", ""sub"", ""min_cap"", ""reverse_len"", ""max_floor"", ""half_add"", ""list_len"", ""reverse_len"", ""mul_add"", ""min_cap"", ""reverse_len"", ""branch"", ""max_floor"", ""list_index"", ""max_floor"", ""reverse_len""]",heldout_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 7
x = min(x + 5, 67)
x = x + len(""tea""[::-1])
x = max(x - 0, 38)
x = x // 2 + 0
x = x + len([6, 4])
x = x + len(""yellow""[::-1])
x = x * 2 + 4
x = min(x + 3, 53)
x = x + len(""stone""[::-1])
if x > 28:
    x = x - 5
else:
    x = x + 1
x = max(x - 5, 30)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 4, 24)
x = x + len(""tea""[::-1])
answer = x"
