model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_MINUS_B,4,256,0.08834301307797432,5.3846070766448975,0.10546875,2.73046875,0.0023634731769561768,14.32104778289795,0.00390625,2.859375,0.2972198575735092,6.146329879760742,1.0,0.5214213728904724,0.4900453629032258,3.2604124546051025,3.2534655332565308,0.0457635223865509,0.04630621708929539,0.2795419692993164,3.277702808380127,2.54478919506073,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_MINUS_B,8,256,0.08791235834360123,7.08727502822876,0.08984375,2.73046875,0.0035033337771892548,15.513286590576172,0.00390625,2.859375,0.2972198575735092,6.146329879760742,1.0,0.5214213728904724,0.4900453629032258,3.2604124546051025,3.2534655332565308,0.0457635223865509,0.04630621708929539,0.23001139611005783,3.4407882690429688,2.2625391483306885,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_MINUS_B,12,256,0.09938361123204231,6.992644786834717,0.1015625,2.73046875,0.016397516010329127,14.755449771881104,0.02734375,2.859375,0.2972198575735092,6.146329879760742,1.0,0.5214213728904724,0.4900453629032258,3.2604124546051025,3.2534655332565308,0.0457635223865509,0.04630621708929539,0.19750163704156876,3.5481311082839966,2.071255087852478,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_MINUS_B,16,256,0.33037999272346497,2.321536660194397,0.6328125,2.73046875,0.20248432457447052,3.655122995376587,0.5,2.859375,0.2972198575735092,6.146329879760742,1.0,0.5214213728904724,0.4900453629032258,3.2604124546051025,3.2534655332565308,0.0457635223865509,0.04630621708929539,0.16803818196058273,3.6859651803970337,1.8857291340827942,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_MINUS_B,24,256,0.33037999272346497,2.3215367794036865,0.6328125,2.73046875,0.20248432457447052,3.655122995376587,0.5,2.859375,0.2972198575735092,6.146329879760742,1.0,0.5214213728904724,0.4900453629032258,3.2604124546051025,3.2534655332565308,0.0457635223865509,0.04630621708929539,0.16803818196058273,3.6859651803970337,1.8857291340827942,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A,0,256,0.04749302752315998,3.6793105602264404,0.05078125,1.52734375,0.0016084593953564763,8.483735084533691,0.0,1.62109375,0.2949574887752533,6.1425089836120605,1.0,0.5259576439857483,0.48198084677419356,3.2615712881088257,3.256237745285034,0.046672701835632324,0.047471873462200165,0.3418196439743042,3.1533674001693726,3.248183012008667,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A,1,256,0.04853364825248718,5.587756395339966,0.05078125,1.52734375,0.0016520532662980258,10.976594924926758,0.0,1.62109375,0.2949574887752533,6.1425089836120605,1.0,0.5259576439857483,0.48198084677419356,3.2615712881088257,3.256237745285034,0.046672701835632324,0.047471873462200165,0.3228491544723511,3.191129207611084,2.9822922945022583,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A,4,256,0.048796938732266426,8.255353927612305,0.0234375,1.52734375,0.001477863232139498,13.780520915985107,0.0,1.62109375,0.2949574887752533,6.1425089836120605,1.0,0.5259576439857483,0.48198084677419356,3.2615712881088257,3.256237745285034,0.046672701835632324,0.047471873462200165,0.27069830894470215,3.3742798566818237,2.5849180221557617,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A,8,256,0.048041246831417084,11.101216793060303,0.05078125,1.52734375,0.001616798690520227,15.779818058013916,0.00390625,1.62109375,0.2949574887752533,6.1425089836120605,1.0,0.5259576439857483,0.48198084677419356,3.2615712881088257,3.256237745285034,0.046672701835632324,0.047471873462200165,0.2262488752603531,3.4464415311813354,2.2048180103302,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A,12,256,0.05174767225980759,11.565483570098877,0.05859375,1.52734375,0.0015254427562467754,16.59098529815674,0.0,1.62109375,0.2949574887752533,6.1425089836120605,1.0,0.5259576439857483,0.48198084677419356,3.2615712881088257,3.256237745285034,0.046672701835632324,0.047471873462200165,0.18648196011781693,3.6391299962997437,2.0194908380508423,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A,16,256,0.07306317239999771,11.601241111755371,0.0859375,1.52734375,0.008147416170686483,16.542323112487793,0.01171875,1.62109375,0.2949574887752533,6.1425089836120605,1.0,0.5259576439857483,0.48198084677419356,3.2615712881088257,3.256237745285034,0.046672701835632324,0.047471873462200165,0.16240865737199783,3.681536912918091,1.8833668231964111,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A,24,256,0.34617769718170166,1.769706130027771,0.51171875,1.52734375,0.146066352725029,3.513029932975769,0.3203125,1.62109375,0.2949574887752533,6.1425089836120605,1.0,0.5259576439857483,0.48198084677419356,3.2615712881088257,3.256237745285034,0.046672701835632324,0.047471873462200165,0.11904885247349739,3.8426092863082886,1.766946256160736,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,B,0,256,0.049955254420638084,3.5915833711624146,0.0546875,1.5390625,0.0028015298303216696,8.473453521728516,0.0078125,1.6640625,0.2928057461977005,6.1607537269592285,1.0,0.5235635042190552,0.48286290322580644,3.2595882415771484,3.256838798522949,0.046916769817471504,0.04761297255754471,0.337053507566452,3.1957327127456665,3.2509195804595947,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,B,1,256,0.053424859419465065,6.226724147796631,0.0546875,1.5390625,0.002900436520576477,11.548072338104248,0.00390625,1.6640625,0.2928057461977005,6.1607537269592285,1.0,0.5235635042190552,0.48286290322580644,3.2595882415771484,3.256838798522949,0.046916769817471504,0.04761297255754471,0.32260650396347046,3.1695027351379395,2.9602866172790527,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,B,4,256,0.04915189929306507,9.99400520324707,0.0546875,1.5390625,0.0020796984317712486,14.713411808013916,0.00390625,1.6640625,0.2928057461977005,6.1607537269592285,1.0,0.5235635042190552,0.48286290322580644,3.2595882415771484,3.256838798522949,0.046916769817471504,0.04761297255754471,0.2796667367219925,3.2498656511306763,2.44667387008667,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,B,8,256,0.038507621735334396,10.810808181762695,0.03515625,1.5390625,0.0020692645921371877,15.666692733764648,0.0078125,1.6640625,0.2928057461977005,6.1607537269592285,1.0,0.5235635042190552,0.48286290322580644,3.2595882415771484,3.256838798522949,0.046916769817471504,0.04761297255754471,0.23132704198360443,3.4611819982528687,2.15656054019928,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,B,12,256,0.037168847396969795,12.640634536743164,0.03125,1.5390625,0.002397508709691465,17.148432731628418,0.0078125,1.6640625,0.2928057461977005,6.1607537269592285,1.0,0.5235635042190552,0.48286290322580644,3.2595882415771484,3.256838798522949,0.046916769817471504,0.04761297255754471,0.20018380135297775,3.476693272590637,1.9361438751220703,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,B,16,256,0.06539047509431839,11.425217151641846,0.0703125,1.5390625,0.005367564968764782,16.64877986907959,0.0078125,1.6640625,0.2928057461977005,6.1607537269592285,1.0,0.5235635042190552,0.48286290322580644,3.2595882415771484,3.256838798522949,0.046916769817471504,0.04761297255754471,0.15788966417312622,3.713336706161499,1.7993428111076355,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,B,24,256,0.3576793968677521,1.7997043132781982,0.54296875,1.5390625,0.1844295933842659,3.460432291030884,0.390625,1.6640625,0.2928057461977005,6.1607537269592285,1.0,0.5235635042190552,0.48286290322580644,3.2595882415771484,3.256838798522949,0.046916769817471504,0.04761297255754471,0.127966471016407,3.857692837715149,1.6474617719650269,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_PLUS_B,0,256,0.05346734635531902,3.5312070846557617,0.05078125,1.6640625,0.002176764188334346,8.263701438903809,0.0,1.73046875,0.2916699945926666,6.148053884506226,1.0,0.5286038219928741,0.48021673387096775,3.2610331773757935,3.255468726158142,0.04703799821436405,0.04843222163617611,0.3406761735677719,3.1541664600372314,3.250112533569336,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_PLUS_B,1,256,0.05192684940993786,3.7302305698394775,0.046875,1.6640625,0.0018739518127404153,10.512124061584473,0.0,1.73046875,0.2916699945926666,6.148053884506226,1.0,0.5286038219928741,0.48021673387096775,3.2610331773757935,3.255468726158142,0.04703799821436405,0.04843222163617611,0.3246920108795166,3.2062954902648926,3.032255172729492,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_PLUS_B,4,256,0.05314004421234131,5.158116579055786,0.05078125,1.6640625,0.002488866331987083,13.935001373291016,0.0,1.73046875,0.2916699945926666,6.148053884506226,1.0,0.5286038219928741,0.48021673387096775,3.2610331773757935,3.255468726158142,0.04703799821436405,0.04843222163617611,0.275932252407074,3.3420095443725586,2.541285753250122,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_PLUS_B,8,256,0.05666637793183327,6.861535549163818,0.0625,1.6640625,0.00140256219310686,15.506900787353516,0.0,1.73046875,0.2916699945926666,6.148053884506226,1.0,0.5286038219928741,0.48021673387096775,3.2610331773757935,3.255468726158142,0.04703799821436405,0.04843222163617611,0.22992170602083206,3.4703452587127686,2.218269109725952,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_PLUS_B,12,256,0.05295179411768913,8.434718132019043,0.0546875,1.6640625,0.001782272127456963,16.502113342285156,0.0,1.73046875,0.2916699945926666,6.148053884506226,1.0,0.5286038219928741,0.48021673387096775,3.2610331773757935,3.255468726158142,0.04703799821436405,0.04843222163617611,0.1957647204399109,3.5590996742248535,2.035500168800354,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_PLUS_B,16,256,0.0674385167658329,8.089853286743164,0.07421875,1.6640625,0.0017872906755656004,16.57604217529297,0.0,1.73046875,0.2916699945926666,6.148053884506226,1.0,0.5286038219928741,0.48021673387096775,3.2610331773757935,3.255468726158142,0.04703799821436405,0.04843222163617611,0.16961897909641266,3.644822120666504,1.9101433157920837,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_PLUS_B,24,256,0.24287986010313034,2.2114657163619995,0.44140625,1.6640625,0.15106415748596191,3.4902656078338623,0.37109375,1.73046875,0.2916699945926666,6.148053884506226,1.0,0.5286038219928741,0.48021673387096775,3.2610331773757935,3.255468726158142,0.04703799821436405,0.04843222163617611,0.1366981714963913,3.6982797384262085,1.7506015300750732,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_MINUS_B,0,256,0.05138062313199043,4.143425941467285,0.04296875,1.5703125,0.0017120545380748808,8.462761402130127,0.0,1.640625,0.29730188846588135,6.169691801071167,1.0,0.5263356864452362,0.4810987903225806,3.2551969289779663,3.250435709953308,0.046473219990730286,0.04716426506638527,0.3393227159976959,3.167206287384033,3.250079870223999,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_MINUS_B,1,256,0.050963398069143295,3.8915754556655884,0.03515625,1.5703125,0.0017036580247804523,11.685241222381592,0.0078125,1.640625,0.29730188846588135,6.169691801071167,1.0,0.5263356864452362,0.4810987903225806,3.2551969289779663,3.250435709953308,0.046473219990730286,0.04716426506638527,0.32397331297397614,3.157461166381836,2.9350520372390747,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_MINUS_B,4,256,0.0464449655264616,5.590419292449951,0.02734375,1.5703125,0.0014976842212490737,14.23440170288086,0.0,1.640625,0.29730188846588135,6.169691801071167,1.0,0.5263356864452362,0.4810987903225806,3.2551969289779663,3.250435709953308,0.046473219990730286,0.04716426506638527,0.2773420512676239,3.310192346572876,2.4885116815567017,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_MINUS_B,8,256,0.04733027517795563,7.553718328475952,0.07421875,1.5703125,0.0017025773995555937,14.9775071144104,0.0,1.640625,0.29730188846588135,6.169691801071167,1.0,0.5263356864452362,0.4810987903225806,3.2551969289779663,3.250435709953308,0.046473219990730286,0.04716426506638527,0.23034298419952393,3.4879770278930664,2.188012480735779,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_MINUS_B,12,256,0.042991725727915764,8.175852298736572,0.05078125,1.5703125,0.0020955598447471857,16.308011531829834,0.00390625,1.640625,0.29730188846588135,6.169691801071167,1.0,0.5263356864452362,0.4810987903225806,3.2551969289779663,3.250435709953308,0.046473219990730286,0.04716426506638527,0.19181357324123383,3.586406111717224,1.9969987869262695,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_MINUS_B,16,256,0.05322014540433884,8.964605808258057,0.0546875,1.5703125,0.0034762046998366714,17.225200653076172,0.0078125,1.640625,0.29730188846588135,6.169691801071167,1.0,0.5263356864452362,0.4810987903225806,3.2551969289779663,3.250435709953308,0.046473219990730286,0.04716426506638527,0.16616587340831757,3.680276870727539,1.8539074063301086,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,24,A_MINUS_B,24,256,0.27255120873451233,2.194054126739502,0.45703125,1.5703125,0.1875777393579483,3.434419631958008,0.40625,1.640625,0.29730188846588135,6.169691801071167,1.0,0.5263356864452362,0.4810987903225806,3.2551969289779663,3.250435709953308,0.046473219990730286,0.04716426506638527,0.1330438181757927,3.743452787399292,1.6717866659164429,-1.0,-1.0,1.640625
