key,task_id,phase,method,row_id,prediction,raw
Language.000001|single_5|52e47346d59ea3|eval1,Language.000001,answer,single_5,eval1,Danish = da,Danish = da
Language.000001|single_5|52e47346d59ea3|eval2,Language.000001,answer,single_5,eval2,Dutch = nl,Dutch = nl
Language.000001|qwen_select|budget1|step0|6e4b89f1acfe34,Language.000001,select,qwen_choose1,step0,0,0
Language.000001|qwen_select|budget4|step0|ba7ff6e77d1a77,Language.000001,select,qwen_choose4,step0,3,3
Language.000001|qwen_select|budget4|step1|e11ffa8c9d1716,Language.000001,select,qwen_choose4,step1,2,2
Language.000001|qwen_select|budget4|step2|9b883d792d5830,Language.000001,select,qwen_choose4,step2,0,0
Language.000001|qwen_select|budget4|step3|6072164ad485b4,Language.000001,select,qwen_choose4,step3,4,4
Name.000008|base_plain|68f62769d550d5|eval0,Name.000008,answer,base_plain,eval0,I F,I F
Name.000008|base_plain|68f62769d550d5|eval1,Name.000008,answer,base_plain,eval1,A B,A B
Name.000008|base_plain|68f62769d550d5|eval2,Name.000008,answer,base_plain,eval2,M F,M F
Name.000008|single_0|8222a0b2e1f4d5|eval0,Name.000008,answer,single_0,eval0,I F,I F
Name.000008|single_0|8222a0b2e1f4d5|eval1,Name.000008,answer,single_0,eval1,A S,A S
Name.000008|single_0|8222a0b2e1f4d5|eval2,Name.000008,answer,single_0,eval2,M F,M F
Name.000008|single_1|99d2d5eb3f63c2|eval0,Name.000008,answer,single_1,eval0,I F,I F
Name.000008|single_1|99d2d5eb3f63c2|eval1,Name.000008,answer,single_1,eval1,A B,A B
Name.000008|single_1|99d2d5eb3f63c2|eval2,Name.000008,answer,single_1,eval2,M F,M F
Name.000008|single_2|b9f7bf3625aa8b|eval0,Name.000008,answer,single_2,eval0,I F,I F
Name.000008|single_2|b9f7bf3625aa8b|eval1,Name.000008,answer,single_2,eval1,A B,A B
Name.000008|single_2|b9f7bf3625aa8b|eval2,Name.000008,answer,single_2,eval2,M F,M F
Name.000008|single_3|aa42ff27aa7308|eval0,Name.000008,answer,single_3,eval0,I F,I F
Name.000008|single_3|aa42ff27aa7308|eval1,Name.000008,answer,single_3,eval1,A B,A B
Name.000008|single_3|aa42ff27aa7308|eval2,Name.000008,answer,single_3,eval2,M F,M F
Name.000008|single_4|74190d0c4a405f|eval0,Name.000008,answer,single_4,eval0,I F,I F
Name.000008|single_4|74190d0c4a405f|eval1,Name.000008,answer,single_4,eval1,A B,A B
Name.000008|single_4|74190d0c4a405f|eval2,Name.000008,answer,single_4,eval2,M F,M F
Name.000008|single_5|63564d260a923b|eval0,Name.000008,answer,single_5,eval0,I F,I F
Name.000008|single_5|63564d260a923b|eval1,Name.000008,answer,single_5,eval1,A B,A B
Name.000008|single_5|63564d260a923b|eval2,Name.000008,answer,single_5,eval2,M F,M F
Name.000008|qwen_select|budget1|step0|78ebcbc2b4cc00,Name.000008,select,qwen_choose1,step0,3,3
Name.000008|qwen_select|budget4|step0|447b548ee61199,Name.000008,select,qwen_choose4,step0,3,3
Name.000008|qwen_select|budget4|step1|51dac600fc62ce,Name.000008,select,qwen_choose4,step1,2,2
Name.000008|qwen_select|budget4|step2|3c2c84f85072b0,Name.000008,select,qwen_choose4,step2,4,4
Name.000008|qwen_select|budget4|step3|8aab94bf41e031,Name.000008,select,qwen_choose4,step3,0,0
Name.000009|base_plain|86be25f9aff0db|eval0,Name.000009,answer,base_plain,eval0,"Lusis, N.","Lusis, N."
Name.000009|base_plain|86be25f9aff0db|eval1,Name.000009,answer,base_plain,eval1,"Susila, C.","Susila, C."
Name.000009|base_plain|86be25f9aff0db|eval2,Name.000009,answer,base_plain,eval2,"Orav, K.","Orav, K."
Name.000009|single_0|87a813a0aa297b|eval0,Name.000009,answer,single_0,eval0,"Lusis, N.","Lusis, N."
Name.000009|single_0|87a813a0aa297b|eval1,Name.000009,answer,single_0,eval1,"Susila, C.","Susila, C."
Name.000009|single_0|87a813a0aa297b|eval2,Name.000009,answer,single_0,eval2,"Orav, K.","Orav, K."
Name.000009|single_1|37418defdc81f4|eval0,Name.000009,answer,single_1,eval0,"Lusis, N.","Lusis, N."
Name.000009|single_1|37418defdc81f4|eval1,Name.000009,answer,single_1,eval1,"Susila, C.","Susila, C."
Name.000009|single_1|37418defdc81f4|eval2,Name.000009,answer,single_1,eval2,"Orav, K.","Orav, K."
Name.000009|single_2|0a25d49adf1038|eval0,Name.000009,answer,single_2,eval0,"Lusis, N.","Lusis, N."
Name.000009|single_2|0a25d49adf1038|eval1,Name.000009,answer,single_2,eval1,"Susila, C.","Susila, C."
Name.000009|single_2|0a25d49adf1038|eval2,Name.000009,answer,single_2,eval2,"Forav, K.","Forav, K."
Name.000009|single_3|57035c13b168e5|eval0,Name.000009,answer,single_3,eval0,"Lusis, N.","Lusis, N."
Name.000009|single_3|57035c13b168e5|eval1,Name.000009,answer,single_3,eval1,"Susila, C.","Susila, C."
Name.000009|single_3|57035c13b168e5|eval2,Name.000009,answer,single_3,eval2,"Forav, K.","Forav, K."
Name.000009|single_4|b16b6d5ed84263|eval0,Name.000009,answer,single_4,eval0,"Lusis, N.","Lusis, N."
Name.000009|single_4|b16b6d5ed84263|eval1,Name.000009,answer,single_4,eval1,"Susila, C.","Susila, C."
Name.000009|single_4|b16b6d5ed84263|eval2,Name.000009,answer,single_4,eval2,"Forav, K.","Forav, K."
Name.000009|single_5|ad6bc7b1579715|eval0,Name.000009,answer,single_5,eval0,"Lusis, N.","Lusis, N."
Name.000009|single_5|ad6bc7b1579715|eval1,Name.000009,answer,single_5,eval1,"Susila, C.","Susila, C."
Name.000009|single_5|ad6bc7b1579715|eval2,Name.000009,answer,single_5,eval2,"Orav, K.","Orav, K."
Name.000009|qwen_select|budget1|step0|ac38854bf0c152,Name.000009,select,qwen_choose1,step0,3,3
Name.000009|qwen_select|budget4|step0|7c838b4c3f81a3,Name.000009,select,qwen_choose4,step0,3,3
Name.000009|qwen_select|budget4|step1|f819640818ee3b,Name.000009,select,qwen_choose4,step1,2,2
Name.000009|qwen_select|budget4|step2|fede3c07def100,Name.000009,select,qwen_choose4,step2,1,1
Name.000009|qwen_select|budget4|step3|3e3dc9957d23b0,Name.000009,select,qwen_choose4,step3,4,4
Name.000010|base_plain|f4115309e55ad6|eval0,Name.000010,answer,base_plain,eval0,Andrey 388@816,Andrey 388@816
Name.000010|base_plain|f4115309e55ad6|eval1,Name.000010,answer,base_plain,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|base_plain|f4115309e55ad6|eval2,Name.000010,answer,base_plain,eval2,Stanic,Stanic
Name.000010|single_0|03b136ee766601|eval0,Name.000010,answer,single_0,eval0,Andrey 388@816,Andrey 388@816
Name.000010|single_0|03b136ee766601|eval1,Name.000010,answer,single_0,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|single_0|03b136ee766601|eval2,Name.000010,answer,single_0,eval2,Stanic,Stanic
Name.000010|single_1|a22257ab3ca116|eval0,Name.000010,answer,single_1,eval0,Andrey 388@816,Andrey 388@816
Name.000010|single_1|a22257ab3ca116|eval1,Name.000010,answer,single_1,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|single_1|a22257ab3ca116|eval2,Name.000010,answer,single_1,eval2,Stanic,Stanic
Name.000010|single_2|c811d6bdba9b86|eval0,Name.000010,answer,single_2,eval0,Ansari,Ansari
Name.000010|single_2|c811d6bdba9b86|eval1,Name.000010,answer,single_2,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|single_2|c811d6bdba9b86|eval2,Name.000010,answer,single_2,eval2,Stanic,Stanic
Name.000010|single_3|f4bcb298d10b33|eval0,Name.000010,answer,single_3,eval0,Ansari,Ansari
Name.000010|single_3|f4bcb298d10b33|eval1,Name.000010,answer,single_3,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|single_3|f4bcb298d10b33|eval2,Name.000010,answer,single_3,eval2,Stanic,Stanic
Name.000010|single_4|aae46d7115c1e5|eval0,Name.000010,answer,single_4,eval0,Andrey 388@816,Andrey 388@816
Name.000010|single_4|aae46d7115c1e5|eval1,Name.000010,answer,single_4,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|single_4|aae46d7115c1e5|eval2,Name.000010,answer,single_4,eval2,Bnar 559_655,Bnar 559_655
Name.000010|single_5|a26bcf5b474ea8|eval0,Name.000010,answer,single_5,eval0,Ansari,Ansari
Name.000010|single_5|a26bcf5b474ea8|eval1,Name.000010,answer,single_5,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|single_5|a26bcf5b474ea8|eval2,Name.000010,answer,single_5,eval2,Stanic,Stanic
Name.000010|qwen_select|budget1|step0|d0bc4fd568f3e1,Name.000010,select,qwen_choose1,step0,0,0
Name.000010|qwen_select|budget4|step0|878db1e2b2e431,Name.000010,select,qwen_choose4,step0,3,3
Name.000010|qwen_select|budget4|step1|b3808ecd6ae572,Name.000010,select,qwen_choose4,step1,2,2
Name.000010|qwen_select|budget4|step2|df0e5e82f3ad53,Name.000010,select,qwen_choose4,step2,1,1
Name.000010|qwen_select|budget4|step3|9d6323088e6e26,Name.000010,select,qwen_choose4,step3,0,0
Name.000013|base_plain|a9b9e5f03754ea|eval0,Name.000013,answer,base_plain,eval0,O,O
Name.000013|base_plain|a9b9e5f03754ea|eval1,Name.000013,answer,base_plain,eval1,D,D
Name.000013|base_plain|a9b9e5f03754ea|eval2,Name.000013,answer,base_plain,eval2,S,S
Name.000013|single_0|e48793fdce83c3|eval0,Name.000013,answer,single_0,eval0,O,O
Name.000013|single_0|e48793fdce83c3|eval1,Name.000013,answer,single_0,eval1,D,D
Name.000013|single_0|e48793fdce83c3|eval2,Name.000013,answer,single_0,eval2,S,S
Name.000013|single_1|8a3e30c396a269|eval0,Name.000013,answer,single_1,eval0,O,O
Name.000013|single_1|8a3e30c396a269|eval1,Name.000013,answer,single_1,eval1,D,D
Name.000013|single_1|8a3e30c396a269|eval2,Name.000013,answer,single_1,eval2,S,S
Name.000013|single_2|a91d11097ea6f1|eval0,Name.000013,answer,single_2,eval0,O,O
Name.000013|single_2|a91d11097ea6f1|eval1,Name.000013,answer,single_2,eval1,D,D
Name.000013|single_2|a91d11097ea6f1|eval2,Name.000013,answer,single_2,eval2,S,S
Name.000013|single_3|808596da9d930e|eval0,Name.000013,answer,single_3,eval0,O,O
Name.000013|single_3|808596da9d930e|eval1,Name.000013,answer,single_3,eval1,D,D
Name.000013|single_3|808596da9d930e|eval2,Name.000013,answer,single_3,eval2,S,S
Name.000013|single_4|9af07e3d77c64a|eval0,Name.000013,answer,single_4,eval0,O,O
Name.000013|single_4|9af07e3d77c64a|eval1,Name.000013,answer,single_4,eval1,D,D
Name.000013|single_4|9af07e3d77c64a|eval2,Name.000013,answer,single_4,eval2,S,S
Name.000013|single_5|4200b370041c10|eval0,Name.000013,answer,single_5,eval0,O,O
Name.000013|single_5|4200b370041c10|eval1,Name.000013,answer,single_5,eval1,D,D
Name.000013|single_5|4200b370041c10|eval2,Name.000013,answer,single_5,eval2,S,S
Name.000013|qwen_select|budget1|step0|7cae8f32cadc5c,Name.000013,select,qwen_choose1,step0,0,0
Name.000013|qwen_select|budget4|step0|d761e2c5878f85,Name.000013,select,qwen_choose4,step0,0,0
Name.000013|qwen_select|budget4|step1|8a532c41d4aa3d,Name.000013,select,qwen_choose4,step1,1,1
Name.000013|qwen_select|budget4|step2|cb8763fdec9725,Name.000013,select,qwen_choose4,step2,2,2
Name.000013|qwen_select|budget4|step3|147d08ec97857f,Name.000013,select,qwen_choose4,step3,3,3
Number.000015|base_plain|67e1c96f8e28bf|eval0,Number.000015,answer,base_plain,eval0,49550,49550
Number.000015|base_plain|67e1c96f8e28bf|eval1,Number.000015,answer,base_plain,eval1,-18550,-18550
Number.000015|base_plain|67e1c96f8e28bf|eval2,Number.000015,answer,base_plain,eval2,34850,34850
Number.000015|single_0|425f1da385f4de|eval0,Number.000015,answer,single_0,eval0,49550,49550
Number.000015|single_0|425f1da385f4de|eval1,Number.000015,answer,single_0,eval1,-19000,-19000
Number.000015|single_0|425f1da385f4de|eval2,Number.000015,answer,single_0,eval2,34850,34850
Number.000015|single_1|35d6f354d0451f|eval0,Number.000015,answer,single_1,eval0,49550,49550
Number.000015|single_1|35d6f354d0451f|eval1,Number.000015,answer,single_1,eval1,-18550,-18550
Number.000015|single_1|35d6f354d0451f|eval2,Number.000015,answer,single_1,eval2,34850,34850
Number.000015|single_2|143d0eda3f6079|eval0,Number.000015,answer,single_2,eval0,49550,49550
Number.000015|single_2|143d0eda3f6079|eval1,Number.000015,answer,single_2,eval1,-18500,-18500
Number.000015|single_2|143d0eda3f6079|eval2,Number.000015,answer,single_2,eval2,34850,34850
Number.000015|single_3|a9a811e1775143|eval0,Number.000015,answer,single_3,eval0,49550,49550
Number.000015|single_3|a9a811e1775143|eval1,Number.000015,answer,single_3,eval1,-18550,-18550
Number.000015|single_3|a9a811e1775143|eval2,Number.000015,answer,single_3,eval2,34850,34850
Number.000015|single_4|808d63a26c4428|eval0,Number.000015,answer,single_4,eval0,49550,49550
Number.000015|single_4|808d63a26c4428|eval1,Number.000015,answer,single_4,eval1,-18500,-18500
Number.000015|single_4|808d63a26c4428|eval2,Number.000015,answer,single_4,eval2,34850,34850
Number.000015|single_5|da4cfd9477b8d1|eval0,Number.000015,answer,single_5,eval0,49550,49550
Number.000015|single_5|da4cfd9477b8d1|eval1,Number.000015,answer,single_5,eval1,-18550,-18550
Number.000015|single_5|da4cfd9477b8d1|eval2,Number.000015,answer,single_5,eval2,34850,34850
Number.000015|qwen_select|budget1|step0|36933e7b8e138f,Number.000015,select,qwen_choose1,step0,0,0
Number.000015|qwen_select|budget4|step0|2b166b0341e41d,Number.000015,select,qwen_choose4,step0,3,3
Number.000015|qwen_select|budget4|step1|c70957799001ef,Number.000015,select,qwen_choose4,step1,2,2
Number.000015|qwen_select|budget4|step2|e12cf063ce68f0,Number.000015,select,qwen_choose4,step2,1,1
Number.000015|qwen_select|budget4|step3|a33e8ee559f9cb,Number.000015,select,qwen_choose4,step3,4,4
Number.000071|base_plain|3a1b9d665a5db2|eval0,Number.000071,answer,base_plain,eval0,0.1,0.1
Number.000071|base_plain|3a1b9d665a5db2|eval1,Number.000071,answer,base_plain,eval1,0.9,0.9
Number.000071|base_plain|3a1b9d665a5db2|eval2,Number.000071,answer,base_plain,eval2,0.6,0.6
Number.000071|single_0|06abb4c9a55ff4|eval0,Number.000071,answer,single_0,eval0,0.1,0.1
Number.000071|single_0|06abb4c9a55ff4|eval1,Number.000071,answer,single_0,eval1,0.9,0.9
Number.000071|single_0|06abb4c9a55ff4|eval2,Number.000071,answer,single_0,eval2,0.6,0.6
Number.000071|single_1|74a7ea580339f5|eval0,Number.000071,answer,single_1,eval0,0.1,0.1
Number.000071|single_1|74a7ea580339f5|eval1,Number.000071,answer,single_1,eval1,0.9,0.9
Number.000071|single_1|74a7ea580339f5|eval2,Number.000071,answer,single_1,eval2,0.6,0.6
Number.000071|single_2|b0f9269ad87eb0|eval0,Number.000071,answer,single_2,eval0,0.1,0.1
Number.000071|single_2|b0f9269ad87eb0|eval1,Number.000071,answer,single_2,eval1,0.9,0.9
Number.000071|single_2|b0f9269ad87eb0|eval2,Number.000071,answer,single_2,eval2,0.5,0.5
Number.000071|single_3|7259b173ca2365|eval0,Number.000071,answer,single_3,eval0,0.1,0.1
Number.000071|single_3|7259b173ca2365|eval1,Number.000071,answer,single_3,eval1,0.9,0.9
Number.000071|single_3|7259b173ca2365|eval2,Number.000071,answer,single_3,eval2,0.6,0.6
Number.000071|single_4|0a3e63298f20e4|eval0,Number.000071,answer,single_4,eval0,0.1,0.1
Number.000071|single_4|0a3e63298f20e4|eval1,Number.000071,answer,single_4,eval1,0.9,0.9
Number.000071|single_4|0a3e63298f20e4|eval2,Number.000071,answer,single_4,eval2,0.6,0.6
Number.000071|single_5|2dde539fb00c8c|eval0,Number.000071,answer,single_5,eval0,0.1,0.1
Number.000071|single_5|2dde539fb00c8c|eval1,Number.000071,answer,single_5,eval1,0.9,0.9
Number.000071|single_5|2dde539fb00c8c|eval2,Number.000071,answer,single_5,eval2,0.6,0.6
Number.000071|qwen_select|budget1|step0|d20d9a46cc3e96,Number.000071,select,qwen_choose1,step0,0,0
Number.000071|qwen_select|budget4|step0|e856698efb3066,Number.000071,select,qwen_choose4,step0,3,3
Number.000071|qwen_select|budget4|step1|656b6cb1bf76af,Number.000071,select,qwen_choose4,step1,2,2
Number.000071|qwen_select|budget4|step2|db6a90c63c79ad,Number.000071,select,qwen_choose4,step2,1,1
Number.000071|qwen_select|budget4|step3|657d3e2da3b6aa,Number.000071,select,qwen_choose4,step3,4,4
Number.000086|base_plain|489757cfb236f4|eval0,Number.000086,answer,base_plain,eval0,45-50,45-50
Number.000086|base_plain|489757cfb236f4|eval1,Number.000086,answer,base_plain,eval1,15-20,15-20
Number.000086|base_plain|489757cfb236f4|eval2,Number.000086,answer,base_plain,eval2,40-45,40-45
Number.000086|single_0|51494af3701c71|eval0,Number.000086,answer,single_0,eval0,45-50,45-50
Number.000086|single_0|51494af3701c71|eval1,Number.000086,answer,single_0,eval1,15-20,15-20
Number.000086|single_0|51494af3701c71|eval2,Number.000086,answer,single_0,eval2,40-45,40-45
Number.000086|single_1|fd84368bda092f|eval0,Number.000086,answer,single_1,eval0,50-55,50-55
Number.000086|single_1|fd84368bda092f|eval1,Number.000086,answer,single_1,eval1,15-20,15-20
Number.000086|single_1|fd84368bda092f|eval2,Number.000086,answer,single_1,eval2,40-45,40-45
Number.000086|single_2|520c30dd239ea1|eval0,Number.000086,answer,single_2,eval0,50-55,50-55
Number.000086|single_2|520c30dd239ea1|eval1,Number.000086,answer,single_2,eval1,10-20,10-20
Number.000086|single_2|520c30dd239ea1|eval2,Number.000086,answer,single_2,eval2,40-45,40-45
Number.000086|single_3|3b8490f353f7b9|eval0,Number.000086,answer,single_3,eval0,50-55,50-55
Number.000086|single_3|3b8490f353f7b9|eval1,Number.000086,answer,single_3,eval1,15-20,15-20
Number.000086|single_3|3b8490f353f7b9|eval2,Number.000086,answer,single_3,eval2,40-45,40-45
Number.000086|single_4|70eb4bf1723334|eval0,Number.000086,answer,single_4,eval0,50-55,50-55
Number.000086|single_4|70eb4bf1723334|eval1,Number.000086,answer,single_4,eval1,15-20,15-20
Number.000086|single_4|70eb4bf1723334|eval2,Number.000086,answer,single_4,eval2,40-45,40-45
Number.000086|single_5|a1299f73506914|eval0,Number.000086,answer,single_5,eval0,50-55,50-55
Number.000086|single_5|a1299f73506914|eval1,Number.000086,answer,single_5,eval1,10-20,10-20
Number.000086|single_5|a1299f73506914|eval2,Number.000086,answer,single_5,eval2,40-45,40-45
Number.000086|qwen_select|budget1|step0|870a1f6844c9fe,Number.000086,select,qwen_choose1,step0,0,0
Number.000086|qwen_select|budget4|step0|feb7f7b2508994,Number.000086,select,qwen_choose4,step0,3,3
Number.000086|qwen_select|budget4|step1|e2072abb64b3bc,Number.000086,select,qwen_choose4,step1,2,2
Number.000086|qwen_select|budget4|step2|605837eef7e810,Number.000086,select,qwen_choose4,step2,1,1
Number.000086|qwen_select|budget4|step3|4d840500080252,Number.000086,select,qwen_choose4,step3,4,4
Phone.000002|base_plain|8a094c06a476ed|eval0,Phone.000002,answer,base_plain,eval0,NULL,NULL
Phone.000002|base_plain|8a094c06a476ed|eval1,Phone.000002,answer,base_plain,eval1,NULL,NULL
Phone.000002|base_plain|8a094c06a476ed|eval2,Phone.000002,answer,base_plain,eval2,NULL,NULL
Phone.000002|single_0|d6f53c1e4e7e91|eval0,Phone.000002,answer,single_0,eval0,NULL,NULL
Phone.000002|single_0|d6f53c1e4e7e91|eval1,Phone.000002,answer,single_0,eval1,NULL,NULL
Phone.000002|single_0|d6f53c1e4e7e91|eval2,Phone.000002,answer,single_0,eval2,x1162,x1162
Phone.000002|single_1|e1ec7d303f42e8|eval0,Phone.000002,answer,single_1,eval0,NULL,NULL
Phone.000002|single_1|e1ec7d303f42e8|eval1,Phone.000002,answer,single_1,eval1,NULL,NULL
Phone.000002|single_1|e1ec7d303f42e8|eval2,Phone.000002,answer,single_1,eval2,x1162,x1162
Phone.000002|single_2|6d13b6188af48f|eval0,Phone.000002,answer,single_2,eval0,NULL,NULL
Phone.000002|single_2|6d13b6188af48f|eval1,Phone.000002,answer,single_2,eval1,NULL,NULL
Phone.000002|single_2|6d13b6188af48f|eval2,Phone.000002,answer,single_2,eval2,x1162,x1162
Phone.000002|single_3|088319c7ab48b8|eval0,Phone.000002,answer,single_3,eval0,NULL,NULL
Phone.000002|single_3|088319c7ab48b8|eval1,Phone.000002,answer,single_3,eval1,NULL,NULL
Phone.000002|single_3|088319c7ab48b8|eval2,Phone.000002,answer,single_3,eval2,NULL,NULL
Phone.000002|single_4|705de9c42fb3ec|eval0,Phone.000002,answer,single_4,eval0,NULL,NULL
Phone.000002|single_4|705de9c42fb3ec|eval1,Phone.000002,answer,single_4,eval1,NULL,NULL
Phone.000002|single_4|705de9c42fb3ec|eval2,Phone.000002,answer,single_4,eval2,NULL,NULL
Phone.000002|single_5|08f4af6213270e|eval0,Phone.000002,answer,single_5,eval0,NULL,NULL
Phone.000002|single_5|08f4af6213270e|eval1,Phone.000002,answer,single_5,eval1,NULL,NULL
Phone.000002|single_5|08f4af6213270e|eval2,Phone.000002,answer,single_5,eval2,x1162,x1162
Phone.000002|qwen_select|budget1|step0|28862b5e0489a6,Phone.000002,select,qwen_choose1,step0,3,3
Phone.000002|qwen_select|budget4|step0|b0bc10493ccf49,Phone.000002,select,qwen_choose4,step0,3,3
Phone.000002|qwen_select|budget4|step1|d5d216dadd3cce,Phone.000002,select,qwen_choose4,step1,2,2
Phone.000002|qwen_select|budget4|step2|ce5a2ed1b2464a,Phone.000002,select,qwen_choose4,step2,1,1
Phone.000002|qwen_select|budget4|step3|466773b170fb8c,Phone.000002,select,qwen_choose4,step3,0,0
Phone.000003|base_plain|7ce4c5fd44ee4f|eval0,Phone.000003,answer,base_plain,eval0,x3525,x3525
Phone.000003|base_plain|7ce4c5fd44ee4f|eval1,Phone.000003,answer,base_plain,eval1,x6686,x6686
Phone.000003|base_plain|7ce4c5fd44ee4f|eval2,Phone.000003,answer,base_plain,eval2,x6590,x6590
Phone.000003|single_0|0173c39857656c|eval0,Phone.000003,answer,single_0,eval0,x3525,x3525
Phone.000003|single_0|0173c39857656c|eval1,Phone.000003,answer,single_0,eval1,x6686,x6686
Phone.000003|single_0|0173c39857656c|eval2,Phone.000003,answer,single_0,eval2,x6590,x6590
Phone.000003|single_1|e3707fe45084ae|eval0,Phone.000003,answer,single_1,eval0,x3525,x3525
Phone.000003|single_1|e3707fe45084ae|eval1,Phone.000003,answer,single_1,eval1,x6686,x6686
Phone.000003|single_1|e3707fe45084ae|eval2,Phone.000003,answer,single_1,eval2,x6590,x6590
Phone.000003|single_2|0f7a6dd91f675a|eval0,Phone.000003,answer,single_2,eval0,x3525,x3525
Phone.000003|single_2|0f7a6dd91f675a|eval1,Phone.000003,answer,single_2,eval1,x6686,x6686
Phone.000003|single_2|0f7a6dd91f675a|eval2,Phone.000003,answer,single_2,eval2,x6590,x6590
Phone.000003|single_3|79122d3f28725d|eval0,Phone.000003,answer,single_3,eval0,x3525,x3525
Phone.000003|single_3|79122d3f28725d|eval1,Phone.000003,answer,single_3,eval1,x6686,x6686
Phone.000003|single_3|79122d3f28725d|eval2,Phone.000003,answer,single_3,eval2,x6590,x6590
Phone.000003|single_4|4077aaccb2445a|eval0,Phone.000003,answer,single_4,eval0,x3525,x3525
Phone.000003|single_4|4077aaccb2445a|eval1,Phone.000003,answer,single_4,eval1,x6686,x6686
Phone.000003|single_4|4077aaccb2445a|eval2,Phone.000003,answer,single_4,eval2,x6590,x6590
Phone.000003|single_5|6e075e7c22c1c9|eval0,Phone.000003,answer,single_5,eval0,x3525,x3525
Phone.000003|single_5|6e075e7c22c1c9|eval1,Phone.000003,answer,single_5,eval1,x6686,x6686
Phone.000003|single_5|6e075e7c22c1c9|eval2,Phone.000003,answer,single_5,eval2,x6590,x6590
Phone.000003|qwen_select|budget1|step0|32e15662d652fa,Phone.000003,select,qwen_choose1,step0,0,0
Phone.000003|qwen_select|budget4|step0|2119c35dba761f,Phone.000003,select,qwen_choose4,step0,3,3
Phone.000003|qwen_select|budget4|step1|7f2ffd7f9c92c6,Phone.000003,select,qwen_choose4,step1,2,2
Phone.000003|qwen_select|budget4|step2|3c22714d06f3e9,Phone.000003,select,qwen_choose4,step2,0,0
Phone.000003|qwen_select|budget4|step3|f1213409927ccc,Phone.000003,select,qwen_choose4,step3,1,1
Rating.000001|base_plain|85cf83073a4906|eval0,Rating.000001,answer,base_plain,eval0,5,5
Rating.000001|base_plain|85cf83073a4906|eval1,Rating.000001,answer,base_plain,eval1,5,5
Rating.000001|base_plain|85cf83073a4906|eval2,Rating.000001,answer,base_plain,eval2,9,9
Rating.000001|single_0|70b28b24fd7afc|eval0,Rating.000001,answer,single_0,eval0,5,5
Rating.000001|single_0|70b28b24fd7afc|eval1,Rating.000001,answer,single_0,eval1,5,5
Rating.000001|single_0|70b28b24fd7afc|eval2,Rating.000001,answer,single_0,eval2,9,9
Rating.000001|single_1|abdf3cb9db94c9|eval0,Rating.000001,answer,single_1,eval0,5,5
Rating.000001|single_1|abdf3cb9db94c9|eval1,Rating.000001,answer,single_1,eval1,5,5
Rating.000001|single_1|abdf3cb9db94c9|eval2,Rating.000001,answer,single_1,eval2,9,9
Rating.000001|single_2|dd4c5268dcc2b9|eval0,Rating.000001,answer,single_2,eval0,5,5
Rating.000001|single_2|dd4c5268dcc2b9|eval1,Rating.000001,answer,single_2,eval1,5,5
Rating.000001|single_2|dd4c5268dcc2b9|eval2,Rating.000001,answer,single_2,eval2,9,9
Rating.000001|single_3|14ab98edcd0bba|eval0,Rating.000001,answer,single_3,eval0,5,5
Rating.000001|single_3|14ab98edcd0bba|eval1,Rating.000001,answer,single_3,eval1,5,5
Rating.000001|single_3|14ab98edcd0bba|eval2,Rating.000001,answer,single_3,eval2,9,9
Rating.000001|single_4|70b28b24fd7afc|eval0,Rating.000001,answer,single_4,eval0,5,5
Rating.000001|single_4|70b28b24fd7afc|eval1,Rating.000001,answer,single_4,eval1,5,5
Rating.000001|single_4|70b28b24fd7afc|eval2,Rating.000001,answer,single_4,eval2,9,9
Rating.000001|single_5|a876dfe74fb1f2|eval0,Rating.000001,answer,single_5,eval0,5,5
Rating.000001|single_5|a876dfe74fb1f2|eval1,Rating.000001,answer,single_5,eval1,5,5
Rating.000001|single_5|a876dfe74fb1f2|eval2,Rating.000001,answer,single_5,eval2,9,9
Rating.000001|qwen_select|budget1|step0|40a983c8b5f254,Rating.000001,select,qwen_choose1,step0,3,3
Rating.000001|qwen_select|budget4|step0|464d6e15e85c80,Rating.000001,select,qwen_choose4,step0,3,3
Rating.000001|qwen_select|budget4|step1|8786f291538436,Rating.000001,select,qwen_choose4,step1,2,2
Rating.000001|qwen_select|budget4|step2|cee6eed6312001,Rating.000001,select,qwen_choose4,step2,1,1
Rating.000001|qwen_select|budget4|step3|a5f09b7b1349be,Rating.000001,select,qwen_choose4,step3,0,0
UserAgent.000006|base_plain|5f785df8cf919c|eval0,UserAgent.000006,answer,base_plain,eval0,1.7.4,1.7.4
UserAgent.000006|base_plain|5f785df8cf919c|eval1,UserAgent.000006,answer,base_plain,eval1,0.2.8,0.2.8
UserAgent.000006|base_plain|5f785df8cf919c|eval2,UserAgent.000006,answer,base_plain,eval2,3.0.4,3.0.4
UserAgent.000006|single_0|457f9f5e04de8d|eval0,UserAgent.000006,answer,single_0,eval0,1.7.4,1.7.4
UserAgent.000006|single_0|457f9f5e04de8d|eval1,UserAgent.000006,answer,single_0,eval1,0.2.8,0.2.8
