split,example_id,length,answer,states,op_names,composition,program
eval_len8,eval_len8_8_1_4178804,8,28,"[4, 7, 9, 11, 14, 19, 24, 28]","[""add"", ""list_index"", ""list_len"", ""min_cap"", ""min_cap"", ""str_len"", ""reverse_len"", ""str_len""]",in_distribution_composition,"x = 1
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 2])
x = min(x + 2, 24)
x = min(x + 3, 19)
x = x + len(""stone"")
x = x + len(""river""[::-1])
x = x + len(""lamp"")
answer = x"
eval_len8,eval_len8_8_1_3916768,8,15,"[6, 4, 5, 5, 11, 16, 19, 15]","[""max_floor"", ""sub"", ""add"", ""half_add"", ""max_floor"", ""reverse_len"", ""list_len"", ""branch""]",in_distribution_composition,"x = 7
x = max(x - 1, 5)
x = x - 2
x = x + 1
x = x // 2 + 3
x = max(x - 0, 11)
x = x + len(""river""[::-1])
x = x + len([5, 9, 9])
if x > 15:
    x = x - 4
else:
    x = x + 3
answer = x"
eval_len16,eval_len16_16_0_8021734,16,11,"[4, 2, 6, 9, 14, 16, 17, 14, 18, 20, 16, 21, 13, 13, 16, 11]","[""list_len"", ""half_add"", ""max_floor"", ""str_len"", ""reverse_len"", ""min_cap"", ""min_cap"", ""sub"", ""min_cap"", ""add"", ""min_cap"", ""list_len"", ""half_add"", ""max_floor"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 1
x = x + len([0, 4, 7])
x = x // 2 + 0
x = max(x - 0, 6)
x = x + len(""tea"")
x = x + len(""orbit""[::-1])
x = min(x + 2, 23)
x = min(x + 1, 29)
x = x - 3
x = min(x + 4, 20)
x = x + 2
x = min(x + 4, 16)
x = x + len([9, 2, 9, 1, 9])
x = x // 2 + 3
x = max(x - 0, 11)
x = x + len(""tea"")
x = x // 2 + 3
answer = x"
eval_len16,eval_len16_16_0_2659658,16,30,"[11, 12, 16, 14, 11, 16, 8, 9, 15, 16, 19, 21, 24, 22, 26, 30]","[""add"", ""add"", ""list_len"", ""max_floor"", ""sub"", ""list_len"", ""half_add"", ""branch"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_index"", ""sub"", ""str_len"", ""add""]",in_distribution_composition,"x = 7
x = x + 4
x = x + 1
x = x + len([3, 4, 1, 9])
x = max(x - 2, 6)
x = x - 3
x = x + len([6, 4, 2, 0, 3])
x = x // 2 + 0
if x > 23:
    x = x - 2
else:
    x = x + 1
x = x + len(""yellow""[::-1])
x = min(x + 1, 18)
x = x + len(""tea""[::-1])
x = x + len([0, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 2
x = x + len(""lamp"")
x = x + 4
answer = x"
eval_len16,eval_len16_16_0_6284958,16,29,"[14, 15, 12, 8, 9, 20, 17, 20, 23, 22, 21, 24, 26, 23, 26, 29]","[""str_len"", ""list_index"", ""sub"", ""branch"", ""branch"", ""mul_add"", ""max_floor"", ""branch"", ""list_len"", ""sub"", ""branch"", ""list_len"", ""add"", ""sub"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 11
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 3
if x > 9:
    x = x - 4
else:
    x = x + 3
if x > 23:
    x = x - 1
else:
    x = x + 1
x = x * 2 + 2
x = max(x - 3, 16)
if x > 24:
    x = x - 3
else:
    x = x + 3
x = x + len([6, 4, 4])
x = x - 1
if x > 12:
    x = x - 1
else:
    x = x + 1
x = x + len([9, 2, 7])
x = x + 2
x = x - 3
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len16,eval_len16_16_1_6531525,16,16,"[12, 16, 12, 8, 11, 23, 16, 18, 9, 18, 22, 19, 24, 25, 15, 16]","[""max_floor"", ""list_len"", ""half_add"", ""half_add"", ""branch"", ""mul_add"", ""min_cap"", ""branch"", ""half_add"", ""mul_add"", ""list_len"", ""branch"", ""list_len"", ""list_index"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 7
x = max(x - 0, 12)
x = x + len([9, 8, 5, 8])
x = x // 2 + 4
x = x // 2 + 2
if x > 11:
    x = x - 3
else:
    x = x + 3
x = x * 2 + 1
x = min(x + 3, 16)
if x > 18:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 0
x = x * 2 + 0
x = x + len([3, 3, 5, 6])
if x > 11:
    x = x - 3
else:
    x = x + 1
x = x + len([2, 8, 3, 7, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 3
x = min(x + 1, 22)
answer = x"
eval_len16,eval_len16_16_0_6908186,16,24,"[3, 6, 7, 8, 11, 9, 6, 9, 14, 16, 10, 13, 17, 17, 20, 24]","[""list_len"", ""str_len"", ""add"", ""branch"", ""add"", ""sub"", ""half_add"", ""reverse_len"", ""str_len"", ""min_cap"", ""half_add"", ""list_index"", ""list_index"", ""min_cap"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 1
x = x + len([7, 6])
x = x + len(""cat"")
x = x + 1
if x > 8:
    x = x - 1
else:
    x = x + 1
x = x + 3
x = x - 2
x = x // 2 + 2
x = x + len(""tea""[::-1])
x = x + len(""stone"")
x = min(x + 2, 16)
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 17)
x = min(x + 3, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len16,eval_len16_16_2_7210627,16,17,"[7, 3, 8, 5, 9, 11, 14, 30, 28, 16, 20, 24, 29, 16, 19, 17]","[""reverse_len"", ""sub"", ""str_len"", ""half_add"", ""add"", ""add"", ""min_cap"", ""mul_add"", ""max_floor"", ""min_cap"", ""add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""str_len"", ""branch""]",in_distribution_composition,"x = 3
x = x + len(""lamp""[::-1])
x = x - 4
x = x + len(""stone"")
x = x // 2 + 1
x = x + 4
x = x + 2
x = min(x + 3, 21)
x = x * 2 + 2
x = max(x - 2, 15)
x = min(x + 3, 16)
x = x + 4
x = min(x + 4, 27)
x = x + len(""stone""[::-1])
x = min(x + 1, 16)
x = x + len(""tea"")
if x > 14:
    x = x - 2
else:
    x = x + 1
answer = x"
eval_len16,eval_len16_16_0_2798487,16,28,"[9, 9, 12, 15, 30, 13, 28, 31, 30, 19, 21, 19, 23, 27, 24, 28]","[""str_len"", ""list_index"", ""list_index"", ""min_cap"", ""mul_add"", ""min_cap"", ""mul_add"", ""str_len"", ""sub"", ""min_cap"", ""list_index"", ""sub"", ""add"", ""list_len"", ""sub"", ""add""]",in_distribution_composition,"x = 4
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 15)
x = x * 2 + 0
x = min(x + 3, 13)
x = x * 2 + 2
x = x + len(""tea"")
x = x - 1
x = min(x + 2, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 2
x = x + 4
x = x + len([6, 3, 2, 0])
x = x - 3
x = x + 4
answer = x"
eval_len16,eval_len16_16_1_6212622,16,29,"[3, 7, 10, 15, 21, 26, 21, 12, 10, 11, 14, 17, 18, 24, 29, 29]","[""list_len"", ""max_floor"", ""add"", ""str_len"", ""str_len"", ""list_len"", ""min_cap"", ""half_add"", ""half_add"", ""list_index"", ""list_len"", ""list_index"", ""add"", ""reverse_len"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 1
x = x + len([8, 9])
x = max(x - 0, 7)
x = x + 3
x = x + len(""stone"")
x = x + len(""violet"")
x = x + len([1, 6, 9, 0, 2])
x = min(x + 1, 21)
x = x // 2 + 2
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([2, 3, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 1
x = x + len(""yellow""[::-1])
x = x + len(""river""[::-1])
x = max(x - 0, 12)
answer = x"
eval_len16,eval_len16_16_0_7929856,16,15,"[6, 10, 16, 8, 5, 10, 15, 16, 17, 19, 24, 12, 17, 20, 14, 15]","[""half_add"", ""list_index"", ""str_len"", ""half_add"", ""max_floor"", ""reverse_len"", ""str_len"", ""add"", ""add"", ""add"", ""str_len"", ""half_add"", ""str_len"", ""add"", ""half_add"", ""branch""]",in_distribution_composition,"x = 12
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""yellow"")
x = x // 2 + 0
x = max(x - 3, 5)
x = x + len(""stone""[::-1])
x = x + len(""river"")
x = x + 1
x = x + 1
x = x + 2
x = x + len(""river"")
x = x // 2 + 0
x = x + len(""orbit"")
x = x + 3
x = x // 2 + 4
if x > 20:
    x = x - 2
else:
    x = x + 1
answer = x"
eval_len16,eval_len16_16_0_8521371,16,28,"[25, 27, 25, 28, 23, 20, 20, 18, 24, 22, 20, 19, 22, 28, 31, 28]","[""mul_add"", ""add"", ""max_floor"", ""add"", ""min_cap"", ""sub"", ""max_floor"", ""max_floor"", ""reverse_len"", ""sub"", ""sub"", ""sub"", ""list_len"", ""str_len"", ""str_len"", ""branch""]",in_distribution_composition,"x = 12
x = x * 2 + 1
x = x + 2
x = max(x - 2, 8)
x = x + 3
x = min(x + 3, 23)
x = x - 3
x = max(x - 0, 9)
x = max(x - 2, 4)
x = x + len(""violet""[::-1])
x = x - 2
x = x - 2
x = x - 1
x = x + len([9, 6, 1])
x = x + len(""yellow"")
x = x + len(""cat"")
if x > 13:
    x = x - 3
else:
    x = x + 3
answer = x"
eval_len16,eval_len16_16_0_1583023,16,17,"[2, 4, 8, 4, 7, 12, 17, 14, 17, 23, 24, 29, 30, 31, 30, 17]","[""min_cap"", ""list_len"", ""mul_add"", ""sub"", ""str_len"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""list_index"", ""str_len"", ""add"", ""reverse_len"", ""add"", ""add"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 0
x = min(x + 2, 17)
x = x + len([5, 7])
x = x * 2 + 0
x = x - 4
x = x + len(""tea"")
x = x + len(""stone""[::-1])
x = x + len(""stone""[::-1])
x = min(x + 3, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""violet"")
x = x + 1
x = x + len(""river""[::-1])
x = x + 1
x = x + 1
x = max(x - 1, 8)
x = x // 2 + 2
answer = x"
eval_len16,eval_len16_16_0_6744773,16,27,"[3, 7, 4, 7, 10, 11, 14, 15, 19, 22, 16, 13, 28, 28, 28, 27]","[""half_add"", ""mul_add"", ""sub"", ""min_cap"", ""add"", ""add"", ""branch"", ""branch"", ""list_len"", ""str_len"", ""min_cap"", ""min_cap"", ""mul_add"", ""max_floor"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 4
x = x // 2 + 1
x = x * 2 + 1
x = x - 3
x = min(x + 3, 19)
x = x + 3
x = x + 1
if x > 16:
    x = x - 4
else:
    x = x + 3
if x > 24:
    x = x - 1
else:
    x = x + 1
x = x + len([2, 1, 7, 6])
x = x + len(""cat"")
x = min(x + 3, 16)
x = min(x + 2, 13)
x = x * 2 + 2
x = max(x - 0, 14)
x = max(x - 0, 13)
x = max(x - 1, 0)
answer = x"
eval_len16,eval_len16_16_0_1906192,16,27,"[20, 19, 22, 27, 13, 17, 20, 23, 21, 25, 30, 18, 11, 14, 29, 27]","[""mul_add"", ""sub"", ""add"", ""str_len"", ""half_add"", ""branch"", ""add"", ""list_index"", ""branch"", ""list_len"", ""reverse_len"", ""half_add"", ""half_add"", ""str_len"", ""mul_add"", ""sub""]",in_distribution_composition,"x = 9
x = x * 2 + 2
x = x - 1
x = x + 3
x = x + len(""orbit"")
x = x // 2 + 0
if x > 13:
    x = x - 1
else:
    x = x + 4
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 9:
    x = x - 2
else:
    x = x + 1
x = x + len([0, 0, 3, 7])
x = x + len(""orbit""[::-1])
x = x // 2 + 3
x = x // 2 + 2
x = x + len(""tea"")
x = x * 2 + 1
x = x - 2
answer = x"
eval_len16,eval_len16_16_0_9346783,16,24,"[9, 8, 12, 13, 10, 6, 6, 11, 22, 24, 12, 24, 21, 21, 26, 24]","[""add"", ""max_floor"", ""list_index"", ""branch"", ""half_add"", ""half_add"", ""half_add"", ""reverse_len"", ""mul_add"", ""min_cap"", ""half_add"", ""mul_add"", ""sub"", ""max_floor"", ""str_len"", ""sub""]",in_distribution_composition,"x = 5
x = x + 4
x = max(x - 1, 8)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 18:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 4
x = x // 2 + 1
x = x // 2 + 3
x = x + len(""orbit""[::-1])
x = x * 2 + 0
x = min(x + 2, 28)
x = x // 2 + 0
x = x * 2 + 0
x = x - 3
x = max(x - 0, 1)
x = x + len(""river"")
x = x - 2
answer = x"
eval_len16,eval_len16_16_1_3899349,16,29,"[3, 5, 9, 8, 9, 12, 16, 9, 12, 14, 16, 17, 18, 21, 26, 29]","[""sub"", ""branch"", ""list_len"", ""half_add"", ""min_cap"", ""branch"", ""list_index"", ""half_add"", ""min_cap"", ""list_index"", ""branch"", ""min_cap"", ""branch"", ""add"", ""str_len"", ""min_cap""]",in_distribution_composition,"x = 7
x = x - 4
if x > 15:
    x = x - 3
else:
    x = x + 2
x = x + len([1, 3, 9, 0])
x = x // 2 + 4
x = min(x + 1, 18)
if x > 18:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 1
x = min(x + 3, 21)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 17:
    x = x - 4
else:
    x = x + 2
x = min(x + 1, 23)
if x > 18:
    x = x - 3
else:
    x = x + 1
x = x + 3
x = x + len(""stone"")
x = min(x + 4, 29)
answer = x"
eval_len16,eval_len16_16_0_645351,16,12,"[6, 11, 11, 16, 13, 15, 21, 26, 24, 23, 28, 24, 15, 17, 19, 12]","[""list_len"", ""list_len"", ""list_index"", ""reverse_len"", ""sub"", ""list_len"", ""str_len"", ""list_len"", ""max_floor"", ""sub"", ""str_len"", ""sub"", ""half_add"", ""branch"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 1
x = x + len([6, 9, 0, 0, 8])
x = x + len([2, 0, 4, 5, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone""[::-1])
x = x - 3
x = x + len([9, 3])
x = x + len(""yellow"")
x = x + len([8, 7, 7, 5, 3])
x = max(x - 2, 6)
x = x - 1
x = x + len(""river"")
x = x - 4
x = x // 2 + 3
if x > 20:
    x = x - 4
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 3
answer = x"
eval_len16,eval_len16_16_0_6330940,16,24,"[8, 6, 6, 14, 18, 23, 27, 23, 11, 14, 18, 21, 23, 28, 28, 24]","[""half_add"", ""sub"", ""max_floor"", ""mul_add"", ""min_cap"", ""str_len"", ""list_len"", ""branch"", ""half_add"", ""add"", ""list_len"", ""reverse_len"", ""list_len"", ""reverse_len"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 8
x = x // 2 + 4
x = x - 2
x = max(x - 0, 4)
x = x * 2 + 2
x = min(x + 4, 20)
x = x + len(""stone"")
x = x + len([7, 8, 8, 2])
if x > 13:
    x = x - 4
else:
    x = x + 1
x = x // 2 + 0
x = x + 3
x = x + len([5, 7, 4, 3])
x = x + len(""cat""[::-1])
x = x + len([4, 2])
x = x + len(""orbit""[::-1])
x = min(x + 2, 28)
x = x - 4
answer = x"
eval_len16,eval_len16_16_0_6391285,16,7,"[9, 5, 5, 4, 6, 9, 6, 9, 13, 14, 15, 14, 19, 11, 14, 7]","[""str_len"", ""sub"", ""list_index"", ""sub"", ""min_cap"", ""add"", ""half_add"", ""min_cap"", ""branch"", ""min_cap"", ""min_cap"", ""max_floor"", ""list_len"", ""half_add"", ""min_cap"", ""half_add""]",in_distribution_composition,"x = 4
x = x + len(""river"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = min(x + 2, 18)
x = x + 3
x = x // 2 + 2
x = min(x + 3, 30)
if x > 21:
    x = x - 2
else:
    x = x + 4
x = min(x + 1, 19)
x = min(x + 1, 30)
x = max(x - 1, 5)
x = x + len([6, 7, 3, 2, 5])
x = x // 2 + 2
x = min(x + 3, 18)
x = x // 2 + 0
answer = x"
eval_len16,eval_len16_16_0_452578,16,15,"[11, 15, 16, 21, 17, 18, 23, 27, 24, 12, 26, 17, 14, 12, 9, 15]","[""str_len"", ""list_index"", ""min_cap"", ""list_len"", ""branch"", ""add"", ""list_len"", ""branch"", ""sub"", ""half_add"", ""mul_add"", ""half_add"", ""max_floor"", ""max_floor"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 5
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 16)
x = x + len([9, 8, 1, 4, 9])
if x > 14:
    x = x - 4
else:
    x = x + 3
x = x + 1
x = x + len([5, 3, 3, 3, 1])
if x > 23:
    x = x - 3
else:
    x = x + 4
x = x - 3
x = x // 2 + 0
x = x * 2 + 2
x = x // 2 + 4
x = max(x - 3, 12)
x = max(x - 2, 2)
x = max(x - 3, 8)
x = x + len(""yellow"")
answer = x"
eval_len16,eval_len16_16_1_7116524,16,18,"[3, 5, 10, 16, 19, 16, 19, 18, 14, 17, 19, 21, 24, 14, 20, 18]","[""min_cap"", ""min_cap"", ""list_len"", ""str_len"", ""min_cap"", ""sub"", ""reverse_len"", ""max_floor"", ""sub"", ""list_len"", ""add"", ""list_index"", ""str_len"", ""half_add"", ""str_len"", ""branch""]",in_distribution_composition,"x = 1
x = min(x + 2, 26)
x = min(x + 2, 22)
x = x + len([0, 0, 3, 0, 7])
x = x + len(""violet"")
x = min(x + 3, 26)
x = x - 3
x = x + len(""cat""[::-1])
x = max(x - 1, 8)
x = x - 4
x = x + len([7, 0, 5])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""cat"")
x = x // 2 + 2
x = x + len(""violet"")
if x > 19:
    x = x - 2
else:
    x = x + 4
answer = x"
eval_len16,eval_len16_16_0_1239783,16,21,"[3, 3, 4, 8, 14, 7, 10, 10, 16, 21, 24, 26, 25, 21, 23, 21]","[""sub"", ""list_index"", ""half_add"", ""mul_add"", ""str_len"", ""half_add"", ""branch"", ""list_index"", ""str_len"", ""list_len"", ""list_index"", ""add"", ""min_cap"", ""branch"", ""list_len"", ""sub""]",in_distribution_composition,"x = 4
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
x = x * 2 + 0
x = x + len(""yellow"")
x = x // 2 + 0
if x > 16:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet"")
x = x + len([1, 1, 5, 5, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = min(x + 1, 25)
if x > 21:
    x = x - 4
else:
    x = x + 1
x = x + len([6, 4])
x = x - 2
answer = x"
eval_len16,eval_len16_16_0_9965997,16,24,"[7, 12, 14, 17, 22, 25, 28, 27, 25, 17, 9, 18, 14, 18, 20, 24]","[""add"", ""reverse_len"", ""list_len"", ""min_cap"", ""str_len"", ""add"", ""str_len"", ""min_cap"", ""max_floor"", ""min_cap"", ""half_add"", ""mul_add"", ""sub"", ""add"", ""add"", ""str_len""]",in_distribution_composition,"x = 5
x = x + 2
x = x + len(""river""[::-1])
x = x + len([6, 8])
x = min(x + 3, 29)
x = x + len(""stone"")
x = x + 3
x = x + len(""tea"")
x = min(x + 4, 27)
x = max(x - 2, 11)
x = min(x + 2, 17)
x = x // 2 + 1
x = x * 2 + 0
x = x - 4
x = x + 4
x = x + 2
x = x + len(""lamp"")
answer = x"
eval_len16,eval_len16_16_0_6617415,16,31,"[19, 24, 25, 31, 17, 17, 15, 8, 13, 8, 9, 8, 11, 22, 26, 31]","[""mul_add"", ""str_len"", ""add"", ""str_len"", ""half_add"", ""max_floor"", ""max_floor"", ""half_add"", ""str_len"", ""half_add"", ""add"", ""sub"", ""min_cap"", ""mul_add"", ""add"", ""str_len""]",in_distribution_composition,"x = 9
x = x * 2 + 1
x = x + len(""stone"")
x = x + 1
x = x + len(""yellow"")
x = x // 2 + 2
x = max(x - 0, 11)
x = max(x - 2, 7)
x = x // 2 + 1
x = x + len(""orbit"")
x = x // 2 + 2
x = x + 1
x = x - 1
x = min(x + 3, 17)
x = x * 2 + 0
x = x + 4
x = x + len(""river"")
answer = x"
eval_len16,eval_len16_16_2_1233843,16,27,"[15, 20, 17, 21, 22, 28, 25, 23, 15, 30, 27, 22, 23, 26, 25, 27]","[""max_floor"", ""reverse_len"", ""max_floor"", ""list_index"", ""min_cap"", ""reverse_len"", ""max_floor"", ""sub"", ""half_add"", ""mul_add"", ""max_floor"", ""min_cap"", ""add"", ""list_len"", ""branch"", ""list_len""]",in_distribution_composition,"x = 11
x = max(x - 0, 15)
x = x + len(""stone""[::-1])
x = max(x - 3, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 4, 22)
x = x + len(""violet""[::-1])
x = max(x - 3, 13)
x = x - 2
x = x // 2 + 4
x = x * 2 + 0
x = max(x - 3, 12)
x = min(x + 4, 22)
x = x + 1
x = x + len([9, 2, 3])
if x > 18:
    x = x - 1
else:
    x = x + 2
x = x + len([6, 7])
answer = x"
eval_len16,eval_len16_16_3_800370,16,26,"[11, 22, 19, 17, 15, 15, 18, 22, 25, 22, 26, 15, 20, 25, 23, 26]","[""min_cap"", ""mul_add"", ""max_floor"", ""sub"", ""sub"", ""min_cap"", ""reverse_len"", ""list_index"", ""list_len"", ""max_floor"", ""add"", ""half_add"", ""str_len"", ""list_len"", ""max_floor"", ""add""]",in_distribution_composition,"x = 8
x = min(x + 3, 15)
x = x * 2 + 0
x = max(x - 3, 0)
x = x - 2
x = x - 2
x = min(x + 4, 15)
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([5, 2, 2])
x = max(x - 3, 14)
x = x + 4
x = x // 2 + 2
x = x + len(""river"")
x = x + len([5, 8, 2, 5, 9])
x = max(x - 2, 13)
x = x + 3
answer = x"
eval_len16,eval_len16_16_2_8812037,16,25,"[15, 18, 18, 19, 23, 25, 29, 28, 26, 29, 30, 25, 30, 28, 27, 25]","[""list_len"", ""str_len"", ""min_cap"", ""add"", ""branch"", ""list_len"", ""list_index"", ""sub"", ""min_cap"", ""reverse_len"", ""add"", ""min_cap"", ""str_len"", ""max_floor"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 10
x = x + len([6, 5, 5, 1, 0])
x = x + len(""tea"")
x = min(x + 4, 18)
x = x + 1
if x > 20:
    x = x - 2
else:
    x = x + 4
x = x + len([5, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
x = min(x + 1, 26)
x = x + len(""tea""[::-1])
x = x + 1
x = min(x + 1, 25)
x = x + len(""river"")
x = max(x - 2, 16)
x = min(x + 3, 27)
x = max(x - 2, 9)
answer = x"
eval_len16,eval_len16_16_0_8379905,16,30,"[6, 9, 11, 13, 15, 14, 11, 10, 22, 19, 20, 23, 20, 23, 29, 30]","[""add"", ""min_cap"", ""max_floor"", ""list_len"", ""branch"", ""sub"", ""max_floor"", ""sub"", ""mul_add"", ""branch"", ""add"", ""reverse_len"", ""sub"", ""list_len"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 3
x = x + 3
x = min(x + 3, 29)
x = max(x - 0, 11)
x = x + len([4, 5])
if x > 13:
    x = x - 3
else:
    x = x + 2
x = x - 1
x = max(x - 3, 2)
x = x - 1
x = x * 2 + 2
if x > 9:
    x = x - 3
else:
    x = x + 2
x = x + 1
x = x + len(""tea""[::-1])
x = x - 3
x = x + len([1, 5, 0])
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_len16,eval_len16_16_0_3476051,16,19,"[4, 8, 10, 13, 9, 4, 8, 13, 15, 20, 21, 25, 23, 26, 17, 19]","[""min_cap"", ""mul_add"", ""list_len"", ""list_len"", ""half_add"", ""half_add"", ""min_cap"", ""max_floor"", ""min_cap"", ""str_len"", ""add"", ""list_len"", ""min_cap"", ""str_len"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 3
x = min(x + 1, 24)
x = x * 2 + 0
x = x + len([1, 4])
x = x + len([0, 3, 8])
x = x // 2 + 3
x = x // 2 + 0
x = min(x + 4, 17)
x = max(x - 0, 13)
x = min(x + 2, 18)
x = x + len(""river"")
x = x + 1
x = x + len([7, 6, 7, 1])
x = min(x + 1, 23)
x = x + len(""cat"")
x = x // 2 + 4
x = min(x + 2, 27)
answer = x"
eval_len16,eval_len16_16_0_379090,16,13,"[9, 14, 12, 16, 20, 18, 20, 18, 9, 12, 12, 14, 17, 13, 11, 13]","[""add"", ""reverse_len"", ""max_floor"", ""add"", ""list_len"", ""sub"", ""add"", ""max_floor"", ""half_add"", ""reverse_len"", ""list_index"", ""list_index"", ""add"", ""sub"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 5
x = x + 4
x = x + len(""orbit""[::-1])
x = max(x - 2, 1)
x = x + 4
x = x + len([4, 5, 0, 2])
x = x - 2
x = x + 2
x = max(x - 2, 15)
x = x // 2 + 0
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 3
x = x - 4
x = max(x - 2, 8)
x = min(x + 2, 29)
answer = x"
eval_len16,eval_len16_16_1_717027,16,28,"[11, 14, 18, 21, 24, 24, 29, 14, 12, 16, 18, 22, 20, 22, 25, 28]","[""max_floor"", ""list_len"", ""str_len"", ""str_len"", ""reverse_len"", ""max_floor"", ""reverse_len"", ""half_add"", ""sub"", ""str_len"", ""min_cap"", ""list_len"", ""sub"", ""min_cap"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 2
x = max(x - 0, 11)
x = x + len([5, 4, 2])
x = x + len(""lamp"")
x = x + len(""cat"")
x = x + len(""tea""[::-1])
x = max(x - 0, 5)
x = x + len(""orbit""[::-1])
x = x // 2 + 0
x = x - 2
x = x + len(""lamp"")
x = min(x + 3, 18)
x = x + len([3, 7, 6, 0])
x = x - 2
x = min(x + 2, 24)
x = x + len(""tea"")
x = x + len(""cat"")
answer = x"
