run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,slot_entropy_loss,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,init_weight_uniform_loss
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,7,sinkhorn_cyclic,exact,full_belief,100,3.2881557941436768,0.09449970722198486,40.18241477012634,0.15985096991062164,1.7202479839324951,-1.0,-1.0,2.994065046310425,2.902118682861328,0.28597623109817505,3.2275607585906982,1.0,1.0,0.5714285714285714,1.9401572942733765,1.940157413482666,0.12186284363269806,0.12186284363269806,0.2508949041366577,2.865532398223877,0.78125,4.8125,0.7153233289718628,1.624557614326477,0.8984375,4.1328125,2.070272445678711
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,7,sinkhorn_cyclic,exact,full_belief,200,2.511866331100464,0.1386348456144333,79.69712710380554,0.45961201190948486,1.57328462600708,-1.0,-1.0,2.2511236667633057,1.7491552829742432,0.6003940105438232,2.484419822692871,1.0,1.0,1.0,1.944748878479004,1.944748878479004,0.07019027322530746,0.07019027322530746,0.5695050954818726,2.086277723312378,0.9921875,5.0390625,0.8873342871665955,1.41024911403656,0.9765625,4.46875,2.08267879486084
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,7,sinkhorn_cyclic,exact,full_belief,300,1.9795184135437012,0.07186200469732285,119.33946752548218,0.7409031391143799,1.4221197366714478,-1.0,-1.0,1.7624200582504272,0.7499151825904846,0.8805892467498779,2.075409412384033,1.0,1.0,1.0,1.9458379745483398,1.9458379745483398,0.019931506365537643,0.019931506365537643,0.8682991862297058,1.4732249975204468,1.0,4.515625,0.9530090093612671,1.2059006690979004,1.0,4.078125,1.9460091590881348
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,7,sinkhorn_cyclic,exact,full_belief,400,1.897922396659851,0.02730596624314785,155.02268171310425,0.8272536993026733,1.5049996376037598,-1.0,-1.0,1.6898419857025146,0.4496403932571411,0.9506577253341675,1.9965767860412598,1.0,1.0,1.0,1.9458940029144287,1.9458940029144287,0.008230466395616531,0.008230466395616531,0.9411649703979492,1.5271214246749878,1.0,5.0625,0.977774441242218,1.1115554571151733,1.0,3.984375,1.9459114074707031
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,7,sinkhorn_cyclic,exact,full_belief,500,1.854047179222107,0.016693172976374626,185.250718832016,0.8382096290588379,1.4401041269302368,-1.0,-1.0,1.6487681865692139,0.3562657833099365,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.964422345161438,1.4471352100372314,1.0,4.8515625,0.9887740612030029,1.2009813785552979,1.0,4.2265625,1.9459108114242554
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,1,4.166013717651367,0.07797033339738846,0.679307222366333,0.023954033851623535,1.945910096168518,-1.0,-1.0,3.893627405166626,3.8897807598114014,0.14292612671852112,3.8913378715515137,1.0,1.0,0.5714285714285714,1.945910096168518,1.9459102153778076,0.14284566044807434,0.14284566044807434,0.10115332901477814,3.891786575317383,0.109375,4.9453125,0.614928662776947,1.9475083351135254,0.6328125,4.3046875,1.9459104537963867
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,100,3.82409405708313,0.22687731683254242,27.256173610687256,0.05134827271103859,1.6260972023010254,-1.0,-1.0,3.5574021339416504,3.587822437286377,0.16437000036239624,3.752319812774658,1.0,1.0,0.7142857142857143,1.9458566904067993,1.9458568096160889,0.13935500383377075,0.13935500383377075,0.13699176907539368,3.4850664138793945,0.2109375,4.8125,0.6440074443817139,1.8443973064422607,0.6328125,4.1328125,1.9493552446365356
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,200,3.678917407989502,0.5556600689888,53.75004696846008,0.06433650851249695,0.970096230506897,-1.0,-1.0,3.412043571472168,3.4776837825775146,0.21763181686401367,3.4787814617156982,1.0,1.0,0.7142857142857143,1.9453474283218384,1.945347547531128,0.13123291730880737,0.13123291730880737,0.16987210512161255,3.4014475345611572,0.171875,5.0390625,0.7527198791503906,1.7444651126861572,0.7578125,4.46875,1.9732015132904053
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,300,3.340667247772217,0.6680711507797241,80.34536480903625,0.10849971324205399,0.6865780353546143,-1.0,-1.0,3.0775184631347656,3.2213754653930664,0.27914708852767944,3.233431816101074,1.0,1.0,0.7142857142857143,1.942793607711792,1.942793607711792,0.1221117451786995,0.1221117377281189,0.26596421003341675,3.0001869201660156,0.3984375,4.515625,0.7051886320114136,1.7056758403778076,0.734375,4.078125,1.9872117042541504
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,400,3.0668561458587646,0.8774510622024536,106.86125159263611,0.23924818634986877,0.9950034618377686,-1.0,-1.0,2.8135082721710205,2.6301207542419434,0.3360600471496582,3.041396141052246,1.0,1.0,0.7142857142857143,1.9438652992248535,1.9438655376434326,0.11341778934001923,0.11341778934001923,0.3850764334201813,2.775179624557495,0.5859375,5.0625,0.7665421962738037,1.5411055088043213,0.8671875,3.984375,2.0074527263641357
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,500,2.7979843616485596,0.7704108357429504,133.26556968688965,0.4101126790046692,1.1728880405426025,-1.0,-1.0,2.557342052459717,2.0156633853912354,0.39268869161605835,2.8907341957092285,1.0,1.0,1.0,1.9440186023712158,1.9440186023712158,0.10391823947429657,0.10391822457313538,0.5005208849906921,2.4386072158813477,0.7890625,4.8515625,0.8451424837112427,1.4819642305374146,0.8984375,4.2265625,2.0032899379730225
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,600,2.4853568077087402,0.9373425245285034,155.93406534194946,0.6226402521133423,1.3853623867034912,-1.0,-1.0,2.2618608474731445,1.4228954315185547,0.4723860025405884,2.709001064300537,1.0,1.0,1.0,1.9450619220733643,1.9450619220733643,0.08836407959461212,0.08836407959461212,0.6466417908668518,2.0370540618896484,0.890625,4.5625,0.8654085993766785,1.3663362264633179,0.9765625,3.921875,1.950380802154541
smoke_sinkhorn_mlp,smoke,smoke_sinkhorn_mlp,7,sinkhorn_cyclic,mlp,full_belief,700,2.215404987335205,0.856904923915863,178.10164284706116,0.7907350063323975,1.4924519062042236,-1.0,-1.0,2.0013763904571533,0.9699306488037109,0.6100300550460815,2.445979118347168,1.0,1.0,1.0,1.9457666873931885,1.9457666873931885,0.06505948305130005,0.06505948305130005,0.812806248664856,1.8380112648010254,0.96875,4.8515625,0.9383755326271057,1.2854474782943726,0.9921875,4.125,1.9462995529174805
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,1,4.122605800628662,0.04098453372716904,0.7435464859008789,0.028153996914625168,1.9459091424942017,2.2988224029541016,0.0546875,3.8504161834716797,3.8799331188201904,0.14292606711387634,3.891338348388672,1.0,1.0,0.5714285714285714,1.945910096168518,1.9459102153778076,0.14284566044807434,0.14284566044807434,0.10562903434038162,3.831895589828491,0.1875,4.9453125,0.6233243942260742,1.9239833354949951,0.6796875,4.3046875,1.9459104537963867
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,100,3.723318576812744,0.08682810515165329,28.405071258544922,0.07422782480716705,1.9137829542160034,0.00415438087657094,1.0,3.4583001136779785,3.4681031703948975,0.16544756293296814,3.7469654083251953,1.0,1.0,0.7142857142857143,1.9456125497817993,1.9456126689910889,0.13925859332084656,0.13925859332084656,0.15795865654945374,3.295997142791748,0.9453125,4.8125,0.672494649887085,1.7726709842681885,0.9296875,4.1328125,1.956561803817749
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,200,3.501882314682007,0.11680526286363602,55.76912569999695,0.1159452423453331,1.7922813892364502,0.0006650674622505903,1.0,3.234187602996826,3.2143216133117676,0.22856667637825012,3.44150447845459,1.0,1.0,0.5714285714285714,1.9430721998214722,1.9430720806121826,0.13024380803108215,0.13024380803108215,0.2059309035539627,3.097914934158325,0.7734375,5.0390625,0.755244791507721,1.6803195476531982,0.9453125,4.46875,2.034083366394043
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,300,3.2147884368896484,0.11745112389326096,83.2254250049591,0.18033790588378906,1.713548183441162,0.00017324314103461802,1.0,2.9500131607055664,2.8730461597442627,0.29178979992866516,3.2029240131378174,1.0,1.0,0.7142857142857143,1.9397903680801392,1.9397904872894287,0.12132474780082703,0.12132474780082703,0.27521175146102905,2.703251838684082,0.765625,4.515625,0.7141095995903015,1.620121717453003,0.8828125,4.078125,2.073143482208252
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,400,2.942089080810547,0.1568545550107956,110.68765878677368,0.25171419978141785,1.6266008615493774,9.776411752682179e-05,1.0,2.676365613937378,2.5152342319488525,0.38991212844848633,2.895721435546875,1.0,1.0,0.8571428571428571,1.9422229528427124,1.942223072052002,0.10658567398786545,0.10658567398786545,0.3541468381881714,2.586236000061035,0.7578125,5.0625,0.7373580932617188,1.497427225112915,0.9296875,3.984375,2.1541874408721924
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,500,2.602538824081421,0.1583862006664276,137.70232558250427,0.39626502990722656,1.576620101928711,5.072991189081222e-05,1.0,2.352677822113037,2.035186290740967,0.5184760093688965,2.6288676261901855,1.0,1.0,1.0,1.9441790580749512,1.9441790580749512,0.08399111032485962,0.08399111032485962,0.4939689040184021,2.1967904567718506,0.9375,4.8515625,0.8326333165168762,1.4273111820220947,0.9453125,4.2265625,2.0915729999542236
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,600,2.3735389709472656,0.12189243733882904,161.02675795555115,0.5047905445098877,1.5181951522827148,2.856898936443031e-05,1.0,2.138373851776123,1.6126883029937744,0.6413137912750244,2.42063045501709,1.0,1.0,1.0,1.944838285446167,1.944838285446167,0.06160549819469452,0.06160549819469452,0.5921218991279602,1.9198033809661865,1.0,4.5625,0.8382530212402344,1.3188591003417969,0.953125,3.921875,2.02911376953125
smoke_sinkhorn_primitive_router,smoke,smoke_sinkhorn_primitive_router,7,sinkhorn_cyclic,primitive_router,full_belief,700,2.1907832622528076,0.13688836991786957,183.23979449272156,0.6118927597999573,1.5766278505325317,2.2333591914502904e-05,1.0,1.9704138040542603,1.2706873416900635,0.7391306161880493,2.2688846588134766,1.0,1.0,1.0,1.9451007843017578,1.9451007843017578,0.04403490945696831,0.04403490573167801,0.7013568878173828,1.8177629709243774,1.0,4.8515625,0.8956872224807739,1.2830266952514648,1.0,4.125,1.949557900428772
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,1,4.161405563354492,0.04110241308808327,0.6010117530822754,0.028153996914625168,1.9459091424942017,2.2988224029541016,0.0546875,3.8504161834716797,3.8799331188201904,0.14296871423721313,3.8910398483276367,1.0,1.0,0.5714285714285714,1.9459102153778076,1.9459102153778076,0.14283856749534607,0.14283856749534607,0.10562903434038162,3.831895589828491,0.1875,4.9453125,0.6233243942260742,1.9239833354949951,0.6796875,4.3046875,1.9459104537963867
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,150,2.9626986980438232,0.1330185830593109,18.683660984039307,0.26585862040519714,1.558793306350708,3.006210499734152e-05,1.0,2.6676037311553955,2.440103054046631,0.4037858843803406,2.8627729415893555,1.0,1.0,1.0,1.9393329620361328,1.9393329620361328,0.105553038418293,0.1055530309677124,0.37072646617889404,2.498675584793091,0.7578125,4.8828125,0.8032640218734741,1.5049711465835571,0.921875,4.2734375,2.218919277191162
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,300,2.046647548675537,0.1051797941327095,36.920605421066284,0.6994794607162476,1.4309529066085815,3.8689272514602635e-06,1.0,1.8261860609054565,0.8617644309997559,0.8383220434188843,2.1329140663146973,1.0,1.0,1.0,1.9458286762237549,1.9458286762237549,0.026842089369893074,0.026842087507247925,0.8266028165817261,1.5383038520812988,1.0,4.515625,0.9398741126060486,1.228478193283081,1.0,4.078125,1.9460856914520264
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,450,1.8809396028518677,0.021364402025938034,54.53300857543945,0.8273505568504333,1.4547693729400635,2.535785142754321e-06,1.0,1.6743056774139404,0.40142929553985596,0.9609129428863525,1.9858274459838867,1.0,1.0,1.0,1.9458892345428467,1.9458892345428467,0.006521410308778286,0.006521410308778286,0.9552856087684631,1.4652683734893799,1.0,4.8671875,0.9848292469978333,1.1539347171783447,1.0,4.109375,1.9459104537963867
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,600,1.8311294317245483,0.012439481914043427,72.59330105781555,0.8278629779815674,1.3644676208496094,1.6827358422233374e-06,1.0,1.6273249387741089,0.3071160316467285,0.977836012840271,1.9683425426483154,1.0,1.0,1.0,1.9458954334259033,1.9458954334259033,0.003698616288602352,0.003698616288602352,0.9733330011367798,1.364546537399292,1.0,4.5625,0.9893918633460999,1.113879680633545,1.0,3.921875,1.9459105730056763
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,750,1.8237406015396118,0.008237794041633606,90.33200120925903,0.8309160470962524,1.359445333480835,1.0526615596972988e-06,1.0,1.6207778453826904,0.2790563702583313,0.9852887392044067,1.9607384204864502,1.0,1.0,1.0,1.945904016494751,1.945904016494751,0.002453998662531376,0.002453998662531376,0.9824990034103394,1.3575732707977295,1.0,4.4921875,0.9933792948722839,1.1617364883422852,1.0,4.078125,1.9459105730056763
smoke_sinkhorn_primitive_router_lr01,smoke,smoke_sinkhorn_primitive_router_lr01,7,sinkhorn_cyclic,primitive_router,full_belief,900,1.8215636014938354,0.00595029117539525,107.96507811546326,0.8383645415306091,1.3587744235992432,7.559980303994962e-07,1.0,1.6196601390838623,0.24374711513519287,0.9894419312477112,1.9565279483795166,1.0,1.0,1.0,1.9459072351455688,1.9459073543548584,0.0017607224872335792,0.0017607223708182573,0.9878066778182983,1.3571016788482666,1.0,4.5546875,0.9957965016365051,1.155193567276001,1.0,4.0625,1.9459103345870972
