model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_MINUS_B,24,256,0.99159237742424,0.6769782602787018,1.0,2.73046875,0.9905051589012146,0.7346393465995789,1.0,2.859375,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.4531361758708954,2.122760057449341,0.7466824054718018,-1.0,-1.0,2.859375,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,0,256,0.0772445127367973,3.433953642845154,0.08203125,2.39453125,0.0027720147045329,13.768807411193848,0.0,2.625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.0265581179410219,3.4339871406555176,-1.0,-1.0,2.625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,1,256,0.0759245045483112,4.8517231941223145,0.0625,2.39453125,0.0030658488394692,15.298969745635986,0.0078125,2.625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9553540050983428,0.1606403440237045,2.950413942337036,4.1294153874105184e-08,1.0,2.625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,4,256,0.084522545337677,8.0491304397583,0.09375,2.39453125,0.0076821452239528,17.083377838134766,0.01171875,2.625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8385386765003204,0.5657301545143127,2.1303577423095703,6.648970973799352e-08,1.0,2.625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,8,256,0.0799726024270057,10.351819038391112,0.09765625,2.39453125,0.0027698735939338,18.072707176208496,0.00390625,2.625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6870955228805542,1.1297590732574463,1.4996603727340698,6.159928034321639e-08,1.0,2.625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,12,256,0.1041094399988651,11.55400800704956,0.09765625,2.39453125,0.0169029263779521,18.016023635864254,0.01171875,2.625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.5590624809265137,1.6121870875358582,1.0037581324577332,5.0208759816428035e-08,1.0,2.625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,16,256,0.99237921833992,0.6107139587402344,1.0,2.39453125,0.9912359416484832,0.7165839076042175,1.0,2.625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.4455496221780777,2.1310384273529053,0.7230844497680664,5.941047476198946e-08,1.0,2.625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,A_PLUS_B,24,256,0.99237921833992,0.6107139885425568,1.0,2.39453125,0.9912359416484832,0.7165839076042175,1.0,2.625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.4455496221780777,2.1310384273529053,0.7230844497680664,-1.0,-1.0,2.625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,0,256,0.079892311245203,3.4339256286621094,0.09375,2.4765625,0.0032751585822552,13.790934562683104,0.0078125,2.84765625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.0265581160783767,3.4339871406555176,-1.0,-1.0,2.84765625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,1,256,0.0800464451313018,6.654562950134277,0.09375,2.4765625,0.0035695214755833,15.22102165222168,0.0078125,2.84765625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.95540589094162,0.1584916189312935,2.9619174003601074,6.542724939606614e-08,1.0,2.84765625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,4,256,0.0762992184609174,10.706011772155762,0.1015625,2.4765625,0.0046411897055804,17.542638778686523,0.00390625,2.84765625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8408564627170563,0.5649687051773071,2.16574764251709,7.093989395912105e-08,1.0,2.84765625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,8,256,0.1237642541527748,11.846435070037842,0.12890625,2.4765625,0.0061801663832738,18.233810424804688,0.00390625,2.84765625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6951892971992493,1.092020571231842,1.486591100692749,7.317451888866344e-08,1.0,2.84765625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,12,256,0.2389403507113456,11.29506254196167,0.22265625,2.4765625,0.0353191429749131,17.535245895385742,0.03125,2.84765625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.5623453259468079,1.610206663608551,1.0861234068870544,6.082136039253784e-08,1.0,2.84765625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,16,256,0.995777040719986,0.6046773195266724,1.0,2.4765625,0.9918986558914183,0.7672374844551086,1.0,2.84765625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.459093302488327,2.041594386100769,0.7775320708751678,4.7544219228257134e-08,1.0,2.84765625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,16,B,24,256,0.995777040719986,0.6046773195266724,1.0,2.4765625,0.9918986558914183,0.7672374844551086,1.0,2.84765625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.459093302488327,2.041594386100769,0.7775320708751678,-1.0,-1.0,2.84765625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,0,256,0.0492711700499057,3.4339449405670166,0.06640625,1.52734375,0.0022667369921691,13.556031227111816,0.0,1.62109375,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.0265581160783767,3.4339871406555176,-1.0,-1.0,1.62109375,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,1,256,0.0561731979250907,6.406701564788818,0.08984375,1.52734375,0.0016399221494793,14.987821102142334,0.0,1.62109375,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9583035111427308,0.1537369862198829,2.97431480884552,4.869830760867445e-08,1.0,1.62109375,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,4,256,0.0481749400496482,10.108834743499756,0.04296875,1.52734375,0.0003864087193505,17.128007888793945,0.0,1.62109375,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8524386584758759,0.518760085105896,2.213683247566223,7.121485268157812e-08,1.0,1.62109375,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,8,256,0.051561115309596,12.921939849853516,0.04296875,1.52734375,0.0026341549237258,18.3023099899292,0.00390625,1.62109375,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6917877197265625,1.083208680152893,1.446690797805786,5.383751933152325e-08,1.0,1.62109375,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,12,256,0.0499445609748363,13.753188610076904,0.0234375,1.52734375,9.703763680590782e-06,18.922128677368164,0.0,1.62109375,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.5631408095359802,1.6125625967979431,1.0317317247390747,6.153216247639648e-08,1.0,1.62109375,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,16,256,0.0990974605083465,13.593891620635986,0.08984375,1.52734375,0.0098881893791258,18.615195274353027,0.0078125,1.62109375,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.4444787204265594,2.122908592224121,0.6868994832038879,6.499868732134928e-08,1.0,1.62109375,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A,24,256,0.9912161529064178,0.292782261967659,1.0,1.52734375,0.9795430898666382,0.3524487167596817,1.0,1.62109375,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.293809249997139,2.8392878770828247,0.3553511500358581,5.8123182711256056e-08,1.0,1.62109375,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,0,256,0.0429902430623769,9.047765731811523,0.04296875,1.5703125,0.0013865802902728,13.917334079742432,0.0,1.640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.0265581160783767,3.4339871406555176,-1.0,-1.0,1.640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,1,256,0.0355820404365658,7.367994785308838,0.03515625,1.5703125,0.0007580179953947,15.647181510925291,0.0,1.640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9531806707382202,0.1685780584812164,2.89998722076416,4.365000272343877e-08,1.0,1.640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,4,256,0.0528438910841941,8.290482521057129,0.05859375,1.5703125,0.0015904749452602,17.342763900756836,0.0,1.640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8417653739452362,0.5757715106010437,2.136590600013733,7.149825265173605e-08,1.0,1.640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,8,256,0.0478652603924274,10.6026029586792,0.07421875,1.5703125,0.0005112779617775,18.30477809906006,0.0,1.640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6914222836494446,1.1253178119659424,1.5193600058555603,7.203503393782286e-08,1.0,1.640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,12,256,0.0384515123441815,11.902539253234863,0.03125,1.5703125,9.43222585192416e-06,18.784914016723636,0.0,1.640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.5514657497406006,1.6636382937431335,1.0340884923934937,7.749974884063705e-08,1.0,1.640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,16,256,0.0686842501163482,12.376466751098633,0.06640625,1.5703125,0.003910342664767,19.327497482299805,0.00390625,1.640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.4461791813373565,2.10786235332489,0.7275420725345612,7.698320203530784e-08,1.0,1.640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_MINUS_B,24,256,0.9832095205783844,0.3144703954458236,1.0,1.5703125,0.9819538295269012,0.351220965385437,1.0,1.640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.3055143654346466,2.7788219451904297,0.3547530025243759,5.271787983929244e-08,1.0,1.640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,0,256,0.0536808986216783,3.43397855758667,0.05859375,1.6640625,0.0015135345165617,13.754603385925291,0.00390625,1.73046875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.0265581188723444,3.4339871406555176,-1.0,-1.0,1.73046875,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,1,256,0.0549676790833473,4.467745780944824,0.046875,1.6640625,0.0015131021500565,14.848783493041992,0.0,1.73046875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.963953971862793,0.1344762481749057,3.0419862270355225,4.053617530530573e-08,1.0,1.73046875,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,4,256,0.0555566363036632,7.720992565155029,0.046875,1.6640625,0.0013159424124751,17.12367534637451,0.0,1.73046875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8595243692398071,0.4944904148578644,2.126666843891144,5.86085331377717e-08,1.0,1.73046875,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,8,256,0.0478230379521846,10.014179229736328,0.06640625,1.6640625,0.0010314601968275,18.068896293640137,0.00390625,1.73046875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.7192381322383881,1.0042245388031006,1.5038241147994995,7.081431085964597e-08,1.0,1.73046875,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,12,256,0.0500499531626701,11.863487243652344,0.04296875,1.6640625,0.0001452515652999,18.793299674987797,0.0,1.73046875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.5825237035751343,1.5311246514320374,1.0123434364795685,9.820761448509074e-08,1.0,1.73046875,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,16,256,0.0561681948602199,12.027033805847168,0.05078125,1.6640625,0.0001486950168327,18.85106658935547,0.0,1.73046875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.4845009446144104,1.9602638483047483,0.7570553123950958,5.252679713407815e-08,1.0,1.73046875,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,A_PLUS_B,24,256,0.9798635542392732,0.3162872195243835,1.0,1.6640625,0.9784219264984132,0.3517283201217651,1.0,1.73046875,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.3378590494394302,2.623570322990417,0.3630796819925308,6.343596936631002e-08,1.0,1.73046875,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,0,256,0.0496495887637138,3.433964490890503,0.05859375,1.5390625,0.0018895018147304,13.795371055603027,0.0,1.6640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.9972319602966307,0.026558119803667,3.4339871406555176,-1.0,-1.0,1.6640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,1,256,0.0493617430329322,7.040195465087891,0.05078125,1.5390625,0.0015343881095759,15.488767623901367,0.0,1.6640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.95003080368042,0.1773307025432586,2.8896013498306274,7.5475849570239e-08,1.0,1.6640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,4,256,0.0413379929959774,11.551472663879396,0.05078125,1.5390625,0.0021729489089921,17.633313179016113,0.0,1.6640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.8270097374916077,0.6139450073242188,1.9935961961746216,6.373281991045587e-08,1.0,1.6640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,8,256,0.045146370306611,12.88020133972168,0.03125,1.5390625,0.0036341621889732,18.492429733276367,0.00390625,1.6640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.6796321868896484,1.1615648865699768,1.4341697692871094,6.170180100184552e-08,1.0,1.6640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,12,256,0.0468519814312458,14.621384143829346,0.0390625,1.5390625,0.0044644147274084,19.058006286621094,0.00390625,1.6640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.5538051426410675,1.6515647768974304,0.9911582767963408,7.013688829715647e-08,1.0,1.6640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,16,256,0.0808494947850704,14.086388111114502,0.0859375,1.5390625,0.0053480772230614,19.017417907714844,0.0078125,1.6640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.4318957775831222,2.191452383995056,0.6900688409805298,6.331305257845088e-08,1.0,1.6640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,main_sinkhorn_primitive_router,31,5,0.3,full,all,31,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,2400,24,B,24,256,0.9917225241661072,0.2866333872079849,1.0,1.5390625,0.9840378165245056,0.3491787761449814,1.0,1.6640625,0.9972323179244996,3.436758518218994,1.0,1.0,1.0,3.4339871406555176,3.4339871406555176,9.22691833693534e-05,9.22691833693534e-05,0.2964850664138794,2.838961124420166,0.3498986065387726,6.893876403069045e-08,1.0,1.6640625,main_sinkhorn_primitive_router,main
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,0,256,0.4746274054050445,2.406040668487549,0.46875,5.21875,0.0575989261269569,11.08778190612793,0.05859375,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.1281703859567642,0.8588091731071472,0.4051647782325744,1.7454168796539309,-1.0,-1.0,5.95703125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,1,256,0.577755331993103,3.601716995239258,0.609375,5.21875,0.111330434679985,10.231545448303224,0.14453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.1281703859567642,0.850824773311615,0.4328692555427551,1.441361665725708,4.992911999579519e-05,1.0,5.95703125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,3,256,0.8737738132476807,1.51699697971344,0.94921875,5.21875,0.5855690240859985,2.421062469482422,0.89453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.1281703859567642,0.8173976540565491,0.5340979099273682,1.1267085075378418,5.0425507652107626e-05,1.0,5.95703125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,6,256,0.8737738132476807,1.51699697971344,0.94921875,5.21875,0.5855690240859985,2.421062469482422,0.89453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.1281703859567642,0.8173976540565491,0.5340979099273682,1.1267085075378418,-1.0,-1.0,5.95703125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,9,256,0.8737738132476807,1.51699697971344,0.94921875,5.21875,0.5855690240859985,2.421062469482422,0.89453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.1281703859567642,0.8173976540565491,0.5340979099273682,1.1267085075378418,-1.0,-1.0,5.95703125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A,12,256,0.8737738132476807,1.51699697971344,0.94921875,5.21875,0.5855690240859985,2.421062469482422,0.89453125,5.95703125,0.610374927520752,3.0833230018615723,1.0,0.882457435131073,0.6253551136363636,2.390751838684082,2.3886499404907227,0.126633420586586,0.1281703859567642,0.8173976540565491,0.5340979099273682,1.1267085075378418,-1.0,-1.0,5.95703125,pilot_generic_primitive_router,pilot
