run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,0,0.3160511031746864,5.190961003303528,0.3291015625,3.384765625,0.036221576854586546,16.098055839538574,0.05078125,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.8798828125
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,1,0.33414702862501144,6.422728896141052,0.32421875,3.384765625,0.0498638050630688,16.412572860717773,0.05859375,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.8652737587690353,0.215093795210123,1.997065007686615,4.139314205531264e-05,1.0,3.8798828125
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,3,0.378136545419693,7.860446453094482,0.369140625,3.384765625,0.07368575595319268,16.169447422027588,0.0947265625,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.6943743824958801,0.5905133634805679,1.5120131969451904,4.166296093899291e-05,1.0,3.8798828125
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,6,0.999984011054039,0.8657043129205704,1.0,3.384765625,0.9999723434448242,1.0461603701114655,1.0,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5603872388601303,1.014179989695549,1.0461771488189697,4.208147947792895e-05,1.0,3.8798828125
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,9,0.999984011054039,0.8657043129205704,1.0,3.384765625,0.9999723434448242,1.0461603701114655,1.0,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5603872388601303,1.014179989695549,1.0461771488189697,-1.0,-1.0,3.8798828125
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,6,12,0.999984011054039,0.8657043129205704,1.0,3.384765625,0.9999723434448242,1.0461603701114655,1.0,3.8798828125,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5603872388601303,1.014179989695549,1.0461771488189697,-1.0,-1.0,3.8798828125
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,0,0.19060726091265673,5.3551636934280396,0.1884765625,2.1875,0.022372150793671552,16.314576864242554,0.0224609375,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.4697265625
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,1,0.2045601904392242,7.308121919631958,0.1923828125,2.1875,0.026559534948319176,16.88942861557007,0.0244140625,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.8453724831342697,0.2459071986377239,1.932444989681244,4.530929436441511e-05,1.0,2.4697265625
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,3,0.21882376074790952,9.366984367370605,0.208984375,2.1875,0.03500811010599132,17.262346744537354,0.0263671875,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.6664424538612366,0.6395348608493805,1.4275259971618652,4.4178467760502826e-05,1.0,2.4697265625
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,6,0.3218935765326023,9.183022737503052,0.330078125,2.1875,0.09586456231772895,15.823259592056274,0.09375,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5440317094326019,1.0589053332805634,0.9649737626314163,4.744518173538381e-05,1.0,2.4697265625
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,9,0.9999722242355346,0.5062344372272491,1.0,2.1875,0.9999579191207886,0.6208546161651611,1.0,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.48613058030605316,1.292826771736145,0.6208954751491547,4.069218721269863e-05,1.0,2.4697265625
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,12,0.9999722093343734,0.5062344297766685,1.0,2.1875,0.9999579191207886,0.6208546161651611,1.0,2.4697265625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.48613058030605316,1.292826771736145,0.6208954751491547,-1.0,-1.0,2.4697265625
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,0,0.1545632183551788,5.32254946231842,0.16015625,1.7470703125,0.01589133357629175,16.271544933319092,0.0185546875,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.912109375
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,1,0.15451889857649798,7.294746518135071,0.1552734375,1.7470703125,0.0153586831875145,17.08885145187378,0.017578125,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.8528597801923752,0.23502652347087857,1.9608271718025208,4.01726674681413e-05,1.0,1.912109375
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,3,0.17196353524923322,9.478569269180298,0.1865234375,1.7470703125,0.021395577350631325,17.752843379974365,0.0263671875,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.6688421666622162,0.6353384405374527,1.4423760771751404,4.030111085739918e-05,1.0,1.912109375
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,6,0.18177332729101175,11.208409547805786,0.18359375,1.7470703125,0.0288675837218761,17.95541477203369,0.02734375,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.5432084053754807,1.0263195633888245,0.9581723362207413,4.3322629608155694e-05,1.0,1.912109375
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,9,0.2861889563500881,10.405835628509521,0.28515625,1.7470703125,0.09944465011358256,16.080960273742676,0.099609375,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.48428729921579355,1.2963398098945618,0.6458743214607239,4.076963978150161e-05,1.0,1.912109375
pilot_oracle_primitive_router,pilot,pilot_oracle_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,12,0.9999600350856781,0.36364099383354187,1.0,1.7470703125,0.9999424666166306,0.43779272586107254,1.0,1.912109375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.250699111527865e-07,2.250699111527865e-07,0.45752316713333124,1.4492696523666382,0.43784087151288986,4.667941084335325e-05,1.0,1.912109375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,0,0.4669915810227394,3.2526875138282776,0.45703125,5.009765625,0.0683615338057279,8.425612688064575,0.06640625,5.880859375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.9880191087722778,0.0947646647691726,2.397895097732544,-1.0,-1.0,5.880859375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,1,0.5321056470274925,3.625283122062683,0.54296875,5.009765625,0.14595269784331322,8.816934585571289,0.142578125,5.880859375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.913888469338417,0.25268423184752464,2.025579124689102,-1.0,-1.0,5.880859375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,3,0.993568554520607,1.2354360520839691,1.0,5.009765625,0.98416368663311,1.50701504945755,1.0,5.880859375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.7826778888702393,0.5853204131126404,1.5143998265266418,-1.0,-1.0,5.880859375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,6,0.993568554520607,1.2354360520839691,1.0,5.009765625,0.98416368663311,1.50701504945755,1.0,5.880859375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.7826778888702393,0.5853204131126404,1.5143998265266418,-1.0,-1.0,5.880859375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,9,0.9935685694217682,1.2354360520839691,1.0,5.009765625,0.98416368663311,1.50701504945755,1.0,5.880859375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.7826778888702393,0.5853204131126404,1.5143998265266418,-1.0,-1.0,5.880859375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,12,0.993568554520607,1.2354360520839691,1.0,5.009765625,0.98416368663311,1.50701504945755,1.0,5.880859375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.7826778888702393,0.5853204131126404,1.5143998265266418,-1.0,-1.0,5.880859375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,0,0.3159279376268387,3.302440345287323,0.3115234375,3.384765625,0.03615888394415375,8.68300199508667,0.0302734375,3.8798828125,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.9880191087722778,0.0947646647691726,2.397895097732544,-1.0,-1.0,3.8798828125
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,1,0.3338993340730667,4.335640907287598,0.3369140625,3.384765625,0.0496377749368548,10.762807369232178,0.0556640625,3.8798828125,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.907323345541954,0.26633718237280846,2.0076238811016083,-1.0,-1.0,3.8798828125
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,3,0.3777312561869621,5.48917281627655,0.3876953125,3.384765625,0.07319205254316327,11.963847398757935,0.0732421875,3.8798828125,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.7833466529846191,0.5886127650737762,1.5340977311134338,-1.0,-1.0,3.8798828125
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,6,0.9897644817829132,0.8760946542024612,1.0,3.384765625,0.979915201663971,1.0666304230690002,1.0,3.8798828125,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.647371843457222,1.0031298846006393,1.080306053161621,-1.0,-1.0,3.8798828125
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,9,0.9897644817829132,0.8760946542024612,1.0,3.384765625,0.979915201663971,1.0666304230690002,1.0,3.8798828125,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.647371843457222,1.0031298846006393,1.080306053161621,-1.0,-1.0,3.8798828125
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,12,0.9897644817829132,0.8760946542024612,1.0,3.384765625,0.979915201663971,1.0666304230690002,1.0,3.8798828125,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.647371843457222,1.0031298846006393,1.080306053161621,-1.0,-1.0,3.8798828125
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,0,0.1907219067215919,3.3692357540130615,0.18359375,2.1875,0.02234529843553895,8.762227058410645,0.0224609375,2.4697265625,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.9880191087722778,0.0947646647691726,2.397895097732544,-1.0,-1.0,2.4697265625
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,1,0.20448004826903338,4.856560826301575,0.203125,2.1875,0.026493227574974226,11.453185796737671,0.025390625,2.4697265625,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.8957146406173706,0.2887201681733131,1.9444672167301178,-1.0,-1.0,2.4697265625
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,3,0.21872310712933538,6.376415491104126,0.2216796875,2.1875,0.0348753267899155,13.289583444595337,0.0400390625,2.4697265625,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.7662378698587418,0.6207742542028427,1.4517795741558075,-1.0,-1.0,2.4697265625
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,6,0.3204592764377594,6.753564715385437,0.3173828125,2.1875,0.09493441134691234,12.831829071044922,0.0927734375,2.4697265625,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.6335520148277283,1.0330992341041565,1.0001132488250732,-1.0,-1.0,2.4697265625
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,9,0.9861940890550613,0.520373985171318,1.0,2.1875,0.9772575348615646,0.6443207561969757,1.0,2.4697265625,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.5484180450439453,1.3033632934093475,0.6638591885566711,-1.0,-1.0,2.4697265625
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,12,0.9861940890550613,0.520373985171318,1.0,2.1875,0.9772575199604034,0.6443207561969757,1.0,2.4697265625,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.5484180450439453,1.3033632934093475,0.6638591885566711,-1.0,-1.0,2.4697265625
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,0,0.1546253897249698,3.352075219154358,0.1552734375,1.7470703125,0.015889520756900276,8.72911548614502,0.0185546875,1.912109375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.9880191087722778,0.0947646647691726,2.397895097732544,-1.0,-1.0,1.912109375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,1,0.15464071184396738,4.7092591524124146,0.15234375,1.7470703125,0.015374292852356974,11.368368864059448,0.0126953125,1.912109375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.9000960737466812,0.28059893101453776,1.9721576869487762,-1.0,-1.0,1.912109375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,3,0.17182095721364016,6.566180467605591,0.1796875,1.7470703125,0.021322045475244474,13.85947871208191,0.021484375,1.912109375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.7682256698608398,0.6164981722831726,1.4661934077739716,-1.0,-1.0,1.912109375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,6,0.18154780939221377,8.360895037651062,0.181640625,1.7470703125,0.02863703435286875,15.000151872634888,0.0302734375,1.912109375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.6396070122718811,0.999474436044693,0.9942612946033479,-1.0,-1.0,1.912109375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,9,0.28449288010597223,8.197651147842407,0.2822265625,1.7470703125,0.09834070689976213,13.631840467453003,0.0947265625,1.912109375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.5533790439367294,1.2959869503974915,0.6876603066921234,-1.0,-1.0,1.912109375
pilot_sinkhorn_exact,pilot,pilot_sinkhorn_exact,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,12,12,0.9823023676872253,0.38194161653518677,1.0,1.7470703125,0.973436638712883,0.46551912277936935,1.0,1.912109375,0.9880273342132568,2.40994644165039,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469,0.0011985097080469,0.49838724732398987,1.4871126413345337,0.4828595072031021,-1.0,-1.0,1.912109375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,0,0.4601665735244751,2.5084437131881714,0.4833984375,5.009765625,0.05684723239392038,5.441707491874695,0.06640625,5.880859375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,5.880859375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,1,0.5257558524608612,3.9411590695381165,0.548828125,5.009765625,0.1287636868655681,10.852088451385498,0.1416015625,5.880859375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.7387627065181732,0.7824608385562897,2.0343994200229645,-1.0,-1.0,5.880859375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,3,0.934231162071228,1.3582904934883118,0.98828125,5.009765625,0.8202815502882004,1.8018689453601837,0.962890625,5.880859375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.7983947098255157,0.5779610872268677,1.5302459597587585,-1.0,-1.0,5.880859375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,6,0.934231162071228,1.3582904934883118,0.98828125,5.009765625,0.8202815502882004,1.8018689453601837,0.962890625,5.880859375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.7983947098255157,0.5779610872268677,1.5302459597587585,-1.0,-1.0,5.880859375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,9,0.934231162071228,1.3582904934883118,0.98828125,5.009765625,0.8202815502882004,1.8018689453601837,0.962890625,5.880859375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.7983947098255157,0.5779610872268677,1.5302459597587585,-1.0,-1.0,5.880859375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,3,12,0.934231162071228,1.3582904934883118,0.98828125,5.009765625,0.8202815502882004,1.8018689453601837,0.962890625,5.880859375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.7983947098255157,0.5779610872268677,1.5302459597587585,-1.0,-1.0,5.880859375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,0,0.3122289925813675,2.5122885704040527,0.34765625,3.384765625,0.03380205202847712,5.526437163352966,0.03125,3.8798828125,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,3.8798828125
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,1,0.3315979093313217,4.517806947231293,0.3359375,3.384765625,0.04601956997066732,12.675869464874268,0.048828125,3.8798828125,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.740333303809166,0.780543863773346,2.0180234014987946,-1.0,-1.0,3.8798828125
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,3,0.3758213669061661,5.392656564712524,0.3798828125,3.384765625,0.06933855637907978,13.535858631134033,0.0791015625,3.8798828125,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8001793920993805,0.5720490217208862,1.5538130104541779,-1.0,-1.0,3.8798828125
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,6,0.8858842998743057,1.156090408563614,0.9580078125,3.384765625,0.7756163477897644,1.6703670024871826,0.9013671875,3.8798828125,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8049245774745941,0.564603179693222,1.1004745364189148,-1.0,-1.0,3.8798828125
