suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
×2
×3
+4
+delta
×3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
×2
×3
+4
+delta
×3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,unknown_op:×2,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP ×2 ×3 +4 +DELTA ×3
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
SLICE 6 8","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
SLICE 6 8","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",16-,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REVERSE SLICE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
EXTENSION
BASENAME
EXTENSION
DIRNAME
UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
EXTENSION
BASENAME
EXTENSION
DIRNAME
UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT EXTENSION BASENAME EXTENSION DIRNAME UPPER EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX
ADD 7
ADD 2
ADD 5
ADD 3
ADD 6","PUSH_LIST 7 4 12 3
MAX
ADD 7
ADD 2
ADD 5
ADD 3
ADD 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",35,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX ADD ADD ADD ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD 1
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD 1
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",663,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REMOVE_HYPHENS
LAST_6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REMOVE_HYPHENS
LAST_6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:REMOVE_HYPHENS,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REMOVE_HYPHENS LAST_6
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
FILENAME
EXTENSION
EXT
DIRNAME
UPPER","PUSH_TEXT /reports/daily/sales_31.csv
FILENAME
EXTENSION
EXT
DIRNAME
UPPER","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,unknown_op:FILENAME,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT FILENAME EXTENSION EXT DIRNAME UPPER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX","PUSH_LIST 7 4 12 3
MAX","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",12,,0,0,0,1,0,0,0,2,1,0,wrong_op_order_or_choice,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
×2
×3
+4
+delta
×3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
×2
×3
+4
+delta
×3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,unknown_op:×2,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP ×2 ×3 +4 +DELTA ×3
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3
",2026-03-01,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10","PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10","PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",10,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MIN SUB,PUSH PUSH PUSH PUSH PUSH
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PUSH_TEXT RP-1822-GY
UPPER","PUSH_TEXT RP-1822-GY
UPPER","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",RP-1822-GY,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,UPPER TAKE_PREFIX,PUSH_TEXT UPPER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PUSH_TEXT /archive/daily/sales_33.log
SPLIT_DOT
UPPER","PUSH_TEXT /archive/daily/sales_33.log
SPLIT_DOT
UPPER","PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",,unknown_op:SPLIT_DOT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,EXTENSION UPPER,PUSH_TEXT SPLIT_DOT UPPER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PUSH 24
_MUL 7
_ADD 22","PUSH 24
_MUL 7
_ADD 22","PUSH 24
MUL 7
ADD 22
",,unknown_op:_MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL ADD,PUSH _MUL _ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"PUSH alpha
FETCH delta
ADD 12","PUSH alpha
FETCH delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD,PUSH FETCH ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3
",2026-03-01,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PUSH_LIST 15 1 8 7 10
MIN
SUB 13","PUSH_LIST 15 1 8 7 10
MIN
SUB 13","PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",-12,,1,1,0,1,1,0,0,1,1,0,correct_exact,MIN SUB,PUSH_LIST MIN SUB
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",RP1822GY,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,UPPER TAKE_PREFIX,PUSH_TEXT UPPER STRIP_HYPHENS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PUSH_TEXT /archive/daily/sales_33.log
STRIP_EXT
UPPER","PUSH_TEXT /archive/daily/sales_33.log
STRIP_EXT
UPPER","PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",/ARCHIVE/DAILY/SALES_33,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,EXTENSION UPPER,PUSH_TEXT STRIP_EXT UPPER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22
",190,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL ADD,PUSH MUL ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",41,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP ADD,TABLE LOOKUP ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3","PUSH_DATE 2026-01-18
ADD_WEEKS 3
ADD_WEEKS 3
",2026-03-01,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10","PUSH 15
PUSH 1
PUSH 8
PUSH 7
PUSH 10","PUSH_LIST 15 1 8 7 10
MIN
SUB 13
",10,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MIN SUB,PUSH PUSH PUSH PUSH PUSH
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PUSH_TEXT RP-1822-GY
UPPER","PUSH_TEXT RP-1822-GY
UPPER","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",RP-1822-GY,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,UPPER TAKE_PREFIX,PUSH_TEXT UPPER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"PUSH_TEXT /archive/daily/sales_33.log
SPLIT_DOT
UPPER","PUSH_TEXT /archive/daily/sales_33.log
SPLIT_DOT
UPPER","PUSH_TEXT /archive/daily/sales_33.log
EXTENSION
UPPER
",,unknown_op:SPLIT_DOT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,EXTENSION UPPER,PUSH_TEXT SPLIT_DOT UPPER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"PUSH 24
_MUL 7
_ADD 22","PUSH 24
_MUL 7
_ADD 22","PUSH 24
MUL 7
ADD 22
",,unknown_op:_MUL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MUL ADD,PUSH _MUL _ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"PUSH alpha
FETCH delta
ADD 12","PUSH alpha
FETCH delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD,PUSH FETCH ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"PUSH_TEXT /ops/daily/invoice_96.json
LAST_COMPONENT
UPPER
UPPER
LAST_COMPONENT","PUSH_TEXT /ops/daily/invoice_96.json
LAST_COMPONENT
UPPER
UPPER
LAST_COMPONENT","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME
",,unknown_op:LAST_COMPONENT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME UPPER UPPER BASENAME,PUSH_TEXT LAST_COMPONENT UPPER UPPER LAST_COMPONENT
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"PUSH_DATE 2026-07-20
ADD 5
ADD 4
ADD 8
ADD 9","PUSH_DATE 2026-07-20
ADD 5
ADD 4
ADD 8
ADD 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD ADD ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
RIGHT 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
RIGHT 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER RIGHT
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"PUSH beta
FETCH omega
MULTIPLY 4
ADD 12","PUSH beta
FETCH omega
MULTIPLY 4
ADD 12","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP,PUSH FETCH MULTIPLY ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"PUSH 2
COMPARE 12
COMPARE 5
COMPARE 20
SMALLEST
SUB 9
SUB 7
MUL 7","PUSH 2
COMPARE 12
COMPARE 5
COMPARE 20
SMALLEST
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7
",,unknown_op:COMPARE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN SUB SUB MUL,PUSH COMPARE COMPARE COMPARE SMALLEST SUB SUB MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME
",INVOICE_96.JSON,,1,1,0,1,1,0,0,1,1,0,correct_exact,BASENAME UPPER UPPER BASENAME,PUSH_TEXT BASENAME UPPER UPPER BASENAME
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
",2026-08-15,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
STRIP_HYPHENS","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
STRIP_HYPHENS","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",tu3988fx,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER STRIP_HYPHENS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD 12","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD 12","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",96,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7","PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7
",-98,,1,1,0,1,1,0,0,1,1,0,correct_exact,MIN SUB SUB MUL,PUSH_LIST MIN SUB SUB MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"PUSH_TEXT /ops/daily/invoice_96.json
LAST_COMPONENT
UPPER
UPPER
LAST_COMPONENT","PUSH_TEXT /ops/daily/invoice_96.json
LAST_COMPONENT
UPPER
UPPER
LAST_COMPONENT","PUSH_TEXT /ops/daily/invoice_96.json
BASENAME
UPPER
UPPER
BASENAME
",,unknown_op:LAST_COMPONENT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,BASENAME UPPER UPPER BASENAME,PUSH_TEXT LAST_COMPONENT UPPER UPPER LAST_COMPONENT
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"PUSH_DATE 2026-07-20
ADD 5
ADD 4
ADD 8
ADD 9","PUSH_DATE 2026-07-20
ADD 5
ADD 4
ADD 8
ADD 9","PUSH_DATE 2026-07-20
ADD_DAYS 5
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 9
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD ADD ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
RIGHT 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
RIGHT 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER RIGHT
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"PUSH beta
FETCH omega
MULTIPLY 4
ADD 12","PUSH beta
FETCH omega
MULTIPLY 4
ADD 12","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP,PUSH FETCH MULTIPLY ADD
