id,title,status,programs,evidence,summary,implication
C36,The recent structure findings are MODEL-LEVEL LAWS: wall-is-structure (C32) and brute-search-dominates (C34) replicate on string + register substrates,Confirmed,structured_execution_and_compilers;interpretability_and_diagnostics,qwen35_4b_crosssubstrate_structure,"Experiment qwen35_4b_crosssubstrate_structure. C16 cross-substrate-tested the EARLY ladder (C13-15); the recent sharp findings (C32 wall-is-structure, C34 brute-dominates) were never generalized. Family-generic replication on STRING (char edits, 13 prims), REGISTER (3-register machine, 12 prims), LIST (anchor, 16 prims), depth-3, min-depth-verified, n=100 each. Base model + search (no banking). RESULT: C32 + C34 are MODEL-LEVEL LAWS -- essentially identical pattern on all three substrates. (1) Wall is STRUCTURE: base structure-cov = concrete-cov (value tax string +0.010, register +0.000, list +0.000) -- failures are wrong-skeleton not right-skeleton-wrong-param. (2) Values trivially searchable given structure: oracle-skeletonfill = 1.000 on all three. (3) Structure matters (not value-fungible): random-skeletonfill low (R200 string 0.17, list 0.09, register 0.32 -- register somewhat more fungible, smaller space). (4) Brute-force structure-search + value-fill + execution-consensus DOMINATES the model: brute-deploy ~1.0 (string 1.00, register 1.00, list 0.98) vs base ~0.","The fixed Qwen3.5-4B is a VALUE-computer, not a deep-STRUCTURE-proposer, across genuinely different substrates (string edits, register machines, list DSLs). The compositional wall is structure-proposal everywhere; and with an interpreter, brute-force structure-search dominates the weights outright everywhere. Combined with C16 (early ladder cross-family) and C33/C35 (banking installs structure but collapses with depth), the ENTIRE compositional arc is established as model-level, not an artifact of one hand-built DSL. The deployable 'beat sample-more' lever is the TOOL (structure-search + value-fill + execution-select), not the weights, on every substrate tested. Elevates C32/C34 from list-specific to model-level laws."
C37,"The compositional wall does NOT exist in language: the model chains depth-3+ multi-step SIMULATION in natural language near-perfectly -- the wall is formal-modality-specific, not a general multi-step limit",Promising,benchmark_generalization;structured_execution_and_compilers,qwen35_4b_language_reasoning_wall,"Experiment qwen35_4b_language_reasoning_wall. All 36 prior claims are formal/procedural; the model's native linguistic-reasoning domain was untouched. Tests C13's mental-SIMULATION wall (NOT the C32/C36 proposal wall) in language: contamination-free successor-chain traversal over made-up entities + distractor chains, same chain rendered linguistic-semantic ('X is directly followed by Y') / linguistic-symbolic ('X gorps Y', made-up-relation control) / formal-dict, no-think PRIMARY (forces mental simulation), depths 1-6, n=80. Shortcut-hardened (answer interior/never sink, random start, recency baseline 0.04). RESULT: NO depth-3 wall in language. Linguistic-semantic no-think d1-d4 = 0.99/1.00/0.99/0.94 (degrades gracefully to 0.76-0.78 at d5-6); the made-up-relation control is ALSO perfect through depth-3 (1.00) -> genuine MODALITY effect, not a semantic prior. Both collapse only at depth 5-6 (semantic 0.76 vs symbolic 0.00 -- semantics aids DEEP chaining). STARK contrast to the formal-composition wall (depth-3, C13-C36): the model chains 3-4 reasoning steps in language near-perfectly, so the wall is NOT a general multi-step limit -- it is specific to formal/procedural composition. SECONDARY: the formal-DICT rendering triggers CODE-MODE (the model echoes the dict as a ```python block instead of simulating, d1=0.03 gate-fail) -- surface presentation determines whether the model REASONS or CODES (formal arm confounded).","The compositional wall this project spent 36 claims mapping is a property of FORMAL composition, not of the model's ability to reason multi-step. In its native language, there is NO depth-3 wall -- the model's mental simulation is INTACT for multi-step linguistic reasoning (depth 4-5). Relocates C13's 'broken mental simulation' to the FORMAL modality specifically. The surface presentation (natural language vs code/dict) determines whether the model REASONS or CODES -- a striking, deployable-relevant finding (present tasks linguistically to elicit reasoning). SCOPE: tests SIMULATION (C13, chain-given traversal), NOT the C32/C36 structure-PROPOSAL wall -- the 'value-computer not structure-proposer' headline is untouched (a linguistic PROPOSAL task is the owed follow-up)."
C38,"The structure-PROPOSAL wall persists in language: the model executes a given rule but cannot induce one -- proposal/induction is modality-general, while simulation is formal-specific (C37)",Promising,benchmark_generalization;structured_execution_and_compilers,qwen35_4b_language_proposal_wall,"Experiment qwen35_4b_language_proposal_wall, complement to C37 (simulation intact in language). Tests whether the C32/C36 structure-PROPOSAL wall persists in language: relational-composition INDUCTION -- R=4 made-up relations (random bijections over ~16 made-up entities), a hidden depth-D rule; give the relation KB + k examples (start->answer) + a query start NOT in the examples; the model must INFER which relations compose and apply. Min-depth-verified, uniqueness-pinned, contamination-free. CRITICAL control (review): an application-only arm (rule GIVEN) -- this multi-relation substrate is harder to EXECUTE than C37's chains, so induction failure is meaningful only where application is easy. RESULT: clean forward-pass dissociation at DEPTH-1 (where application is easy): the model EXECUTES a given relational rule (app no-think 0.86) but CANNOT INFER one from examples (induction no-think 0.00 = chance) in a single forward pass. Induction is at chance no-think at ALL depths (0.00/0.04/0.08/0.02). Thinking only PARTIALLY rescues induction (0.50 at depth-1, budget 4096, verified no truncation -- reasoning correct but error-prone), still below application (0.75 think) and far below C37's linguistic simulation (0.99). So the model is an EXECUTOR, not an INDUCER, in language as in formal domains.","C37 + C38 together: the compositional wall has TWO components that DISSOCIATE BY MODALITY. SIMULATION/execution is modality-DEPENDENT (the formal depth-3 wall vanishes in language, C37). PROPOSAL/INDUCTION is modality-GENERAL (hard in both formal C32/C36 and language) -- the deeper, more fundamental limit. The model reasons multi-step in language but does NOT induce rules; the structure-proposal wall is the one part of the whole arc that holds even in the model's native domain. Corroborates C32/C36 ('value-computer/executor, not structure-proposer') as a cross-modality law. For the mission: elicitation/deployment should give the model STRUCTURE to execute (its strength across modalities), not ask it to induce structure (its weakness across modalities)."
C39,"In-context learning is RETRIEVAL of familiar structure, not INDUCTION of novel structure: the model executes a novel rule perfectly (0.97) but cannot induce it from examples (0.12=chance)",Promising,benchmark_generalization,qwen35_4b_icl_retrieval_vs_induction,"Experiment qwen35_4b_icl_retrieval_vs_induction. Capstone: if the model can't induce a novel rule (C38), what is ICL doing? Execution-safe single-value task ('advance k in a cyclic order', output one digit). Crux (adversarial review): FAMILIAR structure (natural order 0-9, retrievable) vs NOVEL structure (a STATED random cyclic order) at matched 1-param complexity, crossed with EXECUTE (rule stated) vs INDUCE (few-shot). No-think (code-mode-free), chance 1/10. RESULT (n=60): EXECUTION is near-perfect and FAMILIARITY-INDEPENDENT (familiar-stated 1.00, novel-stated 0.97 -- the model applies a novel scrambled-order rule almost perfectly WHEN TOLD it). INDUCTION is FAMILIARITY-BOUND and collapses (familiar-fewshot 0.45 vs novel-fewshot 0.12 = chance): the model CANNOT induce the novel rule from examples even though it EXECUTES that exact rule at 0.97. NOT data-limited: more examples make novel induction WORSE (0.15->0.05 at 8 examples). METHODOLOGICAL: the first vehicle (letter ciphers) FLOORED -- the 4B can't apply even a GIVEN cipher (application-only 0.20, a char-assembly limit); pivoted to single-value after confirming the floor was harness/char-manipulation. Think-mode triggers code-mode on these tasks; no-think is the clean primary.","Unifies the whole arc (C13-C38). In-context 'learning' SURFACES/RETRIEVES familiar (pretrained) structure; it does NOT create/INDUCE novel structure. The model is an EXECUTOR/RETRIEVER of pretrained structure (C37 execution intact; here 0.97-1.00), not an INDUCER of novel structure (C38, C32/C36). ICL = the retrieval half of 'reasoning', not the induction half. FOR THE MISSION: 'unearthing latent capability' = surfacing structure the model ALREADY has (familiar/pretrained); the fixed 4B cannot acquire genuinely novel structure in-context, regardless of #examples. This reframes elicitation: give/point-to familiar structure (retrieval works), do not expect the model to induce novel structure from data."
C40,"The model knows when it will fail IMPLICITLY (answer-token probability, within-cell AUROC 0.95) but NOT EXPLICITLY (self-verification P(True) at chance, verbalized confidence a constant 100)",Promising,benchmark_generalization,qwen35_4b_metacognitive_boundary,"Experiment qwen35_4b_metacognitive_boundary. First metacognition/calibration claim. Uses C39's VERIFIED competence boundary (execute ~1.0, familiar-induce ~0.45, novel-induce ~chance) as crisp ground truth. Format-equalized single-value task; TWO non-degenerate logit signals (verbalized 0-100 is degenerate = constant 100): IMPLICIT P(answer) = the model's probability on the digit it emits (softmax over the 10 digit tokens at 'Answer: ', one forward pass), EXPLICIT P(True) = Kadavath self-verification. RESULTS (n=150/cond): condition-level, mean P(answer) tracks accuracy near-perfectly (1.00/0.44/0.29/0.15 vs acc 1.00/0.40/0.19/0.10) while P(True) is FLAT (~0.4, even underconfident on the perfect execute cell). HEADLINE -- WITHIN the surface-matched familiar-induce cell (acc 0.40), P(answer) predicts per-item correctness at AUROC 0.95 (CI 0.90-0.99), CRUSHING the external surface-feature baseline (0.61) and explicit P(True) (0.46 = chance). Selective prediction by low P(answer) lifts accuracy-on-attempted from 0.23 to ~1.0. Novel-induce failures are high-entropy scatter (only 0.11 natural-successor intrusion), not confident consistent-wrong.","The model KNOWS when it will fail -- but only in its OUTPUT DISTRIBUTION, not in anything it can SAY. Implicit metacognition (answer-token probability) is excellent and carries genuine item-level self-knowledge beyond surface features; explicit self-assessment (P(True), verbalized confidence) is broken. This is a deployable latent capability UNEARTHED: read the answer-token probability (or margin/entropy) as a confidence/abstain/route signal (selective prediction works); do NOT trust the model's explicit self-report. Nuance vs C10 (strong verifier on code): self-verification of its OWN answer on this task is at chance -- explicit verification does not transfer to a usable self-confidence here. Reframes deployment: the fixed 4B has usable uncertainty, but it lives in the logits, not the words."
C41,"Beat sample-more with the model's own uncertainty: confidence-select (argmax P(answer), verification-free) beats self-consistency, which is flat; max P(answer) predicts solvability (AUROC 0.83) for abstention",Promising,benchmark_generalization,qwen35_4b_confidence_guided_compute,"Experiment qwen35_4b_confidence_guided_compute. Turns C40's calibrated implicit confidence into a compute tool (mission: beat sample-more). Mix of C40 successor problems spanning easy (execute), COVERAGE-limited (familiar-induce, greedy 0.21 -> pass@12 0.90), CAPABILITY-limited (novel-induce, greedy 0.07 -> pass@12 0.59, BELOW pure-luck 0.72 -- the model concentrates on wrong rules). Sample k=12, read each sample's P(answer) (one forward pass). RESULTS (n=80/cond): (1) two failure modes of sample-more (coverage vs capability limited). (2) VERIFICATION-FREE SELECTION -- confidence-select (argmax per-sample P(answer)) picks a correct sample 0.62 vs self-consistency/majority 0.48 vs random 0.44 (oracle 0.83); across budgets self-consistency is FLAT (~0.48, sample-more wasted) while confidence-select RISES 0.47->0.62 and beats majority at every budget. Works because P(answer) is calibrated (C40): the model's MODE is confidently wrong on hard problems, but its high-confidence samples are right, so most-confident beats most-common. (3) ABSTENTION -- max per-sample P(answer) predicts per-problem solvability at AUROC 0.83; abstaining on low-confidence gives ~1.0 accuracy on the confident top third. Confidence-guided ALLOCATION is ~tied with uniform confidence-select (selection+abstention, not allocation, is the win).","Deployable use of C40's unearthed self-knowledge, and it BEATS the standard verifier-free method (self-consistency). Sample-more via majority-vote is FLAT for this model (its mode is often confidently wrong); sample-more via CONFIDENCE-SELECT (the C40 logit, no execution/verifier) genuinely converts compute into accuracy. Plus the confidence signal knows WHEN sampling is futile (capability-limited problems) -> abstain/escalate. Refines the arc's selection story: C17 said 'selection works with enough examples' via execution-consensus; C41 shows selection works VERIFICATION-FREE via the calibrated logit, and that it beats self-consistency. For the mission ('beat sample-more'): don't sample-and-majority-vote; sample-and-confidence-select, and abstain on low max-P(answer)."
C42,"The model can localize its own errors: per-step confidence dips exactly at the first slip (surviving de-trending), enabling targeted repair -- C40's metacognition is step-resolved",Promising,benchmark_generalization,qwen35_4b_error_localization,"Experiment qwen35_4b_error_localization. Extends C40 (single-step implicit metacognition) to MULTI-step. The model advances k steps in a cyclic order over depth-4-7 chains via SCAFFOLDED decoding (force 'Step i: <digit>', read the digit distribution at each step = live per-step commitment confidence). Ground truth = LOCAL correctness (m_i == successor of the model's OWN previous m_{i-1}); first local error = origin. Familiar (natural) order -> genuine arithmetic SLIPS ~31%/step (novel/reversal dropped: forced-scaffold -> systematic wrong-rule, no single origin -- review's failure case). MAKE-OR-BREAK CONTROL = de-trending: confidence RISES with position (0.66->0.96), so localization must survive subtracting the per-position mean. RESULTS (600 chains): (1) per-step error prediction survives de-trending (AUROC 0.75 detrended vs 0.73 raw). (2) THE DIP IS AT THE ORIGIN: mean de-trended confidence by offset-from-first-error is minimized EXACTLY at offset 0 (-0.15), high just before (+0.23 at -2), recovering after. (3) Localization on single-slip chains (n=137): de-trended-residual argmin hits the slip 0.56 (raw 0.64) vs position-prior 0.36 vs uniform 0.19 vs always-last 0.01. (4) Repair (oracle-downstream, redo from located step) fixes 0.56 of single-slip chains at avg 3.8 steps vs redo-all 5.6. CAVEAT: multi-slip chains (n=224) -- argmin finds AN error 0.76 but the FIRST only 0.27.","C40's implicit metacognition is STEP-RESOLVED: the per-step confidence carries WHERE the model slipped, not just THAT it did. The confidence dip sits at the ORIGIN of the error (offset 0), controlling for position -- so it is genuine localization, not position-decay. Deployable: read per-step confidence to find the first slip and re-do just from there (targeted repair, cheaper than redo-all), strongest when the model slips once. Extends the C40->C41 confidence thread from single-answer to multi-step reasoning (the arc's home turf). Combined with C41 (confidence-select), a deployable loop: localize the low-confidence step, re-sample it, keep the high-confidence fix."
C43,"SFT PARTIALLY lifts the induction wall but does not cleanly install the skill: data-limited (0.087->0.40) yet below the execute ceiling, procedure-specific (weak OOF transfer), and catastrophically forgets execution",Promising,posttraining_and_adaptation;benchmark_generalization,qwen35_4b_meta_induction,"Experiment qwen35_4b_meta_induction. The mission-core 'lift the wall' test. Each episode = a random SCRAMBLED digit order (stated) + a hidden rule + 6 examples + a query; the model must INFER the rule and apply. Base fails at chance (C39). Families: shift f(order[i])=order[(i+k)%10] (train) and affine order[(a*i+b)%10], a in {3,7,9} (out-of-family). Answer-only QLoRA r32/a64. Review's mandatory GATE: base EXECUTE ceiling per family (an induction failure is meaningful only if the base can execute the rule). Eval = forced 'Answer:' argmax over the 10 digit tokens. RESULTS: shift-induce base 0.087 (chance) -> SFT-4k 0.35 -> SFT-8k 0.40 (~4.6x chance, DATA-LIMITED/still rising) but PLATEAUS below the base execute ceiling (0.72) -> only partial install. Affine (OOF) barely moves (0.213->0.297, below in-family and its own 0.457 ceiling) -> SHIFT-SPECIFIC procedure, not general induction. TWO COSTS: (1) catastrophic FORGETTING -- answer-only SFT crashed shift-execute from 0.72 to 0.093; (2) default-fallback digit BIAS shrinking with data (0.37 at 4k -> 0.20 at 8k). Frequency baseline ~0.10, so SFT-8k 0.40 is mostly real induction.","The induction wall (C38/C39) is NEITHER a hard architectural bound (SFT lifts it several-fold above chance, scaling with data) NOR cleanly liftable (partial, plateaus below the execute ceiling, procedure-specific, forgets execution). Consistent with the arc's 'executor, not inducer': trained to induce, the fixed 4B learns a SPECIFIC procedure, not the GENERAL skill, and trades away its executor competence. Relates to the banking arc: C22/C23 showed the EXECUTION wall is data-limited/crossable via tool-seeded banking; C43 shows the INDUCTION wall is only PARTIALLY liftable and procedure-specific -- induction is harder to install than execution. For the mission: SFT can nudge the model toward induction but cannot install a general induction skill in the fixed weights; and answer-only SFT is a poor vehicle (catastrophic forgetting)."
C44,"The forward-pass induction wall is a SERIAL-COMPUTE limit, not a knowledge limit: reasoning-SFT induces held-out rules PERFECTLY via generation (1.00) but at CHANCE in one forward pass (0.01) -- the CoT is 100% load-bearing",Promising,posttraining_and_adaptation;benchmark_generalization,qwen35_4b_meta_induction,"Experiment qwen35_4b_meta_induction (reasoning arm, follow-up to C43). Resolves the deepest open question: is induction a KNOWLEDGE limit or a SERIAL-COMPUTE limit? Train the same base on plain-words CoT demonstrating the induction procedure (find positions -> derive shift k=(j-i)%10 -> apply (p+k)%10). Full eval matrix (forced-digit vs generation). RESULTS (held-out shift, n=200): reasoning-SFT induces PERFECTLY via generation (1.00) but at CHANCE forced-digit (0.01) -- the CoT is ~100% LOAD-BEARING (induction lives in the serial tokens, not the weights). Base own-reasoning 0.00, base+strategy-hint 0.00 (no SFT). Forgetting: answer-only SFT crashed execute to 0.09, but reasoning-SFT largely PRESERVED it (0.57 vs base 0.72). OOF affine (generation) 0.13 (shift-specific). Faithfulness: the emitted CoT genuinely computes the position-arithmetic.","The forward-pass induction wall is a SERIAL-COMPUTE limit, not a knowledge-storage limit. The model literally cannot do the induction computation in one forward pass -- even after SFT -- but can do it PERFECTLY by unrolling the steps over tokens. This RESOLVES C43 (answer-only tried to cram induction into the forward pass -> 0.40 + catastrophic forgetting; reasoning-SFT unrolls it serially -> 1.00 + preserved execution). Unifies the arc's induction findings: C38 (test-time thinking rescues induction to 0.50), C13 (broken mental SIMULATION), C42 (multi-step reasoning), C40/C41 (confidence). The model's core limit is running MULTI-STEP COMPUTATION in a forward pass; give it serial tokens and it works. FOR THE MISSION: to elicit induction/multi-step reasoning from the fixed 4B, ALWAYS give it serial compute (chain-of-thought / scratchpad); never expect a forward-pass answer. Answer-only SFT is the wrong vehicle (forces a serial computation into one step, where it can't live, and forgets execution)."
C45,"GENERAL induction-via-reasoning IS installable: a general hypothesize-and-verify CoT trained multi-family transfers to a HELD-OUT rule family (a=7: 0.905, as high as in-family) -- resolving C44's shift-specificity",Promising,posttraining_and_adaptation;benchmark_generalization,qwen35_4b_meta_induction,"Experiment qwen35_4b_meta_induction (general arm, follow-up to C44). C44 showed induction is a serial-compute limit but the shift-CoT was shift-specific (OOF affine 0.13). Here: rule families = affine over positions keyed by multiplier a in {1,3,7,9}; a UNIFORM enumerate-and-verify CoT (try each candidate a, derive b from one example, verify on another, keep the fit, apply). Train on {a=1,3,9}, HOLD OUT a=7; eval via generation. RESULTS (n=200/family): held-out a=7 induction = 0.905, AS HIGH as in-family (a=1 0.955, a=3 0.930, a=9 0.875). The model GENERALIZES to a rule family never seen as the answer -- it learned the general hypothesize-verify-apply PROCEDURE, not just the trained rules. Contrast: C44's single hand-coded shift-CoT transferred OOF at only 0.13.","GENERAL induction-via-reasoning IS installable via SFT: a general hypothesize-and-verify procedure trained across multiple families generalizes to unseen families. Combined with C44 (induction is a serial-compute limit: reasoning 1.00 vs forward-pass 0.01), the full picture is that the fixed 4B CAN be taught GENERAL induction -- infer a novel rule from examples and apply -- but ONLY as a SERIAL reasoning procedure living in the chain-of-thought tokens, never in the weights. This is the most CONSTRUCTIVE resolution of the arc's central limitation (executor-not-inducer, C38/C39): the induction wall is a serial-compute limit that a GENERAL reasoning procedure overcomes generally. FOR THE MISSION: to give the fixed 4B a missing capability (induction), teach a GENERAL serial strategy (hypothesize-and-verify chain-of-thought) across diverse instances, and always deploy it with chain-of-thought; do NOT try to compress it into a forward pass (answer-only SFT fails, C43/C44). This is 'unearthing latent capability' realized -- the serial-compute substrate + a general taught strategy = general induction."
C46,"The confidence toolkit TRANSFERS to real code (MBPP + HumanEval) -- but the hierarchy INVERTS: the single-token P(True) judge readout, not sequence mean-logprob, is the program-level confidence",Promising,benchmark_generalization;evidence_conditioned_selection,qwen35_4b_code_confidence;qwen35_4b_humaneval_code_confidence,"Experiments qwen35_4b_code_confidence and qwen35_4b_humaneval_code_confidence -- the generalization tests owed by C41 ('real code needs a PROGRAM-level confidence'), now on MBPP and HumanEval as separate standalone experiments. Signals per candidate: sequence mean-logprob (implicit, teacher-forced), P(True) (P of the 'A = correct' token under a strict-reviewer A/B self-judge prompt, no-think, one forward pass), public-output majority where public probes exist (self-consistency; clusters on visible-test behavior only, strictly deployable), and code length (surface control). MBPP sanitized test: 244 problems, greedy + k=8 samples, 2196 candidates, one visible test. RESULTS: within-problem AUROC on 78 mixed problems: mean-logprob 0.693 (CI 0.631-0.751), P(True) 0.738 (CI 0.670-0.809), length 0.548; paired diff vs length +0.242/+0.287. Selection at k=8: random 0.696, mean-logprob 0.730, P(True) 0.762, public-output majority 0.721, visible-test execution 0.816, oracle pass@k 0.844; P(True) > public-output majority +0.041 (CI 0.004-0.078, p=0.014), P(True) > mean-logprob +0.033 (p=0.036), mean-logprob vs self-consistency not significant (p=0.37). HumanEval all-task verifier-free replication: 164 tasks, no public probes, greedy + k=8. Within-problem AUROC on 51 mixed problems: mean-logprob 0.672 (CI 0.568-0.767), P(True) 0.779 (CI 0.695-0.857), length 0.573; P(True)-length diff +0.351 (CI 0.229-0.475). Selection at k=8: random 0.766, mean-logprob 0.787, P(True) 0.835, oracle 0.872; P(True) > mean-logprob +0.049 (CI 0.012-0.091, p=0.011), P(True) > random +0.069. HumanEval public-probe subset (68 tasks) is ceiling-limited: random 0.904, P(True) 0.941, visible execution 0.941, public-output majority 0.926, oracle 0.971; P(True) beats random but not public-output majority or mean-logprob significantly.","C40's law refines rather than breaks on real code: calibrated uncertainty lives in CONCENTRATED SINGLE-TOKEN logit readouts -- the answer digit's P on the toy, the judgment token's P(A=correct) on programs -- and sequence-averaged logprob DILUTES it. 'Read logits, not self-report' survives (P(True) IS a logit read, not a sampled verbalization), but the toy's implicit-beats-explicit hierarchy inverts on long-form outputs with no single answer token. DEPLOYABLE RECIPE (verifier-free regime): sample k, self-judge each candidate with a no-think A/B prompt, pick argmax P(True), and abstain/route on low max-P(True). When ANY visible executable test exists, execute it first -- MBPP visible-test execution (0.816) beats every verification-free signal and nearly closes the oracle gap. Confidence is the lever when execution is unavailable: all-task HumanEval no-probe shows P(True) beating mean-logprob and random under the strict verifier-free setting."
C47,Confidence cannot replace the execution verifier at the TRAINING seat (conf-filtered banking ~ random banking) -- but the judge itself SURVIVES self-training: rank-filter flywheels stay viable while fixed-threshold filters silently degrade,Promising,posttraining_and_adaptation;evidence_conditioned_selection,qwen35_4b_verifier_free_banking;qwen35_4b_partial_structure_search,"Experiment qwen35_4b_verifier_free_banking -- first connection of the banking arc (C11-C24) to the confidence arc (C40-C46). Shared pool: 90 list-DSL identification tasks x K=40 think -> 2,130 unique candidates (pass rate 0.033); four matched-size arms (n=70, identical C18 QLoRA recipe; only the keep-test varies): exec (execution-verified, purity 1.0), conf_strat (PRIMARY: depth-stratified top think-P(True), score-mass quotas, purity 0.429), conf_global (global top-score, 0.614), rand (draw-weighted, 0.029). Frozen paired eval (75 tasks, 0 behavioral leakage), paired bootstrap. FOUR RESULTS. (1) The NO-think P(True) judge is at CHANCE within-task on this substrate (0.471; pooled 0.749 = difficulty) -- C46's within-problem law is substrate-scoped to semantically-readable correctness; here correctness must be COMPUTED. (2) CoT judging rescues it: within-task 0.471->0.845 (pooled 0.961), P(True) correct/incorrect 0.61/0.08 full-pool, at 99% budget-truncated thinking -- C44's serial-compute law governs the judge seat. (3) MAIN: trichotomy = conf~rand. No pre-registered cell cleared exec-base >= 0.10; in the post-hoc cell where exec moved (d2 think greedy 0.08->0.24, CI [+0.04,+0.32], p=0.011), conf_strat +0.04 = rand +0.04 exactly despite ~15x purity; recovery 0.25, CI [-1,+1]. Banking tolerates almost no confidently-wrong data at this dose -- and the exec ceiling itself is dose-limited: first matched-dose C18 re-run under the strict eval is FLAT (d2 think cov 0.28->0.28), resolving C18 as a low-dose overestimate (see C18 audit note). (4) Calibration SURVIVES banking as a ranker: fixed-set (777 identical candidates) think-judge within-AUROC 0.872->0.873 (exec) / 0.883 (conf_strat trained on its own approvals); but P(True) on own INCORRECT candidates doubles on the self-distribution (0.091->0.204; fixed-set drift only +0.043) and own pass-rate does not improve (0.120->0.093). Mechanism bonus: no-think SFT reallocates the no-think proposal prior onto the banked op-family (d1 cov@16 0.72->0.32-0.40, conserved correct mass, dedup-family 9/10->0/10 tasks; conf_strat's d3-heavy quota is sub-threshold at 0.76) while CoT re-derivation shields the think distribution (think uniq unchanged) -- flywheel harvests sample think-mode, i.e. from the shielded distribution.","On this completed-candidate list-DSL pool, the execution verifier remains load-bearing at the TRAINING seat: confidence-filtered banking did not beat random banking at the tested dose. Thinking P(True) is nevertheless a useful within-task ranker of COMPLETED candidates (0.845 AUROC), whereas no-think is chance. Follow-up qwen35_4b_partial_structure_search shows that this strength does not transfer to unfinished parameter-free type prefixes: thinking viability is chance within task (0.506), task-shuffled evidence is no worse, and no search is licensed. Deployment rules remain scoped to completed candidates: rank within task/depth rather than using pooled AUROC or fixed thresholds, and keep exact execution verification for banking unless a separately gated filter reaches adequate purity and diversity."
C48,Hypothesize-and-verify SFT lifts taught depth 2 but not depth 3 at think@1024; cross-depth and cross-substrate transfer are null while the budget curve remains open,Promising,structured_execution_and_compilers;posttraining_and_adaptation,qwen35_4b_hypothesize_verify_wall;qwen35_4b_partial_structure_search,"Experiment qwen35_4b_hypothesize_verify_wall -- the collision cell where C36 (wall is un-proposable structure, a model-level law) and C45 (hypothesize-and-verify is installable serial compute) make opposite predictions; first experiment to aim a TAUGHT search procedure at the wall (prior wall negatives were direct sampling C17, logit-guided search C25/C34, steering C20). Frozen committed eval (list+string DSLs, 30 tasks x family x depth {2,3}, 8 visible + 6 hidden + 6 probe inputs, min-depth verified); 4 arms at matched K=12 think@1024: base, verbatim-frozen procedure scaffold (zero op vocabulary), regenerated C45 adapter zero-shot (gated: 0.920 >= its 0.905 headline on held-out a7), and dsl_sft = QLoRA on 1,476 PROGRAMMATIC truth-blind traces (evidence -> feature->candidate shortlists -> fixed-order compose -> mentally-executed checks -> revise-at-first-divergence; depths 1-2 ONLY; op-type-sequence dedup vs eval = 0; byte-verified oracle-blind; THINK-channel targets). Primary metric: probe-robust skeleton-coverage@12 (C36 behavioral metric + same-fill must match 6 fresh probe inputs -- kills lookup-table mimicry; mimicry <=0.014 everywhere). RESULTS: (1) wall replicates (base d3 0.033/0.067, no-think anchor at C36 floor; think@1024 alone does NOT clear it) and HOLDS -- pooled d3 Holm contrasts all n.s. (dsl_sft +0.033 p=0.55, scaffold +0.033 p=0.41, c45_zero -0.017), zero-or-one-trained-window stratum +0.019 n.s. (2) The procedure INSTALLS within taught depths: d2 probe-robust cov list 0.367->0.700, string 0.333->0.567, deployable greedy@1 list 0.100->0.367, parse 1.00, trace-format adoption 1.00, ZERO d1 forgetting (0.85->0.85; think-channel recipe avoids C43's answer-only collapse). (3) c45_zero: ~zero substrate transfer with ACTIVE INTERFERENCE (list d2 0.37->0.00, parse 0.70-0.79). (4) Scaffold null is format-confounded per pre-registration (parse collapses 0.89->0.44-0.67). Gates: oracle-skelfill 1.00 all cells; rand-skelfill@12 <=0.07; c45 regen-sanity initially failed at a MISCALIBRATED 0.95 threshold (C44's shift number, not C45's 0.905 artifact) -- corrected to historical-2SE, measurement unchanged. (5) Pre-committed budget-2048 d3 contingency (d3 forced-close at 1024: base 0.84, scaffold/c45_zero 1.00; dsl_sft 0.32 did not trigger): c45_zero 0.017 (null doubly confirmed); scaffold 0.150 BUT the post-hoc base@2048 control doubles too (0.050->0.100, forced-close 0.84->0.75) and the paired matched-budget scaffold edge is +0.050 (one-sided CI-lo +0.000, p 0.043-0.051 across seeds, post-hoc, borderline -- not verdict-grade) -- serial-compute DOSE is the operative depth-3 margin (procedure-beyond-dose unresolved at this n) (2x budget ~ 2x coverage from a 0.05 floor, C44-consistent), and even 2048 truncates 75-100% of thinking: the d3 budget dose-curve (4096+) is the open edge, not a settled wall.","At think@1024 and one DSL-SFT seed, the taught procedure is strongly useful within depth 2 but shows no detectable transfer to depth 3; zero-shot C45-adapter transfer is also null/negative across substrates. This supports a depth- and substrate-local reading for the measured interventions, not a budget-independent law that procedure can never help: base depth-3 coverage doubled from 0.05 to 0.10 at budget 2048 while still 75% truncation-bound, so the 4096/8192 dose curve is unresolved. External search remains the measured depth-frontier tool. The separate partial-recognition follow-up is negative for absolute P(viable) over type-only prefixes; residualized states and trained judges remain open."
