id,title,source_track,tags,research_programs,summary,path,primary_readme,primary_report,total_files,total_size_bytes
qwen35_4b_verified_edit_closure,Qwen 3.5 4B Verified Edit Closure,track-z,execution;repair;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether Qwen 3.5 4B executable-DSL repair improves when model candidates are expanded by a bounded symbolic edit neighborhood and selected by visible execution.,experiments/qwen35_4b_verified_edit_closure,experiments/qwen35_4b_verified_edit_closure/README.md,experiments/qwen35_4b_verified_edit_closure/reports/qwen35_4b_verified_edit_closure_report.md,46,6810056
qwen35_4b_verified_macro_capacity_fit_rerun,Qwen3.5-4B verified-macro capacity-fit vLLM rerun,new,small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,"Status: **the capacity-fit 49,152-token K=4 probe is termination-inadequate. The fresh 61,440-token K=4 probe passed its live-capacity preflight, then was manually stopped before any result after a CUDA-graph capture-geometry problem was identified. Its preflight-only artifact is preserved; no decoded or scored content has been inspected, and there is no macro claim.**",experiments/qwen35_4b_verified_macro_capacity_fit_rerun,experiments/qwen35_4b_verified_macro_capacity_fit_rerun/README.md,experiments/qwen35_4b_verified_macro_capacity_fit_rerun/reports/report.md,26,1252855
qwen35_4b_verified_macro_exact_cudagraph_rerun,Qwen3.5-4B verified-macro exact CUDA-graph vLLM rerun,new,counterexamples;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,"Status: **terminal setup negative. Both fresh exact-capture K=4 probes are complete and termination-inadequate. No K=12 matrix, semantic analysis, or macro result is eligible, and no decoded or scored content has been inspected.**",experiments/qwen35_4b_verified_macro_exact_cudagraph_rerun,experiments/qwen35_4b_verified_macro_exact_cudagraph_rerun/README.md,experiments/qwen35_4b_verified_macro_exact_cudagraph_rerun/reports/report.md,28,1271944
qwen35_4b_verified_macro_invention,Qwen3.5-4B Verified Macro Invention,new,small-model;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;reliability_and_safety;structured_execution_and_compilers,**Status:** stopped after the final task-independent interface gate failed. No fresh induction smoke or full evaluation was run; the verified-macro hypothesis remains unresolved.,experiments/qwen35_4b_verified_macro_invention,experiments/qwen35_4b_verified_macro_invention/README.md,experiments/qwen35_4b_verified_macro_invention/reports/report.md,101,14080795
qwen35_4b_verified_macro_long_context_rerun,Qwen3.5-4B Verified Macro Invention Long-Context Rerun,new,active-learning;latent-state;small-model;verification,active_evidence_acquisition;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,"**Status:** ongoing anti-censoring rerun; no fresh task output has been scored. The corrected plan-given interface passed 16/16 records at think@16,384, overturning the parent's apparent low-budget interface limit. The fresh base-smoke arm then proved that 16,384 was still binding for induction (131/144 unresolved contacts and 60/144 answer truncations), so those rows were excluded and think@32,768 also rejected from content-blind finish/count metadata plus the preregistered token-ID periodicity test: 81/144 exact loops, 63/144 unresolved contacts, and 37/144 answer-limit contacts. The max-seqs-64 K=4 probe at think@49,152 then finished with 34/48 exact loops, 14/48 unresolved contacts, and 13/48 answer-limit contacts, but amendment 12 had already made it diagnostic-only from pre-result cache-capacity evidence. Fresh long-rung selection moved to the capacity-fit follow-up, whose 61k attempt was stopped before a receipt after an audit found that its implicit CUDA-graph list did not cover the active batch width. A separate exact-capture follow-up then rejected fresh 49k and 61k probes even though both live-KV and exact-graph gates passed. Its terminal selector records `pass=false` and no selected budget, so no K=12 matrix, semantic analysis, or macro claim is authorized.",experiments/qwen35_4b_verified_macro_long_context_rerun,experiments/qwen35_4b_verified_macro_long_context_rerun/README.md,experiments/qwen35_4b_verified_macro_long_context_rerun/reports/report.md,72,16493220
qwen35_4b_verifier_free_banking,Qwen3.5-4B: Can Confidence Replace the Verifier in the Banking Flywheel?,new,abi;execution;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,"Does banking the model's own **high-P(True)** solutions — with NO execution anywhere in the training pipeline — recover the capability gain of banking **execution-verified** solutions? And does the calibration signal itself SURVIVE being trained on (flywheel viability), or does self-training inflate P(True) / collapse the judge?",experiments/qwen35_4b_verifier_free_banking,experiments/qwen35_4b_verifier_free_banking/README.md,experiments/qwen35_4b_verifier_free_banking/reports/report.md,75,2408461
qwen35_4b_verifier_guided_self_improvement,Qwen3.5-4B Verifier-Guided Self-Improvement Report,track-z,coverage;counterexamples;lora;memory;small-model;verification,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety,"The main result is negative for the central question. Verified self-training did not raise held-out generation coverage under this local LoRA/data budget. The 20-task smoke signal was positive, but the 150-task held-out run regressed slightly.",experiments/qwen35_4b_verifier_guided_self_improvement,experiments/qwen35_4b_verifier_guided_self_improvement/README.md,experiments/qwen35_4b_verifier_guided_self_improvement/reports/qwen35_4b_verifier_guided_self_improvement_report.md,101,17974623
qwen35_4b_verifier_selector_showdown,Qwen3.5-4B Verifier vs Visible Selector Showdown,new,small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,"and does combining it with the visible test break the C2 false-pass wall? `qwen35_4b_thinking_budget_controller` (visible-test selector, bounded by false-passes).",experiments/qwen35_4b_verifier_selector_showdown,experiments/qwen35_4b_verifier_selector_showdown/README.md,experiments/qwen35_4b_verifier_selector_showdown/reports/report.md,17,1082504
qwen35_4b_wall_climbing,Qwen3.5-4B Wall Climbing: does banking shallow composition unlock deeper coverage?,new,coverage;memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,"depth-3 sampling? extends the frontier), C11-M4 (banking is coverage-bounded).",experiments/qwen35_4b_wall_climbing,experiments/qwen35_4b_wall_climbing/README.md,experiments/qwen35_4b_wall_climbing/reports/report.md,23,495110
qwen_action_conditioned_vm_echo_policy_iteration,Qwen Action-Conditioned VM-ECHO Policy Iteration,track-y,abi;execution;policy;small-model,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,This standalone experiment tests whether a frozen-Qwen bytecode compiler can improve by learning the consequences of its own generated candidate programs.,experiments/qwen_action_conditioned_vm_echo_policy_iteration,experiments/qwen_action_conditioned_vm_echo_policy_iteration/README.md,experiments/qwen_action_conditioned_vm_echo_policy_iteration/reports/qwen_action_conditioned_vm_echo_policy_iteration_report.md,68,774126
qwen_active_crystallizer_public_gate,Qwen Active Crystallizer Public Gate,track-y,active-learning;execution;small-model;table-transform,active_evidence_acquisition;benchmark_generalization;structured_execution_and_compilers,Standalone experiment testing whether frozen Qwen probe labels can turn sparse example-level transformation behavior into a deterministic program selected from a broad candidate DSL.,experiments/qwen_active_crystallizer_public_gate,experiments/qwen_active_crystallizer_public_gate/README.md,experiments/qwen_active_crystallizer_public_gate/reports/qwen_active_crystallizer_public_gate_report.md,35,612397
qwen_active_example_acquisition,Qwen Active Example Acquisition,track-y,active-learning;small-model;table-transform,active_evidence_acquisition;benchmark_generalization,Standalone experiment testing whether actively selected clarifying examples improve strict held-out text-transformation accuracy.,experiments/qwen_active_example_acquisition,experiments/qwen_active_example_acquisition/README.md,experiments/qwen_active_example_acquisition/reports/qwen_active_example_acquisition_report.md,40,1445283
qwen_batched_transduction_consistency,Qwen Batched Transduction Consistency,track-y,small-model;table-transform,benchmark_generalization,Standalone experiment testing whether batched transduction improves task-level consistency on public text-transformation tasks.,experiments/qwen_batched_transduction_consistency,experiments/qwen_batched_transduction_consistency/README.md,experiments/qwen_batched_transduction_consistency/reports/qwen_batched_transduction_consistency_report.md,30,868231
qwen_budgeted_action_value_compiler,Qwen Budgeted Action-Value Compiler,track-y,abi;execution;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment for action-value learning over executable bytecode prefixes.,experiments/qwen_budgeted_action_value_compiler,experiments/qwen_budgeted_action_value_compiler/README.md,experiments/qwen_budgeted_action_value_compiler/reports/qwen_budgeted_action_value_compiler_paper.md,48,1448157
qwen_candidate_conditioned_trace_verifier,Qwen Candidate-Conditioned Trace Verifier,track-y,execution;repair;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,"Standalone experiment for testing whether Qwen can select executable repair candidates by reading the prompt, candidate program, and candidate execution trace.",experiments/qwen_candidate_conditioned_trace_verifier,experiments/qwen_candidate_conditioned_trace_verifier/README.md,experiments/qwen_candidate_conditioned_trace_verifier/reports/qwen_candidate_conditioned_trace_verifier_report.md,53,853499
qwen_candidate_trace_verifier,Qwen Candidate-Trace Verifier,track-y,execution;repair;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This experiment trains a transformer verifier over candidate execution traces for local repairs of Qwen-compiled modular-arithmetic programs.,experiments/qwen_candidate_trace_verifier,experiments/qwen_candidate_trace_verifier/README.md,experiments/qwen_candidate_trace_verifier/reports/qwen_candidate_trace_verifier_paper.md,25,349312
qwen_checkpoint_scheduled_state_compiler,Qwen Checkpoint-Selected Scheduled-State Compiler,track-y,abi;curriculum;execution;latent-state;small-model,benchmark_generalization;structured_execution_and_compilers,Standalone experiment testing whether stage-specific intermediate-state supervision and validation checkpoint selection improve a Qwen numeric-copy compiler on long modular-arithmetic programs.,experiments/qwen_checkpoint_scheduled_state_compiler,experiments/qwen_checkpoint_scheduled_state_compiler/README.md,experiments/qwen_checkpoint_scheduled_state_compiler/reports/qwen_checkpoint_scheduled_state_compiler_paper.md,32,2024286
qwen_compiler_multiseed_reattribution,Qwen Compiler Multi-Seed Reattribution,track-y,abi;execution;latent-state;small-model;table-transform,benchmark_generalization;collective_experimentation_infrastructure;structured_execution_and_compilers,This standalone experiment tests whether a one-shot executable latent compiler reliably learns length-24 modular programs across random seeds.,experiments/qwen_compiler_multiseed_reattribution,experiments/qwen_compiler_multiseed_reattribution/README.md,experiments/qwen_compiler_multiseed_reattribution/reports/qwen_compiler_multiseed_reattribution_report.md,116,2076728
qwen_complete_program_trace_reranker,Qwen Complete-Program Trace Reranker,track-y,execution;latent-state;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether a learned verifier can better select hidden-VM candidate traces when it receives prompt-conditioned Qwen hidden-state context in addition to candidate execution features.,experiments/qwen_complete_program_trace_reranker,experiments/qwen_complete_program_trace_reranker/README.md,experiments/qwen_complete_program_trace_reranker/reports/qwen_complete_program_trace_reranker_report.md,37,1617966
qwen_compositional_curriculum_abi,Qwen Compositional Curriculum ABI,track-y,abi;curriculum;small-model,benchmark_generalization;structured_execution_and_compilers,Standalone Track 1 experiment testing whether shallow composed-procedure supervision improves a Qwen stack-ABI compiler.,experiments/qwen_compositional_curriculum_abi,experiments/qwen_compositional_curriculum_abi/README.md,experiments/qwen_compositional_curriculum_abi/reports/qwen_compositional_curriculum_abi_report.md,29,3062529
qwen_constrained_abi_parser,Qwen Constrained ABI Parser,track-y,abi;execution;latent-state;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,This standalone experiment tests whether a finite-state stack-ABI decoder and a canonical parse stage improve a local 4B model's reliability as a compiler from natural language into executable procedures.,experiments/qwen_constrained_abi_parser,experiments/qwen_constrained_abi_parser/README.md,experiments/qwen_constrained_abi_parser/reports/qwen_constrained_abi_parser_report.md,30,4096612
qwen_context_trace_verifier,Qwen Context-Conditioned Trace Verifier,track-y,execution;latent-state;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether a learned verifier can better select hidden-VM candidate traces when it receives prompt-conditioned Qwen hidden-state context in addition to candidate execution features.,experiments/qwen_context_trace_verifier,experiments/qwen_context_trace_verifier/README.md,experiments/qwen_context_trace_verifier/reports/qwen_context_trace_verifier_report.md,37,1615641
qwen_counterexample_guided_ephemeral_program,Counterexample-Guided Ephemeral Program,track-y,counterexamples;execution;small-model;table-transform,benchmark_generalization;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether a local language model can be made more task-consistent by inducing a task-local executable program and selecting it with synthetic disagreement probes.,experiments/qwen_counterexample_guided_ephemeral_program,experiments/qwen_counterexample_guided_ephemeral_program/README.md,experiments/qwen_counterexample_guided_ephemeral_program/reports/qwen_counterexample_guided_ephemeral_program_report.md,44,1412111
qwen_counterexample_guided_projection,Counterexample-Guided Consistency Projection,track-y,counterexamples;small-model;table-transform,benchmark_generalization;evidence_conditioned_selection;reliability_and_safety,Can noisy row-level model guesses be converted into a stable task-level deterministic transformation?,experiments/qwen_counterexample_guided_projection,experiments/qwen_counterexample_guided_projection/README.md,experiments/qwen_counterexample_guided_projection/reports/qwen_counterexample_guided_projection_report.md,47,1236289
qwen_counterfactual_episodic_icl,Counterfactual Episodic ICL Posttraining,track-y,abi;lora;small-model;table-transform,benchmark_generalization;posttraining_and_adaptation;structured_execution_and_compilers,This standalone experiment tests whether answer-only LoRA posttraining on counterfactual few-shot episodes improves Qwen's ability to infer a text transformation from support examples.,experiments/qwen_counterfactual_episodic_icl,experiments/qwen_counterfactual_episodic_icl/README.md,experiments/qwen_counterfactual_episodic_icl/reports/qwen_counterfactual_episodic_icl_report.md,31,668178
qwen_counterfactual_icl_public_multiseed,Counterfactual ICL Public Multiseed Gate,track-y,lora;small-model;table-transform,benchmark_generalization;posttraining_and_adaptation,Standalone experiment testing whether counterfactual episodic LoRA posttraining improves example-conditioned public text transformation accuracy across seeds.,experiments/qwen_counterfactual_icl_public_multiseed,experiments/qwen_counterfactual_icl_public_multiseed/README.md,experiments/qwen_counterfactual_icl_public_multiseed/reports/qwen_counterfactual_icl_public_multiseed_report.md,58,2718045
qwen_counterfactual_trace_preference_distillation,Qwen Counterfactual Trace Preference Distillation,track-y,abi;distillation;repair;small-model,posttraining_and_adaptation;structured_execution_and_compilers,Standalone experiment for testing whether a Qwen-attached typed-bytecode compiler improves when repair candidates are trained with hard counterfactual trace preferences instead of final-answer labels alone.,experiments/qwen_counterfactual_trace_preference_distillation,experiments/qwen_counterfactual_trace_preference_distillation/README.md,experiments/qwen_counterfactual_trace_preference_distillation/reports/qwen_counterfactual_trace_preference_distillation_report.md,61,979445
qwen_crystallized_trace_abi_tournament,Qwen Crystallized Trace ABI Tournament,track-y,abi;execution;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,"This standalone experiment tests whether dense executable traces help a local 4B model learn compact crystallized procedures better than answer-only supervision, and whether the output representation itself is a load-bearing choice.",experiments/qwen_crystallized_trace_abi_tournament,experiments/qwen_crystallized_trace_abi_tournament/README.md,experiments/qwen_crystallized_trace_abi_tournament/reports/qwen_crystallized_trace_abi_tournament_report.md,93,1092085
qwen_dense_state_dagger_vm_agent,Qwen Dense-State DAgger VM Agent,track-y,abi;distillation;latent-state;small-model,posttraining_and_adaptation;structured_execution_and_compilers,This standalone experiment trains `Qwen/Qwen3-4B` as one recurrent transition inside a typed bytecode VM loop.,experiments/qwen_dense_state_dagger_vm_agent,experiments/qwen_dense_state_dagger_vm_agent/README.md,experiments/qwen_dense_state_dagger_vm_agent/reports/report.md,46,1250405
qwen_disagreement_probe_program_induction,Qwen Disagreement-Probe Program Induction,track-y,execution;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone experiment for selecting task-local executable transformation programs with model-labeled disagreement probes.,experiments/qwen_disagreement_probe_program_induction,experiments/qwen_disagreement_probe_program_induction/README.md,experiments/qwen_disagreement_probe_program_induction/reports/qwen_disagreement_probe_program_induction_report.md,43,1879602
qwen_episodic_soft_prompt_task_vectors,Qwen Episodic Soft-Prompt Task Vectors,track-y,small-model;table-transform,benchmark_generalization,Standalone experiment testing whether a short continuous prefix optimized per task can improve Qwen's held-out text-transformation consistency.,experiments/qwen_episodic_soft_prompt_task_vectors,experiments/qwen_episodic_soft_prompt_task_vectors/README.md,experiments/qwen_episodic_soft_prompt_task_vectors/reports/qwen_episodic_soft_prompt_task_vectors_report.md,52,907264
qwen_extrapolation_bound_abi,Qwen Extrapolation-Bound ABI,track-y,abi;small-model,structured_execution_and_compilers,Standalone Track 1 experiment measuring how far a constrained stack-ABI compiler extrapolates past its maximum supervised composition depth.,experiments/qwen_extrapolation_bound_abi,experiments/qwen_extrapolation_bound_abi/README.md,experiments/qwen_extrapolation_bound_abi/reports/qwen_extrapolation_bound_abi_report.md,29,3761225
qwen_fastweight_hook,Qwen Fast-Weight Hook Experiment,track-y,small-model,program_review_needed,This experiment tests whether a frozen Qwen3.5-4B model gains accuracy from an inserted invisible recurrent fast-weight runtime.,experiments/qwen_fastweight_hook,experiments/qwen_fastweight_hook/README.md,experiments/qwen_fastweight_hook/reports/latent_fastweight_qwen_paper.md,29,612690
qwen_full_table_consistency_reranker,Full-Table Consistency Reranker,track-y,small-model;table-transform,benchmark_generalization;interpretability_and_diagnostics,Can multiple row-level model guesses be converted into task-level consistency by selecting an entire candidate output table?,experiments/qwen_full_table_consistency_reranker,experiments/qwen_full_table_consistency_reranker/README.md,experiments/qwen_full_table_consistency_reranker/reports/qwen_full_table_consistency_reranker_report.md,36,2047665
qwen_fuyu_vm_grpo_echo,Qwen Fuyu VM GRPO-ECHO,track-y,abi;policy;small-model,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,This standalone experiment trains `Qwen/Qwen3-4B` as a Fuyu-style recurrent controller for a typed bytecode VM.,experiments/qwen_fuyu_vm_grpo_echo,experiments/qwen_fuyu_vm_grpo_echo/README.md,experiments/qwen_fuyu_vm_grpo_echo/reports/qwen_fuyu_vm_grpo_echo_report.md,53,945683
qwen_hidden_vm_curriculum_repair,Qwen Hidden VM Curriculum Repair,track-y,curriculum;execution;repair;small-model;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,Standalone experiment for training `Qwen/Qwen3-4B` to compile natural-language tasks into a fixed hidden VM with a length curriculum and verifier-guided program repair.,experiments/qwen_hidden_vm_curriculum_repair,experiments/qwen_hidden_vm_curriculum_repair/README.md,experiments/qwen_hidden_vm_curriculum_repair/reports/qwen_hidden_vm_curriculum_repair_paper.md,35,1021092
qwen_hidden_vm_mixed_domains,Qwen Hidden VM Mixed Domains,track-y,abi;execution;latent-state;small-model,structured_execution_and_compilers,"This experiment trains a Qwen-attached hidden virtual machine compiler on multiple deterministic task families. The model reads natural-language prompts, writes an invisible typed program into fixed slots, executes that program in a deterministic runtime, and returns the runtime answer.",experiments/qwen_hidden_vm_mixed_domains,experiments/qwen_hidden_vm_mixed_domains/README.md,experiments/qwen_hidden_vm_mixed_domains/reports/qwen_hidden_vm_mixed_domains_paper.md,35,544840
qwen_hidden_vm_onpolicy_canonical_repair,Qwen Hidden VM On-Policy Canonical Repair,track-y,abi;policy;repair;small-model,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,"Standalone experiment for training `Qwen/Qwen3-4B` to compile mixed natural-language tasks into a hidden typed VM, then improve the compiler with canonical on-policy repair targets.",experiments/qwen_hidden_vm_onpolicy_canonical_repair,experiments/qwen_hidden_vm_onpolicy_canonical_repair/README.md,experiments/qwen_hidden_vm_onpolicy_canonical_repair/reports/qwen_hidden_vm_onpolicy_canonical_repair_paper.md,52,1914639
qwen_inpolicy_vm_echo_distillation,Qwen In-Policy VM-ECHO Distillation,track-y,abi;distillation;execution;policy;repair;small-model,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,Standalone experiment for testing whether a frozen-Qwen typed-bytecode compiler improves when it learns the VM consequences of its own proposed programs during repair distillation.,experiments/qwen_inpolicy_vm_echo_distillation,experiments/qwen_inpolicy_vm_echo_distillation/README.md,experiments/qwen_inpolicy_vm_echo_distillation/reports/qwen_inpolicy_vm_echo_distillation_report.md,60,853836
qwen_iterative_repair_policy,Qwen Iterative Repair Policy,track-y,abi;execution;latent-state;policy;repair;small-model,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,"Standalone experiment for an iterative hidden-program repair policy attached to a frozen Qwen numeric compiler. The policy receives the current compiled program trace, predicts sparse slot edits, and is evaluated over multiple repair iterations.",experiments/qwen_iterative_repair_policy,experiments/qwen_iterative_repair_policy/README.md,experiments/qwen_iterative_repair_policy/reports/qwen_iterative_repair_policy_paper.md,39,1064640
qwen_large_abi_nested_compiler,Qwen Large ABI Nested Compiler,track-y,abi;small-model,structured_execution_and_compilers,Standalone experiment testing whether a constrained stack-ABI compiler still works when the primitive library becomes large and when tasks require nested sub-procedures rather than only linear chains.,experiments/qwen_large_abi_nested_compiler,experiments/qwen_large_abi_nested_compiler/README.md,experiments/qwen_large_abi_nested_compiler/reports/qwen_large_abi_nested_compiler_report.md,30,3756806
qwen_latent_beam_program_compiler,Qwen Latent Beam Program Compiler,track-y,abi;execution;latent-state;small-model,structured_execution_and_compilers,"This experiment tests whether a Qwen 4B backbone can write a compact latent program into fixed register slots, execute that program with a differentiable modular-arithmetic runtime, and improve by selecting among multiple latent candidate programs.",experiments/qwen_latent_beam_program_compiler,experiments/qwen_latent_beam_program_compiler/README.md,experiments/qwen_latent_beam_program_compiler/reports/standalone_report.md,39,1139039
qwen_learned_active_interrogation,Qwen Learned Active Interrogation,track-y,active-learning;small-model;table-transform,active_evidence_acquisition;benchmark_generalization,Standalone experiment for testing whether a frozen model can improve text-transformation accuracy by choosing which unlabeled examples should be revealed before answering held-out rows.,experiments/qwen_learned_active_interrogation,experiments/qwen_learned_active_interrogation/README.md,experiments/qwen_learned_active_interrogation/reports/qwen_learned_active_interrogation_report.md,34,1292530
qwen_learned_repair_verifier,Qwen Learned Repair Verifier,track-y,abi;execution;repair;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This experiment trains a small non-oracle verifier to rerank local repairs of programs compiled by a fixed Qwen-attached numeric compiler.,experiments/qwen_learned_repair_verifier,experiments/qwen_learned_repair_verifier/README.md,experiments/qwen_learned_repair_verifier/reports/qwen_learned_repair_verifier_paper.md,31,400535
qwen_lora_parser_compiler,Qwen LoRA Parser Compiler,track-y,abi;lora;small-model,posttraining_and_adaptation;structured_execution_and_compilers,Standalone QLoRA-attached parser/compiler experiment.,experiments/qwen_lora_parser_compiler,experiments/qwen_lora_parser_compiler/README.md,experiments/qwen_lora_parser_compiler/reports/qwen_lora_parser_compiler_paper.md,25,416574
qwen_lora_typed_bytecode_trace_compiler,Qwen LoRA Typed-Bytecode Trace Compiler,track-y,abi;execution;lora;small-model;table-transform,benchmark_generalization;posttraining_and_adaptation;structured_execution_and_compilers,"Standalone experiment for training a Qwen 4B model, with QLoRA adapters, to compile natural-language tasks into executable typed bytecode.",experiments/qwen_lora_typed_bytecode_trace_compiler,experiments/qwen_lora_typed_bytecode_trace_compiler/README.md,experiments/qwen_lora_typed_bytecode_trace_compiler/reports/qwen_lora_typed_bytecode_trace_compiler_paper.md,44,637606
qwen_mixed_domain_trace_verifier,Qwen Mixed-Domain Trace Verifier,track-y,abi;execution;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether a learned candidate-trace verifier can select better hidden-VM programs from a frozen Qwen-attached mixed-domain compiler. The compiler proposes an executable VM trace; the verifier reranks local candidate traces using only prompt/compiler/execution-derived features at test time.,experiments/qwen_mixed_domain_trace_verifier,experiments/qwen_mixed_domain_trace_verifier/README.md,experiments/qwen_mixed_domain_trace_verifier/reports/qwen_mixed_domain_trace_verifier_paper.md,37,1473354
qwen_noisy_row_program_crystallizer,Noisy Row Program Crystallizer,track-y,execution;small-model,structured_execution_and_compilers,Standalone experiment directory for candidate-supported deterministic program selection.,experiments/qwen_noisy_row_program_crystallizer,experiments/qwen_noisy_row_program_crystallizer/README.md,experiments/qwen_noisy_row_program_crystallizer/reports/qwen_noisy_row_program_crystallizer_report.md,48,1413373
qwen_numeric_copy_compiler,Qwen Numeric-Copy Compiler,track-y,abi;small-model,structured_execution_and_compilers,Standalone numeric-copy compiler experiment for a Qwen causal language model.,experiments/qwen_numeric_copy_compiler,experiments/qwen_numeric_copy_compiler/README.md,experiments/qwen_numeric_copy_compiler/reports/qwen_numeric_copy_compiler_paper.md,25,459372
qwen_onpolicy_repair_compiler,Qwen On-Policy Repair-to-Compiler,track-y,abi;distillation;execution;policy;repair;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,This experiment tests whether verified local program repairs can be distilled into the Qwen-attached compiler policy itself.,experiments/qwen_onpolicy_repair_compiler,experiments/qwen_onpolicy_repair_compiler/README.md,experiments/qwen_onpolicy_repair_compiler/reports/qwen_onpolicy_repair_compiler_paper.md,37,578073
qwen_oracle_distilled_acquisition_policy,Qwen Oracle-Distilled Acquisition Policy,track-y,active-learning;distillation;policy;small-model;table-transform;verification,active_evidence_acquisition;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety,Standalone experiment for testing whether a supervised acquisition-row scorer can choose useful clarifying examples for text-transformation tasks.,experiments/qwen_oracle_distilled_acquisition_policy,experiments/qwen_oracle_distilled_acquisition_policy/README.md,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md,49,955117
qwen_pairwise_table_judge,Pairwise Table Judge,track-y,active-learning;small-model;table-transform;verification,active_evidence_acquisition;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,"Can a model choose the more task-consistent full output table when shown examples, query rows, and two candidate tables?",experiments/qwen_pairwise_table_judge,experiments/qwen_pairwise_table_judge/README.md,experiments/qwen_pairwise_table_judge/reports/qwen_pairwise_table_judge_report.md,40,2729574
qwen_prefix_state_process_verifier,Qwen Prefix-State Process Verifier,track-y,abi;execution;latent-state;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,Standalone experiment for prefix-level verification and typed beam search over executable bytecode.,experiments/qwen_prefix_state_process_verifier,experiments/qwen_prefix_state_process_verifier/README.md,experiments/qwen_prefix_state_process_verifier/reports/qwen_prefix_state_process_verifier_paper.md,36,547018
qwen_program_only_executable_abi,Qwen Program-Only Executable ABI,track-y,abi;execution;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,"This standalone experiment tests whether a local 4B model can compile deterministic office-style tasks into executable programs whose interpreter result, not an emitted answer token, determines correctness.",experiments/qwen_program_only_executable_abi,experiments/qwen_program_only_executable_abi/README.md,experiments/qwen_program_only_executable_abi/reports/qwen_program_only_executable_abi_report.md,94,1224259
qwen_progressive_repair_compiler,Qwen Progressive Repair Compiler,track-y,abi;execution;latent-state;repair;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,"This experiment trains a non-oracle repair selector for a frozen Qwen-attached numeric program compiler. Each prompt is compiled into an executable modular-arithmetic program, local candidate repairs are enumerated, and a small transformer verifier chooses among candidate execution traces without access to the true answer or true state trajectory at test time.",experiments/qwen_progressive_repair_compiler,experiments/qwen_progressive_repair_compiler/README.md,experiments/qwen_progressive_repair_compiler/reports/qwen_progressive_repair_compiler_paper.md,24,410485
