id,title,source_track,research_programs,readme_status,primary_report,experiment_log,run_surface,smoke_command,artifact_manifest,manifest_kinds,recognized_artifacts,anchor_ready,needs
qwen35_4b_trained_vs_frozen_repair_mdp,Qwen3.5-4B Trained vs Frozen Repair MDP Report,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use,generated-stub,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/reports/qwen35_4b_trained_vs_frozen_repair_mdp_report.md,no,scripts-undocumented,no,yes,run-data,src;scripts;configs;data;reports,no,replace-generated-readme;add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_transaction_invariant_recovery_curriculum,Transaction-invariant recovery curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_transaction_invariant_recovery_curriculum/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;analysis;reports;experiment_log.md,yes,none
qwen35_4b_transform_abi_compiler_pilot,qwen35_4b_transform_abi_compiler_pilot,track-z,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_transform_abi_compiler_pilot/reports/report.md,no,documented-scripts,no,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_typed_sketch_synthesis,Qwen 3.5 4B Typed Sketch Synthesis,track-z,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_typed_sketch_synthesis/reports/qwen35_4b_typed_sketch_synthesis_report.md,no,documented-scripts,yes,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log
qwen35_4b_universal_close_weight_token_match,Close-Weighted Universal Commit Seam,new,agentic_breadth_installation;benchmark_generalization;posttraining_and_adaptation,human-authored,experiments/qwen35_4b_universal_close_weight_token_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_universal_curriculum,Qwen3.5-4B: Installing Universal Features via Designed Synthetic Curricula,new,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_universal_curriculum/reports/pilot_report.md,no,documented-scripts,yes,yes,standard-artifact,scripts;data;runs;reports,yes,add-experiment-log
qwen35_4b_universal_failure_selected_restart_target_match,Failure-Selected Counterfactual Restart Curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_universal_failure_selected_restart_target_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_universal_fresh_surface_budget_commit_target_match,Fresh-Surface Budget-Commit Universal Curriculum,new,agentic_breadth_installation;benchmark_generalization,human-authored,experiments/qwen35_4b_universal_fresh_surface_budget_commit_target_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_universal_low_density_token_match,Low-Density Token-Matched Universal Curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_universal_low_density_token_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_universal_mid_density_token_match,Mid-Density Token-Matched Universal Curriculum,new,agentic_breadth_installation;benchmark_generalization;posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_universal_mid_density_token_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_universal_on_policy_prefix_repair_token_match,On-Policy Failure-Prefix Universal Curriculum,new,agentic_breadth_installation;benchmark_generalization;posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_universal_on_policy_prefix_repair_token_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_universal_replay_anchor,Replay-Anchored Universal Curriculum Continuation,new,agentic_breadth_installation;benchmark_generalization;posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_universal_replay_anchor/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_universal_residual_successful_sibling_target_match,Residual-Skill Successful-Sibling Universal Curriculum,new,agentic_breadth_installation;benchmark_generalization;posttraining_and_adaptation,human-authored,experiments/qwen35_4b_universal_residual_successful_sibling_target_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_universal_search_scaffold_token_match,Search-Scaffold Universal Curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_universal_search_scaffold_token_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_universal_state_table_compiler_token_match,Natural-Language State-Table Universal Curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_universal_state_table_compiler_token_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_universal_successful_sibling_target_match,Policy-Supported Successful-Sibling Universal Curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety,human-authored,experiments/qwen35_4b_universal_successful_sibling_target_match/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_unsaturated_frontier_active_bridge,Qwen 3.5 4B Unsaturated Frontier Active Bridge,track-z,active_evidence_acquisition;benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_unsaturated_frontier_active_bridge/reports/qwen35_4b_unsaturated_frontier_active_bridge_report.md,no,scripts-undocumented,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_validation_policy_counterexample_curriculum,Validation-policy counterexample curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_validation_policy_counterexample_curriculum/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_verified_algorithm_retrieval_adaptation,qwen35_4b_verified_algorithm_retrieval_adaptation,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,human-authored,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/reports/final_report.md,no,documented-scripts,no,yes,large-artifact;run-data,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_verified_edit_closure,Qwen 3.5 4B Verified Edit Closure,track-z,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_verified_edit_closure/reports/qwen35_4b_verified_edit_closure_report.md,no,scripts-undocumented,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_verified_macro_capacity_fit_rerun,Qwen3.5-4B verified-macro capacity-fit vLLM rerun,new,evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_verified_macro_capacity_fit_rerun/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;analysis;reports;experiment_log.md,yes,none
qwen35_4b_verified_macro_exact_cudagraph_rerun,Qwen3.5-4B verified-macro exact CUDA-graph vLLM rerun,new,evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_verified_macro_exact_cudagraph_rerun/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;analysis;reports;experiment_log.md,yes,none
qwen35_4b_verified_macro_invention,Qwen3.5-4B Verified Macro Invention,new,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_verified_macro_invention/reports/report.md,yes,documented-scripts,yes,yes,dataset;standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_verified_macro_long_context_rerun,Qwen3.5-4B Verified Macro Invention Long-Context Rerun,new,active_evidence_acquisition;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_verified_macro_long_context_rerun/reports/report.md,yes,documented-scripts,yes,yes,dataset;standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_verifier_conditioned_recovery_bank,Verifier-conditioned recovery banking curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_verifier_conditioned_recovery_bank/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;analysis;reports;experiment_log.md,yes,none
qwen35_4b_verifier_free_banking,Qwen3.5-4B: Can Confidence Replace the Verifier in the Banking Flywheel?,new,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_verifier_free_banking/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_verifier_guided_self_improvement,Qwen3.5-4B Verifier-Guided Self-Improvement Report,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety,generated-stub,experiments/qwen35_4b_verifier_guided_self_improvement/reports/qwen35_4b_verifier_guided_self_improvement_report.md,no,scripts-undocumented,yes,yes,run-data,src;scripts;configs;data;reports,no,replace-generated-readme;add-experiment-log;document-run-path
qwen35_4b_verifier_selector_showdown,Qwen3.5-4B Verifier vs Visible Selector Showdown,new,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,human-authored,experiments/qwen35_4b_verifier_selector_showdown/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_wall_climbing,Qwen3.5-4B Wall Climbing: does banking shallow composition unlock deeper coverage?,new,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_wall_climbing/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen_action_conditioned_vm_echo_policy_iteration,Qwen Action-Conditioned VM-ECHO Policy Iteration,track-y,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen_action_conditioned_vm_echo_policy_iteration/reports/qwen_action_conditioned_vm_echo_policy_iteration_report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_active_crystallizer_public_gate,Qwen Active Crystallizer Public Gate,track-y,active_evidence_acquisition;benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_active_crystallizer_public_gate/reports/qwen_active_crystallizer_public_gate_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_active_example_acquisition,Qwen Active Example Acquisition,track-y,active_evidence_acquisition;benchmark_generalization,human-authored,experiments/qwen_active_example_acquisition/reports/qwen_active_example_acquisition_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_batched_transduction_consistency,Qwen Batched Transduction Consistency,track-y,benchmark_generalization,human-authored,experiments/qwen_batched_transduction_consistency/reports/qwen_batched_transduction_consistency_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_budgeted_action_value_compiler,Qwen Budgeted Action-Value Compiler,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_budgeted_action_value_compiler/reports/qwen_budgeted_action_value_compiler_paper.md,yes,documented-command,yes,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,none
qwen_candidate_conditioned_trace_verifier,Qwen Candidate-Conditioned Trace Verifier,track-y,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_candidate_conditioned_trace_verifier/reports/qwen_candidate_conditioned_trace_verifier_report.md,yes,source-or-analysis,no,yes,other,src;runs;reports;experiment_log.md,yes,document-run-path;add-smoke-command
qwen_candidate_trace_verifier,Qwen Candidate-Trace Verifier,track-y,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_candidate_trace_verifier/reports/qwen_candidate_trace_verifier_paper.md,no,documented-command,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log
qwen_checkpoint_scheduled_state_compiler,Qwen Checkpoint-Selected Scheduled-State Compiler,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_checkpoint_scheduled_state_compiler/reports/qwen_checkpoint_scheduled_state_compiler_paper.md,no,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path;add-smoke-command
qwen_compiler_multiseed_reattribution,Qwen Compiler Multi-Seed Reattribution,track-y,benchmark_generalization;collective_experimentation_infrastructure;structured_execution_and_compilers,human-authored,experiments/qwen_compiler_multiseed_reattribution/reports/qwen_compiler_multiseed_reattribution_report.md,yes,source-or-analysis,yes,yes,checkpoint;other,src;runs;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path
qwen_complete_program_trace_reranker,Qwen Complete-Program Trace Reranker,track-y,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_complete_program_trace_reranker/reports/qwen_complete_program_trace_reranker_report.md,yes,documented-command,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
qwen_compositional_curriculum_abi,Qwen Compositional Curriculum ABI,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_compositional_curriculum_abi/reports/qwen_compositional_curriculum_abi_report.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_constrained_abi_parser,Qwen Constrained ABI Parser,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_constrained_abi_parser/reports/qwen_constrained_abi_parser_report.md,yes,documented-command,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
qwen_context_trace_verifier,Qwen Context-Conditioned Trace Verifier,track-y,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_context_trace_verifier/reports/qwen_context_trace_verifier_report.md,yes,documented-command,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
qwen_counterexample_guided_ephemeral_program,Counterexample-Guided Ephemeral Program,track-y,benchmark_generalization;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_counterexample_guided_ephemeral_program/reports/qwen_counterexample_guided_ephemeral_program_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_counterexample_guided_projection,Counterexample-Guided Consistency Projection,track-y,benchmark_generalization;evidence_conditioned_selection;reliability_and_safety,generated-stub,experiments/qwen_counterexample_guided_projection/reports/qwen_counterexample_guided_projection_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,no,replace-generated-readme;document-run-path;add-smoke-command;add-artifact-manifest
qwen_counterfactual_episodic_icl,Counterfactual Episodic ICL Posttraining,track-y,benchmark_generalization;posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_counterfactual_episodic_icl/reports/qwen_counterfactual_episodic_icl_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_counterfactual_icl_public_multiseed,Counterfactual ICL Public Multiseed Gate,track-y,benchmark_generalization;posttraining_and_adaptation,human-authored,experiments/qwen_counterfactual_icl_public_multiseed/reports/qwen_counterfactual_icl_public_multiseed_report.md,yes,documented-command,no,no,,src;runs;analysis;reports;experiment_log.md,yes,add-smoke-command;add-artifact-manifest
qwen_counterfactual_trace_preference_distillation,Qwen Counterfactual Trace Preference Distillation,track-y,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_counterfactual_trace_preference_distillation/reports/qwen_counterfactual_trace_preference_distillation_report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_crystallized_trace_abi_tournament,Qwen Crystallized Trace ABI Tournament,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_crystallized_trace_abi_tournament/reports/qwen_crystallized_trace_abi_tournament_report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_dense_state_dagger_vm_agent,Qwen Dense-State DAgger VM Agent,track-y,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_dense_state_dagger_vm_agent/reports/report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_disagreement_probe_program_induction,Qwen Disagreement-Probe Program Induction,track-y,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen_disagreement_probe_program_induction/reports/qwen_disagreement_probe_program_induction_report.md,yes,documented-command,no,no,,src;runs;analysis;reports;experiment_log.md,yes,add-smoke-command;add-artifact-manifest
qwen_episodic_soft_prompt_task_vectors,Qwen Episodic Soft-Prompt Task Vectors,track-y,benchmark_generalization,human-authored,experiments/qwen_episodic_soft_prompt_task_vectors/reports/qwen_episodic_soft_prompt_task_vectors_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_extrapolation_bound_abi,Qwen Extrapolation-Bound ABI,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_extrapolation_bound_abi/reports/qwen_extrapolation_bound_abi_report.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_fastweight_hook,Qwen Fast-Weight Hook Experiment,track-y,program_review_needed,human-authored,experiments/qwen_fastweight_hook/reports/latent_fastweight_qwen_paper.md,no,documented-command,no,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,no,add-experiment-log;add-smoke-command;review-program-assignment
qwen_full_table_consistency_reranker,Full-Table Consistency Reranker,track-y,benchmark_generalization;interpretability_and_diagnostics,generated-stub,experiments/qwen_full_table_consistency_reranker/reports/qwen_full_table_consistency_reranker_report.md,yes,documented-command,no,no,,src;runs;analysis;reports;experiment_log.md,no,replace-generated-readme;add-smoke-command;add-artifact-manifest
qwen_fuyu_vm_grpo_echo,Qwen Fuyu VM GRPO-ECHO,track-y,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen_fuyu_vm_grpo_echo/reports/qwen_fuyu_vm_grpo_echo_report.md,yes,source-or-analysis,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_hidden_vm_curriculum_repair,Qwen Hidden VM Curriculum Repair,track-y,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_hidden_vm_curriculum_repair/reports/qwen_hidden_vm_curriculum_repair_paper.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_hidden_vm_mixed_domains,Qwen Hidden VM Mixed Domains,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_hidden_vm_mixed_domains/reports/qwen_hidden_vm_mixed_domains_paper.md,yes,documented-command,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
qwen_hidden_vm_onpolicy_canonical_repair,Qwen Hidden VM On-Policy Canonical Repair,track-y,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen_hidden_vm_onpolicy_canonical_repair/reports/qwen_hidden_vm_onpolicy_canonical_repair_paper.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_inpolicy_vm_echo_distillation,Qwen In-Policy VM-ECHO Distillation,track-y,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen_inpolicy_vm_echo_distillation/reports/qwen_inpolicy_vm_echo_distillation_report.md,yes,documented-command,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
qwen_iterative_repair_policy,Qwen Iterative Repair Policy,track-y,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen_iterative_repair_policy/reports/qwen_iterative_repair_policy_paper.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_large_abi_nested_compiler,Qwen Large ABI Nested Compiler,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_large_abi_nested_compiler/reports/qwen_large_abi_nested_compiler_report.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_latent_beam_program_compiler,Qwen Latent Beam Program Compiler,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_latent_beam_program_compiler/reports/standalone_report.md,yes,documented-command,no,yes,checkpoint,src;runs;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
qwen_learned_active_interrogation,Qwen Learned Active Interrogation,track-y,active_evidence_acquisition;benchmark_generalization,human-authored,experiments/qwen_learned_active_interrogation/reports/qwen_learned_active_interrogation_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_learned_repair_verifier,Qwen Learned Repair Verifier,track-y,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_learned_repair_verifier/reports/qwen_learned_repair_verifier_paper.md,no,documented-command,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log
qwen_lora_parser_compiler,Qwen LoRA Parser Compiler,track-y,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_lora_parser_compiler/reports/qwen_lora_parser_compiler_paper.md,no,documented-command,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log
qwen_lora_typed_bytecode_trace_compiler,Qwen LoRA Typed-Bytecode Trace Compiler,track-y,benchmark_generalization;posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen_lora_typed_bytecode_trace_compiler/reports/qwen_lora_typed_bytecode_trace_compiler_paper.md,yes,documented-command,no,yes,checkpoint;dataset,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,add-smoke-command
qwen_mixed_domain_trace_verifier,Qwen Mixed-Domain Trace Verifier,track-y,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_mixed_domain_trace_verifier/reports/qwen_mixed_domain_trace_verifier_paper.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_noisy_row_program_crystallizer,Noisy Row Program Crystallizer,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_noisy_row_program_crystallizer/reports/qwen_noisy_row_program_crystallizer_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
qwen_numeric_copy_compiler,Qwen Numeric-Copy Compiler,track-y,structured_execution_and_compilers,human-authored,experiments/qwen_numeric_copy_compiler/reports/qwen_numeric_copy_compiler_paper.md,no,source-or-analysis,yes,yes,checkpoint,src;runs;analysis;reports;checkpoint_manifest.csv,yes,add-experiment-log;document-run-path
qwen_onpolicy_repair_compiler,Qwen On-Policy Repair-to-Compiler,track-y,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen_onpolicy_repair_compiler/reports/qwen_onpolicy_repair_compiler_paper.md,yes,source-or-analysis,no,yes,checkpoint,src;runs;analysis;reports;experiment_log.md;checkpoint_manifest.csv,yes,document-run-path;add-smoke-command
qwen_oracle_distilled_acquisition_policy,Qwen Oracle-Distilled Acquisition Policy,track-y,active_evidence_acquisition;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety,human-authored,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md,yes,source-or-analysis,no,no,,src;runs;analysis;reports;experiment_log.md,yes,document-run-path;add-smoke-command;add-artifact-manifest
