experiment_id,kind,path
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier/candidate_only_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier/checkpoint_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier/full_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier/prompt_only_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier/selection_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier/trace_corrupt_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier_v2/candidate_only_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier_v2/checkpoint_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier_v2/full_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier_v2/prompt_only_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier_v2/selection_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/smoke_candidate_conditioned_qwen_trace_verifier_v2/trace_corrupt_embedding_manifest.json
qwen_candidate_trace_verifier,checkpoint,experiments/qwen_candidate_trace_verifier/checkpoint_manifest.csv
qwen_checkpoint_scheduled_state_compiler,checkpoint,experiments/qwen_checkpoint_scheduled_state_compiler/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,other,experiments/qwen_compiler_multiseed_reattribution/main_suite_manifest.json
qwen_compiler_multiseed_reattribution,other,experiments/qwen_compiler_multiseed_reattribution/pilot_suite_manifest.json
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_expand_copy_seed123/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_expand_copy_seed456/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_expand_copy_seed789/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_max24_curriculum_seed123/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_max24_curriculum_seed456/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_max24_curriculum_seed789/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_max24_no_curriculum_seed123/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_max24_no_curriculum_seed456/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,checkpoint,experiments/qwen_compiler_multiseed_reattribution/runs/main_max24_no_curriculum_seed789/checkpoint_manifest.csv
qwen_compiler_multiseed_reattribution,other,experiments/qwen_compiler_multiseed_reattribution/smoke_suite_manifest.json
qwen_complete_program_trace_reranker,checkpoint,experiments/qwen_complete_program_trace_reranker/checkpoint_manifest.csv
qwen_compositional_curriculum_abi,checkpoint,experiments/qwen_compositional_curriculum_abi/checkpoint_manifest.csv
qwen_constrained_abi_parser,checkpoint,experiments/qwen_constrained_abi_parser/checkpoint_manifest.csv
qwen_context_trace_verifier,checkpoint,experiments/qwen_context_trace_verifier/checkpoint_manifest.csv
qwen_counterfactual_trace_preference_distillation,checkpoint,experiments/qwen_counterfactual_trace_preference_distillation/checkpoint_manifest.csv
qwen_counterfactual_trace_preference_distillation,dataset,experiments/qwen_counterfactual_trace_preference_distillation/runs/main_counterfactual_trace_preference_s192_c1024/dataset_manifest.json
qwen_counterfactual_trace_preference_distillation,dataset,experiments/qwen_counterfactual_trace_preference_distillation/runs/pilot_pref_s96_c256_features/dataset_manifest.json
qwen_counterfactual_trace_preference_distillation,dataset,experiments/qwen_counterfactual_trace_preference_distillation/runs/pilot_pref_s96_c256_m192/dataset_manifest.json
qwen_counterfactual_trace_preference_distillation,dataset,experiments/qwen_counterfactual_trace_preference_distillation/runs/smoke_counterfactual_pref/dataset_manifest.json
qwen_counterfactual_trace_preference_distillation,dataset,experiments/qwen_counterfactual_trace_preference_distillation/runs/smoke_counterfactual_pref_v2/dataset_manifest.json
qwen_crystallized_trace_abi_tournament,checkpoint,experiments/qwen_crystallized_trace_abi_tournament/checkpoint_manifest.csv
qwen_crystallized_trace_abi_tournament,dataset,experiments/qwen_crystallized_trace_abi_tournament/runs/main_v1_data_s101/dataset_manifest.json
qwen_crystallized_trace_abi_tournament,dataset,experiments/qwen_crystallized_trace_abi_tournament/runs/main_v1_data_s202/dataset_manifest.json
qwen_crystallized_trace_abi_tournament,dataset,experiments/qwen_crystallized_trace_abi_tournament/runs/pilot_v1_data_s101/dataset_manifest.json
qwen_crystallized_trace_abi_tournament,dataset,experiments/qwen_crystallized_trace_abi_tournament/runs/smoke_v1_data_s101/dataset_manifest.json
qwen_dense_state_dagger_vm_agent,checkpoint,experiments/qwen_dense_state_dagger_vm_agent/checkpoint_manifest.csv
qwen_dense_state_dagger_vm_agent,dataset,experiments/qwen_dense_state_dagger_vm_agent/runs/main_joint_action_calibrated_s256_r2/dataset_manifest.json
qwen_dense_state_dagger_vm_agent,dataset,experiments/qwen_dense_state_dagger_vm_agent/runs/pilot_dense_state_dagger_s96_r2/dataset_manifest.json
qwen_dense_state_dagger_vm_agent,dataset,experiments/qwen_dense_state_dagger_vm_agent/runs/pilot_joint_action_s96_r2/dataset_manifest.json
qwen_dense_state_dagger_vm_agent,dataset,experiments/qwen_dense_state_dagger_vm_agent/runs/smoke_dense_state_dagger/dataset_manifest.json
qwen_dense_state_dagger_vm_agent,dataset,experiments/qwen_dense_state_dagger_vm_agent/runs/smoke_dense_state_joint_action/dataset_manifest.json
qwen_extrapolation_bound_abi,checkpoint,experiments/qwen_extrapolation_bound_abi/checkpoint_manifest.csv
qwen_fastweight_hook,checkpoint,experiments/qwen_fastweight_hook/checkpoint_manifest.csv
qwen_fuyu_vm_grpo_echo,checkpoint,experiments/qwen_fuyu_vm_grpo_echo/checkpoint_manifest.csv
qwen_fuyu_vm_grpo_echo,dataset,experiments/qwen_fuyu_vm_grpo_echo/runs/pilot_fuyu_grpo_echo_anchor_s32_20260624/dataset_manifest.json
qwen_fuyu_vm_grpo_echo,dataset,experiments/qwen_fuyu_vm_grpo_echo/runs/pilot_process_dpo_s32_20260624/dataset_manifest.json
qwen_fuyu_vm_grpo_echo,dataset,experiments/qwen_fuyu_vm_grpo_echo/runs/pilot_shaped_echo_s32_20260624/dataset_manifest.json
qwen_fuyu_vm_grpo_echo,dataset,experiments/qwen_fuyu_vm_grpo_echo/runs/smoke_fuyu_grpo_echo_20260624/dataset_manifest.json
qwen_fuyu_vm_grpo_echo,dataset,experiments/qwen_fuyu_vm_grpo_echo/runs/smoke_fuyu_grpo_echo_anchor_20260624/dataset_manifest.json
qwen_fuyu_vm_grpo_echo,dataset,experiments/qwen_fuyu_vm_grpo_echo/runs/smoke_fuyu_grpo_echo_shaped_20260624/dataset_manifest.json
qwen_fuyu_vm_grpo_echo,dataset,experiments/qwen_fuyu_vm_grpo_echo/runs/smoke_process_dpo_20260624/dataset_manifest.json
qwen_hidden_vm_curriculum_repair,checkpoint,experiments/qwen_hidden_vm_curriculum_repair/checkpoint_manifest.csv
qwen_hidden_vm_mixed_domains,checkpoint,experiments/qwen_hidden_vm_mixed_domains/checkpoint_manifest.csv
qwen_hidden_vm_onpolicy_canonical_repair,checkpoint,experiments/qwen_hidden_vm_onpolicy_canonical_repair/checkpoint_manifest.csv
qwen_inpolicy_vm_echo_distillation,checkpoint,experiments/qwen_inpolicy_vm_echo_distillation/checkpoint_manifest.csv
qwen_inpolicy_vm_echo_distillation,dataset,experiments/qwen_inpolicy_vm_echo_distillation/runs/main_inpolicy_vm_echo_s192_w010/dataset_manifest.json
qwen_inpolicy_vm_echo_distillation,dataset,experiments/qwen_inpolicy_vm_echo_distillation/runs/pilot_inpolicy_vm_echo_s96_w010/dataset_manifest.json
qwen_inpolicy_vm_echo_distillation,dataset,experiments/qwen_inpolicy_vm_echo_distillation/runs/pilot_inpolicy_vm_echo_s96_w010_r2/dataset_manifest.json
qwen_inpolicy_vm_echo_distillation,dataset,experiments/qwen_inpolicy_vm_echo_distillation/runs/pilot_inpolicy_vm_echo_s96_w035/dataset_manifest.json
qwen_inpolicy_vm_echo_distillation,dataset,experiments/qwen_inpolicy_vm_echo_distillation/runs/smoke_inpolicy_vm_echo/dataset_manifest.json
qwen_inpolicy_vm_echo_distillation,dataset,experiments/qwen_inpolicy_vm_echo_distillation/runs/smoke_inpolicy_vm_echo_v2/dataset_manifest.json
qwen_iterative_repair_policy,checkpoint,experiments/qwen_iterative_repair_policy/checkpoint_manifest.csv
qwen_large_abi_nested_compiler,checkpoint,experiments/qwen_large_abi_nested_compiler/checkpoint_manifest.csv
qwen_latent_beam_program_compiler,checkpoint,experiments/qwen_latent_beam_program_compiler/checkpoint_manifest.csv
qwen_learned_repair_verifier,checkpoint,experiments/qwen_learned_repair_verifier/checkpoint_manifest.csv
qwen_lora_parser_compiler,checkpoint,experiments/qwen_lora_parser_compiler/checkpoint_manifest.csv
qwen_lora_typed_bytecode_trace_compiler,checkpoint,experiments/qwen_lora_typed_bytecode_trace_compiler/checkpoint_manifest.csv
qwen_lora_typed_bytecode_trace_compiler,dataset,experiments/qwen_lora_typed_bytecode_trace_compiler/runs/control_qwen3_4b_frozen_trace_s512/dataset_manifest.json
qwen_lora_typed_bytecode_trace_compiler,dataset,experiments/qwen_lora_typed_bytecode_trace_compiler/runs/control_qwen3_4b_qlora_answer_s512/dataset_manifest.json
qwen_lora_typed_bytecode_trace_compiler,dataset,experiments/qwen_lora_typed_bytecode_trace_compiler/runs/main_qwen3_4b_qlora_trace_ei_s256_u1024/dataset_manifest.json
qwen_lora_typed_bytecode_trace_compiler,dataset,experiments/qwen_lora_typed_bytecode_trace_compiler/runs/main_qwen3_4b_qlora_trace_s512/dataset_manifest.json
qwen_lora_typed_bytecode_trace_compiler,dataset,experiments/qwen_lora_typed_bytecode_trace_compiler/runs/pilot_qwen3_4b_qlora_trace_s128/dataset_manifest.json
qwen_lora_typed_bytecode_trace_compiler,dataset,experiments/qwen_lora_typed_bytecode_trace_compiler/runs/smoke_qwen3_4b_qlora_trace/dataset_manifest.json
qwen_mixed_domain_trace_verifier,checkpoint,experiments/qwen_mixed_domain_trace_verifier/checkpoint_manifest.csv
qwen_numeric_copy_compiler,checkpoint,experiments/qwen_numeric_copy_compiler/checkpoint_manifest.csv
qwen_onpolicy_repair_compiler,checkpoint,experiments/qwen_onpolicy_repair_compiler/checkpoint_manifest.csv
qwen_prefix_state_process_verifier,checkpoint,experiments/qwen_prefix_state_process_verifier/checkpoint_manifest.csv
qwen_prefix_state_process_verifier,dataset,experiments/qwen_prefix_state_process_verifier/runs/main_prefix_state_verifier_s512/dataset_manifest.json
qwen_prefix_state_process_verifier,dataset,experiments/qwen_prefix_state_process_verifier/runs/pilot_prefix_state_verifier_s128/dataset_manifest.json
qwen_prefix_state_process_verifier,dataset,experiments/qwen_prefix_state_process_verifier/runs/smoke_prefix_state_verifier/dataset_manifest.json
qwen_program_only_executable_abi,checkpoint,experiments/qwen_program_only_executable_abi/checkpoint_manifest.csv
qwen_program_only_executable_abi,dataset,experiments/qwen_program_only_executable_abi/runs/main_v1_data_s101/dataset_manifest.json
qwen_program_only_executable_abi,dataset,experiments/qwen_program_only_executable_abi/runs/main_v1_data_s202/dataset_manifest.json
qwen_program_only_executable_abi,dataset,experiments/qwen_program_only_executable_abi/runs/pilot_v1_data_s101/dataset_manifest.json
qwen_program_only_executable_abi,dataset,experiments/qwen_program_only_executable_abi/runs/smoke_v1_data_s101/dataset_manifest.json
qwen_progressive_repair_compiler,checkpoint,experiments/qwen_progressive_repair_compiler/checkpoint_manifest.csv
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v1/selection_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v1/task_value_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v2/program_equiv_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v2/program_final_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v2/selection_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v3/selection_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v4/selection_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v5/candidate_only_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v5/checkpoint_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v5/program_trace_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v5/prompt_only_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v5/selection_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/main_qwen_readable_candidate_verifier_v5/trace_corrupt_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v1/candidate_only_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v1/checkpoint_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v1/program_final_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v1/program_trace_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v1/prompt_only_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v1/selection_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v1/task_value_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v1/trace_corrupt_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v2/candidate_only_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v2/checkpoint_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v2/program_final_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v2/program_trace_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v2/prompt_only_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v2/selection_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v2/task_value_embedding_manifest.json
qwen_readable_candidate_verifier,other,experiments/qwen_readable_candidate_verifier/runs/smoke_qwen_readable_candidate_verifier_v2/trace_corrupt_embedding_manifest.json
qwen_recurrent_vm_repair_policy,checkpoint,experiments/qwen_recurrent_vm_repair_policy/checkpoint_manifest.csv
qwen_recurrent_vm_repair_policy,dataset,experiments/qwen_recurrent_vm_repair_policy/runs/main_recurrent_vm_repair_crossattn_dagger3_s192_c1024/dataset_manifest.json
qwen_recurrent_vm_repair_policy,dataset,experiments/qwen_recurrent_vm_repair_policy/runs/pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256/dataset_manifest.json
qwen_recurrent_vm_repair_policy,dataset,experiments/qwen_recurrent_vm_repair_policy/runs/pilot_recurrent_vm_repair_crossattn_s96_c256/dataset_manifest.json
qwen_recurrent_vm_repair_policy,dataset,experiments/qwen_recurrent_vm_repair_policy/runs/pilot_recurrent_vm_repair_masked_s96_c256/dataset_manifest.json
qwen_recurrent_vm_repair_policy,dataset,experiments/qwen_recurrent_vm_repair_policy/runs/pilot_recurrent_vm_repair_s96_c256/dataset_manifest.json
qwen_recurrent_vm_repair_policy,dataset,experiments/qwen_recurrent_vm_repair_policy/runs/smoke_recurrent_vm_repair/dataset_manifest.json
qwen_recurrent_vm_repair_policy,dataset,experiments/qwen_recurrent_vm_repair_policy/runs/smoke_recurrent_vm_repair_factorized/dataset_manifest.json
qwen_recurrent_vm_repair_policy,dataset,experiments/qwen_recurrent_vm_repair_policy/runs/smoke_recurrent_vm_repair_v2/dataset_manifest.json
qwen_register_structured_runtime,checkpoint,experiments/qwen_register_structured_runtime/checkpoint_manifest.csv
qwen_register_token_latent_compiler,checkpoint,experiments/qwen_register_token_latent_compiler/checkpoint_manifest.csv
qwen_register_trace_refiner,checkpoint,experiments/qwen_register_trace_refiner/checkpoint_manifest.csv
qwen_search_augmented_rollout_distillation,checkpoint,experiments/qwen_search_augmented_rollout_distillation/checkpoint_manifest.csv
qwen_search_augmented_rollout_distillation,dataset,experiments/qwen_search_augmented_rollout_distillation/runs/main_search_r1_rank00_e2_20260624/dataset_manifest.json
qwen_search_augmented_rollout_distillation,dataset,experiments/qwen_search_augmented_rollout_distillation/runs/pilot_search_r1_rank00_e2_20260624/dataset_manifest.json
qwen_search_augmented_rollout_distillation,dataset,experiments/qwen_search_augmented_rollout_distillation/runs/pilot_search_r2_rank05_20260624/dataset_manifest.json
qwen_search_augmented_rollout_distillation,dataset,experiments/qwen_search_augmented_rollout_distillation/runs/smoke_search_rollout_distill_20260624/dataset_manifest.json
qwen_search_augmented_rollout_distillation,dataset,experiments/qwen_search_augmented_rollout_distillation/runs/smoke_search_rollout_distill_guided_20260624/dataset_manifest.json
qwen_semantic_prefix_value_model,checkpoint,experiments/qwen_semantic_prefix_value_model/checkpoint_manifest.csv
qwen_semantic_prefix_value_model,dataset,experiments/qwen_semantic_prefix_value_model/runs/main_semantic_prefix_value_s512_top1/dataset_manifest.json
qwen_semantic_prefix_value_model,dataset,experiments/qwen_semantic_prefix_value_model/runs/pilot_semantic_prefix_value_s128/dataset_manifest.json
qwen_semantic_prefix_value_model,dataset,experiments/qwen_semantic_prefix_value_model/runs/pilot_semantic_prefix_value_s128_cached/dataset_manifest.json
qwen_semantic_prefix_value_model,dataset,experiments/qwen_semantic_prefix_value_model/runs/pilot_semantic_prefix_value_s128_ranked/dataset_manifest.json
qwen_semantic_prefix_value_model,dataset,experiments/qwen_semantic_prefix_value_model/runs/pilot_semantic_prefix_value_s128_top1/dataset_manifest.json
qwen_semantic_prefix_value_model,dataset,experiments/qwen_semantic_prefix_value_model/runs/smoke_semantic_prefix_value/dataset_manifest.json
qwen_shared_parser_compiler,checkpoint,experiments/qwen_shared_parser_compiler/checkpoint_manifest.csv
qwen_slot_repair_distillation,checkpoint,experiments/qwen_slot_repair_distillation/checkpoint_manifest.csv
qwen_slot_stability_compiler,checkpoint,experiments/qwen_slot_stability_compiler/checkpoint_manifest.csv
qwen_span_free_compiler,checkpoint,experiments/qwen_span_free_compiler/checkpoint_manifest.csv
qwen_state_ladder_compiler,checkpoint,experiments/qwen_state_ladder_compiler/checkpoint_manifest.csv
qwen_structural_compiler_attribution_ablation,checkpoint,experiments/qwen_structural_compiler_attribution_ablation/checkpoint_manifest.csv
qwen_structural_compiler_attribution_ablation,checkpoint,experiments/qwen_structural_compiler_attribution_ablation/runs/main_expand_copy_s750/checkpoint_manifest.csv
qwen_structural_compiler_attribution_ablation,checkpoint,experiments/qwen_structural_compiler_attribution_ablation/runs/main_expand_random_new_slots_s750/checkpoint_manifest.csv
qwen_structural_compiler_attribution_ablation,checkpoint,experiments/qwen_structural_compiler_attribution_ablation/runs/main_max24_curriculum_s750/checkpoint_manifest.csv
qwen_structural_compiler_attribution_ablation,checkpoint,experiments/qwen_structural_compiler_attribution_ablation/runs/main_max24_no_curriculum_s750/checkpoint_manifest.csv
qwen_structural_compiler_attribution_ablation,checkpoint,experiments/qwen_structural_compiler_attribution_ablation/runs/main_train_to16_eval24_s750/checkpoint_manifest.csv
qwen_structural_latent_compiler_expansion,checkpoint,experiments/qwen_structural_latent_compiler_expansion/checkpoint_manifest.csv
qwen_structural_latent_compiler_expansion,checkpoint,experiments/qwen_structural_latent_compiler_expansion/runs/main_qwen_structural_expansion_s750/checkpoint_manifest.csv
qwen_structural_latent_compiler_expansion,checkpoint,experiments/qwen_structural_latent_compiler_expansion/runs/pilot_qwen_structural_expansion_s90/checkpoint_manifest.csv
qwen_structured_bridge,checkpoint,experiments/qwen_structured_bridge/checkpoint_manifest.csv
qwen_tail_repair_stability_critic,other,experiments/qwen_tail_repair_stability_critic/runs/main_tail_repair_critic_focus_v2/source_manifest.json
qwen_tail_repair_stability_critic,other,experiments/qwen_tail_repair_stability_critic/runs/main_tail_repair_critic_v1/cache_manifest.json
qwen_tail_repair_stability_critic,other,experiments/qwen_tail_repair_stability_critic/runs/main_tail_repair_critic_v1/source_manifest.json
qwen_tail_repair_stability_critic,other,experiments/qwen_tail_repair_stability_critic/runs/smoke_tail_repair_critic/cache_manifest.json
qwen_tail_repair_stability_critic,other,experiments/qwen_tail_repair_stability_critic/runs/smoke_tail_repair_critic/source_manifest.json
qwen_teacher_distilled_slot_compiler,checkpoint,experiments/qwen_teacher_distilled_slot_compiler/checkpoint_manifest.csv
qwen_trace_bootstrap_retention,checkpoint,experiments/qwen_trace_bootstrap_retention/checkpoint_manifest.csv
qwen_trace_procedure_depth_stress,checkpoint,experiments/qwen_trace_procedure_depth_stress/checkpoint_manifest.csv
qwen_typed_bytecode_expert_iteration,checkpoint,experiments/qwen_typed_bytecode_expert_iteration/checkpoint_manifest.csv
qwen_typed_bytecode_expert_iteration,dataset,experiments/qwen_typed_bytecode_expert_iteration/runs/main_typed_bytecode_ei_s384_u4096/dataset_manifest.json
qwen_typed_bytecode_expert_iteration,dataset,experiments/qwen_typed_bytecode_expert_iteration/runs/pilot_expert_iteration_r3_s256/dataset_manifest.json
qwen_typed_bytecode_expert_iteration,dataset,experiments/qwen_typed_bytecode_expert_iteration/runs/pilot_supervised_ceiling_s2048/dataset_manifest.json
qwen_typed_bytecode_expert_iteration,dataset,experiments/qwen_typed_bytecode_expert_iteration/runs/pilot_typed_bytecode_ei_s128/dataset_manifest.json
qwen_typed_bytecode_expert_iteration,dataset,experiments/qwen_typed_bytecode_expert_iteration/runs/qwen_head_pilot_s384_u2048/dataset_manifest.json
qwen_typed_bytecode_expert_iteration,dataset,experiments/qwen_typed_bytecode_expert_iteration/runs/smoke_frozen_qwen_head/dataset_manifest.json
qwen_typed_bytecode_expert_iteration,dataset,experiments/qwen_typed_bytecode_expert_iteration/runs/smoke_typed_bytecode_ei/dataset_manifest.json
qwen_typed_bytecode_expert_iteration,dataset,experiments/qwen_typed_bytecode_expert_iteration/runs/smoke_typed_bytecode_ei_v2/dataset_manifest.json
qwen_verifier_guided_slot_repair,checkpoint,experiments/qwen_verifier_guided_slot_repair/checkpoint_manifest.csv
qwen_vm_agent_echo_qlora,checkpoint,experiments/qwen_vm_agent_echo_qlora/checkpoint_manifest.csv
qwen_vm_agent_echo_qlora,dataset,experiments/qwen_vm_agent_echo_qlora/runs/main_vm_agent_echo_blank_a512_stoprule/dataset_manifest.json
qwen_vm_agent_echo_qlora,dataset,experiments/qwen_vm_agent_echo_qlora/runs/pilot_vm_agent_echo_blank_a128/dataset_manifest.json
qwen_vm_agent_echo_qlora,dataset,experiments/qwen_vm_agent_echo_qlora/runs/pilot_vm_agent_echo_blank_exactstop_a128/dataset_manifest.json
qwen_vm_agent_echo_qlora,dataset,experiments/qwen_vm_agent_echo_qlora/runs/pilot_vm_agent_echo_s64_a96/dataset_manifest.json
qwen_vm_agent_echo_qlora,dataset,experiments/qwen_vm_agent_echo_qlora/runs/smoke_vm_agent_echo/dataset_manifest.json
qwen_vm_agent_echo_qlora,dataset,experiments/qwen_vm_agent_echo_qlora/runs/smoke_vm_agent_echo_v2/dataset_manifest.json
qwen_vm_echo_trace_distillation,checkpoint,experiments/qwen_vm_echo_trace_distillation/checkpoint_manifest.csv
qwen_vm_echo_trace_distillation,dataset,experiments/qwen_vm_echo_trace_distillation/runs/main_vm_echo_s192_w003/dataset_manifest.json
qwen_vm_echo_trace_distillation,dataset,experiments/qwen_vm_echo_trace_distillation/runs/pilot_vm_echo_s96/dataset_manifest.json
qwen_vm_echo_trace_distillation,dataset,experiments/qwen_vm_echo_trace_distillation/runs/pilot_vm_echo_s96_w003/dataset_manifest.json
qwen_vm_echo_trace_distillation,dataset,experiments/qwen_vm_echo_trace_distillation/runs/pilot_vm_echo_s96_w010/dataset_manifest.json
qwen_vm_echo_trace_distillation,dataset,experiments/qwen_vm_echo_trace_distillation/runs/smoke_vm_echo/dataset_manifest.json
qwen_vm_echo_trace_distillation,dataset,experiments/qwen_vm_echo_trace_distillation/runs/smoke_vm_echo_masked/dataset_manifest.json
real_transform_abi_gate_with_counterexamples,large-artifact,experiments/real_transform_abi_gate_with_counterexamples/large_artifacts_manifest.md
rule_family_diversity_scaling,dataset,experiments/rule_family_diversity_scaling/data/dataset_manifest.json
rule_family_diversity_scaling,large-artifact,experiments/rule_family_diversity_scaling/large_artifacts_manifest.md
sampled_query_filter_executor,checkpoint,experiments/sampled_query_filter_executor/checkpoint_manifest.csv
sparse_support_memory_executor,checkpoint,experiments/sparse_support_memory_executor/checkpoint_manifest.csv
structured_slot_initializer_ladder,checkpoint,experiments/structured_slot_initializer_ladder/checkpoint_manifest.csv
