program_id,program_title,experiment_id,source_track,primary_readme,primary_report
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_tool_state_policy_lora,track-z,experiments/qwen35_4b_tool_state_policy_lora/README.md,experiments/qwen35_4b_tool_state_policy_lora/reports/report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_trained_vs_frozen_repair_mdp,track-z,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/README.md,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/reports/qwen35_4b_trained_vs_frozen_repair_mdp_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_verifier_guided_self_improvement,track-z,experiments/qwen35_4b_verifier_guided_self_improvement/README.md,experiments/qwen35_4b_verifier_guided_self_improvement/reports/qwen35_4b_verifier_guided_self_improvement_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_action_conditioned_vm_echo_policy_iteration,track-y,experiments/qwen_action_conditioned_vm_echo_policy_iteration/README.md,experiments/qwen_action_conditioned_vm_echo_policy_iteration/reports/qwen_action_conditioned_vm_echo_policy_iteration_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_counterfactual_episodic_icl,track-y,experiments/qwen_counterfactual_episodic_icl/README.md,experiments/qwen_counterfactual_episodic_icl/reports/qwen_counterfactual_episodic_icl_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_counterfactual_icl_public_multiseed,track-y,experiments/qwen_counterfactual_icl_public_multiseed/README.md,experiments/qwen_counterfactual_icl_public_multiseed/reports/qwen_counterfactual_icl_public_multiseed_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_counterfactual_trace_preference_distillation,track-y,experiments/qwen_counterfactual_trace_preference_distillation/README.md,experiments/qwen_counterfactual_trace_preference_distillation/reports/qwen_counterfactual_trace_preference_distillation_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_dense_state_dagger_vm_agent,track-y,experiments/qwen_dense_state_dagger_vm_agent/README.md,experiments/qwen_dense_state_dagger_vm_agent/reports/report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_fuyu_vm_grpo_echo,track-y,experiments/qwen_fuyu_vm_grpo_echo/README.md,experiments/qwen_fuyu_vm_grpo_echo/reports/qwen_fuyu_vm_grpo_echo_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_hidden_vm_onpolicy_canonical_repair,track-y,experiments/qwen_hidden_vm_onpolicy_canonical_repair/README.md,experiments/qwen_hidden_vm_onpolicy_canonical_repair/reports/qwen_hidden_vm_onpolicy_canonical_repair_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_inpolicy_vm_echo_distillation,track-y,experiments/qwen_inpolicy_vm_echo_distillation/README.md,experiments/qwen_inpolicy_vm_echo_distillation/reports/qwen_inpolicy_vm_echo_distillation_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_iterative_repair_policy,track-y,experiments/qwen_iterative_repair_policy/README.md,experiments/qwen_iterative_repair_policy/reports/qwen_iterative_repair_policy_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_lora_parser_compiler,track-y,experiments/qwen_lora_parser_compiler/README.md,experiments/qwen_lora_parser_compiler/reports/qwen_lora_parser_compiler_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_lora_typed_bytecode_trace_compiler,track-y,experiments/qwen_lora_typed_bytecode_trace_compiler/README.md,experiments/qwen_lora_typed_bytecode_trace_compiler/reports/qwen_lora_typed_bytecode_trace_compiler_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_onpolicy_repair_compiler,track-y,experiments/qwen_onpolicy_repair_compiler/README.md,experiments/qwen_onpolicy_repair_compiler/reports/qwen_onpolicy_repair_compiler_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_oracle_distilled_acquisition_policy,track-y,experiments/qwen_oracle_distilled_acquisition_policy/README.md,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_recurrent_vm_repair_policy,track-y,experiments/qwen_recurrent_vm_repair_policy/README.md,experiments/qwen_recurrent_vm_repair_policy/reports/qwen_recurrent_vm_repair_policy_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_search_augmented_rollout_distillation,track-y,experiments/qwen_search_augmented_rollout_distillation/README.md,experiments/qwen_search_augmented_rollout_distillation/reports/search_augmented_rollout_distillation_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_slot_repair_distillation,track-y,experiments/qwen_slot_repair_distillation/README.md,experiments/qwen_slot_repair_distillation/reports/qwen_slot_repair_distillation_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_support_contrastive_meta_icl,track-y,experiments/qwen_support_contrastive_meta_icl/README.md,experiments/qwen_support_contrastive_meta_icl/reports/qwen_support_contrastive_meta_icl_latest_run_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_teacher_distilled_slot_compiler,track-y,experiments/qwen_teacher_distilled_slot_compiler/README.md,experiments/qwen_teacher_distilled_slot_compiler/reports/qwen_teacher_distilled_slot_compiler_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_verifier_guided_slot_repair,track-y,experiments/qwen_verifier_guided_slot_repair/README.md,experiments/qwen_verifier_guided_slot_repair/reports/qwen_verifier_guided_slot_repair_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_vm_agent_echo_qlora,track-y,experiments/qwen_vm_agent_echo_qlora/README.md,experiments/qwen_vm_agent_echo_qlora/reports/main_vm_agent_echo_blank_a512_stoprule/report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen_vm_echo_trace_distillation,track-y,experiments/qwen_vm_echo_trace_distillation/README.md,experiments/qwen_vm_echo_trace_distillation/reports/qwen_vm_echo_trace_distillation_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_adaptive_tool_controller,track-z,experiments/qwen35_4b_adaptive_tool_controller/README.md,experiments/qwen35_4b_adaptive_tool_controller/reports/report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_bucket_belief_probe_ranker,track-z,experiments/qwen35_4b_bucket_belief_probe_ranker/README.md,experiments/qwen35_4b_bucket_belief_probe_ranker/reports/qwen35_4b_bucket_belief_probe_ranker_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_deployable_information_ceiling_sweep,track-z,experiments/qwen35_4b_deployable_information_ceiling_sweep/README.md,experiments/qwen35_4b_deployable_information_ceiling_sweep/reports/qwen35_4b_deployable_information_ceiling_sweep_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_learned_active_trace_policy,track-z,experiments/qwen35_4b_learned_active_trace_policy/README.md,experiments/qwen35_4b_learned_active_trace_policy/reports/qwen35_4b_learned_active_trace_policy_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_live_tool_dagger,track-z,experiments/qwen35_4b_live_tool_dagger/README.md,experiments/qwen35_4b_live_tool_dagger/reports/report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_opsd_pressure_locality_audit,track-z,experiments/qwen35_4b_opsd_pressure_locality_audit/README.md,experiments/qwen35_4b_opsd_pressure_locality_audit/reports/final_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_oracle_probe_synthesis_mdp,track-z,experiments/qwen35_4b_oracle_probe_synthesis_mdp/README.md,experiments/qwen35_4b_oracle_probe_synthesis_mdp/reports/qwen35_4b_oracle_probe_synthesis_mdp_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_passk_coverage_rl,track-z,experiments/qwen35_4b_passk_coverage_rl/README.md,experiments/qwen35_4b_passk_coverage_rl/reports/final_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_sampler_portfolio_scheduler,track-z,experiments/qwen35_4b_sampler_portfolio_scheduler/README.md,experiments/qwen35_4b_sampler_portfolio_scheduler/reports/final_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_strategy_token_diversity_lora,track-z,experiments/qwen35_4b_strategy_token_diversity_lora/README.md,experiments/qwen35_4b_strategy_token_diversity_lora/reports/final_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_thinking_budget_controller,new,experiments/qwen35_4b_thinking_budget_controller/README.md,experiments/qwen35_4b_thinking_budget_controller/reports/report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_thinking_budget_scaling,new,experiments/qwen35_4b_thinking_budget_scaling/README.md,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_tool_state_policy_lora,track-z,experiments/qwen35_4b_tool_state_policy_lora/README.md,experiments/qwen35_4b_tool_state_policy_lora/reports/report.md
process_control_and_tool_use,Process Control And Tool Use,qwen35_4b_trained_vs_frozen_repair_mdp,track-z,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/README.md,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/reports/qwen35_4b_trained_vs_frozen_repair_mdp_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen_action_conditioned_vm_echo_policy_iteration,track-y,experiments/qwen_action_conditioned_vm_echo_policy_iteration/README.md,experiments/qwen_action_conditioned_vm_echo_policy_iteration/reports/qwen_action_conditioned_vm_echo_policy_iteration_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen_fuyu_vm_grpo_echo,track-y,experiments/qwen_fuyu_vm_grpo_echo/README.md,experiments/qwen_fuyu_vm_grpo_echo/reports/qwen_fuyu_vm_grpo_echo_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen_hidden_vm_onpolicy_canonical_repair,track-y,experiments/qwen_hidden_vm_onpolicy_canonical_repair/README.md,experiments/qwen_hidden_vm_onpolicy_canonical_repair/reports/qwen_hidden_vm_onpolicy_canonical_repair_paper.md
process_control_and_tool_use,Process Control And Tool Use,qwen_inpolicy_vm_echo_distillation,track-y,experiments/qwen_inpolicy_vm_echo_distillation/README.md,experiments/qwen_inpolicy_vm_echo_distillation/reports/qwen_inpolicy_vm_echo_distillation_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen_iterative_repair_policy,track-y,experiments/qwen_iterative_repair_policy/README.md,experiments/qwen_iterative_repair_policy/reports/qwen_iterative_repair_policy_paper.md
process_control_and_tool_use,Process Control And Tool Use,qwen_onpolicy_repair_compiler,track-y,experiments/qwen_onpolicy_repair_compiler/README.md,experiments/qwen_onpolicy_repair_compiler/reports/qwen_onpolicy_repair_compiler_paper.md
process_control_and_tool_use,Process Control And Tool Use,qwen_oracle_distilled_acquisition_policy,track-y,experiments/qwen_oracle_distilled_acquisition_policy/README.md,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md
process_control_and_tool_use,Process Control And Tool Use,qwen_recurrent_vm_repair_policy,track-y,experiments/qwen_recurrent_vm_repair_policy/README.md,experiments/qwen_recurrent_vm_repair_policy/reports/qwen_recurrent_vm_repair_policy_report.md
benchmark_generalization,Benchmark Generalization,bridge_dose_recombination_curriculum,track-z,experiments/bridge_dose_recombination_curriculum/README.md,experiments/bridge_dose_recombination_curriculum/reports/bridge_dose_recombination_curriculum_report.md
benchmark_generalization,Benchmark Generalization,cyclic_transition_ladder,track-y,experiments/cyclic_transition_ladder/README.md,experiments/cyclic_transition_ladder/reports/cyclic_transition_ladder_paper.md
benchmark_generalization,Benchmark Generalization,dense_supervision_ladder,track-y,experiments/dense_supervision_ladder/README.md,experiments/dense_supervision_ladder/reports/dense_supervision_ladder_paper.md
benchmark_generalization,Benchmark Generalization,factor_recombination_ladder,track-z,experiments/factor_recombination_ladder/README.md,experiments/factor_recombination_ladder/reports/factor_recombination_ladder_report.md
benchmark_generalization,Benchmark Generalization,feature_factorized_rule_diversity,track-z,experiments/feature_factorized_rule_diversity/README.md,experiments/feature_factorized_rule_diversity/reports/feature_factorized_rule_diversity_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_adaptive_tool_controller,track-z,experiments/qwen35_4b_adaptive_tool_controller/README.md,experiments/qwen35_4b_adaptive_tool_controller/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_balanced_discriminative_bridge,track-z,experiments/qwen35_4b_balanced_discriminative_bridge/README.md,experiments/qwen35_4b_balanced_discriminative_bridge/reports/qwen35_4b_balanced_discriminative_bridge_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_code_abi_oracle_coverage_ladder,track-z,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/README.md,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/reports/final_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_counterexample_directed_dsl,track-z,experiments/qwen35_4b_counterexample_directed_dsl/README.md,experiments/qwen35_4b_counterexample_directed_dsl/reports/qwen35_4b_counterexample_directed_dsl_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_executable_program_posttraining,track-z,experiments/qwen35_4b_executable_program_posttraining/README.md,experiments/qwen35_4b_executable_program_posttraining/reports/qwen35_4b_executable_program_posttraining_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_adaptive_program_budget_router,track-z,experiments/qwen35_4b_foofah_adaptive_program_budget_router/README.md,experiments/qwen35_4b_foofah_adaptive_program_budget_router/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_direct_vs_abi,track-z,experiments/qwen35_4b_foofah_direct_vs_abi/README.md,experiments/qwen35_4b_foofah_direct_vs_abi/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_ephemeral_program_induction,track-z,experiments/qwen35_4b_foofah_ephemeral_program_induction/README.md,experiments/qwen35_4b_foofah_ephemeral_program_induction/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_external_transform_gate,track-z,experiments/qwen35_4b_foofah_external_transform_gate/README.md,experiments/qwen35_4b_foofah_external_transform_gate/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_program_ensemble_consensus,track-z,experiments/qwen35_4b_foofah_program_ensemble_consensus/README.md,experiments/qwen35_4b_foofah_program_ensemble_consensus/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_program_repair_agent,track-z,experiments/qwen35_4b_foofah_program_repair_agent/README.md,experiments/qwen35_4b_foofah_program_repair_agent/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_program_strategy_portfolio,track-z,experiments/qwen35_4b_foofah_program_strategy_portfolio/README.md,experiments/qwen35_4b_foofah_program_strategy_portfolio/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_selective_program_fallback,track-z,experiments/qwen35_4b_foofah_selective_program_fallback/README.md,experiments/qwen35_4b_foofah_selective_program_fallback/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_foofah_strategy_discovery_live,track-z,experiments/qwen35_4b_foofah_strategy_discovery_live/README.md,experiments/qwen35_4b_foofah_strategy_discovery_live/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_graphir_self_repair,track-z,experiments/qwen35_4b_graphir_self_repair/README.md,experiments/qwen35_4b_graphir_self_repair/reports/qwen35_4b_graphir_self_repair_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_humaneval_adaptive_budget,track-z,experiments/qwen35_4b_humaneval_adaptive_budget/README.md,experiments/qwen35_4b_humaneval_adaptive_budget/reports/qwen35_4b_humaneval_adaptive_budget_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_joint_shortlister_ladder,track-z,experiments/qwen35_4b_joint_shortlister_ladder/README.md,experiments/qwen35_4b_joint_shortlister_ladder/reports/qwen35_4b_joint_shortlister_ladder_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_model_in_loop_counterexamples,track-z,experiments/qwen35_4b_model_in_loop_counterexamples/README.md,experiments/qwen35_4b_model_in_loop_counterexamples/reports/qwen35_4b_model_in_loop_counterexamples_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_overthinking_content_ladder,new,experiments/qwen35_4b_overthinking_content_ladder/README.md,experiments/qwen35_4b_overthinking_content_ladder/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_sketch_coverage_shift_probe,track-z,experiments/qwen35_4b_sketch_coverage_shift_probe/README.md,experiments/qwen35_4b_sketch_coverage_shift_probe/reports/qwen35_4b_sketch_coverage_shift_probe_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_static_bridge_ceiling_breaker,track-z,experiments/qwen35_4b_static_bridge_ceiling_breaker/README.md,experiments/qwen35_4b_static_bridge_ceiling_breaker/reports/qwen35_4b_static_bridge_ceiling_breaker_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_substrate_coverage_ladder,track-z,experiments/qwen35_4b_substrate_coverage_ladder/README.md,experiments/qwen35_4b_substrate_coverage_ladder/reports/final_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_transform_abi_compiler_pilot,track-z,experiments/qwen35_4b_transform_abi_compiler_pilot/README.md,experiments/qwen35_4b_transform_abi_compiler_pilot/reports/report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_typed_sketch_synthesis,track-z,experiments/qwen35_4b_typed_sketch_synthesis/README.md,experiments/qwen35_4b_typed_sketch_synthesis/reports/qwen35_4b_typed_sketch_synthesis_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_unsaturated_frontier_active_bridge,track-z,experiments/qwen35_4b_unsaturated_frontier_active_bridge/README.md,experiments/qwen35_4b_unsaturated_frontier_active_bridge/reports/qwen35_4b_unsaturated_frontier_active_bridge_report.md
benchmark_generalization,Benchmark Generalization,qwen35_4b_verified_edit_closure,track-z,experiments/qwen35_4b_verified_edit_closure/README.md,experiments/qwen35_4b_verified_edit_closure/reports/qwen35_4b_verified_edit_closure_report.md
benchmark_generalization,Benchmark Generalization,qwen_active_crystallizer_public_gate,track-y,experiments/qwen_active_crystallizer_public_gate/README.md,experiments/qwen_active_crystallizer_public_gate/reports/qwen_active_crystallizer_public_gate_report.md
benchmark_generalization,Benchmark Generalization,qwen_active_example_acquisition,track-y,experiments/qwen_active_example_acquisition/README.md,experiments/qwen_active_example_acquisition/reports/qwen_active_example_acquisition_report.md
benchmark_generalization,Benchmark Generalization,qwen_batched_transduction_consistency,track-y,experiments/qwen_batched_transduction_consistency/README.md,experiments/qwen_batched_transduction_consistency/reports/qwen_batched_transduction_consistency_report.md
benchmark_generalization,Benchmark Generalization,qwen_budgeted_action_value_compiler,track-y,experiments/qwen_budgeted_action_value_compiler/README.md,experiments/qwen_budgeted_action_value_compiler/reports/qwen_budgeted_action_value_compiler_paper.md
benchmark_generalization,Benchmark Generalization,qwen_candidate_conditioned_trace_verifier,track-y,experiments/qwen_candidate_conditioned_trace_verifier/README.md,experiments/qwen_candidate_conditioned_trace_verifier/reports/qwen_candidate_conditioned_trace_verifier_report.md
benchmark_generalization,Benchmark Generalization,qwen_candidate_trace_verifier,track-y,experiments/qwen_candidate_trace_verifier/README.md,experiments/qwen_candidate_trace_verifier/reports/qwen_candidate_trace_verifier_paper.md
benchmark_generalization,Benchmark Generalization,qwen_checkpoint_scheduled_state_compiler,track-y,experiments/qwen_checkpoint_scheduled_state_compiler/README.md,experiments/qwen_checkpoint_scheduled_state_compiler/reports/qwen_checkpoint_scheduled_state_compiler_paper.md
benchmark_generalization,Benchmark Generalization,qwen_compiler_multiseed_reattribution,track-y,experiments/qwen_compiler_multiseed_reattribution/README.md,experiments/qwen_compiler_multiseed_reattribution/reports/qwen_compiler_multiseed_reattribution_report.md
benchmark_generalization,Benchmark Generalization,qwen_compositional_curriculum_abi,track-y,experiments/qwen_compositional_curriculum_abi/README.md,experiments/qwen_compositional_curriculum_abi/reports/qwen_compositional_curriculum_abi_report.md
benchmark_generalization,Benchmark Generalization,qwen_constrained_abi_parser,track-y,experiments/qwen_constrained_abi_parser/README.md,experiments/qwen_constrained_abi_parser/reports/qwen_constrained_abi_parser_report.md
benchmark_generalization,Benchmark Generalization,qwen_counterexample_guided_ephemeral_program,track-y,experiments/qwen_counterexample_guided_ephemeral_program/README.md,experiments/qwen_counterexample_guided_ephemeral_program/reports/qwen_counterexample_guided_ephemeral_program_report.md
benchmark_generalization,Benchmark Generalization,qwen_counterexample_guided_projection,track-y,experiments/qwen_counterexample_guided_projection/README.md,experiments/qwen_counterexample_guided_projection/reports/qwen_counterexample_guided_projection_report.md
benchmark_generalization,Benchmark Generalization,qwen_counterfactual_episodic_icl,track-y,experiments/qwen_counterfactual_episodic_icl/README.md,experiments/qwen_counterfactual_episodic_icl/reports/qwen_counterfactual_episodic_icl_report.md
benchmark_generalization,Benchmark Generalization,qwen_counterfactual_icl_public_multiseed,track-y,experiments/qwen_counterfactual_icl_public_multiseed/README.md,experiments/qwen_counterfactual_icl_public_multiseed/reports/qwen_counterfactual_icl_public_multiseed_report.md
benchmark_generalization,Benchmark Generalization,qwen_crystallized_trace_abi_tournament,track-y,experiments/qwen_crystallized_trace_abi_tournament/README.md,experiments/qwen_crystallized_trace_abi_tournament/reports/qwen_crystallized_trace_abi_tournament_report.md
benchmark_generalization,Benchmark Generalization,qwen_disagreement_probe_program_induction,track-y,experiments/qwen_disagreement_probe_program_induction/README.md,experiments/qwen_disagreement_probe_program_induction/reports/qwen_disagreement_probe_program_induction_report.md
benchmark_generalization,Benchmark Generalization,qwen_episodic_soft_prompt_task_vectors,track-y,experiments/qwen_episodic_soft_prompt_task_vectors/README.md,experiments/qwen_episodic_soft_prompt_task_vectors/reports/qwen_episodic_soft_prompt_task_vectors_report.md
benchmark_generalization,Benchmark Generalization,qwen_full_table_consistency_reranker,track-y,experiments/qwen_full_table_consistency_reranker/README.md,experiments/qwen_full_table_consistency_reranker/reports/qwen_full_table_consistency_reranker_report.md
benchmark_generalization,Benchmark Generalization,qwen_hidden_vm_curriculum_repair,track-y,experiments/qwen_hidden_vm_curriculum_repair/README.md,experiments/qwen_hidden_vm_curriculum_repair/reports/qwen_hidden_vm_curriculum_repair_paper.md
benchmark_generalization,Benchmark Generalization,qwen_learned_active_interrogation,track-y,experiments/qwen_learned_active_interrogation/README.md,experiments/qwen_learned_active_interrogation/reports/qwen_learned_active_interrogation_report.md
benchmark_generalization,Benchmark Generalization,qwen_lora_typed_bytecode_trace_compiler,track-y,experiments/qwen_lora_typed_bytecode_trace_compiler/README.md,experiments/qwen_lora_typed_bytecode_trace_compiler/reports/qwen_lora_typed_bytecode_trace_compiler_paper.md
benchmark_generalization,Benchmark Generalization,qwen_mixed_domain_trace_verifier,track-y,experiments/qwen_mixed_domain_trace_verifier/README.md,experiments/qwen_mixed_domain_trace_verifier/reports/qwen_mixed_domain_trace_verifier_paper.md
benchmark_generalization,Benchmark Generalization,qwen_oracle_distilled_acquisition_policy,track-y,experiments/qwen_oracle_distilled_acquisition_policy/README.md,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md
benchmark_generalization,Benchmark Generalization,qwen_pairwise_table_judge,track-y,experiments/qwen_pairwise_table_judge/README.md,experiments/qwen_pairwise_table_judge/reports/qwen_pairwise_table_judge_report.md
benchmark_generalization,Benchmark Generalization,qwen_prefix_state_process_verifier,track-y,experiments/qwen_prefix_state_process_verifier/README.md,experiments/qwen_prefix_state_process_verifier/reports/qwen_prefix_state_process_verifier_paper.md
benchmark_generalization,Benchmark Generalization,qwen_program_only_executable_abi,track-y,experiments/qwen_program_only_executable_abi/README.md,experiments/qwen_program_only_executable_abi/reports/qwen_program_only_executable_abi_report.md
benchmark_generalization,Benchmark Generalization,qwen_progressive_repair_compiler,track-y,experiments/qwen_progressive_repair_compiler/README.md,experiments/qwen_progressive_repair_compiler/reports/qwen_progressive_repair_compiler_paper.md
benchmark_generalization,Benchmark Generalization,qwen_public_prose_abi_gate,track-y,experiments/qwen_public_prose_abi_gate/README.md,experiments/qwen_public_prose_abi_gate/reports/qwen_public_prose_abi_gate_report.md
benchmark_generalization,Benchmark Generalization,qwen_readable_candidate_verifier,track-y,experiments/qwen_readable_candidate_verifier/README.md,experiments/qwen_readable_candidate_verifier/reports/qwen_readable_candidate_verifier_report.md
benchmark_generalization,Benchmark Generalization,qwen_recursive_ephemeral_program_induction,track-y,experiments/qwen_recursive_ephemeral_program_induction/README.md,experiments/qwen_recursive_ephemeral_program_induction/reports/qwen_recursive_ephemeral_program_induction_report.md
benchmark_generalization,Benchmark Generalization,qwen_recursive_task_decomposition,track-y,experiments/qwen_recursive_task_decomposition/README.md,experiments/qwen_recursive_task_decomposition/reports/qwen_recursive_task_decomposition_report.md
benchmark_generalization,Benchmark Generalization,qwen_register_structured_runtime,track-y,experiments/qwen_register_structured_runtime/README.md,experiments/qwen_register_structured_runtime/reports/qwen_register_structured_runtime_paper.md
benchmark_generalization,Benchmark Generalization,qwen_register_token_latent_compiler,track-y,experiments/qwen_register_token_latent_compiler/README.md,experiments/qwen_register_token_latent_compiler/reports/qwen_register_token_latent_compiler_paper.md
benchmark_generalization,Benchmark Generalization,qwen_semantic_prefix_value_model,track-y,experiments/qwen_semantic_prefix_value_model/README.md,experiments/qwen_semantic_prefix_value_model/reports/qwen_semantic_prefix_value_model_paper.md
benchmark_generalization,Benchmark Generalization,qwen_shared_parser_compiler,track-y,experiments/qwen_shared_parser_compiler/README.md,experiments/qwen_shared_parser_compiler/reports/qwen_shared_parser_compiler_paper.md
benchmark_generalization,Benchmark Generalization,qwen_slot_repair_distillation,track-y,experiments/qwen_slot_repair_distillation/README.md,experiments/qwen_slot_repair_distillation/reports/qwen_slot_repair_distillation_paper.md
benchmark_generalization,Benchmark Generalization,qwen_span_free_compiler,track-y,experiments/qwen_span_free_compiler/README.md,experiments/qwen_span_free_compiler/reports/qwen_span_free_compiler_paper.md
benchmark_generalization,Benchmark Generalization,qwen_state_ladder_compiler,track-y,experiments/qwen_state_ladder_compiler/README.md,experiments/qwen_state_ladder_compiler/reports/qwen_state_ladder_compiler_paper.md
benchmark_generalization,Benchmark Generalization,qwen_structural_compiler_attribution_ablation,track-y,experiments/qwen_structural_compiler_attribution_ablation/README.md,experiments/qwen_structural_compiler_attribution_ablation/reports/structural_compiler_attribution_ablation_report.md
benchmark_generalization,Benchmark Generalization,qwen_structural_latent_compiler_expansion,track-y,experiments/qwen_structural_latent_compiler_expansion/README.md,experiments/qwen_structural_latent_compiler_expansion/reports/structural_latent_compiler_expansion_report.md
benchmark_generalization,Benchmark Generalization,qwen_structured_bridge,track-y,experiments/qwen_structured_bridge/README.md,experiments/qwen_structured_bridge/reports/qwen_structured_bridge_paper.md
