seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
202,eval_indist,eval_indist_0_mirror_12_5708613,shuffle_ttt,0,mirror,12,4,4,1.0,6.096093654632568,6.096093654632568,nan,-35.0,-35.0
202,eval_indist,eval_indist_1_mirror_14_6243123,shuffle_ttt,0,mirror,14,8,8,1.0,7.364212989807129,7.364212989807129,nan,-37.875,-37.875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,shuffle_ttt,0,scale_shift,14,5,6,0.0,7.322656154632568,7.322656154632568,nan,-36.0625,-43.4375
202,eval_indist,eval_indist_3_scale_shift_2_4044081,shuffle_ttt,0,scale_shift,2,5,5,1.0,7.21978759765625,7.21978759765625,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,shuffle_ttt,0,scale_shift,15,7,5,0.0,6.841992378234863,6.841992378234863,nan,-35.25,-46.25
202,eval_indist,eval_indist_5_mirror_11_5469697,shuffle_ttt,0,mirror,11,8,15,0.0,6.806640625,6.806640625,nan,-36.75,-50.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,shuffle_ttt,0,scale_shift,11,10,0,0.0,6.4993896484375,6.4993896484375,nan,-34.5625,-50.375
202,eval_indist,eval_indist_7_mirror_16_2921251,shuffle_ttt,0,mirror,16,10,9,0.0,6.083740234375,6.083740234375,nan,-35.1875,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,shuffle_ttt,0,mirror,0,16,16,1.0,6.651757717132568,6.651757717132568,nan,-37.0,-37.0
202,eval_indist,eval_indist_9_mirror_3_3303803,shuffle_ttt,0,mirror,3,15,7,0.0,5.7108154296875,5.7108154296875,nan,-35.5,-43.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,shuffle_ttt,0,scale_shift,15,3,13,0.0,6.138671875,6.138671875,nan,-36.875,-50.875
202,eval_indist,eval_indist_11_shift_8_1384376,shuffle_ttt,0,shift,8,15,16,0.0,6.962500095367432,6.962500095367432,nan,-36.6875,-40.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,shuffle_ttt,1,mirror,12,4,4,1.0,6.096093654632568,5.52734375,0.9235084652900696,-34.625,-34.625
202,eval_indist,eval_indist_1_mirror_14_6243123,shuffle_ttt,1,mirror,14,8,8,1.0,7.364212989807129,7.586184501647949,0.8276092410087585,-36.625,-36.625
202,eval_indist,eval_indist_2_scale_shift_14_3587864,shuffle_ttt,1,scale_shift,14,5,10,0.0,7.322656154632568,6.920312404632568,0.8419693112373352,-36.6875,-43.75
202,eval_indist,eval_indist_3_scale_shift_2_4044081,shuffle_ttt,1,scale_shift,2,5,5,1.0,7.21978759765625,6.967858791351318,0.7083914875984192,-36.125,-36.125
202,eval_indist,eval_indist_4_scale_shift_15_9915570,shuffle_ttt,1,scale_shift,15,7,5,0.0,6.841992378234863,6.53515625,0.7978604435920715,-35.75,-46.75
202,eval_indist,eval_indist_5_mirror_11_5469697,shuffle_ttt,1,mirror,11,8,15,0.0,6.806640625,6.385937690734863,0.8216066360473633,-37.0,-51.625
202,eval_indist,eval_indist_6_scale_shift_11_7059110,shuffle_ttt,1,scale_shift,11,10,0,0.0,6.4993896484375,6.222558498382568,1.1240756511688232,-35.5,-51.625
202,eval_indist,eval_indist_7_mirror_16_2921251,shuffle_ttt,1,mirror,16,10,9,0.0,6.083740234375,5.807568550109863,0.8909116983413696,-36.625,-53.125
202,eval_indist,eval_indist_8_mirror_0_4225993,shuffle_ttt,1,mirror,0,16,16,1.0,6.651757717132568,6.276953220367432,1.0658985376358032,-36.125,-36.125
202,eval_indist,eval_indist_9_mirror_3_3303803,shuffle_ttt,1,mirror,3,15,7,0.0,5.7108154296875,4.834716796875,1.2210519313812256,-36.1875,-42.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,shuffle_ttt,1,scale_shift,15,3,13,0.0,6.138671875,6.069531440734863,0.757593035697937,-33.9375,-48.625
202,eval_indist,eval_indist_11_shift_8_1384376,shuffle_ttt,1,shift,8,15,16,0.0,6.962500095367432,6.571093559265137,0.8877879977226257,-38.9375,-41.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,shuffle_ttt,2,mirror,12,4,4,1.0,6.096093654632568,5.541406154632568,1.1518491506576538,-33.9375,-33.9375
202,eval_indist,eval_indist_1_mirror_14_6243123,shuffle_ttt,2,mirror,14,8,8,1.0,7.364212989807129,6.889082908630371,0.9820538759231567,-36.4375,-36.4375
202,eval_indist,eval_indist_2_scale_shift_14_3587864,shuffle_ttt,2,scale_shift,14,5,10,0.0,7.322656154632568,6.221484184265137,1.0686396360397339,-40.375,-46.625
202,eval_indist,eval_indist_3_scale_shift_2_4044081,shuffle_ttt,2,scale_shift,2,5,5,1.0,7.21978759765625,6.964795112609863,0.6525496244430542,-37.8125,-37.8125
202,eval_indist,eval_indist_4_scale_shift_15_9915570,shuffle_ttt,2,scale_shift,15,7,5,0.0,6.841992378234863,6.832812309265137,0.8230031728744507,-37.375,-47.625
202,eval_indist,eval_indist_5_mirror_11_5469697,shuffle_ttt,2,mirror,11,8,15,0.0,6.806640625,5.978515625,0.908096969127655,-37.25,-49.875
202,eval_indist,eval_indist_6_scale_shift_11_7059110,shuffle_ttt,2,scale_shift,11,10,0,0.0,6.4993896484375,6.2064208984375,0.7760672569274902,-35.1875,-50.125
202,eval_indist,eval_indist_7_mirror_16_2921251,shuffle_ttt,2,mirror,16,10,9,0.0,6.083740234375,5.651659965515137,0.8244918584823608,-35.0,-50.125
202,eval_indist,eval_indist_8_mirror_0_4225993,shuffle_ttt,2,mirror,0,16,16,1.0,6.651757717132568,6.359961032867432,0.7194007039070129,-39.75,-39.75
202,eval_indist,eval_indist_9_mirror_3_3303803,shuffle_ttt,2,mirror,3,15,7,0.0,5.7108154296875,5.259637355804443,0.8894119262695312,-33.0625,-41.3125
202,eval_indist,eval_indist_10_scale_shift_15_2303671,shuffle_ttt,2,scale_shift,15,3,13,0.0,6.138671875,6.453906059265137,0.7047429084777832,-34.1875,-52.125
202,eval_indist,eval_indist_11_shift_8_1384376,shuffle_ttt,2,shift,8,15,16,0.0,6.962500095367432,7.015625,1.0465196371078491,-36.9375,-40.4375
202,eval_indist,eval_indist_0_mirror_12_5708613,generic_ttt,0,mirror,12,4,4,1.0,6.096093654632568,6.096093654632568,nan,-35.0,-35.0
202,eval_indist,eval_indist_1_mirror_14_6243123,generic_ttt,0,mirror,14,8,8,1.0,7.364212989807129,7.364212989807129,nan,-37.875,-37.875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,generic_ttt,0,scale_shift,14,5,6,0.0,7.322656154632568,7.322656154632568,nan,-36.0625,-43.4375
202,eval_indist,eval_indist_3_scale_shift_2_4044081,generic_ttt,0,scale_shift,2,5,5,1.0,7.21978759765625,7.21978759765625,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,generic_ttt,0,scale_shift,15,7,5,0.0,6.841992378234863,6.841992378234863,nan,-35.25,-46.25
202,eval_indist,eval_indist_5_mirror_11_5469697,generic_ttt,0,mirror,11,8,15,0.0,6.806640625,6.806640625,nan,-36.75,-50.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,generic_ttt,0,scale_shift,11,10,0,0.0,6.4993896484375,6.4993896484375,nan,-34.5625,-50.375
202,eval_indist,eval_indist_7_mirror_16_2921251,generic_ttt,0,mirror,16,10,9,0.0,6.083740234375,6.083740234375,nan,-35.1875,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,generic_ttt,0,mirror,0,16,16,1.0,6.651757717132568,6.651757717132568,nan,-37.0,-37.0
202,eval_indist,eval_indist_9_mirror_3_3303803,generic_ttt,0,mirror,3,15,7,0.0,5.7108154296875,5.7108154296875,nan,-35.5,-43.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,generic_ttt,0,scale_shift,15,3,13,0.0,6.138671875,6.138671875,nan,-36.875,-50.875
202,eval_indist,eval_indist_11_shift_8_1384376,generic_ttt,0,shift,8,15,16,0.0,6.962500095367432,6.962500095367432,nan,-36.6875,-40.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,generic_ttt,1,mirror,12,4,4,1.0,6.096093654632568,5.592968940734863,1.376258134841919,-34.75,-34.75
202,eval_indist,eval_indist_1_mirror_14_6243123,generic_ttt,1,mirror,14,8,8,1.0,7.364212989807129,6.650931358337402,1.3786829710006714,-36.625,-36.625
202,eval_indist,eval_indist_2_scale_shift_14_3587864,generic_ttt,1,scale_shift,14,5,10,0.0,7.322656154632568,6.669140815734863,1.363097906112671,-36.5625,-42.125
202,eval_indist,eval_indist_3_scale_shift_2_4044081,generic_ttt,1,scale_shift,2,5,5,1.0,7.21978759765625,6.387042045593262,1.3444982767105103,-37.5625,-37.5625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,generic_ttt,1,scale_shift,15,7,5,0.0,6.841992378234863,6.357031345367432,1.3590352535247803,-36.875,-46.5
202,eval_indist,eval_indist_5_mirror_11_5469697,generic_ttt,1,mirror,11,8,15,0.0,6.806640625,6.389062404632568,1.3497275114059448,-36.875,-51.75
202,eval_indist,eval_indist_6_scale_shift_11_7059110,generic_ttt,1,scale_shift,11,10,0,0.0,6.4993896484375,6.2376708984375,1.3952927589416504,-35.25,-50.875
202,eval_indist,eval_indist_7_mirror_16_2921251,generic_ttt,1,mirror,16,10,9,0.0,6.083740234375,5.719922065734863,1.869714617729187,-36.875,-53.875
202,eval_indist,eval_indist_8_mirror_0_4225993,generic_ttt,1,mirror,0,16,16,1.0,6.651757717132568,6.226464748382568,1.9084643125534058,-37.375,-37.375
202,eval_indist,eval_indist_9_mirror_3_3303803,generic_ttt,1,mirror,3,15,7,0.0,5.7108154296875,5.26934814453125,1.3875432014465332,-36.125,-43.375
202,eval_indist,eval_indist_10_scale_shift_15_2303671,generic_ttt,1,scale_shift,15,3,6,0.0,6.138671875,5.789843559265137,1.347877860069275,-36.125,-48.375
202,eval_indist,eval_indist_11_shift_8_1384376,generic_ttt,1,shift,8,15,16,0.0,6.962500095367432,6.778124809265137,1.6657465696334839,-37.875,-40.5625
202,eval_indist,eval_indist_0_mirror_12_5708613,generic_ttt,2,mirror,12,4,4,1.0,6.096093654632568,5.614843845367432,1.1666849851608276,-34.5,-34.5
202,eval_indist,eval_indist_1_mirror_14_6243123,generic_ttt,2,mirror,14,8,8,1.0,7.364212989807129,6.010190010070801,1.2999111413955688,-36.125,-36.125
202,eval_indist,eval_indist_2_scale_shift_14_3587864,generic_ttt,2,scale_shift,14,5,6,0.0,7.322656154632568,6.586718559265137,1.1740875244140625,-35.8125,-41.5625
202,eval_indist,eval_indist_3_scale_shift_2_4044081,generic_ttt,2,scale_shift,2,5,5,1.0,7.21978759765625,6.022979736328125,1.1736730337142944,-37.25,-37.25
202,eval_indist,eval_indist_4_scale_shift_15_9915570,generic_ttt,2,scale_shift,15,7,5,0.0,6.841992378234863,6.234375,1.1616820096969604,-36.75,-45.625
202,eval_indist,eval_indist_5_mirror_11_5469697,generic_ttt,2,mirror,11,8,15,0.0,6.806640625,6.151562690734863,1.1581685543060303,-36.5625,-49.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,generic_ttt,2,scale_shift,11,10,0,0.0,6.4993896484375,6.019433498382568,1.2067538499832153,-34.75,-49.375
202,eval_indist,eval_indist_7_mirror_16_2921251,generic_ttt,2,mirror,16,10,9,0.0,6.083740234375,5.372754096984863,1.1521495580673218,-37.0,-53.0
202,eval_indist,eval_indist_8_mirror_0_4225993,generic_ttt,2,mirror,0,16,16,1.0,6.651757717132568,5.690527439117432,1.2500660419464111,-36.3125,-36.3125
202,eval_indist,eval_indist_9_mirror_3_3303803,generic_ttt,2,mirror,3,15,7,0.0,5.7108154296875,5.243279933929443,1.1765283346176147,-35.5,-41.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,generic_ttt,2,scale_shift,15,3,6,0.0,6.138671875,5.302343845367432,1.163400411605835,-36.3125,-47.5
202,eval_indist,eval_indist_11_shift_8_1384376,generic_ttt,2,shift,8,15,16,0.0,6.962500095367432,6.6953125,1.3306279182434082,-38.1875,-39.875
202,heldout_family,heldout_family_0_threshold_0_8356374,no_prefix,0,threshold,0,10,15,0.0,5.610888481140137,5.610888481140137,nan,-41.75,-44.125
202,heldout_family,heldout_family_1_threshold_16_5713035,no_prefix,0,threshold,16,14,14,1.0,5.042456150054932,5.042456150054932,nan,-38.125,-38.125
202,heldout_family,heldout_family_2_threshold_13_203756,no_prefix,0,threshold,13,2,2,1.0,7.671875953674316,7.671875953674316,nan,-37.5,-37.5
202,heldout_family,heldout_family_3_threshold_8_5167656,no_prefix,0,threshold,8,5,0,0.0,5.7919921875,5.7919921875,nan,-39.125,-49.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,no_prefix,0,zigzag,15,9,12,0.0,5.928906440734863,5.928906440734863,nan,-37.3125,-45.625
202,heldout_family,heldout_family_5_threshold_11_7906106,no_prefix,0,threshold,11,1,11,0.0,5.847265720367432,5.847265720367432,nan,-40.375,-41.5625
202,heldout_family,heldout_family_6_zigzag_10_417682,no_prefix,0,zigzag,10,13,2,0.0,7.339453220367432,7.339453220367432,nan,-37.1875,-51.375
202,heldout_family,heldout_family_7_zigzag_16_7117258,no_prefix,0,zigzag,16,3,16,0.0,6.260546684265137,6.260546684265137,nan,-36.375,-40.25
202,heldout_family,heldout_family_8_threshold_12_2441600,no_prefix,0,threshold,12,16,10,0.0,6.816018104553223,6.816018104553223,nan,-38.1875,-39.5
202,heldout_family,heldout_family_9_zigzag_2_5225874,no_prefix,0,zigzag,2,6,0,0.0,5.804296970367432,5.804296970367432,nan,-39.5625,-46.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,no_prefix,0,zigzag,15,5,5,1.0,7.539843559265137,7.539843559265137,nan,-39.8125,-39.8125
202,heldout_family,heldout_family_11_threshold_16_7848354,no_prefix,0,threshold,16,8,2,0.0,5.981787204742432,5.981787204742432,nan,-37.4375,-41.0625
202,heldout_family,heldout_family_0_threshold_0_8356374,global_no_ttt,0,threshold,0,10,15,0.0,6.102783203125,6.102783203125,nan,-41.0,-42.8125
202,heldout_family,heldout_family_1_threshold_16_5713035,global_no_ttt,0,threshold,16,14,14,1.0,6.608984470367432,6.608984470367432,nan,-36.1875,-36.1875
202,heldout_family,heldout_family_2_threshold_13_203756,global_no_ttt,0,threshold,13,2,2,1.0,6.981253147125244,6.981253147125244,nan,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,global_no_ttt,0,threshold,8,5,0,0.0,6.115429878234863,6.115429878234863,nan,-34.75,-47.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,global_no_ttt,0,zigzag,15,9,12,0.0,6.160937309265137,6.160937309265137,nan,-36.1875,-46.125
202,heldout_family,heldout_family_5_threshold_11_7906106,global_no_ttt,0,threshold,11,1,11,0.0,6.279687404632568,6.279687404632568,nan,-37.3125,-38.625
202,heldout_family,heldout_family_6_zigzag_10_417682,global_no_ttt,0,zigzag,10,13,2,0.0,6.817968845367432,6.817968845367432,nan,-34.0,-47.25
202,heldout_family,heldout_family_7_zigzag_16_7117258,global_no_ttt,0,zigzag,16,3,16,0.0,6.187695503234863,6.187695503234863,nan,-35.9375,-40.75
202,heldout_family,heldout_family_8_threshold_12_2441600,global_no_ttt,0,threshold,12,16,10,0.0,6.182466983795166,6.182466983795166,nan,-35.0,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,global_no_ttt,0,zigzag,2,6,5,0.0,6.336962699890137,6.336962699890137,nan,-38.25,-50.75
202,heldout_family,heldout_family_10_zigzag_15_1674186,global_no_ttt,0,zigzag,15,5,5,1.0,7.7138671875,7.7138671875,nan,-33.6875,-33.6875
202,heldout_family,heldout_family_11_threshold_16_7848354,global_no_ttt,0,threshold,16,8,2,0.0,5.994336128234863,5.994336128234863,nan,-33.9375,-39.6875
202,heldout_family,heldout_family_0_threshold_0_8356374,echo_ttt,0,threshold,0,10,15,0.0,6.102783203125,6.102783203125,nan,-41.0,-42.8125
202,heldout_family,heldout_family_1_threshold_16_5713035,echo_ttt,0,threshold,16,14,14,1.0,6.608984470367432,6.608984470367432,nan,-36.1875,-36.1875
202,heldout_family,heldout_family_2_threshold_13_203756,echo_ttt,0,threshold,13,2,2,1.0,6.981253147125244,6.981253147125244,nan,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,echo_ttt,0,threshold,8,5,0,0.0,6.115429878234863,6.115429878234863,nan,-34.75,-47.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,echo_ttt,0,zigzag,15,9,12,0.0,6.160937309265137,6.160937309265137,nan,-36.1875,-46.125
202,heldout_family,heldout_family_5_threshold_11_7906106,echo_ttt,0,threshold,11,1,11,0.0,6.279687404632568,6.279687404632568,nan,-37.3125,-38.625
202,heldout_family,heldout_family_6_zigzag_10_417682,echo_ttt,0,zigzag,10,13,2,0.0,6.817968845367432,6.817968845367432,nan,-34.0,-47.25
202,heldout_family,heldout_family_7_zigzag_16_7117258,echo_ttt,0,zigzag,16,3,16,0.0,6.187695503234863,6.187695503234863,nan,-35.9375,-40.75
202,heldout_family,heldout_family_8_threshold_12_2441600,echo_ttt,0,threshold,12,16,10,0.0,6.182466983795166,6.182466983795166,nan,-35.0,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,echo_ttt,0,zigzag,2,6,5,0.0,6.336962699890137,6.336962699890137,nan,-38.25,-50.75
202,heldout_family,heldout_family_10_zigzag_15_1674186,echo_ttt,0,zigzag,15,5,5,1.0,7.7138671875,7.7138671875,nan,-33.6875,-33.6875
202,heldout_family,heldout_family_11_threshold_16_7848354,echo_ttt,0,threshold,16,8,2,0.0,5.994336128234863,5.994336128234863,nan,-33.9375,-39.6875
202,heldout_family,heldout_family_0_threshold_0_8356374,echo_ttt,1,threshold,0,10,15,0.0,6.102783203125,5.601904392242432,0.7251861095428467,-39.125,-41.5625
202,heldout_family,heldout_family_1_threshold_16_5713035,echo_ttt,1,threshold,16,14,14,1.0,6.608984470367432,6.211718559265137,0.9933536648750305,-37.625,-37.625
202,heldout_family,heldout_family_2_threshold_13_203756,echo_ttt,1,threshold,13,2,2,1.0,6.981253147125244,7.7531256675720215,0.5158136487007141,-33.375,-33.375
202,heldout_family,heldout_family_3_threshold_8_5167656,echo_ttt,1,threshold,8,5,0,0.0,6.115429878234863,5.795800685882568,0.8529021143913269,-34.375,-45.5
202,heldout_family,heldout_family_4_zigzag_15_4391117,echo_ttt,1,zigzag,15,9,12,0.0,6.160937309265137,5.908984184265137,0.971074104309082,-37.4375,-46.875
202,heldout_family,heldout_family_5_threshold_11_7906106,echo_ttt,1,threshold,11,1,11,0.0,6.279687404632568,5.531054496765137,0.9812439680099487,-38.3125,-39.8125
202,heldout_family,heldout_family_6_zigzag_10_417682,echo_ttt,1,zigzag,10,13,2,0.0,6.817968845367432,6.196484565734863,0.8406316637992859,-35.9375,-48.0
202,heldout_family,heldout_family_7_zigzag_16_7117258,echo_ttt,1,zigzag,16,3,1,0.0,6.187695503234863,5.974413871765137,1.0203907489776611,-36.6875,-46.875
202,heldout_family,heldout_family_8_threshold_12_2441600,echo_ttt,1,threshold,12,16,10,0.0,6.182466983795166,5.496103763580322,0.7689012289047241,-35.625,-38.3125
202,heldout_family,heldout_family_9_zigzag_2_5225874,echo_ttt,1,zigzag,2,6,5,0.0,6.336962699890137,6.162060737609863,0.785146951675415,-37.1875,-48.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,echo_ttt,1,zigzag,15,5,5,1.0,7.7138671875,7.423828125,0.8577102422714233,-34.75,-34.75
202,heldout_family,heldout_family_11_threshold_16_7848354,echo_ttt,1,threshold,16,8,2,0.0,5.994336128234863,5.619726657867432,1.14949369430542,-34.6875,-40.25
202,heldout_family,heldout_family_0_threshold_0_8356374,echo_ttt,2,threshold,0,10,15,0.0,6.102783203125,5.266674995422363,0.7134102582931519,-39.75,-42.3125
202,heldout_family,heldout_family_1_threshold_16_5713035,echo_ttt,2,threshold,16,14,14,1.0,6.608984470367432,5.69921875,0.9414135217666626,-36.25,-36.25
202,heldout_family,heldout_family_2_threshold_13_203756,echo_ttt,2,threshold,13,2,2,1.0,6.981253147125244,7.7453131675720215,0.4311273694038391,-33.75,-33.75
202,heldout_family,heldout_family_3_threshold_8_5167656,echo_ttt,2,threshold,8,5,0,0.0,6.115429878234863,5.944506645202637,0.7405993342399597,-34.4375,-46.125
202,heldout_family,heldout_family_4_zigzag_15_4391117,echo_ttt,2,zigzag,15,9,12,0.0,6.160937309265137,5.860156059265137,0.9268876910209656,-36.3125,-45.625
202,heldout_family,heldout_family_5_threshold_11_7906106,echo_ttt,2,threshold,11,1,11,0.0,6.279687404632568,5.560937404632568,0.9132328033447266,-38.625,-39.5625
202,heldout_family,heldout_family_6_zigzag_10_417682,echo_ttt,2,zigzag,10,13,4,0.0,6.817968845367432,6.528124809265137,0.7878056764602661,-38.8125,-48.125
202,heldout_family,heldout_family_7_zigzag_16_7117258,echo_ttt,2,zigzag,16,3,1,0.0,6.187695503234863,6.126562595367432,0.9460872411727905,-36.75,-48.75
202,heldout_family,heldout_family_8_threshold_12_2441600,echo_ttt,2,threshold,12,16,10,0.0,6.182466983795166,5.644565105438232,0.7321476936340332,-33.5,-38.75
202,heldout_family,heldout_family_9_zigzag_2_5225874,echo_ttt,2,zigzag,2,6,5,0.0,6.336962699890137,6.231640815734863,0.7702310681343079,-37.875,-49.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,echo_ttt,2,zigzag,15,5,5,1.0,7.7138671875,7.7197265625,0.825126051902771,-35.4375,-35.4375
202,heldout_family,heldout_family_11_threshold_16_7848354,echo_ttt,2,threshold,16,8,2,0.0,5.994336128234863,5.178124904632568,0.9808675646781921,-36.125,-41.75
202,heldout_family,heldout_family_0_threshold_0_8356374,shuffle_ttt,0,threshold,0,10,15,0.0,6.102783203125,6.102783203125,nan,-41.0,-42.8125
202,heldout_family,heldout_family_1_threshold_16_5713035,shuffle_ttt,0,threshold,16,14,14,1.0,6.608984470367432,6.608984470367432,nan,-36.1875,-36.1875
202,heldout_family,heldout_family_2_threshold_13_203756,shuffle_ttt,0,threshold,13,2,2,1.0,6.981253147125244,6.981253147125244,nan,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,shuffle_ttt,0,threshold,8,5,0,0.0,6.115429878234863,6.115429878234863,nan,-34.75,-47.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,shuffle_ttt,0,zigzag,15,9,12,0.0,6.160937309265137,6.160937309265137,nan,-36.1875,-46.125
202,heldout_family,heldout_family_5_threshold_11_7906106,shuffle_ttt,0,threshold,11,1,11,0.0,6.279687404632568,6.279687404632568,nan,-37.3125,-38.625
202,heldout_family,heldout_family_6_zigzag_10_417682,shuffle_ttt,0,zigzag,10,13,2,0.0,6.817968845367432,6.817968845367432,nan,-34.0,-47.25
202,heldout_family,heldout_family_7_zigzag_16_7117258,shuffle_ttt,0,zigzag,16,3,16,0.0,6.187695503234863,6.187695503234863,nan,-35.9375,-40.75
202,heldout_family,heldout_family_8_threshold_12_2441600,shuffle_ttt,0,threshold,12,16,10,0.0,6.182466983795166,6.182466983795166,nan,-35.0,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,shuffle_ttt,0,zigzag,2,6,5,0.0,6.336962699890137,6.336962699890137,nan,-38.25,-50.75
202,heldout_family,heldout_family_10_zigzag_15_1674186,shuffle_ttt,0,zigzag,15,5,5,1.0,7.7138671875,7.7138671875,nan,-33.6875,-33.6875
202,heldout_family,heldout_family_11_threshold_16_7848354,shuffle_ttt,0,threshold,16,8,2,0.0,5.994336128234863,5.994336128234863,nan,-33.9375,-39.6875
202,heldout_family,heldout_family_0_threshold_0_8356374,shuffle_ttt,1,threshold,0,10,15,0.0,6.102783203125,5.947045803070068,0.8615161180496216,-41.75,-43.125
202,heldout_family,heldout_family_1_threshold_16_5713035,shuffle_ttt,1,threshold,16,14,14,1.0,6.608984470367432,6.048242092132568,0.9586217999458313,-37.375,-37.375
202,heldout_family,heldout_family_2_threshold_13_203756,shuffle_ttt,1,threshold,13,2,2,1.0,6.981253147125244,6.810938835144043,0.7275049686431885,-35.9375,-35.9375
202,heldout_family,heldout_family_3_threshold_8_5167656,shuffle_ttt,1,threshold,8,5,0,0.0,6.115429878234863,5.754052639007568,0.7920623421669006,-35.0,-45.75
202,heldout_family,heldout_family_4_zigzag_15_4391117,shuffle_ttt,1,zigzag,15,9,12,0.0,6.160937309265137,5.763281345367432,0.9840676188468933,-37.125,-43.75
202,heldout_family,heldout_family_5_threshold_11_7906106,shuffle_ttt,1,threshold,11,1,11,0.0,6.279687404632568,6.021093845367432,0.9386652112007141,-37.6875,-39.5
202,heldout_family,heldout_family_6_zigzag_10_417682,shuffle_ttt,1,zigzag,10,13,2,0.0,6.817968845367432,6.222265720367432,0.8795469403266907,-35.125,-47.75
202,heldout_family,heldout_family_7_zigzag_16_7117258,shuffle_ttt,1,zigzag,16,3,1,0.0,6.187695503234863,5.650000095367432,1.0520317554473877,-37.75,-47.5
202,heldout_family,heldout_family_8_threshold_12_2441600,shuffle_ttt,1,threshold,12,16,10,0.0,6.182466983795166,5.845333576202393,0.8073542714118958,-36.0625,-39.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,shuffle_ttt,1,zigzag,2,6,5,0.0,6.336962699890137,6.218310356140137,0.7493070363998413,-37.75,-47.875
202,heldout_family,heldout_family_10_zigzag_15_1674186,shuffle_ttt,1,zigzag,15,5,5,1.0,7.7138671875,7.555273532867432,0.8106393814086914,-34.5625,-34.5625
202,heldout_family,heldout_family_11_threshold_16_7848354,shuffle_ttt,1,threshold,16,8,2,0.0,5.994336128234863,5.639452934265137,0.8232225179672241,-34.6875,-40.4375
202,heldout_family,heldout_family_0_threshold_0_8356374,shuffle_ttt,2,threshold,0,10,15,0.0,6.102783203125,5.913818359375,0.7735697031021118,-40.25,-41.9375
202,heldout_family,heldout_family_1_threshold_16_5713035,shuffle_ttt,2,threshold,16,14,14,1.0,6.608984470367432,5.816015720367432,0.9354871511459351,-39.125,-39.125
202,heldout_family,heldout_family_2_threshold_13_203756,shuffle_ttt,2,threshold,13,2,2,1.0,6.981253147125244,7.748437404632568,0.5376284122467041,-33.0,-33.0
202,heldout_family,heldout_family_3_threshold_8_5167656,shuffle_ttt,2,threshold,8,5,0,0.0,6.115429878234863,5.703417778015137,0.6955844759941101,-34.0,-44.875
202,heldout_family,heldout_family_4_zigzag_15_4391117,shuffle_ttt,2,zigzag,15,9,12,0.0,6.160937309265137,5.970703125,0.9431633949279785,-37.75,-44.625
202,heldout_family,heldout_family_5_threshold_11_7906106,shuffle_ttt,2,threshold,11,1,11,0.0,6.279687404632568,5.920507907867432,0.9218775033950806,-36.9375,-39.625
202,heldout_family,heldout_family_6_zigzag_10_417682,shuffle_ttt,2,zigzag,10,13,2,0.0,6.817968845367432,6.994531154632568,0.7973044514656067,-35.75,-47.125
202,heldout_family,heldout_family_7_zigzag_16_7117258,shuffle_ttt,2,zigzag,16,3,1,0.0,6.187695503234863,6.240820407867432,0.9029874801635742,-36.875,-48.5
202,heldout_family,heldout_family_8_threshold_12_2441600,shuffle_ttt,2,threshold,12,16,10,0.0,6.182466983795166,5.583401679992676,0.901131808757782,-35.5625,-41.25
202,heldout_family,heldout_family_9_zigzag_2_5225874,shuffle_ttt,2,zigzag,2,6,5,0.0,6.336962699890137,6.126367092132568,0.6653728485107422,-37.5,-49.625
