model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,16,64,0.9773339629173279,1.2687735557556152,1.0,5.28125,0.9712195247411728,1.4465855956077576,1.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.21652862802147865,4.033711791038513,1.4449822902679443,3.403119421818701e-07,1.0,6.984375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,24,64,0.9773339629173279,1.2687735557556152,1.0,5.28125,0.9712195247411728,1.4465855956077576,1.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.21652862802147865,4.033711791038513,1.4449822902679443,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,0,64,0.03136385288962629,9.882482051849365,0.03125,5.109375,0.0003236842259752848,15.547884464263916,0.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.9936801791191101,0.060188306495547295,4.574709892272949,-1.0,-1.0,5.390625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,1,64,0.04880408267490566,7.794379830360413,0.0625,5.109375,0.0006416749267827981,16.78207492828369,0.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.8743885159492493,0.45909926295280457,3.9129963517189026,3.450892123169069e-07,1.0,5.390625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,4,64,0.08471802435815334,9.437653660774231,0.09375,5.109375,3.3450596106376906e-06,18.743619441986084,0.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.6331839859485626,1.4948833286762238,2.876883566379547,3.3014402944786525e-07,1.0,5.390625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,8,64,0.07413927558809519,11.23830533027649,0.0625,5.109375,0.0001678843429999688,18.781714916229248,0.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.4265769273042679,2.631680727005005,2.0175981521606445,2.9322315242552577e-07,1.0,5.390625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,12,64,0.06253275787457824,13.34070634841919,0.0625,5.109375,0.020866695344921027,18.482820987701416,0.015625,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3075813576579094,3.315379500389099,1.4534333944320679,2.3983270480698593e-07,1.0,5.390625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,16,64,0.9763327240943909,1.009328231215477,1.0,5.109375,0.9728426188230515,1.1109524220228195,1.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.2119683362543583,3.9342235326766968,1.1206996738910675,3.132164998476128e-07,1.0,5.390625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_MINUS_B,24,64,0.9763327240943909,1.0093282163143158,1.0,5.109375,0.9728426188230515,1.1109524220228195,1.0,5.390625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.2119683362543583,3.9342235326766968,1.1206996738910675,-1.0,-1.0,5.390625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,0,64,0.02851155400276184,4.574748158454895,0.03125,2.765625,0.0006427803162409873,15.29574704170227,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936801791191101,0.060188308358192444,4.574709892272949,-1.0,-1.0,3.140625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,1,64,0.02378709684126079,8.703930735588074,0.015625,2.765625,0.0003201631996034848,16.748069286346436,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8706914484500885,0.4685487151145935,3.8820070028305054,2.664445233335755e-07,1.0,3.140625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,4,64,0.016769206034950912,12.546759605407715,0.015625,2.765625,0.00016562279675724767,18.862058639526367,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.6300046294927597,1.5258468091487885,2.952789604663849,2.566267340853301e-07,1.0,3.140625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,8,64,0.01990562374703586,13.573639154434204,0.046875,2.765625,3.533549244760792e-06,19.03963327407837,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.40213368088006973,2.7800398468971252,2.2607496976852417,2.3278145988570031e-07,1.0,3.140625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,12,64,0.05292449984699488,15.271377086639404,0.046875,2.765625,0.0013836905821767581,20.20121192932129,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.2680049538612366,3.6465932726860046,1.6370250880718231,3.1754505869230343e-07,1.0,3.140625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,16,64,0.04676098423078656,15.48082709312439,0.046875,2.765625,1.2823160400188272e-07,19.821417331695557,0.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.20121320337057114,4.215550422668457,1.4666439890861511,2.8729053980214303e-07,1.0,3.140625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A,24,64,0.9738072156906128,0.6767942905426025,1.0,2.765625,0.9545499086380005,0.8113974034786224,1.0,3.140625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.11021123826503754,4.739722371101379,0.8050214946269989,2.791013322678282e-07,1.0,3.140625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,B,0,64,0.023523414973169565,4.574307203292847,0.046875,2.28125,1.2946665322033368e-06,15.755846738815308,0.0,2.359375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936801940202713,0.06018830556422472,4.574709892272949,-1.0,-1.0,2.359375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,B,1,64,0.038027133559808135,7.2644912004470825,0.046875,2.28125,0.00047950004631047705,16.47921872138977,0.0,2.359375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8939182162284851,0.3928615674376488,4.033916473388672,2.3323000064578991e-07,1.0,2.359375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,B,4,64,0.018150564515963197,12.58638072013855,0.03125,2.28125,1.0592028161227063e-06,18.966047763824463,0.0,2.359375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.6364523768424988,1.4806581139564514,2.8663464784622192,2.477662413014059e-07,1.0,2.359375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,B,8,64,0.015384180485852994,14.11073923110962,0.015625,2.28125,1.7993130683180425e-06,19.155742168426514,0.0,2.359375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.41368531435728073,2.646834135055542,2.1123181581497192,2.125121305596167e-07,1.0,2.359375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,B,12,64,0.04787275726994267,15.684787273406982,0.0625,2.28125,1.1249416367320464e-05,20.03955888748169,0.0,2.359375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.2940601818263531,3.3369140028953552,1.4055638313293457,2.8178185829119684e-07,1.0,2.359375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,B,16,64,0.08807575749233365,15.043240070343018,0.078125,2.28125,4.661878435285871e-05,19.370627880096436,0.0,2.359375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.22601694613695145,3.797738254070282,1.1293648332357407,2.1660055438132986e-07,1.0,2.359375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,B,24,64,0.977228656411171,0.5956582203507423,1.0,2.28125,0.9523240923881531,0.6520350575447083,1.0,2.359375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.13249924406409264,4.479739665985107,0.6422905027866364,2.2456267601000945e-07,1.0,2.359375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,0,64,0.023042525164783,4.574331879615784,0.0,2.234375,0.0012815668090411236,15.136598825454712,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801791191101,0.06018830742686987,4.574709892272949,-1.0,-1.0,2.640625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,1,64,0.02609632397070527,5.984688401222229,0.015625,2.234375,0.00016392598678294235,16.390990734100342,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.8780262619256973,0.4404323548078537,3.938641905784607,2.3395534576309274e-07,1.0,2.640625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,4,64,0.020533776143565774,9.145357370376587,0.03125,2.234375,0.00016334836365672345,17.584392070770264,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6726464629173279,1.3411897718906403,3.0755221843719482,2.851110743051777e-07,1.0,2.640625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,8,64,0.015644019236788154,12.023730993270874,0.03125,2.234375,5.204494918586988e-06,19.26200819015503,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.4673536494374275,2.3562874794006348,2.1708077788352966,3.5289476940647546e-07,1.0,2.640625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,12,64,0.023438244126737118,12.815166473388672,0.03125,2.234375,4.315631215945359e-06,19.51744842529297,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.339129239320755,3.0390450954437256,1.629030853509903,2.2167073865375642e-07,1.0,2.640625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,16,64,0.018876946669479366,14.220186471939087,0.015625,2.234375,1.037946722703964e-05,19.66011381149292,0.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.2204035371541977,3.841928720474243,1.2128021717071533,2.2699028789929798e-07,1.0,2.640625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_PLUS_B,24,64,0.9477622807025909,0.5948681756854057,1.0,2.234375,0.9427080154418945,0.7044397369027138,1.0,2.640625,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.11543002165853977,4.6962727308273315,0.6968981474637985,2.937313610118508e-07,1.0,2.640625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,0,64,0.031235451682732673,9.90102767944336,0.03125,2.734375,0.00032270983422222344,15.45102047920227,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936802089214325,0.060188304632902145,4.574709892272949,-1.0,-1.0,3.171875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,1,64,0.02385147998575121,8.399446368217468,0.015625,2.734375,0.0011118072612674723,17.41968822479248,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8251547068357468,0.6111710146069527,3.674518346786499,2.5238004042194007e-07,1.0,3.171875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,4,64,0.02386619639582932,10.477357864379883,0.046875,2.734375,3.7304217244127358e-06,18.260261058807373,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.5928719937801361,1.718966782093048,2.81349515914917,2.7688000159287185e-07,1.0,3.171875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,8,64,0.03401345480233431,14.153625965118408,0.015625,2.734375,4.875879433541286e-07,19.736634731292725,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.3797980770468712,2.715021073818207,1.8708098828792572,1.4665896941323808e-07,1.0,3.171875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,12,64,0.016217290286476782,14.180150985717773,0.015625,2.734375,1.006008794796065e-06,20.205950260162354,0.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.2502109371125698,3.6051583290100098,1.5004015266895294,3.715424412575885e-07,1.0,3.171875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,16,64,0.03856143821030855,14.215044736862183,0.03125,2.734375,0.005583318956825067,19.839279651641846,0.015625,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.1710280068218708,4.303407192230225,1.1940861940383911,3.247572735176618e-07,1.0,3.171875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,24,A_MINUS_B,24,64,0.9504318088293076,0.7273257076740265,1.0,2.734375,0.944585770368576,0.865791991353035,1.0,3.171875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.09485874697566032,4.795985102653503,0.8384143859148026,2.3545330307683798e-07,1.0,3.171875
