model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,1,256,0.089625284075737,7.099064350128174,0.07421875,2.73046875,0.0033213567221537232,16.55721378326416,0.0078125,2.859375,0.47222450375556946,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.4037280082702637,3.409560203552246,0.11130943521857262,0.11301516368985176,0.7555741369724274,0.758128821849823,2.410284399986267,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,4,256,0.08685233443975449,6.658329010009766,0.09375,2.73046875,0.002385433646850288,17.331013679504395,0.0,2.859375,0.47222450375556946,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.4037280082702637,3.409560203552246,0.11130943521857262,0.11301516368985176,0.7466864585876465,0.8070619106292725,2.07887864112854,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,8,256,0.08780932053923607,8.816625595092773,0.0859375,2.73046875,0.0051988360937684774,17.32547092437744,0.0078125,2.859375,0.47222450375556946,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.4037280082702637,3.409560203552246,0.11130943521857262,0.11301516368985176,0.7137576937675476,0.949871301651001,1.7992895245552063,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,12,256,0.11564917862415314,9.160978317260742,0.12890625,2.73046875,0.028035175055265427,16.2536678314209,0.03125,2.859375,0.47222450375556946,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.4037280082702637,3.409560203552246,0.11130943521857262,0.11301516368985176,0.6560997366905212,1.1699076294898987,1.5225821137428284,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,16,256,0.6294531524181366,1.710147738456726,0.8046875,2.73046875,0.5740045011043549,2.3606024980545044,0.77734375,2.859375,0.47222450375556946,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.4037280082702637,3.409560203552246,0.11130943521857262,0.11301516368985176,0.5939409136772156,1.4401686787605286,1.2756181359291077,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,24,256,0.6294531524181366,1.710147738456726,0.8046875,2.73046875,0.5740045011043549,2.3606024980545044,0.77734375,2.859375,0.47222450375556946,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.4037280082702637,3.409560203552246,0.11130943521857262,0.11301516368985176,0.5939409136772156,1.4401686787605286,1.2756181359291077,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A,0,256,0.04968469589948654,3.451167583465576,0.0546875,1.52734375,0.0017565656453371048,16.728551864624023,0.0,1.62109375,0.4656628966331482,4.4626641273498535,0.9609375,0.8433719575405121,0.5064264112903225,3.4039214849472046,3.4092671871185303,0.1171928346157074,0.12087007984519005,0.7469898164272308,0.7794016003608704,2.6094436645507812,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A,1,256,0.051991138607263565,6.014721155166626,0.05859375,1.52734375,0.0020036122878082097,16.47650718688965,0.00390625,1.62109375,0.4656628966331482,4.4626641273498535,0.9609375,0.8433719575405121,0.5064264112903225,3.4039214849472046,3.4092671871185303,0.1171928346157074,0.12087007984519005,0.7533240616321564,0.7662232518196106,2.4069511890411377,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A,4,256,0.047387465834617615,9.093945503234863,0.04296875,1.52734375,0.001058459107298404,16.926437377929688,0.0,1.62109375,0.4656628966331482,4.4626641273498535,0.9609375,0.8433719575405121,0.5064264112903225,3.4039214849472046,3.4092671871185303,0.1171928346157074,0.12087007984519005,0.7352696061134338,0.843309223651886,2.1561408042907715,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A,8,256,0.0536657739430666,12.034808158874512,0.0546875,1.52734375,0.0009985431097447872,17.545533180236816,0.0,1.62109375,0.4656628966331482,4.4626641273498535,0.9609375,0.8433719575405121,0.5064264112903225,3.4039214849472046,3.4092671871185303,0.1171928346157074,0.12087007984519005,0.7008019089698792,0.9962061643600464,1.8224616050720215,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A,12,256,0.04861417971551418,12.641327857971191,0.03515625,1.52734375,0.00038800688344053924,18.07115077972412,0.0,1.62109375,0.4656628966331482,4.4626641273498535,0.9609375,0.8433719575405121,0.5064264112903225,3.4039214849472046,3.4092671871185303,0.1171928346157074,0.12087007984519005,0.641746461391449,1.2541983127593994,1.5546578168869019,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A,16,256,0.07380048930644989,12.949207305908203,0.08203125,1.52734375,0.0044510531006380916,17.903700828552246,0.0078125,1.62109375,0.4656628966331482,4.4626641273498535,0.9609375,0.8433719575405121,0.5064264112903225,3.4039214849472046,3.4092671871185303,0.1171928346157074,0.12087007984519005,0.594391793012619,1.4558175206184387,1.3071112036705017,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A,24,256,0.6629213392734528,1.1681935787200928,0.76953125,1.52734375,0.5550157725811005,2.058821201324463,0.71484375,1.62109375,0.4656628966331482,4.4626641273498535,0.9609375,0.8433719575405121,0.5064264112903225,3.4039214849472046,3.4092671871185303,0.1171928346157074,0.12087007984519005,0.47611483931541443,1.988129734992981,0.9681618809700012,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,B,0,256,0.04977644607424736,3.4643110036849976,0.0546875,1.5390625,0.0017343549989163876,16.681560516357422,0.0,1.6640625,0.4613771438598633,4.489166736602783,0.96875,0.8429939150810242,0.4994959677419355,3.4038033485412598,3.4098106622695923,0.12018148601055145,0.12065785005688667,0.7450832724571228,0.7928215265274048,2.5877503156661987,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,B,1,256,0.048633189871907234,6.630346775054932,0.04296875,1.5390625,0.001682734931819141,17.14549160003662,0.0,1.6640625,0.4613771438598633,4.489166736602783,0.96875,0.8429939150810242,0.4994959677419355,3.4038033485412598,3.4098106622695923,0.12018148601055145,0.12065785005688667,0.7550422847270966,0.7538558840751648,2.3704417943954468,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,B,4,256,0.04898957721889019,10.655692100524902,0.05078125,1.5390625,0.0016358603024855256,17.557366371154785,0.0,1.6640625,0.4613771438598633,4.489166736602783,0.96875,0.8429939150810242,0.4994959677419355,3.4038033485412598,3.4098106622695923,0.12018148601055145,0.12065785005688667,0.7589899897575378,0.7667160332202911,2.0399575233459473,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,B,8,256,0.046825749799609184,11.645991802215576,0.0390625,1.5390625,0.004025605041533709,17.4488525390625,0.00390625,1.6640625,0.4613771438598633,4.489166736602783,0.96875,0.8429939150810242,0.4994959677419355,3.4038033485412598,3.4098106622695923,0.12018148601055145,0.12065785005688667,0.6950866281986237,1.0366429686546326,1.732511281967163,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,B,12,256,0.04835183545947075,13.732384204864502,0.0703125,1.5390625,0.004286330833565444,18.382843017578125,0.00390625,1.6640625,0.4613771438598633,4.489166736602783,0.96875,0.8429939150810242,0.4994959677419355,3.4038033485412598,3.4098106622695923,0.12018148601055145,0.12065785005688667,0.6494383811950684,1.2234560251235962,1.458292305469513,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,B,16,256,0.07093405351042747,13.27301836013794,0.07421875,1.5390625,0.005035946407588199,18.171353340148926,0.00390625,1.6640625,0.4613771438598633,4.489166736602783,0.96875,0.8429939150810242,0.4994959677419355,3.4038033485412598,3.4098106622695923,0.12018148601055145,0.12065785005688667,0.5778380334377289,1.5378477573394775,1.2110441327095032,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,B,24,256,0.6608966886997223,1.2121027112007141,0.76171875,1.5390625,0.5689865052700043,2.0480478405952454,0.7109375,1.6640625,0.4613771438598633,4.489166736602783,0.96875,0.8429939150810242,0.4994959677419355,3.4038033485412598,3.4098106622695923,0.12018148601055145,0.12065785005688667,0.45631973445415497,2.0897715091705322,0.8629597425460815,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_PLUS_B,0,256,0.05465077981352806,3.5454187393188477,0.03125,1.6640625,0.0016397038125433028,16.222545623779297,0.0,1.73046875,0.46388739347457886,4.475569725036621,0.97265625,0.8485382795333862,0.5037802419354839,3.4028427600860596,3.40972101688385,0.11878060549497604,0.1215519867837429,0.7534782290458679,0.7710610330104828,2.5927776098251343,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_PLUS_B,1,256,0.054112114012241364,4.27710747718811,0.046875,1.6640625,0.0017204126343131065,16.250924587249756,0.0,1.73046875,0.46388739347457886,4.475569725036621,0.97265625,0.8485382795333862,0.5037802419354839,3.4028427600860596,3.40972101688385,0.11878060549497604,0.1215519867837429,0.7550690770149231,0.7726272642612457,2.436344623565674,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_PLUS_B,4,256,0.05788710340857506,6.235726833343506,0.05859375,1.6640625,0.002133154892362654,16.59580135345459,0.0,1.73046875,0.46388739347457886,4.475569725036621,0.97265625,0.8485382795333862,0.5037802419354839,3.4028427600860596,3.40972101688385,0.11878060549497604,0.1215519867837429,0.7367110848426819,0.8502109944820404,2.0782721042633057,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_PLUS_B,8,256,0.05557895079255104,8.504586219787598,0.08203125,1.6640625,0.0008439842204097658,17.408693313598633,0.0,1.73046875,0.46388739347457886,4.475569725036621,0.97265625,0.8485382795333862,0.5037802419354839,3.4028427600860596,3.40972101688385,0.11878060549497604,0.1215519867837429,0.706447571516037,0.994586169719696,1.8131372332572937,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_PLUS_B,12,256,0.049886975437402725,10.092119693756104,0.04296875,1.6640625,0.0010714830423239619,17.840641021728516,0.0,1.73046875,0.46388739347457886,4.475569725036621,0.97265625,0.8485382795333862,0.5037802419354839,3.4028427600860596,3.40972101688385,0.11878060549497604,0.1215519867837429,0.6667536795139313,1.1734676957130432,1.5507977604866028,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_PLUS_B,16,256,0.05380103550851345,10.104660034179688,0.05078125,1.6640625,0.0016185770509764552,17.98528480529785,0.0,1.73046875,0.46388739347457886,4.475569725036621,0.97265625,0.8485382795333862,0.5037802419354839,3.4028427600860596,3.40972101688385,0.11878060549497604,0.1215519867837429,0.601747065782547,1.4276281595230103,1.3230721354484558,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_PLUS_B,24,256,0.5941480696201324,1.4511772394180298,0.6953125,1.6640625,0.5442086458206177,2.1151938438415527,0.66015625,1.73046875,0.46388739347457886,4.475569725036621,0.97265625,0.8485382795333862,0.5037802419354839,3.4028427600860596,3.40972101688385,0.11878060549497604,0.1215519867837429,0.5079694092273712,1.8422561287879944,0.9945570826530457,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_MINUS_B,0,256,0.04778704233467579,8.27405834197998,0.04296875,1.5703125,0.0014424823457375169,16.237945556640625,0.00390625,1.640625,0.4653766453266144,4.474191665649414,0.97265625,0.846774160861969,0.504914314516129,3.403600335121155,3.409893274307251,0.11871487274765968,0.12260111421346664,0.7501222491264343,0.7787379920482635,2.598385453224182,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_MINUS_B,1,256,0.04800073057413101,7.130998134613037,0.02734375,1.5703125,0.0012485007173381746,16.9179744720459,0.0,1.640625,0.4653766453266144,4.474191665649414,0.97265625,0.846774160861969,0.504914314516129,3.403600335121155,3.409893274307251,0.11871487274765968,0.12260111421346664,0.7592743039131165,0.741782009601593,2.3772677183151245,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_MINUS_B,4,256,0.05451180599629879,6.7924299240112305,0.06640625,1.5703125,0.0019050315022468567,16.94478416442871,0.0,1.640625,0.4653766453266144,4.474191665649414,0.97265625,0.846774160861969,0.504914314516129,3.403600335121155,3.409893274307251,0.11871487274765968,0.12260111421346664,0.7403347194194794,0.8327034413814545,2.0653204917907715,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_MINUS_B,8,256,0.04532686434686184,9.33282995223999,0.05859375,1.5703125,0.0014469344750978053,17.06370258331299,0.0,1.640625,0.4653766453266144,4.474191665649414,0.97265625,0.846774160861969,0.504914314516129,3.403600335121155,3.409893274307251,0.11871487274765968,0.12260111421346664,0.6998672783374786,1.0160658657550812,1.747506022453308,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_MINUS_B,12,256,0.044398991391062737,10.027925491333008,0.03125,1.5703125,0.0007772444223519415,18.08811664581299,0.0,1.640625,0.4653766453266144,4.474191665649414,0.97265625,0.846774160861969,0.504914314516129,3.403600335121155,3.409893274307251,0.11871487274765968,0.12260111421346664,0.6423295140266418,1.2093068957328796,1.4493860602378845,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_MINUS_B,16,256,0.05191919580101967,11.20205545425415,0.05859375,1.5703125,0.004792514257133007,18.581558227539062,0.00390625,1.640625,0.4653766453266144,4.474191665649414,0.97265625,0.846774160861969,0.504914314516129,3.403600335121155,3.409893274307251,0.11871487274765968,0.12260111421346664,0.5954805612564087,1.429455578327179,1.236851692199707,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,24,A_MINUS_B,24,256,0.5925126373767853,1.4205589294433594,0.71484375,1.5703125,0.5530434846878052,2.1009231209754944,0.69140625,1.640625,0.4653766453266144,4.474191665649414,0.97265625,0.846774160861969,0.504914314516129,3.403600335121155,3.409893274307251,0.11871487274765968,0.12260111421346664,0.487069696187973,1.924113392829895,0.887936145067215,-1.0,-1.0,1.640625
