run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_onpolicy_canonical_stable_s192,trace,final,domain_unit,16.0,0.0,0.1875,1.0,0.9583333333333334,0.78125,0.1875,0.5,0.5,0.8125,0.8125,0.8645833333333334,0.8645833333333334,0.8125,0.625,339.0,0.875,,,,,,,,,16.0,0.1875,0.0,0.8125,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_list,16.0,0.0,0.8125,1.0,1.0,0.8541666666666666,0.3125,0.8958333333333334,0.8229166666666666,0.9375,0.4375,0.9479166666666666,0.9479166666666666,0.9375,0.25,339.0,25.25,,,,,,,,,,,,,16.0,0.8125,0.0,0.9375,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_boolean,16.0,0.4375,0.5,1.0,0.9270833333333334,0.7604166666666666,0.125,0.5833333333333334,0.5104166666666666,0.8125,0.4375,0.8125,0.7916666666666666,0.6875,0.5,339.0,2.125,,,,,,,,,,,,,,,,,16.0,0.5,0.4375,0.8125,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_lookup,16.0,0.0,0.4375,1.0,0.9479166666666666,0.78125,0.25,0.6145833333333334,0.5416666666666666,0.6875,0.5,0.78125,0.7291666666666666,0.625,0.3125,339.0,6.25,,,,,,,,,,,,,,,,,,,,,16.0,0.4375,0.0,0.6875,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,val_mixed,6.0,0.0,0.16666666666666666,0.6666666666666666,0.7222222222222222,0.6111111111111112,0.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.0,0.1111111111111111,0.05555555555555555,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,fresh_standard_mixed,6.0,0.3333333333333333,0.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,8.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,fresh_paraphrase_mixed,6.0,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.7222222222222222,0.5555555555555556,0.0,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,0.3333333333333333,0.2777777777777778,0.16666666666666666,0.0,8.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,fresh_paired_mixed,8.0,0.0,0.25,0.75,0.8333333333333334,0.5416666666666666,0.0,0.2916666666666667,0.2916666666666667,0.25,0.0,0.2916666666666667,0.2916666666666667,0.25,0.0,8.0,0.75,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25
smoke_onpolicy_canonical_repair,trace,final,hard_standard_mixed,6.0,0.0,0.3333333333333333,0.5,0.7916666666666666,0.4583333333333333,0.0,0.25,0.125,0.3333333333333333,0.0,0.25,0.125,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,hard_paraphrase_mixed,6.0,0.16666666666666666,0.5,0.5,0.7083333333333334,0.5416666666666666,0.0,0.20833333333333334,0.041666666666666664,0.5,0.0,0.20833333333333334,0.041666666666666664,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,domain_arithmetic,2.0,0.0,0.5,1.0,0.8333333333333334,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,8.0,0.5,2.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,domain_calendar,2.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,8.0,1.0,,,,,2.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,domain_unit,2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,8.0,0.0,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,domain_list,2.0,0.0,0.5,0.5,0.8333333333333334,0.6666666666666666,0.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,8.0,2.5,,,,,,,,,,,,,2.0,0.5,0.0,1.0,,,,,,,,,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,domain_boolean,2.0,0.5,0.5,1.0,0.6666666666666666,0.5,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,2.0,0.5,0.5,0.5,,,,,,,,,,,
smoke_onpolicy_canonical_repair,trace,final,domain_lookup,2.0,0.0,1.0,0.0,0.8333333333333334,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,,,,,,,
