tier,task_id,family,synthetic,features,num_features,num_examples,num_inputs,covered,train_match,failure_reason,program,program_depth,candidate_count,train_match_count,train_examples,heldout_examples
office,Number.000028,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000029,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000030,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000031,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000032,Number,True,"Numeric,NumericRounding",2,6,1,True,True,covered,number_2dp(COL0),1.0,1057,1,3,3
office,Number.000033,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000034,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000035,Number,True,"Numeric,NumericRounding",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000036,Number,True,Numeric,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000037,Number,True,Numeric,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000038,Number,True,Numeric,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000039,Number,True,Numeric,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000040,Number,True,DateTime,1,23,1,False,False,no_train_match,,,1057,0,4,19
office,Number.000041,Number,True,DateTime,1,23,1,False,False,no_train_match,,,1057,0,4,19
office,Number.000042,Number,True,DateTime,1,23,1,False,False,no_train_match,,,1057,0,4,19
office,Number.000043,Number,True,DateTime,1,23,1,False,False,no_train_match,,,1057,0,4,19
office,Number.000044,Number,True,Numeric,1,15,1,True,True,covered,number_int(COL0),1.0,1057,1,4,11
office,Number.000045,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000046,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000047,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000048,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000049,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000050,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000051,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000052,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000053,Number,True,"Numeric,NumericRounding",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000054,Number,True,Numeric,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000055,Number,True,Numeric,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000056,Number,True,Numeric,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000057,Number,True,"Concatenation,Numeric",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000058,Number,True,Numeric,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000059,Number,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000060,Number,True,"Concatenation,Numeric,Substring",3,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000061,Number,True,"Concatenation,Multicolumn,Numeric",3,8,2,False,False,no_train_match,,,2114,0,4,4
office,Number.000062,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",4,8,3,False,False,no_train_match,,,3171,0,4,4
office,Number.000063,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",4,8,2,False,False,no_train_match,,,2114,0,4,4
office,Number.000064,Number,True,"Concatenation,Multicolumn,Numeric",3,8,3,False,False,no_train_match,,,3171,0,4,4
office,Number.000065,Number,True,"Concatenation,Multicolumn,Numeric",3,8,3,False,False,no_train_match,,,3171,0,4,4
office,Number.000066,Number,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000067,Number,True,Numeric,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000068,Number,True,"Numeric,NumericRounding",2,9,1,False,False,no_train_match,,,1057,0,4,5
office,Number.000069,Number,True,"Numeric,NumericRounding",2,9,1,False,False,no_train_match,,,1057,0,4,5
office,Number.000070,Number,True,"Conditional,Numeric,NumericRounding,Substring",4,11,1,False,False,no_train_match,,,1057,0,4,7
office,Number.000071,Number,True,"Numeric,NumericRounding",2,11,1,False,False,no_train_match,,,1057,0,4,7
office,Number.000072,Number,True,"Numeric,NumericRounding",2,11,1,False,False,no_train_match,,,1057,0,4,7
office,Number.000073,Number,True,Numeric,1,12,1,False,False,no_train_match,,,1057,0,4,8
office,Number.000074,Number,True,Numeric,1,12,1,False,False,no_train_match,,,1057,0,4,8
office,Number.000075,Number,True,"Concatenation,Numeric",2,12,1,False,False,no_train_match,,,1057,0,4,8
office,Number.000076,Number,True,Numeric,1,12,1,False,False,no_train_match,,,1057,0,4,8
office,Number.000077,Number,True,"Numeric,NumericRounding",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,Number.000078,Number,True,"Numeric,NumericRounding",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,Number.000079,Number,True,Numeric,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Number.000080,Number,True,"Concatenation,Numeric,Substring",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,Number.000081,Number,True,"Numeric,NumericRange,NumericRounding",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,Number.000082,Number,True,Numeric,1,20,1,False,True,train_match_only,number_int(COL0),1.0,1057,1,4,16
office,Number.000083,Number,True,Numeric,1,20,1,True,True,covered,number_2dp(COL0),1.0,1057,1,4,16
office,Number.000084,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,Number.000085,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,Number.000086,Number,True,"Numeric,NumericRange,NumericRounding",3,100,1,False,False,no_train_match,,,1057,0,4,50
office,Number.000087,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,Number.000088,Number,True,Substring,1,22,1,True,True,covered,"field[,,4](COL0)",1.0,1057,1,4,18
office,Number.000093,Number,True,Numeric,1,7,1,False,False,no_train_match,,,1057,0,3,4
office,Number.000094,Number,True,"Concatenation,Numeric",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Phone.000001,Phone,True,Substring,1,50,1,True,True,covered,"field[-,0](COL0)",1.0,1057,1,4,46
office,Phone.000002,Phone,True,"Conditional,Substring",2,50,1,False,False,no_train_match,,,1057,0,4,46
office,Phone.000003,Phone,True,Substring,1,20,1,True,True,covered,"field[space,1](COL0)",1.0,1057,1,4,16
office,Phone.000004,Phone,True,"Concatenation,Substring",2,20,1,True,True,covered,title(COL0),1.0,1057,1,4,16
office,Phone.000005,Phone,True,Substring,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,Phone.000006,Phone,True,Substring,1,29,1,True,True,covered,paren(COL0),1.0,1057,1,4,25
office,Phone.000007,Phone,True,Substring,1,29,1,False,False,no_train_match,,,1057,0,4,25
office,Phone.000008,Phone,True,Substring,1,22,1,True,True,covered,"field[,,3](COL0)",1.0,1057,1,4,18
office,Phone.000009,Phone,True,"Concatenation,Conditional,Substring",3,7,1,False,False,no_train_match,,,1057,0,3,4
office,Phone.000011,Phone,True,"Concatenation,Substring",2,6,1,True,True,covered,title(COL0),1.0,1057,1,3,3
office,Phone.000012,Phone,True,"Concatenation,Conditional,Substring",3,12,1,False,False,no_train_match,,,1057,0,4,8
office,Phone.000013,Phone,True,"Concatenation,Conditional,Substring",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,Phone.000014,Phone,True,"Concatenation,Substring",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,Phone.000015,Phone,True,"Concatenation,Conditional,Substring",3,9,1,False,False,no_train_match,,,1057,0,4,5
office,Phone.000016,Phone,True,"Concatenation,Numeric,Substring",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,Phone.000017,Phone,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Product.000002,Product,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Product.000003,Product,True,Substring,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Rating.000001,Rating,True,"Conditional,Substring",2,20,1,False,False,no_train_match,,,1057,0,4,16
office,Rating.000002,Rating,True,Substring,1,7,1,True,True,covered,alnum(COL0),1.0,1057,1,3,4
office,ShippingCode.000001,ShippingCode,True,Substring,1,1000,1,True,True,covered,"field[space,1](COL0)",1.0,1057,1,4,50
office,ShippingCode.000002,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,2](COL0)",1.0,1057,1,4,50
office,ShippingCode.000003,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,3](COL0)",1.0,1057,1,4,50
office,ShippingCode.000004,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,4](COL0)",1.0,1057,1,4,50
office,ShippingCode.000005,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,-2](COL0)",1.0,1057,1,4,50
office,ShippingCode.000006,ShippingCode,True,Substring,1,100,1,True,True,covered,last_digits(COL0),1.0,1057,1,4,50
office,ShippingCode.000007,ShippingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,ShippingCode.000008,ShippingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,ShippingCode.000009,ShippingCode,True,Substring,1,5,1,True,True,covered,"field[space,1](COL0)",1.0,1057,1,2,3
office,ShippingCode.000010,ShippingCode,True,Substring,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Song.000001,Song,True,Substring,1,10,1,True,True,covered,"field[space,1](COL0)",1.0,1057,1,4,6
office,State.000003,State,True,Substring,1,22,1,True,True,covered,last_word(COL0),1.0,1057,1,4,18
office,Team.000003,Team,False,Substring,1,6,1,True,True,covered,alpha(COL0),1.0,1057,1,3,3
office,Url.000004,Url,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,UserAgent.000001,UserAgent,True,"Conditional,Substring",2,30,1,False,False,no_train_match,,,1057,0,4,26
office,UserAgent.000002,UserAgent,True,Substring,1,11,1,True,True,covered,last_word(COL0),1.0,1057,1,4,7
office,UserAgent.000003,UserAgent,True,Substring,1,35,1,False,False,no_train_match,,,1057,0,4,31
office,UserAgent.000004,UserAgent,True,"Concatenation,Conditional,Substring",3,30,1,False,False,no_train_match,,,1057,0,4,26
office,UserAgent.000005,UserAgent,True,Substring,1,11,1,True,True,covered,"field[-,2](COL0)",1.0,1057,1,4,7
office,UserAgent.000006,UserAgent,True,Substring,1,35,1,True,True,covered,"field[space,-1](COL0)",1.0,1057,1,4,31
office,UserAgent.000007,UserAgent,True,Substring,1,50,1,False,False,no_train_match,,,1057,0,4,46
office,ZipCode.000002,ZipCode,True,Substring,1,22,1,True,True,covered,zip5(COL0),1.0,1057,1,4,18
concat,Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",3,52,1,True,True,covered,initials(COL0),1.0,56833,1,4,48
concat,Address.000002,Address,True,Substring,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,Address.000003,Address,True,Substring,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,Address.000009,Address,True,"Concatenation,Multicolumn",2,10,2,False,False,no_train_match,,,50162,0,4,6
concat,Address.000012,Address,True,"Conditional,Substring",2,10,1,False,True,train_match_only,number_int(COL0),1.0,55505,1,4,6
concat,Address.000013,Address,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,55505,0,4,6
concat,Address.000014,Address,True,Substring,1,29,1,False,False,no_train_match,,,55505,0,4,25
concat,Airline.000002,Airline,False,Substring,1,5,1,True,True,covered,"field[,,0](COL0)",1.0,56833,1,2,3
concat,Author.000001,Author,False,"Conditional,DateTime",2,39,1,False,False,no_train_match,,,58177,0,4,35
concat,BillingCode.000001,BillingCode,True,Concatenation,1,11,1,False,False,no_train_match,,,56833,0,4,7
concat,BillingCode.000002,BillingCode,True,"Concatenation,Substring",2,11,1,False,False,no_train_match,,,56833,0,4,7
concat,BillingCode.000003,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,BillingCode.000004,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,BillingCode.000005,BillingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,56833,0,2,3
concat,BillingCode.000007,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,55505,0,2,3
concat,City.000004,City,True,Conditional,1,20,1,False,False,no_train_match,,,1057,0,4,16
concat,City.000005,City,True,Conditional,1,14,1,False,False,no_train_match,,,1057,0,4,10
concat,City.000006,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
concat,City.000007,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
concat,City.000008,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
concat,City.000009,City,True,"Conditional,Substring",2,6,1,False,False,no_train_match,,,56833,0,3,3
concat,City.000010,City,True,"Conditional,Numeric",2,6,1,False,False,no_train_match,,,58177,0,3,3
concat,City.000011,City,True,Conditional,1,7,1,False,False,no_train_match,,,56833,0,3,4
concat,City.000012,City,True,Substring,1,22,1,True,True,covered,"field[,,1](COL0)",1.0,55505,1,4,18
concat,Column.000001,Column,True,"Concatenation,Conditional,Substring",3,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",4,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Currency.000003,Currency,True,"Numeric,Substring",2,20,1,True,True,covered,number_2dp(COL0),1.0,56833,1,4,16
concat,Currency.000004,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,56833,0,4,16
concat,Currency.000005,Currency,True,"Numeric,Substring",2,100,1,True,True,covered,number_2dp(COL0),1.0,56833,1,4,50
concat,DateTime.000003,DateTime,True,DateTime,1,10,1,True,True,covered,time_hour(COL0),1.0,56833,1,4,6
concat,DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",3,20,2,True,True,covered,"concat[' '](COL0,COL1)",1.0,50162,1,4,16
concat,DateTime.000005,DateTime,True,"Conditional,DateTime",2,27,1,False,False,no_train_match,,,56833,0,4,23
concat,DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",5,1000,2,False,False,no_train_match,,,50162,0,4,50
concat,DateTime.000007,DateTime,True,DateTime,1,25,1,False,False,no_train_match,,,56833,0,4,21
concat,DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,56833,0,4,16
concat,DateTime.000009,DateTime,True,DateTime,1,100,1,False,False,no_train_match,,,56833,0,4,50
concat,DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",3,17,3,False,False,no_train_match,,,42931,0,4,13
concat,DateTime.000012,DateTime,True,"Conditional,DateTime",2,10,1,False,True,train_match_only,"field[space,-1](COL0)",1.0,56833,1,4,6
concat,DateTime.000013,DateTime,True,"Conditional,DateTime",2,230,1,True,True,covered,COL0,0.0,56833,1,4,50
concat,DateTime.000014,DateTime,True,DateTime,1,13,1,False,False,no_train_match,,,55505,0,4,9
concat,DateTime.000015,DateTime,True,DateTime,1,15,1,False,False,no_train_match,,,55505,0,4,11
concat,DateTime.000016,DateTime,True,DateTime,1,16,1,False,False,no_train_match,,,55505,0,4,12
concat,DateTime.000017,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000018,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000019,DateTime,True,"DateTime,Multicolumn",2,20,2,False,False,no_train_match,,,57890,0,4,16
concat,DateTime.000020,DateTime,True,"Conditional,DateTime",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000021,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000022,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000023,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000024,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000025,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000026,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000027,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000028,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,55505,0,4,26
concat,DateTime.000029,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000030,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,56833,0,4,26
concat,DateTime.000031,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,55505,0,4,4
concat,DateTime.000032,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,56833,0,4,4
concat,DateTime.000033,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,55505,0,4,4
concat,DateTime.000034,DateTime,True,"DateTime,Substring",2,12,1,False,False,no_train_match,,,55505,0,4,8
concat,DateTime.000035,DateTime,True,"DateTime,Multicolumn",2,12,5,False,False,no_train_match,,,59733,0,4,8
concat,DateTime.000036,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000037,DateTime,True,DateTime,1,5,1,True,True,covered,title(COL0),1.0,56833,1,2,3
concat,DateTime.000038,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000040,DateTime,True,"DateTime,Substring",2,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000041,DateTime,True,"Conditional,DateTime",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,DateTime.000043,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000044,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000045,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,55505,0,4,6
concat,DateTime.000046,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000047,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000048,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",4,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000049,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000050,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000051,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000055,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000056,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000057,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000058,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000059,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000060,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000061,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000062,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000063,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000064,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000065,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000066,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000067,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000068,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000069,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000070,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000071,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000072,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000073,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,55505,0,4,6
concat,DateTime.000074,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,55505,0,4,6
concat,DateTime.000075,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,55505,0,4,6
concat,DateTime.000076,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000077,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000079,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,55505,0,4,6
concat,DateTime.000080,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,55505,0,4,6
concat,DateTime.000081,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,55505,0,4,6
concat,DateTime.000082,DateTime,True,"DateTimeRounding,DateTime",2,8,1,False,False,no_train_match,,,56833,0,4,4
concat,DateTime.000083,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000084,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000085,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000086,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000087,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000088,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000089,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,DateTime.000090,DateTime,False,DateTime,1,34,1,False,False,no_train_match,,,56833,0,4,30
concat,DateTime.000091,DateTime,False,DateTime,1,32,1,False,False,no_train_match,,,56833,0,4,28
concat,DateTime.000092,DateTime,False,DateTime,1,32,1,True,True,covered,time_hour(COL0),1.0,56833,1,4,28
concat,DateTime.000093,DateTime,True,DateTime,1,6,1,False,False,no_train_match,,,56833,0,3,3
concat,DateTime.000094,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,56833,0,4,4
concat,DateTime.000096,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,4](COL0)",1.0,56833,1,4,16
concat,DateTime.000097,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,2](COL0)",1.0,56833,1,4,16
concat,DateTime.000098,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,56833,0,4,16
concat,DateTime.000099,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,56833,1,4,16
concat,DateTime.000100,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,56833,0,2,3
concat,DateTime.000101,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,55505,1,4,16
concat,DateTime.000102,DateTime,True,DateTime,1,20,1,True,True,covered,time_hour(COL0),1.0,55505,1,4,16
concat,DateTime.000103,DateTime,True,DateTime,1,20,1,True,True,covered,"field[:,1](COL0)",1.0,55505,1,4,16
concat,DateTime.000104,DateTime,True,DateTime,1,20,1,True,True,covered,alpha(COL0),1.0,55505,1,4,16
concat,DateTime.000105,DateTime,True,DateTime,1,20,1,True,True,covered,"field[:,2](COL0)",1.0,55505,1,4,16
concat,DateTime.000106,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000107,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000108,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000109,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000110,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000111,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000112,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000113,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000114,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000115,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,55505,0,4,16
concat,DateTime.000116,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,55505,0,4,16
concat,Email.000006,Email,True,"Concatenation,Conditional",2,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Email.000009,Email,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Email.000010,Email,True,Substring,1,10,1,True,True,covered,email_domain(COL0),1.0,56833,1,4,6
concat,Email.000011,Email,True,Substring,1,10,1,True,True,covered,"field[.,0](COL0)",1.0,56833,1,4,6
concat,Email.000012,Email,True,Substring,1,10,1,False,False,no_train_match,,,56833,0,4,6
concat,Email.000013,Email,True,Substring,1,100,1,True,True,covered,email_domain(COL0),1.0,55505,1,4,50
concat,EmergencyCall.000003,EmergencyCall,False,"Casing,Substring",2,12,1,True,True,covered,"title(field[;,1](COL0))",2.0,55505,1,4,8
concat,EmergencyCall.000004,EmergencyCall,False,"DateTime,Substring",2,8,1,False,False,no_train_match,,,55505,0,4,4
concat,FilePath.000001,FilePath,True,"Conditional,Substring",2,17,1,False,True,train_match_only,file_stem(COL0),1.0,55505,1,4,13
