task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0498,row_combo,"[""30-45"", ""25-30"", ""25-40"", ""15-30"", ""25-45"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_format"", ""batch_plain"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,1.8333333333333333,0.8333333333333334,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0499,row_combo,"[""30-45"", ""25-30"", ""25-40"", ""15-30"", ""30-45"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_format"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0500,row_combo,"[""30-45"", ""25-30"", ""25-40"", ""15-30"", ""45-60"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_format"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.1666666666666665,0.8333333333333334,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0501,row_combo,"[""30-45"", ""15-30"", ""25-40"", ""15-30"", ""25-45"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_format"", ""batch_plain"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0502,row_combo,"[""30-45"", ""15-30"", ""25-40"", ""15-30"", ""30-45"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_format"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.1666666666666665,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0503,row_combo,"[""30-45"", ""15-30"", ""25-40"", ""15-30"", ""45-60"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_format"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.3333333333333335,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0504,row_combo,"[""25-45"", ""30-45"", ""25-40"", ""15-30"", ""25-45"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_format"", ""batch_plain"", ""row_consistency"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0505,row_combo,"[""25-45"", ""30-45"", ""25-40"", ""15-30"", ""30-45"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_format"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0506,row_combo,"[""25-45"", ""30-45"", ""25-40"", ""15-30"", ""45-60"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_format"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.1666666666666665,0.8333333333333334,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0507,row_combo,"[""15-30"", ""30-45"", ""25-40"", ""15-30"", ""25-45"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_format"", ""batch_plain"", ""row_consistency"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0508,row_combo,"[""15-30"", ""30-45"", ""25-40"", ""15-30"", ""30-45"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_format"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.1666666666666665,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0509,row_combo,"[""15-30"", ""30-45"", ""25-40"", ""15-30"", ""45-60"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_format"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.3333333333333335,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0510,row_combo,"[""25-40"", ""25-40"", ""45-60"", ""25-40"", ""25-45"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_consistency"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0511,row_combo,"[""25-40"", ""25-40"", ""45-60"", ""25-40"", ""30-45"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.14285714285714285,2.0,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0000,row_greedy,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0001,row_format,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",False,0.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0002,row_consistency,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0003,batch_plain,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0004,batch_json,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0005,row_sample0,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0006,row_sample1,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0007,row_majority,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000115::cand0008,row_combo,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.16666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0000,row_greedy,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0001,row_format,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",False,0.5,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0002,row_consistency,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.5,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0003,batch_plain,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0004,batch_json,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.5,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0005,row_sample0,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.5,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0006,row_sample1,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.5,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0007,row_majority,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.5,6.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000116::cand0008,row_combo,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.8333333333333334,0.0,7.666666666666667,0.9428090415820634,7.0,0.666666666666667,1.0,0.16666666666666666,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0000,row_greedy,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0001,row_format,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0002,row_consistency,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0003,batch_plain,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0004,batch_json,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0005,row_sample0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0006,row_sample1,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0007,row_majority,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FilePath.000001,FilePath,"Conditional,Substring",FilePath.000001::cand0008,row_combo,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0000,row_greedy,"[""0"", ""1"", ""0""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,3.0,0.0,0.0,0.0,1.0,10.0,0.9047619047619048,0.7142857142857143,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0001,row_format,"[""0"", ""1"", ""0""]","[""row_format"", ""row_format"", ""row_format""]",False,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,10.0,0.9047619047619048,0.7142857142857143,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0002,row_consistency,"[""0"", ""1"", ""0""]","[""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,10.0,0.9047619047619048,0.7142857142857143,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0003,batch_plain,"[""0"", ""1"", ""1""]","[""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,3.0,0.0,0.0,1.0,0.0,10.0,0.7142857142857143,0.14285714285714285,1.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0004,batch_json,"[""0"", ""1"", ""2""]","[""batch_json"", ""batch_json"", ""batch_json""]",False,0.6666666666666666,3.0,0.0,0.0,1.0,0.0,10.0,0.7142857142857143,0.14285714285714285,1.6666666666666667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0005,row_sample0,"[""0"", ""1"", ""0""]","[""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,5.0,0.9047619047619048,0.7142857142857143,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0006,row_sample1,"[""0"", ""1"", ""0""]","[""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,5.0,0.9047619047619048,0.7142857142857143,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0007,row_majority,"[""0"", ""1"", ""0""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.6666666666666666,3.0,0.0,1.0,0.0,0.0,8.0,0.9047619047619048,0.7142857142857143,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0008,row_combo,"[""0"", ""1"", ""0""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,6.333333333333333,0.9047619047619048,0.7142857142857143,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0009,row_combo,"[""0"", ""1"", ""1""]","[""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,5.0,0.7142857142857143,0.14285714285714285,1.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender.000001,Gender,Conditional,Gender.000001::cand0010,row_combo,"[""0"", ""1"", ""2""]","[""row_greedy"", ""row_greedy"", ""batch_json""]",False,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,5.0,0.7142857142857143,0.14285714285714285,1.6666666666666667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
