task_id,method,candidate_id,source,row_exact,full_task_exact,score,outputs_json,family,features,heldout_rows,row_candidate_oracle,table_candidate_oracle,candidate_tables,row_candidate_median
Number.000008,shuffled_label_reranker,Number.000008::cand0013,row_combo,0.3333333333333333,False,0.6250318039027865,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""29.721"", ""-111.245""]",Number,Numeric,6,False,False,16,1.5
Number.000015,shuffled_label_reranker,Number.000015::cand0007,row_majority,0.3333333333333333,False,0.6414315501036527,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",Number,"Numeric,NumericRounding",6,True,True,224,2.5
Number.000016,shuffled_label_reranker,Number.000016::cand0007,row_majority,0.8333333333333334,False,0.5570691023868264,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",Number,"Numeric,NumericRounding",6,True,True,40,2.0
Number.000022,shuffled_label_reranker,Number.000022::cand0011,row_combo,0.8333333333333334,False,0.4470722103802024,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.6"", ""19.85""]",Number,"Numeric,NumericRounding",6,True,True,32,2.0
Number.000028,shuffled_label_reranker,Number.000028::cand0001,row_format,1.0,True,0.47817953966392673,"[""10.000"", ""1202.343"", ""23224.100""]",Number,"Numeric,NumericRounding",3,True,True,9,1.0
Number.000029,shuffled_label_reranker,Number.000029::cand0002,row_consistency,0.6666666666666666,False,0.6071043862560555,"[""11120"", ""640"", ""23220""]",Number,"Numeric,NumericRounding",3,False,False,14,2.0
Number.000043,shuffled_label_reranker,Number.000043::cand0000,row_greedy,1.0,True,0.4298876167344611,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",Number,DateTime,6,True,True,9,1.0
Number.000049,shuffled_label_reranker,Number.000049::cand0002,row_consistency,0.25,False,0.6671277809504691,"[""8300"", ""6000"", ""9000"", ""400""]",Number,"Numeric,NumericRounding",4,False,False,56,2.5
Number.000075,shuffled_label_reranker,Number.000075::cand0007,row_majority,0.6666666666666666,False,0.5470875403046449,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",Number,"Concatenation,Numeric",6,True,True,16,1.0
Number.000077,shuffled_label_reranker,Number.000077::cand0022,row_combo,0.3333333333333333,False,0.5834435060316103,"[""11110"", ""110"", ""548""]",Number,"Numeric,NumericRounding",3,True,True,26,3.0
Phone.000008,shuffled_label_reranker,Phone.000008::cand0000,row_greedy,1.0,True,0.8132358811629464,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",Phone,Substring,6,True,True,9,1.0
Phone.000011,shuffled_label_reranker,Phone.000011::cand0007,row_majority,1.0,True,0.46825694510059107,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",Phone,"Concatenation,Substring",3,True,True,9,1.0
ShippingCode.000008,shuffled_label_reranker,ShippingCode.000008::cand0001,row_format,0.3333333333333333,False,0.2763022914942218,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",ShippingCode,"Concatenation,Substring",3,False,False,9,1.0
UserAgent.000003,shuffled_label_reranker,UserAgent.000003::cand0007,row_majority,1.0,True,0.4375595396277431,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",UserAgent,Substring,6,True,True,9,1.0
