task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
DateTime.000107,DateTime,DateTime,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,random2_plain,2,plain,"[0, 3]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,qwen_choose2_plain,2,plain,"[1, 2]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,random4_plain,4,plain,"[0, 1, 3, 4]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,diverse4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,qwen_choose4_plain,4,plain,"[3, 1, 2, 4]",False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,qwen_choose4_shuffled_labels,4,plain,"[3, 1, 2, 4]",True,0.6666666666666666,False,"[""2038"", ""1985"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,loo_portfolio_base,0,plain,[],False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",base_plain,0,plain,[],False,0.0,False,"[""10:59-11:00"", ""15:15-16:00"", ""8:18-8:19""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",order1_plain,1,plain,[0],False,0.0,False,"[""10:50-11:00"", ""15:10-15:40"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random1_plain,1,plain,[1],False,0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""08:18-08:20""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",diverse1_plain,1,plain,[0],False,0.0,False,"[""10:50-11:00"", ""15:10-15:40"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",entropy1_plain,1,plain,[3],False,0.0,False,"[""10:50-11:00"", ""15:10-15:30"", ""8:18-8:20""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_choose1_plain,1,plain,[3],False,0.0,False,"[""10:50-11:00"", ""15:10-15:30"", ""8:18-8:20""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",order2_plain,2,plain,"[0, 1]",False,0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random2_plain,2,plain,"[0, 1]",False,0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",diverse2_plain,2,plain,"[0, 1]",False,0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",entropy2_plain,2,plain,"[3, 5]",False,0.6666666666666666,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:00-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_choose2_plain,2,plain,"[1, 2]",False,0.3333333333333333,False,"[""10:50-11:00"", ""15:10-15:30"", ""8:00-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",order4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",random4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",diverse4_plain,4,plain,"[0, 1, 2, 3]",False,0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",entropy4_plain,4,plain,"[3, 5, 0, 1]",False,0.6666666666666666,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:00-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,0.0,False,"[""10:50-11:00"", ""15:10-15:30"", ""8:15-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,0.0,False,"[""10:50-11:20"", ""17:30-18:00"", ""8:30-9:00""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",loo_portfolio_base,0,plain,[],False,0.0,False,"[""10:59-11:00"", ""15:15-16:00"", ""8:18-8:19""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",oracle_among_tested_acquisitions,2,hidden_diagnostic,"[3, 5]",False,0.6666666666666666,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:00-8:30""]","[""10:30-11:00"", ""15:00-15:30"", ""8:00-8:30""]"
FilePath.000001,FilePath,"Conditional,Substring",base_plain,0,plain,[],False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",order1_plain,1,plain,[0],False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",random1_plain,1,plain,[2],False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",diverse1_plain,1,plain,[0],False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",entropy1_plain,1,plain,[0],False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",random2_plain,2,plain,"[0, 2]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",qwen_choose2_plain,2,plain,"[3, 2]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",random4_plain,4,plain,"[0, 2, 4, 5]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",diverse4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",qwen_choose4_plain,4,plain,"[3, 2, 1, 5]",False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 5]",True,0.0,False,"[""enim6"", ""enim6"", ""enim6""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",loo_portfolio_base,0,plain,[],False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
FilePath.000001,FilePath,"Conditional,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""enim0"", ""enim4"", ""enim9""]","[""enim0"", ""enim4"", ""enim9""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",base_plain,0,plain,[],False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",order1_plain,1,plain,[0],False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",random1_plain,1,plain,[1],False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",diverse1_plain,1,plain,[4],False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",entropy1_plain,1,plain,[0],False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",random2_plain,2,plain,"[1, 3]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",diverse2_plain,2,plain,"[4, 1]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",qwen_choose2_plain,2,plain,"[3, 0]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",random4_plain,4,plain,"[0, 1, 3, 4]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",diverse4_plain,4,plain,"[4, 1, 0, 5]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",qwen_choose4_plain,4,plain,"[3, 0, 1, 2]",False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",qwen_choose4_shuffled_labels,4,plain,"[3, 0, 1, 2]",True,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",loo_portfolio_base,0,plain,[],False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]","[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Number.000009,Number,Numeric,base_plain,0,plain,[],False,0.6666666666666666,False,"[""1,991"", ""6,97"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,order1_plain,1,plain,[0],False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,random1_plain,1,plain,[4],False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,diverse1_plain,1,plain,[1],False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,entropy1_plain,1,plain,[1],False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,qwen_choose1_plain,1,plain,[0],False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,random2_plain,2,plain,"[1, 4]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,diverse2_plain,2,plain,"[1, 0]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,entropy2_plain,2,plain,"[1, 3]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,qwen_choose2_plain,2,plain,"[1, 3]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,random4_plain,4,plain,"[0, 1, 3, 4]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,diverse4_plain,4,plain,"[1, 0, 2, 3]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,entropy4_plain,4,plain,"[1, 3, 0, 2]",False,0.6666666666666666,False,"[""1991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,0.6666666666666666,False,"[""1,991"", ""940"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,loo_portfolio_base,0,plain,[],False,0.6666666666666666,False,"[""1,991"", ""6,97"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000009,Number,Numeric,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""1,991"", ""697"", ""1,711""]","[""1,991"", ""697"", ""1,711""]"
Number.000011,Number,"Numeric,NumericRounding",base_plain,0,plain,[],False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",order1_plain,1,plain,[0],False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",random1_plain,1,plain,[3],False,0.6666666666666666,False,"[""1300"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",diverse1_plain,1,plain,[3],False,0.6666666666666666,False,"[""1300"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",entropy1_plain,1,plain,[0],False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose1_plain,1,plain,[3],False,0.6666666666666666,False,"[""1300"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",random2_plain,2,plain,"[1, 3]",False,0.6666666666666666,False,"[""1300"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",diverse2_plain,2,plain,"[3, 0]",False,0.3333333333333333,False,"[""1300"", ""450"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose2_plain,2,plain,"[1, 4]",False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",order4_plain,4,plain,"[0, 1, 2, 3]",False,0.6666666666666666,False,"[""1300"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",random4_plain,4,plain,"[1, 2, 3, 5]",False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",diverse4_plain,4,plain,"[3, 0, 1, 2]",False,0.6666666666666666,False,"[""1300"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",entropy4_plain,4,plain,"[0, 1, 2, 3]",False,0.6666666666666666,False,"[""1300"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,0.0,False,"[""100"", ""600"", ""100""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",loo_portfolio_base,0,plain,[],False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000011,Number,"Numeric,NumericRounding",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""1290"", ""440"", ""1110""]","[""1290"", ""440"", ""1110""]"
Number.000073,Number,Numeric,base_plain,0,plain,[],False,0.0,False,"[""-0.001"", ""-0.001"", ""-0.0001""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,order1_plain,1,plain,[0],False,0.3333333333333333,False,"[""-0.1"", ""-0.0001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,random1_plain,1,plain,[0],False,0.3333333333333333,False,"[""-0.1"", ""-0.0001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,diverse1_plain,1,plain,[2],False,0.3333333333333333,False,"[""-0.0001"", ""-0.0001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,entropy1_plain,1,plain,[0],False,0.3333333333333333,False,"[""-0.1"", ""-0.0001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,qwen_choose1_plain,1,plain,[0],False,0.3333333333333333,False,"[""-0.1"", ""-0.0001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,order2_plain,2,plain,"[0, 1]",False,0.3333333333333333,False,"[""-0.0001"", ""-0.0001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,random2_plain,2,plain,"[0, 2]",False,0.0,False,"[""-0.0001"", ""-0.1"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,diverse2_plain,2,plain,"[2, 5]",False,0.6666666666666666,False,"[""0.0001"", ""-0.0001"", ""-0.0001""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,entropy2_plain,2,plain,"[0, 3]",False,0.0,False,"[""-0.0001"", ""-0.001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,qwen_choose2_plain,2,plain,"[1, 3]",False,0.3333333333333333,False,"[""-0.0001"", ""-0.0001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,order4_plain,4,plain,"[0, 1, 2, 3]",False,0.0,False,"[""0.1"", ""-0.1"", ""1.00""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,random4_plain,4,plain,"[0, 1, 2, 4]",False,0.0,False,"[""0.1"", ""-0.1"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,diverse4_plain,4,plain,"[2, 5, 3, 0]",False,0.6666666666666666,False,"[""0.0001"", ""-0.0001"", ""0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,entropy4_plain,4,plain,"[0, 3, 4, 1]",False,0.0,False,"[""0.1"", ""-0.1"", ""1.00""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,qwen_choose4_plain,4,plain,"[3, 1, 2, 4]",False,0.0,False,"[""0.1"", ""-0.1"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,qwen_choose4_shuffled_labels,4,plain,"[3, 1, 2, 4]",True,0.3333333333333333,False,"[""0.1"", ""-0.0001"", ""-0.1""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,loo_portfolio_base,0,plain,[],False,0.0,False,"[""-0.001"", ""-0.001"", ""-0.0001""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000073,Number,Numeric,oracle_among_tested_acquisitions,2,hidden_diagnostic,"[2, 5]",False,0.6666666666666666,False,"[""0.0001"", ""-0.0001"", ""-0.0001""]","[""0.0001"", ""-0.0001"", ""0.100""]"
Number.000075,Number,"Concatenation,Numeric",base_plain,0,plain,[],False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",order1_plain,1,plain,[0],False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",random1_plain,1,plain,[5],False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",diverse1_plain,1,plain,[0],False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
Number.000075,Number,"Concatenation,Numeric",entropy1_plain,1,plain,[0],False,1.0,True,"[""$0.0B"", ""$0.0B"", ""$0.1B""]","[""$0.0B"", ""$0.0B"", ""$0.1B""]"
