run,phase,supervision,supervision_label,modulus,step,model,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,6,12,0.7125004231929779,1.3964225053787231,0.7998046875,3.259765625,0.607752189040184,2.000652849674225,0.72265625,3.8056640625,0.5970533788204193,1.9847315549850464,0.7177734375,3.8056640625
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,9,0,0.20524588972330088,5.818309962749481,0.208984375,2.345703125,0.021370978560298626,15.309131622314453,0.0146484375,2.5771484375,0.0214220136404037,19.5678768157959,0.0224609375,2.5771484375
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,9,1,0.21776583790779108,5.214832127094269,0.220703125,2.345703125,0.02832629298791285,14.096773147583008,0.041015625,2.5771484375,0.027975816745310973,15.735281944274902,0.0234375,2.5771484375
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,9,2,0.230588112026453,5.379846096038818,0.21875,2.345703125,0.02857624273747205,13.58163595199585,0.029296875,2.5771484375,0.02905214019119735,15.101751327514648,0.029296875,2.5771484375
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,9,3,0.23964038118720052,5.536493599414825,0.236328125,2.345703125,0.03496835520490998,12.966549634933472,0.03125,2.5771484375,0.03580008447170253,14.409048318862915,0.0361328125,2.5771484375
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,9,6,0.26959505304694176,5.140247404575348,0.2783203125,2.345703125,0.06461994443088767,10.819802522659302,0.072265625,2.5771484375,0.06340878829360005,11.87530779838562,0.0654296875,2.5771484375
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,9,9,0.5767804235219955,1.439146101474762,0.662109375,2.345703125,0.4319858476519584,2.1900144815444946,0.5322265625,2.5771484375,0.41490189731121063,2.1899070143699646,0.5283203125,2.5771484375
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,9,12,0.5767804235219955,1.439146101474762,0.662109375,2.345703125,0.4319858476519584,2.1900144815444946,0.5322265625,2.5771484375,0.41490189731121063,2.1899070143699646,0.5283203125,2.5771484375
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,12,0,0.17920107394456863,5.695582091808319,0.1875,1.869140625,0.019181780749931876,15.145136833190918,0.0166015625,2.0595703125,0.019139328971505123,19.334182739257812,0.0234375,2.0595703125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,12,1,0.17763547599315643,5.1480677127838135,0.1953125,1.869140625,0.018919536145403926,14.41586947441101,0.017578125,2.0595703125,0.018952772952616177,16.095658540725708,0.021484375,2.0595703125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,12,2,0.17241387814283368,5.426534473896027,0.1689453125,1.869140625,0.018068935722112624,13.943478584289549,0.0205078125,2.0595703125,0.0175246344879269,15.534818887710571,0.0126953125,2.0595703125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,12,3,0.17412404716014857,5.539370357990265,0.173828125,1.869140625,0.01695375633426005,13.4965980052948,0.0185546875,2.0595703125,0.0168323027901351,14.994462013244629,0.0185546875,2.0595703125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,12,6,0.17728994041681284,5.501039981842041,0.18359375,1.869140625,0.021471182815730523,12.490386724472046,0.0185546875,2.0595703125,0.021529429126530827,13.775712013244629,0.021484375,2.0595703125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,12,9,0.22658792510628697,4.722858786582947,0.23828125,1.869140625,0.05874972417950625,10.140585899353027,0.0693359375,2.0595703125,0.05520808696746822,11.104749202728271,0.0634765625,2.0595703125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,12,12,0.45661480724811554,1.570657551288605,0.517578125,1.869140625,0.3016729801893234,2.4429096579551697,0.3681640625,2.0595703125,0.28917841613292694,2.4735869765281677,0.3564453125,2.0595703125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,3,0,0.47528932243585587,4.829238653182983,0.4716796875,5.09375,0.06015205476433035,14.154889822006226,0.0576171875,5.6767578125,0.04708989243954417,4.806665778160095,0.046875,5.6767578125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,3,1,0.5288243070244789,4.857903480529785,0.525390625,5.09375,0.14087405055761332,12.474815845489502,0.1279296875,5.6767578125,0.04708109889179465,4.8090972900390625,0.05859375,5.6767578125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,3,2,0.6202896684408188,3.947352349758148,0.62890625,5.09375,0.2623394019901752,8.856332302093506,0.2783203125,5.6767578125,0.0470727980136871,4.81133496761322,0.0625,5.6767578125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,3,3,0.9024640768766403,1.4471531510353088,0.9462890625,5.09375,0.7716651856899261,2.0031842589378357,0.8486328125,5.6767578125,0.0471357516944408,4.812415242195129,0.0615234375,5.6767578125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,3,6,0.9024640768766403,1.4471531510353088,0.9462890625,5.09375,0.7716651856899261,2.0031842589378357,0.8486328125,5.6767578125,0.0471357516944408,4.812415242195129,0.0615234375,5.6767578125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,3,9,0.9024640768766403,1.4471531510353088,0.9462890625,5.09375,0.7716651856899261,2.0031842589378357,0.8486328125,5.6767578125,0.0471357516944408,4.812415242195129,0.0615234375,5.6767578125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,3,12,0.9024640768766403,1.4471531510353088,0.9462890625,5.09375,0.7716651856899261,2.0031842589378357,0.8486328125,5.6767578125,0.0471357516944408,4.812415242195129,0.0615234375,5.6767578125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,6,0,0.30161651968955994,4.9482592940330505,0.302734375,3.259765625,0.03203603532165285,14.585399150848389,0.029296875,3.8056640625,0.0313709238544106,4.818719983100891,0.0224609375,3.8056640625
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,6,1,0.31609267741441727,5.585108637809753,0.3154296875,3.259765625,0.05237359553575513,14.388015031814575,0.046875,3.8056640625,0.03138054069131607,4.815367341041565,0.033203125,3.8056640625
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,6,2,0.3503655940294266,5.24127322435379,0.369140625,3.259765625,0.07451796159148212,12.955219507217407,0.0712890625,3.8056640625,0.03139340505003922,4.818569540977478,0.0302734375,3.8056640625
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,6,3,0.36885055899620056,5.18114173412323,0.3837890625,3.259765625,0.09544303268194193,11.854872941970825,0.0947265625,3.8056640625,0.03136302717030045,4.816149473190308,0.0263671875,3.8056640625
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,6,6,0.7089612036943436,1.4120296835899353,0.7783203125,3.259765625,0.5335170328617096,2.165459394454956,0.6435546875,3.8056640625,0.031216476578265377,4.823015451431274,0.029296875,3.8056640625
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,6,9,0.7089612036943436,1.4120296835899353,0.7783203125,3.259765625,0.5335170328617096,2.165459394454956,0.6435546875,3.8056640625,0.031216476578265377,4.823015451431274,0.029296875,3.8056640625
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,6,12,0.7089612036943436,1.4120296835899353,0.7783203125,3.259765625,0.5335170328617096,2.165459394454956,0.6435546875,3.8056640625,0.031216476578265377,4.823015451431274,0.029296875,3.8056640625
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,9,0,0.20593260973691938,5.0891388058662415,0.2138671875,2.345703125,0.022054241504520126,14.745544195175171,0.0263671875,2.5771484375,0.0213222093880176,4.814373731613159,0.0244140625,2.5771484375
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,9,1,0.21868555247783658,5.377025604248047,0.228515625,2.345703125,0.027572329156100674,14.56134557723999,0.0302734375,2.5771484375,0.021391263697296325,4.814326763153076,0.0244140625,2.5771484375
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,9,2,0.22994454577565188,5.581007122993469,0.2255859375,2.345703125,0.028436668682843426,13.745561122894287,0.021484375,2.5771484375,0.021368447691202126,4.815491557121277,0.01953125,2.5771484375
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,9,3,0.2398905865848064,5.761486709117889,0.244140625,2.345703125,0.0371015504933893,13.05619192123413,0.033203125,2.5771484375,0.021348039153963275,4.816177725791931,0.0185546875,2.5771484375
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,9,6,0.2667610794305801,5.3847575187683105,0.271484375,2.345703125,0.0593395978212356,10.932037353515625,0.0625,2.5771484375,0.021236978936940376,4.817782759666443,0.025390625,2.5771484375
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,9,9,0.5686734020709991,1.502806842327118,0.646484375,2.345703125,0.36879677325487137,2.417031466960907,0.4794921875,2.5771484375,0.021445016842335424,4.809142112731934,0.02734375,2.5771484375
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,9,12,0.5686734020709991,1.502806842327118,0.646484375,2.345703125,0.36879677325487137,2.417031466960907,0.4794921875,2.5771484375,0.021445016842335424,4.809142112731934,0.02734375,2.5771484375
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,12,0,0.17886456102132794,4.985774874687195,0.177734375,1.869140625,0.0191520506050437,14.532828569412231,0.0205078125,2.0595703125,0.0171210325788706,4.807902097702026,0.0126953125,2.0595703125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,12,1,0.17745890468358988,5.32665079832077,0.1767578125,1.869140625,0.018976625287905276,14.8214590549469,0.017578125,2.0595703125,0.017014169367030225,4.8142818212509155,0.0087890625,2.0595703125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,12,2,0.17064515501260755,5.637378096580505,0.1669921875,1.869140625,0.018505089916288825,14.06277346611023,0.0263671875,2.0595703125,0.01694031734950835,4.816684365272522,0.01953125,2.0595703125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,12,3,0.1744098290801048,5.69591748714447,0.16796875,1.869140625,0.017372766043990802,13.444621086120605,0.021484375,2.0595703125,0.017024275381118024,4.814538240432739,0.01953125,2.0595703125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,12,6,0.17568762227892873,5.704561769962311,0.1728515625,1.869140625,0.022375348024070225,12.433164596557617,0.021484375,2.0595703125,0.016963210888206924,4.816887140274048,0.015625,2.0595703125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,12,9,0.22237927466630933,4.943943500518799,0.2294921875,1.869140625,0.0500701339915394,10.284833908081055,0.0537109375,2.0595703125,0.01704567810520525,4.813562393188477,0.021484375,2.0595703125
pilot_prefix_query_mod11,pilot,prefix_query,Prefix query,11,1200,dense,12,12,0.4531277194619179,1.6071251332759857,0.525390625,1.869140625,0.26358092576265335,2.5887563824653625,0.3330078125,2.0595703125,0.0169809870421886,4.815527319908142,0.0166015625,2.0595703125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,3,0,0.4729838073253631,4.303414821624756,0.4697265625,5.09375,0.059894244186580126,17.335923671722412,0.060546875,5.6767578125,0.04708793573081488,4.806815147399902,0.0439453125,5.6767578125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,3,1,0.5169114992022514,3.4605427384376526,0.5263671875,5.09375,0.13957870006561277,12.470171928405762,0.1337890625,5.6767578125,0.046987891197204576,4.814468622207642,0.044921875,5.6767578125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,3,2,0.5684898048639297,2.8109183311462402,0.59375,5.09375,0.2149250693619251,7.554384469985962,0.2333984375,5.6767578125,0.04686592705547805,4.816656470298767,0.044921875,5.6767578125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,3,3,0.691320925951004,1.8508397042751312,0.763671875,5.09375,0.42695532739162445,2.720392346382141,0.5732421875,5.6767578125,0.04684629850089547,4.819167852401733,0.0439453125,5.6767578125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,3,6,0.691320925951004,1.8508397042751312,0.763671875,5.09375,0.42695532739162445,2.720392346382141,0.5732421875,5.6767578125,0.04684629850089547,4.819167852401733,0.0439453125,5.6767578125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,3,9,0.691320925951004,1.8508397042751312,0.763671875,5.09375,0.42695532739162445,2.720392346382141,0.5732421875,5.6767578125,0.04684629850089547,4.819167852401733,0.0439453125,5.6767578125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,3,12,0.691320925951004,1.8508397042751312,0.763671875,5.09375,0.42695532739162445,2.720392346382141,0.5732421875,5.6767578125,0.04684629850089547,4.819167852401733,0.0439453125,5.6767578125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,6,0,0.2993966564536094,4.4579145312309265,0.296875,3.259765625,0.03215831518173212,18.11619281768799,0.0244140625,3.8056640625,0.031382964923977796,4.818326115608215,0.03125,3.8056640625
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,6,1,0.30960865318775177,3.886972427368164,0.298828125,3.259765625,0.052514734677970354,14.660002946853638,0.048828125,3.8056640625,0.031226451043039498,4.818102836608887,0.0234375,3.8056640625
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,6,2,0.33122117817401886,3.417622148990631,0.3388671875,3.259765625,0.06677535176277155,11.0639169216156,0.0771484375,3.8056640625,0.03128876071423287,4.8160998821258545,0.0263671875,3.8056640625
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,6,3,0.33701393008232117,3.3181477189064026,0.3427734375,3.259765625,0.0705687534064054,9.305208444595337,0.07421875,3.8056640625,0.03116770833730695,4.819714784622192,0.0322265625,3.8056640625
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,6,6,0.48113590478897095,1.911299854516983,0.5458984375,3.259765625,0.19759291410446161,3.2163368463516235,0.294921875,3.8056640625,0.031273554079234524,4.821710228919983,0.0146484375,3.8056640625
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,6,9,0.48113590478897095,1.911299854516983,0.5458984375,3.259765625,0.19759291410446161,3.2163368463516235,0.294921875,3.8056640625,0.031273554079234524,4.821710228919983,0.0146484375,3.8056640625
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,6,12,0.48113590478897095,1.911299854516983,0.5458984375,3.259765625,0.19759291410446161,3.2163368463516235,0.294921875,3.8056640625,0.031273554079234524,4.821710228919983,0.0146484375,3.8056640625
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,9,0,0.20323998108506203,4.57978081703186,0.185546875,2.345703125,0.0216568643227219,18.55116558074951,0.0263671875,2.5771484375,0.021332169417291824,4.81402051448822,0.0322265625,2.5771484375
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,9,1,0.21841439977288246,3.829798102378845,0.208984375,2.345703125,0.0274315956048667,14.733145475387573,0.0322265625,2.5771484375,0.0213522426784038,4.817016005516052,0.025390625,2.5771484375
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,9,2,0.21987348422408098,3.637846291065216,0.2216796875,2.345703125,0.0269431783817708,11.623968124389648,0.03125,2.5771484375,0.02139060152694575,4.812942266464233,0.0244140625,2.5771484375
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,9,3,0.22043969482183454,3.6610870957374573,0.216796875,2.345703125,0.03057175641879435,10.210694074630737,0.0302734375,2.5771484375,0.021309536416083526,4.816766262054443,0.0166015625,2.5771484375
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,9,6,0.24476874619722364,3.258123278617859,0.2529296875,2.345703125,0.03981568291783327,8.342135667800903,0.048828125,2.5771484375,0.021292179357260424,4.816209316253662,0.0166015625,2.5771484375
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,9,9,0.35769549012184143,1.9654067158699036,0.4189453125,2.345703125,0.1369944550096988,3.337157964706421,0.18359375,2.5771484375,0.0211817556992173,4.8234782218933105,0.015625,2.5771484375
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,9,12,0.35769549012184143,1.9654067158699036,0.4189453125,2.345703125,0.1369944550096988,3.337157964706421,0.18359375,2.5771484375,0.0211817556992173,4.8234782218933105,0.015625,2.5771484375
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,12,0,0.17837701737880707,4.488817930221558,0.1748046875,1.869140625,0.019345062319189248,18.085771560668945,0.0185546875,2.0595703125,0.017116419970989175,4.808358430862427,0.0126953125,2.0595703125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,12,1,0.17562081664800638,3.809017062187195,0.1884765625,1.869140625,0.018990148790180624,14.990816116333008,0.0205078125,2.0595703125,0.01701924973167475,4.810271382331848,0.013671875,2.0595703125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,12,2,0.17292980104684824,3.6615485548973083,0.1630859375,1.869140625,0.019891610369086175,12.031676530838013,0.0224609375,2.0595703125,0.0170200425200164,4.81135880947113,0.013671875,2.0595703125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,12,3,0.17117296904325482,3.6141175627708435,0.1728515625,1.869140625,0.0161434961482882,10.647746086120605,0.0185546875,2.0595703125,0.01706597651354965,4.808526277542114,0.0205078125,2.0595703125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,12,6,0.17286746576428408,3.4884241819381714,0.16015625,1.869140625,0.01874472573399535,9.211671590805054,0.017578125,2.0595703125,0.01699170982465145,4.811654329299927,0.01171875,2.0595703125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,12,9,0.19261272251605985,3.1190271973609924,0.201171875,1.869140625,0.030171236488968075,7.8403990268707275,0.02734375,2.0595703125,0.017078830162063175,4.807522535324097,0.0185546875,2.0595703125
pilot_sampled_final_mod11,pilot,sampled_final,Sampled final,11,1200,dense,12,12,0.2893845811486244,2.0056920647621155,0.3310546875,1.869140625,0.0992774218320846,3.521707534790039,0.142578125,2.0595703125,0.0169997527264058,4.811078429222107,0.0166015625,2.0595703125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,3,0,0.47503189742565155,4.890761315822601,0.48046875,5.09375,0.06015046499669545,15.988754272460938,0.0546875,5.6767578125,0.04707858432084317,4.80695366859436,0.046875,5.6767578125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,3,1,0.5297254174947739,4.546582221984863,0.54296875,5.09375,0.1423179823905229,14.047802686691284,0.15625,5.6767578125,0.047072331421077196,4.81037974357605,0.0546875,5.6767578125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,3,2,0.602112278342247,3.5351539254188538,0.642578125,5.09375,0.25300913676619524,9.313872337341309,0.267578125,5.6767578125,0.0469857649877667,4.812888979911804,0.05078125,5.6767578125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,3,3,0.817166656255722,1.5919617712497711,0.88671875,5.09375,0.6634237170219421,2.219057261943817,0.7685546875,5.6767578125,0.04698896501213307,4.814828395843506,0.0478515625,5.6767578125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,3,6,0.817166656255722,1.5919617712497711,0.88671875,5.09375,0.6634237170219421,2.219057261943817,0.7685546875,5.6767578125,0.04698896501213307,4.814828395843506,0.0478515625,5.6767578125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,3,9,0.817166656255722,1.5919617712497711,0.88671875,5.09375,0.6634237170219421,2.219057261943817,0.7685546875,5.6767578125,0.04698896501213307,4.814828395843506,0.0478515625,5.6767578125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,3,12,0.817166656255722,1.5919617712497711,0.88671875,5.09375,0.6634237170219421,2.219057261943817,0.7685546875,5.6767578125,0.04698896501213307,4.814828395843506,0.0478515625,5.6767578125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,6,0,0.29993981122970576,4.999192237854004,0.30078125,3.259765625,0.03212780551984905,16.52519416809082,0.0283203125,3.8056640625,0.03137794462963935,4.818694829940796,0.03125,3.8056640625
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,6,1,0.31476462632417673,5.248942613601685,0.3193359375,3.259765625,0.052859311923384625,16.324593782424927,0.0517578125,3.8056640625,0.0313440645113587,4.810901045799255,0.033203125,3.8056640625
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,6,2,0.3430166393518448,4.565805733203888,0.33203125,3.259765625,0.07249616086482998,13.633301973342896,0.0810546875,3.8056640625,0.031359177082776996,4.814743876457214,0.01953125,3.8056640625
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,6,3,0.35469873994588846,4.389506101608276,0.3642578125,3.259765625,0.08644863963127135,11.939257860183716,0.0869140625,3.8056640625,0.03132411232218142,4.817007064819336,0.0244140625,3.8056640625
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,6,6,0.6046832501888275,1.5975682735443115,0.6962890625,3.259765625,0.37771210819482803,2.575669050216675,0.5224609375,3.8056640625,0.03138903249055143,4.817789077758789,0.0302734375,3.8056640625
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,6,9,0.6046832501888275,1.5975682735443115,0.6962890625,3.259765625,0.37771210819482803,2.575669050216675,0.5224609375,3.8056640625,0.03138903249055143,4.817789077758789,0.0302734375,3.8056640625
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,6,12,0.6046832501888275,1.5975682735443115,0.6962890625,3.259765625,0.37771210819482803,2.575669050216675,0.5224609375,3.8056640625,0.03138903249055143,4.817789077758789,0.0302734375,3.8056640625
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,9,0,0.20541712641716,5.145802021026611,0.205078125,2.345703125,0.02174558723345395,16.783211708068848,0.013671875,2.5771484375,0.021321640349924526,4.814420938491821,0.0322265625,2.5771484375
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,9,1,0.21815181896090502,5.048789441585541,0.22265625,2.345703125,0.027363786473870225,16.671671867370605,0.021484375,2.5771484375,0.02141620405018325,4.8134013414382935,0.025390625,2.5771484375
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,9,2,0.22919512912631032,4.817847549915314,0.232421875,2.345703125,0.0276507185772061,14.460384368896484,0.0263671875,2.5771484375,0.021328717004507752,4.817218899726868,0.025390625,2.5771484375
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,9,3,0.2337171100080013,4.781169056892395,0.2451171875,2.345703125,0.03422777634114022,13.026431322097778,0.033203125,2.5771484375,0.021308894734829623,4.817716836929321,0.0185546875,2.5771484375
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,9,6,0.25878769531846046,4.3662344217300415,0.287109375,2.345703125,0.05080619454383845,10.759280681610107,0.0546875,2.5771484375,0.02125178370624775,4.819194436073303,0.021484375,2.5771484375
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,9,9,0.46781761199235916,1.6953661143779755,0.548828125,2.345703125,0.2450310960412025,2.8543863892555237,0.318359375,2.5771484375,0.021419047843664826,4.813673615455627,0.0205078125,2.5771484375
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,9,12,0.46781761199235916,1.6953661143779755,0.548828125,2.345703125,0.2450310960412025,2.8543863892555237,0.318359375,2.5771484375,0.021419047843664826,4.813673615455627,0.0205078125,2.5771484375
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,12,0,0.17885649576783177,5.0525758266448975,0.181640625,1.869140625,0.019340464845299676,16.51413345336914,0.0283203125,2.0595703125,0.017120587872341247,4.8081793785095215,0.0146484375,2.0595703125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,12,1,0.1777357459068298,5.065850853919983,0.1865234375,1.869140625,0.01939386758022005,16.84825325012207,0.0185546875,2.0595703125,0.01709013548679645,4.806321740150452,0.0166015625,2.0595703125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,12,2,0.17143350094556806,4.870005905628204,0.16796875,1.869140625,0.019213044084608524,14.62729811668396,0.021484375,2.0595703125,0.017030958784744074,4.80985426902771,0.017578125,2.0595703125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,12,3,0.16958593577146527,4.80101865530014,0.1669921875,1.869140625,0.01712234341539435,13.473292589187622,0.01171875,2.0595703125,0.0170175384264439,4.813074469566345,0.015625,2.0595703125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,12,6,0.17462817206978795,4.714847683906555,0.16796875,1.869140625,0.021934560965746575,12.129395246505737,0.0224609375,2.0595703125,0.01709544658660885,4.8083096742630005,0.0146484375,2.0595703125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,12,9,0.21028718352317807,4.152862787246704,0.216796875,1.869140625,0.040581282228231375,10.366456985473633,0.044921875,2.0595703125,0.017090597189962826,4.812002182006836,0.017578125,2.0595703125
pilot_soft_final_query_mod11,pilot,soft_final_query,Soft final query,11,1200,dense,12,12,0.39238638430833817,1.7528809905052185,0.455078125,1.869140625,0.20093417912721628,2.9907602071762085,0.255859375,2.0595703125,0.017095852876082,4.809640884399414,0.0185546875,2.0595703125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,3,0,0.4748558923602104,4.836122632026672,0.4609375,5.09375,0.06028318125754588,14.469082832336426,0.0625,5.6767578125,0.06011158134788268,14.351373672485352,0.0546875,5.6767578125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,3,1,0.5285301432013512,4.414294183254242,0.5341796875,5.09375,0.14284345507621762,11.97305417060852,0.142578125,5.6767578125,0.1411504093557596,10.9002525806427,0.1474609375,5.6767578125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,3,2,0.6161576360464096,3.5687448978424072,0.6318359375,5.09375,0.2614505924284458,8.433896780014038,0.2685546875,5.6767578125,0.25788438692688936,7.6132999658584595,0.26953125,5.6767578125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,3,3,0.8684587478637695,1.500160038471222,0.9462890625,5.09375,0.7624048590660095,2.0054901242256165,0.8583984375,5.6767578125,0.7071653753519058,2.1565083265304565,0.7958984375,5.6767578125
pilot_sparse_belief_mod11,pilot,sparse_belief,Sparse belief,11,1200,dense,3,6,0.8684587478637695,1.500160038471222,0.9462890625,5.09375,0.7624048590660095,2.0054901242256165,0.8583984375,5.6767578125,0.7071653753519058,2.1565083265304565,0.7958984375,5.6767578125
