model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,sampled_final,6,A_MINUS_B,1,256,0.3035953044891357,5.016068935394287,0.29296875,3.2265625,0.0440322719514369,14.731951713562012,0.0390625,3.76171875,0.030929310247302,4.8176798820495605,0.03125,3.76171875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_PLUS_B,1,256,0.3292003870010376,2.7928683757781982,0.29296875,3.6171875,0.0496999621391296,14.530515670776367,0.0390625,3.97265625,0.0325277671217918,4.811452865600586,0.0078125,3.97265625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,B,1,256,0.3363608717918396,3.992174863815308,0.35546875,3.4140625,0.0451828315854072,15.449813842773438,0.046875,4.03125,0.0329755097627639,4.826999187469482,0.03515625,4.03125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A,2,256,0.3172010481357574,3.4597418308258057,0.31640625,2.78125,0.0738422870635986,10.85362434387207,0.09375,3.45703125,0.0283523574471473,4.822488784790039,0.015625,3.45703125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_MINUS_B,2,256,0.3083419799804687,3.782324075698853,0.33203125,3.2265625,0.0637587830424308,10.926966667175291,0.06640625,3.76171875,0.0310053639113903,4.814269065856934,0.03125,3.76171875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_PLUS_B,2,256,0.3318507671356201,2.844080209732056,0.33203125,3.6171875,0.063769407570362,11.03817367553711,0.0703125,3.97265625,0.0326720923185348,4.811470985412598,0.0390625,3.97265625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,B,2,256,0.3674909174442291,3.5843424797058105,0.375,3.4140625,0.0657309293746948,11.43690299987793,0.078125,4.03125,0.0331252291798591,4.816170692443848,0.01953125,4.03125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A,3,256,0.3411954343318939,3.309664249420166,0.3515625,2.78125,0.0749489292502403,9.429313659667969,0.07421875,3.45703125,0.0283581372350454,4.815634250640869,0.03125,3.45703125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_MINUS_B,3,256,0.3033811450004577,3.390533208847046,0.3046875,3.2265625,0.0670118629932403,9.038179397583008,0.07421875,3.76171875,0.0308763105422258,4.822976589202881,0.0234375,3.76171875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_PLUS_B,3,256,0.3262724876403808,2.8988637924194336,0.3046875,3.6171875,0.0721523761749267,8.917096138000488,0.0625,3.97265625,0.0325164310634136,4.815543174743652,0.01953125,3.97265625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,B,3,256,0.3772066533565521,3.673529624938965,0.41015625,3.4140625,0.0681618452072143,9.836244583129885,0.0859375,4.03125,0.032919954508543,4.824705123901367,0.0546875,4.03125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A,6,256,0.4859388172626495,1.784972071647644,0.55078125,2.78125,0.188196986913681,3.167755126953125,0.27734375,3.45703125,0.0283378511667251,4.822076797485352,0.01171875,3.45703125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_MINUS_B,6,256,0.4430456757545471,1.98830246925354,0.49609375,3.2265625,0.188258409500122,3.299530267715454,0.2421875,3.76171875,0.0308223441243171,4.823643684387207,0.01171875,3.76171875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_PLUS_B,6,256,0.4286966621875763,2.099859952926636,0.51953125,3.6171875,0.2038208991289138,3.199127197265625,0.3203125,3.97265625,0.0328299105167388,4.818681240081787,0.01953125,3.97265625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,B,6,256,0.5668624639511108,1.7720649242401123,0.6171875,3.4140625,0.2100953608751297,3.19893479347229,0.33984375,4.03125,0.0331041105091571,4.822439193725586,0.015625,4.03125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A,9,256,0.4859388172626495,1.784972071647644,0.55078125,2.78125,0.188196986913681,3.167755126953125,0.27734375,3.45703125,0.0283378511667251,4.822076797485352,0.01171875,3.45703125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_MINUS_B,9,256,0.4430456757545471,1.98830246925354,0.49609375,3.2265625,0.188258409500122,3.299530267715454,0.2421875,3.76171875,0.0308223441243171,4.823643684387207,0.01171875,3.76171875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_PLUS_B,9,256,0.4286966621875763,2.099859952926636,0.51953125,3.6171875,0.2038208991289138,3.199127197265625,0.3203125,3.97265625,0.0328299105167388,4.818681240081787,0.01953125,3.97265625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,B,9,256,0.5668624639511108,1.7720649242401123,0.6171875,3.4140625,0.2100953608751297,3.19893479347229,0.33984375,4.03125,0.0331041105091571,4.822439193725586,0.015625,4.03125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A,12,256,0.4859388172626495,1.784972071647644,0.55078125,2.78125,0.188196986913681,3.167755126953125,0.27734375,3.45703125,0.0283378511667251,4.822076797485352,0.01171875,3.45703125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_MINUS_B,12,256,0.4430456757545471,1.98830246925354,0.49609375,3.2265625,0.188258409500122,3.299530267715454,0.2421875,3.76171875,0.0308223441243171,4.823643684387207,0.01171875,3.76171875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,A_PLUS_B,12,256,0.4286966621875763,2.099859952926636,0.51953125,3.6171875,0.2038208991289138,3.199127197265625,0.3203125,3.97265625,0.0328299105167388,4.818681240081787,0.01953125,3.97265625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,6,B,12,256,0.5668624639511108,1.7720649242401123,0.6171875,3.4140625,0.2100953608751297,3.19893479347229,0.33984375,4.03125,0.0331041105091571,4.822439193725586,0.015625,4.03125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A,0,256,0.2209002375602722,2.571146011352539,0.2109375,2.40625,0.0214245952665805,18.408824920654297,0.0234375,2.73828125,0.0225843004882335,4.813832759857178,0.0234375,2.73828125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_MINUS_B,0,256,0.1837502419948578,10.42789077758789,0.18359375,2.35546875,0.0176092516630888,18.891162872314453,0.0234375,2.48046875,0.0207322482019662,4.8164825439453125,0.0625,2.48046875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_PLUS_B,0,256,0.2212672084569931,2.676963329315185,0.19140625,2.50390625,0.0222199596464633,18.709083557128903,0.015625,2.71875,0.022589161992073,4.803956031799316,0.01953125,2.71875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,B,0,256,0.187042236328125,2.643123149871826,0.15625,2.1171875,0.025373650714755,18.19559097290039,0.04296875,2.37109375,0.0194229669868946,4.821810722351074,0.0234375,2.37109375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A,1,256,0.2371445745229721,3.849165439605713,0.21875,2.40625,0.0336829051375389,14.697354316711426,0.0390625,2.73828125,0.022928662598133,4.809299468994141,0.02734375,2.73828125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_MINUS_B,1,256,0.211060881614685,4.678603172302246,0.19921875,2.35546875,0.0215508043766021,14.448516845703123,0.02734375,2.48046875,0.0204116739332675,4.828613758087158,0.015625,2.48046875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_PLUS_B,1,256,0.2334207445383072,2.7948927879333496,0.2578125,2.50390625,0.0306105371564626,14.824993133544922,0.04296875,2.71875,0.022648885846138,4.803682327270508,0.03515625,2.71875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,B,1,256,0.1920313984155655,3.996531009674072,0.16015625,2.1171875,0.0238821357488632,14.96171760559082,0.01953125,2.37109375,0.0194197483360767,4.826468467712402,0.0234375,2.37109375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A,2,256,0.2438205331563949,3.932662010192871,0.24609375,2.40625,0.033069759607315,12.001561164855955,0.046875,2.73828125,0.0228420011699199,4.810747146606445,0.01953125,2.73828125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_MINUS_B,2,256,0.2094467729330063,3.778968334197998,0.20703125,2.35546875,0.0213043317198753,11.594578742980955,0.01171875,2.48046875,0.0204385593533515,4.819063186645508,0.02734375,2.48046875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_PLUS_B,2,256,0.2180135995149612,2.9401350021362305,0.2265625,2.50390625,0.0283372327685356,11.448262214660645,0.04296875,2.71875,0.0227061137557029,4.805651664733887,0.03125,2.71875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,B,2,256,0.2082130312919616,3.8996198177337646,0.20703125,2.1171875,0.0250613894313573,11.451470375061035,0.0234375,2.37109375,0.0195757318288087,4.816307067871094,0.01953125,2.37109375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A,3,256,0.2438845187425613,4.01344108581543,0.2578125,2.40625,0.0343589223921299,10.343520164489746,0.0234375,2.73828125,0.022807827219367,4.811180114746094,0.0234375,2.73828125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_MINUS_B,3,256,0.2116003185510635,3.618322610855103,0.1953125,2.35546875,0.0229072701185941,10.617734909057615,0.0234375,2.48046875,0.020567700266838,4.813740253448486,0.01953125,2.48046875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_PLUS_B,3,256,0.2194478511810302,2.976011276245117,0.20703125,2.50390625,0.0383333563804626,9.696935653686523,0.04296875,2.71875,0.0223020650446414,4.826377868652344,0.01171875,2.71875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,B,3,256,0.2068260908126831,4.03657341003418,0.20703125,2.1171875,0.0266874767839908,10.184585571289062,0.03125,2.37109375,0.0195605531334877,4.81576681137085,0.01171875,2.37109375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A,6,256,0.2884332537651062,3.332283496856689,0.27734375,2.40625,0.0473947338759899,8.113056182861328,0.05859375,2.73828125,0.0226459074765443,4.82445240020752,0.0234375,2.73828125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_MINUS_B,6,256,0.2215763628482818,3.1633872985839844,0.21875,2.35546875,0.0351454056799411,8.608607292175293,0.0390625,2.48046875,0.0204786155372858,4.810596466064453,0.015625,2.48046875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_PLUS_B,6,256,0.2266321778297424,2.807781219482422,0.21875,2.50390625,0.0411668233573436,7.926517486572266,0.05078125,2.71875,0.0225684512406587,4.812149524688721,0.01171875,2.71875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,B,6,256,0.2424331903457641,3.72904109954834,0.296875,2.1171875,0.0355557687580585,8.720361709594727,0.046875,2.37109375,0.0194757431745529,4.817638874053955,0.015625,2.37109375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A,9,256,0.4096178412437439,1.7995884418487549,0.4765625,2.40625,0.1521597206592559,3.18841552734375,0.2265625,2.73828125,0.0226921774446964,4.82077693939209,0.01953125,2.73828125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_MINUS_B,9,256,0.3293148875236511,2.089789867401123,0.40625,2.35546875,0.1276468187570572,3.457775354385376,0.171875,2.48046875,0.0203152522444725,4.822732925415039,0.01171875,2.48046875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_PLUS_B,9,256,0.3063423633575439,2.155328750610352,0.37109375,2.50390625,0.1406313478946685,3.3321306705474854,0.16796875,2.71875,0.0222843587398529,4.82647705078125,0.015625,2.71875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,B,9,256,0.3855068683624267,1.8169198036193848,0.421875,2.1171875,0.1275399327278137,3.3703103065490723,0.16796875,2.37109375,0.0194352343678474,4.823925971984863,0.015625,2.37109375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A,12,256,0.4096178412437439,1.7995884418487549,0.4765625,2.40625,0.1521597206592559,3.18841552734375,0.2265625,2.73828125,0.0226921774446964,4.82077693939209,0.01953125,2.73828125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_MINUS_B,12,256,0.3293148875236511,2.089789867401123,0.40625,2.35546875,0.1276468187570572,3.457775354385376,0.171875,2.48046875,0.0203152522444725,4.822732925415039,0.01171875,2.48046875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,A_PLUS_B,12,256,0.3063423633575439,2.155328750610352,0.37109375,2.50390625,0.1406313478946685,3.3321306705474854,0.16796875,2.71875,0.0222843587398529,4.82647705078125,0.015625,2.71875,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,9,B,12,256,0.3855068683624267,1.8169198036193848,0.421875,2.1171875,0.1275399327278137,3.3703103065490723,0.16796875,2.37109375,0.0194352343678474,4.823925971984863,0.015625,2.37109375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A,0,256,0.1721333563327789,2.6157050132751465,0.1484375,1.90625,0.0181480795145034,18.293428421020508,0.01171875,2.21484375,0.018473032861948,4.794489860534668,0.015625,2.21484375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_MINUS_B,0,256,0.2146395444869995,10.113341331481934,0.21484375,1.95703125,0.0203547179698944,17.853694915771484,0.015625,2.17578125,0.0180262625217437,4.821809768676758,0.01171875,2.17578125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_PLUS_B,0,256,0.1775628924369812,2.637337207794189,0.19140625,1.93359375,0.0255518797785043,17.792404174804688,0.03125,2.0,0.016588382422924,4.809507369995117,0.015625,2.0,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,B,0,256,0.1491722762584686,2.588888168334961,0.14453125,1.6796875,0.0133255720138549,18.4035587310791,0.015625,1.84765625,0.015378002077341,4.807626724243164,0.0078125,1.84765625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A,1,256,0.1966016292572021,3.6950762271881104,0.2421875,1.90625,0.029951199889183,14.598289489746094,0.03515625,2.21484375,0.018585417419672,4.79763126373291,0.01953125,2.21484375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_MINUS_B,1,256,0.1707197278738021,5.023070335388184,0.1640625,1.95703125,0.015676062554121,15.495765686035156,0.01953125,2.17578125,0.0177097078412771,4.827645301818848,0.00390625,2.17578125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_PLUS_B,1,256,0.1850622147321701,2.8068935871124268,0.1953125,1.93359375,0.0152225233614444,15.04608917236328,0.015625,2.0,0.0164974555373191,4.803901672363281,0.01171875,2.0,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,B,1,256,0.1500996947288513,3.7110280990600586,0.15234375,1.6796875,0.0151108093559741,14.8231201171875,0.01171875,1.84765625,0.0152844181284308,4.8119072914123535,0.01953125,1.84765625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A,2,256,0.1887971311807632,4.030126094818115,0.20703125,1.90625,0.0212271660566329,12.403993606567385,0.03515625,2.21484375,0.0183486547321081,4.796041011810303,0.015625,2.21484375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_MINUS_B,2,256,0.1619576066732406,3.8412365913391113,0.12109375,1.95703125,0.0176130160689353,12.247017860412598,0.0078125,2.17578125,0.0178348496556282,4.827598571777344,0.00390625,2.17578125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_PLUS_B,2,256,0.1708811521530151,2.8475587368011475,0.14453125,1.93359375,0.0211903527379035,12.095610618591309,0.02734375,2.0,0.0166815891861915,4.797701358795166,0.015625,2.0,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,B,2,256,0.1700833141803741,3.9272727966308594,0.1796875,1.6796875,0.019535906612873,11.380084037780762,0.01953125,1.84765625,0.0152150765061378,4.824094295501709,0.01953125,1.84765625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A,3,256,0.1864052712917328,4.046446800231934,0.23046875,1.90625,0.022054610773921,10.551101684570312,0.03515625,2.21484375,0.0183695815503597,4.804891109466553,0.03125,2.21484375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_MINUS_B,3,256,0.1692376732826233,3.522169351577759,0.140625,1.95703125,0.0150275193154811,10.596442222595217,0.01953125,2.17578125,0.0181334912776947,4.813499450683594,0.01171875,2.17578125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_PLUS_B,3,256,0.1659563779830932,2.87034273147583,0.13671875,1.93359375,0.0145174786448478,10.972213745117188,0.01171875,2.0,0.0166385248303413,4.795204639434815,0.03515625,2.0,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,B,3,256,0.16309255361557,4.017511367797852,0.18359375,1.6796875,0.0129743758589029,10.471226692199709,0.0078125,1.84765625,0.0151223083958029,4.820509910583496,0.00390625,1.84765625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A,6,256,0.1809768974781036,3.809791088104248,0.1796875,1.90625,0.0238387566059827,9.013718605041504,0.02734375,2.21484375,0.0184262134134769,4.801424980163574,0.015625,2.21484375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_MINUS_B,6,256,0.1810521334409713,3.3539137840271,0.14453125,1.95703125,0.0155641268938779,9.673836708068848,0.01171875,2.17578125,0.017808673903346,4.828852653503418,0.01171875,2.17578125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_PLUS_B,6,256,0.1777390539646148,2.8428449630737305,0.15625,1.93359375,0.0190299153327941,9.12874984741211,0.015625,2.0,0.0165302325040102,4.802526473999023,0.01171875,2.0,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,B,6,256,0.1517017781734466,3.947146892547608,0.16015625,1.6796875,0.0165461041033267,9.030381202697754,0.015625,1.84765625,0.0152017194777727,4.813813209533691,0.0078125,1.84765625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A,9,256,0.2120977044105529,3.2429018020629883,0.20703125,1.90625,0.0327614285051822,8.01764965057373,0.03125,2.21484375,0.0184675063937902,4.800258636474609,0.015625,2.21484375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_MINUS_B,9,256,0.1804182231426239,3.2168960571289062,0.1875,1.95703125,0.0292453225702047,7.815713882446289,0.02734375,2.17578125,0.0180309638381004,4.806764602661133,0.015625,2.17578125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_PLUS_B,9,256,0.1812649220228195,2.79170036315918,0.21875,1.93359375,0.0293175429105758,7.914249897003174,0.01953125,2.0,0.0164929497987031,4.811379432678223,0.02734375,2.0,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,B,9,256,0.1966700404882431,3.2246105670928955,0.19140625,1.6796875,0.0293606519699096,7.613982677459717,0.03125,1.84765625,0.015323900617659,4.811687469482422,0.015625,1.84765625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A,12,256,0.3334177732467651,1.839555740356445,0.3984375,1.90625,0.1036639288067817,3.570664405822754,0.12890625,2.21484375,0.0183078460395336,4.808688163757324,0.01171875,2.21484375,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_MINUS_B,12,256,0.2685441970825195,2.157488822937012,0.296875,1.95703125,0.0958930999040603,3.5952014923095703,0.14453125,2.17578125,0.018052477389574,4.80674934387207,0.0234375,2.17578125,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,A_PLUS_B,12,256,0.2357944548130035,2.1747233867645264,0.25390625,1.93359375,0.1034741848707199,3.4609148502349854,0.1640625,2.0,0.0166072864085435,4.7909111976623535,0.015625,2.0,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,sampled_final,12,B,12,256,0.3197818994522095,1.8510003089904783,0.375,1.6796875,0.0940784737467765,3.4600493907928467,0.1328125,1.84765625,0.0150314010679721,4.83796501159668,0.015625,1.84765625,pilot_sampled_final_mod11,pilot,Sampled final,11,1200
dense,soft_final_query,3,A,0,256,0.4698179066181183,2.560790061950684,0.4765625,5.18359375,0.0631206929683685,16.124465942382812,0.0703125,5.84375,0.0483134314417839,4.811751365661621,0.05078125,5.84375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_MINUS_B,0,256,0.4725973606109619,11.790335655212402,0.47265625,4.671875,0.0589178353548049,15.652193069458008,0.04296875,5.6015625,0.046732660382986,4.79833984375,0.046875,5.6015625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_PLUS_B,0,256,0.4908484220504761,2.6181154251098637,0.4921875,5.3671875,0.0652122348546981,15.87293815612793,0.06640625,5.484375,0.0453919135034084,4.8100690841674805,0.046875,5.484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,B,0,256,0.4668639004230499,2.593804121017456,0.48046875,5.15234375,0.0533510968089103,16.305419921875,0.0390625,5.77734375,0.0478763319551944,4.80765438079834,0.04296875,5.77734375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A,1,256,0.5543134808540344,3.685579538345337,0.5546875,5.18359375,0.1198866590857505,14.416458129882812,0.109375,5.84375,0.0484249517321586,4.807689189910889,0.078125,5.84375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_MINUS_B,1,256,0.5269414186477661,7.733984470367432,0.52734375,4.671875,0.1581511348485946,13.520509719848633,0.171875,5.6015625,0.0467505455017089,4.803142547607422,0.04296875,5.6015625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_PLUS_B,1,256,0.4948569536209106,3.1552629470825195,0.52734375,5.3671875,0.1569952964782714,14.567741394042969,0.1875,5.484375,0.04537233710289,4.815847396850586,0.03125,5.484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,B,1,256,0.5427898168563843,3.611501932144165,0.5625,5.15234375,0.1342388391494751,13.686501502990724,0.15625,5.77734375,0.0477414913475513,4.814839839935303,0.06640625,5.77734375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A,2,256,0.6725013256072998,2.975754499435425,0.73828125,5.18359375,0.2459245175123214,9.001654624938965,0.26171875,5.84375,0.0481043085455894,4.813413143157959,0.05078125,5.84375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_MINUS_B,2,256,0.5575966835021973,5.00008487701416,0.58984375,4.671875,0.277994155883789,8.766275405883789,0.29296875,5.6015625,0.0462242066860199,4.820866584777832,0.05078125,5.6015625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_PLUS_B,2,256,0.5218950510025024,3.0578575134277344,0.55078125,5.3671875,0.2338306009769439,10.349345207214355,0.234375,5.484375,0.0452692694962024,4.811492919921875,0.046875,5.484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,B,2,256,0.6564560532569885,3.106918811798096,0.69140625,5.15234375,0.2542872726917267,9.138214111328123,0.28125,5.77734375,0.0483452752232551,4.805783271789551,0.0546875,5.77734375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A,3,256,0.8655597567558289,1.5388154983520508,0.9140625,5.18359375,0.6267465353012085,2.3626022338867188,0.71484375,5.84375,0.0481034144759178,4.820997714996338,0.05078125,5.84375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_MINUS_B,3,256,0.822650671005249,1.416333556175232,0.8984375,4.671875,0.6635423898696899,2.21763277053833,0.765625,5.6015625,0.0463950000703334,4.809358596801758,0.046875,5.6015625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_PLUS_B,3,256,0.721132218837738,1.886993646621704,0.81640625,5.3671875,0.693671464920044,2.0780627727508545,0.80859375,5.484375,0.045079119503498,4.818839550018311,0.046875,5.484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,B,3,256,0.8593239784240723,1.5257043838500977,0.91796875,5.15234375,0.6697344779968262,2.217931270599365,0.78515625,5.77734375,0.0483783259987831,4.810117721557617,0.046875,5.77734375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A,6,256,0.8655597567558289,1.5388154983520508,0.9140625,5.18359375,0.6267465353012085,2.3626022338867188,0.71484375,5.84375,0.0481034144759178,4.820997714996338,0.05078125,5.84375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_MINUS_B,6,256,0.822650671005249,1.416333556175232,0.8984375,4.671875,0.6635423898696899,2.21763277053833,0.765625,5.6015625,0.0463950000703334,4.809358596801758,0.046875,5.6015625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_PLUS_B,6,256,0.721132218837738,1.886993646621704,0.81640625,5.3671875,0.693671464920044,2.0780627727508545,0.80859375,5.484375,0.045079119503498,4.818839550018311,0.046875,5.484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,B,6,256,0.8593239784240723,1.5257043838500977,0.91796875,5.15234375,0.6697344779968262,2.217931270599365,0.78515625,5.77734375,0.0483783259987831,4.810117721557617,0.046875,5.77734375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A,9,256,0.8655597567558289,1.5388154983520508,0.9140625,5.18359375,0.6267465353012085,2.3626022338867188,0.71484375,5.84375,0.0481034144759178,4.820997714996338,0.05078125,5.84375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_MINUS_B,9,256,0.822650671005249,1.416333556175232,0.8984375,4.671875,0.6635423898696899,2.21763277053833,0.765625,5.6015625,0.0463950000703334,4.809358596801758,0.046875,5.6015625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_PLUS_B,9,256,0.721132218837738,1.886993646621704,0.81640625,5.3671875,0.693671464920044,2.0780627727508545,0.80859375,5.484375,0.045079119503498,4.818839550018311,0.046875,5.484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
