split,example_id,length,answer,states,op_names,composition,program
eval_len24,eval_len24_24_2_8035437,24,21,"[12, 18, 15, 18, 15, 19, 9, 10, 11, 11, 13, 14, 18, 14, 19, 21, 19, 13, 16, 21, 25, 22, 24, 21]","[""list_index"", ""reverse_len"", ""sub"", ""list_len"", ""branch"", ""min_cap"", ""half_add"", ""min_cap"", ""list_index"", ""max_floor"", ""list_len"", ""min_cap"", ""list_index"", ""branch"", ""reverse_len"", ""list_len"", ""sub"", ""half_add"", ""list_index"", ""list_len"", ""add"", ""min_cap"", ""list_len"", ""branch""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""yellow""[::-1])
x = x - 3
x = x + len([2, 3, 4])
if x > 17:
    x = x - 3
else:
    x = x + 2
x = min(x + 4, 26)
x = x // 2 + 0
x = min(x + 1, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 11)
x = x + len([7, 6])
x = min(x + 1, 22)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 13:
    x = x - 4
else:
    x = x + 4
x = x + len(""stone""[::-1])
x = x + len([0, 2])
x = x - 2
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 6, 7, 1, 2])
x = x + 4
x = min(x + 1, 22)
x = x + len([3, 4])
if x > 12:
    x = x - 3
else:
    x = x + 4
answer = x"
eval_len32,eval_len32_32_1_9920105,32,22,"[20, 18, 20, 23, 24, 25, 27, 23, 18, 18, 14, 12, 17, 23, 23, 27, 15, 18, 20, 25, 21, 24, 27, 30, 28, 24, 28, 30, 27, 16, 18, 22]","[""mul_add"", ""branch"", ""list_index"", ""add"", ""list_index"", ""min_cap"", ""list_index"", ""sub"", ""min_cap"", ""list_index"", ""sub"", ""sub"", ""str_len"", ""str_len"", ""max_floor"", ""list_len"", ""half_add"", ""branch"", ""list_len"", ""reverse_len"", ""sub"", ""min_cap"", ""str_len"", ""list_len"", ""branch"", ""sub"", ""add"", ""list_len"", ""branch"", ""half_add"", ""add"", ""min_cap""]",in_distribution_composition,"x = 10
x = x * 2 + 0
if x > 9:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 30)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = min(x + 2, 18)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 4
x = x - 2
x = x + len(""stone"")
x = x + len(""violet"")
x = max(x - 0, 12)
x = x + len([6, 7, 8, 4])
x = x // 2 + 2
if x > 16:
    x = x - 1
else:
    x = x + 3
x = x + len([6, 0])
x = x + len(""river""[::-1])
x = x - 4
x = min(x + 3, 24)
x = x + len(""cat"")
x = x + len([8, 5, 7])
if x > 17:
    x = x - 2
else:
    x = x + 4
x = x - 4
x = x + 4
x = x + len([3, 3])
if x > 16:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 3
x = x + 2
x = min(x + 4, 29)
answer = x"
eval_len32,eval_len32_32_0_7860050,32,14,"[5, 2, 8, 12, 16, 18, 22, 24, 22, 26, 26, 30, 30, 18, 18, 15, 12, 14, 16, 9, 6, 10, 11, 15, 14, 13, 18, 14, 19, 11, 6, 14]","[""sub"", ""sub"", ""reverse_len"", ""max_floor"", ""min_cap"", ""min_cap"", ""branch"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""half_add"", ""list_index"", ""min_cap"", ""sub"", ""max_floor"", ""add"", ""half_add"", ""half_add"", ""list_index"", ""list_index"", ""branch"", ""sub"", ""max_floor"", ""reverse_len"", ""sub"", ""reverse_len"", ""half_add"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 8
x = x - 3
x = x - 3
x = x + len(""violet""[::-1])
x = max(x - 0, 12)
x = min(x + 4, 17)
x = min(x + 2, 28)
if x > 21:
    x = x - 1
else:
    x = x + 4
x = x + len([7, 4])
x = x - 2
x = x + len([8, 2, 4, 3])
x = min(x + 2, 26)
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 4, 15)
x = x - 3
x = max(x - 0, 14)
x = x + 2
x = x // 2 + 1
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 18:
    x = x - 4
else:
    x = x + 4
x = x - 1
x = max(x - 1, 9)
x = x + len(""orbit""[::-1])
x = x - 4
x = x + len(""river""[::-1])
x = x // 2 + 2
x = x // 2 + 1
x = x * 2 + 2
answer = x"
eval_len32,eval_len32_32_0_7407274,32,29,"[17, 21, 19, 16, 19, 22, 23, 24, 27, 26, 24, 29, 30, 31, 28, 28, 24, 23, 28, 18, 21, 26, 24, 25, 28, 18, 23, 23, 22, 28, 30, 29]","[""str_len"", ""add"", ""sub"", ""branch"", ""min_cap"", ""str_len"", ""min_cap"", ""add"", ""list_len"", ""max_floor"", ""max_floor"", ""reverse_len"", ""add"", ""list_index"", ""max_floor"", ""max_floor"", ""sub"", ""sub"", ""reverse_len"", ""half_add"", ""reverse_len"", ""reverse_len"", ""sub"", ""add"", ""str_len"", ""min_cap"", ""list_len"", ""list_index"", ""sub"", ""reverse_len"", ""add"", ""min_cap""]",in_distribution_composition,"x = 12
x = x + len(""orbit"")
x = x + 4
x = x - 2
if x > 15:
    x = x - 3
else:
    x = x + 1
x = min(x + 3, 25)
x = x + len(""tea"")
x = min(x + 4, 23)
x = x + 1
x = x + len([6, 1, 2])
x = max(x - 1, 11)
x = max(x - 2, 5)
x = x + len(""stone""[::-1])
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 3, 1)
x = max(x - 0, 4)
x = x - 4
x = x - 1
x = x + len(""orbit""[::-1])
x = x // 2 + 4
x = x + len(""cat""[::-1])
x = x + len(""stone""[::-1])
x = x - 2
x = x + 1
x = x + len(""cat"")
x = min(x + 2, 18)
x = x + len([0, 0, 5, 9, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = x + len(""violet""[::-1])
x = x + 2
x = min(x + 2, 29)
answer = x"
eval_len32,eval_len32_32_1_2267432,32,5,"[12, 10, 14, 18, 23, 26, 16, 14, 10, 16, 19, 24, 21, 26, 22, 24, 27, 27, 31, 27, 29, 26, 21, 18, 21, 12, 12, 16, 13, 14, 11, 5]","[""branch"", ""sub"", ""list_len"", ""list_len"", ""list_len"", ""reverse_len"", ""half_add"", ""max_floor"", ""sub"", ""str_len"", ""str_len"", ""str_len"", ""max_floor"", ""str_len"", ""sub"", ""min_cap"", ""list_len"", ""list_index"", ""add"", ""sub"", ""list_len"", ""branch"", ""min_cap"", ""max_floor"", ""add"", ""half_add"", ""max_floor"", ""min_cap"", ""max_floor"", ""branch"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 8
if x > 14:
    x = x - 3
else:
    x = x + 4
x = x - 2
x = x + len([5, 5, 4, 8])
x = x + len([1, 4, 6, 9])
x = x + len([7, 3, 1, 1, 5])
x = x + len(""cat""[::-1])
x = x // 2 + 3
x = max(x - 2, 10)
x = x - 4
x = x + len(""yellow"")
x = x + len(""tea"")
x = x + len(""orbit"")
x = max(x - 3, 9)
x = x + len(""river"")
x = x - 4
x = min(x + 2, 30)
x = x + len([3, 7, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 4
x = x - 4
x = x + len([8, 6])
if x > 13:
    x = x - 3
else:
    x = x + 3
x = min(x + 3, 21)
x = max(x - 3, 3)
x = x + 3
x = x // 2 + 2
x = max(x - 0, 12)
x = min(x + 4, 25)
x = max(x - 3, 7)
if x > 23:
    x = x - 1
else:
    x = x + 1
x = max(x - 3, 2)
x = x // 2 + 0
answer = x"
eval_len32,eval_len32_32_1_2079868,32,24,"[9, 6, 10, 22, 20, 24, 21, 23, 26, 25, 21, 20, 24, 26, 24, 27, 24, 24, 28, 27, 31, 27, 29, 14, 16, 17, 17, 16, 13, 19, 23, 24]","[""add"", ""max_floor"", ""add"", ""mul_add"", ""min_cap"", ""list_len"", ""sub"", ""min_cap"", ""list_len"", ""sub"", ""sub"", ""max_floor"", ""list_len"", ""add"", ""branch"", ""add"", ""branch"", ""list_index"", ""branch"", ""branch"", ""list_index"", ""branch"", ""list_index"", ""half_add"", ""branch"", ""min_cap"", ""min_cap"", ""max_floor"", ""sub"", ""str_len"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 5
x = x + 4
x = max(x - 3, 1)
x = x + 4
x = x * 2 + 2
x = min(x + 3, 20)
x = x + len([4, 3, 6, 0])
x = x - 3
x = min(x + 2, 28)
x = x + len([6, 4, 8])
x = x - 1
x = x - 4
x = max(x - 1, 15)
x = x + len([6, 6, 2, 9])
x = x + 2
if x > 19:
    x = x - 2
else:
    x = x + 2
x = x + 3
if x > 16:
    x = x - 3
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 24:
    x = x - 2
else:
    x = x + 4
if x > 21:
    x = x - 1
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 20:
    x = x - 4
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
if x > 16:
    x = x - 1
else:
    x = x + 2
x = min(x + 1, 30)
x = min(x + 4, 17)
x = max(x - 1, 16)
x = x - 3
x = x + len(""yellow"")
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_len32,eval_len32_32_2_6215434,32,29,"[5, 2, 8, 5, 6, 9, 12, 14, 19, 20, 18, 21, 23, 25, 27, 31, 31, 30, 27, 29, 27, 27, 28, 17, 21, 10, 15, 18, 23, 27, 30, 29]","[""sub"", ""sub"", ""reverse_len"", ""sub"", ""branch"", ""min_cap"", ""add"", ""list_len"", ""str_len"", ""add"", ""sub"", ""min_cap"", ""list_index"", ""list_index"", ""add"", ""list_len"", ""max_floor"", ""branch"", ""max_floor"", ""add"", ""max_floor"", ""max_floor"", ""add"", ""min_cap"", ""reverse_len"", ""half_add"", ""str_len"", ""add"", ""str_len"", ""list_len"", ""add"", ""min_cap""]",in_distribution_composition,"x = 9
x = x - 4
x = x - 3
x = x + len(""violet""[::-1])
x = x - 3
if x > 24:
    x = x - 3
else:
    x = x + 1
x = min(x + 3, 27)
x = x + 3
x = x + len([0, 0])
x = x + len(""river"")
x = x + 1
x = x - 2
x = min(x + 3, 28)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 2
x = x + len([8, 5, 1, 3])
x = max(x - 0, 0)
if x > 8:
    x = x - 1
else:
    x = x + 3
x = max(x - 3, 14)
x = x + 2
x = max(x - 2, 15)
x = max(x - 0, 15)
x = x + 1
x = min(x + 1, 17)
x = x + len(""lamp""[::-1])
x = x // 2 + 0
x = x + len(""orbit"")
x = x + 3
x = x + len(""stone"")
x = x + len([9, 5, 7, 4])
x = x + 3
x = min(x + 4, 29)
answer = x"
eval_len32,eval_len32_32_3_7867908,32,25,"[7, 11, 13, 13, 19, 19, 12, 16, 18, 21, 26, 30, 29, 26, 25, 24, 29, 17, 20, 23, 23, 23, 20, 24, 29, 26, 30, 26, 25, 28, 19, 25]","[""sub"", ""min_cap"", ""max_floor"", ""max_floor"", ""str_len"", ""max_floor"", ""min_cap"", ""max_floor"", ""min_cap"", ""reverse_len"", ""list_len"", ""add"", ""sub"", ""sub"", ""sub"", ""branch"", ""list_len"", ""half_add"", ""add"", ""min_cap"", ""max_floor"", ""min_cap"", ""branch"", ""list_index"", ""reverse_len"", ""sub"", ""add"", ""min_cap"", ""branch"", ""list_index"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 8
x = x - 1
x = min(x + 4, 15)
x = max(x - 0, 13)
x = max(x - 0, 3)
x = x + len(""violet"")
x = max(x - 0, 7)
x = min(x + 1, 12)
x = max(x - 0, 16)
x = min(x + 4, 18)
x = x + len(""cat""[::-1])
x = x + len([1, 4, 4, 0, 8])
x = x + 4
x = x - 1
x = x - 3
x = x - 1
if x > 13:
    x = x - 1
else:
    x = x + 1
x = x + len([0, 1, 4, 7, 4])
x = x // 2 + 3
x = x + 3
x = min(x + 3, 30)
x = max(x - 0, 2)
x = min(x + 4, 23)
if x > 21:
    x = x - 3
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""river""[::-1])
x = x - 3
x = x + 4
x = min(x + 2, 26)
if x > 23:
    x = x - 1
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 19)
x = x + len(""yellow"")
answer = x"
eval_len32,eval_len32_32_3_3382795,32,9,"[10, 12, 26, 15, 21, 12, 17, 11, 15, 14, 13, 15, 18, 12, 15, 16, 19, 12, 16, 18, 15, 19, 21, 26, 30, 28, 26, 13, 9, 12, 16, 9]","[""list_index"", ""list_len"", ""mul_add"", ""min_cap"", ""str_len"", ""half_add"", ""str_len"", ""half_add"", ""add"", ""max_floor"", ""max_floor"", ""add"", ""add"", ""half_add"", ""str_len"", ""min_cap"", ""add"", ""half_add"", ""list_index"", ""add"", ""branch"", ""branch"", ""branch"", ""list_len"", ""add"", ""branch"", ""sub"", ""half_add"", ""sub"", ""branch"", ""branch"", ""half_add""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([6, 2])
x = x * 2 + 2
x = min(x + 1, 15)
x = x + len(""yellow"")
x = x // 2 + 2
x = x + len(""river"")
x = x // 2 + 3
x = x + 4
x = max(x - 1, 10)
x = max(x - 1, 11)
x = x + 2
x = x + 3
x = x // 2 + 3
x = x + len(""cat"")
x = min(x + 1, 22)
x = x + 3
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 2
if x > 14:
    x = x - 3
else:
    x = x + 4
if x > 22:
    x = x - 1
else:
    x = x + 4
if x > 19:
    x = x - 1
else:
    x = x + 2
x = x + len([9, 6, 2, 0, 0])
x = x + 4
if x > 14:
    x = x - 2
else:
    x = x + 4
x = x - 2
x = x // 2 + 0
x = x - 4
if x > 24:
    x = x - 3
else:
    x = x + 3
if x > 12:
    x = x - 1
else:
    x = x + 4
x = x // 2 + 1
answer = x"
eval_len32,eval_len32_32_8_427665,32,15,"[4, 8, 10, 8, 16, 21, 19, 17, 20, 17, 14, 13, 26, 30, 27, 23, 26, 31, 27, 30, 27, 29, 16, 10, 6, 3, 7, 10, 12, 16, 16, 15]","[""branch"", ""min_cap"", ""min_cap"", ""half_add"", ""mul_add"", ""list_len"", ""sub"", ""min_cap"", ""list_len"", ""branch"", ""max_floor"", ""sub"", ""mul_add"", ""list_index"", ""max_floor"", ""sub"", ""add"", ""list_len"", ""branch"", ""list_len"", ""branch"", ""min_cap"", ""half_add"", ""half_add"", ""sub"", ""sub"", ""add"", ""branch"", ""list_index"", ""list_len"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 3
if x > 23:
    x = x - 2
else:
    x = x + 1
x = min(x + 4, 13)
x = min(x + 2, 17)
x = x // 2 + 3
x = x * 2 + 0
x = x + len([2, 0, 9, 8, 8])
x = x - 2
x = min(x + 1, 17)
x = x + len([1, 7, 2])
if x > 10:
    x = x - 3
else:
    x = x + 1
x = max(x - 3, 4)
x = x - 1
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 3, 11)
x = x - 4
x = x + 3
x = x + len([2, 5, 4, 2, 0])
if x > 18:
    x = x - 4
else:
    x = x + 3
x = x + len([6, 0, 2])
if x > 9:
    x = x - 3
else:
    x = x + 3
x = min(x + 4, 29)
x = x // 2 + 2
x = x // 2 + 2
x = x - 4
x = x - 3
x = x + 4
if x > 12:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([9, 6, 1, 6])
x = max(x - 0, 16)
if x > 12:
    x = x - 1
else:
    x = x + 1
answer = x"
eval_len32,eval_len32_32_0_6341951,32,12,"[15, 31, 19, 20, 23, 19, 21, 14, 15, 15, 17, 19, 22, 27, 23, 29, 15, 18, 19, 18, 10, 16, 14, 19, 16, 17, 22, 13, 12, 6, 9, 12]","[""max_floor"", ""mul_add"", ""half_add"", ""add"", ""str_len"", ""branch"", ""list_index"", ""min_cap"", ""min_cap"", ""max_floor"", ""min_cap"", ""list_index"", ""add"", ""list_len"", ""sub"", ""str_len"", ""min_cap"", ""branch"", ""add"", ""sub"", ""half_add"", ""max_floor"", ""max_floor"", ""reverse_len"", ""sub"", ""add"", ""list_len"", ""half_add"", ""max_floor"", ""half_add"", ""str_len"", ""branch""]",in_distribution_composition,"x = 0
x = max(x - 0, 15)
x = x * 2 + 1
x = x // 2 + 4
x = x + 1
x = x + len(""tea"")
if x > 20:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 14)
x = min(x + 1, 20)
x = max(x - 0, 4)
x = min(x + 4, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 3
x = x + len([6, 8, 9, 4, 4])
x = x - 4
x = x + len(""violet"")
x = min(x + 3, 15)
if x > 18:
    x = x - 3
else:
    x = x + 3
x = x + 1
x = x - 1
x = x // 2 + 1
x = max(x - 0, 16)
x = max(x - 2, 10)
x = x + len(""orbit""[::-1])
x = x - 3
x = x + 1
x = x + len([1, 3, 3, 8, 3])
x = x // 2 + 2
x = max(x - 1, 4)
x = x // 2 + 0
x = x + len(""cat"")
if x > 22:
    x = x - 4
else:
    x = x + 3
answer = x"
eval_len32,eval_len32_32_1_9059529,32,29,"[5, 3, 6, 9, 13, 14, 18, 19, 17, 14, 18, 22, 27, 17, 19, 18, 19, 14, 28, 31, 28, 26, 24, 27, 25, 22, 21, 20, 23, 23, 27, 29]","[""str_len"", ""sub"", ""min_cap"", ""list_index"", ""min_cap"", ""branch"", ""list_len"", ""add"", ""sub"", ""branch"", ""reverse_len"", ""list_index"", ""str_len"", ""half_add"", ""list_index"", ""max_floor"", ""min_cap"", ""min_cap"", ""mul_add"", ""add"", ""branch"", ""sub"", ""sub"", ""reverse_len"", ""sub"", ""max_floor"", ""branch"", ""branch"", ""reverse_len"", ""min_cap"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 1
x = x + len(""lamp"")
x = x - 2
x = min(x + 3, 25)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 23)
if x > 19:
    x = x - 1
else:
    x = x + 1
x = x + len([4, 1, 5, 6])
x = x + 1
x = x - 2
if x > 8:
    x = x - 3
else:
    x = x + 3
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""stone"")
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 1, 7)
x = min(x + 1, 24)
x = min(x + 4, 14)
x = x * 2 + 0
x = x + 3
if x > 17:
    x = x - 3
else:
    x = x + 3
x = x - 2
x = x - 2
x = x + len(""tea""[::-1])
x = x - 2
x = max(x - 3, 4)
if x > 11:
    x = x - 1
else:
    x = x + 4
if x > 16:
    x = x - 1
else:
    x = x + 3
x = x + len(""cat""[::-1])
x = min(x + 4, 23)
x = min(x + 4, 30)
x = x + len([3, 5])
answer = x"
eval_len32,eval_len32_32_0_1906845,32,30,"[8, 9, 14, 13, 16, 19, 24, 23, 28, 30, 29, 30, 29, 29, 26, 23, 23, 26, 28, 25, 29, 26, 27, 16, 20, 26, 30, 27, 28, 31, 30, 30]","[""min_cap"", ""min_cap"", ""max_floor"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""list_len"", ""branch"", ""list_len"", ""list_len"", ""branch"", ""add"", ""max_floor"", ""max_floor"", ""max_floor"", ""sub"", ""max_floor"", ""list_index"", ""list_len"", ""branch"", ""reverse_len"", ""max_floor"", ""add"", ""half_add"", ""add"", ""str_len"", ""str_len"", ""sub"", ""list_index"", ""list_index"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 4
x = min(x + 4, 25)
x = min(x + 1, 15)
x = max(x - 0, 14)
x = max(x - 1, 1)
x = x + len(""tea""[::-1])
x = x + len(""tea""[::-1])
x = x + len([8, 3, 8, 6, 2])
if x > 22:
    x = x - 1
else:
    x = x + 1
x = x + len([6, 1, 4, 5, 1])
x = x + len([6, 7])
if x > 13:
    x = x - 1
else:
    x = x + 2
x = x + 1
x = max(x - 1, 12)
x = max(x - 0, 9)
x = max(x - 3, 4)
x = x - 3
x = max(x - 0, 0)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([6, 0])
if x > 22:
    x = x - 3
else:
    x = x + 1
x = x + len(""lamp""[::-1])
x = max(x - 3, 3)
x = x + 1
x = x // 2 + 3
x = x + 4
x = x + len(""yellow"")
x = x + len(""lamp"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 22:
    x = x - 1
else:
    x = x + 4
x = max(x - 0, 13)
answer = x"
eval_comp16,eval_comp16_16_0_8704822,16,27,"[16, 13, 14, 20, 21, 24, 27, 29, 31, 30, 27, 25, 28, 31, 29, 27]","[""list_index"", ""branch"", ""branch"", ""str_len"", ""list_index"", ""reverse_len"", ""str_len"", ""add"", ""add"", ""branch"", ""branch"", ""branch"", ""list_len"", ""list_index"", ""sub"", ""branch""]",heldout_composition,"x = 12
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 13:
    x = x - 3
else:
    x = x + 3
if x > 20:
    x = x - 4
else:
    x = x + 1
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""tea""[::-1])
x = x + len(""tea"")
x = x + 2
x = x + 2
if x > 8:
    x = x - 1
else:
    x = x + 4
if x > 19:
    x = x - 3
else:
    x = x + 2
if x > 9:
    x = x - 2
else:
    x = x + 4
x = x + len([0, 0, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 2
if x > 9:
    x = x - 2
else:
    x = x + 2
answer = x"
eval_comp16,eval_comp16_16_0_3243446,16,19,"[14, 12, 14, 11, 12, 13, 14, 17, 22, 19, 25, 31, 27, 14, 17, 19]","[""reverse_len"", ""sub"", ""min_cap"", ""half_add"", ""add"", ""min_cap"", ""min_cap"", ""list_index"", ""list_len"", ""branch"", ""str_len"", ""reverse_len"", ""sub"", ""half_add"", ""add"", ""add""]",heldout_composition,"x = 10
x = x + len(""lamp""[::-1])
x = x - 2
x = min(x + 2, 20)
x = x // 2 + 4
x = x + 1
x = min(x + 1, 22)
x = min(x + 3, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([4, 9, 6, 2, 1])
if x > 20:
    x = x - 3
else:
    x = x + 4
x = x + len(""violet"")
x = x + len(""yellow""[::-1])
x = x - 4
x = x // 2 + 1
x = x + 3
x = x + 2
answer = x"
eval_comp16,eval_comp16_16_0_8356576,16,20,"[10, 15, 16, 21, 20, 18, 21, 24, 20, 26, 29, 21, 20, 16, 17, 20]","[""max_floor"", ""reverse_len"", ""branch"", ""reverse_len"", ""sub"", ""branch"", ""list_index"", ""list_len"", ""branch"", ""str_len"", ""list_index"", ""min_cap"", ""branch"", ""sub"", ""add"", ""list_index""]",heldout_composition,"x = 0
x = max(x - 0, 10)
x = x + len(""river""[::-1])
if x > 15:
    x = x - 1
else:
    x = x + 1
x = x + len(""orbit""[::-1])
x = x - 1
if x > 13:
    x = x - 2
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([9, 7, 7])
if x > 19:
    x = x - 4
else:
    x = x + 3
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 3, 21)
if x > 13:
    x = x - 1
else:
    x = x + 4
x = x - 4
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_comp16,eval_comp16_16_0_6197032,16,16,"[11, 14, 7, 10, 13, 6, 9, 11, 22, 21, 20, 22, 20, 18, 13, 16]","[""mul_add"", ""add"", ""half_add"", ""min_cap"", ""reverse_len"", ""half_add"", ""add"", ""branch"", ""mul_add"", ""max_floor"", ""sub"", ""list_len"", ""max_floor"", ""sub"", ""half_add"", ""list_len""]",heldout_composition,"x = 5
x = x * 2 + 1
x = x + 3
x = x // 2 + 0
x = min(x + 3, 21)
x = x + len(""tea""[::-1])
x = x // 2 + 0
x = x + 3
if x > 13:
    x = x - 3
else:
    x = x + 2
x = x * 2 + 0
x = max(x - 1, 13)
x = x - 1
x = x + len([4, 6])
x = max(x - 2, 7)
x = x - 2
x = x // 2 + 4
x = x + len([4, 1, 8])
answer = x"
eval_comp16,eval_comp16_16_1_82009,16,13,"[11, 9, 12, 17, 12, 8, 12, 15, 12, 14, 17, 18, 9, 12, 14, 13]","[""list_index"", ""branch"", ""str_len"", ""list_len"", ""min_cap"", ""half_add"", ""branch"", ""list_len"", ""min_cap"", ""add"", ""min_cap"", ""list_index"", ""half_add"", ""list_index"", ""min_cap"", ""max_floor""]",heldout_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 8:
    x = x - 2
else:
    x = x + 3
x = x + len(""cat"")
x = x + len([4, 4, 2, 6, 2])
x = min(x + 1, 12)
x = x // 2 + 2
if x > 18:
    x = x - 1
else:
    x = x + 4
x = x + len([5, 9, 1])
x = min(x + 3, 12)
x = x + 2
x = min(x + 3, 22)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 29)
x = max(x - 1, 13)
answer = x"
eval_comp16,eval_comp16_16_0_8618827,16,14,"[1, 6, 13, 6, 13, 28, 25, 22, 19, 16, 12, 7, 3, 9, 7, 14]","[""half_add"", ""list_len"", ""mul_add"", ""half_add"", ""mul_add"", ""mul_add"", ""max_floor"", ""sub"", ""max_floor"", ""branch"", ""sub"", ""half_add"", ""sub"", ""str_len"", ""half_add"", ""mul_add""]",heldout_composition,"x = 2
x = x // 2 + 0
x = x + len([8, 5, 1, 2, 6])
x = x * 2 + 1
x = x // 2 + 0
x = x * 2 + 1
x = x * 2 + 2
x = max(x - 3, 3)
x = x - 3
x = max(x - 3, 11)
if x > 16:
    x = x - 3
else:
    x = x + 4
x = x - 4
x = x // 2 + 1
x = x - 4
x = x + len(""yellow"")
x = x // 2 + 3
x = x * 2 + 0
answer = x"
