model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_MINUS_B,0,256,0.09164390340447426,6.826457738876343,0.09765625,2.73046875,0.003936750115826726,15.378158569335938,0.01171875,2.859375,0.5860658288002014,4.194777727127075,1.0,0.8462701439857483,0.634828629032258,3.401252269744873,3.4089362621307373,0.043337831273674965,0.044277844950556755,0.7421372532844543,0.7935959696769714,2.947061538696289,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_MINUS_B,1,256,0.08195780962705612,6.598222255706787,0.0703125,2.73046875,0.002523985458537936,15.854379653930664,0.00390625,2.859375,0.5860658288002014,4.194777727127075,1.0,0.8462701439857483,0.634828629032258,3.401252269744873,3.4089362621307373,0.043337831273674965,0.044277844950556755,0.7257212698459625,0.8556973338127136,2.5318158864974976,0.0001304855613852851,1.0,2.859375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_MINUS_B,4,256,0.08883582428097725,7.545057535171509,0.0859375,2.73046875,0.0032622835133224726,16.708497047424316,0.0,2.859375,0.5860658288002014,4.194777727127075,1.0,0.8462701439857483,0.634828629032258,3.401252269744873,3.4089362621307373,0.043337831273674965,0.044277844950556755,0.6275744736194611,1.228393793106079,1.852397382259369,0.00013422231131698936,1.0,2.859375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_MINUS_B,8,256,0.08123704418540001,8.069446086883545,0.06640625,2.73046875,0.004129135166294873,16.61503505706787,0.0078125,2.859375,0.5860658288002014,4.194777727127075,1.0,0.8462701439857483,0.634828629032258,3.401252269744873,3.4089362621307373,0.043337831273674965,0.044277844950556755,0.5073339939117432,1.74032461643219,1.3860586285591125,0.0001397785817971453,1.0,2.859375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_MINUS_B,12,256,0.1114405021071434,7.578611373901367,0.109375,2.73046875,0.022118319757282734,15.120831489562988,0.03515625,2.859375,0.5860658288002014,4.194777727127075,1.0,0.8462701439857483,0.634828629032258,3.401252269744873,3.4089362621307373,0.043337831273674965,0.044277844950556755,0.41212964057922363,2.162687063217163,1.1092291474342346,0.0001557999203214422,1.0,2.859375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_MINUS_B,16,256,0.4977194517850876,1.74956876039505,0.75,2.73046875,0.3820496201515198,2.496436357498169,0.72265625,2.859375,0.5860658288002014,4.194777727127075,1.0,0.8462701439857483,0.634828629032258,3.401252269744873,3.4089362621307373,0.043337831273674965,0.044277844950556755,0.3307226896286011,2.577845335006714,0.9083497822284698,0.00012718101788777858,1.0,2.859375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_MINUS_B,24,256,0.4977194517850876,1.74956876039505,0.75,2.73046875,0.3820496201515198,2.496436357498169,0.72265625,2.859375,0.5860658288002014,4.194777727127075,1.0,0.8462701439857483,0.634828629032258,3.401252269744873,3.4089362621307373,0.043337831273674965,0.044277844950556755,0.3307226896286011,2.577845335006714,0.9083497822284698,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A,0,256,0.04888087138533592,3.4821977615356445,0.0625,1.52734375,0.0021107554202899337,15.405559062957764,0.00390625,1.62109375,0.5856017768383026,4.198932409286499,1.0,0.8460181057453156,0.6343245967741935,3.3997581005096436,3.407134771347046,0.043138615787029266,0.043409837409853935,0.7463870346546173,0.783420741558075,2.9481111764907837,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A,1,256,0.053728170692920685,6.278433799743652,0.05859375,1.52734375,0.001439316663891077,15.525490760803223,0.0,1.62109375,0.5856017768383026,4.198932409286499,1.0,0.8460181057453156,0.6343245967741935,3.3997581005096436,3.407134771347046,0.043138615787029266,0.043409837409853935,0.725327342748642,0.8656419515609741,2.5389410257339478,0.00013764201139565557,1.0,1.62109375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A,4,256,0.04863808676600456,9.114139080047607,0.046875,1.52734375,0.0016962200170382857,16.552724838256836,0.0,1.62109375,0.5856017768383026,4.198932409286499,1.0,0.8460181057453156,0.6343245967741935,3.3997581005096436,3.407134771347046,0.043138615787029266,0.043409837409853935,0.6232534646987915,1.2578555941581726,1.9173386096954346,0.00015396267554024234,1.0,1.62109375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A,8,256,0.05307646840810776,10.772944450378418,0.05078125,1.52734375,0.002160864358302206,16.98235034942627,0.0,1.62109375,0.5856017768383026,4.198932409286499,1.0,0.8460181057453156,0.6343245967741935,3.3997581005096436,3.407134771347046,0.043138615787029266,0.043409837409853935,0.5053651332855225,1.7413346767425537,1.3484938740730286,0.00014905061107128859,1.0,1.62109375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A,12,256,0.05270329490303993,10.888822078704834,0.05078125,1.52734375,0.0006244110118132085,17.39231586456299,0.0,1.62109375,0.5856017768383026,4.198932409286499,1.0,0.8460181057453156,0.6343245967741935,3.3997581005096436,3.407134771347046,0.043138615787029266,0.043409837409853935,0.40578868985176086,2.209428071975708,1.0584288835525513,0.00014799743075855076,1.0,1.62109375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A,16,256,0.0694711022078991,10.51970624923706,0.078125,1.52734375,0.005068829050287604,16.989395141601562,0.00390625,1.62109375,0.5856017768383026,4.198932409286499,1.0,0.8460181057453156,0.6343245967741935,3.3997581005096436,3.407134771347046,0.043138615787029266,0.043409837409853935,0.32642707228660583,2.5936598777770996,0.8415797352790833,0.0001294661888096016,1.0,1.62109375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A,24,256,0.49094197154045105,1.36745685338974,0.71484375,1.52734375,0.2835340350866318,2.678874969482422,0.58984375,1.62109375,0.5856017768383026,4.198932409286499,1.0,0.8460181057453156,0.6343245967741935,3.3997581005096436,3.407134771347046,0.043138615787029266,0.043409837409853935,0.21760199964046478,3.1623597145080566,0.6352141499519348,0.00013323166785994545,1.0,1.62109375
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,B,0,256,0.05025865137577057,3.4494746923446655,0.0546875,1.5390625,0.0015780319808982313,15.824962139129639,0.0,1.6640625,0.5871587693691254,4.196310043334961,1.0,0.8525705337524414,0.637726814516129,3.3988890647888184,3.408214569091797,0.04349273815751076,0.04388236254453659,0.74716916680336,0.7828173637390137,2.9474568367004395,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,B,1,256,0.051944976672530174,6.689831018447876,0.0703125,1.5390625,0.002063776715658605,15.941646575927734,0.0,1.6640625,0.5871587693691254,4.196310043334961,1.0,0.8525705337524414,0.637726814516129,3.3988890647888184,3.408214569091797,0.04349273815751076,0.04388236254453659,0.7284205555915833,0.8436832427978516,2.435647487640381,0.0001266958424821496,1.0,1.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,B,4,256,0.04849689640104771,10.323469161987305,0.05859375,1.5390625,0.0021454179659485817,16.832176208496094,0.00390625,1.6640625,0.5871587693691254,4.196310043334961,1.0,0.8525705337524414,0.637726814516129,3.3988890647888184,3.408214569091797,0.04349273815751076,0.04388236254453659,0.6183001101016998,1.256464958190918,1.6784003376960754,0.00015724349213996902,1.0,1.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,B,8,256,0.04548676498234272,10.827444553375244,0.0390625,1.5390625,0.0033948320779018104,17.2907133102417,0.00390625,1.6640625,0.5871587693691254,4.196310043334961,1.0,0.8525705337524414,0.637726814516129,3.3988890647888184,3.408214569091797,0.04349273815751076,0.04388236254453659,0.5035938918590546,1.7563168406486511,1.2926703095436096,0.00014485869178315625,1.0,1.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,B,12,256,0.042741553857922554,11.686370849609375,0.04296875,1.5390625,0.004240487702190876,17.618579864501953,0.00390625,1.6640625,0.5871587693691254,4.196310043334961,1.0,0.8525705337524414,0.637726814516129,3.3988890647888184,3.408214569091797,0.04349273815751076,0.04388236254453659,0.41505657136440277,2.1495717763900757,1.0055018067359924,0.000132732093334198,1.0,1.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,B,16,256,0.06468240171670914,10.540618419647217,0.0546875,1.5390625,0.002183874952606857,17.16782569885254,0.0,1.6640625,0.5871587693691254,4.196310043334961,1.0,0.8525705337524414,0.637726814516129,3.3988890647888184,3.408214569091797,0.04349273815751076,0.04388236254453659,0.3226388096809387,2.6245490312576294,0.80644291639328,0.00013405947538558394,1.0,1.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,B,24,256,0.4739135205745697,1.3526301980018616,0.7109375,1.5390625,0.2813517600297928,2.5723202228546143,0.6015625,1.6640625,0.5871587693691254,4.196310043334961,1.0,0.8525705337524414,0.637726814516129,3.3988890647888184,3.408214569091797,0.04349273815751076,0.04388236254453659,0.22269419580698013,3.143706798553467,0.630149245262146,0.0001317162677878514,1.0,1.6640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_PLUS_B,0,256,0.052298568189144135,3.592026710510254,0.05078125,1.6640625,0.0012092468095943332,15.835361957550049,0.0,1.73046875,0.5834759473800659,4.2061591148376465,1.0,0.8490422964096069,0.6292842741935484,3.4009701013565063,3.405671715736389,0.044421739876270294,0.04423493705689907,0.7470517158508301,0.784654438495636,2.9417871236801147,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_PLUS_B,1,256,0.05172998271882534,4.640315532684326,0.046875,1.6640625,0.001559186028316617,15.60024642944336,0.00390625,1.73046875,0.5834759473800659,4.2061591148376465,1.0,0.8490422964096069,0.6292842741935484,3.4009701013565063,3.405671715736389,0.044421739876270294,0.04423493705689907,0.7244713604450226,0.8703970015048981,2.584040403366089,0.00014109688345342875,1.0,1.73046875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_PLUS_B,4,256,0.05392218381166458,6.5613343715667725,0.0390625,1.6640625,0.0016426382935605943,16.638332843780518,0.0,1.73046875,0.5834759473800659,4.2061591148376465,1.0,0.8490422964096069,0.6292842741935484,3.4009701013565063,3.405671715736389,0.044421739876270294,0.04423493705689907,0.6248919665813446,1.2546528577804565,1.8625518679618835,0.00013234229845693335,1.0,1.73046875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_PLUS_B,8,256,0.055991753935813904,7.752477169036865,0.05859375,1.6640625,0.001135602971771732,17.168888092041016,0.0,1.73046875,0.5834759473800659,4.2061591148376465,1.0,0.8490422964096069,0.6292842741935484,3.4009701013565063,3.405671715736389,0.044421739876270294,0.04423493705689907,0.5154257416725159,1.7135566473007202,1.408210813999176,0.0001406982191838324,1.0,1.73046875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_PLUS_B,12,256,0.047040535137057304,8.77560043334961,0.0625,1.6640625,0.0008458597585558891,17.50440788269043,0.0,1.73046875,0.5834759473800659,4.2061591148376465,1.0,0.8490422964096069,0.6292842741935484,3.4009701013565063,3.405671715736389,0.044421739876270294,0.04423493705689907,0.4221627861261368,2.124652624130249,1.0816059708595276,0.0001579790550749749,1.0,1.73046875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_PLUS_B,16,256,0.04913334734737873,8.405483722686768,0.046875,1.6640625,0.0013741548755206168,17.150771141052246,0.0,1.73046875,0.5834759473800659,4.2061591148376465,1.0,0.8490422964096069,0.6292842741935484,3.4009701013565063,3.405671715736389,0.044421739876270294,0.04423493705689907,0.34706148505210876,2.494821548461914,0.9333387613296509,0.00013029069668846205,1.0,1.73046875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_PLUS_B,24,256,0.38889411091804504,1.6645100712776184,0.6171875,1.6640625,0.30233505368232727,2.522425651550293,0.62890625,1.73046875,0.5834759473800659,4.2061591148376465,1.0,0.8490422964096069,0.6292842741935484,3.4009701013565063,3.405671715736389,0.044421739876270294,0.04423493705689907,0.24869856238365173,2.9831987619400024,0.7107366621494293,0.00013429805767373182,1.0,1.73046875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_MINUS_B,0,256,0.04704956337809563,7.099566698074341,0.04296875,1.5703125,0.0015983139164745808,15.662608623504639,0.0,1.640625,0.5876712799072266,4.1951165199279785,1.0,0.8497983515262604,0.6362147177419355,3.400707721710205,3.4071534872055054,0.043411578983068466,0.04353813827037811,0.7457839250564575,0.7876099348068237,2.9497296810150146,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_MINUS_B,1,256,0.04875360429286957,6.413898468017578,0.0390625,1.5703125,0.0014023266267031431,15.75757360458374,0.00390625,1.640625,0.5876712799072266,4.1951165199279785,1.0,0.8497983515262604,0.6362147177419355,3.400707721710205,3.4071534872055054,0.043411578983068466,0.04353813827037811,0.7291279137134552,0.8480830192565918,2.4916532039642334,0.00012392560165608302,1.0,1.640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_MINUS_B,4,256,0.05768682435154915,6.9766528606414795,0.046875,1.5703125,0.0017847849521785975,16.569414138793945,0.0,1.640625,0.5876712799072266,4.1951165199279785,1.0,0.8497983515262604,0.6362147177419355,3.400707721710205,3.4071534872055054,0.043411578983068466,0.04353813827037811,0.6135872006416321,1.302132248878479,1.8331276774406433,0.00015877422993071377,1.0,1.640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_MINUS_B,8,256,0.04677155055105686,8.256839752197266,0.0546875,1.5703125,0.0011527423048391938,16.97255039215088,0.0,1.640625,0.5876712799072266,4.1951165199279785,1.0,0.8497983515262604,0.6362147177419355,3.400707721710205,3.4071534872055054,0.043411578983068466,0.04353813827037811,0.49828824400901794,1.794656753540039,1.3416417837142944,0.00014153065421851352,1.0,1.640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_MINUS_B,12,256,0.03972802683711052,8.783895015716553,0.02734375,1.5703125,0.001176362275145948,17.189054489135742,0.0,1.640625,0.5876712799072266,4.1951165199279785,1.0,0.8497983515262604,0.6362147177419355,3.400707721710205,3.4071534872055054,0.043411578983068466,0.04353813827037811,0.4030580669641495,2.208016872406006,1.0276755690574646,0.00013715573004446924,1.0,1.640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_MINUS_B,16,256,0.0520643163472414,8.829158782958984,0.05859375,1.5703125,0.0012167892418801785,17.640097618103027,0.0,1.640625,0.5876712799072266,4.1951165199279785,1.0,0.8497983515262604,0.6362147177419355,3.400707721710205,3.4071534872055054,0.043411578983068466,0.04353813827037811,0.3286096006631851,2.5652921199798584,0.8510872721672058,0.0001408571843057871,1.0,1.640625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,24,A_MINUS_B,24,256,0.36565399169921875,1.8199910521507263,0.578125,1.5703125,0.28037819266319275,2.686976909637451,0.55078125,1.640625,0.5876712799072266,4.1951165199279785,1.0,0.8497983515262604,0.6362147177419355,3.400707721710205,3.4071534872055054,0.043411578983068466,0.04353813827037811,0.22874294221401215,3.08638072013855,0.6468517482280731,0.00012720505765173584,1.0,1.640625
