candidate_id,hidden_all_pass,policy,record_id,score
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.703125
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.71875
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.71875
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.703125
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.703125
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.6875
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.703125
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.703125
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.6875
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.6875
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.671875
cand_05,False,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.640625
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.65625
cand_09,False,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.71875
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.65625
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.703125
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.6875
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.6875
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.671875
cand_17,False,sft_verifier,humaneval_eval_humaneval_HumanEval_91_0091,2.625
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.640625
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.65625
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.65625
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.703125
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.65625
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.671875
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.671875
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.640625
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.6875
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.65625
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.671875
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.65625
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.65625
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.6875
cand_17,False,sft_verifier,humaneval_eval_humaneval_HumanEval_99_0099,2.65625
cand_00,False,base_verifier,mbpp_valid_mbpp_511_0000,-0.109375
cand_01,True,base_verifier,mbpp_valid_mbpp_511_0000,0.34375
cand_04,False,base_verifier,mbpp_valid_mbpp_511_0000,0.3125
cand_06,True,base_verifier,mbpp_valid_mbpp_511_0000,-0.25
cand_08,True,base_verifier,mbpp_valid_mbpp_511_0000,0.34375
cand_15,True,base_verifier,mbpp_valid_mbpp_511_0000,0.40625
cand_00,True,base_verifier,mbpp_valid_mbpp_515_0004,-0.078125
cand_01,False,base_verifier,mbpp_valid_mbpp_515_0004,-0.140625
cand_02,True,base_verifier,mbpp_valid_mbpp_515_0004,-0.28125
cand_03,False,base_verifier,mbpp_valid_mbpp_515_0004,-0.03125
cand_04,True,base_verifier,mbpp_valid_mbpp_515_0004,-0.3125
cand_07,False,base_verifier,mbpp_valid_mbpp_515_0004,-0.4375
cand_11,False,base_verifier,mbpp_valid_mbpp_515_0004,-0.078125
cand_13,True,base_verifier,mbpp_valid_mbpp_515_0004,-0.046875
cand_14,False,base_verifier,mbpp_valid_mbpp_515_0004,0.46875
cand_15,True,base_verifier,mbpp_valid_mbpp_515_0004,-0.203125
cand_17,True,base_verifier,mbpp_valid_mbpp_515_0004,-0.109375
cand_04,False,base_verifier,mbpp_valid_mbpp_516_0005,-0.203125
cand_06,True,base_verifier,mbpp_valid_mbpp_516_0005,0.5
cand_07,False,base_verifier,mbpp_valid_mbpp_516_0005,0.453125
cand_15,True,base_verifier,mbpp_valid_mbpp_516_0005,0.75
cand_17,False,base_verifier,mbpp_valid_mbpp_516_0005,-0.125
cand_02,True,base_verifier,mbpp_valid_mbpp_520_0009,1.203125
cand_03,False,base_verifier,mbpp_valid_mbpp_520_0009,0.0
cand_05,False,base_verifier,mbpp_valid_mbpp_520_0009,1.328125
cand_06,True,base_verifier,mbpp_valid_mbpp_520_0009,1.21875
cand_07,True,base_verifier,mbpp_valid_mbpp_520_0009,1.203125
cand_10,False,base_verifier,mbpp_valid_mbpp_520_0009,0.4375
cand_15,True,base_verifier,mbpp_valid_mbpp_520_0009,1.3125
cand_03,False,base_verifier,mbpp_valid_mbpp_521_0010,-0.828125
cand_04,False,base_verifier,mbpp_valid_mbpp_521_0010,-1.09375
cand_07,False,base_verifier,mbpp_valid_mbpp_521_0010,0.4375
cand_09,True,base_verifier,mbpp_valid_mbpp_521_0010,-0.546875
cand_00,False,base_verifier,mbpp_valid_mbpp_522_0011,1.046875
cand_01,True,base_verifier,mbpp_valid_mbpp_522_0011,1.0625
cand_03,True,base_verifier,mbpp_valid_mbpp_522_0011,1.046875
cand_07,True,base_verifier,mbpp_valid_mbpp_522_0011,0.953125
cand_08,True,base_verifier,mbpp_valid_mbpp_522_0011,1.09375
cand_09,True,base_verifier,mbpp_valid_mbpp_522_0011,1.03125
cand_11,True,base_verifier,mbpp_valid_mbpp_522_0011,1.171875
cand_15,False,base_verifier,mbpp_valid_mbpp_522_0011,1.15625
cand_17,True,base_verifier,mbpp_valid_mbpp_522_0011,1.09375
cand_00,False,base_verifier,mbpp_valid_mbpp_524_0013,-0.109375
cand_03,True,base_verifier,mbpp_valid_mbpp_524_0013,-0.03125
cand_05,True,base_verifier,mbpp_valid_mbpp_524_0013,-0.078125
cand_06,True,base_verifier,mbpp_valid_mbpp_524_0013,-0.078125
cand_07,True,base_verifier,mbpp_valid_mbpp_524_0013,-0.03125
cand_08,True,base_verifier,mbpp_valid_mbpp_524_0013,-0.046875
cand_09,True,base_verifier,mbpp_valid_mbpp_524_0013,-0.046875
cand_10,True,base_verifier,mbpp_valid_mbpp_524_0013,-0.046875
cand_12,True,base_verifier,mbpp_valid_mbpp_524_0013,0.03125
cand_02,True,base_verifier,mbpp_valid_mbpp_525_0014,1.234375
cand_03,False,base_verifier,mbpp_valid_mbpp_525_0014,0.8125
cand_09,False,base_verifier,mbpp_valid_mbpp_525_0014,0.625
cand_09,False,base_verifier,mbpp_valid_mbpp_527_0016,0.875
cand_10,True,base_verifier,mbpp_valid_mbpp_527_0016,1.265625
cand_04,False,base_verifier,mbpp_valid_mbpp_532_0021,-0.21875
cand_06,True,base_verifier,mbpp_valid_mbpp_532_0021,1.703125
cand_07,True,base_verifier,mbpp_valid_mbpp_532_0021,1.46875
cand_08,True,base_verifier,mbpp_valid_mbpp_532_0021,1.03125
cand_12,True,base_verifier,mbpp_valid_mbpp_532_0021,1.328125
cand_13,False,base_verifier,mbpp_valid_mbpp_532_0021,0.3125
cand_14,True,base_verifier,mbpp_valid_mbpp_532_0021,1.609375
cand_16,True,base_verifier,mbpp_valid_mbpp_532_0021,1.875
cand_17,True,base_verifier,mbpp_valid_mbpp_532_0021,1.203125
cand_00,True,base_verifier,mbpp_valid_mbpp_540_0029,-0.25
cand_09,True,base_verifier,mbpp_valid_mbpp_540_0029,-0.53125
cand_14,False,base_verifier,mbpp_valid_mbpp_540_0029,-0.25
cand_16,True,base_verifier,mbpp_valid_mbpp_540_0029,-0.28125
cand_17,True,base_verifier,mbpp_valid_mbpp_540_0029,-0.3125
cand_02,True,base_verifier,mbpp_valid_mbpp_541_0030,0.375
cand_08,True,base_verifier,mbpp_valid_mbpp_541_0030,0.640625
cand_10,False,base_verifier,mbpp_valid_mbpp_541_0030,0.53125
cand_14,True,base_verifier,mbpp_valid_mbpp_541_0030,0.71875
cand_17,False,base_verifier,mbpp_valid_mbpp_541_0030,-0.1875
cand_05,True,base_verifier,mbpp_valid_mbpp_543_0032,-0.4453125
cand_07,True,base_verifier,mbpp_valid_mbpp_543_0032,0.78125
cand_16,False,base_verifier,mbpp_valid_mbpp_543_0032,-0.4375
cand_17,False,base_verifier,mbpp_valid_mbpp_543_0032,0.375
cand_00,False,base_verifier,mbpp_valid_mbpp_546_0035,0.109375
cand_03,False,base_verifier,mbpp_valid_mbpp_546_0035,0.140625
cand_07,False,base_verifier,mbpp_valid_mbpp_546_0035,0.1875
cand_08,False,base_verifier,mbpp_valid_mbpp_546_0035,-0.09375
cand_14,False,base_verifier,mbpp_valid_mbpp_546_0035,0.015625
cand_16,True,base_verifier,mbpp_valid_mbpp_546_0035,0.15625
cand_03,False,base_verifier,mbpp_valid_mbpp_549_0038,-1.21875
cand_12,True,base_verifier,mbpp_valid_mbpp_549_0038,1.34375
cand_13,True,base_verifier,mbpp_valid_mbpp_549_0038,1.53125
cand_00,True,base_verifier,mbpp_valid_mbpp_550_0039,1.015625
cand_01,False,base_verifier,mbpp_valid_mbpp_550_0039,0.921875
cand_04,True,base_verifier,mbpp_valid_mbpp_550_0039,0.734375
cand_07,True,base_verifier,mbpp_valid_mbpp_550_0039,0.96875
cand_08,False,base_verifier,mbpp_valid_mbpp_550_0039,0.96875
cand_12,True,base_verifier,mbpp_valid_mbpp_550_0039,0.9453125
cand_15,True,base_verifier,mbpp_valid_mbpp_550_0039,0.671875
cand_17,True,base_verifier,mbpp_valid_mbpp_550_0039,0.96875
cand_07,False,base_verifier,mbpp_valid_mbpp_552_0041,1.671875
cand_12,True,base_verifier,mbpp_valid_mbpp_552_0041,1.671875
cand_02,True,base_verifier,mbpp_valid_mbpp_556_0045,0.734375
cand_16,False,base_verifier,mbpp_valid_mbpp_556_0045,0.078125
cand_17,True,base_verifier,mbpp_valid_mbpp_556_0045,0.78125
cand_04,False,base_verifier,mbpp_valid_mbpp_558_0047,0.1875
cand_05,True,base_verifier,mbpp_valid_mbpp_558_0047,1.125
cand_10,False,base_verifier,mbpp_valid_mbpp_558_0047,0.8125
cand_00,True,base_verifier,mbpp_valid_mbpp_559_0048,0.21875
cand_01,False,base_verifier,mbpp_valid_mbpp_559_0048,0.65625
cand_02,True,base_verifier,mbpp_valid_mbpp_559_0048,0.359375
cand_03,True,base_verifier,mbpp_valid_mbpp_559_0048,0.34375
cand_04,True,base_verifier,mbpp_valid_mbpp_559_0048,0.40625
cand_05,True,base_verifier,mbpp_valid_mbpp_559_0048,0.46875
cand_07,True,base_verifier,mbpp_valid_mbpp_559_0048,0.171875
cand_09,True,base_verifier,mbpp_valid_mbpp_559_0048,0.265625
cand_00,False,base_verifier,mbpp_valid_mbpp_567_0056,0.71875
cand_01,False,base_verifier,mbpp_valid_mbpp_567_0056,0.5
cand_09,False,base_verifier,mbpp_valid_mbpp_567_0056,-0.375
cand_10,False,base_verifier,mbpp_valid_mbpp_567_0056,1.296875
cand_14,True,base_verifier,mbpp_valid_mbpp_567_0056,2.1640625
cand_15,True,base_verifier,mbpp_valid_mbpp_567_0056,2.015625
cand_03,False,base_verifier,mbpp_valid_mbpp_571_0060,0.4375
cand_11,True,base_verifier,mbpp_valid_mbpp_571_0060,0.671875
cand_14,False,base_verifier,mbpp_valid_mbpp_571_0060,0.21875
cand_15,True,base_verifier,mbpp_valid_mbpp_571_0060,0.6875
cand_17,True,base_verifier,mbpp_valid_mbpp_571_0060,0.671875
cand_03,True,base_verifier,mbpp_valid_mbpp_576_0065,0.6875
cand_05,False,base_verifier,mbpp_valid_mbpp_576_0065,0.8125
cand_06,False,base_verifier,mbpp_valid_mbpp_576_0065,-1.703125
cand_07,False,base_verifier,mbpp_valid_mbpp_576_0065,-0.015625
cand_09,True,base_verifier,mbpp_valid_mbpp_576_0065,0.84375
cand_10,True,base_verifier,mbpp_valid_mbpp_576_0065,0.734375
cand_11,False,base_verifier,mbpp_valid_mbpp_576_0065,0.515625
cand_12,False,base_verifier,mbpp_valid_mbpp_576_0065,0.15625
cand_15,False,base_verifier,mbpp_valid_mbpp_576_0065,0.484375
cand_16,True,base_verifier,mbpp_valid_mbpp_576_0065,0.53125
cand_17,False,base_verifier,mbpp_valid_mbpp_576_0065,0.75
cand_01,False,base_verifier,mbpp_valid_mbpp_582_0071,1.40625
cand_02,False,base_verifier,mbpp_valid_mbpp_582_0071,1.375
cand_06,True,base_verifier,mbpp_valid_mbpp_582_0071,1.734375
cand_10,False,base_verifier,mbpp_valid_mbpp_582_0071,0.78125
cand_00,True,base_verifier,mbpp_valid_mbpp_589_0078,0.234375
cand_09,False,base_verifier,mbpp_valid_mbpp_589_0078,0.296875
cand_11,True,base_verifier,mbpp_valid_mbpp_589_0078,0.0625
cand_12,True,base_verifier,mbpp_valid_mbpp_589_0078,0.265625
cand_13,False,base_verifier,mbpp_valid_mbpp_589_0078,-0.109375
cand_17,True,base_verifier,mbpp_valid_mbpp_589_0078,0.71875
cand_02,False,base_verifier,mbpp_valid_mbpp_595_0084,0.046875
cand_08,False,base_verifier,mbpp_valid_mbpp_595_0084,-0.328125
cand_14,False,base_verifier,mbpp_valid_mbpp_595_0084,0.84375
cand_17,True,base_verifier,mbpp_valid_mbpp_595_0084,0.765625
cand_08,True,base_verifier,mbpp_valid_mbpp_598_0087,0.609375
cand_10,False,base_verifier,mbpp_valid_mbpp_598_0087,-1.21875
cand_13,True,base_verifier,mbpp_valid_mbpp_598_0087,-0.109375
cand_16,True,base_verifier,mbpp_valid_mbpp_598_0087,-0.234375
cand_00,False,base_verifier,mbpp_valid_mbpp_600_0089,0.234375
cand_01,False,base_verifier,mbpp_valid_mbpp_600_0089,0.65625
cand_02,True,base_verifier,mbpp_valid_mbpp_600_0089,1.28125
cand_04,False,base_verifier,mbpp_valid_mbpp_600_0089,0.03125
cand_09,False,base_verifier,mbpp_valid_mbpp_600_0089,0.3125
cand_10,False,base_verifier,mbpp_valid_mbpp_600_0089,1.25
cand_11,False,base_verifier,mbpp_valid_mbpp_600_0089,-0.65625
cand_12,False,base_verifier,mbpp_valid_mbpp_600_0089,0.640625
cand_13,False,base_verifier,mbpp_valid_mbpp_600_0089,0.25
cand_06,False,base_verifier,mbpp_valid_mbpp_11_0090,1.453125
cand_08,False,base_verifier,mbpp_valid_mbpp_11_0090,1.40625
cand_12,True,base_verifier,mbpp_valid_mbpp_11_0090,0.765625
cand_14,True,base_verifier,mbpp_valid_mbpp_11_0090,1.5078125
cand_02,True,base_verifier,mbpp_valid_mbpp_19_0098,1.6796875
cand_08,False,base_verifier,mbpp_valid_mbpp_19_0098,-0.59375
cand_10,False,base_verifier,mbpp_valid_mbpp_19_0098,-0.28125
cand_01,True,base_verifier,mbpp_valid_mbpp_20_0099,0.796875
cand_03,True,base_verifier,mbpp_valid_mbpp_20_0099,0.921875
cand_04,True,base_verifier,mbpp_valid_mbpp_20_0099,0.640625
cand_05,True,base_verifier,mbpp_valid_mbpp_20_0099,0.765625
cand_06,True,base_verifier,mbpp_valid_mbpp_20_0099,0.765625
cand_11,True,base_verifier,mbpp_valid_mbpp_20_0099,0.765625
cand_12,True,base_verifier,mbpp_valid_mbpp_20_0099,0.703125
cand_13,False,base_verifier,mbpp_valid_mbpp_20_0099,0.484375
cand_16,False,base_verifier,mbpp_valid_mbpp_20_0099,0.953125
cand_03,False,base_verifier,mbpp_valid_mbpp_22_0101,0.890625
cand_07,False,base_verifier,mbpp_valid_mbpp_22_0101,1.21875
cand_08,False,base_verifier,mbpp_valid_mbpp_22_0101,0.578125
cand_10,True,base_verifier,mbpp_valid_mbpp_22_0101,1.203125
cand_00,False,sft_verifier,mbpp_valid_mbpp_511_0000,2.71875
cand_01,True,sft_verifier,mbpp_valid_mbpp_511_0000,2.6875
cand_04,False,sft_verifier,mbpp_valid_mbpp_511_0000,2.546875
cand_06,True,sft_verifier,mbpp_valid_mbpp_511_0000,2.6875
cand_08,True,sft_verifier,mbpp_valid_mbpp_511_0000,2.71875
cand_15,True,sft_verifier,mbpp_valid_mbpp_511_0000,2.703125
cand_00,True,sft_verifier,mbpp_valid_mbpp_515_0004,2.671875
cand_01,False,sft_verifier,mbpp_valid_mbpp_515_0004,2.671875
cand_02,True,sft_verifier,mbpp_valid_mbpp_515_0004,2.6875
cand_03,False,sft_verifier,mbpp_valid_mbpp_515_0004,-3.34375
cand_04,True,sft_verifier,mbpp_valid_mbpp_515_0004,2.703125
cand_07,False,sft_verifier,mbpp_valid_mbpp_515_0004,2.65625
cand_11,False,sft_verifier,mbpp_valid_mbpp_515_0004,2.671875
cand_13,True,sft_verifier,mbpp_valid_mbpp_515_0004,2.6875
cand_14,False,sft_verifier,mbpp_valid_mbpp_515_0004,-3.90625
cand_15,True,sft_verifier,mbpp_valid_mbpp_515_0004,2.65625
cand_17,True,sft_verifier,mbpp_valid_mbpp_515_0004,2.65625
cand_04,False,sft_verifier,mbpp_valid_mbpp_516_0005,2.6875
cand_06,True,sft_verifier,mbpp_valid_mbpp_516_0005,2.578125
cand_07,False,sft_verifier,mbpp_valid_mbpp_516_0005,2.65625
cand_15,True,sft_verifier,mbpp_valid_mbpp_516_0005,2.703125
cand_17,False,sft_verifier,mbpp_valid_mbpp_516_0005,2.09375
cand_02,True,sft_verifier,mbpp_valid_mbpp_520_0009,2.734375
cand_03,False,sft_verifier,mbpp_valid_mbpp_520_0009,2.71875
cand_05,False,sft_verifier,mbpp_valid_mbpp_520_0009,2.734375
cand_06,True,sft_verifier,mbpp_valid_mbpp_520_0009,2.71875
cand_07,True,sft_verifier,mbpp_valid_mbpp_520_0009,2.75
cand_10,False,sft_verifier,mbpp_valid_mbpp_520_0009,2.734375
cand_15,True,sft_verifier,mbpp_valid_mbpp_520_0009,2.75
cand_03,False,sft_verifier,mbpp_valid_mbpp_521_0010,-3.40625
cand_04,False,sft_verifier,mbpp_valid_mbpp_521_0010,-3.28125
cand_07,False,sft_verifier,mbpp_valid_mbpp_521_0010,1.5625
cand_09,True,sft_verifier,mbpp_valid_mbpp_521_0010,2.65625
cand_00,False,sft_verifier,mbpp_valid_mbpp_522_0011,2.65625
cand_01,True,sft_verifier,mbpp_valid_mbpp_522_0011,2.703125
cand_03,True,sft_verifier,mbpp_valid_mbpp_522_0011,2.703125
cand_07,True,sft_verifier,mbpp_valid_mbpp_522_0011,2.6875
cand_08,True,sft_verifier,mbpp_valid_mbpp_522_0011,2.703125
cand_09,True,sft_verifier,mbpp_valid_mbpp_522_0011,2.6875
cand_11,True,sft_verifier,mbpp_valid_mbpp_522_0011,2.6875
cand_15,False,sft_verifier,mbpp_valid_mbpp_522_0011,2.671875
cand_17,True,sft_verifier,mbpp_valid_mbpp_522_0011,2.703125
cand_00,False,sft_verifier,mbpp_valid_mbpp_524_0013,2.71875
cand_03,True,sft_verifier,mbpp_valid_mbpp_524_0013,2.6875
cand_05,True,sft_verifier,mbpp_valid_mbpp_524_0013,2.703125
cand_06,True,sft_verifier,mbpp_valid_mbpp_524_0013,2.734375
cand_07,True,sft_verifier,mbpp_valid_mbpp_524_0013,2.6875
cand_08,True,sft_verifier,mbpp_valid_mbpp_524_0013,2.71875
cand_09,True,sft_verifier,mbpp_valid_mbpp_524_0013,2.703125
cand_10,True,sft_verifier,mbpp_valid_mbpp_524_0013,2.703125
cand_12,True,sft_verifier,mbpp_valid_mbpp_524_0013,2.71875
cand_02,True,sft_verifier,mbpp_valid_mbpp_525_0014,2.71875
cand_03,False,sft_verifier,mbpp_valid_mbpp_525_0014,-3.96875
cand_09,False,sft_verifier,mbpp_valid_mbpp_525_0014,-3.96875
cand_09,False,sft_verifier,mbpp_valid_mbpp_527_0016,2.734375
cand_10,True,sft_verifier,mbpp_valid_mbpp_527_0016,2.796875
cand_04,False,sft_verifier,mbpp_valid_mbpp_532_0021,-3.8125
cand_06,True,sft_verifier,mbpp_valid_mbpp_532_0021,2.671875
cand_07,True,sft_verifier,mbpp_valid_mbpp_532_0021,2.6875
cand_08,True,sft_verifier,mbpp_valid_mbpp_532_0021,2.640625
cand_12,True,sft_verifier,mbpp_valid_mbpp_532_0021,2.6875
cand_13,False,sft_verifier,mbpp_valid_mbpp_532_0021,-3.8125
cand_14,True,sft_verifier,mbpp_valid_mbpp_532_0021,2.65625
cand_16,True,sft_verifier,mbpp_valid_mbpp_532_0021,2.6875
cand_17,True,sft_verifier,mbpp_valid_mbpp_532_0021,2.640625
cand_00,True,sft_verifier,mbpp_valid_mbpp_540_0029,2.65625
cand_09,True,sft_verifier,mbpp_valid_mbpp_540_0029,2.671875
cand_14,False,sft_verifier,mbpp_valid_mbpp_540_0029,2.6875
cand_16,True,sft_verifier,mbpp_valid_mbpp_540_0029,2.65625
cand_17,True,sft_verifier,mbpp_valid_mbpp_540_0029,2.671875
cand_02,True,sft_verifier,mbpp_valid_mbpp_541_0030,2.703125
cand_08,True,sft_verifier,mbpp_valid_mbpp_541_0030,2.703125
cand_10,False,sft_verifier,mbpp_valid_mbpp_541_0030,2.703125
cand_14,True,sft_verifier,mbpp_valid_mbpp_541_0030,2.703125
cand_17,False,sft_verifier,mbpp_valid_mbpp_541_0030,1.0625
cand_05,True,sft_verifier,mbpp_valid_mbpp_543_0032,2.734375
cand_07,True,sft_verifier,mbpp_valid_mbpp_543_0032,2.734375
cand_16,False,sft_verifier,mbpp_valid_mbpp_543_0032,2.515625
cand_17,False,sft_verifier,mbpp_valid_mbpp_543_0032,2.71875
cand_00,False,sft_verifier,mbpp_valid_mbpp_546_0035,2.203125
cand_03,False,sft_verifier,mbpp_valid_mbpp_546_0035,2.53125
cand_07,False,sft_verifier,mbpp_valid_mbpp_546_0035,2.53125
cand_08,False,sft_verifier,mbpp_valid_mbpp_546_0035,2.515625
cand_14,False,sft_verifier,mbpp_valid_mbpp_546_0035,2.484375
cand_16,True,sft_verifier,mbpp_valid_mbpp_546_0035,2.4375
cand_03,False,sft_verifier,mbpp_valid_mbpp_549_0038,-3.875
cand_12,True,sft_verifier,mbpp_valid_mbpp_549_0038,2.71875
cand_13,True,sft_verifier,mbpp_valid_mbpp_549_0038,2.734375
cand_00,True,sft_verifier,mbpp_valid_mbpp_550_0039,2.703125
cand_01,False,sft_verifier,mbpp_valid_mbpp_550_0039,2.5
cand_04,True,sft_verifier,mbpp_valid_mbpp_550_0039,2.640625
cand_07,True,sft_verifier,mbpp_valid_mbpp_550_0039,2.703125
cand_08,False,sft_verifier,mbpp_valid_mbpp_550_0039,2.671875
cand_12,True,sft_verifier,mbpp_valid_mbpp_550_0039,2.6875
cand_15,True,sft_verifier,mbpp_valid_mbpp_550_0039,2.703125
cand_17,True,sft_verifier,mbpp_valid_mbpp_550_0039,2.71875
cand_07,False,sft_verifier,mbpp_valid_mbpp_552_0041,2.71875
cand_12,True,sft_verifier,mbpp_valid_mbpp_552_0041,2.71875
cand_02,True,sft_verifier,mbpp_valid_mbpp_556_0045,2.75
cand_16,False,sft_verifier,mbpp_valid_mbpp_556_0045,2.625
cand_17,True,sft_verifier,mbpp_valid_mbpp_556_0045,2.765625
cand_04,False,sft_verifier,mbpp_valid_mbpp_558_0047,-3.125
cand_05,True,sft_verifier,mbpp_valid_mbpp_558_0047,2.703125
cand_10,False,sft_verifier,mbpp_valid_mbpp_558_0047,-3.6875
cand_00,True,sft_verifier,mbpp_valid_mbpp_559_0048,2.71875
cand_01,False,sft_verifier,mbpp_valid_mbpp_559_0048,2.6875
cand_02,True,sft_verifier,mbpp_valid_mbpp_559_0048,2.71875
cand_03,True,sft_verifier,mbpp_valid_mbpp_559_0048,2.71875
cand_04,True,sft_verifier,mbpp_valid_mbpp_559_0048,2.734375
cand_05,True,sft_verifier,mbpp_valid_mbpp_559_0048,2.71875
cand_07,True,sft_verifier,mbpp_valid_mbpp_559_0048,2.71875
cand_09,True,sft_verifier,mbpp_valid_mbpp_559_0048,2.71875
cand_00,False,sft_verifier,mbpp_valid_mbpp_567_0056,2.6875
cand_01,False,sft_verifier,mbpp_valid_mbpp_567_0056,-3.1875
cand_09,False,sft_verifier,mbpp_valid_mbpp_567_0056,-3.46875
cand_10,False,sft_verifier,mbpp_valid_mbpp_567_0056,2.78125
cand_14,True,sft_verifier,mbpp_valid_mbpp_567_0056,2.796875
cand_15,True,sft_verifier,mbpp_valid_mbpp_567_0056,2.796875
cand_03,False,sft_verifier,mbpp_valid_mbpp_571_0060,2.71875
cand_11,True,sft_verifier,mbpp_valid_mbpp_571_0060,2.71875
cand_14,False,sft_verifier,mbpp_valid_mbpp_571_0060,2.71875
cand_15,True,sft_verifier,mbpp_valid_mbpp_571_0060,2.703125
cand_17,True,sft_verifier,mbpp_valid_mbpp_571_0060,2.71875
cand_03,True,sft_verifier,mbpp_valid_mbpp_576_0065,2.640625
cand_05,False,sft_verifier,mbpp_valid_mbpp_576_0065,2.609375
cand_06,False,sft_verifier,mbpp_valid_mbpp_576_0065,-3.03125
cand_07,False,sft_verifier,mbpp_valid_mbpp_576_0065,2.421875
cand_09,True,sft_verifier,mbpp_valid_mbpp_576_0065,2.65625
cand_10,True,sft_verifier,mbpp_valid_mbpp_576_0065,2.640625
cand_11,False,sft_verifier,mbpp_valid_mbpp_576_0065,2.671875
cand_12,False,sft_verifier,mbpp_valid_mbpp_576_0065,2.53125
cand_15,False,sft_verifier,mbpp_valid_mbpp_576_0065,2.03125
cand_16,True,sft_verifier,mbpp_valid_mbpp_576_0065,2.578125
cand_17,False,sft_verifier,mbpp_valid_mbpp_576_0065,2.65625
cand_01,False,sft_verifier,mbpp_valid_mbpp_582_0071,-3.09375
cand_02,False,sft_verifier,mbpp_valid_mbpp_582_0071,1.0
cand_06,True,sft_verifier,mbpp_valid_mbpp_582_0071,1.5
cand_10,False,sft_verifier,mbpp_valid_mbpp_582_0071,-3.25
cand_00,True,sft_verifier,mbpp_valid_mbpp_589_0078,2.625
cand_09,False,sft_verifier,mbpp_valid_mbpp_589_0078,2.625
cand_11,True,sft_verifier,mbpp_valid_mbpp_589_0078,2.5625
cand_12,True,sft_verifier,mbpp_valid_mbpp_589_0078,2.6875
cand_13,False,sft_verifier,mbpp_valid_mbpp_589_0078,2.640625
cand_17,True,sft_verifier,mbpp_valid_mbpp_589_0078,2.65625
cand_02,False,sft_verifier,mbpp_valid_mbpp_595_0084,-3.53125
cand_08,False,sft_verifier,mbpp_valid_mbpp_595_0084,-2.34375
cand_14,False,sft_verifier,mbpp_valid_mbpp_595_0084,2.640625
cand_17,True,sft_verifier,mbpp_valid_mbpp_595_0084,2.65625
cand_08,True,sft_verifier,mbpp_valid_mbpp_598_0087,2.703125
cand_10,False,sft_verifier,mbpp_valid_mbpp_598_0087,-2.59375
cand_13,True,sft_verifier,mbpp_valid_mbpp_598_0087,2.671875
cand_16,True,sft_verifier,mbpp_valid_mbpp_598_0087,2.671875
cand_00,False,sft_verifier,mbpp_valid_mbpp_600_0089,2.0
cand_01,False,sft_verifier,mbpp_valid_mbpp_600_0089,2.59375
cand_02,True,sft_verifier,mbpp_valid_mbpp_600_0089,2.65625
cand_04,False,sft_verifier,mbpp_valid_mbpp_600_0089,2.609375
cand_09,False,sft_verifier,mbpp_valid_mbpp_600_0089,2.625
cand_10,False,sft_verifier,mbpp_valid_mbpp_600_0089,2.65625
cand_11,False,sft_verifier,mbpp_valid_mbpp_600_0089,-3.75
