arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
qwen_trace_corrupt,101,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paired_L24,456,456,train_sources,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4000000000000001,-2.800000000000001,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999995,-10.999999999999995,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paired_heldout_L24,all,all,train_sources,72.0,0.027777777777777776,0.013888888888888888,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7222222222222223,-1.368421052631579,0.03125,0.0425531914893617,0.9861111111111112,0.013888888888888888,1.0,0.045454545454545456
qwen_trace_corrupt,101,paired_heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.16666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,0.9583333333333334,0.041666666666666664,1.0,0.0
qwen_trace_corrupt,101,paired_heldout_L24,456,456,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5000000000000001,-0.8571428571428571,0.05263157894736842,0.07142857142857142,1.0,0.0,1.0,0.058823529411764705
qwen_trace_corrupt,101,paired_heldout_L24,789,789,train_sources,24.0,0.041666666666666664,0.0,0.7083333333333334,1.0,0.9583333333333334,-2.2857142857142865,-2.666666666666667,0.041666666666666664,0.043478260869565216,1.0,0.0,1.0,0.14285714285714285
qwen_trace_corrupt,101,paraphrase_L24,all,all,train_sources,72.0,0.0,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-6.099999999999997,-8.714285714285715,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paraphrase_L24,123,123,train_sources,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paraphrase_L24,456,456,train_sources,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,paraphrase_L24,789,789,train_sources,24.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan
qwen_trace_corrupt,101,standard_L24,all,all,train_sources,72.0,0.027777777777777776,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.909090909090909,-1.3636363636363633,0.030769230769230767,0.037037037037037035,0.9722222222222222,0.027777777777777776,0.96875,0.025
qwen_trace_corrupt,101,standard_L24,123,123,train_sources,24.0,0.041666666666666664,0.0,0.0,0.7916666666666666,0.4166666666666667,0.05263157894736842,0.09999999999999999,0.05263157894736842,0.09999999999999999,0.9166666666666666,0.08333333333333333,nan,0.041666666666666664
qwen_trace_corrupt,101,standard_L24,456,456,train_sources,24.0,0.0,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.7692307692307692,-0.9090909090909092,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,standard_L24,789,789,train_sources,24.0,0.041666666666666664,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-20.999999999999964,-20.999999999999964,0.043478260869565216,0.043478260869565216,1.0,0.0,0.9545454545454546,0.0
qwen_trace_corrupt,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
feature_mlp,202,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
feature_mlp,202,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0
feature_mlp,202,heldout_L24,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0
feature_mlp,202,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
feature_mlp,202,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
feature_mlp,202,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0
feature_mlp,202,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
feature_mlp,202,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
feature_mlp,202,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0
feature_mlp,202,paired_heldout_L24,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0
feature_mlp,202,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
feature_mlp,202,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
feature_mlp,202,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
feature_mlp,202,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
feature_mlp,202,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
feature_mlp,202,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
feature_mlp,202,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
feature_mlp,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
feature_mlp,202,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0
feature_mlp,202,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0
feature_mlp,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
trace_transformer,202,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
trace_transformer,202,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0
trace_transformer,202,heldout_L24,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0
trace_transformer,202,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
trace_transformer,202,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
trace_transformer,202,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0
trace_transformer,202,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
trace_transformer,202,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
trace_transformer,202,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0
trace_transformer,202,paired_heldout_L24,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0
trace_transformer,202,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
trace_transformer,202,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
trace_transformer,202,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
trace_transformer,202,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
trace_transformer,202,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
trace_transformer,202,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
trace_transformer,202,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
trace_transformer,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
trace_transformer,202,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0
trace_transformer,202,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0
trace_transformer,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_rank,202,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.11764705882352947,-0.20000000000000007,0.3770491803278688,0.4893617021276595,0.1527777777777778,0.8472222222222222,0.14814814814814814,0.0
qwen_rank,202,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.16666666666666666,0.8333333333333334,0.0,0.0
qwen_rank,202,heldout_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.05555555555555555,0.09090909090909091,0.125,0.875,0.5,0.0
qwen_rank,202,heldout_L24,789,789,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.7499999999999997,-1.0,0.6956521739130435,0.7272727272727273,0.16666666666666666,0.8333333333333334,0.15789473684210525,0.0
qwen_rank,202,paired_L24,all,all,train_sources,72.0,0.125,0.1111111111111111,0.625,0.9444444444444444,0.8194444444444444,-1.565217391304348,-2.5714285714285716,0.1323529411764706,0.15254237288135594,0.8888888888888888,0.1111111111111111,0.8444444444444444,0.07407407407407407
qwen_rank,202,paired_L24,123,123,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.375,0.8333333333333334,0.6666666666666666,-0.7272727272727272,-1.142857142857143,0.049999999999999996,0.0625,1.0,0.0,1.0,0.06666666666666667
qwen_rank,202,paired_L24,456,456,train_sources,24.0,0.20833333333333334,0.16666666666666666,0.5833333333333334,1.0,0.7916666666666666,-0.9000000000000001,-1.8000000000000007,0.20833333333333334,0.26315789473684215,0.7916666666666666,0.20833333333333334,0.7142857142857143,0.1
qwen_rank,202,paired_L24,789,789,train_sources,24.0,0.125,0.125,0.9166666666666666,1.0,1.0,-9.499999999999995,-9.499999999999995,0.125,0.125,0.875,0.125,0.8636363636363636,0.0
qwen_rank,202,paired_heldout_L24,all,all,train_sources,72.0,0.19444444444444445,0.16666666666666666,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.38888888888888895,-0.7368421052631579,0.21875000000000003,0.2978723404255319,0.6111111111111112,0.3888888888888889,0.5357142857142857,0.022727272727272728
qwen_rank,202,paired_heldout_L24,123,123,train_sources,24.0,0.125,0.08333333333333333,0.16666666666666666,0.875,0.4166666666666667,-0.05882352941176469,-0.16666666666666663,0.14285714285714285,0.3,0.6666666666666666,0.3333333333333333,0.25,0.0
qwen_rank,202,paired_heldout_L24,456,456,train_sources,24.0,0.20833333333333334,0.16666666666666666,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.1666666666666667,-0.28571428571428575,0.26315789473684215,0.35714285714285715,0.5416666666666666,0.4583333333333333,0.42857142857142855,0.058823529411764705
qwen_rank,202,paired_heldout_L24,789,789,train_sources,24.0,0.25,0.25,0.7083333333333334,1.0,0.9583333333333334,-1.5714285714285718,-1.8333333333333335,0.25,0.2608695652173913,0.625,0.375,0.6470588235294118,0.0
qwen_rank,202,paraphrase_L24,all,all,train_sources,72.0,0.041666666666666664,0.041666666666666664,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.799999999999998,-8.285714285714286,0.042253521126760556,0.044117647058823525,0.9583333333333334,0.041666666666666664,0.9508196721311475,0.0
qwen_rank,202,paraphrase_L24,123,123,train_sources,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_rank,202,paraphrase_L24,456,456,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.7916666666666666,1.0,0.9583333333333334,-3.599999999999999,-4.499999999999998,0.041666666666666664,0.043478260869565216,0.9583333333333334,0.041666666666666664,0.9473684210526315,0.0
qwen_rank,202,paraphrase_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,1.0,1.0,1.0,nan,nan,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,nan
qwen_rank,202,standard_L24,all,all,train_sources,72.0,0.06944444444444445,0.06944444444444445,0.4444444444444444,0.9027777777777778,0.75,-0.8181818181818181,-1.227272727272727,0.07692307692307693,0.0925925925925926,0.9305555555555556,0.06944444444444445,0.875,0.025
qwen_rank,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,nan,0.0
qwen_rank,202,standard_L24,456,456,train_sources,24.0,0.125,0.125,0.4166666666666667,0.9583333333333334,0.875,-0.5384615384615384,-0.6363636363636365,0.13043478260869565,0.14285714285714285,0.9166666666666666,0.08333333333333333,0.8,0.07142857142857142
qwen_rank,202,standard_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.9583333333333334,0.9583333333333334,-19.999999999999964,-19.999999999999964,0.08695652173913043,0.08695652173913043,0.9166666666666666,0.08333333333333333,0.9090909090909091,0.0
qwen_rank,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.75,0.9166666666666666,0.8333333333333334,-4.000000000000001,-7.9999999999999964,0.09090909090909091,0.09999999999999999,0.9166666666666666,0.08333333333333333,0.8888888888888888,0.0
qwen_echo,202,heldout_L24,all,all,train_sources,72.0,0.3333333333333333,0.3194444444444444,0.375,0.8472222222222222,0.6527777777777778,-0.0882352941176471,-0.15000000000000005,0.39344262295081966,0.5106382978723404,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.0
qwen_echo,202,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.125,0.875,0.0,0.0
qwen_echo,202,heldout_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.05555555555555555,0.09090909090909091,0.08333333333333333,0.9166666666666666,0.5,0.0
qwen_echo,202,heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.49999999999999933,-0.6666666666666661,0.7391304347826088,0.7727272727272728,0.125,0.875,0.10526315789473684,0.0
qwen_echo,202,paired_L24,all,all,train_sources,72.0,0.1527777777777778,0.1388888888888889,0.625,0.9444444444444444,0.8194444444444444,-1.4782608695652175,-2.428571428571429,0.16176470588235295,0.18644067796610173,0.875,0.125,0.8,0.07407407407407407
qwen_echo,202,paired_L24,123,123,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.375,0.8333333333333334,0.6666666666666666,-0.7272727272727272,-1.142857142857143,0.049999999999999996,0.0625,1.0,0.0,1.0,0.06666666666666667
qwen_echo,202,paired_L24,456,456,train_sources,24.0,0.25,0.20833333333333334,0.5833333333333334,1.0,0.7916666666666666,-0.8000000000000002,-1.6000000000000008,0.25,0.31578947368421056,0.7916666666666666,0.20833333333333334,0.6428571428571429,0.1
qwen_echo,202,paired_L24,789,789,train_sources,24.0,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,1.0,-8.999999999999996,-8.999999999999996,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8181818181818182,0.0
qwen_echo,202,paired_heldout_L24,all,all,train_sources,72.0,0.16666666666666666,0.1388888888888889,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.44444444444444453,-0.8421052631578948,0.1875,0.2553191489361702,0.625,0.375,0.6071428571428571,0.022727272727272728
qwen_echo,202,paired_heldout_L24,123,123,train_sources,24.0,0.125,0.08333333333333333,0.16666666666666666,0.875,0.4166666666666667,-0.05882352941176469,-0.16666666666666663,0.14285714285714285,0.3,0.6666666666666666,0.3333333333333333,0.25,0.0
qwen_echo,202,paired_heldout_L24,456,456,train_sources,24.0,0.16666666666666666,0.125,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.2500000000000001,-0.42857142857142866,0.21052631578947367,0.2857142857142857,0.5416666666666666,0.4583333333333333,0.5714285714285714,0.058823529411764705
qwen_echo,202,paired_heldout_L24,789,789,train_sources,24.0,0.20833333333333334,0.20833333333333334,0.7083333333333334,1.0,0.9583333333333334,-1.7142857142857144,-2.0,0.20833333333333334,0.21739130434782608,0.6666666666666666,0.3333333333333333,0.7058823529411765,0.0
qwen_echo,202,paraphrase_L24,all,all,train_sources,72.0,0.06944444444444445,0.06944444444444445,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.599999999999998,-8.000000000000002,0.07042253521126761,0.07352941176470588,0.9305555555555556,0.06944444444444445,0.9180327868852459,0.0
qwen_echo,202,paraphrase_L24,123,123,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.043478260869565216,0.047619047619047616,0.9583333333333334,0.041666666666666664,0.9444444444444444,0.0
qwen_echo,202,paraphrase_L24,456,456,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.7916666666666666,1.0,0.9583333333333334,-3.399999999999999,-4.249999999999997,0.08333333333333333,0.08695652173913043,0.9166666666666666,0.08333333333333333,0.8947368421052632,0.0
qwen_echo,202,paraphrase_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,1.0,1.0,1.0,nan,nan,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,nan
qwen_echo,202,standard_L24,all,all,train_sources,72.0,0.05555555555555555,0.05555555555555555,0.4444444444444444,0.9027777777777778,0.75,-0.8484848484848483,-1.2727272727272725,0.061538461538461535,0.07407407407407407,0.9444444444444444,0.05555555555555555,0.90625,0.025
qwen_echo,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,nan,0.0
qwen_echo,202,standard_L24,456,456,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.9583333333333334,0.875,-0.6153846153846154,-0.7272727272727274,0.08695652173913043,0.09523809523809523,0.9583333333333334,0.041666666666666664,0.9,0.07142857142857142
qwen_echo,202,standard_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.9583333333333334,0.9583333333333334,-19.999999999999964,-19.999999999999964,0.08695652173913043,0.08695652173913043,0.9166666666666666,0.08333333333333333,0.9090909090909091,0.0
qwen_echo,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.75,0.9166666666666666,0.8333333333333334,-4.000000000000001,-7.9999999999999964,0.09090909090909091,0.09999999999999999,0.9166666666666666,0.08333333333333333,0.8888888888888888,0.0
qwen_shuffled,202,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.11764705882352947,-0.20000000000000007,0.3770491803278688,0.4893617021276595,0.1527777777777778,0.8472222222222222,0.14814814814814814,0.0
qwen_shuffled,202,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.16666666666666666,0.8333333333333334,0.0,0.0
qwen_shuffled,202,heldout_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.05555555555555555,0.09090909090909091,0.125,0.875,0.5,0.0
qwen_shuffled,202,heldout_L24,789,789,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.7499999999999997,-1.0,0.6956521739130435,0.7272727272727273,0.16666666666666666,0.8333333333333334,0.15789473684210525,0.0
qwen_shuffled,202,paired_L24,all,all,train_sources,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,0.9861111111111112,0.013888888888888888,1.0,0.0
qwen_shuffled,202,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,202,paired_L24,456,456,train_sources,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4000000000000001,-2.800000000000001,0.0,0.0,0.9583333333333334,0.041666666666666664,1.0,0.0
qwen_shuffled,202,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999995,-10.999999999999995,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,202,paired_heldout_L24,all,all,train_sources,72.0,0.1527777777777778,0.125,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.47222222222222227,-0.8947368421052632,0.17187500000000003,0.23404255319148937,0.5833333333333334,0.4166666666666667,0.6428571428571429,0.022727272727272728
qwen_shuffled,202,paired_heldout_L24,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.5833333333333334,0.4166666666666667,0.0,0.0
qwen_shuffled,202,paired_heldout_L24,456,456,train_sources,24.0,0.125,0.08333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.3333333333333334,-0.5714285714285715,0.15789473684210528,0.21428571428571427,0.5416666666666666,0.4583333333333333,0.7142857142857143,0.058823529411764705
qwen_shuffled,202,paired_heldout_L24,789,789,train_sources,24.0,0.16666666666666666,0.16666666666666666,0.7083333333333334,1.0,0.9583333333333334,-1.8571428571428577,-2.166666666666667,0.16666666666666666,0.17391304347826086,0.625,0.375,0.7647058823529411,0.0
qwen_shuffled,202,paraphrase_L24,all,all,train_sources,72.0,0.0,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-6.099999999999997,-8.714285714285715,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,202,paraphrase_L24,123,123,train_sources,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,202,paraphrase_L24,456,456,train_sources,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,202,paraphrase_L24,789,789,train_sources,24.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan
qwen_shuffled,202,standard_L24,all,all,train_sources,72.0,0.013888888888888888,0.013888888888888888,0.4444444444444444,0.9027777777777778,0.75,-0.9393939393939392,-1.409090909090909,0.015384615384615384,0.018518518518518517,0.9722222222222222,0.027777777777777776,0.96875,0.0
qwen_shuffled,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,nan,0.0
