model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,run,run_label,step
dense,24,B,1,512,0.0602984428405761,5.453993320465088,0.06640625,1.654296875,0.0016088639385998,34.47913360595703,0.0,1.73046875,main_dense_mod31,Dense recurrent p=31,5000
dense,24,B,2,512,0.0567836798727512,6.3208909034729,0.072265625,1.654296875,0.0021839551627635,29.23644256591797,0.001953125,1.73046875,main_dense_mod31,Dense recurrent p=31,5000
dense,24,B,4,512,0.0511517226696014,7.459963798522949,0.04296875,1.654296875,0.0022695916704833,24.733718872070312,0.001953125,1.73046875,main_dense_mod31,Dense recurrent p=31,5000
dense,24,B,8,512,0.0515758953988552,8.208093643188477,0.048828125,1.654296875,0.0021514927502721,21.22454261779785,0.001953125,1.73046875,main_dense_mod31,Dense recurrent p=31,5000
dense,24,B,12,512,0.052475269883871,8.389440536499023,0.060546875,1.654296875,0.0015159171307459,21.124191284179688,0.0,1.73046875,main_dense_mod31,Dense recurrent p=31,5000
dense,24,B,16,512,0.0605998151004314,7.955275535583496,0.05859375,1.654296875,0.0027127268258482,19.850372314453125,0.001953125,1.73046875,main_dense_mod31,Dense recurrent p=31,5000
dense,24,B,24,512,0.2540625929832458,2.10697603225708,0.341796875,1.654296875,0.0573164448142051,4.109938621520996,0.0703125,1.73046875,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_PLUS_B,0,512,0.0560851991176605,3.870445251464844,0.046875,1.751953125,0.0022550022695213,25.851991653442383,0.00390625,1.8359375,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_PLUS_B,1,512,0.0557804405689239,4.194242477416992,0.052734375,1.751953125,0.0013702566502615,34.98143768310547,0.001953125,1.8359375,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_PLUS_B,2,512,0.0549512431025505,4.555487155914307,0.046875,1.751953125,0.0014989837072789,30.49791145324707,0.0,1.8359375,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_PLUS_B,4,512,0.0568822696805,5.187546730041504,0.048828125,1.751953125,0.0018031974323093,25.428091049194336,0.001953125,1.8359375,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_PLUS_B,8,512,0.055565021932125,5.682750225067139,0.052734375,1.751953125,0.0021478093694895,21.7364444732666,0.0,1.8359375,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_PLUS_B,12,512,0.0566211231052875,5.615541458129883,0.064453125,1.751953125,0.0021591037511825,21.03222274780273,0.00390625,1.8359375,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_PLUS_B,16,512,0.0660198479890823,5.744279384613037,0.0703125,1.751953125,0.0023015472106635,20.194557189941406,0.001953125,1.8359375,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_PLUS_B,24,512,0.1751086562871933,2.50156307220459,0.26171875,1.751953125,0.0600477866828441,4.219748020172119,0.087890625,1.8359375,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_MINUS_B,0,512,0.0390638411045074,19.158863067626957,0.0390625,1.63671875,0.0013267976464703,26.149417877197266,0.0,1.72265625,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_MINUS_B,1,512,0.0531538054347038,12.59193992614746,0.046875,1.63671875,0.0012884796597063,35.253753662109375,0.001953125,1.72265625,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_MINUS_B,2,512,0.0495217368006706,10.341687202453612,0.052734375,1.63671875,0.0015947966603562,30.650545120239254,0.001953125,1.72265625,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_MINUS_B,4,512,0.0466999560594558,8.434455871582031,0.052734375,1.63671875,0.0017485744319856,25.972930908203125,0.001953125,1.72265625,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_MINUS_B,8,512,0.0454884693026542,7.021526336669922,0.03515625,1.63671875,0.0020161163993179,22.47122001647949,0.001953125,1.72265625,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_MINUS_B,12,512,0.0576444268226623,6.50230598449707,0.06640625,1.63671875,0.0023891739547252,20.30293273925781,0.001953125,1.72265625,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_MINUS_B,16,512,0.0545777529478073,7.004653930664063,0.04296875,1.63671875,0.0035763296764343,20.462215423583984,0.001953125,1.72265625,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A_MINUS_B,24,512,0.1917664110660553,2.524845123291016,0.232421875,1.63671875,0.056942731142044,4.198186874389648,0.07421875,1.72265625,main_dense_mod31,Dense recurrent p=31,5000
dense,3,A,0,512,0.4454343914985657,2.5914525985717773,0.447265625,4.888671875,0.0581043697893619,17.993911743164062,0.056640625,5.791015625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A,1,512,0.5368930101394653,3.569005250930786,0.548828125,4.888671875,0.1250744760036468,16.192821502685547,0.140625,5.791015625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A,2,512,0.6808475852012634,2.9805245399475098,0.70703125,4.888671875,0.2544947862625122,11.141729354858398,0.263671875,5.791015625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A,3,512,0.9108969569206238,1.3901748657226562,0.958984375,4.888671875,0.7955060601234436,1.963953137397766,0.857421875,5.791015625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A,6,512,0.9108969569206238,1.3901748657226562,0.958984375,4.888671875,0.7955060601234436,1.963953137397766,0.857421875,5.791015625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A,9,512,0.9108969569206238,1.3901748657226562,0.958984375,4.888671875,0.7955060601234436,1.963953137397766,0.857421875,5.791015625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A,12,512,0.9108969569206238,1.3901748657226562,0.958984375,4.888671875,0.7955060601234436,1.963953137397766,0.857421875,5.791015625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,B,0,512,0.4415442645549774,2.4821410179138184,0.458984375,4.830078125,0.0607357323169708,17.359718322753906,0.060546875,5.55859375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,B,1,512,0.5635536909103394,3.615785837173462,0.55859375,4.830078125,0.1604370772838592,15.766761779785156,0.16015625,5.55859375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,B,2,512,0.7184898853302002,2.971318006515503,0.734375,4.830078125,0.2784481346607208,11.640240669250488,0.28125,5.55859375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,B,3,512,0.9087589979171752,1.4011133909225464,0.94921875,4.830078125,0.8394600749015808,1.7830564975738523,0.908203125,5.55859375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,B,6,512,0.9087589979171752,1.4011133909225464,0.94921875,4.830078125,0.8394600749015808,1.7830564975738523,0.908203125,5.55859375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,B,9,512,0.9087589979171752,1.4011133909225464,0.94921875,4.830078125,0.8394600749015808,1.7830564975738523,0.908203125,5.55859375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,B,12,512,0.9087589979171752,1.4011133909225464,0.94921875,4.830078125,0.8394600749015808,1.7830564975738523,0.908203125,5.55859375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_PLUS_B,0,512,0.5116690397262573,2.679417848587036,0.505859375,5.654296875,0.0559905543923378,16.9619140625,0.05078125,5.87109375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_PLUS_B,1,512,0.5350965261459351,3.059392213821411,0.498046875,5.654296875,0.1569639146327972,15.167064666748049,0.16796875,5.87109375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_PLUS_B,2,512,0.5953555107116699,3.000540256500244,0.595703125,5.654296875,0.3011714220046997,10.659615516662598,0.302734375,5.87109375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_PLUS_B,3,512,0.8364229202270508,1.7586190700531006,0.876953125,5.654296875,0.8329032063484192,1.8867690563201904,0.87109375,5.87109375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_PLUS_B,6,512,0.8364229202270508,1.7586190700531006,0.876953125,5.654296875,0.8329032063484192,1.8867690563201904,0.87109375,5.87109375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_PLUS_B,9,512,0.8364229202270508,1.7586190700531006,0.876953125,5.654296875,0.8329032063484192,1.8867690563201904,0.87109375,5.87109375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_PLUS_B,12,512,0.8364229202270508,1.7586190700531006,0.876953125,5.654296875,0.8329032063484192,1.8867690563201904,0.87109375,5.87109375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_MINUS_B,0,512,0.4843515753746032,12.504752159118652,0.484375,4.8515625,0.0594632998108863,17.313581466674805,0.068359375,6.1484375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_MINUS_B,1,512,0.4997903704643249,7.348234176635742,0.484375,4.8515625,0.1429266929626464,15.970943450927734,0.146484375,6.1484375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_MINUS_B,2,512,0.5794955492019653,5.426548004150391,0.583984375,4.8515625,0.2644110321998596,11.296228408813477,0.26953125,6.1484375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_MINUS_B,3,512,0.9145433306694032,1.2817540168762207,0.953125,4.8515625,0.8306581974029541,1.9278497695922847,0.900390625,6.1484375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_MINUS_B,6,512,0.9145433306694032,1.2817540168762207,0.953125,4.8515625,0.8306581974029541,1.9278497695922847,0.900390625,6.1484375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_MINUS_B,9,512,0.9145433306694032,1.2817540168762207,0.953125,4.8515625,0.8306581974029541,1.9278497695922847,0.900390625,6.1484375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,3,A_MINUS_B,12,512,0.9145433306694032,1.2817540168762207,0.953125,4.8515625,0.8306581974029541,1.9278497695922847,0.900390625,6.1484375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A,0,512,0.2942295372486114,2.6069231033325195,0.291015625,3.263671875,0.0331109091639518,18.05631256103516,0.041015625,3.919921875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A,1,512,0.3176531195640564,4.744909763336182,0.298828125,3.263671875,0.0464641973376274,18.882997512817383,0.05078125,3.919921875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A,2,512,0.3469394445419311,5.267576217651367,0.333984375,3.263671875,0.0661208182573318,17.464113235473633,0.064453125,3.919921875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A,3,512,0.404105931520462,5.16677713394165,0.416015625,3.263671875,0.0933001488447189,15.37599754333496,0.099609375,3.919921875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A,6,512,0.759909987449646,1.283951759338379,0.857421875,3.263671875,0.5750455856323242,2.1246142387390137,0.658203125,3.919921875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A,9,512,0.759909987449646,1.283951759338379,0.857421875,3.263671875,0.5750455856323242,2.1246142387390137,0.658203125,3.919921875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A,12,512,0.759909987449646,1.283951759338379,0.857421875,3.263671875,0.5750455856323242,2.1246142387390137,0.658203125,3.919921875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,B,0,512,0.2879466414451599,2.4907126426696777,0.29296875,3.142578125,0.0344412475824356,17.969301223754883,0.0390625,3.673828125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,B,1,512,0.3260597586631775,4.723089694976807,0.322265625,3.142578125,0.0455679669976234,18.960697174072266,0.048828125,3.673828125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,B,2,512,0.3501801490783691,5.131937026977539,0.357421875,3.142578125,0.0679687038064003,17.483963012695312,0.07421875,3.673828125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,B,3,512,0.3940956592559814,5.203365802764893,0.41015625,3.142578125,0.0852337926626205,15.5224027633667,0.095703125,3.673828125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,B,6,512,0.774193525314331,1.287156105041504,0.826171875,3.142578125,0.5992169380187988,1.9778664112091064,0.697265625,3.673828125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,B,9,512,0.774193525314331,1.287156105041504,0.826171875,3.142578125,0.5992169380187988,1.9778664112091064,0.697265625,3.673828125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,B,12,512,0.774193525314331,1.287156105041504,0.826171875,3.142578125,0.5992169380187988,1.9778664112091064,0.697265625,3.673828125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_PLUS_B,0,512,0.3086331486701965,2.706306934356689,0.33203125,3.419921875,0.0356030762195587,17.955360412597656,0.025390625,3.583984375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_PLUS_B,1,512,0.3112289607524872,3.2944817543029785,0.3359375,3.419921875,0.0425514355301857,18.512170791625977,0.044921875,3.583984375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_PLUS_B,2,512,0.3269327878952026,3.4502453804016118,0.330078125,3.419921875,0.0722120776772499,16.625713348388672,0.07421875,3.583984375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_PLUS_B,3,512,0.3251154720783233,3.775019645690918,0.330078125,3.419921875,0.0892088264226913,15.25507926940918,0.087890625,3.583984375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_PLUS_B,6,512,0.6205122470855713,1.6568907499313354,0.712890625,3.419921875,0.5661439895629883,2.052382230758667,0.650390625,3.583984375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_PLUS_B,9,512,0.6205122470855713,1.6568907499313354,0.712890625,3.419921875,0.5661439895629883,2.052382230758667,0.650390625,3.583984375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_PLUS_B,12,512,0.6205122470855713,1.6568907499313354,0.712890625,3.419921875,0.5661439895629883,2.052382230758667,0.650390625,3.583984375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_MINUS_B,0,512,0.3222631514072418,13.080509185791016,0.322265625,3.419921875,0.0344716012477874,18.038028717041016,0.029296875,3.73046875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_MINUS_B,1,512,0.305675208568573,8.236612319946289,0.306640625,3.419921875,0.0434023737907409,18.91440963745117,0.044921875,3.73046875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_MINUS_B,2,512,0.309640109539032,7.273890018463135,0.30078125,3.419921875,0.0651916712522506,17.801008224487305,0.0703125,3.73046875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_MINUS_B,3,512,0.3073647022247314,6.769783973693848,0.287109375,3.419921875,0.0922237038612365,16.26122283935547,0.087890625,3.73046875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_MINUS_B,6,512,0.7273627519607544,1.383496880531311,0.8203125,3.419921875,0.6133226156234741,1.930359363555908,0.73046875,3.73046875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_MINUS_B,9,512,0.7273627519607544,1.383496880531311,0.8203125,3.419921875,0.6133226156234741,1.930359363555908,0.73046875,3.73046875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,6,A_MINUS_B,12,512,0.7273627519607544,1.383496880531311,0.8203125,3.419921875,0.6133226156234741,1.930359363555908,0.73046875,3.73046875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A,0,512,0.201485127210617,2.574358940124512,0.185546875,2.224609375,0.0211728923022747,18.20294189453125,0.013671875,2.44140625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A,1,512,0.2132999747991562,4.6869425773620605,0.21875,2.224609375,0.0221932344138622,19.34648704528809,0.015625,2.44140625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A,2,512,0.2471655309200287,5.228706359863281,0.232421875,2.224609375,0.0224108323454856,18.31861114501953,0.017578125,2.44140625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A,3,512,0.2560737133026123,5.832978248596191,0.267578125,2.224609375,0.0269066616892814,17.445802688598633,0.02734375,2.44140625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A,6,512,0.3080692291259765,5.393795967102051,0.318359375,2.224609375,0.0587345585227012,14.207465171813965,0.0625,2.44140625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A,9,512,0.5918289422988892,1.3324121236801147,0.67578125,2.224609375,0.3868243396282196,2.303513288497925,0.4765625,2.44140625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A,12,512,0.5918289422988892,1.3324121236801147,0.67578125,2.224609375,0.3868243396282196,2.303513288497925,0.4765625,2.44140625,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,B,0,512,0.1977865546941757,2.524250030517578,0.189453125,2.19140625,0.0170677527785301,18.575157165527344,0.017578125,2.490234375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,B,1,512,0.1948545426130294,4.74301815032959,0.22265625,2.19140625,0.0280037149786949,19.46277618408203,0.02734375,2.490234375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,B,2,512,0.2141422927379608,5.398560523986816,0.21875,2.19140625,0.0308589972555637,17.85731315612793,0.03125,2.490234375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,B,3,512,0.2293997108936309,6.08824348449707,0.248046875,2.19140625,0.035225786268711,16.992473602294922,0.037109375,2.490234375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,B,6,512,0.3031591773033142,5.859344005584717,0.322265625,2.19140625,0.0793113633990287,14.16869831085205,0.083984375,2.490234375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,B,9,512,0.6053990125656128,1.314167618751526,0.66796875,2.19140625,0.4031771719455719,2.176048994064331,0.494140625,2.490234375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,B,12,512,0.6053990125656128,1.314167618751526,0.66796875,2.19140625,0.4031771719455719,2.176048994064331,0.494140625,2.490234375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_PLUS_B,0,512,0.2230233699083328,2.703291893005371,0.224609375,2.4921875,0.024784056469798,17.99775505065918,0.021484375,2.705078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_PLUS_B,1,512,0.2309259921312332,3.340468406677246,0.220703125,2.4921875,0.0229456759989261,19.35073471069336,0.0234375,2.705078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_PLUS_B,2,512,0.2159003615379333,3.88959550857544,0.216796875,2.4921875,0.0316304787993431,18.247859954833984,0.033203125,2.705078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_PLUS_B,3,512,0.2109876275062561,4.326292037963867,0.203125,2.4921875,0.0372314751148223,17.371070861816406,0.046875,2.705078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_PLUS_B,6,512,0.2410774528980255,3.958440065383911,0.25,2.4921875,0.0785005763173103,13.76834487915039,0.087890625,2.705078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_PLUS_B,9,512,0.4673603773117065,1.678152561187744,0.5546875,2.4921875,0.3788124918937683,2.329427719116211,0.46484375,2.705078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_PLUS_B,12,512,0.4673603773117065,1.678152561187744,0.5546875,2.4921875,0.3788124918937683,2.329427719116211,0.46484375,2.705078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_MINUS_B,0,512,0.2226912081241607,13.334354400634766,0.22265625,2.46875,0.0224469359964132,18.37980461120605,0.025390625,2.6953125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_MINUS_B,1,512,0.2401592135429382,7.638163089752197,0.244140625,2.46875,0.0239967443048954,19.052595138549805,0.021484375,2.6953125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_MINUS_B,2,512,0.2274091839790344,7.075465202331543,0.23046875,2.46875,0.0240307077765464,18.54737091064453,0.015625,2.6953125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_MINUS_B,3,512,0.2152210474014282,6.34381103515625,0.203125,2.46875,0.0264056771993637,17.679697036743164,0.0234375,2.6953125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_MINUS_B,6,512,0.2450510412454605,5.208279609680176,0.255859375,2.46875,0.0639131143689155,13.828235626220703,0.072265625,2.6953125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_MINUS_B,9,512,0.5637374520301819,1.5274500846862793,0.650390625,2.46875,0.3945594131946563,2.3171119689941406,0.490234375,2.6953125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,9,A_MINUS_B,12,512,0.5637374520301819,1.5274500846862793,0.650390625,2.46875,0.3945594131946563,2.3171119689941406,0.490234375,2.6953125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A,0,512,0.1727431118488311,2.599500894546509,0.1640625,1.888671875,0.0166841857135295,18.27532958984375,0.017578125,2.05078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A,1,512,0.1764656901359558,4.662253379821777,0.1640625,1.888671875,0.0167884454131126,19.71877670288086,0.0234375,2.05078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A,2,512,0.1808627545833587,5.420074939727783,0.197265625,1.888671875,0.0234850943088531,18.265411376953125,0.0234375,2.05078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A,3,512,0.1985671520233154,5.555119037628174,0.201171875,1.888671875,0.0237847547978162,17.552234649658203,0.025390625,2.05078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A,6,512,0.2295698225498199,5.912484169006348,0.236328125,1.888671875,0.0326866135001182,15.707801818847656,0.0390625,2.05078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A,9,512,0.2894792258739471,5.032194137573242,0.306640625,1.888671875,0.0689412653446197,13.362767219543455,0.080078125,2.05078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A,12,512,0.5267282128334045,1.361647367477417,0.62109375,1.888671875,0.316173106431961,2.466835021972656,0.373046875,2.05078125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,B,0,512,0.1689907908439636,2.467928647994995,0.185546875,1.822265625,0.0170597005635499,18.344013214111328,0.01953125,1.966796875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,B,1,512,0.1681701987981796,4.639560699462891,0.169921875,1.822265625,0.0149425510317087,19.62722396850586,0.025390625,1.966796875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,B,2,512,0.1760503053665161,5.372035980224609,0.171875,1.822265625,0.0159085392951965,18.696298599243164,0.01953125,1.966796875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,B,3,512,0.1654321998357772,6.1144304275512695,0.138671875,1.822265625,0.022730603814125,17.944650650024414,0.03125,1.966796875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,B,6,512,0.1954020857810974,6.893285751342773,0.1953125,1.822265625,0.024940900504589,16.014965057373047,0.02734375,1.966796875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,B,9,512,0.2502842545509338,5.73668098449707,0.2734375,1.822265625,0.0457490235567092,13.75303077697754,0.041015625,1.966796875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,B,12,512,0.533745288848877,1.4372503757476809,0.611328125,1.822265625,0.310374766588211,2.5151286125183105,0.38671875,1.966796875,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_PLUS_B,0,512,0.1804937869310379,2.6773242950439453,0.19140625,1.974609375,0.0172340907156467,18.55910301208496,0.01171875,2.1328125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_PLUS_B,1,512,0.1869588047266006,3.322066307067871,0.203125,1.974609375,0.0210444815456867,19.47163772583008,0.015625,2.1328125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_PLUS_B,2,512,0.1897209584712982,3.636837959289551,0.2109375,1.974609375,0.0207874830812215,18.96810913085937,0.025390625,2.1328125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_PLUS_B,3,512,0.1877094358205795,3.894110202789306,0.1796875,1.974609375,0.0282084625214338,17.96700668334961,0.0234375,2.1328125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_PLUS_B,6,512,0.1809349507093429,4.1761627197265625,0.1796875,1.974609375,0.0291136652231216,15.825719833374023,0.025390625,2.1328125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_PLUS_B,9,512,0.188935250043869,4.174066066741943,0.19140625,1.974609375,0.0578943714499473,13.188493728637695,0.064453125,2.1328125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_PLUS_B,12,512,0.4079530239105224,1.6767741441726685,0.48046875,1.974609375,0.3276469111442566,2.499924898147583,0.408203125,2.1328125,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_MINUS_B,0,512,0.1640413403511047,13.50048828125,0.1640625,1.939453125,0.0153922103345394,18.540054321289062,0.01171875,1.99609375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_MINUS_B,1,512,0.1766040921211242,7.781930446624756,0.18359375,1.939453125,0.0180399436503648,19.249282836914062,0.015625,1.99609375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_MINUS_B,2,512,0.1851282268762588,6.559370517730713,0.203125,1.939453125,0.0204950384795665,18.129234313964844,0.02734375,1.99609375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_MINUS_B,3,512,0.1755474805831909,6.222527503967285,0.17578125,1.939453125,0.016206607222557,17.889877319335938,0.01953125,1.99609375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_MINUS_B,6,512,0.1700440347194671,5.657341957092285,0.169921875,1.939453125,0.026477612555027,16.14549446105957,0.025390625,1.99609375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_MINUS_B,9,512,0.1768424808979034,5.335201263427734,0.17578125,1.939453125,0.0468252263963222,13.92432975769043,0.064453125,1.99609375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,12,A_MINUS_B,12,512,0.4394457936286926,1.7209129333496094,0.5078125,1.939453125,0.3064766228199005,2.56028151512146,0.400390625,1.99609375,pilot_dense_mod11,Dense recurrent p=11,3000
dense,2,A,0,32,0.501405194401741,1.9566073417663572,0.46875,3.5,0.0735459811985492,3.8816674947738647,0.125,3.53125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A,1,32,0.4995565712451935,1.9604549407958984,0.5,3.5,0.0729639455676078,3.883294582366944,0.125,3.53125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A,2,32,0.4973133057355881,1.9688852429389956,0.5,3.5,0.0733684338629245,3.883575201034546,0.03125,3.53125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,A,3,32,0.4973133057355881,1.9688852429389956,0.5,3.5,0.0733684338629245,3.883575201034546,0.03125,3.53125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,B,0,32,0.5669002681970596,1.989984095096588,0.53125,4.0,0.0875476561486721,3.910546898841858,0.09375,4.28125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,B,1,32,0.5710422843694687,1.9680535793304443,0.625,4.0,0.0867543183267116,3.926242709159851,0.125,4.28125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,B,2,32,0.5724340230226517,1.9590497612953184,0.53125,4.0,0.0874487981200218,3.916292071342468,0.1875,4.28125,smoke_dense_mod7,Smoke dense p=7,2
dense,2,B,3,32,0.5724340230226517,1.9590497612953184,0.53125,4.0,0.0874487981200218,3.916292071342468,0.1875,4.28125,smoke_dense_mod7,Smoke dense p=7,2
