model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_MINUS_B,1,256,0.08615309745073318,6.119353532791138,0.06640625,2.73046875,0.0026418004417791963,12.06710433959961,0.00390625,2.859375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.15208713710308075,3.1397255659103394,2.9094120264053345,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_MINUS_B,4,256,0.08927074819803238,6.568331480026245,0.08984375,2.73046875,0.002964553073979914,15.076129913330078,0.00390625,2.859375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17639083415269852,2.89927077293396,2.1995545625686646,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_MINUS_B,8,256,0.08360882848501205,7.2158362865448,0.08203125,2.73046875,0.0049876023549586535,15.694507598876953,0.00390625,2.859375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17120283842086792,2.9276927709579468,1.6835392713546753,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_MINUS_B,12,256,0.08799788355827332,7.383976459503174,0.08203125,2.73046875,0.008338488172739744,14.936150550842285,0.015625,2.859375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16038066148757935,2.981131434440613,1.3375554084777832,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_MINUS_B,16,256,0.2440866306424141,2.807330846786499,0.25,2.73046875,0.06896097958087921,4.702713966369629,0.1015625,2.859375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1688077375292778,2.929612874984741,1.1058061718940735,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,16,A_MINUS_B,24,256,0.2440866231918335,2.807330846786499,0.25,2.73046875,0.06896097958087921,4.702713966369629,0.1015625,2.859375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1688077375292778,2.929612874984741,1.1058061718940735,-1.0,-1.0,2.859375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A,0,256,0.04926398769021034,3.4395954608917236,0.05078125,1.52734375,0.0019235788495279849,8.319884300231934,0.00390625,1.62109375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A,1,256,0.05397738888859749,4.726964235305786,0.06640625,1.52734375,0.0013343345490284264,12.441232681274414,0.0,1.62109375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.15048560500144958,3.1560492515563965,2.920138716697693,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A,4,256,0.05614509433507919,7.067363262176514,0.04296875,1.52734375,0.0014582304866053164,14.933032512664795,0.0078125,1.62109375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1677243933081627,2.944732666015625,2.2507541179656982,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A,8,256,0.04755847342312336,9.379666805267334,0.0390625,1.52734375,0.002072169038001448,16.251994609832764,0.00390625,1.62109375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16911158710718155,2.9303555488586426,1.6353424191474915,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A,12,256,0.0558548029512167,9.818052291870117,0.05859375,1.52734375,0.0016688100877217948,16.872865676879883,0.00390625,1.62109375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1663978397846222,2.9557406902313232,1.3334224224090576,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A,16,256,0.06600019335746765,9.858631134033203,0.0546875,1.52734375,0.0017718548770062625,17.019770622253418,0.0,1.62109375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1760271042585373,2.8965409994125366,1.0710071921348572,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A,24,256,0.227508544921875,3.0601284503936768,0.265625,1.52734375,0.04778388887643814,5.79561185836792,0.0703125,1.62109375,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17217379808425903,2.9204944372177124,0.8352669775485992,-1.0,-1.0,1.62109375
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,B,0,256,0.0495624765753746,3.4387810230255127,0.05078125,1.5390625,0.001904635806567967,8.319776058197021,0.0078125,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,B,1,256,0.053946392610669136,5.064830780029297,0.05078125,1.5390625,0.0020876076305285096,12.456403255462646,0.0,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.15799475461244583,3.1074512004852295,2.8409494161605835,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,B,4,256,0.05079679749906063,8.03383183479309,0.06640625,1.5390625,0.0014022821269463748,15.204957962036133,0.00390625,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17343445122241974,2.9155774116516113,2.100788950920105,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,B,8,256,0.04330837354063988,9.361981391906738,0.046875,1.5390625,0.002443999343086034,16.491168975830078,0.0078125,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17099197953939438,2.9219753742218018,1.6298961639404297,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,B,12,256,0.043074047192931175,11.052563667297363,0.0390625,1.5390625,0.0028543766820803285,17.267824172973633,0.00390625,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17354299128055573,2.9080843925476074,1.3112719058990479,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,B,16,256,0.062209829688072205,10.746580600738525,0.046875,1.5390625,0.0018658783519640565,16.888530731201172,0.0,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17352192103862762,2.908313512802124,1.1120604276657104,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,B,24,256,0.24122744798660278,3.211600422859192,0.28515625,1.5390625,0.05213983915746212,5.921326398849487,0.0859375,1.6640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17279337346553802,2.9065985679626465,0.8849018216133118,-1.0,-1.0,1.6640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_PLUS_B,0,256,0.052749404683709145,3.5154131650924683,0.04296875,1.6640625,0.001546088489703834,8.307018280029297,0.00390625,1.73046875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_PLUS_B,1,256,0.05378790944814682,3.906215190887451,0.0625,1.6640625,0.0021299091167747974,11.939284324645996,0.00390625,1.73046875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.14378627389669418,3.1972243785858154,2.9809274673461914,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_PLUS_B,4,256,0.05396398901939392,5.412869930267334,0.04296875,1.6640625,0.0013167041761334985,14.924896240234375,0.0,1.73046875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17492994666099548,2.910327672958374,2.188165545463562,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_PLUS_B,8,256,0.06361639499664307,6.814804315567017,0.0703125,1.6640625,0.0017530429759062827,16.012457370758057,0.0,1.73046875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.170865960419178,2.932546615600586,1.6585044860839844,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_PLUS_B,12,256,0.05187806859612465,7.866873502731323,0.05078125,1.6640625,0.001143488334491849,16.950716972351074,0.0,1.73046875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1714087724685669,2.9217265844345093,1.3093730211257935,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_PLUS_B,16,256,0.059308700263500214,8.2780442237854,0.07421875,1.6640625,0.0018824671860784292,17.114707946777344,0.0078125,1.73046875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1829022467136383,2.854522705078125,1.118064045906067,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_PLUS_B,24,256,0.17184241861104965,3.056884765625,0.22265625,1.6640625,0.05374902859330177,5.448955535888672,0.05859375,1.73046875,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17914772033691406,2.8788355588912964,0.8171946406364441,-1.0,-1.0,1.73046875
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_MINUS_B,0,256,0.04711941443383694,4.2822675704956055,0.04296875,1.5703125,0.0014058688539080322,8.364774703979492,0.0,1.640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_MINUS_B,1,256,0.053725117817521095,6.272362470626831,0.03515625,1.5703125,0.0015365802682936192,12.324136734008789,0.0,1.640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.1573113650083542,3.1134157180786133,2.8530999422073364,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_MINUS_B,4,256,0.05443244427442551,6.14798378944397,0.06640625,1.5703125,0.0014094088110141456,15.137575149536133,0.0,1.640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16107290238142014,2.986465811729431,2.1738033294677734,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_MINUS_B,8,256,0.04688837751746178,7.407644510269165,0.046875,1.5703125,0.0010972683085128665,16.09838581085205,0.0,1.640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16857360303401947,2.9416059255599976,1.6493552923202515,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_MINUS_B,12,256,0.04734802059829235,8.284353256225586,0.0390625,1.5703125,0.0023986868327483535,17.11038303375244,0.00390625,1.640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.18776754289865494,2.8431553840637207,1.2634486556053162,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_MINUS_B,16,256,0.04913794621825218,8.864995002746582,0.05859375,1.5703125,0.002545501571148634,17.892879486083984,0.0,1.640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.16932355612516403,2.9285212755203247,1.054326057434082,-1.0,-1.0,1.640625
end_to_end_structured_slot_executor,main_sinkhorn_mlp,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,24,A_MINUS_B,24,256,0.15357427299022675,3.4964420795440674,0.13671875,1.5703125,0.04773786850273609,6.052849292755127,0.0625,1.640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.9354838709677419,3.4283783435821533,3.428378105163574,0.014420164749026299,0.014420164749026299,0.17014002799987793,2.927402973175049,0.7997643649578094,-1.0,-1.0,1.640625
