model,length,k,n,pair_accuracy,a_accuracy,b_accuracy,register_accuracy,target_mass,target_nll,top1_on_support,run,run_label,step
joint,3,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,6,0,1024,0.017578125,0.095703125,0.1201171875,0.10791015625,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,6,1,1024,0.0166015625,0.1298828125,0.1220703125,0.1259765625,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,6,2,1024,0.0205078125,0.1708984375,0.14453125,0.15771484375,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,6,3,1024,0.02734375,0.21484375,0.1962890625,0.20556640625,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,6,6,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,6,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,6,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,9,0,1024,0.0068359375,0.0888671875,0.0908203125,0.08984375,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,9,1,1024,0.0048828125,0.099609375,0.072265625,0.0859375,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,9,2,1024,0.0087890625,0.1064453125,0.095703125,0.10107421875,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,9,3,1024,0.013671875,0.119140625,0.095703125,0.107421875,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,9,6,1024,0.02734375,0.2158203125,0.2216796875,0.21875,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,9,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,9,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,12,0,1024,0.0068359375,0.0888671875,0.0927734375,0.0908203125,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,12,1,1024,0.0068359375,0.099609375,0.103515625,0.1015625,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,12,2,1024,0.009765625,0.08984375,0.099609375,0.0947265625,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,12,3,1024,0.005859375,0.0888671875,0.0986328125,0.09375,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,12,6,1024,0.017578125,0.1064453125,0.109375,0.10791015625,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,12,9,1024,0.015625,0.22265625,0.1943359375,0.20849609375,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,12,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,200
joint,3,0,1024,0.025390625,0.201171875,0.2197265625,0.21044921875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,1,1024,0.0986328125,0.314453125,0.328125,0.3212890625,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,2,1024,0.044921875,0.517578125,0.52734375,0.5224609375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,3,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,6,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,3,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,0,1024,0.0126953125,0.1240234375,0.1064453125,0.115234375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,1,1024,0.0126953125,0.138671875,0.1240234375,0.13134765625,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,2,1024,0.0263671875,0.1669921875,0.16015625,0.16357421875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,3,1024,0.0244140625,0.189453125,0.2197265625,0.20458984375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,6,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,6,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,0,1024,0.0087890625,0.087890625,0.10546875,0.0966796875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,1,1024,0.0126953125,0.0966796875,0.10546875,0.10107421875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,2,1024,0.0126953125,0.0986328125,0.1181640625,0.1083984375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,3,1024,0.013671875,0.1123046875,0.123046875,0.11767578125,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,6,1024,0.0380859375,0.234375,0.2529296875,0.24365234375,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,9,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,9,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,0,1024,0.0107421875,0.095703125,0.095703125,0.095703125,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,1,1024,0.0107421875,0.0888671875,0.09765625,0.09326171875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,2,1024,0.0087890625,0.091796875,0.103515625,0.09765625,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,3,1024,0.005859375,0.091796875,0.1025390625,0.09716796875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,6,1024,0.0224609375,0.119140625,0.1240234375,0.12158203125,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,9,1024,0.025390625,0.22265625,0.2060546875,0.21435546875,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,12,12,1024,1.0,1.0,1.0,1.0,,,,pilot_joint_mod11,Exact-state joint p=11,300
joint,2,0,32,0.25,,,,0.19642859375,17.03485678125,0.25,smoke_belief_joint_mod7,smoke_belief_joint_mod7,1
joint,2,1,32,0.09375,,,,0.14277490625,3.89244940625,0.09375,smoke_belief_joint_mod7,smoke_belief_joint_mod7,1
joint,2,2,32,0.0625,,,,0.1427921875,3.892289375,0.0625,smoke_belief_joint_mod7,smoke_belief_joint_mod7,1
joint,2,3,32,0.0625,,,,0.1427921875,3.8922895,0.0625,smoke_belief_joint_mod7,smoke_belief_joint_mod7,1
joint,3,0,32,0.15625,,,,0.15178571875,17.87313175,0.15625,smoke_belief_joint_mod7,smoke_belief_joint_mod7,1
joint,3,1,32,0.125,,,,0.1427775,3.89243671875,0.125,smoke_belief_joint_mod7,smoke_belief_joint_mod7,1
joint,3,2,32,0.21875,,,,0.14277975,3.8923811875,0.21875,smoke_belief_joint_mod7,smoke_belief_joint_mod7,1
joint,3,3,32,0.125,,,,0.14294971875,3.89119003125,0.125,smoke_belief_joint_mod7,smoke_belief_joint_mod7,1
joint,2,0,32,0.25,,,,0.25000003125,16.02892778125,0.25,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,2,1,32,0.21875,,,,0.14297528125,3.8910864375,0.21875,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,2,2,32,0.09375,,,,0.1428659375,3.891780625,0.09375,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,2,3,32,0.09375,,,,0.1428659375,3.891780625,0.09375,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,3,0,32,0.25,,,,0.1875,17.20251275,0.25,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,3,1,32,0.15625,,,,0.14286546875,3.89185025,0.15625,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,3,2,32,0.25,,,,0.14319784375,3.8894811875,0.25,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,3,3,32,0.125,,,,0.14271565625,3.8928443125,0.125,smoke_belief_joint_mod7,smoke_belief_joint_mod7,2
joint,2,0,32,0.0625,0.40625,0.3125,0.359375,,,,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,1,32,0.0625,0.40625,0.3125,0.359375,,,,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,2,32,0.0625,0.40625,0.25,0.328125,,,,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,3,32,0.0625,0.40625,0.25,0.328125,,,,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,0,32,0.15625,0.21875,0.34375,0.28125,,,,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,1,32,0.125,0.25,0.40625,0.328125,,,,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,2,32,0.03125,0.21875,0.375,0.296875,,,,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,3,32,0.125,0.28125,0.40625,0.34375,,,,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,0,32,0.1875,0.40625,0.375,0.390625,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,1,32,0.0625,0.375,0.40625,0.390625,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,2,32,0.09375,0.375,0.4375,0.40625,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,3,32,0.09375,0.375,0.4375,0.40625,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,0,32,0.03125,0.25,0.21875,0.234375,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,1,32,0.0625,0.28125,0.1875,0.234375,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,2,32,0.0,0.3125,0.1875,0.25,,,,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,3,32,0.0625,0.3125,0.1875,0.25,,,,smoke_joint_mod7,smoke_joint_mod7,2
