model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_MINUS_B,1,256,0.08430494740605354,5.1093220710754395,0.0703125,2.73046875,0.0032227630726993084,11.812451362609863,0.0,2.859375,0.7416832447052002,3.831177830696106,1.0,0.891759067773819,0.8387096774193549,3.4299581050872803,3.4239784479141235,0.015265712514519691,0.013587646186351776,0.6850374042987823,1.353373944759369,2.9007731676101685,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_MINUS_B,4,256,0.08572674542665482,6.150818824768066,0.08203125,2.73046875,0.0019885292276740074,15.242341041564941,0.0,2.859375,0.7416832447052002,3.831177830696106,1.0,0.891759067773819,0.8387096774193549,3.4299581050872803,3.4239784479141235,0.015265712514519691,0.013587646186351776,0.5513243675231934,1.821643054485321,2.317335367202759,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_MINUS_B,8,256,0.0892762616276741,8.073773384094238,0.078125,2.73046875,0.004081272578332573,16.186416625976562,0.0,2.859375,0.7416832447052002,3.831177830696106,1.0,0.891759067773819,0.8387096774193549,3.4299581050872803,3.4239784479141235,0.015265712514519691,0.013587646186351776,0.42515788972377777,2.3940420150756836,1.854050874710083,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_MINUS_B,12,256,0.1210431195795536,8.071625709533691,0.12890625,2.73046875,0.032570856623351574,15.35032033920288,0.03515625,2.859375,0.7416832447052002,3.831177830696106,1.0,0.891759067773819,0.8387096774193549,3.4299581050872803,3.4239784479141235,0.015265712514519691,0.013587646186351776,0.3396866023540497,2.7907915115356445,1.5021281838417053,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_MINUS_B,16,256,0.7749724388122559,1.1602922081947327,0.9609375,2.73046875,0.7455845773220062,1.4089043140411377,0.9453125,2.859375,0.7416832447052002,3.831177830696106,1.0,0.891759067773819,0.8387096774193549,3.4299581050872803,3.4239784479141235,0.015265712514519691,0.013587646186351776,0.2724187672138214,3.121058940887451,1.2077457904815674,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,A_MINUS_B,24,256,0.7749724388122559,1.1602922677993774,0.9609375,2.73046875,0.7455845773220062,1.4089043140411377,0.9453125,2.859375,0.7416832447052002,3.831177830696106,1.0,0.891759067773819,0.8387096774193549,3.4299581050872803,3.4239784479141235,0.015265712514519691,0.013587646186351776,0.2724187672138214,3.1210588216781616,1.2077457904815674,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A,0,256,0.04944121278822422,3.4339884519577026,0.05078125,1.52734375,0.002466716046910733,9.717105388641357,0.00390625,1.62109375,0.7418659925460815,3.831859588623047,1.0,0.886970728635788,0.8387096774193549,3.4299581050872803,3.4232372045516968,0.015265712514519691,0.013587057124823332,0.7465047538280487,1.1932768821716309,3.238764762878418,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A,1,256,0.052029117941856384,5.7817535400390625,0.0703125,1.52734375,0.0020404711831361055,11.99927806854248,0.0,1.62109375,0.7418659925460815,3.831859588623047,1.0,0.886970728635788,0.8387096774193549,3.4299581050872803,3.4232372045516968,0.015265712514519691,0.013587057124823332,0.6880568563938141,1.3599438667297363,2.9087462425231934,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A,4,256,0.04965552128851414,8.762882709503174,0.046875,1.52734375,0.000726695143384859,14.626060962677002,0.0,1.62109375,0.7418659925460815,3.831859588623047,1.0,0.886970728635788,0.8387096774193549,3.4299581050872803,3.4232372045516968,0.015265712514519691,0.013587057124823332,0.5519588887691498,1.869062066078186,2.393619656562805,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A,8,256,0.05391699820756912,11.525757312774658,0.0625,1.52734375,0.002047681831754744,16.326175689697266,0.0,1.62109375,0.7418659925460815,3.831859588623047,1.0,0.886970728635788,0.8387096774193549,3.4299581050872803,3.4232372045516968,0.015265712514519691,0.013587057124823332,0.41674453020095825,2.413755416870117,1.8315133452415466,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A,12,256,0.04638560116291046,12.17701244354248,0.06640625,1.52734375,0.0002510004924261011,17.18100070953369,0.0,1.62109375,0.7418659925460815,3.831859588623047,1.0,0.886970728635788,0.8387096774193549,3.4299581050872803,3.4232372045516968,0.015265712514519691,0.013587057124823332,0.3298158645629883,2.857381820678711,1.481889247894287,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A,16,256,0.08831818401813507,12.263065338134766,0.09375,1.52734375,0.007581672864034772,17.16669273376465,0.0078125,1.62109375,0.7418659925460815,3.831859588623047,1.0,0.886970728635788,0.8387096774193549,3.4299581050872803,3.4232372045516968,0.015265712514519691,0.013587057124823332,0.26660071313381195,3.125861644744873,1.1743507385253906,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A,24,256,0.8318312168121338,0.6324425339698792,0.94140625,1.52734375,0.7352457940578461,1.0565799474716187,0.91015625,1.62109375,0.7418659925460815,3.831859588623047,1.0,0.886970728635788,0.8387096774193549,3.4299581050872803,3.4232372045516968,0.015265712514519691,0.013587057124823332,0.1852460354566574,3.4936230182647705,0.7882502675056458,-1.0,-1.0,1.62109375
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,B,0,256,0.04931909590959549,3.4471945762634277,0.03515625,1.5390625,0.0016154072945937514,9.861051559448242,0.0,1.6640625,0.7418011128902435,3.830399513244629,1.0,0.8901209235191345,0.8387096774193549,3.4299581050872803,3.4243685007095337,0.015265712514519691,0.013563543558120728,0.7462393939495087,1.193704605102539,3.238764762878418,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,B,1,256,0.050221141427755356,6.346740245819092,0.0546875,1.5390625,0.001529409026261419,12.799641132354736,0.0078125,1.6640625,0.7418011128902435,3.830399513244629,1.0,0.8901209235191345,0.8387096774193549,3.4299581050872803,3.4243685007095337,0.015265712514519691,0.013563543558120728,0.681130439043045,1.3496052622795105,2.8441145420074463,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,B,4,256,0.042299844324588776,10.430152416229248,0.0234375,1.5390625,0.001621528237592429,15.575193405151367,0.0,1.6640625,0.7418011128902435,3.830399513244629,1.0,0.8901209235191345,0.8387096774193549,3.4299581050872803,3.4243685007095337,0.015265712514519691,0.013563543558120728,0.5460571944713593,1.8232744932174683,2.201589584350586,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,B,8,256,0.04057475924491882,11.302621364593506,0.0390625,1.5390625,0.003548205364495516,16.38100242614746,0.00390625,1.6640625,0.7418011128902435,3.830399513244629,1.0,0.8901209235191345,0.8387096774193549,3.4299581050872803,3.4243685007095337,0.015265712514519691,0.013563543558120728,0.4183822423219681,2.4121233224868774,1.7511111497879028,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,B,12,256,0.04478980228304863,13.200304985046387,0.046875,1.5390625,0.004312453558668494,17.751328468322754,0.00390625,1.6640625,0.7418011128902435,3.830399513244629,1.0,0.8901209235191345,0.8387096774193549,3.4299581050872803,3.4243685007095337,0.015265712514519691,0.013563543558120728,0.3409101665019989,2.7433496713638306,1.378932774066925,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,B,16,256,0.07648744061589241,12.305130958557129,0.07421875,1.5390625,0.004736184695502743,17.421344757080078,0.0078125,1.6640625,0.7418011128902435,3.830399513244629,1.0,0.8901209235191345,0.8387096774193549,3.4299581050872803,3.4243685007095337,0.015265712514519691,0.013563543558120728,0.26327626407146454,3.147150754928589,1.104196548461914,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,B,24,256,0.8116258680820465,0.6874868273735046,0.9296875,1.5390625,0.7291502356529236,1.0808655619621277,0.9140625,1.6640625,0.7418011128902435,3.830399513244629,1.0,0.8901209235191345,0.8387096774193549,3.4299581050872803,3.4243685007095337,0.015265712514519691,0.013563543558120728,0.1854669153690338,3.50602650642395,0.7623101770877838,-1.0,-1.0,1.6640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_PLUS_B,0,256,0.052212512120604515,3.522742986679077,0.02734375,1.6640625,0.0016216979711316526,9.798898696899414,0.0,1.73046875,0.7420389652252197,3.832147717475891,1.0,0.8911290168762207,0.8387096774193549,3.4299581050872803,3.4229390621185303,0.015265712514519691,0.013549244962632656,0.7465245127677917,1.1925339698791504,3.238764762878418,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_PLUS_B,1,256,0.05452307499945164,3.9331958293914795,0.0546875,1.6640625,0.0018409710028208792,11.71536111831665,0.00390625,1.73046875,0.7420389652252197,3.832147717475891,1.0,0.8911290168762207,0.8387096774193549,3.4299581050872803,3.4229390621185303,0.015265712514519691,0.013549244962632656,0.6932605504989624,1.348314642906189,2.9593604803085327,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_PLUS_B,4,256,0.05371158383786678,5.93515682220459,0.07421875,1.6640625,0.001185525907203555,14.753389358520508,0.00390625,1.73046875,0.7420389652252197,3.832147717475891,1.0,0.8911290168762207,0.8387096774193549,3.4299581050872803,3.4229390621185303,0.015265712514519691,0.013549244962632656,0.5525481700897217,1.8443423509597778,2.302973747253418,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_PLUS_B,8,256,0.048035310581326485,7.916259288787842,0.0390625,1.6640625,0.0009999220492318273,16.23592472076416,0.0,1.73046875,0.7420389652252197,3.832147717475891,1.0,0.8911290168762207,0.8387096774193549,3.4299581050872803,3.4229390621185303,0.015265712514519691,0.013549244962632656,0.4295547902584076,2.376286506652832,1.8272965550422668,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_PLUS_B,12,256,0.049909453839063644,9.475261688232422,0.046875,1.6640625,0.0005394893232733011,17.100719451904297,0.0,1.73046875,0.7420389652252197,3.832147717475891,1.0,0.8911290168762207,0.8387096774193549,3.4299581050872803,3.4229390621185303,0.015265712514519691,0.013549244962632656,0.3405473083257675,2.785980224609375,1.4466007947921753,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_PLUS_B,16,256,0.05252165347337723,9.425710678100586,0.046875,1.6640625,0.0006834296509623528,17.24614715576172,0.0,1.73046875,0.7420389652252197,3.832147717475891,1.0,0.8911290168762207,0.8387096774193549,3.4299581050872803,3.4229390621185303,0.015265712514519691,0.013549244962632656,0.2815656065940857,3.053072929382324,1.1952381134033203,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_PLUS_B,24,256,0.755477249622345,0.8176936507225037,0.94140625,1.6640625,0.7338071465492249,1.039868324995041,0.92578125,1.73046875,0.7420389652252197,3.832147717475891,1.0,0.8911290168762207,0.8387096774193549,3.4299581050872803,3.4229390621185303,0.015265712514519691,0.013549244962632656,0.2062041014432907,3.3585283756256104,0.8138260245323181,-1.0,-1.0,1.73046875
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_MINUS_B,0,256,0.045934513211250305,6.057928562164307,0.04296875,1.5703125,0.0015604591462761164,9.834912300109863,0.0,1.640625,0.7418920397758484,3.831782817840576,1.0,0.8912549912929535,0.8387096774193549,3.4299581050872803,3.42334520816803,0.015265712514519691,0.013574239797890186,0.7464906871318817,1.1930307149887085,3.238764762878418,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_MINUS_B,1,256,0.04018416628241539,5.271539926528931,0.04296875,1.5703125,0.0008679606835357845,12.852565288543701,0.0,1.640625,0.7418920397758484,3.831782817840576,1.0,0.8912549912929535,0.8387096774193549,3.4299581050872803,3.42334520816803,0.015265712514519691,0.013574239797890186,0.6784762144088745,1.3559397459030151,2.8520116806030273,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_MINUS_B,4,256,0.0513579398393631,6.354540586471558,0.046875,1.5703125,0.001995678525418043,15.13271713256836,0.0,1.640625,0.7418920397758484,3.831782817840576,1.0,0.8912549912929535,0.8387096774193549,3.4299581050872803,3.42334520816803,0.015265712514519691,0.013574239797890186,0.5432238578796387,1.8914263248443604,2.2795509099960327,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_MINUS_B,8,256,0.04925097897648811,8.497014999389648,0.05859375,1.5703125,0.0006732764886692166,15.89328384399414,0.0,1.640625,0.7418920397758484,3.831782817840576,1.0,0.8912549912929535,0.8387096774193549,3.4299581050872803,3.42334520816803,0.015265712514519691,0.013574239797890186,0.42266830801963806,2.4170650243759155,1.7976369857788086,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_MINUS_B,12,256,0.045643020421266556,9.361437797546387,0.0625,1.5703125,0.0005262575723463669,17.20302391052246,0.0,1.640625,0.7418920397758484,3.831782817840576,1.0,0.8912549912929535,0.8387096774193549,3.4299581050872803,3.42334520816803,0.015265712514519691,0.013574239797890186,0.32907775044441223,2.8201730251312256,1.4073516130447388,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_MINUS_B,16,256,0.0580448005348444,10.089832305908203,0.0546875,1.5703125,0.0039042373973643407,17.876279830932617,0.00390625,1.640625,0.7418920397758484,3.831782817840576,1.0,0.8912549912929535,0.8387096774193549,3.4299581050872803,3.42334520816803,0.015265712514519691,0.013574239797890186,0.26782427728176117,3.1011502742767334,1.1282494068145752,-1.0,-1.0,1.640625
structured_slot_initializer_ladder,main_factorized_free_b_reg,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,A_MINUS_B,24,256,0.7573792040348053,0.8433308303356171,0.9296875,1.5703125,0.7352933287620544,1.1073992252349854,0.91796875,1.640625,0.7418920397758484,3.831782817840576,1.0,0.8912549912929535,0.8387096774193549,3.4299581050872803,3.42334520816803,0.015265712514519691,0.013574239797890186,0.19300708174705505,3.433558702468872,0.7395647764205933,-1.0,-1.0,1.640625
