model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,9,512,0.7606698274612427,1.1305513381958008,0.888671875,2.56640625,0.674652487039566,1.5386047959327698,0.859375,2.8125,0.6996785700321198,0.868135541677475,0.7555494904518127,2.8125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_MINUS_B,12,512,0.7606697976589203,1.1305513381958008,0.888671875,2.56640625,0.674652487039566,1.5386047959327698,0.859375,2.8125,0.6996785700321198,0.868135541677475,0.7555494904518127,2.8125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,0,512,0.2218087688088417,2.496691465377808,0.208984375,2.431640625,0.0244353748857975,11.34626817703247,0.02734375,2.55078125,0.8792334496974945,0.3142732679843902,2.0771764516830444,2.55078125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,1,512,0.2234984040260315,3.761202454566956,0.234375,2.431640625,0.0226088976487517,13.164457321166992,0.02734375,2.55078125,0.8588805496692657,0.3784489780664444,1.6848514080047607,2.55078125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,2,512,0.2251617610454559,4.613699674606323,0.220703125,2.431640625,0.024096755310893,13.75523805618286,0.02734375,2.55078125,0.8306642174720764,0.4521990269422531,1.468658268451691,2.55078125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,3,512,0.2218950986862182,5.426375865936279,0.248046875,2.431640625,0.033175116404891,14.092334747314451,0.04296875,2.55078125,0.8036667108535767,0.5234995484352112,1.2807751893997192,2.55078125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,6,512,0.2103793025016784,7.608138799667358,0.212890625,2.431640625,0.0672270841896534,13.967194080352783,0.076171875,2.55078125,0.7347117960453033,0.729078471660614,0.9101925194263458,2.55078125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,9,512,0.7750905156135559,1.057051718235016,0.880859375,2.431640625,0.7063016891479492,1.382208526134491,0.869140625,2.55078125,0.6909269690513611,0.8839015364646912,0.6862228512763977,2.55078125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,A_PLUS_B,12,512,0.7750905156135559,1.057051658630371,0.880859375,2.431640625,0.7063016891479492,1.382208526134491,0.869140625,2.55078125,0.6909269690513611,0.8839015364646912,0.6862228512763977,2.55078125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,0,512,0.1937084719538688,2.427337169647217,0.185546875,2.138671875,0.0211438201367855,11.88503074645996,0.0390625,2.40234375,0.8796898424625397,0.31048484146595,2.0886495113372803,2.40234375,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,1,512,0.2022349759936332,5.700586080551148,0.197265625,2.138671875,0.023543482646346,12.819987773895264,0.029296875,2.40234375,0.860143631696701,0.370631068944931,1.6944757103919983,2.40234375,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,2,512,0.2010643407702446,7.268640756607056,0.185546875,2.138671875,0.0196744855493307,13.800155639648438,0.0234375,2.40234375,0.830328494310379,0.4443315416574478,1.445326805114746,2.40234375,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,3,512,0.206556424498558,8.286684036254883,0.203125,2.138671875,0.0233162995427846,14.42647647857666,0.021484375,2.40234375,0.8017962276935577,0.5240127444267273,1.267898976802826,2.40234375,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,6,512,0.3295766413211822,8.190959930419922,0.328125,2.138671875,0.0750308036804199,13.71957778930664,0.087890625,2.40234375,0.7371742427349091,0.7201674282550812,0.8676477670669556,2.40234375,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,9,512,0.8243183791637421,0.8146416544914246,0.904296875,2.138671875,0.6928872764110565,1.376149833202362,0.859375,2.40234375,0.6917764544487,0.8851059079170227,0.642596036195755,2.40234375,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,9,B,12,512,0.8243183791637421,0.8146416544914246,0.904296875,2.138671875,0.6928872764110565,1.376149833202362,0.859375,2.40234375,0.6917764544487,0.8851059079170227,0.642596036195755,2.40234375,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,0,512,0.1701585128903389,2.4116811752319336,0.171875,1.859375,0.0160178719088435,11.376893043518066,0.01171875,2.046875,0.8806230425834656,0.3132062405347824,2.066157579421997,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,1,512,0.1648005172610283,5.428470611572266,0.17578125,1.859375,0.0148913217708468,12.593894958496094,0.013671875,2.046875,0.8625161051750183,0.3743480294942856,1.719148814678192,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,2,512,0.1657154783606529,7.26292085647583,0.16796875,1.859375,0.01194763276726,14.118675708770752,0.013671875,2.046875,0.8332134187221527,0.447046622633934,1.4642654061317444,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,3,512,0.1763906031847,8.88399600982666,0.19140625,1.859375,0.0205039167776703,14.75734806060791,0.02734375,2.046875,0.7984143495559692,0.5313571095466614,1.249420166015625,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,6,512,0.2163038477301597,9.23448371887207,0.205078125,1.859375,0.0267341928556561,15.357709407806396,0.021484375,2.046875,0.733491450548172,0.7333250641822815,0.9066741466522216,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,9,512,0.3307189047336578,8.751078605651855,0.328125,1.859375,0.070988118648529,14.31679391860962,0.068359375,2.046875,0.6871317028999329,0.8917457163333893,0.6797130107879639,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A,12,512,0.8099721968173981,0.75075963139534,0.87890625,1.859375,0.6852565407752991,1.3110364079475405,0.818359375,2.046875,0.6486854553222656,1.0418148338794708,0.5096399486064911,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,0,512,0.1600941941142082,6.037164926528931,0.16015625,1.826171875,0.0146946078166365,11.56374740600586,0.0078125,1.923828125,0.8805572688579559,0.3118553906679153,2.071927547454834,1.923828125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,1,512,0.1751250326633453,5.185815572738648,0.166015625,1.826171875,0.0180376749485731,13.025689125061035,0.015625,1.923828125,0.8653327822685242,0.3613568097352981,1.7290542721748352,1.923828125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,2,512,0.1662161201238632,5.5489888191223145,0.169921875,1.826171875,0.0188472503796219,13.884109020233154,0.015625,1.923828125,0.8339229822158813,0.4386894255876541,1.492907702922821,1.923828125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,3,512,0.1796121001243591,6.292475461959839,0.1640625,1.826171875,0.0178564535453915,14.919320106506348,0.01953125,1.923828125,0.8091517090797424,0.5046575963497162,1.3091610670089722,1.923828125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,6,512,0.1691653802990913,7.832977771759033,0.166015625,1.826171875,0.0296379132196307,15.03907060623169,0.03125,1.923828125,0.7466541528701782,0.6991090476512909,0.958992600440979,1.923828125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,9,512,0.1847249567508697,8.422117710113525,0.18359375,1.826171875,0.0718748122453689,14.108201026916504,0.076171875,1.923828125,0.7003777921199799,0.8551746010780334,0.7130636274814606,1.923828125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_MINUS_B,12,512,0.785262942314148,0.8030724823474884,0.890625,1.826171875,0.729537844657898,1.118130087852478,0.865234375,1.923828125,0.6679885685443878,0.9696219563484192,0.5081987380981445,1.923828125,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,0,512,0.1710305586457252,2.493602156639099,0.16796875,1.8828125,0.0172364320605993,11.60508632659912,0.01171875,2.046875,0.8848808705806732,0.3018094301223755,2.0798051357269287,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,1,512,0.1694326102733612,3.874050259590149,0.1640625,1.8828125,0.0151752741076052,13.688459873199465,0.02734375,2.046875,0.8678850531578064,0.3564663231372833,1.677005648612976,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,2,512,0.1687480360269546,4.73276686668396,0.162109375,1.8828125,0.0165075436234474,14.12355661392212,0.01953125,2.046875,0.8409204483032227,0.4253712296485901,1.4788877367973328,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,3,512,0.1743605881929397,5.800262689590454,0.1796875,1.8828125,0.0226790830492973,14.8194580078125,0.03515625,2.046875,0.8122385144233704,0.4960708618164062,1.2942231893539429,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,6,512,0.1826678067445755,7.675945997238159,0.169921875,1.8828125,0.0306091196835041,15.468246459960938,0.03125,2.046875,0.7504881918430328,0.6915437579154968,0.9369967877864838,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,9,512,0.1827997863292694,8.521489143371582,0.181640625,1.8828125,0.0635340847074985,14.24273681640625,0.06640625,2.046875,0.7018744647502899,0.8567467331886292,0.7033665776252747,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,A_PLUS_B,12,512,0.7528520226478577,0.8907005190849304,0.845703125,1.8828125,0.696323037147522,1.2376418113708496,0.83984375,2.046875,0.6675097942352295,0.9835858941078186,0.5313474237918854,2.046875,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,0,512,0.1536599025130272,2.42090904712677,0.162109375,1.6875,0.0152657791040837,11.148252487182615,0.01171875,1.869140625,0.879835456609726,0.3130504041910171,2.0732282400131226,1.869140625,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,1,512,0.1515705436468124,5.051901340484619,0.16796875,1.6875,0.0164794810116291,12.5062255859375,0.009765625,1.869140625,0.8634747862815857,0.3748420774936676,1.7741303443908691,1.869140625,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,2,512,0.143312782049179,6.931782245635986,0.169921875,1.6875,0.0162878725677728,13.47049856185913,0.015625,1.869140625,0.8355599939823151,0.4451028853654861,1.5428204536437988,1.869140625,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,3,512,0.158524677157402,7.84846019744873,0.162109375,1.6875,0.0187374167144298,13.938891410827637,0.015625,1.869140625,0.8096746802330017,0.516776442527771,1.359472930431366,1.869140625,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,6,512,0.1836380362510681,9.385815143585203,0.197265625,1.6875,0.0346478521823883,15.021294116973875,0.037109375,1.869140625,0.7446930408477783,0.7116589844226837,0.9716907441616058,1.869140625,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,9,512,0.2964957654476166,8.540204048156738,0.31640625,1.6875,0.0703870505094528,14.060395240783691,0.078125,1.869140625,0.6991285681724548,0.8663325607776642,0.7252357602119446,1.869140625,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_final_query,11,4,0.3,full,all,11,learned,exact,final_query,64,128,900,12,B,12,512,0.8078033328056335,0.7377966940402985,0.89453125,1.6875,0.6975483000278473,1.255391776561737,0.828125,1.869140625,0.6636089980602264,0.9993156790733336,0.5330535769462585,1.869140625,pilot_learned_init_exact_final_query,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,0,512,0.4629798233509063,2.404057502746582,0.439453125,5.09765625,0.057504178956151,11.789752960205078,0.0703125,5.849609375,0.8149929046630859,0.4348371624946594,1.8776696920394895,5.849609375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,1,512,0.5629944503307343,3.987928152084351,0.583984375,5.09765625,0.1169691011309623,10.858365535736084,0.15625,5.849609375,0.8091660141944885,0.466995358467102,1.560441792011261,5.849609375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,2,512,0.6732628345489502,3.848058342933655,0.7109375,5.09765625,0.1873762533068657,9.045258522033691,0.267578125,5.849609375,0.783870279788971,0.5342384874820709,1.3562685251235962,5.849609375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,3,512,0.8851391077041626,1.4642298817634585,0.962890625,5.09765625,0.6056748926639557,2.2769570350646973,0.919921875,5.849609375,0.7595700919628143,0.6039596199989319,1.1920117735862732,5.849609375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,6,512,0.8851391077041626,1.4642298817634585,0.962890625,5.09765625,0.6056748926639557,2.2769570350646973,0.919921875,5.849609375,0.7595700919628143,0.6039596199989319,1.1920117735862732,5.849609375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,9,512,0.8851391077041626,1.4642298817634585,0.962890625,5.09765625,0.6056748926639557,2.2769570350646973,0.919921875,5.849609375,0.7595700919628143,0.6039596199989319,1.1920117735862732,5.849609375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A,12,512,0.8851391077041626,1.4642298817634585,0.962890625,5.09765625,0.6056748926639557,2.2769570350646973,0.919921875,5.849609375,0.7595700919628143,0.6039596199989319,1.1920117735862732,5.849609375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,0,512,0.4586350321769714,5.429342031478882,0.47265625,4.90625,0.0565755050629377,11.928520679473875,0.05078125,6.041015625,0.8228505551815033,0.4242115318775177,1.8632073998451235,6.041015625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,1,512,0.4838665127754211,4.607680559158325,0.515625,4.90625,0.1234309487044811,10.6737699508667,0.177734375,6.041015625,0.8130426406860352,0.4709010720252991,1.5424401760101318,6.041015625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,2,512,0.5195188820362091,4.370428442955017,0.5703125,4.90625,0.209626019001007,8.92326831817627,0.2734375,6.041015625,0.7843896746635437,0.5462892055511475,1.3262258768081665,6.041015625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,3,512,0.7920185029506683,1.495219349861145,0.955078125,4.90625,0.6012588739395142,2.338393330574036,0.91015625,6.041015625,0.7567322254180908,0.6218219101428986,1.185994803905487,6.041015625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,6,512,0.7920185327529907,1.495219349861145,0.955078125,4.90625,0.6012588739395142,2.338393330574036,0.91015625,6.041015625,0.7567322254180908,0.6218219101428986,1.185994803905487,6.041015625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,9,512,0.7920185327529907,1.495219349861145,0.955078125,4.90625,0.6012588739395142,2.338393330574036,0.91015625,6.041015625,0.7567322254180908,0.6218219101428986,1.185994803905487,6.041015625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_MINUS_B,12,512,0.7920185327529907,1.495219349861145,0.955078125,4.90625,0.6012588739395142,2.338393330574036,0.91015625,6.041015625,0.7567322254180908,0.6218219101428986,1.185994803905487,6.041015625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,0,512,0.5307902097702026,2.581936478614807,0.52734375,5.857421875,0.0595107339322567,11.845386505126951,0.05859375,6.25390625,0.8170129060745239,0.4325253665447235,1.8694953322410583,6.25390625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,1,512,0.546445906162262,3.5949727296829224,0.546875,5.857421875,0.1179170981049537,11.042595386505129,0.150390625,6.25390625,0.8095890879631042,0.4717165529727936,1.5723164081573486,6.25390625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,2,512,0.5735068917274475,4.088154077529907,0.59375,5.857421875,0.1972481310367584,8.995988845825195,0.265625,6.25390625,0.7885388135910034,0.5283729732036591,1.3687549233436584,6.25390625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,3,512,0.8238933980464935,1.8150284886360168,0.908203125,5.857421875,0.6250915229320526,2.299938678741455,0.9375,6.25390625,0.7742403745651245,0.574411004781723,1.2407333850860596,6.25390625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,6,512,0.8238933980464935,1.8150284886360168,0.908203125,5.857421875,0.6250915229320526,2.299938678741455,0.9375,6.25390625,0.7742403745651245,0.574411004781723,1.2407333850860596,6.25390625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,9,512,0.8238933980464935,1.8150284886360168,0.908203125,5.857421875,0.6250915229320526,2.299938678741455,0.9375,6.25390625,0.7742403745651245,0.574411004781723,1.2407333850860596,6.25390625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,A_PLUS_B,12,512,0.8238933980464935,1.8150284886360168,0.908203125,5.857421875,0.6250915229320526,2.299938678741455,0.9375,6.25390625,0.7742403745651245,0.574411004781723,1.2407333850860596,6.25390625,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,0,512,0.4545922875404358,2.409063577651977,0.4609375,5.005859375,0.0601601935923099,11.924850940704346,0.0546875,5.912109375,0.8191381990909576,0.4282916933298111,1.87445867061615,5.912109375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,1,512,0.5375732183456421,3.5680971145629883,0.56640625,5.005859375,0.1039073467254638,10.798613548278809,0.12890625,5.912109375,0.8117813766002655,0.4700323343276977,1.6003228425979614,5.912109375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,2,512,0.672789067029953,3.543678045272827,0.703125,5.005859375,0.1831673681735992,9.097095489501951,0.244140625,5.912109375,0.7846554517745972,0.53630331158638,1.3341968059539795,5.912109375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,3,512,0.8620967864990234,1.4631072878837583,0.955078125,5.005859375,0.6034532785415649,2.299397826194763,0.927734375,5.912109375,0.7608445286750793,0.611549973487854,1.1986294984817505,5.912109375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,6,512,0.8620967864990234,1.4631072878837583,0.955078125,5.005859375,0.6034532785415649,2.299397826194763,0.927734375,5.912109375,0.7608445286750793,0.611549973487854,1.1986294984817505,5.912109375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,9,512,0.8620967864990234,1.4631072878837583,0.955078125,5.005859375,0.6034532785415649,2.299397826194763,0.927734375,5.912109375,0.7608445286750793,0.611549973487854,1.1986294984817505,5.912109375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,3,B,12,512,0.8620967864990234,1.4631072878837583,0.955078125,5.005859375,0.6034532785415649,2.299397826194763,0.927734375,5.912109375,0.7608445286750793,0.611549973487854,1.1986294984817505,5.912109375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,0,512,0.2731901854276657,2.4078705310821533,0.28125,3.009765625,0.0306513719260692,12.1876220703125,0.033203125,3.615234375,0.8188177049160004,0.4300644099712372,1.869986176490784,3.615234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,1,512,0.2918341010808944,5.186995029449463,0.287109375,3.009765625,0.035692248493433,13.139852046966553,0.041015625,3.615234375,0.8094442486763,0.4738806933164596,1.5252037644386292,3.615234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,2,512,0.3091962188482284,6.737084865570068,0.30859375,3.009765625,0.0462661609053611,13.513266563415527,0.060546875,3.615234375,0.7779038548469543,0.549071341753006,1.2763246297836304,3.615234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,3,512,0.3560921251773834,6.625942945480347,0.373046875,3.009765625,0.0594127587974071,13.181807518005373,0.06640625,3.615234375,0.7517097592353821,0.6304901540279388,1.1443984508514404,3.615234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,6,512,0.787898600101471,1.1664071083068848,0.896484375,3.009765625,0.5625659227371216,2.0435009002685547,0.828125,3.615234375,0.691299557685852,0.8404828608036041,0.8256202936172485,3.615234375,pilot_learned_init_exact_full_belief,pilot
