run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,2,0.31423068791627884,5.809713661670685,0.314453125,3.216796875,0.04841020936146375,13.087837100028992,0.05615234375,3.61865234375,0.7806861475110054,0.54259093105793,1.3257810920476913,3.61865234375
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,3,0.34071651101112366,6.068409442901611,0.35009765625,3.216796875,0.06643325742334122,12.921868443489075,0.07958984375,3.61865234375,0.7534392923116684,0.6178633645176888,1.1728673428297043,3.61865234375
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,6,0.7534695714712143,1.3031879663467407,0.87548828125,3.216796875,0.5757582411170006,1.9784626811742783,0.83642578125,3.61865234375,0.6939224749803543,0.8168728947639465,0.8455900549888611,3.61865234375
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,9,0.7534695714712143,1.303187981247902,0.87548828125,3.216796875,0.5757582411170006,1.9784626513719559,0.83642578125,3.61865234375,0.6939224749803543,0.8168728947639465,0.8455900549888611,3.61865234375
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,12,0.7534695714712143,1.3031879663467407,0.87548828125,3.216796875,0.5757582411170006,1.9784626513719559,0.83642578125,3.61865234375,0.6939224749803543,0.8168728947639465,0.8455900549888611,3.61865234375
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,0,0.21495327912271017,3.1298760175704956,0.21630859375,2.34619140625,0.0225920917000621,12.213036179542542,0.0224609375,2.59716796875,0.815673828125,0.43591923266649246,1.8675097972154617,2.59716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,1,0.21998463384807104,4.995065420866013,0.220703125,2.34619140625,0.02501460933126505,13.18034279346466,0.0302734375,2.59716796875,0.8067125529050827,0.47788940742611885,1.5222787261009216,2.59716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,2,0.22180517949163908,6.009900212287903,0.220703125,2.34619140625,0.02562930993735785,13.813973069190979,0.02587890625,2.59716796875,0.7826541215181351,0.542127326130867,1.32331982254982,2.59716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,3,0.21954639256000516,6.930064380168915,0.22412109375,2.34619140625,0.0301205576397478,14.267795205116272,0.0322265625,2.59716796875,0.7586366608738899,0.6095534712076187,1.1617790460586548,2.59716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,6,0.27798887342214584,7.738518059253693,0.2939453125,2.34619140625,0.0737393894232809,13.650867938995361,0.09130859375,2.59716796875,0.7049761712551117,0.7879036515951157,0.8337397053837776,2.59716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,9,0.7227209433913231,1.1216448619961739,0.845703125,2.34619140625,0.5805273056030273,1.7436894327402115,0.78662109375,2.59716796875,0.665805496275425,0.9392447769641876,0.6444455087184906,2.59716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,12,0.7227209433913231,1.1216448545455933,0.845703125,2.34619140625,0.5805273056030273,1.7436894327402115,0.78662109375,2.59716796875,0.665805496275425,0.9392447769641876,0.6444455087184906,2.59716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,0,0.16364000551402566,3.2235548198223114,0.1630859375,1.81396484375,0.015756116597913174,12.1838219165802,0.01513671875,1.9716796875,0.818390004336834,0.4307484924793243,1.8690754771232605,1.9716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,1,0.16318532265722746,4.906087815761566,0.1591796875,1.81396484375,0.016222468926571275,13.35854983329773,0.0166015625,1.9716796875,0.8118979409337044,0.46611871942877764,1.5615509152412415,1.9716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,2,0.16251229308545584,6.135351181030273,0.15576171875,1.81396484375,0.017085967818275052,14.049540042877197,0.0146484375,1.9716796875,0.7850475311279297,0.5368191450834274,1.3504484444856644,1.9716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,3,0.1733960825949907,7.181614995002747,0.18505859375,1.81396484375,0.01916077593341465,14.668731570243835,0.01611328125,1.9716796875,0.7613805681467056,0.6022985503077507,1.1847703605890274,1.9716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,6,0.18805040232837197,8.385516345500946,0.1953125,1.81396484375,0.028725050156936,15.110418796539307,0.03369140625,1.9716796875,0.7081996202468872,0.7825778126716614,0.8699593916535378,1.9716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,9,0.2403118051588535,8.368122339248657,0.25146484375,1.81396484375,0.06544642895460123,14.051234364509583,0.07666015625,1.9716796875,0.6684914976358414,0.9277364388108253,0.6632941737771034,1.9716796875
pilot_learned_init_exact_full_belief,pilot,pilot_learned_init_exact_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,12,12,0.7021008059382439,0.9818905964493752,0.81494140625,1.81396484375,0.581487700343132,1.5671001076698303,0.751953125,1.9716796875,0.6390733569860458,1.0462746620178223,0.49910422414541245,1.9716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,0,0.4802159406244755,3.1443735361099243,0.4873046875,5.216796875,0.063879357650876,9.708138227462769,0.0908203125,6.01416015625,0.8846848234534264,0.32790650054812426,2.1911693811416626,6.01416015625
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,1,0.5370283164083958,3.204014241695404,0.56494140625,5.216796875,0.12805947661399839,8.284535646438599,0.166015625,6.01416015625,0.6013042703270912,1.2381489127874374,1.9207056909799576,6.01416015625
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,2,0.6213622093200684,3.03218674659729,0.654296875,5.216796875,0.21332856640219686,7.035753667354584,0.28662109375,6.01416015625,0.5721837505698204,1.2951964288949966,1.6726674735546112,6.01416015625
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,3,0.8419652059674263,1.5688746869564056,0.95458984375,5.216796875,0.5846409201622009,2.4042833149433136,0.84716796875,6.01416015625,0.5606783181428909,1.3175694942474365,1.5044902116060257,6.01416015625
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,6,0.8419652059674263,1.5688746869564056,0.95458984375,5.216796875,0.5846409201622009,2.4042833149433136,0.84716796875,6.01416015625,0.5606783181428909,1.3175694942474365,1.5044902116060257,6.01416015625
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,9,0.8419652059674263,1.5688746869564056,0.95458984375,5.216796875,0.5846409201622009,2.4042833149433136,0.84716796875,6.01416015625,0.5606783181428909,1.3175694942474365,1.5044902116060257,6.01416015625
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,3,12,0.8419652134180069,1.5688746869564056,0.95458984375,5.216796875,0.5846409201622009,2.4042833149433136,0.84716796875,6.01416015625,0.5606783181428909,1.3175694942474365,1.5044902116060257,6.01416015625
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,0,0.2959299609065056,3.137420117855072,0.29443359375,3.216796875,0.031145875109359573,10.00836992263794,0.03271484375,3.61865234375,0.884286567568779,0.32879841327667236,2.1896933019161224,3.61865234375
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,1,0.30640655383467674,3.688754767179489,0.30712890625,3.216796875,0.04098045919090505,9.863405108451843,0.04736328125,3.61865234375,0.6034023985266685,1.2291211783885956,1.8962052911520004,3.61865234375
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,2,0.31632034853100777,4.239085674285889,0.32080078125,3.216796875,0.05089850630611175,10.500498056411743,0.06005859375,3.61865234375,0.5747935473918915,1.2870880216360092,1.6642452329397202,3.61865234375
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,3,0.34151970595121384,4.3281548619270325,0.3564453125,3.216796875,0.0669915634207427,10.258349537849426,0.078125,3.61865234375,0.5629841685295105,1.3107521086931229,1.4886708110570908,3.61865234375
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,6,0.7244032397866249,1.4330263286828995,0.86572265625,3.216796875,0.4968883357942104,2.3292908370494843,0.7265625,3.61865234375,0.5521588250994682,1.3288854211568832,1.112177237868309,3.61865234375
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,9,0.7244032397866249,1.4330263286828995,0.86572265625,3.216796875,0.4968883357942104,2.3292908370494843,0.7265625,3.61865234375,0.5521588250994682,1.3288854211568832,1.112177237868309,3.61865234375
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,6,12,0.7244032397866249,1.4330263286828995,0.86572265625,3.216796875,0.4968883357942104,2.3292908370494843,0.7265625,3.61865234375,0.5521588250994682,1.3288854211568832,1.112177237868309,3.61865234375
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,0,0.2158524841070175,3.155774563550949,0.23486328125,2.34619140625,0.022635912057012274,10.055312037467957,0.02392578125,2.59716796875,0.884797565639019,0.3269447572529316,2.192255347967148,2.59716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,1,0.2189909517765045,3.902688145637512,0.21728515625,2.34619140625,0.024033612338825998,10.288432598114014,0.0205078125,2.59716796875,0.6057272627949715,1.2219863086938858,1.890584409236908,2.59716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,2,0.2227042876183986,4.425752639770508,0.21826171875,2.34619140625,0.026226651621982424,11.14563512802124,0.025390625,2.59716796875,0.5740244314074516,1.2916244715452194,1.6644436717033386,2.59716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,3,0.22312374785542483,4.858368903398514,0.22900390625,2.34619140625,0.0306010283529758,11.453800320625305,0.0361328125,2.59716796875,0.5636890530586243,1.3095974028110504,1.4778413325548172,2.59716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,6,0.26960867643356323,5.297914028167725,0.28955078125,2.34619140625,0.06764458119869228,10.939109086990356,0.080078125,2.59716796875,0.5573635846376419,1.317205473780632,1.0964018255472183,2.59716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,9,0.6485212594270706,1.3857164233922958,0.79443359375,2.34619140625,0.4358605071902275,2.355239987373352,0.646484375,2.59716796875,0.5561746433377266,1.3174069970846176,0.8812583461403847,2.59716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,9,12,0.6485212594270706,1.3857164233922958,0.79443359375,2.34619140625,0.4358605071902275,2.355239987373352,0.646484375,2.59716796875,0.5561746433377266,1.3174069970846176,0.8812583461403847,2.59716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,0,0.16413610614836213,3.1894036531448364,0.15966796875,1.81396484375,0.01598476700019085,10.134814739227295,0.0146484375,1.9716796875,0.8845309615135193,0.32851446792483324,2.1908207833766937,1.9716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,1,0.16375919617712495,3.808281272649765,0.16357421875,1.81396484375,0.015561494510620775,10.286380767822266,0.013671875,1.9716796875,0.6034462675452232,1.2300342172384262,1.90019029378891,1.9716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,2,0.16143615730106825,4.422628670930862,0.1650390625,1.81396484375,0.017076770658604752,11.329277753829956,0.01611328125,1.9716796875,0.5715863928198814,1.299620047211647,1.6684706509113312,1.9716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,3,0.17060751095414156,4.906361520290375,0.1689453125,1.81396484375,0.0195209463126957,11.841655373573303,0.01806640625,1.9716796875,0.5605939030647278,1.3175387233495712,1.4800448268651962,1.9716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,6,0.1847510859370231,5.562591195106506,0.181640625,1.81396484375,0.02779139648191625,12.440074920654297,0.0302734375,1.9716796875,0.5549019649624825,1.3235845863819122,1.116966724395752,1.9716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,9,0.22968563251197335,5.564375102519989,0.2490234375,1.81396484375,0.05320886429399248,11.499333262443542,0.06298828125,1.9716796875,0.5524048805236816,1.3293184489011765,0.8818120434880257,1.9716796875
pilot_learned_init_neural_full_belief,pilot,pilot_learned_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,12,0.5780074000358582,1.3995285034179688,0.71533203125,1.81396484375,0.39300933480262756,2.4018226861953735,0.5869140625,1.9716796875,0.5603918433189392,1.3058756440877914,0.7219331711530685,1.9716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,0,0.48091261833906174,5.1397751569747925,0.48291015625,5.216796875,0.06636181287467473,15.63987421989441,0.1064453125,6.01416015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,6.01416015625
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,1,0.5491565242409706,4.354710906744003,0.5498046875,5.216796875,0.1526247356086969,12.360862731933596,0.16455078125,6.01416015625,0.9345562309026719,0.2547893300652504,2.0177525132894516,6.01416015625
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,2,0.6538734138011932,3.970678150653839,0.6640625,5.216796875,0.2705645114183426,9.99774980545044,0.28515625,6.01416015625,0.9297850355505943,0.2618688568472862,1.7157445549964905,6.01416015625
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,3,0.9837928786873817,1.2975657880306244,1.0,5.216796875,0.9562468230724335,1.5713590234518051,1.0,6.01416015625,0.929460734128952,0.26320765912532806,1.5117647349834442,6.01416015625
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,6,0.9837928786873817,1.2975657880306244,1.0,5.216796875,0.9562468230724335,1.5713590234518051,1.0,6.01416015625,0.929460734128952,0.26320765912532806,1.5117647349834442,6.01416015625
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,9,0.9837928786873817,1.2975657880306244,1.0,5.216796875,0.9562468230724335,1.5713590234518051,1.0,6.01416015625,0.929460734128952,0.26320765912532806,1.5117647349834442,6.01416015625
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,3,12,0.9837928786873817,1.2975657880306244,1.0,5.216796875,0.9562468230724335,1.5713590234518051,1.0,6.01416015625,0.929460734128952,0.26320765912532806,1.5117647349834442,6.01416015625
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,0,0.2960315868258476,5.228218078613281,0.30126953125,3.216796875,0.031161214224994127,16.183441638946533,0.033203125,3.61865234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,3.61865234375
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,1,0.3068322390317917,5.1065161526203156,0.30615234375,3.216796875,0.0428442994598299,14.433871150016785,0.0400390625,3.61865234375,0.9340932369232178,0.25311700999736786,1.9848828613758087,3.61865234375
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,2,0.3209666572511196,5.851246953010559,0.318359375,3.216796875,0.0573170986026525,14.481407880783081,0.0517578125,3.61865234375,0.9299409091472626,0.2612641826272011,1.6951575577259064,3.61865234375
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,3,0.3539845123887062,6.132401168346405,0.35009765625,3.216796875,0.08331699529662726,14.115576982498169,0.08251953125,3.61865234375,0.9296786710619926,0.26148902624845505,1.4801036417484283,3.61865234375
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,6,0.9760875180363655,0.8858982473611832,1.0,3.216796875,0.9545170217752457,1.0638978481292725,1.0,3.61865234375,0.9306022375822067,0.2603375241160392,0.9924807772040367,3.61865234375
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,9,0.9760875180363655,0.8858982473611832,1.0,3.216796875,0.9545170217752457,1.0638978481292725,1.0,3.61865234375,0.9306022375822067,0.2603375241160392,0.9924807772040367,3.61865234375
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,6,12,0.9760875180363655,0.8858982473611832,1.0,3.216796875,0.9545170217752457,1.0638978481292725,1.0,3.61865234375,0.9306022375822067,0.2603375241160392,0.9924807772040367,3.61865234375
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,0,0.21453301981091494,5.272835850715637,0.21826171875,2.34619140625,0.02281604497693475,16.30857515335083,0.0244140625,2.59716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.59716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,1,0.22166099771857262,5.446506768465042,0.22802734375,2.34619140625,0.02483127149753265,14.889591097831726,0.01953125,2.59716796875,0.935097761452198,0.2506773825734854,1.973535940051079,2.59716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,2,0.22334702499210832,6.100490629673004,0.2177734375,2.34619140625,0.027995124692097275,15.286232829093933,0.02978515625,2.59716796875,0.9299533814191818,0.26196000725030893,1.6975033730268478,2.59716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,3,0.2258462123572826,6.806901454925537,0.21875,2.34619140625,0.03427038411609825,15.498353004455566,0.03271484375,2.59716796875,0.9284883141517639,0.2651799954473972,1.4636189341545105,2.59716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,6,0.2940576300024986,7.801074683666229,0.29052734375,2.34619140625,0.09583297464996572,14.754652380943298,0.10107421875,2.59716796875,0.931964099407196,0.25500701740384096,0.9668583646416664,2.59716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,9,0.9722454473376274,0.6252203807234764,1.0,2.34619140625,0.9537412002682686,0.7445170432329178,1.0,2.59716796875,0.9320712760090828,0.25804291293025017,0.6672011166810989,2.59716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,9,12,0.9722454473376274,0.6252203807234764,1.0,2.34619140625,0.9537412002682686,0.7445170432329178,1.0,2.59716796875,0.9320712760090828,0.25804291293025017,0.6672011166810989,2.59716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,0,0.16344105079770085,5.290388464927673,0.15478515625,1.81396484375,0.015758167952299076,16.357495546340942,0.01513671875,1.9716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,1.9716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,1,0.16361869871616364,5.309908837080002,0.173828125,1.81396484375,0.0158975223312154,14.933364391326904,0.01806640625,1.9716796875,0.9348798915743828,0.2517876923084259,1.991595283150673,1.9716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,2,0.15982921421527863,6.107263565063477,0.15966796875,1.81396484375,0.017061910359188873,15.557978868484497,0.01953125,1.9716796875,0.9298185557126999,0.26275626942515373,1.7059481143951416,1.9716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,3,0.17346773110330102,6.854709267616272,0.17578125,1.81396484375,0.021034031640738225,15.962649703025818,0.01953125,1.9716796875,0.9295712187886238,0.26108599826693535,1.4744290560483932,1.9716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,6,0.1949827130883932,8.15454351902008,0.1884765625,1.81396484375,0.033093197969719726,16.437318325042725,0.0302734375,1.9716796875,0.9313620179891586,0.2577946949750185,1.0077881440520287,1.9716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,9,0.27469293028116226,8.405838310718536,0.27099609375,1.81396484375,0.08645645622164007,15.163207292556763,0.08935546875,1.9716796875,0.9312897622585297,0.25869834795594215,0.6776405498385429,1.9716796875
pilot_oracle_init_neural_full_belief,pilot,pilot_oracle_init_neural_full_belief,learned_sparse_slot,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,12,0.9706227704882622,0.4293597936630249,1.0,1.81396484375,0.9545725882053375,0.5178784541785717,1.0,1.9716796875,0.931133009493351,0.25696583464741707,0.4476963877677917,1.9716796875
smoke_learned_init_exact_final_query,smoke,smoke_learned_init_exact_final_query,learned_sparse_slot,7,3,0.4,full,all,7,learned,exact,final_query,32,64,700,2,0,0.5299256257712841,2.4727453738451004,0.521484375,3.55859375,0.11295270826667544,8.105508089065552,0.11328125,4.158203125,0.8566692695021629,0.32847798243165016,1.7521517127752304,4.158203125
