suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_correct_semantic_variant,failure_wrong_op_order_or_choice,failure_wrong_constant_or_argument
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d4,4,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.625,1.0,0.0,0.0,0.0,0.625,0.375,1.0,69.875,0.0,1.0,0.0,1.0,1.0,1.0,,0.625,0.375,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_comp_d6,6,0,8,0.5,0.5,0.5,0.0,1.0,0.5,0.625,1.0,,,,,,1.0,83.875,0.5,1.0,0.0,0.0,1.0,0.0,,0.5,0.5,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,6,0,8,0.625,0.625,0.625,0.0,1.0,0.625,0.625,1.0,0.25,0.125,0.0,0.5,0.375,1.0,83.875,0.5,1.0,0.0,1.0,1.0,0.0,,0.625,0.375,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,,,,,,1.0,49.75,0.5,1.0,0.0,0.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,0.0,0.0,0.0,0.375,0.625,1.0,49.75,0.5,1.0,0.0,0.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,4,1,8,0.25,0.25,0.25,0.0,1.0,0.25,0.25,1.0,,,,,,1.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.25,0.75,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d4,4,1,8,0.25,0.25,0.25,0.0,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.25,0.75,1.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.25,0.75,,,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d6,6,1,8,0.25,0.25,0.375,0.0,1.0,0.25,0.25,0.6666666666666666,,,,,,1.0,80.625,0.0,1.0,0.0,0.0,0.0,0.0,,0.25,0.625,,0.125,
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d6,6,1,8,0.25,0.25,0.25,0.0,1.0,0.25,0.25,1.0,0.25,0.0,0.0,0.25,0.75,1.0,80.625,0.0,1.0,0.0,0.0,0.0,0.0,,0.25,0.75,,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_free,404,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,1.0,44.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_constrained,404,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,44.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_free,404,1,eval_comp_d2,2,0,8,0.625,0.625,0.75,0.0,1.0,0.625,0.625,0.8333333333333334,,,,,,1.0,55.625,0.0,1.0,0.0,1.0,1.0,1.0,,0.625,0.25,,0.125,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_constrained,404,1,eval_comp_d2,2,0,8,0.625,0.625,0.75,0.0,1.0,0.625,0.625,0.8333333333333334,0.125,0.0,0.0,0.625,0.375,1.0,55.625,0.0,1.0,0.0,1.0,1.0,1.0,,0.625,0.25,,0.125,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_free,404,1,eval_comp_d3,3,0,8,0.625,0.625,0.75,0.0,1.0,0.625,0.625,0.8333333333333334,,,,,,1.0,60.375,0.0,1.0,0.0,1.0,1.0,1.0,,0.625,0.25,,0.125,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_constrained,404,1,eval_comp_d3,3,0,8,0.625,0.625,0.75,0.0,1.0,0.625,0.625,0.8333333333333334,0.0,0.0,0.0,0.625,0.375,1.0,60.375,0.0,1.0,0.0,1.0,1.0,1.0,,0.625,0.25,,0.125,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_free,404,1,eval_comp_d4,4,0,8,0.5,0.5,0.625,0.0,1.0,0.5,0.5,0.8,,,,,,1.0,69.125,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.375,,0.125,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_constrained,404,1,eval_comp_d4,4,0,8,0.5,0.5,0.625,0.0,1.0,0.5,0.5,0.8,0.0,0.0,0.0,0.5,0.5,1.0,69.125,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.375,,0.125,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_free,404,1,eval_comp_d6,6,0,8,0.375,0.375,0.375,0.0,1.0,0.375,0.5,1.0,,,,,,1.0,84.375,0.0,1.0,0.0,0.0,1.0,0.0,,0.375,0.625,,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_constrained,404,1,eval_comp_d6,6,0,8,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.125,0.125,0.0,0.375,0.5,1.0,84.375,0.0,1.0,0.0,1.0,1.0,0.0,,0.5,0.5,,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_free,404,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.25,0.25,1.0,,,,,,1.0,49.25,1.0,0.0,0.0,0.0,1.0,0.0,,0.25,0.625,0.125,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_constrained,404,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.375,0.625,1.0,49.25,1.0,0.0,0.0,0.0,1.0,0.0,,0.25,0.625,0.125,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_free,404,1,eval_template_d4,4,1,8,0.125,0.125,0.125,0.0,1.0,0.125,0.125,1.0,,,,,,1.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.125,0.875,,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_constrained,404,1,eval_template_d4,4,1,8,0.125,0.125,0.125,0.0,1.0,0.125,0.125,1.0,0.0,0.0,0.0,0.125,0.875,1.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.125,0.875,,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_free,404,1,eval_template_d6,6,1,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,
main,main_v1_parse_emit_s404,parse_emit,parse_then_emit_constrained,404,1,eval_template_d6,6,1,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.25,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.875,1.0,,,,,,1.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_indist_d1,1,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.875,0.875,0.125,0.0,0.125,0.875,0.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_comp_d2,2,0,8,0.875,0.875,0.875,0.0,1.0,0.875,0.75,1.0,,,,,,1.0,55.125,0.5,1.0,1.0,1.0,1.0,1.0,,0.875,0.125,,,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_comp_d2,2,0,8,0.75,0.75,0.875,0.0,1.0,0.75,0.75,0.8571428571428571,0.125,0.0,0.125,0.75,0.125,1.0,55.125,0.5,1.0,1.0,1.0,1.0,0.0,,0.75,0.125,,0.125,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_comp_d3,3,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.875,0.875,,,,,,1.0,62.875,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_comp_d3,3,0,8,0.875,0.875,1.0,0.0,1.0,0.875,0.875,0.875,0.0,0.0,0.0,0.875,0.125,1.0,62.875,1.0,1.0,1.0,1.0,1.0,0.0,,0.875,,,0.125,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_comp_d4,4,0,8,0.625,0.625,0.75,0.0,1.0,0.625,0.625,0.8333333333333334,,,,,,1.0,71.875,1.0,1.0,0.0,0.0,1.0,0.0,,0.625,0.25,,0.125,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_comp_d4,4,0,8,0.625,0.625,0.75,0.0,1.0,0.625,0.625,0.8333333333333334,0.0,0.0,0.0,0.625,0.375,1.0,71.875,1.0,1.0,0.0,0.0,1.0,0.0,,0.625,0.25,,0.125,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_comp_d6,6,0,8,0.5,0.5,0.625,0.0,1.0,0.375,0.625,0.8,,,,,,1.0,82.875,0.5,1.0,0.0,0.0,0.0,1.0,,0.375,0.375,0.125,0.125,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_comp_d6,6,0,8,0.75,0.75,0.75,0.0,1.0,0.625,0.625,1.0,0.25,0.25,0.0,0.5,0.25,1.0,82.875,0.5,1.0,0.0,1.0,1.0,1.0,,0.625,0.25,0.125,,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d2,2,1,8,0.375,0.375,0.375,0.0,1.0,0.25,0.25,1.0,,,,,,1.0,53.75,0.0,0.5,0.0,1.0,0.0,1.0,,0.25,0.625,0.125,,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d2,2,1,8,0.375,0.375,0.625,0.0,1.0,0.25,0.25,0.6,0.25,0.0,0.0,0.375,0.625,1.0,53.75,0.0,0.5,0.0,1.0,0.0,1.0,,0.25,0.375,0.125,0.25,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d4,4,1,8,0.25,0.25,0.25,0.0,1.0,0.25,0.25,1.0,,,,,,1.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.25,0.75,,,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d4,4,1,8,0.25,0.25,0.375,0.0,1.0,0.25,0.25,0.6666666666666666,0.125,0.0,0.0,0.25,0.75,1.0,66.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.25,0.625,,0.125,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_free,505,1,eval_template_d6,6,1,8,0.25,0.25,0.25,0.0,1.0,0.25,0.375,1.0,,,,,,1.0,81.25,0.0,1.0,0.0,0.0,0.0,0.0,,0.25,0.75,,,
main,main_v1_parse_emit_s505,parse_emit,parse_then_emit_constrained,505,1,eval_template_d6,6,1,8,0.375,0.375,0.375,0.0,1.0,0.375,0.375,1.0,0.375,0.125,0.0,0.25,0.625,1.0,81.25,0.0,1.0,0.0,1.0,0.0,0.0,,0.375,0.625,,,
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,46.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,15.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,55.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,20.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,63.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,24.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,74.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,29.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,88.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,36.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,55.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,70.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,27.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,89.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,37.25,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s202,oracle,oracle_parse_constrained,202,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,45.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,15.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s202,oracle,oracle_parse_constrained,202,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,56.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,20.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s202,oracle,oracle_parse_constrained,202,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,63.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,24.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s202,oracle,oracle_parse_constrained,202,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,76.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,30.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s202,oracle,oracle_parse_constrained,202,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,89.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,37.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s202,oracle,oracle_parse_constrained,202,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,53.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,19.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s202,oracle,oracle_parse_constrained,202,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,72.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,28.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s202,oracle,oracle_parse_constrained,202,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,86.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,35.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s303,oracle,oracle_parse_constrained,303,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,46.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,15.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s303,oracle,oracle_parse_constrained,303,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,53.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,19.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s303,oracle,oracle_parse_constrained,303,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,64.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,24.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s303,oracle,oracle_parse_constrained,303,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,71.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,28.25,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s303,oracle,oracle_parse_constrained,303,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,87.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,36.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s303,oracle,oracle_parse_constrained,303,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,52.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,18.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s303,oracle,oracle_parse_constrained,303,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,75.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_template_d4,4,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s303,oracle,oracle_parse_constrained,303,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,88.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_template_d6,6,1,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,36.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s404,oracle,oracle_parse_constrained,404,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,45.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s404,oracle,gold_abi_constrained,404,0,eval_indist_d1,1,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,15.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s404,oracle,oracle_parse_constrained,404,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,56.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s404,oracle,gold_abi_constrained,404,0,eval_comp_d2,2,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,20.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s404,oracle,oracle_parse_constrained,404,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,63.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s404,oracle,gold_abi_constrained,404,0,eval_comp_d3,3,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s404,oracle,oracle_parse_constrained,404,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,73.875,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s404,oracle,gold_abi_constrained,404,0,eval_comp_d4,4,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,29.375,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s404,oracle,oracle_parse_constrained,404,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,88.625,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_gold_abi_constrained_s404,oracle,gold_abi_constrained,404,0,eval_comp_d6,6,0,8,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,36.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
main,main_v1_oracle_parse_constrained_s404,oracle,oracle_parse_constrained,404,0,eval_template_d2,2,1,8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,54.125,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,
