suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_wrong_constant_or_argument_mean,failure_wrong_constant_or_argument_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std
pilot,atomic_d1,program_stack_constrained,eval_template_d16,16,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,83.33333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_template_d8,8,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,45.333333333333336,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,atomic_d1,program_stack_free,eval_comp_d12,12,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_free,eval_comp_d16,16,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_free,eval_comp_d3,3,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,259.3333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,atomic_d1,program_stack_free,eval_comp_d6,6,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,259.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_free,eval_comp_d8,8,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,259.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_free,eval_indist_d1,1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_free,eval_template_d12,12,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_free,eval_template_d16,16,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_free,eval_template_d8,8,1,1,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3333333333333333,0.0,,,,,0.6666666666666666,0.0
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d12,12,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d16,16,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,82.33333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d3,3,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,22.666666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d6,6,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d8,8,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_indist_d1,1,0,1,3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,16.333333333333332,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_template_d12,12,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,60.66666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_template_d16,16,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,83.33333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_template_d8,8,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d12,12,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,259.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d16,16,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,259.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d3,3,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,259.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d6,6,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d8,8,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,259.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_indist_d1,1,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,178.66666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_template_d12,12,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,196.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_template_d16,16,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,259.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_template_d8,8,1,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,260.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,mix_d1_to_d6,program_stack_constrained,eval_comp_d12,12,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,64.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d6,program_stack_constrained,eval_comp_d16,16,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,82.33333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d6,program_stack_constrained,eval_comp_d3,3,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d6,program_stack_constrained,eval_comp_d6,6,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,36.333333333333336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,,,
pilot,mix_d1_to_d6,program_stack_constrained,eval_comp_d8,8,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d6,program_stack_constrained,eval_indist_d1,1,0,1,3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,16.333333333333332,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,
pilot,mix_d1_to_d6,program_stack_constrained,eval_template_d12,12,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,60.66666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d6,program_stack_constrained,eval_template_d16,16,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d6,program_stack_constrained,eval_template_d8,8,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,44.66666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d6,program_stack_free,eval_comp_d12,12,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,58.333333333333336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,mix_d1_to_d6,program_stack_free,eval_comp_d16,16,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,,,,,,,0.3333333333333333,0.0
pilot,mix_d1_to_d6,program_stack_free,eval_comp_d3,3,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,20.666666666666668,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,,,,,,,0.3333333333333333,0.0
pilot,mix_d1_to_d6,program_stack_free,eval_comp_d6,6,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,mix_d1_to_d6,program_stack_free,eval_comp_d8,8,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,118.66666666666669,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,,,,,,,0.3333333333333333,0.0
pilot,mix_d1_to_d6,program_stack_free,eval_indist_d1,1,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,mix_d1_to_d6,program_stack_free,eval_template_d12,12,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,58.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_to_d6,program_stack_free,eval_template_d16,16,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,0.0
pilot,mix_d1_to_d6,program_stack_free,eval_template_d8,8,1,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,mix_d1_to_d8,program_stack_constrained,eval_comp_d12,12,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,,,
pilot,mix_d1_to_d8,program_stack_constrained,eval_comp_d16,16,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,82.33333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d8,program_stack_constrained,eval_comp_d3,3,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,22.666666666666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,0.6666666666666666,0.0,,,,,,
pilot,mix_d1_to_d8,program_stack_constrained,eval_comp_d6,6,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d8,program_stack_constrained,eval_comp_d8,8,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,47.333333333333336,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,,,,
pilot,mix_d1_to_d8,program_stack_constrained,eval_indist_d1,1,0,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d8,program_stack_constrained,eval_template_d12,12,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,60.66666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d8,program_stack_constrained,eval_template_d16,16,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,83.33333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d8,program_stack_constrained,eval_template_d8,8,1,1,3,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,,
pilot,mix_d1_to_d8,program_stack_free,eval_comp_d12,12,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,65.33333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,mix_d1_to_d8,program_stack_free,eval_comp_d16,16,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,71.66666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
pilot,mix_d1_to_d8,program_stack_free,eval_comp_d3,3,0,1,3,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,20.33333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.3333333333333333,0.0,,,,,,,0.6666666666666666,0.0
