suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_template_d16,path,16,eval_template_d16_path_5,/,"PUSH_TEXT /archive/north/sales_43.log
DIRNAME
BASENAME
UPPER
BASENAME
BASENAME
BASENAME
UPPER
BASENAME
BASENAME
BASENAME
UPPER
BASENAME
UPPER
BASENAME
UPPER
DIRNAME","PUSH_TEXT /archive/north/sales_43.log
DIRNAME
BASENAME
UPPER
BASENAME
BASENAME
BASENAME
UPPER
BASENAME
BASENAME
BASENAME
UPPER
BASENAME
UPPER
BASENAME
UPPER
DIRNAME","PUSH_TEXT /archive/north/sales_43.log
DIRNAME
BASENAME
BASENAME
UPPER
EXTENSION
EXTENSION
LOWER
UPPER
STRIP_EXT
STRIP_EXT
UPPER
BASENAME
UPPER
BASENAME
DIRNAME
LOWER
",/,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,DIRNAME BASENAME BASENAME UPPER EXTENSION EXTENSION LOWER UPPER STRIP_EXT STRIP_EXT UPPER BASENAME UPPER BASENAME DIRNAME LOWER,PUSH_TEXT DIRNAME BASENAME UPPER BASENAME BASENAME BASENAME UPPER BASENAME BASENAME BASENAME UPPER BASENAME UPPER BASENAME UPPER DIRNAME
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_indist_d1,table,1,eval_indist_d1_table_2,4,"TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega","TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega","TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega
",4,,1,1,0,1,1,0,0,1,0,0,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_indist_d1,path,1,eval_indist_d1_path_5,csv,"PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION","PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION","PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION
",csv,,1,1,0,1,1,0,0,1,0,0,correct_exact,EXTENSION,PUSH_TEXT EXTENSION
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_indist_d1,list,1,eval_indist_d1_list_4,61,"PUSH_LIST 18 3 5 5 18 12
SUM","PUSH_LIST 18 3 5 5 18 12
SUM","PUSH_LIST 18 3 5 5 18 12
SUM
",61,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM,PUSH_LIST SUM
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-09-14,"PUSH_DATE 2026-09-10
ADD_DAYS 4","PUSH_DATE 2026-09-10
ADD_DAYS 4","PUSH_DATE 2026-09-10
ADD_DAYS 4
",2026-09-14,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_indist_d1,number,1,eval_indist_d1_number_1,76,"PUSH 19
MUL 4","PUSH 19
MUL 4","PUSH 19
MUL 4
",76,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL,PUSH MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ZJ6359BM,"PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS
",ZJ6359BM,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_indist_d1,table,1,eval_indist_d1_table_2,4,"TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega","TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega","TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega
",4,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_indist_d1,path,1,eval_indist_d1_path_5,csv,"PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION","PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION","PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION
",csv,,1,1,0,1,1,0,0,1,0,1,correct_exact,EXTENSION,PUSH_TEXT EXTENSION
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_indist_d1,list,1,eval_indist_d1_list_4,61,"PUSH_LIST 18 3 5 5 18 12
SUM","PUSH_LIST 18 3 5 5 18 12
SUM","PUSH_LIST 18 3 5 5 18 12
SUM
",61,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM,PUSH_LIST SUM
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-09-14,"PUSH_DATE 2026-09-10
ADD_DAYS 4","PUSH_DATE 2026-09-10
ADD_DAYS 4","PUSH_DATE 2026-09-10
ADD_DAYS 4
",2026-09-14,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_indist_d1,number,1,eval_indist_d1_number_1,76,"PUSH 19
MUL 4","PUSH 19
MUL 4","PUSH 19
MUL 4
",76,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL,PUSH MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ZJ6359BM,"PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS
",ZJ6359BM,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-08-19,"PUSH_DATE 2026-08-01
ADD_DAYS 1
ADD_WEEKS 2
ADD_DAYS 3","PUSH_DATE 2026-08-01
ADD_DAYS 1
ADD_WEEKS 2
ADD_DAYS 3","PUSH_DATE 2026-08-01
ADD_DAYS 1
ADD_WEEKS 2
ADD_DAYS 3
",2026-08-19,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,37,"PUSH_LIST 9 17 2 10 4 4
SUM
ADD 2
SUB 11","PUSH_LIST 9 17 2 10 4 4
SUM
ADD 2
SUB 11","PUSH_LIST 9 17 2 10 4 4
SUM
ADD 2
SUB 11
",37,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM ADD SUB,PUSH_LIST SUM ADD SUB
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,205,"PUSH 25
ADD 1
ADD 15
MUL 5","PUSH 25
ADD 1
ADD 15
MUL 5","PUSH 25
ADD 1
ADD 15
MUL 5
",205,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,68,"TABLE alpha:27 delta:8 gamma:5 omega:15
LOOKUP omega
ADD 2
MUL 4","TABLE alpha:27 delta:8 gamma:5 omega:15
LOOKUP omega
ADD 2
MUL 4","TABLE alpha:27 delta:8 gamma:5 omega:15
LOOKUP omega
ADD 2
MUL 4
",68,,1,1,0,1,1,0,0,1,0,0,correct_exact,LOOKUP ADD MUL,TABLE LOOKUP ADD MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/CLIENT,"PUSH_TEXT /client/south/summary_12.json
DIRNAME
DIRNAME
UPPER","PUSH_TEXT /client/south/summary_12.json
DIRNAME
DIRNAME
UPPER","PUSH_TEXT /client/south/summary_12.json
DIRNAME
DIRNAME
UPPER
",/CLIENT,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIRNAME DIRNAME UPPER,PUSH_TEXT DIRNAME DIRNAME UPPER
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,9701FS,"PUSH_TEXT XL-9701-FS
UPPER
STRIP_HYPHENS
TAKELAST 6","PUSH_TEXT XL-9701-FS
UPPER
STRIP_HYPHENS
TAKELAST 6","PUSH_TEXT XL-9701-FS
UPPER
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:TAKELAST,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT UPPER STRIP_HYPHENS TAKELAST
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-08-19,"PUSH_DATE 2026-08-01
ADD_DAYS 1
ADD_WEEKS 2
ADD_DAYS 3","PUSH_DATE 2026-08-01
ADD_DAYS 1
ADD_WEEKS 2
ADD_DAYS 3","PUSH_DATE 2026-08-01
ADD_DAYS 1
ADD_WEEKS 2
ADD_DAYS 3
",2026-08-19,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,37,"PUSH_LIST 9 17 2 10 4 4
SUM
ADD 2
SUB 11","PUSH_LIST 9 17 2 10 4 4
SUM
ADD 2
SUB 11","PUSH_LIST 9 17 2 10 4 4
SUM
ADD 2
SUB 11
",37,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM ADD SUB,PUSH_LIST SUM ADD SUB
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,205,"PUSH 25
ADD 1
ADD 15
MUL 5","PUSH 25
ADD 1
ADD 15
MUL 5","PUSH 25
ADD 1
ADD 15
MUL 5
",205,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,68,"TABLE alpha:27 delta:8 gamma:5 omega:15
LOOKUP omega
ADD 2
MUL 4","TABLE alpha:27 delta:8 gamma:5 omega:15
LOOKUP omega
ADD 2
MUL 4","TABLE alpha:27 delta:8 gamma:5 omega:15
LOOKUP omega
ADD 2
MUL 4
",68,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP ADD MUL,TABLE LOOKUP ADD MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/CLIENT,"PUSH_TEXT /client/south/summary_12.json
DIRNAME
DIRNAME
UPPER","PUSH_TEXT /client/south/summary_12.json
DIRNAME
DIRNAME
UPPER","PUSH_TEXT /client/south/summary_12.json
DIRNAME
DIRNAME
UPPER
",/CLIENT,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIRNAME DIRNAME UPPER,PUSH_TEXT DIRNAME DIRNAME UPPER
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,9701FS,"PUSH_TEXT XL-9701-FS
UPPER
STRIP_HYPHENS
STRIP_HYPHENS","PUSH_TEXT XL-9701-FS
UPPER
STRIP_HYPHENS
STRIP_HYPHENS","PUSH_TEXT XL-9701-FS
UPPER
STRIP_HYPHENS
TAKE_SUFFIX 6
",XL9701FS,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,UPPER STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT UPPER STRIP_HYPHENS STRIP_HYPHENS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,1640,"TABLE alpha:10 beta:31 delta:3 omega:36
LOOKUP omega
ADD beta
ADD 11
ADD 4
MUL 5
MUL 4","TABLE alpha:10 beta:31 delta:3 omega:36
LOOKUP omega
ADD beta
ADD 11
ADD 4
MUL 5
MUL 4","TABLE alpha:10 beta:31 delta:3 omega:36
LOOKUP omega
ADD_LOOKUP beta
ADD 11
ADD 4
MUL 5
MUL 4
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD ADD MUL MUL,TABLE LOOKUP ADD ADD ADD MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-05-30,"PUSH_DATE 2026-03-11
ADD_WEEKS 2
ADD_WEEKS 2
ADD_DAYS 8
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 2","PUSH_DATE 2026-03-11
ADD_WEEKS 2
ADD_WEEKS 2
ADD_DAYS 8
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 2","PUSH_DATE 2026-03-11
ADD_WEEKS 2
ADD_WEEKS 2
ADD_DAYS 8
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 2
",2026-05-30,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,792,"PUSH 3
ADD 3
MUL 3
ADD 14
SUB 10
MUL 6
MUL 6","PUSH 3
ADD 3
MUL 3
ADD 14
SUB 10
MUL 6
MUL 6","PUSH 3
ADD 3
MUL 3
ADD 14
SUB 10
MUL 6
MUL 6
",792,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL ADD SUB MUL MUL,PUSH ADD MUL ADD SUB MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,1266,"PUSH_LIST 2 8 20 6 15
SUM
ADD 13
SUB 11
MUL 4
MUL 6
SUB 6","PUSH_LIST 2 8 20 6 15
SUM
ADD 13
SUB 11
MUL 4
MUL 6
SUB 6","PUSH_LIST 2 8 20 6 15
SUM
ADD 13
SUB 11
MUL 4
MUL 6
SUB 6
",1266,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM ADD SUB MUL MUL SUB,PUSH_LIST SUM ADD SUB MUL MUL SUB
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,687GC,"PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
REVERSE
TAIL 5","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
REVERSE
TAIL 5","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
REVERSE
TAKE_SUFFIX 5
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS REVERSE REVERSE UPPER REVERSE TAKE_SUFFIX,PUSH_TEXT STRIP_HYPHENS REVERSE REVERSE UPPER REVERSE TAIL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,/,"PUSH_TEXT /client/north/summary_50.txt
STRIP_EXT
BASENAME
EXTENSION
DIRNAME
LOWER
LOWER","PUSH_TEXT /client/north/summary_50.txt
STRIP_EXT
BASENAME
EXTENSION
DIRNAME
LOWER
LOWER","PUSH_TEXT /client/north/summary_50.txt
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
LOWER
LOWER
",/,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,BASENAME STRIP_EXT EXTENSION DIRNAME LOWER LOWER,PUSH_TEXT STRIP_EXT BASENAME EXTENSION DIRNAME LOWER LOWER
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,1640,"TABLE alpha:10 beta:31 delta:3 omega:36
LOOKUP omega
ADD_LOOKUP beta
ADD 11
ADD 4
MUL 5
MUL 4","TABLE alpha:10 beta:31 delta:3 omega:36
LOOKUP omega
ADD_LOOKUP beta
ADD 11
ADD 4
MUL 5
MUL 4","TABLE alpha:10 beta:31 delta:3 omega:36
LOOKUP omega
ADD_LOOKUP beta
ADD 11
ADD 4
MUL 5
MUL 4
",1640,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP ADD_LOOKUP ADD ADD MUL MUL,TABLE LOOKUP ADD_LOOKUP ADD ADD MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-05-30,"PUSH_DATE 2026-03-11
ADD_WEEKS 2
ADD_WEEKS 2
ADD_DAYS 8
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 2","PUSH_DATE 2026-03-11
ADD_WEEKS 2
ADD_WEEKS 2
ADD_DAYS 8
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 2","PUSH_DATE 2026-03-11
ADD_WEEKS 2
ADD_WEEKS 2
ADD_DAYS 8
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 2
",2026-05-30,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,792,"PUSH 3
ADD 3
MUL 3
ADD 14
SUB 10
MUL 6
MUL 6","PUSH 3
ADD 3
MUL 3
ADD 14
SUB 10
MUL 6
MUL 6","PUSH 3
ADD 3
MUL 3
ADD 14
SUB 10
MUL 6
MUL 6
",792,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL ADD SUB MUL MUL,PUSH ADD MUL ADD SUB MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,1266,"PUSH_LIST 2 8 20 6 15
SUM
ADD 13
SUB 11
MUL 4
MUL 6
SUB 6","PUSH_LIST 2 8 20 6 15
SUM
ADD 13
SUB 11
MUL 4
MUL 6
SUB 6","PUSH_LIST 2 8 20 6 15
SUM
ADD 13
SUB 11
MUL 4
MUL 6
SUB 6
",1266,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM ADD SUB MUL MUL SUB,PUSH_LIST SUM ADD SUB MUL MUL SUB
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,687GC,"PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
REVERSE
STRIP_HYPHENS","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
REVERSE
STRIP_HYPHENS","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
REVERSE
TAKE_SUFFIX 5
",AY6687GC,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS REVERSE REVERSE UPPER REVERSE TAKE_SUFFIX,PUSH_TEXT STRIP_HYPHENS REVERSE REVERSE UPPER REVERSE STRIP_HYPHENS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,/,"PUSH_TEXT /client/north/summary_50.txt
STRIP_EXT
BASENAME
EXTENSION
DIRNAME
LOWER
LOWER","PUSH_TEXT /client/north/summary_50.txt
STRIP_EXT
BASENAME
EXTENSION
DIRNAME
LOWER
LOWER","PUSH_TEXT /client/north/summary_50.txt
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
LOWER
LOWER
",/,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,BASENAME STRIP_EXT EXTENSION DIRNAME LOWER LOWER,PUSH_TEXT STRIP_EXT BASENAME EXTENSION DIRNAME LOWER LOWER
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d8,string,8,eval_comp_d8_string_0,669,"PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
REVERSE
SLICE 4 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
REVERSE
SLICE 4 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
REVERSE
SLICE 4 6
",669,,1,1,0,1,1,0,0,1,0,0,correct_exact,REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE REVERSE SLICE,PUSH_TEXT REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE REVERSE SLICE
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-09-28,"PUSH_DATE 2026-07-23
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 4
ADD_WEEKS 3
ADD_DAYS 9
ADD_DAYS 4","PUSH_DATE 2026-07-23
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 4
ADD_WEEKS 3
ADD_DAYS 9
ADD_DAYS 4","PUSH_DATE 2026-07-23
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 4
ADD_WEEKS 3
ADD_DAYS 9
ADD_DAYS 4
ADD_DAYS 4
",2026-09-24,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d8,list,8,eval_comp_d8_list_4,217,"PUSH_LIST 19 17 17 6 14
MIN
ADD 15
ADD 2
ADD 13
SUB 9
MUL 2
MUL 4
ADD 1","PUSH_LIST 19 17 17 6 14
MIN
ADD 15
ADD 2
ADD 13
SUB 9
MUL 2
MUL 4
ADD 1","PUSH_LIST 19 17 17 6 14
MIN
ADD 15
ADD 2
ADD 13
SUB 9
MUL 2
MUL 4
ADD 1
",217,,1,1,0,1,1,0,0,1,0,0,correct_exact,MIN ADD ADD ADD SUB MUL MUL ADD,PUSH_LIST MIN ADD ADD ADD SUB MUL MUL ADD
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d8,table,8,eval_comp_d8_table_2,7515,"TABLE alpha:11 beta:12 delta:32 gamma:35
LOOKUP gamma
ADD 5
MUL 4
MUL 3
ADD 11
ADD 10
MUL 3
MUL 5","TABLE alpha:11 beta:12 delta:32 gamma:35
LOOKUP gamma
ADD 5
MUL 4
MUL 3
ADD 11
ADD 10
MUL 3
MUL 5","TABLE alpha:11 beta:12 delta:32 gamma:35
LOOKUP gamma
ADD 5
MUL 4
MUL 3
ADD 11
ADD 10
MUL 3
MUL 5
",7515,,1,1,0,1,1,0,0,1,0,0,correct_exact,LOOKUP ADD MUL MUL ADD ADD MUL MUL,TABLE LOOKUP ADD MUL MUL ADD ADD MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d8,number,8,eval_comp_d8_number_1,265,"PUSH 21
MUL 6
SUB 20
MUL 3
SUB 1
SUB 15
SUB 2
SUB 10
SUB 25","PUSH 21
MUL 6
SUB 20
MUL 3
SUB 1
SUB 15
SUB 2
SUB 10
SUB 25","PUSH 21
MUL 6
SUB 20
MUL 3
SUB 1
SUB 15
SUB 2
SUB 10
SUB 25
",265,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL SUB MUL SUB SUB SUB SUB SUB,PUSH MUL SUB MUL SUB SUB SUB SUB SUB
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d8,path,8,eval_comp_d8_path_5,/,"PUSH_TEXT /ops/daily/index_46.txt
STRIP_PATHNAME
UPPER
STRIP_EXT
UPPER
STRIP_EXT
UPPER
STRIP_PATHNAME
DIRNAME","PUSH_TEXT /ops/daily/index_46.txt
STRIP_PATHNAME
UPPER
STRIP_EXT
UPPER
STRIP_EXT
UPPER
STRIP_PATHNAME
DIRNAME","PUSH_TEXT /ops/daily/index_46.txt
BASENAME
UPPER
STRIP_EXT
UPPER
STRIP_EXT
UPPER
BASENAME
DIRNAME
",,unknown_op:STRIP_PATHNAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME UPPER STRIP_EXT UPPER STRIP_EXT UPPER BASENAME DIRNAME,PUSH_TEXT STRIP_PATHNAME UPPER STRIP_EXT UPPER STRIP_EXT UPPER STRIP_PATHNAME DIRNAME
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d8,string,8,eval_comp_d8_string_0,669,"PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
REVERSE
SLICE 4 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
REVERSE
SLICE 4 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
STRIP_HYPHENS
UPPER
REVERSE
REVERSE
SLICE 4 6
",669,,1,1,0,1,1,0,0,1,0,1,correct_exact,REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE REVERSE SLICE,PUSH_TEXT REVERSE UPPER UPPER STRIP_HYPHENS UPPER REVERSE REVERSE SLICE
