suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant,failure_wrong_constant_or_argument
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,program_stack_free,303,1,eval_comp_d16,16,0,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,1.0,0.5,0.0,0.7999999999999999,,,,,,1.0,80.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.1666666666666666,0.1666666666666666,0.1666666666666666,
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,program_stack_constrained,303,1,eval_comp_d16,16,0,6,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.0,1.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,81.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,,0.1666666666666666,
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,program_stack_free,303,1,eval_template_d8,8,1,6,0.5,0.5,0.6666666666666666,0.0,1.0,0.5,0.0,0.75,,,,,,1.0,43.66666666666666,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.3333333333333333,0.1666666666666666,,
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,program_stack_constrained,303,1,eval_template_d8,8,1,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.5,0.3333333333333333,1.0,46.833333333333336,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,,0.3333333333333333,,
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,program_stack_free,303,1,eval_template_d12,12,1,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,63.333333333333336,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,,
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,program_stack_constrained,303,1,eval_template_d12,12,1,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.6666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.0,1.0,67.66666666666667,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,,0.1666666666666666,,
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,program_stack_free,303,1,eval_template_d16,16,1,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,,,,,,1.0,77.5,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.5,0.1666666666666666,,
main,main_v1_mix_d1_to_d6_s303,mix_d1_to_d6,program_stack_constrained,303,1,eval_template_d16,16,1,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.5,0.0,0.8333333333333334,0.6666666666666666,0.5,0.0,0.3333333333333333,0.1666666666666666,1.0,79.66666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.5,,0.1666666666666666,0.3333333333333333,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_indist_d1,1,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,,,,,,1.0,17.833333333333332,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,0.1666666666666666,,,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1666666666666666,0.1666666666666666,0.0,0.8333333333333334,0.0,1.0,17.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d3,3,0,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,0.7999999999999999,,,,,,1.0,25.666666666666668,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666,1.0,25.33333333333333,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d6,6,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,38.16666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.3333333333333333,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d6,6,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666,1.0,38.333333333333336,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,,0.1666666666666666,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d8,8,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,1.0,,,,,,1.0,48.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.1666666666666666,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d8,8,0,6,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.0,1.0,0.1666666666666666,0.1666666666666666,0.0,0.8333333333333334,0.0,1.0,47.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d12,12,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,64.33333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.3333333333333333,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d12,12,0,6,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,64.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d16,16,0,6,0.5,0.5,0.8333333333333334,0.0,1.0,0.5,0.0,0.6,,,,,,1.0,80.66666666666667,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.1666666666666666,0.3333333333333333,,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d16,16,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,81.83333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d8,8,1,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,,,,,,1.0,45.66666666666666,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d8,8,1,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.5,0.5,0.0,0.3333333333333333,0.1666666666666666,1.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d12,12,1,6,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,67.33333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d12,12,1,6,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,64.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,,,0.3333333333333333,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d16,16,1,6,0.5,0.5,0.5,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,81.83333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.5,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d16,16,1,6,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.0,1.0,0.6666666666666666,0.5,0.0,0.5,0.0,1.0,83.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,1.0,,,,,,1.0,24.83333333333333,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.1666666666666666,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.8333333333333334,0.1666666666666666,1.0,25.5,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_comp_d6,6,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,1.0,,,,,,1.0,39.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.1666666666666666,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_comp_d6,6,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,0.8333333333333334,0.1666666666666666,1.0,38.66666666666666,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,,0.1666666666666666,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_comp_d8,8,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,48.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_comp_d8,8,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,48.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_comp_d12,12,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,,,,,,1.0,61.66666666666666,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_comp_d12,12,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1666666666666666,0.1666666666666666,0.0,0.8333333333333334,0.0,1.0,62.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_comp_d16,16,0,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,0.7999999999999999,,,,,,1.0,83.66666666666667,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_comp_d16,16,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,84.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_template_d8,8,1,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,46.833333333333336,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_template_d8,8,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,46.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_template_d12,12,1,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,62.833333333333336,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_template_d12,12,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,63.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_free,202,1,eval_template_d16,16,1,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,,,,,,1.0,81.66666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,,,
main,main_v1_mix_d1_to_d8_s202,mix_d1_to_d8,program_stack_constrained,202,1,eval_template_d16,16,1,6,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,82.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,1.0,17.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8333333333333334,0.0,1.0,,,,,,1.0,25.83333333333333,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.1666666666666666,,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d3,3,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.1666666666666666,0.0,0.0,0.8333333333333334,0.1666666666666666,1.0,25.83333333333333,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d6,6,0,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,38.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.3333333333333333,,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d6,6,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.6666666666666666,0.0,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666,1.0,38.66666666666666,0.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,,0.1666666666666666,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d8,8,0,6,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,0.7999999999999999,,,,,,1.0,47.5,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d8,8,0,6,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0.8333333333333334,0.0,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666,1.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d12,12,0,6,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,,,,,,1.0,64.16666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.5,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d12,12,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,66.33333333333333,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,,0.3333333333333333,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d16,16,0,6,0.5,0.5,0.6666666666666666,0.0,1.0,0.5,0.0,0.75,,,,,,1.0,79.83333333333333,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.3333333333333333,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d16,16,0,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.1666666666666666,0.0,0.5,0.3333333333333333,1.0,81.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,,0.1666666666666666,,0.1666666666666666
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_template_d8,8,1,6,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,,,,,,1.0,47.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_template_d8,8,1,6,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,48.333333333333336,0.0,1.0,0.0,1.0,1.0,0.0,0.5,,0.5,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_template_d12,12,1,6,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0,1.0,0.1666666666666666,0.0,0.5,,,,,,1.0,69.66666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6666666666666666,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_template_d12,12,1,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.5,0.0,0.6666666666666666,0.8333333333333334,0.5,0.0,0.1666666666666666,0.3333333333333333,1.0,69.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,,0.3333333333333333,0.1666666666666666,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_template_d16,16,1,6,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0,1.0,0.1666666666666666,0.0,0.5,,,,,,1.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6666666666666666,0.1666666666666666,,
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_template_d16,16,1,6,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.8333333333333334,0.5,0.0,0.1666666666666666,0.3333333333333333,1.0,82.16666666666667,1.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,17.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,3,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,25.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,6,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,38.16666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d8,8,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,47.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d12,12,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,64.83333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d16,16,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,81.83333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d8,8,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,47.16666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d12,12,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,64.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d16,16,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,83.16666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d3,3,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,25.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d6,6,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,38.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d8,8,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,48.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d12,12,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,62.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_comp_d16,16,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,84.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_template_d8,8,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,46.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_template_d12,12,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,63.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s202,oracle,gold_abi_constrained,202,0,eval_template_d16,16,1,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,82.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_indist_d1,1,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,17.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
main,main_v1_gold_abi_constrained_s303,oracle,gold_abi_constrained,303,0,eval_comp_d3,3,0,6,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,25.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
