suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_1,25,"PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44","PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44","PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44
",25.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_31 SUB_46 ADD_25 SUB_16 ADD_18 SUB_07 ADD_11 SUB_37 ADD_40 SUB_46 MUL_04 MOD_23 SUB_10 ADD_12 ADD_47 SUB_44,PUSH ADD_31 SUB_46 ADD_25 SUB_16 ADD_18 SUB_07 ADD_11 SUB_37 ADD_40 SUB_46 MUL_04 MOD_23 SUB_10 ADD_12 ADD_47 SUB_44
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_4,-79,"PUSH 22
DEC
DEC
INC
DIV_03
MUL_06
DIV_03
DEC
DIV_06
DEC
MUL_02
DEC
INC
DEC
INC
INC
DEC","PUSH 22
DEC
DEC
INC
DIV_03
MUL_06
DIV_03
DEC
DIV_06
DEC
MUL_02
DEC
INC
DEC
INC
INC
DEC","PUSH 22
SUB_38
SUB_28
ADD_34
DIV_03
MUL_06
DIV_03
SUB_34
DIV_06
SUB_25
DOUBLE
SUB_22
ADD_27
SUB_48
ADD_32
ADD_31
SUB_35
",2.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_38 SUB_28 ADD_34 DIV_03 MUL_06 DIV_03 SUB_34 DIV_06 SUB_25 DOUBLE SUB_22 ADD_27 SUB_48 ADD_32 ADD_31 SUB_35,PUSH DEC DEC INC DIV_03 MUL_06 DIV_03 DEC DIV_06 DEC MUL_02 DEC INC DEC INC INC DEC
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_3,-117,"PUSH -33
DEC
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14","PUSH -33
DEC
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14","PUSH -33
SUB_12
ADD_16
MUL_03
ADD_21
ADD_28
ADD_07
SUB_26
MUL_08
ADD_44
CLAMP_00_99
SUB_40
MUL_07
SUB_03
ADD_21
DIV_02
ADD_14
",-117.0,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,SUB_12 ADD_16 MUL_03 ADD_21 ADD_28 ADD_07 SUB_26 MUL_08 ADD_44 CLAMP_00_99 SUB_40 MUL_07 SUB_03 ADD_21 DIV_02 ADD_14,PUSH DEC ADD_16 MUL_03 ADD_21 ADD_28 ADD_07 SUB_26 MUL_08 ADD_44 CLAMP_00_99 SUB_40 MUL_07 SUB_03 ADD_21 DIV_02 ADD_14
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_2,8,"PUSH 31
SUB_01
SUB_27
ADD_42
ADD_22
MUL_06
MUL_03
SUB_48
ADD_47
ADD_06
SUB_32
SUB_12
ADD_36
SUB_39
SUB_12
DIV_02
MOD_11","PUSH 31
SUB_01
SUB_27
ADD_42
ADD_22
MUL_06
MUL_03
SUB_48
ADD_47
ADD_06
SUB_32
SUB_12
ADD_36
SUB_39
SUB_12
DIV_02
MOD_11","PUSH 31
DEC
SUB_27
ADD_42
ADD_22
MUL_06
MUL_03
SUB_48
ADD_47
ADD_06
SUB_32
SUB_12
ADD_36
SUB_39
SUB_12
ABS
MOD_11
",4.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,DEC SUB_27 ADD_42 ADD_22 MUL_06 MUL_03 SUB_48 ADD_47 ADD_06 SUB_32 SUB_12 ADD_36 SUB_39 SUB_12 ABS MOD_11,PUSH SUB_01 SUB_27 ADD_42 ADD_22 MUL_06 MUL_03 SUB_48 ADD_47 ADD_06 SUB_32 SUB_12 ADD_36 SUB_39 SUB_12 DIV_02 MOD_11
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_0,11,"PUSH 23
DEC
DEC
DEC
DEC
INC
ADD_46
MUL_06
INC
INC
INC
DEC
ADD_34
DEC
MOD_07
DEC
ADD_26","PUSH 23
DEC
DEC
DEC
DEC
INC
ADD_46
MUL_06
INC
INC
INC
DEC
ADD_34
DEC
MOD_07
DEC
ADD_26","PUSH 23
SUB_13
SUB_22
SUB_38
SUB_18
INC
ADD_46
MUL_06
ADD_07
ADD_13
INC
SUB_44
ADD_34
DEC
MOD_07
SUB_18
ADD_26
",29.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_13 SUB_22 SUB_38 SUB_18 INC ADD_46 MUL_06 ADD_07 ADD_13 INC SUB_44 ADD_34 DEC MOD_07 SUB_18 ADD_26,PUSH DEC DEC DEC DEC INC ADD_46 MUL_06 INC INC INC DEC ADD_34 DEC MOD_07 DEC ADD_26
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi128_chain_1,25,"PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44","PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44","PUSH -14
ADD_31
SUB_46
ADD_25
SUB_16
ADD_18
SUB_07
ADD_11
SUB_37
ADD_40
SUB_46
MUL_04
MOD_23
SUB_10
ADD_12
ADD_47
SUB_44
",25.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_31 SUB_46 ADD_25 SUB_16 ADD_18 SUB_07 ADD_11 SUB_37 ADD_40 SUB_46 MUL_04 MOD_23 SUB_10 ADD_12 ADD_47 SUB_44,PUSH ADD_31 SUB_46 ADD_25 SUB_16 ADD_18 SUB_07 ADD_11 SUB_37 ADD_40 SUB_46 MUL_04 MOD_23 SUB_10 ADD_12 ADD_47 SUB_44
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_4,-2,"PUSH 21
SUB_25
PUSH -15
ADD_17
BADD","PUSH 21
SUB_25
PUSH -15
ADD_17
BADD","PUSH 21
SUB_25
PUSH -15
ADD_17
BADD
",-2.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_25 ADD_17 BADD,PUSH SUB_25 PUSH ADD_17 BADD
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_2,-98,"PUSH 2
SUB_37
PUSH 20
ADD_43
BSUB","PUSH 2
SUB_37
PUSH 20
ADD_43
BSUB","PUSH 2
SUB_37
PUSH 20
ADD_43
BSUB
",-98.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_37 ADD_43 BSUB,PUSH SUB_37 PUSH ADD_43 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_3,-10,"PUSH 36
SUB_46
PUSH 30
ADD_41
BMIN","PUSH 36
SUB_46
PUSH 30
ADD_41
BMIN","PUSH 36
SUB_46
PUSH 30
ADD_41
BMIN
",-10.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_46 ADD_41 BMIN,PUSH SUB_46 PUSH ADD_41 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_0,9,"PUSH 39
SUB_06
PUSH -20
ADD_29
BMIN","PUSH 39
SUB_06
PUSH -20
ADD_29
BMIN","PUSH 39
SUB_06
PUSH -20
ADD_29
BMIN
",9.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_06 ADD_29 BMIN,PUSH SUB_06 PUSH ADD_29 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_1,-18,"PUSH -24
ADD_09
PUSH -24
MOD_09
BSUB","PUSH -24
ADD_09
PUSH -24
MOD_09
BSUB","PUSH -24
ADD_09
PUSH -24
MOD_09
BSUB
",-18.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_09 MOD_09 BSUB,PUSH ADD_09 PUSH MOD_09 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_4,-2,"PUSH 21
SUB_25
PUSH -15
ADD_17
BADD","PUSH 21
SUB_25
PUSH -15
ADD_17
BADD","PUSH 21
SUB_25
PUSH -15
ADD_17
BADD
",-2.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_25 ADD_17 BADD,PUSH SUB_25 PUSH ADD_17 BADD
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_2,-98,"PUSH 2
SUB_37
PUSH 20
ADD_43
BSUB","PUSH 2
SUB_37
PUSH 20
ADD_43
BSUB","PUSH 2
SUB_37
PUSH 20
ADD_43
BSUB
",-98.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_37 ADD_43 BSUB,PUSH SUB_37 PUSH ADD_43 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_3,-10,"PUSH 36
SUB_46
PUSH 30
ADD_41
BMIN","PUSH 36
SUB_46
PUSH 30
ADD_41
BMIN","PUSH 36
SUB_46
PUSH 30
ADD_41
BMIN
",-10.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_46 ADD_41 BMIN,PUSH SUB_46 PUSH ADD_41 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_0,9,"PUSH 39
SUB_06
PUSH -20
ADD_29
BMIN","PUSH 39
SUB_06
PUSH -20
ADD_29
BMIN","PUSH 39
SUB_06
PUSH -20
ADD_29
BMIN
",9.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_06 ADD_29 BMIN,PUSH SUB_06 PUSH ADD_29 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l2,nested,2,eval_nested_l2_abi128_nested_1,-18,"PUSH -24
ADD_09
PUSH -24
MOD_09
BSUB","PUSH -24
ADD_09
PUSH -24
MOD_09
BSUB","PUSH -24
ADD_09
PUSH -24
MOD_09
BSUB
",-18.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_09 MOD_09 BSUB,PUSH ADD_09 PUSH MOD_09 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_3,44,"PUSH 41
ADD_15
PUSH 55
MUL_06
BSUB
PUSH 47
SUB_03
BMAX","PUSH 41
ADD_15
PUSH 55
MUL_06
BSUB
PUSH 47
SUB_03
BMAX","PUSH 41
ADD_15
PUSH 55
MUL_06
BSUB
PUSH 47
SUB_03
BMAX
",44.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_15 MUL_06 SUB_03 BSUB BMAX,PUSH ADD_15 PUSH MUL_06 BSUB PUSH SUB_03 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_2,-14,"PUSH 48
SUB_09
PUSH 11
ADD_42
BSUB
PUSH -17
ADD_47
BMIN","PUSH 48
SUB_09
PUSH 11
ADD_42
BSUB
PUSH -17
ADD_47
BMIN","PUSH 48
SUB_09
PUSH 11
ADD_42
BSUB
PUSH -17
ADD_47
BMIN
",-14.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_09 ADD_42 ADD_47 BSUB BMIN,PUSH SUB_09 PUSH ADD_42 BSUB PUSH ADD_47 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_4,53,"PUSH -26
ADD_47
PUSH 26
ADD_27
BMAX
PUSH 56
ADD_01
BMIN","PUSH -26
ADD_47
PUSH 26
ADD_27
BMAX
PUSH 56
ADD_01
BMIN","PUSH -26
ADD_47
PUSH 26
ADD_27
BMAX
PUSH 56
ADD_01
BMIN
",53.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_47 ADD_27 ADD_01 BMAX BMIN,PUSH ADD_47 PUSH ADD_27 BMAX PUSH ADD_01 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_1,780,"PUSH -15
SUB_22
PUSH 24
SUB_33
BMUL
PUSH 38
SQUARE_MOD_997
BADD","PUSH -15
SUB_22
PUSH 24
SUB_33
BMUL
PUSH 38
SQUARE_MOD_997
BADD","PUSH -15
SUB_22
PUSH 24
SUB_33
BMUL
PUSH 38
SQUARE_MOD_997
BADD
",780.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_22 SUB_33 SQUARE_MOD_997 BMUL BADD,PUSH SUB_22 PUSH SUB_33 BMUL PUSH SQUARE_MOD_997 BADD
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_0,19,"PUSH -26
SUB_34
PUSH -5
SUB_16
BSUB
PUSH 2
ADD_17
BMAX","PUSH -26
SUB_34
PUSH -5
SUB_16
BSUB
PUSH 2
ADD_17
BMAX","PUSH -26
SUB_34
PUSH -5
SUB_16
BSUB
PUSH 2
ADD_17
BMAX
",19.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_34 SUB_16 ADD_17 BSUB BMAX,PUSH SUB_34 PUSH SUB_16 BSUB PUSH ADD_17 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_3,44,"PUSH 41
ADD_15
PUSH 55
MUL_06
BSUB
PUSH 47
SUB_03
BMAX","PUSH 41
ADD_15
PUSH 55
MUL_06
BSUB
PUSH 47
SUB_03
BMAX","PUSH 41
ADD_15
PUSH 55
MUL_06
BSUB
PUSH 47
SUB_03
BMAX
",44.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_15 MUL_06 SUB_03 BSUB BMAX,PUSH ADD_15 PUSH MUL_06 BSUB PUSH SUB_03 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_2,-14,"PUSH 48
SUB_09
PUSH 11
ADD_42
BSUB
PUSH -17
ADD_47
BMIN","PUSH 48
SUB_09
PUSH 11
ADD_42
BSUB
PUSH -17
ADD_47
BMIN","PUSH 48
SUB_09
PUSH 11
ADD_42
BSUB
PUSH -17
ADD_47
BMIN
",-14.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_09 ADD_42 ADD_47 BSUB BMIN,PUSH SUB_09 PUSH ADD_42 BSUB PUSH ADD_47 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_4,53,"PUSH -26
ADD_47
PUSH 26
ADD_27
BMAX
PUSH 56
ADD_01
BMIN","PUSH -26
ADD_47
PUSH 26
ADD_27
BMAX
PUSH 56
ADD_01
BMIN","PUSH -26
ADD_47
PUSH 26
ADD_27
BMAX
PUSH 56
ADD_01
BMIN
",53.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_47 ADD_27 ADD_01 BMAX BMIN,PUSH ADD_47 PUSH ADD_27 BMAX PUSH ADD_01 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_1,780,"PUSH -15
SUB_22
PUSH 24
SUB_33
BMUL
PUSH 38
SQUARE_MOD_997
BADD","PUSH -15
SUB_22
PUSH 24
SUB_33
BMUL
PUSH 38
SQUARE_MOD_997
BADD","PUSH -15
SUB_22
PUSH 24
SUB_33
BMUL
PUSH 38
SQUARE_MOD_997
BADD
",780.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_22 SUB_33 SQUARE_MOD_997 BMUL BADD,PUSH SUB_22 PUSH SUB_33 BMUL PUSH SQUARE_MOD_997 BADD
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l3,nested,3,eval_nested_l3_abi128_nested_0,19,"PUSH -26
SUB_34
PUSH -5
SUB_16
BSUB
PUSH 2
ADD_17
BMAX","PUSH -26
SUB_34
PUSH -5
SUB_16
BSUB
PUSH 2
ADD_17
BMAX","PUSH -26
SUB_34
PUSH -5
SUB_16
BSUB
PUSH 2
ADD_17
BMAX
",19.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_34 SUB_16 ADD_17 BSUB BMAX,PUSH SUB_34 PUSH SUB_16 BSUB PUSH ADD_17 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_4,3,"PUSH 15 % 9
PUSH -4 + 37
BADD
PUSH -3 + 5
BMIN
PUSH -17 + 16
BSUB","PUSH 15 % 9
PUSH -4 + 37
BADD
PUSH -3 + 5
BMIN
PUSH -17 + 16
BSUB","PUSH 15
MOD_09
PUSH -4
ADD_37
BADD
PUSH -3
ADD_05
BMIN
PUSH -17
ADD_16
BSUB
",14.0,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MOD_09 ADD_37 ADD_05 ADD_16 BADD BMIN BSUB,PUSH PUSH BADD PUSH BMIN PUSH BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_2,-2,"PUSH 48
CLAMP_00_99
PUSH 58
SUB_41
BMIN
PUSH 13
DIV_08
BMUL
PUSH 07
ADD_12
BSUB","PUSH 48
CLAMP_00_99
PUSH 58
SUB_41
BMIN
PUSH 13
DIV_08
BMUL
PUSH 07
ADD_12
BSUB","PUSH 48
CLAMP_00_99
PUSH 58
SUB_41
BMIN
PUSH 13
DIV_08
BMUL
PUSH 7
ADD_12
BSUB
",-2.0,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,CLAMP_00_99 SUB_41 DIV_08 ADD_12 BMIN BMUL BSUB,PUSH CLAMP_00_99 PUSH SUB_41 BMIN PUSH DIV_08 BMUL PUSH ADD_12 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_3,57,"PUSH 36
ADD_30
PUSH -24
ADD_29
BSUB
PUSH -26
MOD_07
BMAX
BSUB
PUSH 12
DIV_03
BSUB","PUSH 36
ADD_30
PUSH -24
ADD_29
BSUB
PUSH -26
MOD_07
BMAX
BSUB
PUSH 12
DIV_03
BSUB","PUSH 36
ADD_30
PUSH -24
ADD_29
BSUB
PUSH -26
MOD_07
BMAX
PUSH 12
DIV_03
BSUB
",,IndexError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_30 ADD_29 MOD_07 DIV_03 BSUB BMAX BSUB,PUSH ADD_30 PUSH ADD_29 BSUB PUSH MOD_07 BMAX BSUB PUSH DIV_03 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_1,11,"PUSH -2
MOD_11
PUSH 52
DIV_05
BMAX
PUSH 36
MOD_17
BSUB
PUSH -30
ADD_41
BMAX","PUSH -2
MOD_11
PUSH 52
DIV_05
BMAX
PUSH 36
MOD_17
BSUB
PUSH -30
ADD_41
BMAX","PUSH -2
MOD_11
PUSH 52
DIV_05
BMAX
PUSH 36
MOD_17
BSUB
PUSH -30
ADD_41
BMAX
",11.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,MOD_11 DIV_05 MOD_17 ADD_41 BMAX BSUB BMAX,PUSH MOD_11 PUSH DIV_05 BMAX PUSH MOD_17 BSUB PUSH ADD_41 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_0,-19,"PUSH -27
MUL_03
PUSH -12
SUB_45
BMIN
PUSH -20
ADD_11
BMUL
PUSH 27
SUB_46
BMIN","PUSH -27
MUL_03
PUSH -12
SUB_45
BMIN
PUSH -20
ADD_11
BMUL
PUSH 27
SUB_46
BMIN","PUSH -27
MUL_03
PUSH -12
SUB_45
BMIN
PUSH -20
ADD_11
BMUL
PUSH 27
SUB_46
BMIN
",-19.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_03 SUB_45 ADD_11 SUB_46 BMIN BMUL BMIN,PUSH MUL_03 PUSH SUB_45 BMIN PUSH ADD_11 BMUL PUSH SUB_46 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_4,3,"PUSH 15
MOD_09
PUSH -4
ADD_37
BADD
PUSH -3
ADD_05
BMIN
PUSH -17
ADD_16
BSUB","PUSH 15
MOD_09
PUSH -4
ADD_37
BADD
PUSH -3
ADD_05
BMIN
PUSH -17
ADD_16
BSUB","PUSH 15
MOD_09
PUSH -4
ADD_37
BADD
PUSH -3
ADD_05
BMIN
PUSH -17
ADD_16
BSUB
",3.0,,1,1,0,1,1,0,0,1,1,0,correct_exact,MOD_09 ADD_37 ADD_05 ADD_16 BADD BMIN BSUB,PUSH MOD_09 PUSH ADD_37 BADD PUSH ADD_05 BMIN PUSH ADD_16 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_2,-2,"PUSH 48
CLAMP_00_99
PUSH 58
SUB_41
BMIN
PUSH 13
DIV_08
BMUL
PUSH 7
ADD_12
BSUB","PUSH 48
CLAMP_00_99
PUSH 58
SUB_41
BMIN
PUSH 13
DIV_08
BMUL
PUSH 7
ADD_12
BSUB","PUSH 48
CLAMP_00_99
PUSH 58
SUB_41
BMIN
PUSH 13
DIV_08
BMUL
PUSH 7
ADD_12
BSUB
",-2.0,,1,1,0,1,1,0,0,1,1,1,correct_exact,CLAMP_00_99 SUB_41 DIV_08 ADD_12 BMIN BMUL BSUB,PUSH CLAMP_00_99 PUSH SUB_41 BMIN PUSH DIV_08 BMUL PUSH ADD_12 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_3,57,"PUSH 36
ADD_30
PUSH -24
ADD_29
BSUB
PUSH -26
MOD_07
BMAX
PUSH 12
DIV_03
BSUB","PUSH 36
ADD_30
PUSH -24
ADD_29
BSUB
PUSH -26
MOD_07
BMAX
PUSH 12
DIV_03
BSUB","PUSH 36
ADD_30
PUSH -24
ADD_29
BSUB
PUSH -26
MOD_07
BMAX
PUSH 12
DIV_03
BSUB
",57.0,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_30 ADD_29 MOD_07 DIV_03 BSUB BMAX BSUB,PUSH ADD_30 PUSH ADD_29 BSUB PUSH MOD_07 BMAX PUSH DIV_03 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_1,11,"PUSH -2
MOD_11
PUSH 52
DIV_05
BMAX
PUSH 36
MOD_17
BSUB
PUSH -30
ADD_41
BMAX","PUSH -2
MOD_11
PUSH 52
DIV_05
BMAX
PUSH 36
MOD_17
BSUB
PUSH -30
ADD_41
BMAX","PUSH -2
MOD_11
PUSH 52
DIV_05
BMAX
PUSH 36
MOD_17
BSUB
PUSH -30
ADD_41
BMAX
",11.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,MOD_11 DIV_05 MOD_17 ADD_41 BMAX BSUB BMAX,PUSH MOD_11 PUSH DIV_05 BMAX PUSH MOD_17 BSUB PUSH ADD_41 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l4,nested,4,eval_nested_l4_abi128_nested_0,-19,"PUSH -27
MUL_03
PUSH -12
SUB_45
BMIN
PUSH -20
ADD_11
BMUL
PUSH 27
SUB_46
BMIN","PUSH -27
MUL_03
PUSH -12
SUB_45
BMIN
PUSH -20
ADD_11
BMUL
PUSH 27
SUB_46
BMIN","PUSH -27
MUL_03
PUSH -12
SUB_45
BMIN
PUSH -20
ADD_11
BMUL
PUSH 27
SUB_46
BMIN
",-19.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_03 SUB_45 ADD_11 SUB_46 BMIN BMUL BMIN,PUSH MUL_03 PUSH SUB_45 BMIN PUSH ADD_11 BMUL PUSH SUB_46 BMIN
