task_id,family,rule_name,contrast_rule,support_json,contrast_support_json,queries_json
DateTime.000073,DateTime,public,,"[{""inp"": ""6:25PM"", ""out"": ""6:00PM-6:30PM""}, {""inp"": ""9:44PM"", ""out"": ""9:30PM-10:00PM""}, {""inp"": ""7:00AM"", ""out"": ""7:00AM-7:30AM""}, {""inp"": ""11:34PM"", ""out"": ""11:30PM-12:00AM""}]",[],"[{""inp"": ""4:15PM"", ""out"": ""4:00PM-4:30PM""}, {""inp"": ""11:48PM"", ""out"": ""11:30PM-12:00AM""}, {""inp"": ""10:24PM"", ""out"": ""10:00PM-10:30PM""}]"
DateTime.000030,DateTime,public,,"[{""inp"": ""06-Oct-2143"", ""out"": ""Sunday, October 6, 2143""}, {""inp"": ""Mar 30 2002"", ""out"": ""Saturday, March 30, 2002""}, {""inp"": ""01311846"", ""out"": ""Saturday, January 31, 1846""}, {""inp"": ""22 Apr 1953"", ""out"": ""Wednesday, April 22, 1953""}]",[],"[{""inp"": ""03302241"", ""out"": ""Tuesday, March 30, 2241""}, {""inp"": ""02-Aug-2160"", ""out"": ""Saturday, August 2, 2160""}, {""inp"": ""23 May 1984"", ""out"": ""Wednesday, May 23, 1984""}]"
Log.000020,Log,public,,"[{""inp"": ""type size = 206: Iste.Quia.Natus.DignissimosReiciendisAd type size = 96: Harum.Totam.DoloremqueEosAsperiores Illum"", ""out"": ""206->96""}, {""inp"": ""type size = 242: Cumque.Non.EstUndeVitae type size = 74: Exercitationem.Doloribus.OmnisDoloremque"", ""out"": ""242->74""}, {""inp"": ""type size = 235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size = 66: Velit.Porro.CorruptiAdipisci IdVeroSoluta"", ""out"": ""235->66""}, {""inp"": ""type size = 81: Eveniet.Dicta.Quo.Facilis type size = 207: Repellat.Deleniti.QuisquamConsequatur"", ""out"": ""81->207""}]",[],"[{""inp"": ""type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis"", ""out"": ""185->175""}, {""inp"": ""type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem"", ""out"": ""82->229""}, {""inp"": ""type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima"", ""out"": ""234->37""}]"
Phone.000007,Phone,public,,"[{""inp"": ""Aysu Kiriakos Yilmaz 7890 Seventh Place ,Denver,WY,(089) 638-8906,000-52-9340,41230"", ""out"": ""638-8906""}, {""inp"": ""Svetlana Konovalova 678 Redwood Lane NW ,Long Beach,OK,(129) 734-1247,000-61-4879,03719"", ""out"": ""734-1247""}, {""inp"": ""Murali Marie Poghosyan 4567 Second Way NE ,Bras\u00edlia,WY,(467) 817-7191,000-47-5407,17293"", ""out"": ""817-7191""}, {""inp"": ""Joyikutty Laddavone Rukundo 456 Pecan Place ,Belo Horizonte,FL,(066) 692-9096,000-09-1490,03719"", ""out"": ""692-9096""}]",[],"[{""inp"": ""Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719"", ""out"": ""525-5024""}, {""inp"": ""Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891"", ""out"": ""659-0518""}, {""inp"": ""Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891"", ""out"": ""905-9906""}]"
DateTime.000028,DateTime,public,,"[{""inp"": ""May 17 1835"", ""out"": ""W20""}, {""inp"": ""11-Jan-1886"", ""out"": ""W02""}, {""inp"": ""29 Sep 2048"", ""out"": ""W40""}, {""inp"": ""16 Jun 1931"", ""out"": ""W25""}]",[],"[{""inp"": ""11 May 2215"", ""out"": ""W19""}, {""inp"": ""Oct 17 1892"", ""out"": ""W42""}, {""inp"": ""Tue wk 42 in 2222"", ""out"": ""W42""}]"
Number.000008,Number,public,,"[{""inp"": ""19039.5"", ""out"": ""190.395""}, {""inp"": ""3489.7"", ""out"": ""34.897""}, {""inp"": ""3533.0877"", ""out"": ""35.330877""}, {""inp"": ""-3469"", ""out"": ""-34.69""}]",[],"[{""inp"": ""-13578"", ""out"": ""-135.78""}, {""inp"": ""-1961.1180"", ""out"": ""-19.611180""}, {""inp"": ""-1829.29"", ""out"": ""-18.2929""}]"
Number.000060,Number,public,,"[{""inp"": ""+91"", ""out"": ""+0091""}, {""inp"": ""+617"", ""out"": ""+0617""}, {""inp"": ""+3523"", ""out"": ""+3523""}, {""inp"": ""+1"", ""out"": ""+0001""}]",[],"[{""inp"": ""+626"", ""out"": ""+0626""}, {""inp"": ""+125"", ""out"": ""+0125""}, {""inp"": ""+43"", ""out"": ""+0043""}]"
Number.000052,Number,public,,"[{""inp"": ""234"", ""out"": ""235""}, {""inp"": ""232"", ""out"": ""230""}, {""inp"": ""238"", ""out"": ""240""}, {""inp"": ""65"", ""out"": ""65""}]",[],"[{""inp"": ""124"", ""out"": ""125""}, {""inp"": ""605"", ""out"": ""605""}, {""inp"": ""842"", ""out"": ""840""}]"
DateTime.000082,DateTime,public,,"[{""inp"": ""2143-10-06 18:25:57"", ""out"": ""2143-10-06 18:15""}, {""inp"": ""1809-01-11 13:24:47"", ""out"": ""1809-01-11 13:15""}, {""inp"": ""1938-05-04 23:27:40"", ""out"": ""1938-05-04 23:15""}, {""inp"": ""1856-01-20 11:12:55"", ""out"": ""1856-01-20 11:00""}]",[],"[{""inp"": ""1953-04-22 23:34:17"", ""out"": ""1953-04-22 23:30""}, {""inp"": ""2168-06-05 23:53:17"", ""out"": ""2168-06-05 23:45""}, {""inp"": ""1868-06-22 19:36:20"", ""out"": ""1868-06-22 19:30""}]"
Email.000013,Email,public,,"[{""inp"": ""vimi4b8qs@lamnahealtcare.com"", ""out"": ""lamnahealtcare.com""}, {""inp"": ""8b19p@fabrikamresidences.com"", ""out"": ""fabrikamresidences.com""}, {""inp"": ""9crg5qhfl@humongousinsurance.com"", ""out"": ""humongousinsurance.com""}, {""inp"": ""nvbxv7fshq@vanarsdelltd.com"", ""out"": ""vanarsdelltd.com""}]",[],"[{""inp"": ""cjnz@relecloud.com"", ""out"": ""relecloud.com""}, {""inp"": ""m2zt1@proseware.com"", ""out"": ""proseware.com""}, {""inp"": ""33f@treyresearch.net"", ""out"": ""treyresearch.net""}]"
DateTime.000041,DateTime,public,,"[{""inp"": ""6/28/2137"", ""out"": ""6/28/2137""}, {""inp"": ""15.3.1902"", ""out"": ""3/15/1902""}, {""inp"": ""659/725/2010"", ""out"": ""659/725/2010""}, {""inp"": ""6/24/2137"", ""out"": ""6/24/2137""}]",[],"[{""inp"": ""578/982/2010"", ""out"": ""578/982/2010""}, {""inp"": ""12/24/2045"", ""out"": ""12/24/2045""}, {""inp"": ""4.2.1743"", ""out"": ""2/4/1743""}]"
ShippingCode.000006,ShippingCode,public,,"[{""inp"": ""1Z TFX 926 49 0896 388 9"", ""out"": ""9""}, {""inp"": ""1Z NRC 49T 03 3957 129 7"", ""out"": ""7""}, {""inp"": ""1Z 14Q 1VW 66 2880 816 8"", ""out"": ""8""}, {""inp"": ""1Z MSC S94 53 6488 779 2"", ""out"": ""2""}]",[],"[{""inp"": ""1Z I81 6QF 90 9601 169 4"", ""out"": ""4""}, {""inp"": ""1Z O63 B7Z 35 2550 248 6"", ""out"": ""6""}, {""inp"": ""1Z KDQ RE6 29 5028 565 9"", ""out"": ""9""}]"
Phone.000002,Phone,public,,"[{""inp"": ""875-259-4922"", ""out"": ""NULL""}, {""inp"": ""490-896-3889"", ""out"": ""NULL""}, {""inp"": ""596-501-4296 x0339"", ""out"": ""x0339""}, {""inp"": ""712-973-4124 x6418"", ""out"": ""x6418""}]",[],"[{""inp"": ""786-628-8081 x8294"", ""out"": ""x8294""}, {""inp"": ""781-771-9145"", ""out"": ""NULL""}, {""inp"": ""488-779-2563"", ""out"": ""NULL""}]"
Log.000019,Log,public,,"[{""inp"": ""type size = 206: Iste.Quia.Natus.DignissimosReiciendisAd type size = 96: Harum.Totam.DoloremqueEosAsperiores Illum"", ""out"": ""206->96""}, {""inp"": ""type size = 242: Cumque.Non.EstUndeVitae type size = 74: Exercitationem.Doloribus.OmnisDoloremque"", ""out"": ""242->74""}, {""inp"": ""type size = 235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size = 66: Velit.Porro.CorruptiAdipisci IdVeroSoluta"", ""out"": ""235->66""}, {""inp"": ""type size = 81: Eveniet.Dicta.Quo.Facilis type size = 207: Repellat.Deleniti.QuisquamConsequatur"", ""out"": ""81->207""}]",[],"[{""inp"": ""type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis"", ""out"": ""185->175""}, {""inp"": ""type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem"", ""out"": ""82->229""}, {""inp"": ""type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima"", ""out"": ""234->37""}]"
Number.000066,Number,public,,"[{""inp"": ""3:14:23"", ""out"": ""03h 14m 23s""}, {""inp"": ""11:5:25"", ""out"": ""11h 05m 25s""}, {""inp"": ""4:23:1"", ""out"": ""04h 23m 01s""}, {""inp"": ""21:7:6"", ""out"": ""21h 07m 06s""}]",[],"[{""inp"": ""14:5:25"", ""out"": ""14h 05m 25s""}, {""inp"": ""12:8:29"", ""out"": ""12h 08m 29s""}, {""inp"": ""15:29:9"", ""out"": ""15h 29m 09s""}]"
DateTime.000114,DateTime,public,,"[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""45-60""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""30-45""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""30-45""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""15-30""}]",[],"[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""30-45""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""0-15""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""30-45""}]"
Address.000013,Address,public,,"[{""inp"": ""One Cherry Court, Greensboro, VA 38891"", ""out"": ""None""}, {""inp"": ""234 Maple Blvd, Edison, AK 58712"", ""out"": ""234""}, {""inp"": ""2345 1st Rte, Kinshasa, OH 38891"", ""out"": ""2345""}, {""inp"": ""23 Fifth Ave SE, Maputo, WY 41230"", ""out"": ""23""}]",[],"[{""inp"": ""89 123rd Blvd, Corona, CT 17293"", ""out"": ""89""}, {""inp"": ""234 Fourth Ct, Omsk, OK 41230"", ""out"": ""234""}, {""inp"": ""One Main Parkway, Allentown, ND 41230"", ""out"": ""None""}]"
Name.000024,Name,public,,"[{""inp"": ""Hone Albert"", ""out"": ""h.a.""}, {""inp"": ""Aysu Polat"", ""out"": ""a.p.""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""f.y.""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""a.k.""}]",[],"[{""inp"": ""Cecep Sutresna"", ""out"": ""c.s.""}, {""inp"": ""Milica Zujovic"", ""out"": ""m.z.""}, {""inp"": ""Radmilo Bogic"", ""out"": ""r.b.""}]"
DateTime.000104,DateTime,public,,"[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""Jan""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""Jan""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""Feb""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""Mar""}]",[],"[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""Jan""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""Aug""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""Dec""}]"
DateTime.000014,DateTime,public,,"[{""inp"": ""17 Dec 1973"", ""out"": ""Monday #3 December 1973""}, {""inp"": ""15 Aug 1947"", ""out"": ""Friday #3 August 1947""}, {""inp"": ""Jan 10 1975"", ""out"": ""Friday #2 January 1975""}, {""inp"": ""1 January 2014"", ""out"": ""Wednesday #1 January 2014""}]",[],"[{""inp"": ""1 Feb 2013"", ""out"": ""Friday #1 February 2013""}, {""inp"": ""12 Dec 2002"", ""out"": ""Thursday #2 December 2002""}, {""inp"": ""01 Sep 2012"", ""out"": ""Saturday #1 September 2012""}]"
Number.000065,Number,public,,"[{""inp"": ""1.23 | 2.54 | 12.421"", ""out"": ""1.2 + 2.5 + 12.4""}, {""inp"": ""32.624 | 5.216 | 5"", ""out"": ""32.6 + 5.2 + 5.0""}, {""inp"": ""11.26 | 2 | 1.52"", ""out"": ""11.3 + 2.0 + 1.5""}, {""inp"": ""5.21 | 2.15 | 9.2162"", ""out"": ""5.2 + 2.2 + 9.2""}]",[],"[{""inp"": ""1.58 | 8.26 | 8.28"", ""out"": ""1.6 + 8.3 + 8.3""}, {""inp"": ""21.282 | 16.21 | 18.278"", ""out"": ""21.3 + 16.2 + 18.3""}, {""inp"": ""1.43 | 1.2 | 1.82"", ""out"": ""1.4 + 1.2 + 1.8""}]"
DateTime.000027,DateTime,public,,"[{""inp"": ""06-Oct-2143 18:25"", ""out"": ""Q4 '2143""}, {""inp"": ""Mar 30 2002 21:44"", ""out"": ""Q1 '2002""}, {""inp"": ""01311846"", ""out"": ""Q1 '1846""}, {""inp"": ""22 April 1953 23:34"", ""out"": ""Q2 '1953""}]",[],"[{""inp"": ""3302241"", ""out"": ""Q1 '2241""}, {""inp"": ""8022160"", ""out"": ""Q3 '2160""}, {""inp"": ""23 May 1984 22:24"", ""out"": ""Q2 '1984""}]"
Number.000062,Number,public,,"[{""inp"": ""5 | 6 | 2001"", ""out"": ""05/06/2001""}, {""inp"": ""11 | 21 | 2001"", ""out"": ""11/21/2001""}, {""inp"": ""4 | 20 | 2002"", ""out"": ""04/20/2002""}, {""inp"": ""12 | 5 | 2002"", ""out"": ""12/05/2002""}]",[],"[{""inp"": ""8 | 16 | 2001"", ""out"": ""08/16/2001""}, {""inp"": ""2 | 21 | 2002"", ""out"": ""02/21/2002""}, {""inp"": ""9 | 21 | 2002"", ""out"": ""09/21/2002""}]"
DateTime.000003,DateTime,public,,"[{""inp"": ""18:25:57"", ""out"": ""18""}, {""inp"": ""21:44:40"", ""out"": ""21""}, {""inp"": ""07:00:20"", ""out"": ""7""}, {""inp"": ""23:34:17"", ""out"": ""23""}]",[],"[{""inp"": ""16:15:08"", ""out"": ""16""}, {""inp"": ""23:48:20"", ""out"": ""23""}, {""inp"": ""22:24:59"", ""out"": ""22""}]"
DateTime.000088,DateTime,public,,"[{""inp"": ""18:25:57"", ""out"": ""6:00PM""}, {""inp"": ""21:44:40"", ""out"": ""8:00PM""}, {""inp"": ""7:00:20"", ""out"": ""6:00AM""}, {""inp"": ""23:34:17"", ""out"": ""10:00PM""}]",[],"[{""inp"": ""16:15:08"", ""out"": ""4:00PM""}, {""inp"": ""23:48:20"", ""out"": ""10:00PM""}, {""inp"": ""22:24:59"", ""out"": ""10:00PM""}]"
