method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact,run_name,seed,eval_seed,train_mode,train_steps,arm
adapter,public_prose,none,Email.000010,Email,public,Substring,1,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Email.000010,Email,public,Substring,2,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,Daniyar.Shakenuly@tailspintoys.com,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000088,Number,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",000-26-4391,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000088,Number,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",000-08-9259,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 1",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000088,Number,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",000-60-1806,This is a business card for a person named Oríowó Owólabi with the phone number (10,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000109,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,"Monday, January 21, 1985",21 января 1985 года 05:44:43,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000109,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,"Friday, August 16, 1985",16-Aug-1985 01:11:56,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000109,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,"Tuesday, December 20, 2033",20-Dec-2033 18:36:29,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Email.000006,Email,public,"Concatenation,Conditional",0,iñaki,iñaki@proseware.com,iñaki,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Email.000006,Email,public,"Concatenation,Conditional",1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Email.000006,Email,public,"Concatenation,Conditional",2,nina@fabrikam.com,nina@fabrikam.com,fabrikam.com,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000107,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,1985,21 января 1985 года 05:44:43,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000107,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,1985,16-Aug-1985 01:11:56,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000107,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,2033,20-Dec-2033 18:36:29,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,$4.03,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000048,Number,public,"Numeric,NumericRounding",0,96.7,97.0,96.7,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000048,Number,public,"Numeric,NumericRounding",1,74.8,75.0,74.8,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000048,Number,public,"Numeric,NumericRounding",2,99.9,100.0,99.9,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,22:02,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,09:53,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,1956-12-16 20:18,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993)",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285)",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Address.000013,Address,public,"Conditional,Substring",0,"89 123rd Blvd, Corona, CT 17293",89,"89 123rd Blvd, Corona, CT 17293",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Address.000013,Address,public,"Conditional,Substring",1,"234 Fourth Ct, Omsk, OK 41230",234,"234 Fourth Ct, Omsk, OK 41230",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Address.000013,Address,public,"Conditional,Substring",2,"One Main Parkway, Allentown, ND 41230",,"This is a residential address in Allentown, North Dakota",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000094,DateTime,public,DateTime,0,21.02.2006,2006-02-21,21 февраля 2006 года,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000094,DateTime,public,DateTime,1,19.12.97,1997-12-19,19 декабря 1997 года,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000094,DateTime,public,DateTime,2,30/9/2004,2004-09-30,30 сентября 2004 года,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000019,DateTime,public,"DateTime,Multicolumn",0,29 Dec 2113 | lgovprx,29/12/2113,29 декабря 2113 года | lgovprx,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000019,DateTime,public,"DateTime,Multicolumn",1,Oct 08 2089 | msjgluuer,8/10/2089,📝,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000019,DateTime,public,"DateTime,Multicolumn",2,26-Mar-1816 | fllgvjycq,26/3/1816,26-Mar-1816 | fllgvjycq,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Name.000024,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c.s.,Cecep Sutresna,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Name.000024,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m.z.,Milica Zujovic,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Name.000024,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r.b.,Radmilo Bogić,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Column.000001,Column,public,"Concatenation,Conditional,Substring",0,Coln2,Col2,Coln2,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Column.000001,Column,public,"Concatenation,Conditional,Substring",1,Coln4,Col4,Колонна №4,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Column.000001,Column,public,"Concatenation,Conditional,Substring",2,Coln0,Col0,Coln0,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",0,"Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)","27.396943, -143.663257",False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",1,"Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)",📌 Elgin | 53648 | 2139-04-25,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",2,"New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)",Новый Хавен,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,ShippingCode.000002,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,6QF,1Z I81 6QF 90 9601 169 4,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,ShippingCode.000002,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,B7Z,1Z O63 B7Z 35 2550 248 6,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,ShippingCode.000002,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,RE6,1Z KDQ RE6 29 5028 565 9,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000040,Number,public,DateTime,0,19960822,1996/8/22,22 августа 1996 года,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000040,Number,public,DateTime,1,19960725,1996/7/25,25 июля 1996 года,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000040,Number,public,DateTime,2,20000309,2000/3/9,20000309,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",0,51,50-59,51,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",1,12,10-19,12,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",2,98,90-99,98,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Name.000023,Name,public,Substring,0,Cecep Sutresna,Sutr,Cecep Sutresna,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Name.000023,Name,public,Substring,1,Milica Zujovic,Zujo,Milica Zujovic,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Name.000023,Name,public,Substring,2,Radmilo Bogic,Bogi,Radmilo Bogić,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000029,DateTime,public,DateTime,0,03302241,Tuesday,03302241,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000029,DateTime,public,DateTime,1,02-Aug-2160,Saturday,02-Aug-2160,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000029,DateTime,public,DateTime,2,23 May 1984,Wednesday,23 мая 1984 года,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,FilePath.000001,FilePath,public,"Conditional,Substring",0,/libero/quas/enim0.png,enim0,/libero/quas/enim1.png,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,FilePath.000001,FilePath,public,"Conditional,Substring",1,/libero/quas/enim3.png,enim3,/libero/quas/enim3.png,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,FilePath.000001,FilePath,public,"Conditional,Substring",2,/libero/quas/enim6.png,enim6,/libero/quas/enim6.png,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000080,Number,public,"Concatenation,Numeric,Substring",0,712973412,712-97-3412,712973412,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000080,Number,public,"Concatenation,Numeric,Substring",1,764188786,764-18-8786,764188786,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,Number.000080,Number,public,"Concatenation,Numeric,Substring",2,288081682,288-08-1682,288081682,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000041,DateTime,public,"Conditional,DateTime",0,578/982/2010,578/982/2010,2010年9月8日,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000041,DateTime,public,"Conditional,DateTime",1,12/24/2045,12/24/2045,12月24日,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,public_prose,none,DateTime.000041,DateTime,public,"Conditional,DateTime",2,4.2.1743,2/4/1743,1743年4月2日,False,cf_s2,20260629,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,0,matrixorbit,mat,mat,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,1,orbitprairie,orb,orb,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,0,matrixorbit,bit,bit,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,1,orbitprairie,rie,rie,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0001_last_three,span,last_three,first_three,0,jupiterdelta,lta,delta,False,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0001_last_three,span,last_three,first_three,1,lambdaivory,ory,ory,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0001_first_three,span,first_three,last_three,0,jupiterdelta,jup,jup,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0001_first_three,span,first_three,last_three,1,lambdaivory,lam,lam,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0002_email_domain,email,email_domain,email_user,0,atlas.matrix42@contoso.net,contoso.net,contoso.net,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0002_email_domain,email,email_domain,email_user,1,jupiter.cobalt29@fabrikam.org,fabrikam.org,fabrikam.org,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0002_email_user,email,email_user,email_domain,0,atlas.matrix42@contoso.net,atlas.matrix42,atlas.matrix42,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0002_email_user,email,email_user,email_domain,1,jupiter.cobalt29@fabrikam.org,jupiter.cobalt29,jupiter.cobalt29,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0003_lower,case,lower,upper,0,HARBOR IVORY,harbor ivory,harbor ivory,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0003_lower,case,lower,upper,1,eMbEr kErNeL,ember kernel,ember kernel,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0003_upper,case,upper,lower,0,HARBOR IVORY,HARBOR IVORY,HARBOR IVORY,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0003_upper,case,upper,lower,1,eMbEr kErNeL,EMBER KERNEL,EMBER KERNEL,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0004_pipe_0,delim,pipe_0,dash_1,0,Austin-OH-845,Austin-OH-845,Austin-OH-845,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0004_pipe_0,delim,pipe_0,dash_1,1,Seattle-OK-528,Seattle-OK-528,Seattle-OK-528,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0004_dash_1,delim,dash_1,pipe_0,0,Austin-OH-845,OH,OH,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0004_dash_1,delim,dash_1,pipe_0,1,Seattle-OK-528,OK,OK,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0005_email_domain,email,email_domain,email_user,0,harbor.granite55@contoso.net,contoso.net,contoso.net,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0005_email_domain,email,email_domain,email_user,1,prairie.cobalt73@mail.test,mail.test,mail.test,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0005_email_user,email,email_user,email_domain,0,harbor.granite55@contoso.net,harbor.granite55,harbor.granite55,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0005_email_user,email,email_user,email_domain,1,prairie.cobalt73@mail.test,prairie.cobalt73,prairie.cobalt73,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,matrix.fable67@northwind.io,northwind.io,northwind.io,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,atlas.ivory55@northwind.io,northwind.io,northwind.io,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,matrix.fable67@northwind.io,matrix.fable67,matrix.fable67,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,atlas.ivory55@northwind.io,atlas.ivory55,atlas.ivory55,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0007_number_last2,number,number_last2,number_times_2,0,JUPITER 1408,08,08,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0007_number_last2,number,number_last2,number_times_2,1,LAMBDA 7021,21,21,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0007_number_times_2,number,number_times_2,number_last2,0,JUPITER 1408,2816,2816,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0007_number_times_2,number,number_times_2,number_last2,1,LAMBDA 7021,14042,14042,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0008_email_domain,email,email_domain,email_user,0,nectar.cobalt96@mail.test,mail.test,mail.test,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0008_email_domain,email,email_domain,email_user,1,atlas.kernel38@contoso.net,contoso.net,contoso.net,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0008_email_user,email,email_user,email_domain,0,nectar.cobalt96@mail.test,nectar.cobalt96,nectar.cobalt96,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0008_email_user,email,email_user,email_domain,1,atlas.kernel38@contoso.net,atlas.kernel38,atlas.kernel38,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0009_number_last2,number,number_last2,number_plus_1,0,IVORY 6259,59,59,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0009_number_last2,number,number_last2,number_plus_1,1,IVORY 9728,28,728,False,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0009_number_plus_1,number,number_plus_1,number_last2,0,IVORY 6259,6260,6260,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0009_number_plus_1,number,number_plus_1,number_last2,1,IVORY 9728,9729,9729,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0010_upper,case,upper,title,0,BINARY GRANITE,BINARY GRANITE,BINARY GRANITE,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0010_upper,case,upper,title,1,jUpItEr cObAlT,JUPITER COBALT,JUPITER COBALT,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0010_title,case,title,upper,0,BINARY GRANITE,Binary Granite,Binary Granite,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0010_title,case,title,upper,1,jUpItEr cObAlT,Jupiter Cobalt,Jupiter Cobalt,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Johnson,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Kadija,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,Binary,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,Ivory,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,945,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,461,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,OrbitWA,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,GraniteTX,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,atl,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,del,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,ary,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,ber,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,14532,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,16618,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,7267,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,8310,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,pipe_0,pipe_1,0,Boston|OH|106,Boston,Boston,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,pipe_0,pipe_1,1,Austin|OH|499,Austin,Austin,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,pipe_1,pipe_0,0,Boston|OH|106,OH,OH,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,pipe_1,pipe_0,1,Austin|OH|499,OH,OH,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0016_lower,case,lower,upper,0,fable kernel,fable kernel,fable kernel,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0016_lower,case,lower,upper,1,Lambda Jupiter,lambda jupiter,lambda jupiter,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0016_upper,case,upper,lower,0,fable kernel,FABLE KERNEL,FABLE KERNEL,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0016_upper,case,upper,lower,1,Lambda Jupiter,LAMBDA JUPITER,LAMBDA JUPITER,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,pipe_0,pipe_1,0,Curitiba|OK|601,Curitiba,Curitiba,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
adapter,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,pipe_0,pipe_1,1,Denver|CA|687,Denver,Denver,True,cf_s3,20260630,20260701,counterfactual,100,counterfactual_adapter
