method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact,run_name,seed,objective,train_mode,arm
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,alt,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,nectar.granite46,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,lambda.nectar18,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,northwind.io,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,mail.test,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,Granite Lambda,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,Fabble Lambda,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,granite lambda,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,fabulous lambda,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,tta,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,lta,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,lam,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,atl,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,BinaryCA,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,KernelNY,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,123,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,247,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,DELTA FABLE,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,IVORY ATLAS,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,delta fable,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,ivory atlas,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,example.com,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,example.com,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,lambda.lambda24,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,atlas.matrix92,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,cob,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,mat,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,las,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,rie,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,AKO,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,HAE,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,Orbit,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,Ember,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,AtlasNY,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,IvoryTX,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,861,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,273,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,6026,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,9113,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,25,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,12,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,fabrikam.org,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,contoso.net,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,ivory.nectar27,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,jupiter.jupiter77,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,272,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,151,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,JupiterWA,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,NectarNY,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,AK,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,OH,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,Seattle-AK-690,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,Boston-OH-462,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,fabrikam.org,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,northwind.io,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,jupiter.matrix51,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,ivory.atlas53,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,Johnson,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,Yilmaz,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,Cobalt,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,Jupiter,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,8807,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,596,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,06,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,59,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,jup,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,cob,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,ter,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,te ✅,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,Rees,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,Albert,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,Sonia,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,Hone,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,ivory.granite57,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,cobalt.lambda13,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,example.com,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,northwind.io,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,fabrikam.org,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,contoso.net,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,kernel.nectar88,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,granite.fable38,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,555,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,358,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,KernelOK,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,EmberOK,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,fabrikam.org,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,northwind.io,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,cobalt.orbit53,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,atlas.lambda29,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,fabrikam.org,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,contoso.net,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,ivory.orbit78,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,jupiter.jupiter26,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,Ember,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,Delta,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,AKE,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,LBD,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,pra,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,lam,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,rie,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,trix,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,BinaryOK,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,PrairieOH,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,239,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,172,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,nec,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,ker,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,ble,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,ory,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,ary,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,alt,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,ato,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,fab,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,EMBER GRANITE,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,HARBOR ORBIT,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,ember granite,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,synthetic_counterfactual,contrast,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,harbor orbit,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-115],False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-1153622],False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-00340],False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000086,Number,public,,0,13.76,10-15,10-15,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000086,Number,public,,1,23.4,20-25,20-25,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000086,Number,public,,2,23.53,20-25,20-25,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,16:15,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,23:48,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,22:24,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,425-247-6418,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,425-880-8168,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,425-177-1914536,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Name.000028,Name,public,,1,Jan Evans,Jan,Jan,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Antonia,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000005,Number,public,,0,39571297341,7341,7341,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000005,Number,public,,1,47641887866,7866,8786,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000005,Number,public,,2,88081682946,2946,8294,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000056,Number,public,,0,13.24,13.24,3.24,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000056,Number,public,,1,200.0,200.0,0.0,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000056,Number,public,,2,4.62,4.62,62,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Cecep S,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Milica Z,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Radmilo B,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,iñaki@proseware.com,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
