policy,visible_total,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
target_aware_oracle,12,256,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,12,512,pair_affine_mod,0,20,0.65,0.25,1.0,11.5,8.65
target_aware_oracle,12,512,pair_affine_mod,1,20,0.95,0.55,1.0,6.45,6.25
target_aware_oracle,12,512,pair_affine_mod,2,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_affine_mod,4,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_affine_mod,5,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_affine_mod,6,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_affine_mod,7,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_affine_mod,8,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_affine_mod,9,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_affine_mod,10,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,12,512,pair_compare_gate,0,20,0.15,0.05,1.0,6840.95,1211.7
target_aware_oracle,12,512,pair_compare_gate,1,20,0.65,0.5,1.0,1647.8,1084.9
target_aware_oracle,12,512,pair_compare_gate,2,20,0.75,0.65,1.0,1416.85,1028.25
target_aware_oracle,12,512,pair_compare_gate,3,20,0.85,0.75,1.0,1333.15,985.15
target_aware_oracle,12,512,pair_compare_gate,4,20,0.95,0.85,1.0,1272.4,971.35
target_aware_oracle,12,512,pair_compare_gate,5,20,0.95,0.85,1.0,1225.9,953.05
target_aware_oracle,12,512,pair_compare_gate,6,20,0.95,0.85,1.0,1182.6,942.2
target_aware_oracle,12,512,pair_compare_gate,7,20,0.95,0.85,1.0,1145.0,923.1
target_aware_oracle,12,512,pair_compare_gate,8,20,0.95,0.85,1.0,1113.25,909.6
target_aware_oracle,12,512,pair_compare_gate,9,20,0.95,0.85,1.0,1083.8,897.95
target_aware_oracle,12,512,pair_compare_gate,10,20,0.95,0.85,1.0,1057.25,885.75
target_aware_oracle,16,64,pair_affine_mod,0,20,1.0,0.8,1.0,3.65,3.5
target_aware_oracle,16,64,pair_affine_mod,1,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,4,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,5,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,6,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,7,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,8,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,9,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_affine_mod,10,20,1.0,0.85,1.0,3.4,3.4
target_aware_oracle,16,64,pair_compare_gate,0,20,0.8,0.75,1.0,2.1,1.05
target_aware_oracle,16,64,pair_compare_gate,1,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,2,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,3,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,64,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,128,pair_affine_mod,0,20,0.95,0.7,1.0,3.35,3.0
target_aware_oracle,16,128,pair_affine_mod,1,20,1.0,0.85,1.0,2.75,2.75
target_aware_oracle,16,128,pair_affine_mod,2,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_affine_mod,4,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_affine_mod,5,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_affine_mod,6,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_affine_mod,7,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_affine_mod,8,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_affine_mod,9,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_affine_mod,10,20,1.0,0.9,1.0,2.7,2.7
target_aware_oracle,16,128,pair_compare_gate,0,20,0.45,0.45,1.0,47.55,2.35
target_aware_oracle,16,128,pair_compare_gate,1,20,0.75,0.7,1.0,2.95,1.4
target_aware_oracle,16,128,pair_compare_gate,2,20,0.95,0.85,1.0,1.15,1.1
target_aware_oracle,16,128,pair_compare_gate,3,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,128,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,128,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,128,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,128,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,128,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,128,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,128,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,256,pair_affine_mod,0,20,0.85,0.6,1.0,5.2,5.0
target_aware_oracle,16,256,pair_affine_mod,1,20,0.95,0.75,1.0,4.95,4.9
target_aware_oracle,16,256,pair_affine_mod,2,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_affine_mod,4,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_affine_mod,5,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_affine_mod,6,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_affine_mod,7,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_affine_mod,8,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_affine_mod,9,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_affine_mod,10,20,1.0,0.8,1.0,4.9,4.9
target_aware_oracle,16,256,pair_compare_gate,0,20,0.6,0.6,1.0,22.5,1.05
target_aware_oracle,16,256,pair_compare_gate,1,20,0.9,0.9,1.0,1.65,1.0
target_aware_oracle,16,256,pair_compare_gate,2,20,0.95,0.95,1.0,1.05,1.0
target_aware_oracle,16,256,pair_compare_gate,3,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,256,pair_compare_gate,4,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,256,pair_compare_gate,5,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,256,pair_compare_gate,6,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,256,pair_compare_gate,7,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,256,pair_compare_gate,8,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,256,pair_compare_gate,9,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,256,pair_compare_gate,10,20,1.0,1.0,1.0,1.0,1.0
target_aware_oracle,16,512,pair_affine_mod,0,20,0.75,0.3,1.0,11.3,8.65
target_aware_oracle,16,512,pair_affine_mod,1,20,0.95,0.55,1.0,6.45,6.25
target_aware_oracle,16,512,pair_affine_mod,2,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_affine_mod,4,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_affine_mod,5,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_affine_mod,6,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_affine_mod,7,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_affine_mod,8,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_affine_mod,9,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_affine_mod,10,20,1.0,0.55,1.0,6.25,6.25
target_aware_oracle,16,512,pair_compare_gate,0,20,0.4,0.25,1.0,3254.8,1119.25
target_aware_oracle,16,512,pair_compare_gate,1,20,0.75,0.6,1.0,1376.25,1017.45
target_aware_oracle,16,512,pair_compare_gate,2,20,0.9,0.8,1.0,1243.85,969.55
target_aware_oracle,16,512,pair_compare_gate,3,20,0.9,0.8,1.0,1184.55,933.2
target_aware_oracle,16,512,pair_compare_gate,4,20,0.95,0.85,1.0,1142.45,922.2
target_aware_oracle,16,512,pair_compare_gate,5,20,0.95,0.85,1.0,1108.35,905.65
target_aware_oracle,16,512,pair_compare_gate,6,20,0.95,0.85,1.0,1078.85,893.3
target_aware_oracle,16,512,pair_compare_gate,7,20,0.95,0.85,1.0,1051.45,882.9
target_aware_oracle,16,512,pair_compare_gate,8,20,0.95,0.85,1.0,1025.85,870.6
target_aware_oracle,16,512,pair_compare_gate,9,20,0.95,0.85,1.0,1003.8,857.95
target_aware_oracle,16,512,pair_compare_gate,10,20,0.95,0.85,1.0,982.8,849.7
