stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage1_max24,paired_L24,8,24,0.0,0.0103072449564933,,0.0,0.3333333333333333,0.0729166666666666,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,8,24,0.0,0.0103071006014943,,0.0,0.2760416666666667,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_no_curriculum,max24_no_curriculum,75,1,0.0,0.0,0.0,0.0,24
stage1_max24,standard_L8,8,24,0.0,0.0103051168844103,,0.125,0.265625,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,8
stage1_max24,paraphrase_L8,8,24,0.0,0.0103040137328207,,0.0,0.3125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,8
stage1_max24,heldout_L8,8,24,0.0,0.0103040491230785,,0.375,0.296875,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,8
stage1_max24,paired_L8,8,24,0.0,0.0103069418109953,,0.25,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,0.25,0.0,0.25,0.25,8
stage1_max24,paired_heldout_L8,8,24,0.0,0.0103036202490329,,0.5,0.359375,0.0,0.0,0.0,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,0.25,0.0,0.25,0.25,8
stage1_max24,standard_L16,8,24,0.0,0.0103025776334106,,0.25,0.3203125,0.0390625,0.0,0.0,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,16
stage1_max24,paraphrase_L16,8,24,0.0,0.0103058097884058,,0.25,0.4453125,0.0234375,0.0,0.015625,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,16
stage1_max24,heldout_L16,8,24,0.0,0.0103042102418839,,0.0,0.296875,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,16
stage1_max24,paired_L16,8,24,0.0,0.0103036821819841,,0.0,0.34375,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,0.0,0.0,0.0,0.0,16
stage1_max24,paired_heldout_L16,8,24,0.0,0.0103087699972093,,0.25,0.2421875,0.0234375,0.0,0.0078125,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,0.0,0.0,0.0,0.0,16
stage1_max24,standard_L24,8,24,0.0,0.0103049776516854,,0.0,0.3333333333333333,0.0625,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,24
stage1_max24,paraphrase_L24,8,24,0.0,0.0103036188520491,,0.0,0.359375,0.046875,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,24
stage1_max24,heldout_L24,8,24,0.0,0.0103047294542193,,0.0,0.3854166666666667,0.0364583333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,,,,,24
stage1_max24,paired_L24,8,24,0.0,0.0103041268885135,,0.0,0.2708333333333333,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,8,24,0.0,0.0103030502796173,,0.0,0.34375,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,pilot_train_to16_eval24,train_to16_eval24,75,1,0.25,0.0,0.0,0.0,24
stage1_max8,standard_L8,2,8,0.0,0.0102607221342623,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,,,,,8
stage1_max8,paraphrase_L8,2,8,0.0,0.0102623202838003,,0.0,0.375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,,,,,8
stage1_max8,heldout_L8,2,8,0.0,0.0102673349902033,,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,,,,,8
stage1_max8,paired_L8,2,8,0.0,0.0102580329403281,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,1.0,0.0,1.0,1.0,8
stage1_max8,paired_heldout_L8,2,8,0.0,0.0102701280266046,,0.0,0.375,0.0,0.0,0.0625,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,1,1,0.0,0.0,0.0,0.0,8
stage2_max16,standard_L8,2,16,0.0,0.0102501008659601,,0.0,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,,8
stage2_max16,paraphrase_L8,2,16,0.0,0.0102475048042833,,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,,8
stage2_max16,heldout_L8,2,16,0.0,0.0102362721227109,,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,,8
stage2_max16,paired_L8,2,16,0.0,0.0102469520643353,,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,0.0,0.0,0.0,0.0,8
stage2_max16,paired_heldout_L8,2,16,0.0,0.0102461799979209,,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,0.0,0.0,0.0,0.0,8
stage2_max16,standard_L16,2,16,0.0,0.0102379037998616,,0.0,0.3125,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,,16
stage2_max16,paraphrase_L16,2,16,0.0,0.0102323293685913,,0.0,0.40625,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,,16
stage2_max16,heldout_L16,2,16,0.0,0.0102440454065799,,0.0,0.40625,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,,,,,16
stage2_max16,paired_L16,2,16,0.0,0.0102339377626776,,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,0.0,0.0,0.0,0.0,16
stage2_max16,paired_heldout_L16,2,16,0.0,0.0102416821755468,,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,2,2,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L8,2,24,0.0,0.0102362288162112,,0.0,0.3125,0.1875,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,8
stage3_max24,paraphrase_L8,2,24,0.0,0.0102415159344673,,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,8
stage3_max24,heldout_L8,2,24,0.0,0.0102423867210745,,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,8
stage3_max24,paired_L8,2,24,0.0,0.0102456929162144,,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0,8
stage3_max24,paired_heldout_L8,2,24,0.0,0.010235333815217,,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0,8
stage3_max24,standard_L16,2,24,0.0,0.0102376653812825,,0.0,0.21875,0.0,0.0,0.03125,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,16
stage3_max24,paraphrase_L16,2,24,0.0,0.010246165562421,,0.0,0.40625,0.09375,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,16
stage3_max24,heldout_L16,2,24,0.0,0.0102412290871143,,0.0,0.28125,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,16
stage3_max24,paired_L16,2,24,0.0,0.0102456393651664,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0,16
stage3_max24,paired_heldout_L16,2,24,0.0,0.0102463951334357,,0.0,0.375,0.125,0.0,0.03125,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L24,2,24,0.0,0.0102460356429219,,0.0,0.3125,0.0208333333333333,0.0,0.0208333333333333,0.0,0.0208333333333333,0.5,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,24
stage3_max24,paraphrase_L24,2,24,0.0,0.010233789216727,,0.0,0.2291666666666666,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,24
stage3_max24,heldout_L24,2,24,0.0,0.0102383629418909,,0.0,0.2916666666666667,0.0208333333333333,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,,,,,24
stage3_max24,paired_L24,2,24,0.0,0.0102379815652966,,0.0,0.3333333333333333,0.0416666666666666,0.0,0.0208333333333333,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,2,24,0.0,0.0102512380108237,,0.0,0.375,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,smoke_random_new_slots,smoke_random_new_slots,3,3,0.0,0.0,0.0,0.0,24
