run_dir,run,phase,split,decoder,n,accuracy,program_exact,valid_rate,mean_completed,oracle_accuracy,mean_expansions,mean_score
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_logprob,64,0.1875,0.09375,1.0,20.34375,0.578125,245.65625,-1.5095699830973293
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w0.1,64,0.1875,0.078125,1.0,19.953125,0.5625,243.109375,-2.694166121627798
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w0.25,64,0.1875,0.078125,1.0,19.796875,0.578125,242.078125,-4.026694567838725
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w0.5,64,0.203125,0.078125,1.0,19.671875,0.515625,240.828125,-5.722121534167976
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w1,64,0.1875,0.078125,1.0,19.671875,0.453125,241.328125,-8.273358501273044
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_exact_w2,64,0.171875,0.046875,1.0,19.546875,0.484375,239.328125,-12.26738503986804
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w0.1,64,0.171875,0.078125,1.0,20.421875,0.578125,246.203125,-2.0256327568072376
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w0.25,64,0.171875,0.078125,1.0,20.453125,0.578125,246.484375,-2.744148899745513
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w0.5,64,0.171875,0.078125,1.0,20.75,0.578125,248.8125,-3.818635995878142
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w1,64,0.140625,0.078125,1.0,21.140625,0.578125,251.984375,-5.757268398693182
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_found_w2,64,0.15625,0.0625,1.0,22.140625,0.59375,261.921875,-9.250579228775834
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w0.1,64,0.171875,0.078125,1.0,20.09375,0.578125,244.03125,-2.467980414032839
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w0.25,64,0.171875,0.078125,1.0,20.0625,0.5625,243.6875,-3.671965659606607
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w0.5,64,0.15625,0.0625,1.0,20.09375,0.546875,243.96875,-5.347589711289523
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w1,64,0.15625,0.078125,1.0,20.25,0.5,245.25,-8.128602947027623
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_qvalue_w2,64,0.1875,0.078125,1.0,20.484375,0.53125,248.5,-12.826667758506035
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w0.1,64,0.171875,0.078125,1.0,20.28125,0.59375,245.15625,-1.923108355544112
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w0.25,64,0.171875,0.078125,1.0,20.203125,0.578125,244.609375,-2.5064453703518064
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w0.5,64,0.171875,0.078125,1.0,20.171875,0.5625,244.515625,-3.3886205845802886
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w1,64,0.140625,0.0625,1.0,20.203125,0.5,244.734375,-5.049946813255823
pilot_budgeted_action_value_s128_advantage,pilot_budgeted_action_value_s128_advantage,final,hard_composition,beam_advantage_w2,64,0.140625,0.0625,1.0,20.0625,0.484375,244.125,-8.099369141219661
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.42477186024189
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.42477186024189
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,beam_logprob,16,0.0,0.0,1.0,10.625,0.25,93.3125,-10.301724545657637
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,beam_exact_w0.5,16,0.0625,0.0,1.0,7.875,0.25,67.375,-16.377454889938235
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,beam_exact_w1,16,0.0625,0.0,1.0,8.0,0.375,73.0,-19.691822301596403
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,beam_found_w0.5,16,0.0,0.0,1.0,35.5625,0.3125,220.875,-12.134162303991616
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,beam_found_w1,16,0.0,0.0,1.0,43.1875,0.375,275.125,-13.966600062325597
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,beam_qvalue_w0.5,16,0.0,0.0,1.0,9.9375,0.1875,104.875,-13.754114136099815
smoke_budgeted_action_value,smoke_budgeted_action_value,final,val_mixed,beam_qvalue_w1,16,0.0,0.0,1.0,10.8125,0.25,104.25,-16.550101779401302
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.39359011501074
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.39359011501074
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,beam_logprob,16,0.0625,0.0625,1.0,10.375,0.25,91.4375,-10.31493517756462
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,beam_exact_w0.5,16,0.0625,0.0,1.0,8.0,0.25,68.9375,-16.382874958217144
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,beam_exact_w1,16,0.0625,0.0,1.0,8.0,0.3125,73.0,-19.699042290449142
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,beam_found_w0.5,16,0.0625,0.0625,1.0,35.8125,0.25,225.8125,-12.149026732891798
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,beam_found_w1,16,0.0625,0.0625,1.0,42.3125,0.375,274.5625,-13.983118288218977
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,beam_qvalue_w0.5,16,0.0,0.0,1.0,10.5625,0.1875,108.0,-13.766476429998876
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_standard,beam_qvalue_w1,16,0.0,0.0,1.0,10.8125,0.25,106.125,-16.559976652264595
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.3363731354475
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.3363731354475
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,beam_logprob,16,0.0,0.0,1.0,10.3125,0.3125,90.5,-10.3016786724329
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,beam_exact_w0.5,16,0.0625,0.0,1.0,8.0,0.1875,68.625,-16.39784477232024
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,beam_exact_w1,16,0.0625,0.0,1.0,8.0,0.1875,73.0,-19.716248041950166
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,beam_found_w0.5,16,0.0,0.0,1.0,35.1875,0.3125,218.9375,-12.156864694319664
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,beam_found_w1,16,0.0,0.0,1.0,44.1875,0.3125,286.875,-14.012050716206431
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,beam_qvalue_w0.5,16,0.0,0.0,1.0,9.5,0.1875,104.25,-13.729154959321022
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paraphrase,beam_qvalue_w1,16,0.0,0.0,1.0,10.5,0.125,103.0,-16.52631863951683
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.12471463158727
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.12471463158727
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,beam_logprob,16,0.0,0.0,1.0,10.5625,0.125,93.625,-10.277864642441273
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,beam_exact_w0.5,16,0.0,0.0,1.0,7.875,0.125,68.9375,-16.352501769084483
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,beam_exact_w1,16,0.0,0.0,1.0,8.0,0.375,73.0,-19.675873422063887
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,beam_found_w0.5,16,0.0,0.0,1.0,35.75,0.25,228.6875,-12.119172658771276
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,beam_found_w1,16,0.0,0.0,1.0,44.1875,0.375,288.25,-13.96048067510128
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,beam_qvalue_w0.5,16,0.0,0.0,1.0,10.1875,0.1875,108.625,-13.739179626107216
smoke_budgeted_action_value,smoke_budgeted_action_value,final,fresh_paired,beam_qvalue_w1,16,0.0,0.0,1.0,10.875,0.375,106.125,-16.53704956918955
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,greedy,16,0.0,0.0,0.0,1.0,0.0,1.0,-59.53870113939047
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,local_answer,16,0.0,0.0,0.0,1.0,0.0,173.0,-59.53870113939047
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,beam_logprob,16,0.0,0.0,1.0,10.4375,0.125,91.4375,-10.345708139240742
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,beam_exact_w0.5,16,0.125,0.0,1.0,8.0,0.125,68.9375,-16.432125786319375
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,beam_exact_w1,16,0.125,0.0,1.0,8.0,0.125,73.0,-19.74342145398259
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,beam_found_w0.5,16,0.0,0.0,1.0,35.3125,0.125,221.4375,-12.195161638781428
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,beam_found_w1,16,0.0,0.0,1.0,43.9375,0.125,280.4375,-14.044615138322117
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,beam_qvalue_w0.5,16,0.0,0.0,1.0,10.3125,0.125,106.125,-13.769628394395111
smoke_budgeted_action_value,smoke_budgeted_action_value,final,hard_composition,beam_qvalue_w1,16,0.0,0.0,1.0,10.75,0.0,105.5,-16.56241561472416
