task_id,row_index,method,prediction,raw
DateTime.000108,0,batch_plain,1/21/1985,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,1,batch_plain,8/16/1985,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,2,batch_plain,12/20/2033,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,3,batch_plain,7/16/1984,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,4,batch_plain,1/13/2038,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,5,batch_plain,8/14/1982,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,0,batch_json,1/21/1985,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,1,batch_json,8/16/1985,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,2,batch_json,12/20/2033,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,3,batch_json,7/16/1984,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,4,batch_json,1/13/2038,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000108,5,batch_json,8/14/1982,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]"
DateTime.000111,0,row_greedy,21/1/1985 5:44 AM,21/1/1985 5:44 AM
DateTime.000111,0,row_format,21/1/1985 5:44 AM,21/1/1985 5:44 AM
DateTime.000111,0,row_consistency,21/1/1985 5:44 AM,21/1/1985 5:44 AM
DateTime.000111,0,row_sample0,21/1/1985 5:44 AM,21/1/1985 5:44 AM
DateTime.000111,0,row_sample1,21/1/1985 5:44 AM,21/1/1985 5:44 AM
DateTime.000111,1,row_greedy,16/8/1985 1:11 AM,16/8/1985 1:11 AM
DateTime.000111,1,row_format,16/8/1985 1:11 AM,16/8/1985 1:11 AM
DateTime.000111,1,row_consistency,16/8/1985 1:11 AM,16/8/1985 1:11 AM
DateTime.000111,1,row_sample0,16/8/1985 1:11 AM,16/8/1985 1:11 AM
DateTime.000111,1,row_sample1,16/8/1985 1:11 AM,16/8/1985 1:11 AM
DateTime.000111,2,row_greedy,20/12/2033 6:36 PM,20/12/2033 6:36 PM
DateTime.000111,2,row_format,20/12/2033 6:36 PM,20/12/2033 6:36 PM
DateTime.000111,2,row_consistency,20/12/2033 6:36 PM,20/12/2033 6:36 PM
DateTime.000111,2,row_sample0,20/12/2033 6:36 PM,20/12/2033 6:36 PM
DateTime.000111,2,row_sample1,20/12/2033 6:36 PM,20/12/2033 6:36 PM
DateTime.000111,3,row_greedy,16/7/1984 10:21 AM,16/7/1984 10:21 AM
DateTime.000111,3,row_format,16/7/1984 10:21 AM,16/7/1984 10:21 AM
DateTime.000111,3,row_consistency,16/7/1984 10:21 AM,16/7/1984 10:21 AM
DateTime.000111,3,row_sample0,16/7/1984 10:21 AM,16/7/1984 10:21 AM
DateTime.000111,3,row_sample1,16/7/1984 10:21 AM,16/7/1984 10:21 AM
DateTime.000111,4,row_greedy,13/1/2038 10:59 AM,13/1/2038 10:59 AM
DateTime.000111,4,row_format,13/1/2038 10:59 AM,13/1/2038 10:59 AM
DateTime.000111,4,row_consistency,13/1/2038 10:59 AM,13/1/2038 10:59 AM
DateTime.000111,4,row_sample0,13/1/2038 10:59 AM,13/1/2038 10:59 AM
DateTime.000111,4,row_sample1,13/1/2038 10:59 AM,13/1/2038 10:59 AM
DateTime.000111,5,row_greedy,14/8/1982 3:13 PM,14/8/1982 3:13 PM
DateTime.000111,5,row_format,14/8/1982 3:13 PM,14/8/1982 3:13 PM
DateTime.000111,5,row_consistency,14/8/1982 3:13 PM,14/8/1982 3:13 PM
DateTime.000111,5,row_sample0,14/8/1982 3:13 PM,14/8/1982 3:13 PM
DateTime.000111,5,row_sample1,14/8/1982 3:13 PM,14/8/1982 3:13 PM
DateTime.000111,0,batch_plain,21/1/1985 5:44 AM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,1,batch_plain,16/8/1985 1:11 PM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,2,batch_plain,20/12/2033 6:36 PM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,3,batch_plain,16/7/1984 10:21 AM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,4,batch_plain,13/1/2038 10:59 AM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,5,batch_plain,14/8/1982 3:13 PM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,0,batch_json,21/1/1985 5:44 AM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,1,batch_json,16/8/1985 1:11 PM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,2,batch_json,20/12/2033 6:36 PM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,3,batch_json,16/7/1984 10:21 AM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,4,batch_json,13/1/2038 10:59 AM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000111,5,batch_json,14/8/1982 3:13 PM,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 PM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]"
DateTime.000114,0,row_greedy,25-40,25-40
DateTime.000114,0,row_format,25-40,25-40
DateTime.000114,0,row_consistency,25-45,25-45
DateTime.000114,0,row_sample0,15-30,15-30
DateTime.000114,0,row_sample1,30-45,30-45
DateTime.000114,1,row_greedy,25-40,25-40
DateTime.000114,1,row_format,25-40,25-40
DateTime.000114,1,row_consistency,25-30,25-30
DateTime.000114,1,row_sample0,30-45,30-45
DateTime.000114,1,row_sample1,30-45,30-45
DateTime.000114,2,row_greedy,30-45,30-45
DateTime.000114,2,row_format,25-40,25-40
DateTime.000114,2,row_consistency,45-60,45-60
DateTime.000114,2,row_sample0,25-40,25-40
DateTime.000114,2,row_sample1,30-45,30-45
DateTime.000114,3,row_greedy,25-40,25-40
DateTime.000114,3,row_format,25-40,25-40
DateTime.000114,3,row_consistency,25-45,25-45
DateTime.000114,3,row_sample0,30-45,30-45
DateTime.000114,3,row_sample1,25-40,25-40
DateTime.000114,4,row_greedy,25-40,25-40
DateTime.000114,4,row_format,25-40,25-40
DateTime.000114,4,row_consistency,25-45,25-45
DateTime.000114,4,row_sample0,25-40,25-40
DateTime.000114,4,row_sample1,25-40,25-40
DateTime.000114,5,row_greedy,30-45,30-45
DateTime.000114,5,row_format,25-40,25-40
DateTime.000114,5,row_consistency,25-45,25-45
DateTime.000114,5,row_sample0,30-45,30-45
DateTime.000114,5,row_sample1,30-45,30-45
DateTime.000114,0,batch_plain,30-45,"[""30-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]"
DateTime.000114,1,batch_plain,30-45,"[""30-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]"
DateTime.000114,2,batch_plain,30-45,"[""30-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]"
DateTime.000114,3,batch_plain,15-30,"[""30-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]"
DateTime.000114,4,batch_plain,30-45,"[""30-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]"
DateTime.000114,5,batch_plain,30-45,"[""30-45"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]"
DateTime.000114,0,batch_json,30-45,"[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]"
DateTime.000114,1,batch_json,15-30,"[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]"
DateTime.000114,2,batch_json,30-45,"[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]"
DateTime.000114,3,batch_json,15-30,"[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]"
DateTime.000114,4,batch_json,45-60,"[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]"
DateTime.000114,5,batch_json,30-45,"[""30-45"", ""15-30"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]"
DateTime.000115,0,row_greedy,0-20,0-20
DateTime.000115,0,row_format,0-20,0-20
DateTime.000115,0,row_consistency,0-20,0-20
DateTime.000115,0,row_sample0,0-20,0-20
DateTime.000115,0,row_sample1,0-20,0-20
DateTime.000115,1,row_greedy,0-20,0-20
DateTime.000115,1,row_format,0-20,0-20
DateTime.000115,1,row_consistency,0-20,0-20
DateTime.000115,1,row_sample0,0-20,0-20
DateTime.000115,1,row_sample1,0-20,0-20
DateTime.000115,2,row_greedy,0-20,0-20
DateTime.000115,2,row_format,0-20,0-20
DateTime.000115,2,row_consistency,0-20,0-20
DateTime.000115,2,row_sample0,0-20,0-20
DateTime.000115,2,row_sample1,0-20,0-20
DateTime.000115,3,row_greedy,0-20,0-20
DateTime.000115,3,row_format,0-20,0-20
DateTime.000115,3,row_consistency,0-20,0-20
DateTime.000115,3,row_sample0,0-20,0-20
DateTime.000115,3,row_sample1,0-20,0-20
DateTime.000115,4,row_greedy,0-20,0-20
DateTime.000115,4,row_format,0-20,0-20
DateTime.000115,4,row_consistency,0-20,0-20
DateTime.000115,4,row_sample0,0-20,0-20
DateTime.000115,4,row_sample1,0-20,0-20
DateTime.000115,5,row_greedy,0-20,0-20
DateTime.000115,5,row_format,0-20,0-20
DateTime.000115,5,row_consistency,0-20,0-20
DateTime.000115,5,row_sample0,0-20,0-20
DateTime.000115,5,row_sample1,0-20,0-20
DateTime.000115,0,batch_plain,0-20,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,1,batch_plain,0-20,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,2,batch_plain,0-20,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,3,batch_plain,0-20,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,4,batch_plain,0-20,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,5,batch_plain,0-20,"[""0-20"",""0-20"",""0-20"",""0-20"",""0-20"",""0-20""]"
DateTime.000115,0,batch_json,0-20,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,1,batch_json,0-20,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,2,batch_json,0-20,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,3,batch_json,0-20,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,4,batch_json,0-20,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000115,5,batch_json,0-20,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]"
DateTime.000116,0,row_greedy,5AM-7AM,5AM-7AM
DateTime.000116,0,row_format,5AM-7AM,5AM-7AM
DateTime.000116,0,row_consistency,5AM-7AM,5AM-7AM
DateTime.000116,0,row_sample0,5AM-7AM,5AM-7AM
DateTime.000116,0,row_sample1,5AM-7AM,5AM-7AM
DateTime.000116,1,row_greedy,1AM-3AM,1AM-3AM
DateTime.000116,1,row_format,1AM-3AM,1AM-3AM
DateTime.000116,1,row_consistency,1AM-3AM,1AM-3AM
DateTime.000116,1,row_sample0,1AM-3AM,1AM-3AM
DateTime.000116,1,row_sample1,1AM-3AM,1AM-3AM
DateTime.000116,2,row_greedy,6PM-8PM,6PM-8PM
DateTime.000116,2,row_format,6PM-8PM,6PM-8PM
DateTime.000116,2,row_consistency,6PM-8PM,6PM-8PM
DateTime.000116,2,row_sample0,6PM-8PM,6PM-8PM
DateTime.000116,2,row_sample1,6PM-8PM,6PM-8PM
DateTime.000116,3,row_greedy,10AM-12PM,10AM-12PM
DateTime.000116,3,row_format,10AM-12PM,10AM-12PM
DateTime.000116,3,row_consistency,10AM-12PM,10AM-12PM
DateTime.000116,3,row_sample0,10AM-12PM,10AM-12PM
DateTime.000116,3,row_sample1,10AM-12PM,10AM-12PM
DateTime.000116,4,row_greedy,10AM-12PM,10AM-12PM
DateTime.000116,4,row_format,10AM-12PM,10AM-12PM
DateTime.000116,4,row_consistency,10AM-12PM,10AM-12PM
DateTime.000116,4,row_sample0,10AM-12PM,10AM-12PM
DateTime.000116,4,row_sample1,10AM-12PM,10AM-12PM
DateTime.000116,5,row_greedy,3PM-5PM,3PM-5PM
DateTime.000116,5,row_format,3PM-5PM,3PM-5PM
DateTime.000116,5,row_consistency,3PM-5PM,3PM-5PM
DateTime.000116,5,row_sample0,3PM-5PM,3PM-5PM
DateTime.000116,5,row_sample1,3PM-5PM,3PM-5PM
DateTime.000116,0,batch_plain,5AM-7AM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,1,batch_plain,1AM-3AM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,2,batch_plain,6PM-8PM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,3,batch_plain,10AM-12PM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,4,batch_plain,10AM-12PM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,5,batch_plain,3PM-5PM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,0,batch_json,5AM-7AM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,1,batch_json,1AM-3AM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,2,batch_json,6PM-8PM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,3,batch_json,10AM-12PM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,4,batch_json,10AM-12PM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
DateTime.000116,5,batch_json,3PM-5PM,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]"
FilePath.000001,0,row_greedy,enim0,enim0
FilePath.000001,0,row_format,enim0,enim0
FilePath.000001,0,row_consistency,enim0,enim0
FilePath.000001,0,row_sample0,enim0,enim0
FilePath.000001,0,row_sample1,enim0,enim0
FilePath.000001,1,row_greedy,enim3,enim3
FilePath.000001,1,row_format,enim3,enim3
FilePath.000001,1,row_consistency,enim3,enim3
FilePath.000001,1,row_sample0,enim3,enim3
FilePath.000001,1,row_sample1,enim3,enim3
FilePath.000001,2,row_greedy,enim0,enim0
FilePath.000001,2,row_format,enim0,enim0
FilePath.000001,2,row_consistency,enim0,enim0
FilePath.000001,2,row_sample0,enim0,enim0
FilePath.000001,2,row_sample1,enim0,enim0
FilePath.000001,3,row_greedy,enim6,enim6
FilePath.000001,3,row_format,enim6,enim6
FilePath.000001,3,row_consistency,enim6,enim6
FilePath.000001,3,row_sample0,enim6,enim6
FilePath.000001,3,row_sample1,enim6,enim6
FilePath.000001,4,row_greedy,enim0,enim0
FilePath.000001,4,row_format,enim0,enim0
FilePath.000001,4,row_consistency,enim0,enim0
FilePath.000001,4,row_sample0,enim0,enim0
FilePath.000001,4,row_sample1,enim0,enim0
FilePath.000001,5,row_greedy,enim4,enim4
FilePath.000001,5,row_format,enim4,enim4
FilePath.000001,5,row_consistency,enim4,enim4
FilePath.000001,5,row_sample0,enim4,enim4
FilePath.000001,5,row_sample1,enim4,enim4
FilePath.000001,0,batch_plain,enim0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,1,batch_plain,enim3,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,2,batch_plain,enim0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,3,batch_plain,enim6,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,4,batch_plain,enim0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,5,batch_plain,enim4,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,0,batch_json,enim0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,1,batch_json,enim3,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,2,batch_json,enim0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,3,batch_json,enim6,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,4,batch_json,enim0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,5,batch_json,enim4,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
Gender.000001,0,row_greedy,0,0
Gender.000001,0,row_format,0,0
Gender.000001,0,row_consistency,0,0
Gender.000001,0,row_sample0,0,0
Gender.000001,0,row_sample1,0,0
Gender.000001,1,row_greedy,1,1
Gender.000001,1,row_format,1,1
Gender.000001,1,row_consistency,1,1
Gender.000001,1,row_sample0,1,1
Gender.000001,1,row_sample1,1,1
Gender.000001,2,row_greedy,0,0
Gender.000001,2,row_format,0,0
Gender.000001,2,row_consistency,0,0
Gender.000001,2,row_sample0,0,0
Gender.000001,2,row_sample1,0,0
Gender.000001,0,batch_plain,0,"[""0"", ""1"", ""1""]"
Gender.000001,1,batch_plain,1,"[""0"", ""1"", ""1""]"
Gender.000001,2,batch_plain,1,"[""0"", ""1"", ""1""]"
Gender.000001,0,batch_json,0,"[""0"", ""1"", ""2""]"
Gender.000001,1,batch_json,1,"[""0"", ""1"", ""2""]"
Gender.000001,2,batch_json,2,"[""0"", ""1"", ""2""]"
Language.000002,0,row_greedy,ca,ca
Language.000002,0,row_format,ca,ca
Language.000002,0,row_consistency,ca,ca
Language.000002,0,row_sample0,ca,ca
Language.000002,0,row_sample1,ca,ca
Language.000002,1,row_greedy,zh,zh
Language.000002,1,row_format,zh,zh
Language.000002,1,row_consistency,zh,zh
Language.000002,1,row_sample0,zh,zh
Language.000002,1,row_sample1,zh,zh
Language.000002,2,row_greedy,hk,hk
Language.000002,2,row_format,hk,hk
Language.000002,2,row_consistency,hk,hk
Language.000002,2,row_sample0,hk,hk
Language.000002,2,row_sample1,hk,hk
Language.000002,3,row_greedy,hr,hr
Language.000002,3,row_format,hr,hr
Language.000002,3,row_consistency,hr,hr
Language.000002,3,row_sample0,hr,hr
Language.000002,3,row_sample1,hr,hr
Language.000002,4,row_greedy,cs,cs
Language.000002,4,row_format,cs,cs
Language.000002,4,row_consistency,cs,cs
Language.000002,4,row_sample0,cs,cs
Language.000002,4,row_sample1,cs,cs
Language.000002,5,row_greedy,da,da
Language.000002,5,row_format,da,da
Language.000002,5,row_consistency,da,da
Language.000002,5,row_sample0,da,da
Language.000002,5,row_sample1,da,da
Language.000002,0,batch_plain,ca,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,1,batch_plain,zh,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,2,batch_plain,hk,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,3,batch_plain,hr,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,4,batch_plain,cs,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,5,batch_plain,da,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,0,batch_json,ca,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,1,batch_json,zh,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,2,batch_json,hk,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,3,batch_json,hr,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,4,batch_json,cs,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,5,batch_json,da,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Name.000028,0,row_greedy,Rodel,Rodel
Name.000028,0,row_format,Rodel,Rodel
Name.000028,0,row_consistency,Rodel,Rodel
Name.000028,0,row_sample0,Rodel,Rodel
Name.000028,0,row_sample1,Rodel,Rodel
Name.000028,1,row_greedy,Jan,Jan
Name.000028,1,row_format,Jan,Jan
Name.000028,1,row_consistency,Jan,Jan
Name.000028,1,row_sample0,Jan,Jan
Name.000028,1,row_sample1,Jan,Jan
Name.000028,2,row_greedy,Antonia,Antonia
Name.000028,2,row_format,Antonia,Antonia
Name.000028,2,row_consistency,Antonia,Antonia
Name.000028,2,row_sample0,Antonia,Antonia
Name.000028,2,row_sample1,Antonia,Antonia
Name.000028,3,row_greedy,Barbara,Barbara
Name.000028,3,row_format,Barbara,Barbara
Name.000028,3,row_consistency,Barbara,Barbara
Name.000028,3,row_sample0,Barbara,Barbara
Name.000028,3,row_sample1,Barbara,Barbara
Name.000028,4,row_greedy,Meena,Meena
Name.000028,4,row_format,Meena,Meena
Name.000028,4,row_consistency,Meena,Meena
Name.000028,4,row_sample0,Meena,Meena
Name.000028,4,row_sample1,Meena,Meena
Name.000028,5,row_greedy,Afonso,Afonso
Name.000028,5,row_format,Afonso,Afonso
Name.000028,5,row_consistency,Afonso,Afonso
Name.000028,5,row_sample0,Afonso,Afonso
Name.000028,5,row_sample1,Afonso,Afonso
Name.000028,0,batch_plain,Rodel,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,1,batch_plain,Jan,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,2,batch_plain,Antonia,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,3,batch_plain,Barbara,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,4,batch_plain,Meena,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,5,batch_plain,Afonso,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,0,batch_json,Rodel,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,1,batch_json,Jan,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,2,batch_json,Antonia,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,3,batch_json,Barbara,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,4,batch_json,Meena,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,5,batch_json,Afonso,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Number.000008,0,row_greedy,-13.578,-13.578
Number.000008,0,row_format,-13.578,-13.578
Number.000008,0,row_consistency,-13.578,-13.578
Number.000008,0,row_sample0,-13.578,-13.578
Number.000008,0,row_sample1,-13.578,-13.578
Number.000008,1,row_greedy,-19.611180,-19.611180
Number.000008,1,row_format,-19.611180,-19.611180
Number.000008,1,row_consistency,-19.611180,-19.611180
Number.000008,1,row_sample0,-19.611180,-19.611180
Number.000008,1,row_sample1,-19.611180,-19.611180
Number.000008,2,row_greedy,-18.2929,-18.2929
Number.000008,2,row_format,-18.2929,-18.2929
Number.000008,2,row_consistency,-18.2929,-18.2929
Number.000008,2,row_sample0,-18.2929,-18.2929
