task_id,family,features,method,row_exact,full_task_exact,program,program_kind,outputs_json,support_score,avg_vote_share,supported_rows,candidate_programs,selected_outputs
Phone.000008,Phone,Substring,candidate_support_program,1.0,True,"field[,,3](COL0)",substring,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",-0.20340931005408805,1.0,6.0,1228.0,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,Phone,Substring,shuffled_support_program,1.0,True,"field[,,3](COL0)",substring,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",-20.407184289972932,0.0,0.0,1228.0,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]"
Phone.000008,Phone,Substring,program_oracle,1.0,True,"field[,,3](COL0)",substring,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",,,,,
Phone.000008,Phone,Substring,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",,,,,
Phone.000011,Phone,"Concatenation,Substring",direct_row_greedy,1.0,True,,row_candidate,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",,,,,
Phone.000011,Phone,"Concatenation,Substring",row_majority,1.0,True,,row_candidate,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",,,,,
Phone.000011,Phone,"Concatenation,Substring",examples_shortest_program,1.0,True,title(COL0),surface,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",,,,,
Phone.000011,Phone,"Concatenation,Substring",candidate_support_program,1.0,True,title(COL0),surface,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",-0.10170465502704401,1.0,3.0,1093.0,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",shuffled_support_program,1.0,True,title(COL0),surface,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",-10.203592144986466,0.0,0.0,1093.0,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]"
Phone.000011,Phone,"Concatenation,Substring",program_oracle,1.0,True,title(COL0),surface,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",,,,,
Phone.000011,Phone,"Concatenation,Substring",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",,,,,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row_greedy,0.3333333333333333,False,,row_candidate,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",,,,,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",row_majority,0.3333333333333333,False,,row_candidate,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",,,,,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",examples_shortest_program,0.0,False,"map[1Z 39V 80D 24 0712 870 8->39V 870,1Z AI7 S7L 39 2136 908 9->AI7 2136](COL0)",map,[],,,,,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",candidate_support_program,0.0,False,"map[9->39V 870,->AI7 2136](digits(slice[4:5](COL0)))",map,"[""AI7 2136"", ""AI7 2136"", ""AI7 2136""]",-10.203592144986466,0.0,0.0,1184.0,"[""AI7 2136"", ""AI7 2136"", ""AI7 2136""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",shuffled_support_program,0.0,False,"map[9->39V 870,->AI7 2136](digits(slice[4:5](COL0)))",map,"[""AI7 2136"", ""AI7 2136"", ""AI7 2136""]",-10.203592144986466,0.0,0.0,1184.0,"[""AI7 2136"", ""AI7 2136"", ""AI7 2136""]"
ShippingCode.000008,ShippingCode,"Concatenation,Substring",program_oracle,0.0,False,,,[],,,,,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",row_candidate_oracle,0.0,False,hidden row-candidate oracle,oracle,[],,,,,
UserAgent.000003,UserAgent,Substring,direct_row_greedy,1.0,True,,row_candidate,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",,,,,
UserAgent.000003,UserAgent,Substring,row_majority,1.0,True,,row_candidate,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",,,,,
UserAgent.000003,UserAgent,Substring,examples_shortest_program,0.0,False,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",map,[],,,,,
UserAgent.000003,UserAgent,Substring,candidate_support_program,0.0,False,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",map,[],-1000000000.0,0.0,0.0,805.0,[]
UserAgent.000003,UserAgent,Substring,shuffled_support_program,0.0,False,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",map,[],-1000000000.0,0.0,0.0,805.0,[]
UserAgent.000003,UserAgent,Substring,program_oracle,0.0,False,,,[],,,,,
UserAgent.000003,UserAgent,Substring,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",,,,,
