task_id,family,method,row_index,input,prediction,target,exact
Language.000002,Language,direct_batch,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,direct_batch,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,direct_batch,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,init_soft_row,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,init_soft_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,init_soft_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,init_soft_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,learned_soft_row,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,learned_soft_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,learned_soft_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,learned_soft_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,shuffled_soft_row,0,col0=Catalan | col1=http://proseware.com/ca,"The task is to extract the two-letter language code from the second column of the input. The second column is a URL that ends with a two-letter code, which represents the language. For example, ""http://proseware.com/ca"" corresponds to ""ca"", which is the two-letter code for Catalan. Therefore",ca,False
Language.000002,Language,shuffled_soft_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,</think>,zh,False
Language.000002,Language,shuffled_soft_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,The task is to infer the transformation from the given examples and apply it to the query.,hk,False
Language.000002,Language,shuffled_soft_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,learned_soft_batch,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,learned_soft_batch,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,learned_soft_batch,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,learned_soft_batch,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Name.000028,Name,direct_row,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,direct_row,1,Jan Evans,Jan,Jan,True
Name.000028,Name,direct_row,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,direct_row,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,direct_batch,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,direct_batch,1,Jan Evans,Jan,Jan,True
Name.000028,Name,direct_batch,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,direct_batch,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,init_soft_row,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,init_soft_row,1,Jan Evans,Jan,Jan,True
Name.000028,Name,init_soft_row,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,init_soft_row,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,learned_soft_row,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,learned_soft_row,1,Jan Evans,Jan,Jan,True
Name.000028,Name,learned_soft_row,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,learned_soft_row,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,shuffled_soft_row,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,shuffled_soft_row,1,Jan Evans,Jan,Jan,True
Name.000028,Name,shuffled_soft_row,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,shuffled_soft_row,3,Barbara Susila,Barbara,Barbara,True
Name.000028,Name,learned_soft_batch,0,Rodel-Habiba Chaiprasit,Rodel,Rodel,True
Name.000028,Name,learned_soft_batch,1,Jan Evans,Jan,Jan,True
Name.000028,Name,learned_soft_batch,2,Antonia Lusis,Antonia,Antonia,True
Name.000028,Name,learned_soft_batch,3,Barbara Susila,Barbara,Barbara,True
Number.000008,Number,direct_row,0,-13578,-13.578,-135.78,False
Number.000008,Number,direct_row,1,-1961.1180,-19.611180,-19.611180,True
Number.000008,Number,direct_row,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,direct_row,3,-28178,-28.178,-281.78,False
Number.000008,Number,direct_batch,0,-13578,-13.578,-135.78,False
Number.000008,Number,direct_batch,1,-1961.1180,-19.61118,-19.611180,False
Number.000008,Number,direct_batch,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,direct_batch,3,-28178,-28.178,-281.78,False
Number.000008,Number,init_soft_row,0,-13578,-13.578,-135.78,False
Number.000008,Number,init_soft_row,1,-1961.1180,-19.611180,-19.611180,True
Number.000008,Number,init_soft_row,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,init_soft_row,3,-28178,-28.178,-281.78,False
Number.000008,Number,learned_soft_row,0,-13578,-13.578,-135.78,False
Number.000008,Number,learned_soft_row,1,-1961.1180,-19.611180,-19.611180,True
Number.000008,Number,learned_soft_row,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,learned_soft_row,3,-28178,-28.178,-281.78,False
Number.000008,Number,shuffled_soft_row,0,-13578,-13.578,-135.78,False
Number.000008,Number,shuffled_soft_row,1,-1961.1180,-19.611180,-19.611180,True
Number.000008,Number,shuffled_soft_row,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,shuffled_soft_row,3,-28178,-28.178,-281.78,False
Number.000008,Number,learned_soft_batch,0,-13578,-135.78,-135.78,True
Number.000008,Number,learned_soft_batch,1,-1961.1180,-196.1118,-19.611180,False
Number.000008,Number,learned_soft_batch,2,-1829.29,-18.2929,-18.2929,True
Number.000008,Number,learned_soft_batch,3,-28178,-2817.8,-281.78,False
Number.000015,Number,direct_row,0,-22630,-22500,-22600,False
Number.000015,Number,direct_row,1,-3269,-3250,-3250,True
Number.000015,Number,direct_row,2,-3049,-3050,-3000,False
Number.000015,Number,direct_row,3,-46964,-47000,-46950,False
Number.000015,Number,direct_batch,0,-22630,-22600,-22600,True
Number.000015,Number,direct_batch,1,-3269,-3250,-3250,True
Number.000015,Number,direct_batch,2,-3049,-3000,-3000,True
Number.000015,Number,direct_batch,3,-46964,-46900,-46950,False
Number.000015,Number,init_soft_row,0,-22630,-22500,-22600,False
Number.000015,Number,init_soft_row,1,-3269,-3250,-3250,True
Number.000015,Number,init_soft_row,2,-3049,-3050,-3000,False
Number.000015,Number,init_soft_row,3,-46964,-47000,-46950,False
Number.000015,Number,learned_soft_row,0,-22630,-22500,-22600,False
Number.000015,Number,learned_soft_row,1,-3269,-3250,-3250,True
Number.000015,Number,learned_soft_row,2,-3049,-3050,-3000,False
Number.000015,Number,learned_soft_row,3,-46964,-47000,-46950,False
Number.000015,Number,shuffled_soft_row,0,-22630,-22550,-22600,False
Number.000015,Number,shuffled_soft_row,1,-3269,-3250,-3250,True
Number.000015,Number,shuffled_soft_row,2,-3049,-3050,-3000,False
Number.000015,Number,shuffled_soft_row,3,-46964,-47000,-46950,False
Number.000015,Number,learned_soft_batch,0,-22630,-22600,-22600,True
Number.000015,Number,learned_soft_batch,1,-3269,-3250,-3250,True
Number.000015,Number,learned_soft_batch,2,-3049,-3050,-3000,False
Number.000015,Number,learned_soft_batch,3,-46964,-46950,-46950,True
Number.000016,Number,direct_row,0,601,602,605,False
Number.000016,Number,direct_row,1,814,815,815,True
Number.000016,Number,direct_row,2,816,817,820,False
Number.000016,Number,direct_row,3,333,335,335,True
Number.000016,Number,direct_batch,0,601,,605,False
Number.000016,Number,direct_batch,1,814,,815,False
Number.000016,Number,direct_batch,2,816,,820,False
Number.000016,Number,direct_batch,3,333,,335,False
Number.000016,Number,init_soft_row,0,601,602,605,False
Number.000016,Number,init_soft_row,1,814,815,815,True
Number.000016,Number,init_soft_row,2,816,818,820,False
Number.000016,Number,init_soft_row,3,333,335,335,True
Number.000016,Number,learned_soft_row,0,601,600,605,False
Number.000016,Number,learned_soft_row,1,814,815,815,True
Number.000016,Number,learned_soft_row,2,816,820,820,True
Number.000016,Number,learned_soft_row,3,333,335,335,True
Number.000016,Number,shuffled_soft_row,0,601,700,605,False
Number.000016,Number,shuffled_soft_row,1,814,915,815,False
Number.000016,Number,shuffled_soft_row,2,816,1200,820,False
Number.000016,Number,shuffled_soft_row,3,333,1200,335,False
Number.000016,Number,learned_soft_batch,0,601,602,605,False
Number.000016,Number,learned_soft_batch,1,814,815,815,True
Number.000016,Number,learned_soft_batch,2,816,817,820,False
Number.000016,Number,learned_soft_batch,3,333,335,335,True
Number.000022,Number,direct_row,0,12.11,12.1,12.1,True
Number.000022,Number,direct_row,1,20.33,20.35,20.35,True
Number.000022,Number,direct_row,2,18.11,18.1,18.1,True
Number.000022,Number,direct_row,3,13.77,13.75,13.75,True
Number.000022,Number,direct_batch,0,12.11,12.1,12.1,True
Number.000022,Number,direct_batch,1,20.33,20.3,20.35,False
Number.000022,Number,direct_batch,2,18.11,18.1,18.1,True
Number.000022,Number,direct_batch,3,13.77,13.8,13.75,False
Number.000022,Number,init_soft_row,0,12.11,12.1,12.1,True
Number.000022,Number,init_soft_row,1,20.33,20.35,20.35,True
Number.000022,Number,init_soft_row,2,18.11,18.1,18.1,True
Number.000022,Number,init_soft_row,3,13.77,13.75,13.75,True
Number.000022,Number,learned_soft_row,0,12.11,12.1,12.1,True
Number.000022,Number,learned_soft_row,1,20.33,20.35,20.35,True
Number.000022,Number,learned_soft_row,2,18.11,18.1,18.1,True
Number.000022,Number,learned_soft_row,3,13.77,13.75,13.75,True
Number.000022,Number,shuffled_soft_row,0,12.11,12.1,12.1,True
Number.000022,Number,shuffled_soft_row,1,20.33,20.35,20.35,True
Number.000022,Number,shuffled_soft_row,2,18.11,18.1,18.1,True
Number.000022,Number,shuffled_soft_row,3,13.77,13.75,13.75,True
Number.000022,Number,learned_soft_batch,0,12.11,12.1,12.1,True
Number.000022,Number,learned_soft_batch,1,20.33,20.3,20.35,False
Number.000022,Number,learned_soft_batch,2,18.11,18.1,18.1,True
Number.000022,Number,learned_soft_batch,3,13.77,13.8,13.75,False
Number.000028,Number,direct_row,0,10,10.000,10.000,True
Number.000028,Number,direct_row,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,direct_row,2,23224.1,23224.100,23224.100,True
Number.000028,Number,direct_batch,0,10,10.000,10.000,True
Number.000028,Number,direct_batch,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,direct_batch,2,23224.1,23224.100,23224.100,True
Number.000028,Number,init_soft_row,0,10,10.000,10.000,True
Number.000028,Number,init_soft_row,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,init_soft_row,2,23224.1,23224.100,23224.100,True
Number.000028,Number,learned_soft_row,0,10,10.000,10.000,True
Number.000028,Number,learned_soft_row,1,1202.3433,1202.343,1202.343,True
Number.000028,Number,learned_soft_row,2,23224.1,23224.100,23224.100,True
Number.000028,Number,shuffled_soft_row,0,10,0.000,10.000,False
Number.000028,Number,shuffled_soft_row,1,1202.3433,1202.3433,1202.343,False
Number.000028,Number,shuffled_soft_row,2,23224.1,23224.100,23224.100,True
Number.000028,Number,learned_soft_batch,0,10,,10.000,False
Number.000028,Number,learned_soft_batch,1,1202.3433,,1202.343,False
Number.000028,Number,learned_soft_batch,2,23224.1,,23224.100,False
Number.000029,Number,direct_row,0,11119,11110,11120,False
Number.000029,Number,direct_row,1,548,540,550,False
Number.000029,Number,direct_row,2,23224,23220,23220,True
Number.000029,Number,direct_batch,0,11119,11118,11120,False
Number.000029,Number,direct_batch,1,548,547,550,False
Number.000029,Number,direct_batch,2,23224,23223,23220,False
Number.000029,Number,init_soft_row,0,11119,11110,11120,False
Number.000029,Number,init_soft_row,1,548,540,550,False
Number.000029,Number,init_soft_row,2,23224,23220,23220,True
Number.000029,Number,learned_soft_row,0,11119,11120,11120,True
Number.000029,Number,learned_soft_row,1,548,540,550,False
Number.000029,Number,learned_soft_row,2,23224,23220,23220,True
Number.000029,Number,shuffled_soft_row,0,11119,11120,11120,True
Number.000029,Number,shuffled_soft_row,1,548,540,550,False
Number.000029,Number,shuffled_soft_row,2,23224,23220,23220,True
Number.000029,Number,learned_soft_batch,0,11119,11120,11120,True
Number.000029,Number,learned_soft_batch,1,548,540,550,False
Number.000029,Number,learned_soft_batch,2,23224,23220,23220,True
Number.000043,Number,direct_row,0,14/5,05-14,05-14,True
Number.000043,Number,direct_row,1,21/9,09-21,09-21,True
Number.000043,Number,direct_row,2,14/8,08-14,08-14,True
Number.000043,Number,direct_row,3,16/11,11-16,11-16,True
Number.000043,Number,direct_batch,0,14/5,05-14,05-14,True
Number.000043,Number,direct_batch,1,21/9,09-21,09-21,True
Number.000043,Number,direct_batch,2,14/8,08-14,08-14,True
Number.000043,Number,direct_batch,3,16/11,11-16,11-16,True
Number.000043,Number,init_soft_row,0,14/5,05-14,05-14,True
Number.000043,Number,init_soft_row,1,21/9,09-21,09-21,True
Number.000043,Number,init_soft_row,2,14/8,08-14,08-14,True
Number.000043,Number,init_soft_row,3,16/11,11-16,11-16,True
Number.000043,Number,learned_soft_row,0,14/5,05-14,05-14,True
Number.000043,Number,learned_soft_row,1,21/9,09-21,09-21,True
Number.000043,Number,learned_soft_row,2,14/8,08-14,08-14,True
Number.000043,Number,learned_soft_row,3,16/11,11-16,11-16,True
Number.000043,Number,shuffled_soft_row,0,14/5,05-14,05-14,True
Number.000043,Number,shuffled_soft_row,1,21/9,09-21,09-21,True
Number.000043,Number,shuffled_soft_row,2,14/8,08-14,08-14,True
Number.000043,Number,shuffled_soft_row,3,16/11,11-16,11-16,True
Number.000043,Number,learned_soft_batch,0,14/5,05-14,05-14,True
Number.000043,Number,learned_soft_batch,1,21/9,09-21,09-21,True
Number.000043,Number,learned_soft_batch,2,14/8,08-14,08-14,True
Number.000043,Number,learned_soft_batch,3,16/11,11-16,11-16,True
Number.000049,Number,direct_row,0,8330,8300,8300,True
Number.000049,Number,direct_row,1,6265,6000,6300,False
Number.000049,Number,direct_row,2,9812,10000,9800,False
Number.000049,Number,direct_row,3,458,500,500,True
Number.000049,Number,direct_batch,0,8330,,8300,False
Number.000049,Number,direct_batch,1,6265,,6300,False
Number.000049,Number,direct_batch,2,9812,,9800,False
Number.000049,Number,direct_batch,3,458,,500,False
Number.000049,Number,init_soft_row,0,8330,8300,8300,True
Number.000049,Number,init_soft_row,1,6265,6000,6300,False
Number.000049,Number,init_soft_row,2,9812,1000,9800,False
Number.000049,Number,init_soft_row,3,458,500,500,True
Number.000049,Number,learned_soft_row,0,8330,8000,8300,False
Number.000049,Number,learned_soft_row,1,6265,6000,6300,False
Number.000049,Number,learned_soft_row,2,9812,10000,9800,False
Number.000049,Number,learned_soft_row,3,458,500,500,True
Number.000049,Number,shuffled_soft_row,0,8330,8000,8300,False
Number.000049,Number,shuffled_soft_row,1,6265,6000,6300,False
Number.000049,Number,shuffled_soft_row,2,9812,10000,9800,False
Number.000049,Number,shuffled_soft_row,3,458,500,500,True
Number.000049,Number,learned_soft_batch,0,8330,8300,8300,True
Number.000049,Number,learned_soft_batch,1,6265,6200,6300,False
Number.000049,Number,learned_soft_batch,2,9812,9800,9800,True
Number.000049,Number,learned_soft_batch,3,458,400,500,False
Number.000075,Number,direct_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,direct_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,direct_row,2,29974.1,$2.9B,$30.0B,False
Number.000075,Number,direct_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,direct_batch,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,direct_batch,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,direct_batch,2,29974.1,$3.0B,$30.0B,False
Number.000075,Number,direct_batch,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,init_soft_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,init_soft_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,init_soft_row,2,29974.1,$2.9B,$30.0B,False
Number.000075,Number,init_soft_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,learned_soft_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,learned_soft_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,learned_soft_row,2,29974.1,$0.3B,$30.0B,False
Number.000075,Number,learned_soft_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,shuffled_soft_row,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,shuffled_soft_row,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,shuffled_soft_row,2,29974.1,$0.3B,$30.0B,False
Number.000075,Number,shuffled_soft_row,3,0.0,$0.0B,$0.0B,True
Number.000075,Number,learned_soft_batch,0,1892.3433,$1.9B,$1.9B,True
Number.000075,Number,learned_soft_batch,1,23224.1,$2.3B,$23.2B,False
Number.000075,Number,learned_soft_batch,2,29974.1,$3.0B,$30.0B,False
Number.000075,Number,learned_soft_batch,3,0.0,$0.0B,$0.0B,True
Number.000077,Number,direct_row,0,11112,110,11110,False
Number.000077,Number,direct_row,1,11119,11000,11110,False
Number.000077,Number,direct_row,2,548,540,540,True
Number.000077,Number,direct_batch,0,11112,11110,11110,True
Number.000077,Number,direct_batch,1,11119,11110,11110,True
Number.000077,Number,direct_batch,2,548,546,540,False
Number.000077,Number,init_soft_row,0,11112,110,11110,False
Number.000077,Number,init_soft_row,1,11119,110,11110,False
Number.000077,Number,init_soft_row,2,548,540,540,True
Number.000077,Number,learned_soft_row,0,11112,110,11110,False
Number.000077,Number,learned_soft_row,1,11119,11000,11110,False
Number.000077,Number,learned_soft_row,2,548,550,540,False
Number.000077,Number,shuffled_soft_row,0,11112,110,11110,False
Number.000077,Number,shuffled_soft_row,1,11119,11000,11110,False
Number.000077,Number,shuffled_soft_row,2,548,550,540,False
Number.000077,Number,learned_soft_batch,0,11112,110,11110,False
Number.000077,Number,learned_soft_batch,1,11119,110,11110,False
Number.000077,Number,learned_soft_batch,2,548,540,540,True
Phone.000008,Phone,direct_row,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,direct_row,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,direct_row,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,direct_row,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,direct_batch,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,direct_batch,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,direct_batch,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,direct_batch,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,init_soft_row,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,init_soft_row,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,init_soft_row,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,init_soft_row,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,learned_soft_row,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,learned_soft_row,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,learned_soft_row,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,learned_soft_row,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,shuffled_soft_row,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,shuffled_soft_row,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,shuffled_soft_row,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,shuffled_soft_row,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000008,Phone,learned_soft_batch,0,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
Phone.000008,Phone,learned_soft_batch,1,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
Phone.000008,Phone,learned_soft_batch,2,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
Phone.000008,Phone,learned_soft_batch,3,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True
Phone.000011,Phone,direct_row,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,direct_row,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,direct_row,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,direct_batch,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,direct_batch,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,direct_batch,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,init_soft_row,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,init_soft_row,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,init_soft_row,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,learned_soft_row,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,learned_soft_row,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,learned_soft_row,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,shuffled_soft_row,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,shuffled_soft_row,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,shuffled_soft_row,2,878-662-8808,878 662 8808,878 662 8808,True
Phone.000011,Phone,learned_soft_batch,0,670-339-5712,670 339 5712,670 339 5712,True
Phone.000011,Phone,learned_soft_batch,1,734-124-7641,734 124 7641,734 124 7641,True
Phone.000011,Phone,learned_soft_batch,2,878-662-8808,878 662 8808,878 662 8808,True
ShippingCode.000008,ShippingCode,direct_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,direct_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,direct_row,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,direct_batch,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,direct_batch,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,direct_batch,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,init_soft_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,init_soft_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,init_soft_row,2,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True
ShippingCode.000008,ShippingCode,learned_soft_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,learned_soft_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,learned_soft_row,2,1Z 1KN 3G8 94 1261 323 9,1KN 323,1KN 1261,False
ShippingCode.000008,ShippingCode,shuffled_soft_row,0,1Z GU2 T24 89 4205 353 5,GU2 4205,GU2 89,False
ShippingCode.000008,ShippingCode,shuffled_soft_row,1,1Z VDB 80S 06 9545 042 0,VDB 9545,VDB 042,False
ShippingCode.000008,ShippingCode,shuffled_soft_row,2,1Z 1KN 3G8 94 1261 323 9,3G8 1261,1KN 1261,False
ShippingCode.000008,ShippingCode,learned_soft_batch,0,1Z GU2 T24 89 4205 353 5,GU2 89 4205,GU2 89,False
ShippingCode.000008,ShippingCode,learned_soft_batch,1,1Z VDB 80S 06 9545 042 0,VDB 06 9545,VDB 042,False
ShippingCode.000008,ShippingCode,learned_soft_batch,2,1Z 1KN 3G8 94 1261 323 9,1KN 94 1261,1KN 1261,False
UserAgent.000003,UserAgent,direct_row,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,direct_row,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,direct_row,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,direct_row,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,direct_batch,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,direct_batch,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,direct_batch,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
UserAgent.000003,UserAgent,direct_batch,3,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True
UserAgent.000003,UserAgent,init_soft_row,0,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True
UserAgent.000003,UserAgent,init_soft_row,1,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True
UserAgent.000003,UserAgent,init_soft_row,2,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True
