suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_indist_d1,number,1,eval_indist_d1_number_1,76,"PUSH 19
MUL 4","PUSH 19
MUL 4","PUSH 19
MUL 4
",76,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL,PUSH MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ZJ6359BM,"PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS
",ZJ6359BM,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_indist_d1,table,1,eval_indist_d1_table_2,4,"TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega","TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega","TABLE alpha:29 beta:20 gamma:17 omega:4
LOOKUP omega
",4,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_indist_d1,path,1,eval_indist_d1_path_5,csv,"PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION","PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION","PUSH_TEXT /reports/north/invoice_49.csv
EXTENSION
",csv,,1,1,0,1,1,0,0,1,0,1,correct_exact,EXTENSION,PUSH_TEXT EXTENSION
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_indist_d1,list,1,eval_indist_d1_list_4,61,"PUSH_LIST 18 3 5 5 18 12
SUM","PUSH_LIST 18 3 5 5 18 12
SUM","PUSH_LIST 18 3 5 5 18 12
SUM
",61,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM,PUSH_LIST SUM
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-09-14,"PUSH_DATE 2026-09-10
ADD_DAYS 4","PUSH_DATE 2026-09-10
ADD_DAYS 4","PUSH_DATE 2026-09-10
ADD_DAYS 4
",2026-09-14,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_indist_d1,number,1,eval_indist_d1_number_1,76,"PUSH 19
MUL 4","PUSH 19
MUL 4","PUSH 19
MUL 4
",76,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL,PUSH MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ZJ6359BM,"PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS","PUSH_TEXT ZJ-6359-BM
STRIP_HYPHENS
",ZJ6359BM,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d2,number,2,eval_comp_d2_number_1,38,"PUSH 3
ADD 16
MUL 2","PUSH 3
ADD 16
MUL 2","PUSH 3
ADD 16
MUL 2
",38,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL,PUSH ADD MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d2,list,2,eval_comp_d2_list_4,-4,"PUSH_LIST 1 4 2 6 7 6 5
MIN
.SUBTRACT 5","PUSH_LIST 1 4 2 6 7 6 5
MIN
.SUBTRACT 5","PUSH_LIST 1 4 2 6 7 6 5
MIN
SUB 5
",,unknown_op:.SUBTRACT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN SUB,PUSH_LIST MIN .SUBTRACT
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d2,path,2,eval_comp_d2_path_5,/,"PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME
",/,,1,1,0,1,1,0,0,1,0,0,correct_exact,BASENAME DIRNAME,PUSH_TEXT BASENAME DIRNAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d2,table,2,eval_comp_d2_table_2,28,"TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MULTIPLY 2","TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MULTIPLY 2","TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MUL 2
",,unknown_op:MULTIPLY,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL,TABLE LOOKUP MULTIPLY
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-04-20,"PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5","PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5","PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5
",2026-04-20,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d2,string,2,eval_comp_d2_string_0,XL-9701-FS,"PUSH_TEXT XL-9701-FS
UPPER
UPPER","PUSH_TEXT XL-9701-FS
UPPER
UPPER","PUSH_TEXT XL-9701-FS
UPPER
UPPER
",XL-9701-FS,,1,1,0,1,1,0,0,1,0,0,correct_exact,UPPER UPPER,PUSH_TEXT UPPER UPPER
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d2,number,2,eval_comp_d2_number_1,38,"PUSH 3
ADD 16
MUL 2","PUSH 3
ADD 16
MUL 2","PUSH 3
ADD 16
MUL 2
",38,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL,PUSH ADD MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d2,list,2,eval_comp_d2_list_4,-4,"PUSH_LIST 1 4 2 6 7 6 5
MIN
SUB 5","PUSH_LIST 1 4 2 6 7 6 5
MIN
SUB 5","PUSH_LIST 1 4 2 6 7 6 5
MIN
SUB 5
",-4,,1,1,0,1,1,0,0,1,1,0,correct_exact,MIN SUB,PUSH_LIST MIN SUB
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d2,path,2,eval_comp_d2_path_5,/,"PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME
",/,,1,1,0,1,1,0,0,1,0,1,correct_exact,BASENAME DIRNAME,PUSH_TEXT BASENAME DIRNAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d2,table,2,eval_comp_d2_table_2,28,"TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MUL 2","TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MUL 2","TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MUL 2
",28,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP MUL,TABLE LOOKUP MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-04-20,"PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5","PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5","PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5
",2026-04-20,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d2,string,2,eval_comp_d2_string_0,XL-9701-FS,"PUSH_TEXT XL-9701-FS
UPPER
UPPER","PUSH_TEXT XL-9701-FS
UPPER
UPPER","PUSH_TEXT XL-9701-FS
UPPER
UPPER
",XL-9701-FS,,1,1,0,1,1,0,0,1,0,1,correct_exact,UPPER UPPER,PUSH_TEXT UPPER UPPER
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d2,number,2,eval_comp_d2_number_1,38,"PUSH 3
ADD 16
MUL 2","PUSH 3
ADD 16
MUL 2","PUSH 3
ADD 16
MUL 2
",38,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL,PUSH ADD MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d2,list,2,eval_comp_d2_list_4,-4,"PUSH_LIST 1 4 2 6 7 6 5
MIN
.SUBTRACT 5","PUSH_LIST 1 4 2 6 7 6 5
MIN
.SUBTRACT 5","PUSH_LIST 1 4 2 6 7 6 5
MIN
SUB 5
",,unknown_op:.SUBTRACT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MIN SUB,PUSH_LIST MIN .SUBTRACT
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d2,path,2,eval_comp_d2_path_5,/,"PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME","PUSH_TEXT /ledger/north/errors_23.csv
BASENAME
DIRNAME
",/,,1,1,0,1,1,0,0,1,0,1,correct_exact,BASENAME DIRNAME,PUSH_TEXT BASENAME DIRNAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d2,table,2,eval_comp_d2_table_2,28,"TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MULTIPLY 2","TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MULTIPLY 2","TABLE beta:16 delta:24 gamma:10 omega:14
LOOKUP omega
MUL 2
",,unknown_op:MULTIPLY,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL,TABLE LOOKUP MULTIPLY
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-04-20,"PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5","PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5","PUSH_DATE 2026-04-13
ADD_DAYS 2
ADD_DAYS 5
",2026-04-20,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d2,string,2,eval_comp_d2_string_0,XL-9701-FS,"PUSH_TEXT XL-9701-FS
UPPER
UPPER","PUSH_TEXT XL-9701-FS
UPPER
UPPER","PUSH_TEXT XL-9701-FS
UPPER
UPPER
",XL-9701-FS,,1,1,0,1,1,0,0,1,0,1,correct_exact,UPPER UPPER,PUSH_TEXT UPPER UPPER
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,6687GC,"PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAIL 6","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAIL 6","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAKE_SUFFIX 6
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS REVERSE TAKE_SUFFIX,PUSH_TEXT STRIP_HYPHENS REVERSE TAIL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,182,"PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7","PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7","PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7
",182,,1,1,0,1,1,0,0,1,0,0,correct_exact,MAX ADD MUL,PUSH_LIST MAX ADD MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-05-04,"PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1
",2026-05-04,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,181,"TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MULTIPLY 5
ADD 1","TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MULTIPLY 5
ADD 1","TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1
",,unknown_op:MULTIPLY,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD,TABLE LOOKUP MULTIPLY ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,38,"PUSH 29
ADD 8
SUB 2
ADD 3","PUSH 29
ADD 8
SUB 2
ADD 3","PUSH 29
ADD 8
SUB 2
ADD 3
",38,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD SUB ADD,PUSH ADD SUB ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,"PUSH_TEXT /ledger/south/index_38.txt
BASENAME
EXTENSION
BASENAME","PUSH_TEXT /ledger/south/index_38.txt
BASENAME
EXTENSION
BASENAME","PUSH_TEXT /ledger/south/index_38.txt
EXTENSION
STRIP_EXT
BASENAME
",txt,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,EXTENSION STRIP_EXT BASENAME,PUSH_TEXT BASENAME EXTENSION BASENAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,6687GC,"PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAKE_SUFFIX 6","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAKE_SUFFIX 6","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAKE_SUFFIX 6
",6687GC,,1,1,0,1,1,0,0,1,1,0,correct_exact,STRIP_HYPHENS REVERSE TAKE_SUFFIX,PUSH_TEXT STRIP_HYPHENS REVERSE TAKE_SUFFIX
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,182,"PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7","PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7","PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7
",182,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX ADD MUL,PUSH_LIST MAX ADD MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-05-04,"PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1
",2026-05-04,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,181,"TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1","TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1","TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1
",181,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP MUL ADD,TABLE LOOKUP MUL ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,38,"PUSH 29
ADD 8
SUB 2
ADD 3","PUSH 29
ADD 8
SUB 2
ADD 3","PUSH 29
ADD 8
SUB 2
ADD 3
",38,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD SUB ADD,PUSH ADD SUB ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,"PUSH_TEXT /ledger/south/index_38.txt
BASENAME
EXTENSION
BASENAME","PUSH_TEXT /ledger/south/index_38.txt
BASENAME
EXTENSION
BASENAME","PUSH_TEXT /ledger/south/index_38.txt
EXTENSION
STRIP_EXT
BASENAME
",txt,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,EXTENSION STRIP_EXT BASENAME,PUSH_TEXT BASENAME EXTENSION BASENAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,6687GC,"PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAIL 6","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAIL 6","PUSH_TEXT CG-7866-YA
STRIP_HYPHENS
REVERSE
TAKE_SUFFIX 6
",,unknown_op:TAIL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,STRIP_HYPHENS REVERSE TAKE_SUFFIX,PUSH_TEXT STRIP_HYPHENS REVERSE TAIL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,182,"PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7","PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7","PUSH_LIST 14 13 13 19 20
MAX
ADD 6
MUL 7
",182,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX ADD MUL,PUSH_LIST MAX ADD MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-05-04,"PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1","PUSH_DATE 2026-03-15
ADD_WEEKS 4
ADD_WEEKS 3
ADD_DAYS 1
",2026-05-04,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,181,"TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MULTIPLY 5
ADD 1","TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MULTIPLY 5
ADD 1","TABLE alpha:21 delta:36 gamma:34 omega:36
LOOKUP delta
MUL 5
ADD 1
",,unknown_op:MULTIPLY,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL ADD,TABLE LOOKUP MULTIPLY ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,38,"PUSH 29
ADD 8
SUB 2
ADD 3","PUSH 29
ADD 8
SUB 2
ADD 3","PUSH 29
ADD 8
SUB 2
ADD 3
",38,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD SUB ADD,PUSH ADD SUB ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,"PUSH_TEXT /ledger/south/index_38.txt
BASENAME
EXTENSION
BASENAME","PUSH_TEXT /ledger/south/index_38.txt
BASENAME
EXTENSION
BASENAME","PUSH_TEXT /ledger/south/index_38.txt
EXTENSION
STRIP_EXT
BASENAME
",txt,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,EXTENSION STRIP_EXT BASENAME,PUSH_TEXT BASENAME EXTENSION BASENAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,"PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
",2026-10-06,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,"PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME
",/,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIRNAME EXTENSION UPPER DIRNAME,PUSH_TEXT DIRNAME EXTENSION UPPER DIRNAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,"PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKEN 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKEN 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
",,unknown_op:TAKEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT REVERSE UPPER UPPER TAKEN
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,"TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,"PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7
",336,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD ADD SUB MUL,PUSH ADD ADD SUB MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,"PUSH_LIST 1 2 20 13 5
MAX
.SUBTRACT 15
.SUBTRACT 13
.MULTIPLY 4","PUSH_LIST 1 2 20 13 5
MAX
.SUBTRACT 15
.SUBTRACT 13
.MULTIPLY 4","PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4
",,unknown_op:.SUBTRACT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MAX SUB SUB MUL,PUSH_LIST MAX .SUBTRACT .SUBTRACT .MULTIPLY
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,"PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
",2026-10-06,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,"PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME
",/,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIRNAME EXTENSION UPPER DIRNAME,PUSH_TEXT DIRNAME EXTENSION UPPER DIRNAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,"PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
SLICE 6 7","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
SLICE 6 7","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
",69,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT REVERSE UPPER UPPER SLICE
