suite,train_target,arm,split,depth,template_shift,runs,n_total,primary_accuracy_mean,primary_accuracy_std,exec_accuracy_mean,exec_accuracy_std,valid_exec_rate_mean,valid_exec_rate_std,final_accuracy_mean,final_accuracy_std,no_final_rate_mean,no_final_rate_std,exact_program_rate_mean,exact_program_rate_std,parse_exact_rate_mean,parse_exact_rate_std,correct_given_valid_mean,correct_given_valid_std,divergence_rate_mean,divergence_rate_std,constrained_only_rate_mean,constrained_only_rate_std,free_only_rate_mean,free_only_rate_std,both_correct_rate_mean,both_correct_rate_std,neither_correct_rate_mean,neither_correct_rate_std,mean_attempts_mean,mean_attempts_std,mean_new_tokens_mean,mean_new_tokens_std,string_accuracy_mean,string_accuracy_std,number_accuracy_mean,number_accuracy_std,table_accuracy_mean,table_accuracy_std,date_accuracy_mean,date_accuracy_std,list_accuracy_mean,list_accuracy_std,path_accuracy_mean,path_accuracy_std,failure_correct_exact_mean,failure_correct_exact_std,failure_wrong_op_order_or_choice_mean,failure_wrong_op_order_or_choice_std,failure_correct_semantic_variant_mean,failure_correct_semantic_variant_std,failure_invalid_or_unexecutable_mean,failure_invalid_or_unexecutable_std
pilot,atomic_d1,program_stack_constrained,eval_indist_d1,1,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,atomic_d1,program_stack_constrained,eval_template_d6,6,1,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.0,1.0,0.0,39.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,atomic_d1,program_stack_constrained,eval_template_d8,8,1,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,atomic_d1,program_stack_free,eval_comp_d2,2,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,atomic_d1,program_stack_free,eval_comp_d3,3,0,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,atomic_d1,program_stack_free,eval_comp_d4,4,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,32.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,atomic_d1,program_stack_free,eval_comp_d6,6,0,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,atomic_d1,program_stack_free,eval_comp_d8,8,0,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,atomic_d1,program_stack_free,eval_indist_d1,1,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,17.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,atomic_d1,program_stack_free,eval_template_d6,6,1,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,atomic_d1,program_stack_free,eval_template_d8,8,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_resample_valid,eval_comp_d2,2,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,atomic_d1,program_stack_resample_valid,eval_comp_d3,3,0,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,1.75,0.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,atomic_d1,program_stack_resample_valid,eval_comp_d4,4,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,32.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,atomic_d1,program_stack_resample_valid,eval_comp_d6,6,0,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,1.75,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,atomic_d1,program_stack_resample_valid,eval_comp_d8,8,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.5,0.0,1.75,0.0,48.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,atomic_d1,program_stack_resample_valid,eval_indist_d1,1,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,1.25,0.0,17.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,atomic_d1,program_stack_resample_valid,eval_template_d6,6,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,2.0,0.0,32.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0
pilot,atomic_d1,program_stack_resample_valid,eval_template_d8,8,1,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,46.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_constrained,eval_comp_d2,2,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,21.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,0.0,,,0.25,0.0,,
pilot,mix_d1_d2,program_stack_constrained,eval_comp_d3,3,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,24.75,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,mix_d1_d2,program_stack_constrained,eval_comp_d4,4,0,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,1.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,mix_d1_d2,program_stack_constrained,eval_comp_d6,6,0,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,1.0,0.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,mix_d1_d2,program_stack_constrained,eval_comp_d8,8,0,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,1.0,0.0,48.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,mix_d1_d2,program_stack_constrained,eval_indist_d1,1,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,mix_d1_d2,program_stack_constrained,eval_template_d6,6,1,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,1.0,0.0,39.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,mix_d1_d2,program_stack_constrained,eval_template_d8,8,1,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,50.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,mix_d1_d2,program_stack_free,eval_comp_d2,2,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,21.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_free,eval_comp_d3,3,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,25.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_free,eval_comp_d4,4,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,mix_d1_d2,program_stack_free,eval_comp_d6,6,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,36.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_free,eval_comp_d8,8,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,48.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_free,eval_indist_d1,1,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,18.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,mix_d1_d2,program_stack_free,eval_template_d6,6,1,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,34.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_free,eval_template_d8,8,1,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,42.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,mix_d1_d2,program_stack_resample_valid,eval_comp_d2,2,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,21.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_resample_valid,eval_comp_d3,3,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,25.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_resample_valid,eval_comp_d4,4,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,1.25,0.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,mix_d1_d2,program_stack_resample_valid,eval_comp_d6,6,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,36.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_resample_valid,eval_comp_d8,8,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,48.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_resample_valid,eval_indist_d1,1,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.25,0.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,0.0,,,0.25,0.0,,
pilot,mix_d1_d2,program_stack_resample_valid,eval_template_d6,6,1,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,32.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2,program_stack_resample_valid,eval_template_d8,8,1,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,1.75,0.0,42.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d2,2,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,21.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,0.0,,,0.25,0.0,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d3,3,0,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,1.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d4,4,0,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,1.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d6,6,0,1,4,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,40.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,0.5,0.0,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_comp_d8,8,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,48.75,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_indist_d1,1,0,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_template_d6,6,1,1,4,0.75,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,1.0,0.0,39.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,0.25,0.0,,,,
pilot,mix_d1_d2_d3,program_stack_constrained,eval_template_d8,8,1,1,4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,50.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d2,2,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d3,3,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,24.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d4,4,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,30.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d6,6,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,39.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_comp_d8,8,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,47.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_indist_d1,1,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_template_d6,6,1,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,38.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_free,eval_template_d8,8,1,1,4,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,1.0,0.0,46.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.25,0.0,,,,,0.75,0.0
pilot,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d2,2,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,20.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d3,3,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,24.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d4,4,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,1.25,0.0,30.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d6,6,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,39.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_resample_valid,eval_comp_d8,8,0,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,47.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
pilot,mix_d1_d2_d3,program_stack_resample_valid,eval_indist_d1,1,0,1,4,0.75,0.0,0.75,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,1.25,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.75,0.0,,,,,0.25,0.0
pilot,mix_d1_d2_d3,program_stack_resample_valid,eval_template_d6,6,1,1,4,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.5,0.0,38.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.5,0.0,,,,,0.5,0.0
