method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,normal,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,Seattle-AK-690,True
adapter,synthetic_counterfactual,normal,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,Boston-OH-462,True
adapter,synthetic_counterfactual,normal,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,AK,True
adapter,synthetic_counterfactual,normal,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,OH,True
adapter,synthetic_counterfactual,normal,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,jupiter.matrix51,True
adapter,synthetic_counterfactual,normal,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,ivory.atlas53,True
adapter,synthetic_counterfactual,normal,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,normal,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,normal,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,Cobalt,True
adapter,synthetic_counterfactual,normal,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,Jupiter,True
adapter,synthetic_counterfactual,normal,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,Johnson,True
adapter,synthetic_counterfactual,normal,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,Yilmaz,True
adapter,synthetic_counterfactual,normal,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,06,True
adapter,synthetic_counterfactual,normal,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,59,False
adapter,synthetic_counterfactual,normal,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,8807,True
adapter,synthetic_counterfactual,normal,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,596,True
adapter,synthetic_counterfactual,normal,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,ter,False
adapter,synthetic_counterfactual,normal,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,te ✅,False
adapter,synthetic_counterfactual,normal,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,jup,True
adapter,synthetic_counterfactual,normal,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,cob,True
adapter,synthetic_counterfactual,normal,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,Sonia,True
adapter,synthetic_counterfactual,normal,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,Hone,True
adapter,synthetic_counterfactual,normal,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,Rees,True
adapter,synthetic_counterfactual,normal,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,Albert,True
adapter,synthetic_counterfactual,normal,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,normal,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,normal,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,ivory.granite57,True
adapter,synthetic_counterfactual,normal,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,cobalt.lambda13,True
adapter,synthetic_counterfactual,normal,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,kernel.nectar88,True
adapter,synthetic_counterfactual,normal,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,granite.fable38,True
adapter,synthetic_counterfactual,normal,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,normal,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,KernelOK,True
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,EmberOK,True
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,555,True
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,358,True
adapter,synthetic_counterfactual,normal,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,cobalt.orbit53,True
adapter,synthetic_counterfactual,normal,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,atlas.lambda29,True
adapter,synthetic_counterfactual,normal,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,normal,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,normal,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,ivory.orbit78,True
adapter,synthetic_counterfactual,normal,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,jupiter.jupiter26,True
adapter,synthetic_counterfactual,normal,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,normal,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,normal,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,AKE,True
adapter,synthetic_counterfactual,normal,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,LBD,True
adapter,synthetic_counterfactual,normal,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,Ember,True
adapter,synthetic_counterfactual,normal,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,Delta,True
adapter,synthetic_counterfactual,normal,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,rie,True
adapter,synthetic_counterfactual,normal,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,trix,False
adapter,synthetic_counterfactual,normal,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,pra,True
adapter,synthetic_counterfactual,normal,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,lam,True
adapter,synthetic_counterfactual,normal,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,239,True
adapter,synthetic_counterfactual,normal,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,172,True
adapter,synthetic_counterfactual,normal,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,BinaryOK,True
adapter,synthetic_counterfactual,normal,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,PrairieOH,True
adapter,synthetic_counterfactual,normal,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,ble,True
adapter,synthetic_counterfactual,normal,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,ory,True
adapter,synthetic_counterfactual,normal,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,nec,True
adapter,synthetic_counterfactual,normal,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,ker,True
adapter,synthetic_counterfactual,normal,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,ato,False
adapter,synthetic_counterfactual,normal,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,fab,True
adapter,synthetic_counterfactual,normal,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,ary,True
adapter,synthetic_counterfactual,normal,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,alt,True
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,ember granite,True
adapter,synthetic_counterfactual,normal,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,harbor orbit,True
adapter,synthetic_counterfactual,normal,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,EMBER GRANITE,True
adapter,synthetic_counterfactual,normal,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,HARBOR ORBIT,True
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,rie,True
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,balt,False
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,ber,False
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,bat,False
adapter,synthetic_counterfactual,shuffled,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,orbit.atlas67,False
adapter,synthetic_counterfactual,shuffled,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,orbit.atlas67,False
adapter,synthetic_counterfactual,shuffled,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,kernel matrix,False
adapter,synthetic_counterfactual,shuffled,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,kernel matrix,False
adapter,synthetic_counterfactual,shuffled,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,Matrix Delta,False
adapter,synthetic_counterfactual,shuffled,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,Matrix Delta,False
adapter,synthetic_counterfactual,shuffled,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,bet,False
adapter,synthetic_counterfactual,shuffled,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,bel,False
adapter,synthetic_counterfactual,shuffled,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,ral,False
adapter,synthetic_counterfactual,shuffled,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,ble,False
adapter,synthetic_counterfactual,shuffled,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,429,False
adapter,synthetic_counterfactual,shuffled,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,684,False
adapter,synthetic_counterfactual,shuffled,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,KernelCA,False
adapter,synthetic_counterfactual,shuffled,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,AtlasNY,False
adapter,synthetic_counterfactual,shuffled,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,cobalt cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,cobalt cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,GRANITE BINARY,False
adapter,synthetic_counterfactual,shuffled,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,GRANITE BINARY,False
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,lambda.orbit45,False
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,atlas.orbit45,False
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,northwind.io,False
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,northwind.io,False
adapter,synthetic_counterfactual,shuffled,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,las,True
adapter,synthetic_counterfactual,shuffled,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,rie,True
adapter,synthetic_counterfactual,shuffled,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,nest,False
adapter,synthetic_counterfactual,shuffled,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,nest,False
adapter,synthetic_counterfactual,shuffled,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,Lambda,False
adapter,synthetic_counterfactual,shuffled,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,Lambda,False
adapter,synthetic_counterfactual,shuffled,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,HAC,False
adapter,synthetic_counterfactual,shuffled,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,NME,False
adapter,synthetic_counterfactual,shuffled,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,410,False
adapter,synthetic_counterfactual,shuffled,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,410,False
adapter,synthetic_counterfactual,shuffled,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,AtlasNY,True
adapter,synthetic_counterfactual,shuffled,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,IvoryTX,True
adapter,synthetic_counterfactual,shuffled,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,29,False
adapter,synthetic_counterfactual,shuffled,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,63,False
adapter,synthetic_counterfactual,shuffled,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,6026,True
adapter,synthetic_counterfactual,shuffled,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,2378,False
adapter,synthetic_counterfactual,shuffled,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,delta.granite21,False
adapter,synthetic_counterfactual,shuffled,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,delta.granite21,False
adapter,synthetic_counterfactual,shuffled,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,shuffled,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,IvoryTX,False
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,LambdaTX,False
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,559,False
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,559,False
adapter,synthetic_counterfactual,shuffled,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,Phoenix-NY-287,False
adapter,synthetic_counterfactual,shuffled,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,Seattle-AK-146,False
adapter,synthetic_counterfactual,shuffled,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,OH,False
adapter,synthetic_counterfactual,shuffled,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,AK,False
adapter,synthetic_counterfactual,shuffled,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,harbor.fable75,False
adapter,synthetic_counterfactual,shuffled,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,harbor.fable75,False
adapter,synthetic_counterfactual,shuffled,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,fabrikam.org,False
adapter,synthetic_counterfactual,shuffled,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,Harbor,False
adapter,synthetic_counterfactual,shuffled,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,Harbor,False
adapter,synthetic_counterfactual,shuffled,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,Martinez,False
adapter,synthetic_counterfactual,shuffled,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,Martinez,False
adapter,synthetic_counterfactual,shuffled,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,43,False
adapter,synthetic_counterfactual,shuffled,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,17,False
adapter,synthetic_counterfactual,shuffled,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,9627,False
adapter,synthetic_counterfactual,shuffled,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,6234,False
adapter,synthetic_counterfactual,shuffled,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,ter,False
adapter,synthetic_counterfactual,shuffled,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,te ✅,False
adapter,synthetic_counterfactual,shuffled,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,bin,False
adapter,synthetic_counterfactual,shuffled,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,pra,False
adapter,synthetic_counterfactual,shuffled,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,Lucas,False
adapter,synthetic_counterfactual,shuffled,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,Lucas,False
adapter,synthetic_counterfactual,shuffled,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,Kadija,False
adapter,synthetic_counterfactual,shuffled,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,Kadija,False
adapter,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,northwind.io,False
adapter,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,fabrikam.org,False
adapter,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,atlas.nectar1,False
adapter,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,jupiter.ember78,False
adapter,synthetic_counterfactual,shuffled,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,orbit.ember97,False
adapter,synthetic_counterfactual,shuffled,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,nectar.ember97,False
adapter,synthetic_counterfactual,shuffled,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,harbor5.example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,LambdaTX,False
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,LambdaTX,False
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,696,False
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,696,False
adapter,synthetic_counterfactual,shuffled,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,lambda.nectar78,False
adapter,synthetic_counterfactual,shuffled,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,orbit.nectar34,False
adapter,synthetic_counterfactual,shuffled,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,test.com,False
adapter,synthetic_counterfactual,shuffled,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,test.com,False
adapter,synthetic_counterfactual,shuffled,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,binary.prairie35,False
adapter,synthetic_counterfactual,shuffled,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,matrix.prairie6,False
adapter,synthetic_counterfactual,shuffled,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,contoso.net,False
adapter,synthetic_counterfactual,shuffled,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,fabrikam.org,False
adapter,synthetic_counterfactual,shuffled,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,AKD,False
adapter,synthetic_counterfactual,shuffled,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,LBR,False
adapter,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,Orbit,False
adapter,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,Orbit,False
adapter,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,ery,False
adapter,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,trix,False
adapter,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,tio,False
adapter,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,ter,False
adapter,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,103,False
adapter,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,371,False
adapter,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,AtlasWA,False
adapter,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,GraniteWA,False
adapter,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,ble,True
adapter,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,ory,True
adapter,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,jup,False
adapter,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,jup,False
adapter,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,ker,False
adapter,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,ker,False
adapter,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,rya,False
adapter,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,talt,False
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,harbor kernel,False
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,ember kernel,False
adapter,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,HARBOR KERNEL,False
adapter,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,EMBER MATRIX,False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,,False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,,False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,,False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,,False
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,,False
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,"{""type"": ""email"", ""value"": ""lambda.nectar18@mail.test"", ""format"": ""email"",",False
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,,False
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,"{""type"": ""email"", ""value"": ""lambda.nectar18@mail.test"", ""format"": ""email"",",False
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,,False
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,,False
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,,False
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,,False
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,,False
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,,False
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,,False
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,,False
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,"{""type"": ""binary"", ""id"": ""123-CA"", ""description"": ""A high-performance calcium",False
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,,False
adapter,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,"{""type"": ""binary"", ""id"": ""123-CA"", ""description"": ""A high-performance calcium",False
adapter,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,,False
adapter,synthetic_counterfactual,none,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,,False
adapter,synthetic_counterfactual,none,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,,False
adapter,synthetic_counterfactual,none,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,,False
adapter,synthetic_counterfactual,none,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,,False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,"{""type"": ""email"", ""value"": ""lambda.lambda24@example.com"", ""format"": ""email"", """,False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,,False
