suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_1,-13,"PUSH -2
MUL_05
PUSH 17
DIV_04
BMAX
PUSH 16
ADD_01
BSUB","PUSH -2
MUL_05
PUSH 17
DIV_04
BMAX
PUSH 16
ADD_01
BSUB","PUSH -2
MUL_05
PUSH 17
DIV_04
BMAX
PUSH 16
ADD_01
BSUB
",-13,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_05 DIV_04 ADD_01 BMAX BSUB,PUSH MUL_05 PUSH DIV_04 BMAX PUSH ADD_01 BSUB
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_3,-16,"PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX","PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX","PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX
",-16,,1,1,0,1,1,0,0,1,0,0,correct_exact,MOD_10 DIV_04 MUL_04 MUL_05 BMAX BMIN BMAX,PUSH MOD_10 PUSH DIV_04 BMAX PUSH MUL_04 BMIN PUSH MUL_05 BMAX
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_0,-25,"PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BADD
PUSH -27
ADD_02
BMIN","PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BADD
PUSH -27
ADD_02
BMIN","PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BADD
PUSH -27
ADD_02
BMIN
",-25,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_04 SUB_02 INC ADD_02 BADD BADD BMIN,PUSH SUB_04 PUSH SUB_02 BADD PUSH INC BADD PUSH ADD_02 BMIN
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_1,93,"PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMUL
PUSH -18
MUL_06
BSUB","PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMUL
PUSH -18
MUL_06
BSUB","PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMUL
PUSH -18
MUL_06
BSUB
",93,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_05 ADD_02 DIV_05 MUL_06 BMAX BMUL BSUB,PUSH DIV_05 PUSH ADD_02 BMAX PUSH DIV_05 BMUL PUSH MUL_06 BSUB
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_4,4680,"PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BMUL","PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BMUL","PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BMUL
",4680,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_06 MUL_03 MUL_05 NEG BMAX BADD BMUL,PUSH DIV_06 PUSH MUL_03 BMAX PUSH MUL_05 BADD PUSH NEG BMUL
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_2,36,"PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BSUB
PUSH 52
MOD_07
BSUB","PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BSUB
PUSH 52
MOD_07
BSUB","PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BSUB
PUSH 52
MOD_07
BSUB
",36,,1,1,0,1,1,0,0,1,0,0,correct_exact,DOUBLE ADD_05 MOD_13 MOD_07 BMAX BSUB BSUB,PUSH DOUBLE PUSH ADD_05 BMAX PUSH MOD_13 BSUB PUSH MOD_07 BSUB
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_3,-16,"PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX","PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX","PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX
",-16,,1,1,0,1,1,0,0,1,0,1,correct_exact,MOD_10 DIV_04 MUL_04 MUL_05 BMAX BMIN BMAX,PUSH MOD_10 PUSH DIV_04 BMAX PUSH MUL_04 BMIN PUSH MUL_05 BMAX
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_0,-25,"PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BADD
PUSH -27
ADD_02
BMIN","PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BADD
PUSH -27
ADD_02
BMIN","PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BADD
PUSH -27
ADD_02
BMIN
",-25,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_04 SUB_02 INC ADD_02 BADD BADD BMIN,PUSH SUB_04 PUSH SUB_02 BADD PUSH INC BADD PUSH ADD_02 BMIN
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_1,93,"PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMUL
PUSH -18
MUL_06
BSUB","PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMUL
PUSH -18
MUL_06
BSUB","PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMUL
PUSH -18
MUL_06
BSUB
",93,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_05 ADD_02 DIV_05 MUL_06 BMAX BMUL BSUB,PUSH DIV_05 PUSH ADD_02 BMAX PUSH DIV_05 BMUL PUSH MUL_06 BSUB
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_4,4680,"PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BMUL","PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BMUL","PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BMUL
",4680,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_06 MUL_03 MUL_05 NEG BMAX BADD BMUL,PUSH DIV_06 PUSH MUL_03 BMAX PUSH MUL_05 BADD PUSH NEG BMUL
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_2,36,"PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BSUB
PUSH 52
MOD_07
BSUB","PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BSUB
PUSH 52
MOD_07
BSUB","PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BSUB
PUSH 52
MOD_07
BSUB
",36,,1,1,0,1,1,0,0,1,0,1,correct_exact,DOUBLE ADD_05 MOD_13 MOD_07 BMAX BSUB BSUB,PUSH DOUBLE PUSH ADD_05 BMAX PUSH MOD_13 BSUB PUSH MOD_07 BSUB
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_4,-300832,"PUSH 20
DIV_03
PUSH 54
ADD_05
BSUB
PUSH 23
ADD_02
BMIN
BMUL
PUSH -4
MUL_06
BMUL
PUSH 18
MOD_13
BADD
PUSH -8
SUB_05
BADD
BMUL
PUSH 7
NEG
BMUL
PUSH 36
SUB_02
BMUL","PUSH 20
DIV_03
PUSH 54
ADD_05
BSUB
PUSH 23
ADD_02
BMIN
BMUL
PUSH -4
MUL_06
BMUL
PUSH 18
MOD_13
BADD
PUSH -8
SUB_05
BADD
BMUL
PUSH 7
NEG
BMUL
PUSH 36
SUB_02
BMUL","PUSH 20
DIV_03
PUSH 54
ADD_05
BSUB
PUSH 23
ADD_02
BMIN
PUSH -4
MUL_06
BMUL
PUSH 18
MOD_13
BADD
PUSH -8
SUB_05
BADD
PUSH 7
NEG
BMUL
PUSH 36
SUB_02
BMUL
",,IndexError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIV_03 ADD_05 ADD_02 MUL_06 MOD_13 SUB_05 NEG SUB_02 BSUB BMIN BMUL BADD BADD BMUL BMUL,PUSH DIV_03 PUSH ADD_05 BSUB PUSH ADD_02 BMIN BMUL PUSH MUL_06 BMUL PUSH MOD_13 BADD PUSH SUB_05 BADD BMUL PUSH NEG BMUL PUSH SUB_02 BMUL
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_1,7,"PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX
",7,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_03 MUL_06 MUL_02 MUL_02 SUB_01 MUL_05 DIV_04 DIV_04 BSUB BADD BMUL BSUB BMUL BMAX BMAX,PUSH SUB_03 PUSH MUL_06 BSUB PUSH MUL_02 BADD PUSH MUL_02 BMUL PUSH SUB_01 BSUB PUSH MUL_05 BMUL PUSH DIV_04 BMAX PUSH DIV_04 BMAX
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_0,102,"PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",102,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,PUSH ADD_02 PUSH SUB_04 BMUL PUSH DIV_04 BMUL PUSH ADD_02 BSUB PUSH ADD_06 BSUB PUSH ADD_05 BMUL PUSH MUL_06 BMAX PUSH TRIPLE BMIN
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_3,4547,"PUSH 46
MUL_05
PUSH 37
TRIPLE
BMAX
PUSH 28
DIV_04
BSUB
PUSH -12
MUL_06
BSUB
PUSH 41
ADD_05
BMUL
PUSH 48
MUL_06
BMIN
BMUL
PUSH 50
DIV_03
BSUB","PUSH 46
MUL_05
PUSH 37
TRIPLE
BMAX
PUSH 28
DIV_04
BSUB
PUSH -12
MUL_06
BSUB
PUSH 41
ADD_05
BMUL
PUSH 48
MUL_06
BMIN
BMUL
PUSH 50
DIV_03
BSUB","PUSH 46
MUL_05
PUSH 37
TRIPLE
BMAX
PUSH 28
DIV_04
BSUB
PUSH -12
MUL_06
BSUB
PUSH 41
ADD_05
BMUL
PUSH 48
MUL_06
BMIN
PUSH 50
DIV_03
BMUL
PUSH 57
ADD_04
BSUB
",,IndexError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_05 TRIPLE DIV_04 MUL_06 ADD_05 MUL_06 DIV_03 ADD_04 BMAX BSUB BSUB BMUL BMIN BMUL BSUB,PUSH MUL_05 PUSH TRIPLE BMAX PUSH DIV_04 BSUB PUSH MUL_06 BSUB PUSH ADD_05 BMUL PUSH MUL_06 BMIN BMUL PUSH DIV_03 BSUB
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_2,-10,"PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN
",-10,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_02 MOD_11 ADD_03 MUL_04 SUB_03 ADD_03 MOD_09 ADD_06 BMAX BSUB BADD BADD BMIN BADD BMIN,PUSH MUL_02 PUSH MOD_11 BMAX PUSH ADD_03 BSUB PUSH MUL_04 BADD PUSH SUB_03 BADD PUSH ADD_03 BMIN PUSH MOD_09 BADD PUSH ADD_06 BMIN
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_4,-300832,"PUSH 20
DIV_03
PUSH 54
ADD_05
BSUB
PUSH 23
ADD_02
BMIN
PUSH -4
MUL_06
BMUL
PUSH 18
MOD_13
BADD
PUSH -8
SUB_05
BADD
PUSH 7
NEG
BMUL
PUSH 36
SUB_02
BMUL","PUSH 20
DIV_03
PUSH 54
ADD_05
BSUB
PUSH 23
ADD_02
BMIN
PUSH -4
MUL_06
BMUL
PUSH 18
MOD_13
BADD
PUSH -8
SUB_05
BADD
PUSH 7
NEG
BMUL
PUSH 36
SUB_02
BMUL","PUSH 20
DIV_03
PUSH 54
ADD_05
BSUB
PUSH 23
ADD_02
BMIN
PUSH -4
MUL_06
BMUL
PUSH 18
MOD_13
BADD
PUSH -8
SUB_05
BADD
PUSH 7
NEG
BMUL
PUSH 36
SUB_02
BMUL
",-300832,,1,1,0,1,1,0,0,1,1,0,correct_exact,DIV_03 ADD_05 ADD_02 MUL_06 MOD_13 SUB_05 NEG SUB_02 BSUB BMIN BMUL BADD BADD BMUL BMUL,PUSH DIV_03 PUSH ADD_05 BSUB PUSH ADD_02 BMIN PUSH MUL_06 BMUL PUSH MOD_13 BADD PUSH SUB_05 BADD PUSH NEG BMUL PUSH SUB_02 BMUL
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_1,7,"PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX
",7,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_03 MUL_06 MUL_02 MUL_02 SUB_01 MUL_05 DIV_04 DIV_04 BSUB BADD BMUL BSUB BMUL BMAX BMAX,PUSH SUB_03 PUSH MUL_06 BSUB PUSH MUL_02 BADD PUSH MUL_02 BMUL PUSH SUB_01 BSUB PUSH MUL_05 BMUL PUSH DIV_04 BMAX PUSH DIV_04 BMAX
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_0,102,"PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",102,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,PUSH ADD_02 PUSH SUB_04 BMUL PUSH DIV_04 BMUL PUSH ADD_02 BSUB PUSH ADD_06 BSUB PUSH ADD_05 BMUL PUSH MUL_06 BMAX PUSH TRIPLE BMIN
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_3,4547,"PUSH 46
MUL_05
PUSH 37
TRIPLE
BMAX
PUSH 28
DIV_04
BSUB
PUSH -12
MUL_06
BSUB
PUSH 41
ADD_05
BMUL
PUSH 48
MUL_06
BMIN
PUSH 50
DIV_03
BMUL
PUSH 57
ADD_04
BSUB","PUSH 46
MUL_05
PUSH 37
TRIPLE
BMAX
PUSH 28
DIV_04
BSUB
PUSH -12
MUL_06
BSUB
PUSH 41
ADD_05
BMUL
PUSH 48
MUL_06
BMIN
PUSH 50
DIV_03
BMUL
PUSH 57
ADD_04
BSUB","PUSH 46
MUL_05
PUSH 37
TRIPLE
BMAX
PUSH 28
DIV_04
BSUB
PUSH -12
MUL_06
BSUB
PUSH 41
ADD_05
BMUL
PUSH 48
MUL_06
BMIN
PUSH 50
DIV_03
BMUL
PUSH 57
ADD_04
BSUB
",4547,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL_05 TRIPLE DIV_04 MUL_06 ADD_05 MUL_06 DIV_03 ADD_04 BMAX BSUB BSUB BMUL BMIN BMUL BSUB,PUSH MUL_05 PUSH TRIPLE BMAX PUSH DIV_04 BSUB PUSH MUL_06 BSUB PUSH ADD_05 BMUL PUSH MUL_06 BMIN PUSH DIV_03 BMUL PUSH ADD_04 BSUB
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_2,-10,"PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN
",-10,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_02 MOD_11 ADD_03 MUL_04 SUB_03 ADD_03 MOD_09 ADD_06 BMAX BSUB BADD BADD BMIN BADD BMIN,PUSH MUL_02 PUSH MOD_11 BMAX PUSH ADD_03 BSUB PUSH MUL_04 BADD PUSH SUB_03 BADD PUSH ADD_03 BMIN PUSH MOD_09 BADD PUSH ADD_06 BMIN
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_4,-4352,"PUSH -10
SCALE_04
PUSH 31
MOD_11
BSUB
PUSH 50
TRIPLE
BMUL
PUSH 35
MOD_11
BMAX
PUSH 24
DIV_05
BMAX
PUSH 31
ADD_03
BMUL
PUSH -29
MOD_11
BMAX
PUSH -26
SUB_06
BMUL","PUSH -10
SCALE_04
PUSH 31
MOD_11
BSUB
PUSH 50
TRIPLE
BMUL
PUSH 35
MOD_11
BMAX
PUSH 24
DIV_05
BMAX
PUSH 31
ADD_03
BMUL
PUSH -29
MOD_11
BMAX
PUSH -26
SUB_06
BMUL","PUSH -10
MUL_04
PUSH 31
MOD_11
BSUB
PUSH 50
TRIPLE
BMUL
PUSH 35
MOD_11
BMAX
PUSH 24
DIV_05
BMAX
PUSH 31
ADD_03
BMUL
PUSH -29
MOD_11
BMAX
PUSH -26
SUB_06
BMUL
",,unknown_op:SCALE_04,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_04 MOD_11 TRIPLE MOD_11 DIV_05 ADD_03 MOD_11 SUB_06 BSUB BMUL BMAX BMAX BMUL BMAX BMUL,PUSH SCALE_04 PUSH MOD_11 BSUB PUSH TRIPLE BMUL PUSH MOD_11 BMAX PUSH DIV_05 BMAX PUSH ADD_03 BMUL PUSH MOD_11 BMAX PUSH SUB_06 BMUL
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_2,20589,"PUSH -29
DIV_04
PUSH -8
DIV_04
BMUL
PUSH 56
MUL_05
BADD
PUSH 23
MUL_03
BMUL
PUSH 51
MUL_02
BADD
PUSH 60
DIV_04
BADD
PUSH 48
NEG
BSUB
PUSH 28
MOD_07
BADD","PUSH -29
DIV_04
PUSH -8
DIV_04
BMUL
PUSH 56
MUL_05
BADD
PUSH 23
MUL_03
BMUL
PUSH 51
MUL_02
BADD
PUSH 60
DIV_04
BADD
PUSH 48
NEG
BSUB
PUSH 28
MOD_07
BADD","PUSH -29
DIV_04
PUSH -8
DIV_04
BMUL
PUSH 56
MUL_05
BADD
PUSH 23
MUL_03
BMUL
PUSH 51
MUL_02
BADD
PUSH 60
DIV_04
BADD
PUSH 48
NEG
BSUB
PUSH 28
MOD_07
BADD
",20589,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_04 DIV_04 MUL_05 MUL_03 MUL_02 DIV_04 NEG MOD_07 BMUL BADD BMUL BADD BADD BSUB BADD,PUSH DIV_04 PUSH DIV_04 BMUL PUSH MUL_05 BADD PUSH MUL_03 BMUL PUSH MUL_02 BADD PUSH DIV_04 BADD PUSH NEG BSUB PUSH MOD_07 BADD
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_1,-7750,"PUSH 19
ADD_04
PUSH 10
ADD_03
BSUB
PUSH 49
ADD_01
BADD
PUSH 31
SUB_06
BSUB
PUSH 38
MUL_05
BSUB
PUSH -17
MOD_13
BMIN
PUSH -1
ADD_06
BMUL
PUSH 14
SUB_04
BMUL","PUSH 19
ADD_04
PUSH 10
ADD_03
BSUB
PUSH 49
ADD_01
BADD
PUSH 31
SUB_06
BSUB
PUSH 38
MUL_05
BSUB
PUSH -17
MOD_13
BMIN
PUSH -1
ADD_06
BMUL
PUSH 14
SUB_04
BMUL","PUSH 19
ADD_04
PUSH 10
ADD_03
BSUB
PUSH 49
ADD_01
BADD
PUSH 31
SUB_06
BSUB
PUSH 38
MUL_05
BSUB
PUSH -17
MOD_13
BMIN
PUSH -1
ADD_06
BMUL
PUSH 14
SUB_04
BMUL
",-7750,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_04 ADD_03 ADD_01 SUB_06 MUL_05 MOD_13 ADD_06 SUB_04 BSUB BADD BSUB BSUB BMIN BMUL BMUL,PUSH ADD_04 PUSH ADD_03 BSUB PUSH ADD_01 BADD PUSH SUB_06 BSUB PUSH MUL_05 BSUB PUSH MOD_13 BMIN PUSH ADD_06 BMUL PUSH SUB_04 BMUL
