split,example_id,length,answer,states,op_names,composition,program
eval_len24,eval_len24_24_1_9444989,24,47,"[11, 14, 5, 11, 12, 14, 19, 21, 19, 62, 70, 68, 66, 68, 74, 71, 76, 76, 75, 80, 81, 76, 79, 47]","[""list_index"", ""list_len"", ""sub"", ""str_len"", ""add"", ""add"", ""reverse_len"", ""add"", ""max_floor"", ""mul_add"", ""add"", ""max_floor"", ""max_floor"", ""list_index"", ""str_len"", ""branch"", ""reverse_len"", ""list_index"", ""max_floor"", ""str_len"", ""add"", ""max_floor"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 10
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([4, 2, 1])
x = x - 9
x = x + len(""yellow"")
x = x + 1
x = x + 2
x = x + len(""stone""[::-1])
x = x + 2
x = max(x - 2, 15)
x = x * 3 + 5
x = x + 8
x = max(x - 2, 3)
x = max(x - 2, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""yellow"")
if x > 14:
    x = x - 3
else:
    x = x + 4
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 27)
x = x + len(""river"")
x = x + 1
x = max(x - 5, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 8
answer = x"
eval_len24,eval_len24_24_0_1953967,24,108,"[23, 31, 16, 37, 40, 40, 36, 41, 127, 125, 26, 36, 112, 115, 119, 118, 118, 122, 122, 123, 122, 113, 114, 108]","[""min_cap"", ""add"", ""half_add"", ""mul_add"", ""min_cap"", ""list_index"", ""sub"", ""list_len"", ""mul_add"", ""branch"", ""min_cap"", ""max_floor"", ""mul_add"", ""list_len"", ""list_index"", ""branch"", ""list_index"", ""list_len"", ""list_index"", ""list_index"", ""max_floor"", ""sub"", ""add"", ""branch""]",in_distribution_composition,"x = 18
x = min(x + 5, 88)
x = x + 8
x = x // 2 + 1
x = x * 2 + 5
x = min(x + 3, 81)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 4
x = x + len([1, 6, 1, 1, 0])
x = x * 3 + 4
if x > 56:
    x = x - 2
else:
    x = x + 1
x = min(x + 4, 26)
x = max(x - 0, 36)
x = x * 3 + 4
x = x + len([8, 2, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 51:
    x = x - 1
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([2, 5, 2, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 0)
x = x - 9
x = x + 1
if x > 74:
    x = x - 6
else:
    x = x + 2
answer = x"
eval_len24,eval_len24_24_1_814443,24,45,"[53, 48, 55, 52, 52, 26, 34, 37, 42, 48, 29, 28, 31, 62, 65, 68, 36, 72, 68, 26, 31, 37, 38, 45]","[""mul_add"", ""max_floor"", ""min_cap"", ""branch"", ""list_index"", ""half_add"", ""add"", ""list_len"", ""reverse_len"", ""reverse_len"", ""half_add"", ""sub"", ""branch"", ""mul_add"", ""list_len"", ""branch"", ""half_add"", ""mul_add"", ""max_floor"", ""min_cap"", ""str_len"", ""reverse_len"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 17
x = x * 3 + 2
x = max(x - 5, 22)
x = min(x + 7, 72)
if x > 20:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 0
x = x + 8
x = x + len([1, 3, 9])
x = x + len(""orbit""[::-1])
x = x + len(""violet""[::-1])
x = x // 2 + 5
x = x - 1
if x > 60:
    x = x - 5
else:
    x = x + 3
x = x * 2 + 0
x = x + len([5, 2, 6])
if x > 75:
    x = x - 1
else:
    x = x + 3
x = x // 2 + 2
x = x * 2 + 0
x = max(x - 4, 13)
x = min(x + 7, 26)
x = x + len(""stone"")
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 7, 57)
answer = x"
eval_len24,eval_len24_24_0_9704773,24,79,"[65, 71, 58, 52, 39, 41, 28, 34, 37, 38, 41, 47, 50, 54, 55, 54, 57, 59, 55, 63, 67, 69, 77, 79]","[""mul_add"", ""str_len"", ""min_cap"", ""sub"", ""min_cap"", ""list_len"", ""half_add"", ""reverse_len"", ""max_floor"", ""add"", ""list_index"", ""str_len"", ""reverse_len"", ""list_index"", ""add"", ""sub"", ""list_index"", ""add"", ""max_floor"", ""min_cap"", ""list_index"", ""min_cap"", ""add"", ""list_len""]",in_distribution_composition,"x = 20
x = x * 3 + 5
x = x + len(""yellow"")
x = min(x + 3, 58)
x = x - 6
x = min(x + 4, 39)
x = x + len([9, 0])
x = x // 2 + 8
x = x + len(""yellow""[::-1])
x = max(x - 0, 37)
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""yellow"")
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 1
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = max(x - 4, 8)
x = min(x + 8, 79)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 2, 79)
x = x + 8
x = x + len([0, 9])
answer = x"
eval_len24,eval_len24_24_0_4083838,24,33,"[14, 19, 23, 29, 36, 41, 28, 27, 18, 18, 12, 12, 14, 18, 23, 24, 30, 35, 36, 38, 42, 22, 15, 33]","[""str_len"", ""list_len"", ""list_len"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""half_add"", ""max_floor"", ""sub"", ""list_index"", ""sub"", ""list_index"", ""list_len"", ""str_len"", ""add"", ""list_index"", ""str_len"", ""add"", ""list_index"", ""list_len"", ""reverse_len"", ""half_add"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 10
x = x + len(""lamp"")
x = x + len([8, 9, 0, 8, 9])
x = x + len([6, 6, 9, 0])
x = x + len(""violet""[::-1])
x = min(x + 7, 50)
x = x + len(""stone""[::-1])
x = x // 2 + 8
x = max(x - 1, 22)
x = x - 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([4, 7])
x = x + len(""lamp"")
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet"")
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([3, 2])
x = x + len(""lamp""[::-1])
x = x // 2 + 1
x = x // 2 + 4
x = x * 2 + 3
answer = x"
eval_len24,eval_len24_24_1_2779617,24,61,"[29, 26, 31, 19, 27, 57, 64, 66, 62, 59, 63, 60, 63, 67, 73, 81, 55, 52, 47, 53, 62, 57, 58, 61]","[""max_floor"", ""max_floor"", ""str_len"", ""half_add"", ""min_cap"", ""mul_add"", ""branch"", ""list_index"", ""branch"", ""sub"", ""list_index"", ""branch"", ""branch"", ""add"", ""add"", ""add"", ""min_cap"", ""min_cap"", ""max_floor"", ""reverse_len"", ""add"", ""sub"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 6
x = max(x - 0, 29)
x = max(x - 3, 14)
x = x + len(""stone"")
x = x // 2 + 4
x = min(x + 8, 35)
x = x * 2 + 3
if x > 64:
    x = x - 3
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 25:
    x = x - 4
else:
    x = x + 3
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 46:
    x = x - 3
else:
    x = x + 5
if x > 60:
    x = x - 6
else:
    x = x + 3
x = x + 4
x = x + 6
x = x + 8
x = min(x + 7, 55)
x = min(x + 5, 52)
x = max(x - 5, 9)
x = x + len(""yellow""[::-1])
x = x + 9
x = x - 5
if x > 70:
    x = x - 7
else:
    x = x + 1
x = x + len(""cat""[::-1])
answer = x"
eval_len24,eval_len24_24_1_5254255,24,16,"[7, 8, 4, 6, 0, 5, 12, 5, 6, 11, 16, 17, 20, 14, 18, 21, 12, 11, 17, 8, 16, 11, 19, 16]","[""half_add"", ""list_index"", ""sub"", ""add"", ""sub"", ""reverse_len"", ""min_cap"", ""sub"", ""max_floor"", ""list_len"", ""reverse_len"", ""add"", ""reverse_len"", ""sub"", ""add"", ""str_len"", ""sub"", ""sub"", ""str_len"", ""half_add"", ""mul_add"", ""sub"", ""add"", ""sub""]",in_distribution_composition,"x = 14
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 4
x = x + 2
x = x - 6
x = x + len(""stone""[::-1])
x = min(x + 7, 43)
x = x - 7
x = max(x - 0, 6)
x = x + len([8, 9, 7, 0, 6])
x = x + len(""orbit""[::-1])
x = x + 1
x = x + len(""cat""[::-1])
x = x - 6
x = x + 4
x = x + len(""tea"")
x = x - 9
x = x - 1
x = x + len(""yellow"")
x = x // 2 + 0
x = x * 2 + 0
x = x - 5
x = x + 8
x = x - 3
answer = x"
eval_len24,eval_len24_24_1_8631036,24,69,"[7, 8, 10, 11, 13, 18, 18, 23, 17, 25, 25, 28, 33, 36, 111, 113, 119, 124, 79, 47, 97, 55, 64, 69]","[""list_index"", ""branch"", ""list_len"", ""list_index"", ""list_len"", ""reverse_len"", ""max_floor"", ""str_len"", ""sub"", ""add"", ""max_floor"", ""reverse_len"", ""add"", ""reverse_len"", ""mul_add"", ""list_index"", ""reverse_len"", ""str_len"", ""min_cap"", ""half_add"", ""mul_add"", ""half_add"", ""add"", ""branch""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 57:
    x = x - 5
else:
    x = x + 1
x = x + len([5, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([7, 0])
x = x + len(""river""[::-1])
x = max(x - 0, 3)
x = x + len(""river"")
x = x - 6
x = x + 8
x = max(x - 0, 18)
x = x + len(""cat""[::-1])
x = x + 5
x = x + len(""tea""[::-1])
x = x * 3 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""violet""[::-1])
x = x + len(""orbit"")
x = min(x + 4, 79)
x = x // 2 + 8
x = x * 2 + 3
x = x // 2 + 7
x = x + 9
if x > 72:
    x = x - 5
else:
    x = x + 5
answer = x"
eval_len24,eval_len24_24_1_5703388,24,55,"[7, 13, 18, 22, 44, 50, 102, 107, 100, 101, 100, 103, 101, 106, 106, 77, 51, 57, 58, 63, 64, 70, 59, 55]","[""str_len"", ""reverse_len"", ""reverse_len"", ""add"", ""mul_add"", ""reverse_len"", ""mul_add"", ""add"", ""branch"", ""add"", ""branch"", ""add"", ""max_floor"", ""reverse_len"", ""max_floor"", ""min_cap"", ""min_cap"", ""reverse_len"", ""add"", ""list_len"", ""add"", ""str_len"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 2
x = x + len(""stone"")
x = x + len(""violet""[::-1])
x = x + len(""stone""[::-1])
x = x + 4
x = x * 2 + 0
x = x + len(""yellow""[::-1])
x = x * 2 + 2
x = x + 5
if x > 37:
    x = x - 7
else:
    x = x + 7
x = x + 1
if x > 52:
    x = x - 1
else:
    x = x + 7
x = x + 3
x = max(x - 2, 7)
x = x + len(""river""[::-1])
x = max(x - 0, 23)
x = min(x + 4, 77)
x = min(x + 7, 51)
x = x + len(""yellow""[::-1])
x = x + 1
x = x + len([8, 9, 8, 4, 1])
x = x + 1
x = x + len(""yellow"")
x = min(x + 2, 59)
x = max(x - 4, 18)
answer = x"
eval_len24,eval_len24_24_4_4099117,24,84,"[18, 23, 20, 43, 24, 30, 23, 25, 30, 60, 55, 54, 57, 60, 35, 40, 36, 35, 31, 28, 30, 94, 99, 84]","[""add"", ""list_len"", ""max_floor"", ""mul_add"", ""half_add"", ""str_len"", ""sub"", ""list_index"", ""str_len"", ""mul_add"", ""sub"", ""sub"", ""str_len"", ""list_len"", ""half_add"", ""min_cap"", ""sub"", ""branch"", ""sub"", ""max_floor"", ""list_len"", ""mul_add"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 13
x = x + 5
x = x + len([2, 1, 1, 4, 1])
x = max(x - 3, 1)
x = x * 2 + 3
x = x // 2 + 3
x = x + len(""yellow"")
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
x = x * 2 + 0
x = x - 5
x = x - 1
x = x + len(""tea"")
x = x + len([8, 9, 6])
x = x // 2 + 5
x = min(x + 5, 62)
x = x - 4
if x > 23:
    x = x - 1
else:
    x = x + 5
x = x - 4
x = max(x - 3, 1)
x = x + len([4, 7])
x = x * 3 + 4
x = x + len([0, 1, 8, 2, 5])
x = min(x + 1, 84)
answer = x"
eval_len24,eval_len24_24_3_8834461,24,51,"[17, 23, 25, 24, 19, 25, 79, 82, 85, 85, 47, 51, 54, 59, 64, 68, 72, 77, 78, 77, 86, 82, 48, 51]","[""max_floor"", ""add"", ""min_cap"", ""max_floor"", ""sub"", ""min_cap"", ""mul_add"", ""list_index"", ""add"", ""list_index"", ""half_add"", ""list_index"", ""list_index"", ""reverse_len"", ""list_len"", ""add"", ""str_len"", ""add"", ""list_index"", ""max_floor"", ""add"", ""sub"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 4
x = max(x - 0, 17)
x = x + 6
x = min(x + 2, 55)
x = max(x - 1, 15)
x = x - 5
x = min(x + 6, 53)
x = x * 3 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""stone""[::-1])
x = x + len([9, 3, 9, 6, 9])
x = x + 4
x = x + len(""lamp"")
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 11)
x = x + 9
x = x - 4
x = x // 2 + 7
x = x + len(""tea""[::-1])
answer = x"
eval_len24,eval_len24_24_1_9803951,24,49,"[20, 25, 31, 33, 38, 43, 22, 27, 31, 39, 47, 48, 53, 58, 64, 61, 52, 57, 35, 38, 41, 46, 46, 49]","[""mul_add"", ""reverse_len"", ""str_len"", ""list_len"", ""list_len"", ""add"", ""half_add"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""add"", ""min_cap"", ""add"", ""list_len"", ""branch"", ""sub"", ""sub"", ""list_len"", ""min_cap"", ""reverse_len"", ""str_len"", ""reverse_len"", ""list_index"", ""branch""]",in_distribution_composition,"x = 5
x = x * 3 + 5
x = x + len(""river""[::-1])
x = x + len(""violet"")
x = x + len([1, 0])
x = x + len([9, 4, 2, 4, 1])
x = x + 5
x = x // 2 + 1
x = x + len(""orbit""[::-1])
x = x + len(""lamp""[::-1])
x = min(x + 8, 78)
x = x + 8
x = min(x + 1, 49)
x = x + 5
x = x + len([6, 8, 1, 6, 4])
if x > 67:
    x = x - 4
else:
    x = x + 6
x = x - 3
x = x - 9
x = x + len([2, 1, 0, 2, 5])
x = min(x + 4, 35)
x = x + len(""tea""[::-1])
x = x + len(""cat"")
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 74:
    x = x - 2
else:
    x = x + 3
answer = x"
eval_len24,eval_len24_24_1_402060,24,98,"[16, 22, 25, 31, 36, 29, 19, 22, 19, 25, 28, 36, 75, 41, 46, 37, 36, 41, 44, 47, 48, 55, 31, 98]","[""sub"", ""str_len"", ""list_index"", ""max_floor"", ""str_len"", ""sub"", ""half_add"", ""list_index"", ""max_floor"", ""str_len"", ""list_len"", ""min_cap"", ""mul_add"", ""half_add"", ""reverse_len"", ""sub"", ""max_floor"", ""branch"", ""list_len"", ""list_index"", ""list_index"", ""add"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 21
x = x - 5
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 31)
x = x + len(""river"")
x = x - 7
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 3, 17)
x = x + len(""violet"")
x = x + len([2, 8, 8])
x = min(x + 8, 52)
x = x * 2 + 3
x = x // 2 + 4
x = x + len(""stone""[::-1])
x = x - 9
x = max(x - 1, 31)
if x > 65:
    x = x - 5
else:
    x = x + 5
x = x + len([9, 2, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 7
x = x // 2 + 4
x = x * 3 + 5
answer = x"
eval_len24,eval_len24_24_0_9065494,24,62,"[28, 30, 36, 39, 43, 44, 25, 30, 35, 38, 44, 46, 29, 88, 89, 87, 92, 85, 85, 90, 91, 53, 58, 62]","[""mul_add"", ""min_cap"", ""reverse_len"", ""str_len"", ""str_len"", ""min_cap"", ""min_cap"", ""reverse_len"", ""str_len"", ""list_index"", ""branch"", ""branch"", ""half_add"", ""mul_add"", ""list_index"", ""max_floor"", ""list_len"", ""sub"", ""list_index"", ""str_len"", ""list_index"", ""min_cap"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 8
x = x * 3 + 4
x = min(x + 2, 39)
x = x + len(""violet""[::-1])
x = x + len(""cat"")
x = x + len(""lamp"")
x = min(x + 1, 90)
x = min(x + 6, 25)
x = x + len(""stone""[::-1])
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 43:
    x = x - 2
else:
    x = x + 6
if x > 77:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 6
x = x * 3 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 2, 37)
x = x + len([0, 7, 4, 9, 7])
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 53)
x = x + len(""river""[::-1])
x = min(x + 4, 83)
answer = x"
eval_len24,eval_len24_24_1_9604626,24,72,"[7, 33, 30, 16, 24, 27, 31, 33, 38, 41, 32, 37, 19, 20, 24, 52, 108, 60, 63, 34, 70, 75, 73, 72]","[""half_add"", ""max_floor"", ""max_floor"", ""half_add"", ""min_cap"", ""reverse_len"", ""list_index"", ""list_len"", ""str_len"", ""str_len"", ""sub"", ""list_len"", ""half_add"", ""list_index"", ""branch"", ""mul_add"", ""mul_add"", ""half_add"", ""reverse_len"", ""half_add"", ""mul_add"", ""list_len"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 15
x = x // 2 + 0
x = max(x - 0, 33)
x = max(x - 3, 5)
x = x // 2 + 1
x = min(x + 8, 88)
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([1, 0])
x = x + len(""orbit"")
x = x + len(""cat"")
x = x - 9
x = x + len([0, 3, 0, 2, 0])
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 28:
    x = x - 6
else:
    x = x + 4
x = x * 2 + 4
x = x * 2 + 4
x = x // 2 + 6
x = x + len(""tea""[::-1])
x = x // 2 + 3
x = x * 2 + 2
x = x + len([9, 6, 8, 8, 3])
x = max(x - 2, 13)
x = x - 1
answer = x"
eval_len24,eval_len24_24_2_3521523,24,46,"[15, 17, 52, 56, 60, 58, 64, 68, 77, 76, 68, 70, 73, 29, 89, 93, 88, 80, 81, 76, 73, 41, 43, 46]","[""mul_add"", ""min_cap"", ""mul_add"", ""list_len"", ""min_cap"", ""sub"", ""str_len"", ""list_len"", ""add"", ""max_floor"", ""sub"", ""min_cap"", ""reverse_len"", ""min_cap"", ""mul_add"", ""add"", ""max_floor"", ""sub"", ""add"", ""max_floor"", ""branch"", ""half_add"", ""list_index"", ""add""]",in_distribution_composition,"x = 5
x = x * 2 + 5
x = min(x + 2, 77)
x = x * 3 + 1
x = x + len([8, 5, 2, 8])
x = min(x + 4, 72)
x = x - 2
x = x + len(""violet"")
x = x + len([4, 0, 9, 0])
x = x + 9
x = max(x - 1, 22)
x = x - 8
x = min(x + 2, 84)
x = x + len(""cat""[::-1])
x = min(x + 3, 29)
x = x * 3 + 2
x = x + 4
x = max(x - 5, 20)
x = x - 8
x = x + 1
x = max(x - 5, 19)
if x > 55:
    x = x - 3
else:
    x = x + 7
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 3
answer = x"
eval_len24,eval_len24_24_0_4814918,24,81,"[14, 9, 15, 11, 17, 26, 31, 67, 72, 66, 69, 65, 70, 48, 48, 98, 104, 107, 105, 83, 86, 89, 77, 81]","[""reverse_len"", ""max_floor"", ""add"", ""sub"", ""str_len"", ""add"", ""list_len"", ""mul_add"", ""str_len"", ""sub"", ""str_len"", ""max_floor"", ""add"", ""min_cap"", ""max_floor"", ""mul_add"", ""add"", ""list_index"", ""branch"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 9
x = x + len(""stone""[::-1])
x = max(x - 5, 5)
x = x + 6
x = x - 4
x = x + len(""yellow"")
x = x + 9
x = x + len([8, 0, 1, 3, 6])
x = x * 2 + 5
x = x + len(""river"")
x = x - 6
x = x + len(""tea"")
x = max(x - 4, 11)
x = x + 5
x = min(x + 2, 48)
x = max(x - 0, 35)
x = x * 2 + 2
x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 36:
    x = x - 2
else:
    x = x + 6
x = min(x + 3, 83)
x = x + len(""tea""[::-1])
x = x + len(""tea""[::-1])
x = min(x + 7, 77)
x = x + len([6, 8, 3, 6])
answer = x"
eval_len24,eval_len24_24_0_6547276,24,44,"[7, 11, 17, 26, 22, 44, 40, 38, 41, 25, 40, 42, 37, 40, 39, 46, 54, 57, 65, 45, 42, 38, 44, 44]","[""list_len"", ""list_len"", ""add"", ""add"", ""max_floor"", ""mul_add"", ""max_floor"", ""sub"", ""add"", ""half_add"", ""max_floor"", ""list_index"", ""sub"", ""str_len"", ""sub"", ""branch"", ""add"", ""reverse_len"", ""add"", ""min_cap"", ""sub"", ""max_floor"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 2
x = x + len([7, 3, 2, 2, 5])
x = x + len([2, 8, 7, 0])
x = x + 6
x = x + 9
x = max(x - 4, 20)
x = x * 2 + 0
x = max(x - 4, 18)
x = x - 2
x = x + 3
x = x // 2 + 5
x = max(x - 0, 40)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 5
x = x + len(""cat"")
x = x - 1
if x > 54:
    x = x - 1
else:
    x = x + 7
x = x + 8
x = x + len(""cat""[::-1])
x = x + 8
x = min(x + 1, 45)
x = x - 3
x = max(x - 4, 3)
if x > 66:
    x = x - 4
else:
    x = x + 6
x = max(x - 0, 17)
answer = x"
eval_len24,eval_len24_24_0_7725062,24,104,"[18, 22, 14, 19, 21, 22, 25, 31, 33, 25, 30, 33, 38, 77, 85, 87, 91, 96, 96, 95, 96, 103, 99, 104]","[""add"", ""min_cap"", ""half_add"", ""reverse_len"", ""list_index"", ""list_index"", ""branch"", ""branch"", ""list_index"", ""sub"", ""min_cap"", ""add"", ""reverse_len"", ""mul_add"", ""add"", ""list_len"", ""list_index"", ""reverse_len"", ""list_index"", ""sub"", ""add"", ""add"", ""max_floor"", ""list_len""]",in_distribution_composition,"x = 15
x = x + 3
x = min(x + 4, 62)
x = x // 2 + 3
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 28:
    x = x - 3
else:
    x = x + 3
if x > 57:
    x = x - 2
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 8
x = min(x + 5, 65)
x = x + 3
x = x + len(""river""[::-1])
x = x * 2 + 1
x = x + 8
x = x + len([5, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = x + 1
x = x + 7
x = max(x - 4, 6)
x = x + len([7, 4, 5, 3, 6])
answer = x"
eval_len24,eval_len24_24_0_3439425,24,39,"[9, 31, 32, 35, 30, 32, 33, 41, 36, 41, 44, 48, 30, 34, 33, 18, 10, 18, 23, 27, 28, 30, 37, 39]","[""max_floor"", ""mul_add"", ""add"", ""str_len"", ""min_cap"", ""add"", ""list_index"", ""min_cap"", ""min_cap"", ""list_len"", ""str_len"", ""branch"", ""half_add"", ""branch"", ""max_floor"", ""half_add"", ""sub"", ""min_cap"", ""list_len"", ""str_len"", ""min_cap"", ""branch"", ""branch"", ""list_len""]",in_distribution_composition,"x = 13
x = max(x - 4, 9)
x = x * 3 + 4
x = x + 1
x = x + len(""cat"")
x = min(x + 3, 30)
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 8, 94)
x = min(x + 1, 36)
x = x + len([9, 2, 1, 2, 5])
x = x + len(""cat"")
if x > 78:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 6
if x > 79:
    x = x - 5
else:
    x = x + 4
x = max(x - 1, 30)
x = x // 2 + 2
x = x - 8
x = min(x + 8, 76)
x = x + len([9, 8, 9, 8, 9])
x = x + len(""lamp"")
x = min(x + 1, 51)
if x > 65:
    x = x - 4
else:
    x = x + 2
if x > 66:
    x = x - 6
else:
    x = x + 7
x = x + len([6, 9])
answer = x"
eval_len24,eval_len24_24_1_6844608,24,30,"[12, 15, 19, 23, 29, 61, 69, 74, 67, 65, 67, 73, 37, 36, 39, 47, 43, 41, 41, 21, 26, 18, 25, 30]","[""add"", ""reverse_len"", ""list_len"", ""min_cap"", ""str_len"", ""mul_add"", ""add"", ""str_len"", ""sub"", ""branch"", ""add"", ""str_len"", ""half_add"", ""max_floor"", ""list_len"", ""add"", ""max_floor"", ""sub"", ""list_index"", ""half_add"", ""max_floor"", ""half_add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 5
x = x + 7
x = x + len(""cat""[::-1])
x = x + len([2, 4, 6, 4])
x = min(x + 4, 38)
x = x + len(""violet"")
x = x * 2 + 3
x = x + 8
x = x + len(""orbit"")
x = x - 7
if x > 32:
    x = x - 2
else:
    x = x + 6
x = x + 2
x = x + len(""yellow"")
x = x // 2 + 1
x = max(x - 1, 15)
x = x + len([4, 1, 3])
x = x + 8
x = max(x - 4, 26)
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 1
x = max(x - 0, 26)
x = x // 2 + 5
x = min(x + 7, 54)
x = x + len(""stone""[::-1])
answer = x"
