split,example_id,length,answer,states,op_names,composition,program
eval_len16,eval_len16_16_0_7511482,16,28,"[8, 12, 18, 20, 18, 19, 18, 23, 26, 23, 20, 20, 17, 21, 24, 28]","[""list_len"", ""str_len"", ""str_len"", ""add"", ""max_floor"", ""list_index"", ""sub"", ""reverse_len"", ""str_len"", ""branch"", ""max_floor"", ""list_index"", ""sub"", ""list_len"", ""list_len"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x + len([3, 3, 6, 2])
x = x + len(""lamp"")
x = x + len(""violet"")
x = x + 2
x = max(x - 2, 12)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x + len(""stone""[::-1])
x = x + len(""cat"")
if x > 12:
    x = x - 3
else:
    x = x + 3
x = max(x - 3, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 3
x = x + len([5, 2, 9, 1])
x = x + len([7, 2, 8])
x = x + len(""lamp""[::-1])
answer = x"
eval_len16,eval_len16_16_1_7667049,16,4,"[1, 4, 9, 14, 16, 18, 21, 19, 19, 9, 13, 15, 18, 14, 7, 4]","[""sub"", ""str_len"", ""str_len"", ""str_len"", ""list_index"", ""branch"", ""min_cap"", ""sub"", ""max_floor"", ""half_add"", ""reverse_len"", ""min_cap"", ""branch"", ""sub"", ""half_add"", ""sub""]",in_distribution_composition,"x = 3
x = x - 2
x = x + len(""tea"")
x = x + len(""orbit"")
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 18:
    x = x - 1
else:
    x = x + 2
x = min(x + 3, 29)
x = x - 2
x = max(x - 0, 16)
x = x // 2 + 0
x = x + len(""lamp""[::-1])
x = min(x + 2, 16)
if x > 17:
    x = x - 4
else:
    x = x + 3
x = x - 4
x = x // 2 + 0
x = x - 3
answer = x"
eval_len16,eval_len16_16_1_619297,16,27,"[16, 20, 12, 13, 9, 12, 10, 13, 15, 18, 22, 25, 24, 26, 23, 27]","[""reverse_len"", ""list_len"", ""half_add"", ""add"", ""branch"", ""list_index"", ""max_floor"", ""str_len"", ""add"", ""str_len"", ""list_len"", ""list_len"", ""branch"", ""min_cap"", ""sub"", ""add""]",in_distribution_composition,"x = 11
x = x + len(""stone""[::-1])
x = x + len([5, 2, 6, 6])
x = x // 2 + 2
x = x + 1
if x > 8:
    x = x - 4
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 2, 9)
x = x + len(""cat"")
x = x + 2
x = x + len(""tea"")
x = x + len([6, 6, 0, 3])
x = x + len([0, 4, 9])
if x > 10:
    x = x - 1
else:
    x = x + 1
x = min(x + 2, 29)
x = x - 3
x = x + 4
answer = x"
eval_len16,eval_len16_16_0_6580523,16,31,"[10, 12, 12, 16, 12, 14, 16, 13, 15, 19, 23, 28, 30, 27, 31, 31]","[""branch"", ""list_len"", ""max_floor"", ""list_index"", ""sub"", ""list_len"", ""add"", ""branch"", ""branch"", ""add"", ""list_len"", ""str_len"", ""list_index"", ""max_floor"", ""add"", ""list_index""]",in_distribution_composition,"x = 8
if x > 18:
    x = x - 1
else:
    x = x + 2
x = x + len([8, 6])
x = max(x - 0, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = x + len([5, 9])
x = x + 2
if x > 10:
    x = x - 3
else:
    x = x + 4
if x > 24:
    x = x - 2
else:
    x = x + 2
x = x + 4
x = x + len([7, 7, 4, 6])
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 3, 6)
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len16,eval_len16_16_0_9186877,16,11,"[7, 3, 6, 9, 10, 20, 23, 22, 15, 16, 17, 22, 20, 25, 16, 11]","[""half_add"", ""half_add"", ""reverse_len"", ""add"", ""branch"", ""mul_add"", ""add"", ""sub"", ""half_add"", ""branch"", ""add"", ""reverse_len"", ""max_floor"", ""str_len"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 7
x = x // 2 + 4
x = x // 2 + 0
x = x + len(""cat""[::-1])
x = x + 3
if x > 15:
    x = x - 1
else:
    x = x + 1
x = x * 2 + 0
x = x + 3
x = x - 1
x = x // 2 + 4
if x > 22:
    x = x - 2
else:
    x = x + 1
x = x + 1
x = x + len(""river""[::-1])
x = max(x - 2, 9)
x = x + len(""stone"")
x = x // 2 + 4
x = x // 2 + 3
answer = x"
eval_len16,eval_len16_16_0_7328049,16,14,"[8, 8, 14, 30, 17, 22, 24, 14, 15, 20, 24, 26, 26, 24, 16, 14]","[""list_len"", ""list_index"", ""reverse_len"", ""mul_add"", ""half_add"", ""reverse_len"", ""list_len"", ""half_add"", ""list_index"", ""reverse_len"", ""add"", ""min_cap"", ""min_cap"", ""sub"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 4
x = x + len([6, 6, 9, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""yellow""[::-1])
x = x * 2 + 2
x = x // 2 + 2
x = x + len(""orbit""[::-1])
x = x + len([3, 3])
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone""[::-1])
x = x + 4
x = min(x + 2, 30)
x = min(x + 4, 26)
x = x - 2
x = x // 2 + 4
x = min(x + 4, 14)
answer = x"
eval_len16,eval_len16_16_0_7308078,16,6,"[3, 5, 6, 5, 8, 7, 16, 12, 9, 15, 12, 6, 4, 7, 9, 6]","[""sub"", ""list_len"", ""list_index"", ""sub"", ""reverse_len"", ""half_add"", ""mul_add"", ""branch"", ""half_add"", ""str_len"", ""min_cap"", ""half_add"", ""sub"", ""reverse_len"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 7
x = x - 4
x = x + len([5, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x + len(""cat""[::-1])
x = x // 2 + 3
x = x * 2 + 2
if x > 13:
    x = x - 4
else:
    x = x + 1
x = x // 2 + 3
x = x + len(""yellow"")
x = min(x + 2, 12)
x = x // 2 + 0
x = x - 2
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 2
answer = x"
eval_len16,eval_len16_16_1_729446,16,14,"[7, 8, 16, 12, 12, 24, 22, 25, 29, 14, 29, 28, 17, 22, 17, 14]","[""str_len"", ""min_cap"", ""mul_add"", ""half_add"", ""max_floor"", ""mul_add"", ""sub"", ""add"", ""str_len"", ""half_add"", ""mul_add"", ""sub"", ""half_add"", ""str_len"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 1
x = x + len(""violet"")
x = min(x + 1, 28)
x = x * 2 + 0
x = x // 2 + 4
x = max(x - 0, 1)
x = x * 2 + 0
x = x - 2
x = x + 3
x = x + len(""lamp"")
x = x // 2 + 0
x = x * 2 + 1
x = x - 1
x = x // 2 + 3
x = x + len(""orbit"")
x = min(x + 1, 17)
x = x - 3
answer = x"
eval_len16,eval_len16_16_1_9644142,16,11,"[9, 7, 15, 14, 15, 21, 19, 20, 19, 10, 12, 14, 14, 8, 12, 11]","[""half_add"", ""half_add"", ""mul_add"", ""sub"", ""add"", ""reverse_len"", ""max_floor"", ""add"", ""max_floor"", ""half_add"", ""add"", ""add"", ""max_floor"", ""half_add"", ""str_len"", ""sub""]",in_distribution_composition,"x = 11
x = x // 2 + 4
x = x // 2 + 3
x = x * 2 + 1
x = x - 1
x = x + 1
x = x + len(""yellow""[::-1])
x = max(x - 2, 7)
x = x + 1
x = max(x - 1, 1)
x = x // 2 + 1
x = x + 2
x = x + 2
x = max(x - 0, 8)
x = x // 2 + 1
x = x + len(""lamp"")
x = x - 1
answer = x"
eval_len16,eval_len16_16_0_9835705,16,31,"[8, 13, 12, 9, 12, 17, 15, 9, 12, 14, 18, 17, 15, 30, 15, 31]","[""reverse_len"", ""reverse_len"", ""max_floor"", ""sub"", ""list_index"", ""str_len"", ""min_cap"", ""half_add"", ""add"", ""min_cap"", ""branch"", ""sub"", ""branch"", ""mul_add"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 5
x = x + len(""tea""[::-1])
x = x + len(""stone""[::-1])
x = max(x - 1, 11)
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""orbit"")
x = min(x + 3, 15)
x = x // 2 + 2
x = x + 3
x = min(x + 2, 20)
if x > 22:
    x = x - 2
else:
    x = x + 4
x = x - 1
if x > 8:
    x = x - 2
else:
    x = x + 1
x = x * 2 + 0
x = x // 2 + 0
x = x * 2 + 1
answer = x"
eval_len16,eval_len16_16_1_4673761,16,15,"[14, 16, 16, 19, 11, 15, 17, 15, 16, 14, 14, 13, 14, 12, 14, 15]","[""list_len"", ""list_len"", ""list_index"", ""add"", ""half_add"", ""str_len"", ""add"", ""sub"", ""branch"", ""max_floor"", ""min_cap"", ""sub"", ""add"", ""branch"", ""branch"", ""add""]",in_distribution_composition,"x = 11
x = x + len([9, 2, 5])
x = x + len([6, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 3
x = x // 2 + 2
x = x + len(""lamp"")
x = x + 2
x = x - 2
if x > 23:
    x = x - 4
else:
    x = x + 1
x = max(x - 2, 1)
x = min(x + 1, 14)
x = x - 1
x = x + 1
if x > 8:
    x = x - 2
else:
    x = x + 4
if x > 18:
    x = x - 1
else:
    x = x + 2
x = x + 1
answer = x"
eval_len16,eval_len16_16_0_3098243,16,19,"[16, 12, 8, 6, 4, 10, 20, 23, 27, 29, 16, 14, 18, 18, 20, 19]","[""str_len"", ""half_add"", ""sub"", ""sub"", ""max_floor"", ""max_floor"", ""mul_add"", ""list_index"", ""list_index"", ""add"", ""half_add"", ""sub"", ""add"", ""max_floor"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 12
x = x + len(""lamp"")
x = x // 2 + 4
x = x - 4
x = x - 2
x = max(x - 2, 4)
x = max(x - 0, 10)
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 2
x = x // 2 + 2
x = x - 2
x = x + 4
x = max(x - 0, 4)
x = x + len([7, 8])
x = max(x - 1, 9)
answer = x"
eval_len16,eval_len16_16_2_5216989,16,25,"[5, 10, 22, 25, 22, 18, 16, 19, 18, 15, 13, 17, 21, 20, 20, 25]","[""half_add"", ""reverse_len"", ""mul_add"", ""list_index"", ""sub"", ""sub"", ""sub"", ""list_index"", ""sub"", ""max_floor"", ""max_floor"", ""list_index"", ""min_cap"", ""sub"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 5
x = x // 2 + 3
x = x + len(""orbit""[::-1])
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 3
x = x - 4
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 1
x = max(x - 3, 9)
x = max(x - 2, 0)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 4, 23)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone""[::-1])
answer = x"
eval_len16,eval_len16_16_0_9353463,16,19,"[7, 12, 16, 19, 18, 11, 15, 14, 28, 17, 22, 26, 30, 27, 31, 19]","[""half_add"", ""reverse_len"", ""max_floor"", ""add"", ""branch"", ""half_add"", ""str_len"", ""max_floor"", ""mul_add"", ""min_cap"", ""str_len"", ""reverse_len"", ""str_len"", ""branch"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 12
x = x // 2 + 1
x = x + len(""stone""[::-1])
x = max(x - 0, 16)
x = x + 3
if x > 9:
    x = x - 1
else:
    x = x + 4
x = x // 2 + 2
x = x + len(""lamp"")
x = max(x - 1, 6)
x = x * 2 + 0
x = min(x + 1, 17)
x = x + len(""stone"")
x = x + len(""lamp""[::-1])
x = x + len(""lamp"")
if x > 22:
    x = x - 3
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 4
answer = x"
eval_len16,eval_len16_16_0_7539790,16,9,"[10, 12, 14, 16, 10, 21, 19, 17, 16, 19, 11, 17, 10, 8, 6, 9]","[""branch"", ""max_floor"", ""list_index"", ""add"", ""half_add"", ""mul_add"", ""max_floor"", ""sub"", ""branch"", ""list_len"", ""half_add"", ""reverse_len"", ""half_add"", ""branch"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 9
if x > 9:
    x = x - 4
else:
    x = x + 1
x = max(x - 0, 12)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 2
x = x // 2 + 2
x = x * 2 + 1
x = max(x - 2, 9)
x = x - 2
if x > 15:
    x = x - 1
else:
    x = x + 2
x = x + len([1, 8, 9])
x = x // 2 + 2
x = x + len(""violet""[::-1])
x = x // 2 + 2
if x > 9:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 2
x = max(x - 0, 9)
answer = x"
eval_len16,eval_len16_16_0_6738127,16,22,"[25, 22, 27, 27, 31, 15, 30, 31, 23, 13, 15, 19, 23, 19, 21, 22]","[""mul_add"", ""branch"", ""reverse_len"", ""min_cap"", ""add"", ""half_add"", ""mul_add"", ""list_index"", ""min_cap"", ""half_add"", ""min_cap"", ""list_index"", ""add"", ""branch"", ""list_len"", ""add""]",in_distribution_composition,"x = 12
x = x * 2 + 1
if x > 21:
    x = x - 3
else:
    x = x + 4
x = x + len(""river""[::-1])
x = min(x + 3, 27)
x = x + 4
x = x // 2 + 0
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 23)
x = x // 2 + 2
x = min(x + 2, 20)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
if x > 21:
    x = x - 4
else:
    x = x + 1
x = x + len([3, 1])
x = x + 1
answer = x"
eval_len16,eval_len16_16_0_1116953,16,16,"[3, 5, 12, 10, 8, 11, 11, 17, 21, 27, 15, 10, 16, 13, 14, 16]","[""reverse_len"", ""add"", ""mul_add"", ""sub"", ""sub"", ""list_index"", ""list_index"", ""reverse_len"", ""list_len"", ""reverse_len"", ""half_add"", ""half_add"", ""str_len"", ""max_floor"", ""branch"", ""list_index""]",in_distribution_composition,"x = 0
x = x + len(""tea""[::-1])
x = x + 2
x = x * 2 + 2
x = x - 2
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""violet""[::-1])
x = x + len([4, 7, 6, 6])
x = x + len(""violet""[::-1])
x = x // 2 + 2
x = x // 2 + 3
x = x + len(""violet"")
x = max(x - 3, 11)
if x > 17:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_len16,eval_len16_16_0_9322505,16,22,"[12, 8, 5, 2, 3, 4, 9, 4, 5, 6, 4, 8, 13, 13, 17, 22]","[""add"", ""half_add"", ""sub"", ""half_add"", ""list_index"", ""min_cap"", ""str_len"", ""half_add"", ""branch"", ""add"", ""half_add"", ""add"", ""str_len"", ""list_index"", ""branch"", ""list_len""]",in_distribution_composition,"x = 9
x = x + 3
x = x // 2 + 2
x = x - 3
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 14)
x = x + len(""orbit"")
x = x // 2 + 0
if x > 14:
    x = x - 1
else:
    x = x + 1
x = x + 1
x = x // 2 + 1
x = x + 4
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 18:
    x = x - 1
else:
    x = x + 4
x = x + len([4, 6, 1, 1, 7])
answer = x"
eval_len16,eval_len16_16_0_1594459,16,10,"[7, 14, 18, 16, 19, 16, 20, 25, 28, 31, 28, 28, 24, 22, 19, 10]","[""min_cap"", ""mul_add"", ""reverse_len"", ""sub"", ""add"", ""max_floor"", ""list_index"", ""reverse_len"", ""add"", ""add"", ""sub"", ""max_floor"", ""sub"", ""branch"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 4
x = min(x + 3, 13)
x = x * 2 + 0
x = x + len(""lamp""[::-1])
x = x - 2
x = x + 3
x = max(x - 3, 3)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""orbit""[::-1])
x = x + 3
x = x + 3
x = x - 3
x = max(x - 0, 5)
x = x - 4
if x > 14:
    x = x - 2
else:
    x = x + 3
x = max(x - 3, 3)
x = x // 2 + 1
answer = x"
eval_len16,eval_len16_16_1_8506241,16,23,"[14, 16, 21, 24, 20, 19, 17, 21, 20, 16, 20, 24, 26, 23, 11, 23]","[""min_cap"", ""min_cap"", ""reverse_len"", ""add"", ""sub"", ""sub"", ""max_floor"", ""str_len"", ""branch"", ""sub"", ""list_len"", ""list_index"", ""list_index"", ""min_cap"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 12
x = min(x + 2, 15)
x = min(x + 2, 19)
x = x + len(""stone""[::-1])
x = x + 3
x = x - 4
x = x - 1
x = max(x - 2, 8)
x = x + len(""lamp"")
if x > 13:
    x = x - 1
else:
    x = x + 4
x = x - 4
x = x + len([7, 4, 8, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 23)
x = x // 2 + 0
x = x * 2 + 1
answer = x"
eval_len16,eval_len16_16_0_7369931,16,13,"[4, 6, 7, 9, 10, 5, 8, 11, 12, 17, 21, 11, 10, 12, 12, 13]","[""list_len"", ""min_cap"", ""min_cap"", ""branch"", ""branch"", ""half_add"", ""min_cap"", ""branch"", ""min_cap"", ""reverse_len"", ""list_len"", ""half_add"", ""sub"", ""min_cap"", ""list_index"", ""branch""]",in_distribution_composition,"x = 1
x = x + len([5, 8, 6])
x = min(x + 2, 17)
x = min(x + 1, 28)
if x > 16:
    x = x - 3
else:
    x = x + 2
if x > 21:
    x = x - 2
else:
    x = x + 1
x = x // 2 + 0
x = min(x + 3, 12)
if x > 23:
    x = x - 3
else:
    x = x + 3
x = min(x + 1, 19)
x = x + len(""orbit""[::-1])
x = x + len([1, 8, 4, 8])
x = x // 2 + 1
x = x - 1
x = min(x + 2, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 15:
    x = x - 1
else:
    x = x + 1
answer = x"
eval_len16,eval_len16_16_0_794648,16,24,"[11, 16, 17, 20, 17, 21, 25, 27, 14, 17, 20, 11, 14, 15, 21, 24]","[""list_index"", ""reverse_len"", ""list_index"", ""min_cap"", ""branch"", ""list_len"", ""list_index"", ""list_len"", ""half_add"", ""add"", ""min_cap"", ""half_add"", ""max_floor"", ""list_index"", ""str_len"", ""add""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 20)
if x > 16:
    x = x - 3
else:
    x = x + 2
x = x + len([2, 5, 7, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([3, 8])
x = x // 2 + 1
x = x + 3
x = min(x + 3, 21)
x = x // 2 + 1
x = max(x - 0, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow"")
x = x + 3
answer = x"
eval_len16,eval_len16_16_0_7697492,16,27,"[10, 9, 10, 13, 12, 6, 12, 6, 6, 11, 13, 18, 17, 14, 29, 27]","[""list_len"", ""max_floor"", ""branch"", ""min_cap"", ""max_floor"", ""half_add"", ""reverse_len"", ""half_add"", ""list_index"", ""str_len"", ""list_index"", ""list_len"", ""branch"", ""sub"", ""mul_add"", ""sub""]",in_distribution_composition,"x = 5
x = x + len([7, 0, 8, 4, 0])
x = max(x - 1, 9)
if x > 16:
    x = x - 3
else:
    x = x + 1
x = min(x + 3, 26)
x = max(x - 1, 10)
x = x // 2 + 0
x = x + len(""yellow""[::-1])
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([3, 1, 9, 6, 1])
if x > 15:
    x = x - 1
else:
    x = x + 3
x = x - 3
x = x * 2 + 1
x = x - 2
answer = x"
eval_len16,eval_len16_16_1_779196,16,25,"[13, 9, 13, 11, 16, 22, 19, 11, 24, 27, 27, 31, 27, 16, 21, 25]","[""list_len"", ""branch"", ""branch"", ""max_floor"", ""reverse_len"", ""str_len"", ""max_floor"", ""half_add"", ""mul_add"", ""list_len"", ""max_floor"", ""list_len"", ""branch"", ""half_add"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 10
x = x + len([9, 3, 4])
if x > 10:
    x = x - 4
else:
    x = x + 1
if x > 9:
    x = x - 1
else:
    x = x + 4
x = max(x - 2, 2)
x = x + len(""orbit""[::-1])
x = x + len(""violet"")
x = max(x - 3, 15)
x = x // 2 + 2
x = x * 2 + 2
x = x + len([7, 5, 2])
x = max(x - 0, 15)
x = x + len([0, 2, 5, 0])
if x > 24:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 3
x = x + len(""stone""[::-1])
x = min(x + 4, 28)
answer = x"
eval_len16,eval_len16_16_0_1956455,16,20,"[3, 4, 6, 12, 15, 18, 21, 10, 12, 14, 15, 12, 12, 12, 15, 20]","[""mul_add"", ""add"", ""min_cap"", ""reverse_len"", ""str_len"", ""add"", ""min_cap"", ""half_add"", ""min_cap"", ""list_index"", ""list_index"", ""sub"", ""list_index"", ""max_floor"", ""branch"", ""list_len""]",in_distribution_composition,"x = 1
x = x * 2 + 1
x = x + 1
x = min(x + 2, 23)
x = x + len(""violet""[::-1])
x = x + len(""cat"")
x = x + 3
x = min(x + 3, 23)
x = x // 2 + 0
x = min(x + 2, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 9)
if x > 15:
    x = x - 3
else:
    x = x + 3
x = x + len([3, 9, 5, 6, 0])
answer = x"
eval_len16,eval_len16_16_1_1300567,16,18,"[8, 5, 11, 14, 17, 22, 27, 30, 27, 27, 13, 17, 21, 23, 26, 18]","[""sub"", ""half_add"", ""str_len"", ""list_index"", ""str_len"", ""reverse_len"", ""str_len"", ""add"", ""branch"", ""list_index"", ""half_add"", ""str_len"", ""list_index"", ""list_len"", ""add"", ""min_cap""]",in_distribution_composition,"x = 9
x = x - 1
x = x // 2 + 1
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat"")
x = x + len(""orbit""[::-1])
x = x + len(""orbit"")
x = x + 3
if x > 12:
    x = x - 3
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 0
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([6, 0])
x = x + 3
x = min(x + 2, 18)
answer = x"
eval_len16,eval_len16_16_2_6512525,16,19,"[4, 11, 13, 16, 20, 25, 23, 21, 27, 15, 18, 21, 20, 20, 23, 19]","[""half_add"", ""max_floor"", ""add"", ""str_len"", ""min_cap"", ""list_len"", ""branch"", ""max_floor"", ""reverse_len"", ""half_add"", ""reverse_len"", ""list_len"", ""max_floor"", ""list_index"", ""list_len"", ""sub""]",in_distribution_composition,"x = 3
x = x // 2 + 3
x = max(x - 0, 11)
x = x + 2
x = x + len(""cat"")
x = min(x + 4, 20)
x = x + len([1, 1, 7, 3, 5])
if x > 8:
    x = x - 2
else:
    x = x + 2
x = max(x - 2, 7)
x = x + len(""violet""[::-1])
x = x // 2 + 2
x = x + len(""tea""[::-1])
x = x + len([5, 4, 3])
x = max(x - 1, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([8, 3, 5])
x = x - 4
answer = x"
eval_len16,eval_len16_16_0_6078301,16,29,"[7, 13, 15, 31, 18, 22, 19, 22, 25, 21, 19, 17, 15, 18, 24, 29]","[""str_len"", ""max_floor"", ""add"", ""mul_add"", ""half_add"", ""add"", ""branch"", ""min_cap"", ""list_index"", ""min_cap"", ""min_cap"", ""branch"", ""max_floor"", ""reverse_len"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 2
x = x + len(""orbit"")
x = max(x - 0, 13)
x = x + 2
x = x * 2 + 1
x = x // 2 + 3
x = x + 4
if x > 14:
    x = x - 3
else:
    x = x + 4
x = min(x + 3, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 1, 21)
x = min(x + 3, 19)
if x > 11:
    x = x - 2
else:
    x = x + 3
x = max(x - 2, 15)
x = x + len(""tea""[::-1])
x = x + len(""yellow"")
x = x + len([0, 4, 1, 0, 7])
answer = x"
eval_len16,eval_len16_16_0_1788586,16,22,"[16, 19, 22, 11, 12, 14, 18, 18, 19, 21, 23, 24, 29, 30, 30, 22]","[""add"", ""reverse_len"", ""str_len"", ""half_add"", ""min_cap"", ""add"", ""reverse_len"", ""list_index"", ""branch"", ""list_len"", ""list_index"", ""list_index"", ""str_len"", ""add"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 12
x = x + 4
x = x + len(""cat""[::-1])
x = x + len(""tea"")
x = x // 2 + 0
x = min(x + 1, 16)
x = x + 2
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 20:
    x = x - 2
else:
    x = x + 1
x = x + len([9, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit"")
x = x + 1
x = min(x + 2, 30)
x = min(x + 1, 22)
answer = x"
eval_len16,eval_len16_16_0_4568516,16,11,"[1, 2, 3, 6, 2, 0, 2, 5, 7, 15, 16, 15, 14, 15, 15, 11]","[""sub"", ""half_add"", ""min_cap"", ""min_cap"", ""sub"", ""sub"", ""mul_add"", ""min_cap"", ""list_len"", ""mul_add"", ""min_cap"", ""max_floor"", ""sub"", ""max_floor"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 4
x = x - 3
x = x // 2 + 2
x = min(x + 1, 13)
x = min(x + 3, 30)
x = x - 4
x = x - 2
x = x * 2 + 2
x = min(x + 3, 30)
x = x + len([9, 1])
x = x * 2 + 1
x = min(x + 1, 24)
x = max(x - 1, 13)
x = x - 1
x = max(x - 0, 15)
x = max(x - 0, 2)
x = x - 4
answer = x"
