model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,0,512,0.472656175494194,13.3654146194458,0.47265625,4.90625,0.0640979688614606,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.041015625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,1,512,0.4805851578712463,3.602400779724121,0.509765625,4.90625,0.1421573683619499,6.574612140655518,0.18359375,6.041015625,0.4486790001392364,1.7288570404052734,1.760927438735962,-1.0,-1.0,6.041015625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,2,512,0.5112932920455933,2.93465256690979,0.59375,4.90625,0.1937523558735847,5.44014835357666,0.30078125,6.041015625,0.357329249382019,2.120170474052429,1.5019536018371582,-1.0,-1.0,6.041015625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,3,512,0.6617326140403748,1.764039695262909,0.90234375,4.90625,0.3754626959562301,2.881063222885132,0.720703125,6.041015625,0.3234464824199676,2.283089280128479,1.3384329080581665,-1.0,-1.0,6.041015625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,6,512,0.6617326140403748,1.764039695262909,0.90234375,4.90625,0.3754626959562301,2.881063222885132,0.720703125,6.041015625,0.3234464824199676,2.283089280128479,1.3384329080581665,-1.0,-1.0,6.041015625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,9,512,0.6617326140403748,1.764039695262909,0.90234375,4.90625,0.3754626959562301,2.881063222885132,0.720703125,6.041015625,0.3234464824199676,2.283089280128479,1.3384329080581665,-1.0,-1.0,6.041015625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_MINUS_B,12,512,0.6617326140403748,1.764039695262909,0.90234375,4.90625,0.3754626959562301,2.881063222885132,0.720703125,6.041015625,0.3234464824199676,2.283089280128479,1.3384329080581665,-1.0,-1.0,6.041015625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.51171875,5.857421875,0.0640979725867509,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.25390625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,1,512,0.5567127466201782,2.7422038316726685,0.59375,5.857421875,0.1337717026472091,6.488939523696899,0.1796875,6.25390625,0.4413312673568725,1.74257093667984,1.8059601187705996,-1.0,-1.0,6.25390625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,2,512,0.572236567735672,2.6724928617477417,0.59375,5.857421875,0.1795182302594185,5.438790798187256,0.25390625,6.25390625,0.3473972529172897,2.157994627952576,1.557147204875946,-1.0,-1.0,6.25390625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,3,512,0.6881932020187378,2.035688877105713,0.83984375,5.857421875,0.3642214089632034,2.9361026287078857,0.64453125,6.25390625,0.3207153975963592,2.275372266769409,1.3889235854148865,-1.0,-1.0,6.25390625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,6,512,0.6881932020187378,2.035688877105713,0.83984375,5.857421875,0.3642214089632034,2.9361026287078857,0.64453125,6.25390625,0.3207153975963592,2.275372266769409,1.3889235854148865,-1.0,-1.0,6.25390625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,9,512,0.6881932020187378,2.035688877105713,0.83984375,5.857421875,0.3642214089632034,2.9361026287078857,0.64453125,6.25390625,0.3207153975963592,2.275372266769409,1.3889235854148865,-1.0,-1.0,6.25390625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,A_PLUS_B,12,512,0.6881932020187378,2.035688877105713,0.83984375,5.857421875,0.3642214089632034,2.9361026287078857,0.64453125,6.25390625,0.3207153975963592,2.275372266769409,1.3889235854148865,-1.0,-1.0,6.25390625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,0,512,0.455078125,2.397895336151123,0.466796875,5.005859375,0.0712002217769622,15.447587013244627,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.912109375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,1,512,0.5428090691566467,2.626664638519287,0.541015625,5.005859375,0.1173998489975929,6.4098780155181885,0.14453125,5.912109375,0.4387749582529068,1.7492985129356384,1.8276550769805908,-1.0,-1.0,5.912109375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,2,512,0.6519822478294373,2.418755531311035,0.6953125,5.005859375,0.1617628186941146,5.530059337615967,0.2265625,5.912109375,0.3501826971769333,2.139936566352844,1.545537769794464,-1.0,-1.0,5.912109375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,3,512,0.7968186736106873,1.6078577637672424,0.919921875,5.005859375,0.3382623791694641,2.930523991584778,0.6640625,5.912109375,0.3060499280691147,2.348141431808472,1.3989315032958984,-1.0,-1.0,5.912109375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,6,512,0.7968186736106873,1.6078578233718872,0.919921875,5.005859375,0.3382623791694641,2.930523991584778,0.6640625,5.912109375,0.3060499280691147,2.348141431808472,1.3989315032958984,-1.0,-1.0,5.912109375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,9,512,0.7968186438083649,1.6078577637672424,0.919921875,5.005859375,0.3382623791694641,2.930523991584778,0.6640625,5.912109375,0.3060499280691147,2.348141431808472,1.3989315032958984,-1.0,-1.0,5.912109375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,3,B,12,512,0.7968186736106873,1.6078577637672424,0.919921875,5.005859375,0.3382623791694641,2.930523991584778,0.6640625,5.912109375,0.3060499280691147,2.348141431808472,1.3989315032958984,-1.0,-1.0,5.912109375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,0,512,0.2736150473356247,2.397895336151123,0.267578125,3.009765625,0.030894880183041,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.615234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,1,512,0.2973228693008423,3.130348801612854,0.322265625,3.009765625,0.0350982658565044,7.745211362838745,0.04296875,3.615234375,0.4555877149105072,1.6983157396316528,1.7824885845184326,-1.0,-1.0,3.615234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,2,512,0.316538855433464,3.639873743057251,0.333984375,3.009765625,0.0439156237989664,7.660702228546143,0.052734375,3.615234375,0.3590630888938904,2.115786910057068,1.5216069221496582,-1.0,-1.0,3.615234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,3,512,0.3477496355772018,3.533933639526367,0.37890625,3.009765625,0.0536945164203643,7.381027460098267,0.08203125,3.615234375,0.3103289753198623,2.333582639694214,1.384658396244049,-1.0,-1.0,3.615234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,6,512,0.6124284565448761,1.6064782738685608,0.724609375,3.009765625,0.2281988114118576,3.071855068206787,0.3828125,3.615234375,0.2869299948215484,2.4478522539138794,1.0551102757453918,-1.0,-1.0,3.615234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,9,512,0.6124284565448761,1.6064782738685608,0.724609375,3.009765625,0.2281988114118576,3.071855068206787,0.3828125,3.615234375,0.2869299948215484,2.4478522539138794,1.0551102757453918,-1.0,-1.0,3.615234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A,12,512,0.6124284565448761,1.6064782738685608,0.724609375,3.009765625,0.2281988114118576,3.071855068206787,0.3828125,3.615234375,0.2869299948215484,2.4478522539138794,1.0551102757453918,-1.0,-1.0,3.615234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,0,512,0.3242186903953552,13.719186782836914,0.32421875,3.408203125,0.0339133413508534,16.11708164215088,0.029296875,3.783203125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.783203125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,1,512,0.3229255080223083,3.7321178913116455,0.333984375,3.408203125,0.0463444255292415,7.36961030960083,0.0390625,3.783203125,0.452485978603363,1.7074446082115171,1.7830212712287905,-1.0,-1.0,3.783203125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,2,512,0.3065023422241211,3.472049117088318,0.31640625,3.408203125,0.0496047213673591,7.578869342803955,0.05078125,3.783203125,0.3496758192777633,2.1603342294692998,1.5105891227722168,-1.0,-1.0,3.783203125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,3,512,0.3270572572946548,3.129563331604004,0.359375,3.408203125,0.062204098328948,7.396331787109375,0.080078125,3.783203125,0.3186195194721222,2.301307678222656,1.3491140604019165,-1.0,-1.0,3.783203125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,6,512,0.4900405555963516,1.8757294416427608,0.62890625,3.408203125,0.2534041255712509,3.0559449195861816,0.416015625,3.783203125,0.2954772859811783,2.3965378999710083,1.0207568407058716,-1.0,-1.0,3.783203125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,9,512,0.4900405406951904,1.8757294416427608,0.62890625,3.408203125,0.2534041255712509,3.0559449195861816,0.416015625,3.783203125,0.2954772859811783,2.3965378999710083,1.0207568407058716,-1.0,-1.0,3.783203125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_MINUS_B,12,512,0.4900405555963516,1.8757294416427608,0.62890625,3.408203125,0.2534041255712509,3.0559449195861816,0.416015625,3.783203125,0.2954772859811783,2.3965378999710083,1.0207568407058716,-1.0,-1.0,3.783203125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,0,512,0.2926136404275894,2.397895336151123,0.294921875,3.21875,0.0284090861678123,16.214017868041992,0.037109375,3.38671875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.38671875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,1,512,0.2877159267663955,2.9409455060958862,0.265625,3.21875,0.0430828798562288,7.598062992095947,0.044921875,3.38671875,0.4642376601696014,1.6741840839385986,1.7698071002960205,-1.0,-1.0,3.38671875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,2,512,0.295355424284935,2.949382185935974,0.298828125,3.21875,0.0493539553135633,7.570200204849243,0.064453125,3.38671875,0.3485801815986633,2.145760297775269,1.5073938369750977,-1.0,-1.0,3.38671875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,3,512,0.2946090698242187,3.044838190078736,0.29296875,3.21875,0.0640121530741453,7.450846910476685,0.080078125,3.38671875,0.3272503018379211,2.2635087966918945,1.3398829698562622,-1.0,-1.0,3.38671875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,6,512,0.4558458626270294,2.0077097415924072,0.607421875,3.21875,0.2507937103509903,3.00780725479126,0.43359375,3.38671875,0.3066447526216507,2.357688665390014,1.004997968673706,-1.0,-1.0,3.38671875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,9,512,0.4558458626270294,2.0077097415924072,0.607421875,3.21875,0.2507937103509903,3.00780725479126,0.43359375,3.38671875,0.3066447526216507,2.357688665390014,1.004997968673706,-1.0,-1.0,3.38671875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,A_PLUS_B,12,512,0.4558458626270294,2.0077097415924072,0.607421875,3.21875,0.2507937103509903,3.00780725479126,0.43359375,3.38671875,0.3066447526216507,2.357688665390014,1.004997968673706,-1.0,-1.0,3.38671875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,0,512,0.2936789691448211,2.397895336151123,0.28125,3.23046875,0.0314275491982698,16.20088005065918,0.025390625,3.689453125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.689453125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,1,512,0.3145744204521179,3.113306999206543,0.328125,3.23046875,0.0383234601467847,7.696336269378662,0.044921875,3.689453125,0.4531144350767135,1.6995450854301453,1.79181706905365,-1.0,-1.0,3.689453125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,2,512,0.3407616019248962,3.516728162765503,0.3671875,3.23046875,0.0486104302108287,7.453635215759277,0.078125,3.689453125,0.3519005626440048,2.1425530910491943,1.5775848627090454,-1.0,-1.0,3.689453125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,3,512,0.3593526929616928,3.6144062280654903,0.392578125,3.23046875,0.0535100363194942,7.430673837661743,0.078125,3.689453125,0.3248611986637115,2.286941885948181,1.394291639328003,-1.0,-1.0,3.689453125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,6,512,0.646836519241333,1.6016210317611694,0.7578125,3.23046875,0.2374515682458877,3.116877555847168,0.392578125,3.689453125,0.3105330765247345,2.3390400409698486,1.0499698519706726,-1.0,-1.0,3.689453125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,9,512,0.646836519241333,1.6016210317611694,0.7578125,3.23046875,0.2374515682458877,3.116877555847168,0.392578125,3.689453125,0.3105330765247345,2.3390400409698486,1.0499698519706726,-1.0,-1.0,3.689453125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,6,B,12,512,0.646836519241333,1.6016210317611694,0.7578125,3.23046875,0.2374515682458877,3.116877555847168,0.392578125,3.689453125,0.3105330765247345,2.3390400409698486,1.0499698519706726,-1.0,-1.0,3.689453125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,0,512,0.2043678909540176,2.397895336151123,0.1953125,2.248046875,0.0216619288548827,16.15286636352539,0.025390625,2.623046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.623046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,1,512,0.2142521291971206,3.236292243003845,0.220703125,2.248046875,0.0275242859497666,7.656658172607422,0.033203125,2.623046875,0.4509854763746261,1.7145289778709412,1.7652519941329956,-1.0,-1.0,2.623046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,2,512,0.2215969488024711,3.725531816482544,0.21875,2.248046875,0.0284469854086637,7.888422966003418,0.029296875,2.623046875,0.3549259603023529,2.117594718933105,1.5142700672149658,-1.0,-1.0,2.623046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,3,512,0.2239832654595375,4.161319971084595,0.21484375,2.248046875,0.0322938151657581,8.259620666503906,0.021484375,2.623046875,0.3311486691236496,2.2503316402435303,1.322455644607544,-1.0,-1.0,2.623046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,6,512,0.2796636372804642,4.202930688858032,0.314453125,2.248046875,0.0547613240778446,8.21115255355835,0.08984375,2.623046875,0.3147288411855697,2.322656512260437,1.0188348591327667,-1.0,-1.0,2.623046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,9,512,0.5144985616207123,1.6127336621284485,0.625,2.248046875,0.2059015035629272,3.142388701438904,0.3125,2.623046875,0.3074923008680343,2.376380443572998,0.8211320042610168,-1.0,-1.0,2.623046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A,12,512,0.5144985616207123,1.6127336621284485,0.625,2.248046875,0.2059015035629272,3.142388701438904,0.3125,2.623046875,0.3074923008680343,2.376380443572998,0.8211320042610168,-1.0,-1.0,2.623046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,0,512,0.2382812276482582,13.89765691757202,0.23828125,2.56640625,0.0252130609005689,16.295551300048828,0.017578125,2.8125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.8125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,1,512,0.2461835443973541,3.989401340484619,0.236328125,2.56640625,0.0279009137302637,7.991306304931641,0.029296875,2.8125,0.4566899091005325,1.701867759227753,1.7444801330566406,-1.0,-1.0,2.8125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,2,512,0.234897956252098,3.4546886682510376,0.232421875,2.56640625,0.0272533614188432,8.057562828063965,0.029296875,2.8125,0.337207555770874,2.2057546377182007,1.509311020374298,-1.0,-1.0,2.8125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,3,512,0.2341634482145309,3.216875672340393,0.23046875,2.56640625,0.0296706892549991,8.200425624847412,0.033203125,2.8125,0.3008763939142227,2.360196590423584,1.3617608547210691,-1.0,-1.0,2.8125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,6,512,0.2388643249869346,3.2648080587387085,0.232421875,2.56640625,0.0488523952662944,7.8977556228637695,0.064453125,2.8125,0.2984737455844879,2.399989604949951,1.041849136352539,-1.0,-1.0,2.8125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,9,512,0.3945961892604828,1.9401891231536863,0.521484375,2.56640625,0.1845021098852157,3.366178035736084,0.28515625,2.8125,0.2993928641080856,2.4030139446258545,0.8646849393844604,-1.0,-1.0,2.8125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_MINUS_B,12,512,0.3945961892604828,1.9401891231536863,0.521484375,2.56640625,0.1845021098852157,3.366178035736084,0.28515625,2.8125,0.2993928641080856,2.4030139446258545,0.8646849393844604,-1.0,-1.0,2.8125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,0,512,0.22105822712183,2.397895336151123,0.236328125,2.431640625,0.0241477163508534,16.298270225524902,0.02734375,2.55078125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.55078125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,1,512,0.2245863154530525,2.9365484714508057,0.216796875,2.431640625,0.0213249446824193,8.007402658462524,0.01953125,2.55078125,0.4678906351327896,1.649766981601715,1.7870901823043823,-1.0,-1.0,2.55078125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,2,512,0.2239119783043861,2.9503320455551147,0.19140625,2.431640625,0.0236196536570787,7.967743635177612,0.017578125,2.55078125,0.3575984984636307,2.1271175146102905,1.5342851281166077,-1.0,-1.0,2.55078125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,3,512,0.2244163602590561,2.9550284147262573,0.212890625,2.431640625,0.0265739932656288,8.328140258789062,0.03125,2.55078125,0.3237955868244171,2.2866441011428837,1.3600786924362185,-1.0,-1.0,2.55078125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,6,512,0.2152087241411209,3.357210874557495,0.205078125,2.431640625,0.0431986078619957,8.120275974273682,0.0625,2.55078125,0.3092516213655472,2.3403457403182983,1.0231585502624512,-1.0,-1.0,2.55078125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,9,512,0.3677139282226562,1.97865229845047,0.478515625,2.431640625,0.1803751662373542,3.2887613773345947,0.271484375,2.55078125,0.2964192926883697,2.3839545249938965,0.8336102962493896,-1.0,-1.0,2.55078125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,A_PLUS_B,12,512,0.3677139282226562,1.9786523580551147,0.478515625,2.431640625,0.1803751662373542,3.2887613773345947,0.271484375,2.55078125,0.2964192926883697,2.3839545249938965,0.8336102962493896,-1.0,-1.0,2.55078125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,0,512,0.1944247111678123,2.397895336151123,0.185546875,2.138671875,0.020241473801434,16.4876127243042,0.02734375,2.40234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.40234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,1,512,0.2041403576731681,3.313072919845581,0.21875,2.138671875,0.0212917402386665,8.085602283477783,0.025390625,2.40234375,0.4647533297538757,1.666229486465454,1.755608320236206,-1.0,-1.0,2.40234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,2,512,0.2110491022467613,3.9576025009155273,0.205078125,2.138671875,0.0211750986054539,8.173822402954102,0.015625,2.40234375,0.3638001531362533,2.0828845500946045,1.4796051383018494,-1.0,-1.0,2.40234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,3,512,0.2067504078149795,4.26854133605957,0.203125,2.138671875,0.0250500440597534,8.32914400100708,0.025390625,2.40234375,0.3236521780490875,2.2794713973999023,1.3077964782714844,-1.0,-1.0,2.40234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,6,512,0.2734208703041076,4.195162773132324,0.294921875,2.138671875,0.0452667251229286,8.081452369689941,0.0625,2.40234375,0.2985345721244812,2.396110773086548,0.979778528213501,-1.0,-1.0,2.40234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,9,512,0.5171160697937012,1.592106819152832,0.630859375,2.138671875,0.1924716234207153,3.138371229171753,0.302734375,2.40234375,0.3020141273736954,2.3746029138565063,0.7812629044055939,-1.0,-1.0,2.40234375,pilot_mlp,pilot
