run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,16,24,0.3140424340963363,2.2861201763153076,0.40283203125,2.54248046875,0.08403877820819611,4.225236594676971,0.140625,2.7626953125,0.18817818164825437,3.1258638203144073,1.0519150346517563,-1.0,-1.0,2.7626953125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,0,0.04889114690013225,6.314865231513977,0.04736328125,1.59619140625,0.0015278490900527,18.290825843811035,0.00048828125,1.6845703125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.6845703125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,1,0.0499248262494802,4.9739145040512085,0.044921875,1.59619140625,0.001547280771774175,11.964001893997192,0.00146484375,1.6845703125,0.3673309199512005,2.2445655167102814,2.690313071012497,-1.0,-1.0,1.6845703125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,2,0.05285208811983465,5.238843023777008,0.060546875,1.59619140625,0.001629967460758,12.189942002296448,0.0009765625,1.6845703125,0.2317661345005035,2.900495767593384,2.4490995705127716,-1.0,-1.0,1.6845703125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,4,0.052433894015848574,5.908511936664581,0.05859375,1.59619140625,0.00175315747037525,13.288336396217346,0.0009765625,1.6845703125,0.186552258208394,3.142822563648224,2.119922697544098,-1.0,-1.0,1.6845703125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,8,0.0538259549066424,6.76322728395462,0.05810546875,1.59619140625,0.001902398864331125,14.377930760383606,0.00048828125,1.6845703125,0.18627636693418023,3.1572740375995636,1.6016383469104767,-1.0,-1.0,1.6845703125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,12,0.0564618245698511,7.135659635066986,0.06005859375,1.59619140625,0.002345993256312725,15.052345752716064,0.001953125,1.6845703125,0.1876567583531141,3.1303084194660187,1.2646711766719818,-1.0,-1.0,1.6845703125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,16,0.055508759338408674,7.461801469326019,0.05712890625,1.59619140625,0.0029456032061716,15.165069699287415,0.0048828125,1.6845703125,0.18656691163778302,3.136116862297058,1.0543523654341698,-1.0,-1.0,1.6845703125
main_mlp,main,main_mlp,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,mlp,full_belief,96,192,8,1200,24,24,0.22601918317377562,2.4321472346782684,0.28955078125,1.59619140625,0.05889139836654062,4.618395447731018,0.09326171875,1.6845703125,0.18885079957544798,3.1257166266441345,0.7960860580205917,-1.0,-1.0,1.6845703125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,0,0.35134197399020195,6.216536164283752,0.35986328125,10.83837890625,0.023531930521130527,17.7835853099823,0.05029296875,12.73193359375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.73193359375
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,1,0.3956240750849247,6.925479412078857,0.41064453125,10.83837890625,0.0629941243678331,16.68521022796631,0.0810546875,12.73193359375,0.8045862019062042,0.4250258021056652,2.964391201734543,9.752986352395249e-05,1.0,12.73193359375
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,2,0.45684413984417915,7.24323147535324,0.45751953125,10.83837890625,0.12859518360346553,15.271297931671143,0.15087890625,12.73193359375,0.6743678525090218,0.8283336386084557,2.6171358227729797,9.27222718018836e-05,1.0,12.73193359375
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,4,0.999986082315445,1.7947907596826553,1.0,10.83837890625,0.9999720975756645,2.1253042817115784,1.0,12.73193359375,0.5281826183199883,1.4669180810451508,2.125330924987793,9.83716163318553e-05,1.0,12.73193359375
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,8,0.999986082315445,1.7947907596826553,1.0,10.83837890625,0.9999720975756645,2.1253042817115784,1.0,12.73193359375,0.5281826183199883,1.4669180810451508,2.125330924987793,-1.0,-1.0,12.73193359375
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,12,0.9999860748648643,1.7947907596826553,1.0,10.83837890625,0.9999720975756645,2.1253042817115784,1.0,12.73193359375,0.5281826183199883,1.4669180810451508,2.125330924987793,-1.0,-1.0,12.73193359375
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,16,0.9999860748648643,1.7947907596826553,1.0,10.83837890625,0.9999720975756645,2.1253042817115784,1.0,12.73193359375,0.5281826183199883,1.4669180810451508,2.125330924987793,-1.0,-1.0,12.73193359375
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,4,24,0.9999860748648643,1.7947907596826553,1.0,10.83837890625,0.9999720975756645,2.1253042817115784,1.0,12.73193359375,0.5281826183199883,1.4669180810451508,2.125330924987793,-1.0,-1.0,12.73193359375
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,0,0.19603699445724482,6.239548563957214,0.1962890625,5.85400390625,0.008111759903840676,18.089184761047363,0.01416015625,6.66259765625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,6.66259765625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,1,0.1985360905528068,7.644396662712097,0.20263671875,5.85400390625,0.014743598178029,18.13259792327881,0.01708984375,6.66259765625,0.8003121241927147,0.43413714691996574,2.953816592693329,9.694136406322715e-05,1.0,6.66259765625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,2,0.21045204252004623,8.63637661933899,0.21435546875,5.85400390625,0.018796563497744452,18.1686532497406,0.021484375,6.66259765625,0.6760918498039246,0.8304826393723488,2.6228175163269043,9.453056009078864e-05,1.0,6.66259765625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,4,0.25032614916563034,9.573833227157593,0.24609375,5.85400390625,0.04115956602618093,17.49156928062439,0.0517578125,6.66259765625,0.5363987609744072,1.4360286444425583,2.1505477726459503,0.00010401361396355165,1.0,6.66259765625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,8,0.9999652951955795,1.245177075266838,1.0,5.85400390625,0.9999441057443619,1.4562757462263107,1.0,6.66259765625,0.37590576335787773,2.265941232442856,1.4563585370779037,9.592905826136597e-05,1.0,6.66259765625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,12,0.9999652877449989,1.245177075266838,1.0,5.85400390625,0.9999441057443619,1.4562757462263107,1.0,6.66259765625,0.37590576335787773,2.265941232442856,1.4563585370779037,-1.0,-1.0,6.66259765625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,16,0.9999652877449989,1.245177075266838,1.0,5.85400390625,0.9999441057443619,1.4562757462263107,1.0,6.66259765625,0.37590576335787773,2.265941232442856,1.4563585370779037,-1.0,-1.0,6.66259765625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,8,24,0.9999652951955795,1.245177075266838,1.0,5.85400390625,0.9999441057443619,1.4562757462263107,1.0,6.66259765625,0.37590576335787773,2.265941232442856,1.4563585370779037,-1.0,-1.0,6.66259765625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,0,0.12046370003372428,6.253337502479553,0.11181640625,3.69677734375,0.0046307933516800005,18.200743913650513,0.00634765625,4.12890625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.12890625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,1,0.12135583627969022,7.927008092403412,0.11962890625,3.69677734375,0.00504893533070565,18.54207706451416,0.005859375,4.12890625,0.7993483170866966,0.4364042766392231,2.951787382364273,9.86229724730542e-05,1.0,4.12890625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,2,0.12018606998026365,9.260173439979553,0.123046875,3.69677734375,0.005936758185271125,18.627986192703247,0.00537109375,4.12890625,0.6765169650316238,0.828112967312336,2.618480235338211,0.00010157832457476235,1.0,4.12890625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,4,0.12370567489415406,10.810513019561768,0.1259765625,3.69677734375,0.008212546235881725,18.71527910232544,0.01171875,4.12890625,0.5375808700919151,1.439647153019905,2.144020199775696,9.52961090660872e-05,1.0,4.12890625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,8,0.19138199836015696,11.219759464263916,0.19091796875,3.69677734375,0.035994137637317125,17.734901428222656,0.03369140625,4.12890625,0.3856092728674412,2.260322391986847,1.4944053888320923,9.06707009562524e-05,1.0,4.12890625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,12,0.9999342784285545,0.8743007555603981,1.0,3.69677734375,0.9999017044901848,1.008666269481182,1.0,4.12890625,0.2926965691149235,2.755033403635025,1.008799970149994,9.462652269575954e-05,1.0,4.12890625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,16,0.9999342784285545,0.8743007555603981,1.0,3.69677734375,0.9999017044901848,1.008666269481182,1.0,4.12890625,0.2926965691149235,2.755033403635025,1.008799970149994,-1.0,-1.0,4.12890625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,12,24,0.9999342784285545,0.8743007555603981,1.0,3.69677734375,0.9999017044901848,1.008666269481182,1.0,4.12890625,0.2926965691149235,2.755033403635025,1.008799970149994,-1.0,-1.0,4.12890625
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,0,0.08017264213412995,6.279461741447449,0.0888671875,2.54248046875,0.002535914245527175,18.32313108444214,0.001953125,2.7626953125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.7626953125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,1,0.07771103596314782,8.14975494146347,0.07861328125,2.54248046875,0.00258767078048545,18.620300769805908,0.00390625,2.7626953125,0.7937493175268173,0.44824736192822456,2.937779664993286,9.457376927456913e-05,1.0,2.7626953125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,2,0.07946689752861849,9.424464702606201,0.087890625,2.54248046875,0.003520119178574475,18.775792360305786,0.005859375,2.7626953125,0.6745464280247688,0.8507073372602463,2.608168840408325,9.831565785132208e-05,1.0,2.7626953125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,4,0.07991181639954445,11.017950773239136,0.08251953125,2.54248046875,0.0027794623601948253,19.054072618484497,0.001953125,2.7626953125,0.533312238752842,1.4746704697608948,2.129818558692932,0.00010047331852545678,1.0,2.7626953125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,8,0.0961559535935521,12.39550495147705,0.09912109375,2.54248046875,0.005053921355283775,19.14090371131897,0.0048828125,2.7626953125,0.3751421421766281,2.287580192089081,1.4359994679689407,8.938240080169635e-05,1.0,2.7626953125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,12,0.17130675818771118,11.866764783859253,0.18017578125,2.54248046875,0.033514173235744196,17.929503679275513,0.03662109375,2.7626953125,0.2868825495243072,2.7874473333358765,0.9823831990361214,0.00010532785745447499,1.0,2.7626953125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,16,0.9998970404267311,0.5968312174081802,1.0,2.54248046875,0.9998493790626527,0.6810474619269371,1.0,2.7626953125,0.2331498675048351,3.0903555154800415,0.6811846122145653,9.59867165874945e-05,1.0,2.7626953125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,16,24,0.9998970404267311,0.5968312174081802,1.0,2.54248046875,0.9998493790626527,0.6810474619269371,1.0,2.7626953125,0.2331498675048351,3.0903555154800415,0.6811846122145653,-1.0,-1.0,2.7626953125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,0,0.048891145968809675,6.314865231513977,0.046875,1.59619140625,0.0015278490900527,18.290825843811035,0.00048828125,1.6845703125,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.6845703125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,1,0.048094967380166,8.227850377559662,0.04296875,1.59619140625,0.00146222108742215,18.663086414337158,0.00244140625,1.6845703125,0.777748629450798,0.48339055478572845,2.899919092655182,9.730505007607846e-05,1.0,1.6845703125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,2,0.055112053640186745,9.196660995483398,0.05322265625,1.59619140625,0.001798612502170675,18.764124155044556,0.0029296875,1.6845703125,0.6680681183934212,0.869362086057663,2.6016838550567627,0.00010574194857323406,1.0,1.6845703125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,4,0.0516586564481258,10.922207355499268,0.04443359375,1.59619140625,0.0025022889749379247,19.04771614074707,0.00146484375,1.6845703125,0.5356840118765831,1.4682609289884567,2.149660140275955,0.00010443988685434098,1.0,1.6845703125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,8,0.05630194256082175,12.602803707122803,0.05712890625,1.59619140625,0.001887362990588625,19.441383361816406,0.001953125,1.6845703125,0.38017822429537773,2.262570947408676,1.4688642024993896,9.782710367286383e-05,1.0,1.6845703125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,12,0.06073510460555548,13.281437158584595,0.064453125,1.59619140625,0.003915757952913825,19.606928825378418,0.00439453125,1.6845703125,0.28474185988307,2.788765788078308,0.9981589689850807,9.907905769066143e-05,1.0,1.6845703125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,16,0.0745368534699082,13.524113297462463,0.07275390625,1.59619140625,0.0069075671960376495,19.400455236434937,0.00634765625,1.6845703125,0.23033059015870094,3.1104496121406555,0.6883536130189896,9.544299973639051e-05,1.0,1.6845703125
main_primitive_router,main,main_primitive_router,cyclic_transition_ladder,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,96,192,8,600,24,24,0.9997808039188385,0.3046158626675606,1.0,1.59619140625,0.9996982514858246,0.34851135313510895,1.0,1.6845703125,0.17040569894015783,3.494069993495941,0.3485721684992313,0.00010109104005093942,1.0,1.6845703125
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,0,0.48091261833906174,5.1397751569747925,0.48193359375,5.216796875,0.06636181287467473,15.63987421989441,0.1064453125,6.01416015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.01416015625
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,1,0.5513188019394875,5.066790997982025,0.54736328125,5.216796875,0.15789459459483618,13.332370519638062,0.1884765625,6.01416015625,0.874129943549633,0.19992636889219279,2.0161016285419464,0.037397236097603974,0.906738318502903,6.01416015625
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,2,0.65805334597826,4.634943425655365,0.6552734375,5.216796875,0.27795134112238884,10.206668615341187,0.31591796875,6.01416015625,0.8051560446619987,0.3665965609252453,1.7149282097816467,0.036634284071624224,0.913899764418602,6.01416015625
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,3,0.9999682679772378,1.270537108182907,1.0,5.216796875,0.9999234527349472,1.5133700668811798,1.0,6.01416015625,0.7659546956419945,0.4861971102654934,1.5133856236934662,0.03587225684896107,0.9080403968691826,6.01416015625
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,6,0.9999682605266572,1.270537108182907,1.0,5.216796875,0.9999234527349472,1.5133700668811798,1.0,6.01416015625,0.7659546956419945,0.4861971102654934,1.5133856236934662,-1.0,-1.0,6.01416015625
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,9,0.9999682605266572,1.2705371230840683,1.0,5.216796875,0.9999234527349472,1.5133700668811798,1.0,6.01416015625,0.7659546956419945,0.4861971102654934,1.5133856236934662,-1.0,-1.0,6.01416015625
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,12,0.9999682605266572,1.270537108182907,1.0,5.216796875,0.9999234527349472,1.5133700668811798,1.0,6.01416015625,0.7659546956419945,0.4861971102654934,1.5133856236934662,-1.0,-1.0,6.01416015625
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,0,0.2960315905511379,5.228217959403992,0.30126953125,3.216796875,0.031161214224994127,16.183441638946533,0.033203125,3.61865234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.61865234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,1,0.30736246332526207,6.318565607070923,0.31103515625,3.216796875,0.04349553654901678,15.653410792350769,0.05078125,3.61865234375,0.860887922346592,0.22206223756074903,1.982396885752678,0.036571270786225754,0.9122721627354622,3.61865234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,2,0.3219723105430603,7.033489286899567,0.32763671875,3.216796875,0.058599793817847905,15.286422967910767,0.0693359375,3.61865234375,0.7950238063931465,0.37860037386417383,1.6938227117061617,0.03715802123770115,0.914876326918602,3.61865234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,3,0.3555079437792301,7.172436952590942,0.35986328125,3.216796875,0.08496889611706135,14.514404058456421,0.09326171875,3.61865234375,0.7537214979529381,0.5099274963140488,1.4808854013681412,0.0370823261328041,0.9106445536017418,3.61865234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,6,0.9999005347490311,0.8443419113755226,1.0,3.216796875,0.999822661280632,0.9967964887619019,1.0,3.61865234375,0.662931814789772,0.8422847539186478,0.9969508573412894,0.037138239480555,0.9096679836511612,3.61865234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,9,0.9999005272984505,0.844341903924942,1.0,3.216796875,0.999822661280632,0.9967964887619019,1.0,3.61865234375,0.662931814789772,0.8422847539186478,0.9969508573412894,-1.0,-1.0,3.61865234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,12,0.9999005272984505,0.8443419113755226,1.0,3.216796875,0.999822661280632,0.9967964887619019,1.0,3.61865234375,0.662931814789772,0.8422847539186478,0.9969508573412894,-1.0,-1.0,3.61865234375
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,0,0.21453301608562464,5.272835731506348,0.2216796875,2.34619140625,0.02281604497693475,16.30857515335083,0.0244140625,2.59716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.59716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,1,0.221742570400238,6.5737645626068115,0.2197265625,2.34619140625,0.025117376586422276,16.10865616798401,0.02880859375,2.59716796875,0.8573588207364082,0.22751515917479986,1.970860555768013,0.036201581358909524,0.9122721552848816,2.59716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,2,0.22375953383743757,7.3683894872665405,0.2275390625,2.34619140625,0.02815768308937545,16.16495382785797,0.0302734375,2.59716796875,0.7945993468165398,0.374791219830513,1.6966994255781174,0.0371051249094307,0.9145508036017418,2.59716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,3,0.22662824951112265,7.946179807186127,0.2294921875,2.34619140625,0.0347872904967516,16.178739070892334,0.037109375,2.59716796875,0.7510387971997261,0.5111334882676601,1.464828997850418,0.03689211141318077,0.912923201918602,2.59716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,6,0.2961565591394901,8.316855430603027,0.2998046875,2.34619140625,0.09792159032076594,14.486260294914246,0.107421875,2.59716796875,0.6644996553659439,0.8258343115448952,0.9727097302675247,0.03791377600282428,0.9166666865348816,2.59716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,9,0.9998157918453217,0.5772169232368469,1.0,2.34619140625,0.9997016862034798,0.673928514122963,1.0,2.59716796875,0.5941806137561798,1.087373048067093,0.6742043048143387,0.037597082555294,0.9152018502354622,2.59716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,12,0.9998157918453217,0.5772169306874275,1.0,2.34619140625,0.9997016862034798,0.673928514122963,1.0,2.59716796875,0.5941806137561798,1.087373048067093,0.6742043048143387,-1.0,-1.0,2.59716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,0,0.16344105079770085,5.290388464927673,0.154296875,1.81396484375,0.015758167952299076,16.357495546340942,0.01513671875,1.9716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.9716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,1,0.16326594352722165,6.503834307193756,0.1640625,1.81396484375,0.01597092312294985,16.34932041168213,0.01611328125,1.9716796875,0.8677017018198967,0.20889224298298356,1.9896630644798279,0.036467193160206024,0.910481795668602,1.9716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,2,0.16031779348850247,7.372685074806213,0.15478515625,1.81396484375,0.017251309007406176,16.344878673553467,0.0166015625,1.9716796875,0.8062863349914551,0.358447153121233,1.7050824165344238,0.0363808651454746,0.9077148661017418,1.9716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,3,0.17382684350013727,8.19490659236908,0.17626953125,1.81396484375,0.021330314455553875,16.53160047531128,0.02099609375,1.9716796875,0.7641963958740234,0.48585519939661026,1.4752239137887955,0.037010314874350976,0.9156901314854622,1.9716796875
pilot_cyclic_mixer,pilot,pilot_cyclic_mixer,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,12,6,0.19669583253562448,8.846293568611145,0.19677734375,1.81396484375,0.03387603722512717,16.384759187698364,0.03076171875,1.9716796875,0.6781362369656563,0.7974742203950882,1.0130605027079582,0.03641379298642272,0.9106445536017418,1.9716796875
