task_id,family,synthetic,features,num_examples,heldout_rows,mono_candidates,recursive_candidates,mono_train_match,recursive_train_match,mono_examples_full_exact,recursive_examples_full_exact,recursive_shuffled_full_exact,mono_oracle_full_exact,recursive_oracle_full_exact,mono_examples_row_exact,recursive_examples_row_exact,recursive_shuffled_row_exact,mono_program,recursive_program,recursive_oracle_program,recursive_kind,recursive_oracle_kind
Log.000019,Log,True,"Concatenation,Substring",10,6,11279,11303,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->      206->96,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->      242->74,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->      235->66,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->      81->207](COL0)","map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->      206->96,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->      242->74,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->      235->66,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->      81->207](COL0)","token_template[      {}->{}](word[2](COL0),digits(field[:,1](COL0)))",map,recursive_template
Log.000020,Log,True,"Concatenation,Substring",10,6,11279,11304,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->206->96      ,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->242->74      ,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->235->66      ,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->81->207      ](COL0)","map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->206->96      ,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->242->74      ,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->235->66      ,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->81->207      ](COL0)","token_template[{}->{}      ](word[2](COL0),digits(field[:,1](COL0)))",map,recursive_template
Log.000021,Log,True,"Concatenation,Substring",10,6,11279,11303,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->      206->96      ,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->      242->74      ,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->      235->66      ,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->      81->207      ](COL0)","map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->      206->96      ,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->      242->74      ,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->      235->66      ,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->      81->207      ](COL0)","token_template[      {}->{}      ](word[2](COL0),digits(field[:,1](COL0)))",map,recursive_template
Meteorite.000001,Meteorite,True,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",92,50,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[25949->The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (-5.9, 173.6),89.0->The meteorite named BROWNSVILLE weighing 0.089 kg fell in 2079 near lat/long (78.1, -150.8),03.3->The meteorite named SOUTH BEND weighing 0.003 kg fell in 2220 near lat/long (38.9, 146.6),7641->The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 45.0)](COL1)","map[25949->The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (-5.9, 173.6),89.0->The meteorite named BROWNSVILLE weighing 0.089 kg fell in 2079 near lat/long (78.1, -150.8),03.3->The meteorite named SOUTH BEND weighing 0.003 kg fell in 2220 near lat/long (38.9, 146.6),7641->The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 45.0)](COL1)",,map,
Name.000008,Name,True,"Concatenation,Substring",20,16,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,first_last_initials(COL0),first_last_initials(COL0),first_last_initials(COL0),surface,surface
Name.000009,Name,True,"Casing,Concatenation,Substring",1000,50,12000,12000,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[aysu  polat->Polat, A.,artem  kuznetsov->Kuznetsov, A.,milica q zujovic->Zujovic, M.,archana z panigrahi->Panigrahi, A.](COL0)","map[aysu  polat->Polat, A.,artem  kuznetsov->Kuznetsov, A.,milica q zujovic->Zujovic, M.,archana z panigrahi->Panigrahi, A.](COL0)","token_template[{}, {}.](title(word[-1](COL0)),title(slice[0:1](COL0)))",map,recursive_template
Name.000010,Name,True,Substring,20,16,11706,11721,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[206 558 906 442 977 Cecep 632_469 995 677 Shakenuly->Cecep 632_469,699 526 934 687 546 81 Jan 988@642 343 957 Pirc->Jan 988@642,794 337 Bratislav 410@718 878 825 735 858 Berthelette->Bratislav 410@718,86 838 170 644 826 219 Foluke 719_809 125 905 189 476 540 Abdirashkyzy->Foluke 719_809](COL0)","map[206 558 906 442 977 Cecep 632_469 995 677 Shakenuly->Cecep 632_469,699 526 934 687 546 81 Jan 988@642 343 957 Pirc->Jan 988@642,794 337 Bratislav 410@718 878 825 735 858 Berthelette->Bratislav 410@718,86 838 170 644 826 219 Foluke 719_809 125 905 189 476 540 Abdirashkyzy->Foluke 719_809](COL0)",,map,
Name.000013,Name,True,Substring,20,16,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,slice[0:1](COL0),slice[0:1](COL0),slice[0:1](COL0),substring,substring
Name.000014,Name,True,Substring,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,word[0](COL0),word[0](COL0),word[0](COL0),substring,substring
Name.000015,Name,True,Substring,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,slice[0:2](COL0),slice[0:2](COL0),slice[0:2](COL0),substring,substring
Name.000016,Name,True,Substring,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,slice[0:3](COL0),slice[0:3](COL0),slice[0:3](COL0),substring,substring
Name.000017,Name,True,Substring,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,slice[0:4](COL0),slice[0:4](COL0),slice[0:4](COL0),substring,substring
Name.000018,Name,True,Substring,10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Albert->Hone A,Aysu Polat->Aysu P,Fatma Yilmaz->Fatma Y,Artem Kuznetsov->Artem K](COL0)","map[Hone Albert->Hone A,Aysu Polat->Aysu P,Fatma Yilmaz->Fatma Y,Artem Kuznetsov->Artem K](COL0)",,map,
Name.000019,Name,True,Substring,10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Albert->Hone Al,Aysu Polat->Aysu Po,Fatma Yilmaz->Fatma Yi,Artem Kuznetsov->Artem Ku](COL0)","map[Hone Albert->Hone Al,Aysu Polat->Aysu Po,Fatma Yilmaz->Fatma Yi,Artem Kuznetsov->Artem Ku](COL0)",,map,
Name.000020,Name,True,Substring,10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Albert->A,Aysu Polat->P,Fatma Yilmaz->Y,Artem Kuznetsov->K](COL0)","map[Hone Albert->A,Aysu Polat->P,Fatma Yilmaz->Y,Artem Kuznetsov->K](COL0)",,map,
Name.000021,Name,True,Substring,10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Albert->Al,Aysu Polat->Po,Fatma Yilmaz->Yi,Artem Kuznetsov->Ku](COL0)","map[Hone Albert->Al,Aysu Polat->Po,Fatma Yilmaz->Yi,Artem Kuznetsov->Ku](COL0)",,map,
Name.000022,Name,True,Substring,10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Albert->Alb,Aysu Polat->Pol,Fatma Yilmaz->Yil,Artem Kuznetsov->Kuz](COL0)","map[Hone Albert->Alb,Aysu Polat->Pol,Fatma Yilmaz->Yil,Artem Kuznetsov->Kuz](COL0)",,map,
Name.000023,Name,True,Substring,10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Albert->Albe,Aysu Polat->Pola,Fatma Yilmaz->Yilm,Artem Kuznetsov->Kuzn](COL0)","map[Hone Albert->Albe,Aysu Polat->Pola,Fatma Yilmaz->Yilm,Artem Kuznetsov->Kuzn](COL0)",,map,
Name.000024,Name,True,"Casing,Concatenation,Substring",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Albert->h.a.,Aysu Polat->a.p.,Fatma Yilmaz->f.y.,Artem Kuznetsov->a.k.](COL0)","map[Hone Albert->h.a.,Aysu Polat->a.p.,Fatma Yilmaz->f.y.,Artem Kuznetsov->a.k.](COL0)",,map,
Name.000025,Name,True,"Casing,Concatenation,Substring",10,6,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[Hone Albert->h a,Aysu Polat->a p,Fatma Yilmaz->f y,Artem Kuznetsov->a k](COL0)","map[Hone Albert->h a,Aysu Polat->a p,Fatma Yilmaz->f y,Artem Kuznetsov->a k](COL0)",lower(initials_sp(COL0)),map,wrap_surface
Name.000026,Name,True,"Casing,Concatenation,Substring",10,6,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[Hone Albert->ha,Aysu Polat->ap,Fatma Yilmaz->fy,Artem Kuznetsov->ak](COL0)","map[Hone Albert->ha,Aysu Polat->ap,Fatma Yilmaz->fy,Artem Kuznetsov->ak](COL0)",lower(initials(COL0)),map,wrap_surface
Name.000027,Name,True,Substring,5,3,11542,11542,True,True,True,True,False,True,True,1.0,1.0,0.0,alpha(COL0),alpha(COL0),alpha(COL0),surface,surface
Name.000028,Name,True,Substring,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,word[0](COL0),word[0](COL0),word[0](COL0),substring,substring
Name.000029,Name,True,"Concatenation,Substring",5,3,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[Hone Albert->Albert, Hone,Aysu Polat->Polat, Aysu](COL0)","map[Hone Albert->Albert, Hone,Aysu Polat->Polat, Aysu](COL0)","split[', '](word[1](COL0),word[0](COL0))",map,recursive_template
Name.000032,Name,True,Substring,5,3,11484,11484,True,True,True,True,False,True,True,1.0,1.0,0.0,alpha(COL0),alpha(COL0),alpha(COL0),surface,surface
Name.000034,Name,True,Substring,5,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,word[1](COL0),word[1](COL0),word[1](COL0),substring,substring
Name.000035,Name,True,Substring,5,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,word[0](COL0),word[0](COL0),word[0](COL0),substring,substring
Name.000037,Name,True,"Conditional,Substring",20,16,12000,12000,True,True,False,False,False,False,False,0.5625,0.5625,0.0,"field[,,1](COL0)","field[,,1](COL0)",,substring,
Name.000038,Name,True,"Casing,Concatenation,Substring",5,3,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[Hone Mukasine->hone@,Kiriakos Yilmaz->kiriakos@](COL0)","map[Hone Mukasine->hone@,Kiriakos Yilmaz->kiriakos@](COL0)","affix['','@'](lower(word[0](COL0)))",map,affix
Name.000039,Name,True,"Casing,Concatenation,Substring",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Hone Albert->hone.A@,Aysu Polat->aysu.P@](COL0)","map[Hone Albert->hone.A@,Aysu Polat->aysu.P@](COL0)",,map,
Name.000040,Name,True,Substring,5,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,"field[space,0](COL0)","field[space,0](COL0)","field[space,0](COL0)",substring,substring
Name.000042,Name,True,"Concatenation,Multicolumn,Substring",5,3,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[Hone Mukasine->Mr. Mukasine,Kiriakos Yilmaz->Mr. Yilmaz](COL1)","map[Hone Mukasine->Mr. Mukasine,Kiriakos Yilmaz->Mr. Yilmaz](COL1)","split[' '](COL0,word[1](COL1))",map,recursive_template
Noise.000001,Noise,True,"Concatenation,Multicolumn",5,3,11916,11916,True,True,True,True,False,True,True,1.0,1.0,0.0,"concat[''](COL0,COL1)","concat[''](COL0,COL1)","concat[''](COL0,COL1)",concat,concat
Number.000005,Number,True,"Numeric,Substring",20,16,12000,12000,True,True,False,False,False,True,True,0.875,0.875,0.0,slice[7:11](COL0),slice[7:11](COL0),last_chars[4](COL0),substring,substring
Number.000006,Number,True,"Numeric,NumericRounding",100,50,11563,11578,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[0.0635->0.07,0.0116->0.02,0.011777->0.02,-0.0116->-0.02](COL0)","map[0.0635->0.07,0.0116->0.02,0.011777->0.02,-0.0116->-0.02](COL0)",,map,
Number.000007,Number,True,"Numeric,NumericRounding",10,6,11999,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[19039.522->19039.50,3489.67->3489.70,3533.08768->3533.10,-3469.33->-3469.30](COL0)","map[19039.522->19039.50,3489.67->3489.70,3533.08768->3533.10,-3469.33->-3469.30](COL0)","affix['','0'](number_1dp(COL0))",map,affix
Number.000008,Number,True,Numeric,10,6,11837,11838,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[19039.5->190.395,3489.7->34.897,3533.0877->35.330877,-3469->-34.69](COL0)","map[19039.5->190.395,3489.7->34.897,3533.0877->35.330877,-3469->-34.69](COL0)",,map,
Number.000009,Number,True,Numeric,20,16,11658,11658,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1652->1,652,1160->1,160,1161->1,161,940->940](COL0)","map[1652->1,652,1160->1,160,1161->1,161,940->940](COL0)",,map,
Number.000010,Number,True,"Numeric,NumericRounding",40,36,11595,11595,True,True,False,False,False,True,True,0.6111111111111112,0.6111111111111112,0.0,COL0,COL0,word[0](COL0),source,substring
Number.000011,Number,True,"Numeric,NumericRounding",30,26,11658,11658,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1070->1070,750->750,105->110,600->600](COL0)","map[1070->1070,750->750,105->110,600->600](COL0)",,map,
Number.000012,Number,True,"Conditional,Numeric,NumericRounding",8,4,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[-10324.6->-10324.60,-2032.94->-2032.90,16337.651->16337.70,None->None](COL0)","map[-10324.6->-10324.60,-2032.94->-2032.90,16337.651->16337.70,None->None](COL0)",,map,
Number.000013,Number,True,"Numeric,NumericRange,NumericRounding,Substring",5,3,11910,11960,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[81;76->80-90,20;55->20-30](COL0)","map[81;76->80-90,20;55->20-30](COL0)",,map,
Number.000014,Number,True,"Numeric,NumericRange,NumericRounding,Substring",5,3,11910,11960,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[81;76->70-80,20;55->50-60](COL0)","map[81;76->70-80,20;55->50-60](COL0)",,map,
Number.000015,Number,True,"Numeric,NumericRounding",30,26,11760,11760,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[31732->31750,5816->5850,5888->5900,-5783->-5750](COL0)","map[31732->31750,5816->5850,5888->5900,-5783->-5750](COL0)",,map,
Number.000016,Number,True,"Numeric,NumericRounding",10,6,11756,11756,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1199->1200,913->915,914->915,786->790](COL0)","map[1199->1200,913->915,914->915,786->790](COL0)",,map,
Number.000017,Number,True,"Numeric,NumericRounding",12,8,11550,11550,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[0.74800000000000000001->748,-0.661->-661,0.326->326,2->2000](COL0)","map[0.74800000000000000001->748,-0.661->-661,0.326->326,2->2000](COL0)",,map,
Number.000018,Number,True,Numeric,100,50,11700,11750,True,True,False,False,False,False,True,0.02,0.02,0.0,"map[2004->20.04,1976->19.76,1945->19.45,1966->19.66](COL0)","map[2004->20.04,1976->19.76,1945->19.45,1966->19.66](COL0)","split['.'](slice[0:2](COL0),slice[2:4](COL0))",map,recursive_template
Number.000019,Number,True,"Numeric,NumericRounding",10,6,11721,11771,True,True,False,False,False,False,False,0.1666666666666666,0.1666666666666666,0.0,number_1dp(COL0),number_1dp(COL0),,number,
Number.000020,Number,True,Numeric,5,3,11861,11891,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[10.7->0.107,2480.76721->24.8076721](COL0)","map[10.7->0.107,2480.76721->24.8076721](COL0)",,map,
Number.000021,Number,True,"Numeric,NumericRounding",10,6,11694,11694,True,True,True,True,False,True,True,1.0,1.0,0.0,file_stem(COL0),file_stem(COL0),file_stem(COL0),regex,regex
Number.000022,Number,True,"Numeric,NumericRounding",30,26,11770,11770,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[17.66->17.65,13.38->13.4,12.33->12.35,12.01->12](COL0)","map[17.66->17.65,13.38->13.4,12.33->12.35,12.01->12](COL0)",,map,
Number.000025,Number,True,Numeric,6,3,11749,11749,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[243->00243,12.5->00012.5,2345.23292->02345.23292](COL0)","map[243->00243,12.5->00012.5,2345.23292->02345.23292](COL0)",,map,
Number.000026,Number,True,Substring,6,3,11791,11791,True,True,True,True,False,True,True,1.0,1.0,0.0,number_int(COL0),number_int(COL0),number_int(COL0),number,number
Number.000027,Number,True,Numeric,6,3,11837,11847,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[243.1->243.100,12.5->12.500,2345.23292->2345.233](COL0)","map[243.1->243.100,12.5->12.500,2345.23292->2345.233](COL0)",,map,
Number.000028,Number,True,"Numeric,NumericRounding",6,3,11837,11847,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2345.23292->2345.233,243.1->243.100,12.5->12.500](COL0)","map[2345.23292->2345.233,243.1->243.100,12.5->12.500](COL0)",,map,
Number.000029,Number,True,"Numeric,NumericRounding",6,3,11679,11679,True,True,True,True,False,True,True,1.0,1.0,0.0,number_round10(COL0),number_round10(COL0),number_round10(COL0),number,number
Number.000030,Number,True,"Numeric,NumericRounding",6,3,11665,11675,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[19.57->19.55,19.58->19.60,21.48->21.50](COL0)","map[19.57->19.55,19.58->19.60,21.48->21.50](COL0)",,map,
Number.000031,Number,True,"Numeric,NumericRounding",6,3,11756,11806,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1.14->1.0,1.45->1.5,1.82->2.0](COL0)","map[1.14->1.0,1.45->1.5,1.82->2.0](COL0)",,map,
Number.000032,Number,True,"Numeric,NumericRounding",6,3,11560,11610,True,True,True,True,False,True,True,1.0,1.0,0.0,number_2dp(COL0),number_2dp(COL0),number_2dp(COL0),number,number
Number.000033,Number,True,"Numeric,NumericRounding",6,3,11560,11610,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[123.4567->123.46,3.4->3.4,123.4->123.4](COL0)","map[123.4567->123.46,3.4->3.4,123.4->123.4](COL0)",,map,
Number.000034,Number,True,"Numeric,NumericRounding",6,3,11560,11610,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[123.4567->123.46,3.4->03.40,123.4->123.40](COL0)","map[123.4567->123.46,3.4->03.40,123.4->123.40](COL0)",,map,
Number.000035,Number,True,"Numeric,NumericRounding",6,3,11560,11610,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[123.4567->123.46,3.4->03.4,123.4->123.4](COL0)","map[123.4567->123.46,3.4->03.4,123.4->123.4](COL0)",,map,
Number.000036,Number,True,Numeric,6,3,11662,11687,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1.2->1.2 ,18->18.  ,3.4->3.4 ](COL0)","map[1.2->1.2 ,18->18.  ,3.4->3.4 ](COL0)",,map,
Number.000037,Number,True,Numeric,6,3,11599,11604,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1.2->  1.2  ,18-> 18.   ,1.82->  1.82 ](COL0)","map[1.2->  1.2  ,18-> 18.   ,1.82->  1.82 ](COL0)",,map,
Number.000038,Number,True,Numeric,6,3,11599,11704,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1.2->  1.20 ,18-> 18.00 ,1.82->  1.82 ](COL0)","map[1.2->  1.20 ,18-> 18.00 ,1.82->  1.82 ](COL0)",,map,
Number.000039,Number,True,Numeric,6,3,11830,11831,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[5.23->  5.23  ,325.213->325.213 ,53.5645-> 53.5645](COL0)","map[5.23->  5.23  ,325.213->325.213 ,53.5645-> 53.5645](COL0)",,map,
Number.000040,Number,True,DateTime,23,19,11973,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[20040717->2004/7/17,19991108->1999/11/8,20080615->2008/6/15](COL0)","map[20040717->2004/7/17,19991108->1999/11/8,20080615->2008/6/15](COL0)",,map,
Number.000041,Number,True,DateTime,23,19,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2004/07/17->17-7-2004,1999/11/08->8-11-1999,2008/06/15->15-6-2008](COL0)","map[2004/07/17->17-7-2004,1999/11/08->8-11-1999,2008/06/15->15-6-2008](COL0)",,map,
Number.000042,Number,True,DateTime,23,19,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2004/07/17->17-07-2004,1999/11/08->8-11-1999,2008/06/15->15-06-2008](COL0)","map[2004/07/17->17-07-2004,1999/11/08->8-11-1999,2008/06/15->15-06-2008](COL0)",,map,
Number.000043,Number,True,DateTime,23,19,11805,11807,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[26/4->04-26,5/11->11-05,23/9->09-23,8/12->12-08](COL0)","map[26/4->04-26,5/11->11-05,23/9->09-23,8/12->12-08](COL0)",,map,
Number.000044,Number,True,Numeric,15,11,11672,11672,True,True,True,True,False,True,True,1.0,1.0,0.0,number_int(COL0),number_int(COL0),number_int(COL0),number,number
Number.000045,Number,True,"Numeric,NumericRounding",8,4,11749,11753,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[3.48->3.5,3.89->4.0,2342.35->2342.5,10.76->11.0](COL0)","map[3.48->3.5,3.89->4.0,2342.35->2342.5,10.76->11.0](COL0)",,map,
Number.000046,Number,True,"Numeric,NumericRounding",8,4,11749,11751,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[3.48->3.50,3.89->4.00,2342.35->2342.50,10.76->11.00](COL0)","map[3.48->3.50,3.89->4.00,2342.35->2342.50,10.76->11.00](COL0)",,map,
Number.000047,Number,True,"Numeric,NumericRounding",8,4,11837,11843,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[249.60->250.00,247.10->245.00,2342.35->2340.00,10.76->10.00](COL0)","map[249.60->250.00,247.10->245.00,2342.35->2340.00,10.76->10.00](COL0)",,map,
Number.000048,Number,True,"Numeric,NumericRounding",8,4,11644,11654,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[71.8->72.0,71.2->71.0,82.4->82.0,103.8->104.0](COL0)","map[71.8->72.0,71.2->71.0,82.4->82.0,103.8->104.0](COL0)",,map,
Number.000049,Number,True,"Numeric,NumericRounding",8,4,11686,11686,True,True,True,True,False,True,True,1.0,1.0,0.0,number_round100(COL0),number_round100(COL0),number_round100(COL0),number,number
Number.000050,Number,True,"Numeric,NumericRounding",8,4,11728,11728,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[542->1000,1954->2000,234->0,1321->1000](COL0)","map[542->1000,1954->2000,234->0,1321->1000](COL0)",,map,
Number.000051,Number,True,"Numeric,NumericRounding",8,4,11679,11679,True,True,True,True,False,True,True,1.0,1.0,0.0,number_round100(COL0),number_round100(COL0),number_round100(COL0),number,number
Number.000052,Number,True,"Numeric,NumericRounding",8,4,11644,11644,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[234->235,232->230,238->240,65->65](COL0)","map[234->235,232->230,238->240,65->65](COL0)",,map,
Number.000053,Number,True,"Numeric,NumericRounding",8,4,11931,11931,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[423531->400000,324223->300000,234432->200000,763827->800000](COL0)","map[423531->400000,324223->300000,234432->200000,763827->800000](COL0)",,map,
Number.000054,Number,True,Numeric,8,4,11700,11700,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[22666622->22666622,2321->00002321,2381->00002381,65645424->65645424](COL0)","map[22666622->22666622,2321->00002321,2381->00002381,65645424->65645424](COL0)",,map,
Number.000055,Number,True,Numeric,8,4,11473,11483,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1.1->1.10,1.2345678->1.2345678,1->1.00,1.234->1.234](COL0)","map[1.1->1.10,1.2345678->1.2345678,1->1.00,1.234->1.234](COL0)",,map,
Number.000056,Number,True,Numeric,8,4,11854,11904,True,True,False,False,False,False,False,0.25,0.25,0.0,number_1dp(COL0),number_1dp(COL0),,number,
Number.000057,Number,True,"Concatenation,Numeric",8,4,11553,11554,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1.243->1.2 pts,372.32->372.3 pts,1.25238->1.3 pts,5->5 pts](COL0)","map[1.243->1.2 pts,372.32->372.3 pts,1.25238->1.3 pts,5->5 pts](COL0)",,map,
Number.000058,Number,True,Numeric,8,4,11609,11619,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[100.34->100.3400,0.000347->0.0003,1.25238->1.2524,5->5.0000](COL0)","map[100.34->100.3400,0.000347->0.0003,1.25238->1.2524,5->5.0000](COL0)",,map,
Number.000059,Number,True,DateTime,8,4,11978,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[9:30 5/14->09 30 05 14,9:05 12/5->09 05 12 05,14:25 11/23->14 25 11 23,6:25 4/8->06 25 04 08](COL0)","map[9:30 5/14->09 30 05 14,9:05 12/5->09 05 12 05,14:25 11/23->14 25 11 23,6:25 4/8->06 25 04 08](COL0)",,map,
Number.000060,Number,True,"Concatenation,Numeric,Substring",8,4,11672,11672,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[+91->+0091,+617->+0617,+3523->+3523,+1->+0001](COL0)","map[+91->+0091,+617->+0617,+3523->+3523,+1->+0001](COL0)",,map,
Number.000061,Number,True,"Concatenation,Multicolumn,Numeric",8,4,11499,11639,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2.54->1.2 * 2.5,5.216->32.6 * 5.2,2->11.3 * 2.0,2.15->5.2 * 2.2](COL1)","map[2.54->1.2 * 2.5,5.216->32.6 * 5.2,2->11.3 * 2.0,2.15->5.2 * 2.2](COL1)",,map,
