method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,public_prose,normal,DateTime.000016,DateTime,public,DateTime,2,12 Dec 2002,Thu W50,Thu W49,False
adapter,public_prose,normal,DateTime.000103,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,44,44,True
adapter,public_prose,normal,DateTime.000103,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,11,11,True
adapter,public_prose,normal,DateTime.000103,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,36,36,True
adapter,public_prose,normal,Email.000010,Email,public,Substring,0,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True
adapter,public_prose,normal,Email.000010,Email,public,Substring,1,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,woodgrovebank.com,True
adapter,public_prose,normal,Email.000010,Email,public,Substring,2,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True
adapter,public_prose,normal,Number.000088,Number,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",000-26-4391,000-26-4391,True
adapter,public_prose,normal,Number.000088,Number,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",000-08-9259,000-08-9259,True
adapter,public_prose,normal,Number.000088,Number,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",000-60-1806,000-60-1806,True
adapter,public_prose,normal,DateTime.000109,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,"Monday, January 21, 1985","Wednesday, January 21, 1985",False
adapter,public_prose,normal,DateTime.000109,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,"Friday, August 16, 1985","Monday, August 16, 1985",False
adapter,public_prose,normal,DateTime.000109,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,"Tuesday, December 20, 2033","Monday, December 20, 2033",False
adapter,public_prose,normal,Email.000006,Email,public,"Concatenation,Conditional",0,iñaki,iñaki@proseware.com,iñaki@contoso.com,False
adapter,public_prose,normal,Email.000006,Email,public,"Concatenation,Conditional",1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True
adapter,public_prose,normal,Email.000006,Email,public,"Concatenation,Conditional",2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True
adapter,public_prose,normal,DateTime.000107,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,1985,1985,True
adapter,public_prose,normal,DateTime.000107,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,1985,1985,True
adapter,public_prose,normal,DateTime.000107,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,2033,2033,True
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,4.03,True
adapter,public_prose,normal,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True
adapter,public_prose,normal,Number.000048,Number,public,"Numeric,NumericRounding",0,96.7,97.0,97.0,True
adapter,public_prose,normal,Number.000048,Number,public,"Numeric,NumericRounding",1,74.8,75.0,75.0,True
adapter,public_prose,normal,Number.000048,Number,public,"Numeric,NumericRounding",2,99.9,100.0,100.0,True
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,9:53 AM,True
adapter,public_prose,normal,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,8:18 PM,True
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,993,True
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,285,True
adapter,public_prose,normal,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,382,True
adapter,public_prose,normal,Address.000013,Address,public,"Conditional,Substring",0,"89 123rd Blvd, Corona, CT 17293",89,89,True
adapter,public_prose,normal,Address.000013,Address,public,"Conditional,Substring",1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
adapter,public_prose,normal,Address.000013,Address,public,"Conditional,Substring",2,"One Main Parkway, Allentown, ND 41230",None,One,False
adapter,public_prose,normal,DateTime.000094,DateTime,public,DateTime,0,21.02.2006,2006-02-21,2006-02-21,True
adapter,public_prose,normal,DateTime.000094,DateTime,public,DateTime,1,19.12.97,1997-12-19,1997-12-19,True
adapter,public_prose,normal,DateTime.000094,DateTime,public,DateTime,2,30/9/2004,2004-09-30,2004-09-30,True
adapter,public_prose,normal,DateTime.000019,DateTime,public,"DateTime,Multicolumn",0,29 Dec 2113 | lgovprx,29/12/2113,29/12/2113,True
adapter,public_prose,normal,DateTime.000019,DateTime,public,"DateTime,Multicolumn",1,Oct 08 2089 | msjgluuer,8/10/2089,8/10/2089,True
adapter,public_prose,normal,DateTime.000019,DateTime,public,"DateTime,Multicolumn",2,26-Mar-1816 | fllgvjycq,26/3/1816,26/3/1816,True
adapter,public_prose,normal,Name.000024,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c.s.,c.s.,True
adapter,public_prose,normal,Name.000024,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m.z.,m.z.,True
adapter,public_prose,normal,Name.000024,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r.b.,r.b.,True
adapter,public_prose,normal,Column.000001,Column,public,"Concatenation,Conditional,Substring",0,Coln2,Col2,Col2,True
adapter,public_prose,normal,Column.000001,Column,public,"Concatenation,Conditional,Substring",1,Coln4,Col4,Col4,True
adapter,public_prose,normal,Column.000001,Column,public,"Concatenation,Conditional,Substring",2,Coln0,Col0,Col0,True
adapter,public_prose,normal,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",0,"Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)",The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near,False
adapter,public_prose,normal,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",1,"Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)",The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat,False
adapter,public_prose,normal,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",2,"New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)",The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near,False
adapter,public_prose,normal,ShippingCode.000002,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,6QF,6QF,True
adapter,public_prose,normal,ShippingCode.000002,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,B7Z,B7Z,True
adapter,public_prose,normal,ShippingCode.000002,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,RE6,RE6,True
adapter,public_prose,normal,Number.000040,Number,public,DateTime,0,19960822,1996/8/22,1996/8/22,True
adapter,public_prose,normal,Number.000040,Number,public,DateTime,1,19960725,1996/7/25,1996/7/25,True
adapter,public_prose,normal,Number.000040,Number,public,DateTime,2,20000309,2000/3/9,2000/3/9,True
adapter,public_prose,normal,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",0,51,50-59,50-69,False
adapter,public_prose,normal,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",1,12,10-19,10-19,True
adapter,public_prose,normal,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",2,98,90-99,90-99,True
adapter,public_prose,normal,Name.000023,Name,public,Substring,0,Cecep Sutresna,Sutr,Sutre,False
adapter,public_prose,normal,Name.000023,Name,public,Substring,1,Milica Zujovic,Zujo,Zujovic,False
adapter,public_prose,normal,Name.000023,Name,public,Substring,2,Radmilo Bogic,Bogi,Bogi,True
adapter,public_prose,normal,DateTime.000029,DateTime,public,DateTime,0,03302241,Tuesday,Monday,False
adapter,public_prose,normal,DateTime.000029,DateTime,public,DateTime,1,02-Aug-2160,Saturday,Monday,False
adapter,public_prose,normal,DateTime.000029,DateTime,public,DateTime,2,23 May 1984,Wednesday,Monday,False
adapter,public_prose,normal,FilePath.000001,FilePath,public,"Conditional,Substring",0,/libero/quas/enim0.png,enim0,enim0,True
adapter,public_prose,normal,FilePath.000001,FilePath,public,"Conditional,Substring",1,/libero/quas/enim3.png,enim3,enim3,True
adapter,public_prose,normal,FilePath.000001,FilePath,public,"Conditional,Substring",2,/libero/quas/enim6.png,enim6,enim6,True
adapter,public_prose,normal,Number.000080,Number,public,"Concatenation,Numeric,Substring",0,712973412,712-97-3412,712-97-3412,True
adapter,public_prose,normal,Number.000080,Number,public,"Concatenation,Numeric,Substring",1,764188786,764-18-8786,764-18-8786,True
adapter,public_prose,normal,Number.000080,Number,public,"Concatenation,Numeric,Substring",2,288081682,288-08-1682,288-08-1682,True
adapter,public_prose,normal,DateTime.000041,DateTime,public,"Conditional,DateTime",0,578/982/2010,578/982/2010,578/982/2010,True
adapter,public_prose,normal,DateTime.000041,DateTime,public,"Conditional,DateTime",1,12/24/2045,12/24/2045,12/24/2045,True
adapter,public_prose,normal,DateTime.000041,DateTime,public,"Conditional,DateTime",2,4.2.1743,2/4/1743,2/4/1743,True
adapter,public_prose,shuffled,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",0,3/30/2241 16:15,Tue 4:30 PM,Fri 10:00 AM,False
adapter,public_prose,shuffled,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",1,8/2/2160 23:48,Sat 12:00 AM,Wed 12:00 AM,False
adapter,public_prose,shuffled,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",2,5/23/1984 22:24,Wed 10:30 PM,Thu 10:00 PM,False
adapter,public_prose,shuffled,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:15PM-4:45PM,4:15PM-4:45PM,True
adapter,public_prose,shuffled,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:45PM-12:15AM,6:45AM-7:15AM,False
adapter,public_prose,shuffled,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
adapter,public_prose,shuffled,Phone.000004,Phone,public,"Concatenation,Substring",0,734-124-7641,734 124 7641,734 124 7641,True
adapter,public_prose,shuffled,Phone.000004,Phone,public,"Concatenation,Substring",1,878-662-8808,878 662 8808,878 662 8808,True
adapter,public_prose,shuffled,Phone.000004,Phone,public,"Concatenation,Substring",2,682-946-7817,682 946 7817,682 946 7817,True
adapter,public_prose,shuffled,Number.000006,Number,public,"Numeric,NumericRounding",0,-0.0453,-0.05,0.03,False
adapter,public_prose,shuffled,Number.000006,Number,public,"Numeric,NumericRounding",1,-0.006537,-0.01,0.02,False
adapter,public_prose,shuffled,Number.000006,Number,public,"Numeric,NumericRounding",2,-0.00610,-0.01,0.02,False
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr,False
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,ovalba,False
adapter,public_prose,shuffled,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,Caspit,False
adapter,public_prose,shuffled,Song.000001,Song,public,Substring,0,05. Amet5 - Doloribus6,Amet5,Aperiam7,False
adapter,public_prose,shuffled,Song.000001,Song,public,Substring,1,06. Vel4 - Quas7,Vel4,Aperiam7,False
adapter,public_prose,shuffled,Song.000001,Song,public,Substring,2,07. Et8 - Blanditiis2,Et8,Aperiam7,False
adapter,public_prose,shuffled,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,40-60,0-20,False
adapter,public_prose,shuffled,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,40-60,0-20,False
adapter,public_prose,shuffled,DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,20-40,0-20,False
adapter,public_prose,shuffled,ShippingCode.000004,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,9601,6488,False
adapter,public_prose,shuffled,ShippingCode.000004,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,2550,2550,True
adapter,public_prose,shuffled,ShippingCode.000004,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,5028,0896,False
adapter,public_prose,shuffled,Number.000008,Number,public,Numeric,0,-13578,-135.78,-135.78,True
adapter,public_prose,shuffled,Number.000008,Number,public,Numeric,1,-1961.1180,-19.611180,-34.69,False
adapter,public_prose,shuffled,Number.000008,Number,public,Numeric,2,-1829.29,-18.2929,-34.69,False
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,250.00,False
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,23224.98,False
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,250.00,False
adapter,public_prose,shuffled,DateTime.000017,DateTime,public,DateTime,0,03302241,30/3/2241,30/3/2143,False
adapter,public_prose,shuffled,DateTime.000017,DateTime,public,DateTime,1,02-Aug-2160,2/8/2160,2/8/2160,True
adapter,public_prose,shuffled,DateTime.000017,DateTime,public,DateTime,2,23 May 1984,23/5/1984,23/5/1984,True
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,31,True
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,13,True
adapter,public_prose,shuffled,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,17,True
adapter,public_prose,shuffled,Name.000020,Name,public,Substring,0,Cecep Sutresna,S,N,False
adapter,public_prose,shuffled,Name.000020,Name,public,Substring,1,Milica Zujovic,Z,K,False
adapter,public_prose,shuffled,Name.000020,Name,public,Substring,2,Radmilo Bogic,B,K,False
adapter,public_prose,shuffled,ShippingCode.000001,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,I81,TFX,False
adapter,public_prose,shuffled,ShippingCode.000001,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,O63,TFX,False
adapter,public_prose,shuffled,ShippingCode.000001,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,KDQ,TFX,False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,259-4922,False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,638-8086,False
adapter,public_prose,shuffled,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,259-4922,False
adapter,public_prose,shuffled,Name.000013,Name,public,Substring,0,Cecep Sutresna,C,A,False
adapter,public_prose,shuffled,Name.000013,Name,public,Substring,1,Milica Zujovic,M,A,False
adapter,public_prose,shuffled,Name.000013,Name,public,Substring,2,Radmilo Bogic,R,A,False
adapter,public_prose,shuffled,Number.000066,Number,public,DateTime,0,14:5:25,14h 05m 25s,04h 23m 01s,False
adapter,public_prose,shuffled,Number.000066,Number,public,DateTime,1,12:8:29,12h 08m 29s,04h 08m 29s,False
adapter,public_prose,shuffled,Number.000066,Number,public,DateTime,2,15:29:9,15h 29m 09s,07h 13m 05s,False
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,10,False
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,2345,False
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,-23224,False
adapter,public_prose,shuffled,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",0,16:15:08,4:00PM,4:15PM,False
adapter,public_prose,shuffled,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",1,23:48:20,11:30PM,11:40PM,False
adapter,public_prose,shuffled,DateTime.000086,DateTime,public,"DateTimeRounding,DateTime",2,22:24:59,10:00PM,10:00PM,True
adapter,public_prose,shuffled,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",0,BELMONT AVE & OVERHILL RD; LOWER MERION; 2015-12-10 @ 23:02:27;,12 Oct 2015 11PM,12 Nov 2015 1AM,False
adapter,public_prose,shuffled,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",1,W MONTGOMERY AVE & PENNSWOOD RD; LOWER MERION; 2015-12-10 @ 19:25:22;,12 Oct 2015 7PM,12 Nov 2015 1PM,False
adapter,public_prose,shuffled,EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring",2,ROSEMONT AVE & DEAD END; LOWER MERION; Station 313; 2015-12-10 @ 18:43:07;,12 Oct 2015 6PM,12 Nov 2015 6PM,False
adapter,public_prose,shuffled,DateTime.000016,DateTime,public,DateTime,0,Jan 10 1975,Fri W2,Wed W1,False
adapter,public_prose,shuffled,DateTime.000016,DateTime,public,DateTime,1,1 Feb 2013,Fri W5,Fri W1,False
adapter,public_prose,shuffled,DateTime.000016,DateTime,public,DateTime,2,12 Dec 2002,Thu W50,Tue W1,False
adapter,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,44,44,True
adapter,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,11,11,True
adapter,public_prose,shuffled,DateTime.000103,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,36,36,True
adapter,public_prose,shuffled,Email.000010,Email,public,Substring,0,Radmilo.Bogic@woodgrovebank.com,woodgrovebank.com,margiestravel.com,False
adapter,public_prose,shuffled,Email.000010,Email,public,Substring,1,Archana.Panigrahi@woodgrovebank.com,woodgrovebank.com,margiestravel.com,False
adapter,public_prose,shuffled,Email.000010,Email,public,Substring,2,Daniyar.Shakenuly@tailspintoys.com,tailspintoys.com,tailspintoys.com,True
adapter,public_prose,shuffled,Number.000088,Number,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",000-26-4391,000-26-4391,True
adapter,public_prose,shuffled,Number.000088,Number,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",000-08-9259,000-08-9259,True
adapter,public_prose,shuffled,Number.000088,Number,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",000-60-1806,000-60-1806,True
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,"Monday, January 21, 1985","Monday, January 21, 1985",True
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,"Friday, August 16, 1985","Monday, August 16, 1985",False
adapter,public_prose,shuffled,DateTime.000109,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,"Tuesday, December 20, 2033","Monday, December 20, 2033",False
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",0,iñaki,iñaki@proseware.com,iñaki@contoso.com,False
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",1,celtia@contoso.com,celtia@contoso.com,celtia@contoso.com,True
adapter,public_prose,shuffled,Email.000006,Email,public,"Concatenation,Conditional",2,nina@fabrikam.com,nina@fabrikam.com,nina@fabrikam.com,True
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,0,21-Jan-1985 05:44:43,1985,2002,False
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,1,16-Aug-1985 01:11:56,1985,2002,False
adapter,public_prose,shuffled,DateTime.000107,DateTime,public,DateTime,2,20-Dec-2033 18:36:29,2033,2033,True
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,4.03,True
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",0,96.7,97.0,97.0,True
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",1,74.8,75.0,75.0,True
adapter,public_prose,shuffled,Number.000048,Number,public,"Numeric,NumericRounding",2,99.9,100.0,99.9,False
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,10:02 PM,True
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,9:53 AM,True
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,8:18 PM,True
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,993,True
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,285,True
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,382,True
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",0,"89 123rd Blvd, Corona, CT 17293",89,89,True
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",1,"234 Fourth Ct, Omsk, OK 41230",234,234,True
adapter,public_prose,shuffled,Address.000013,Address,public,"Conditional,Substring",2,"One Main Parkway, Allentown, ND 41230",None,23,False
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,0,21.02.2006,2006-02-21,1990-03-27,False
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,1,19.12.97,1997-12-19,1990-03-27,False
adapter,public_prose,shuffled,DateTime.000094,DateTime,public,DateTime,2,30/9/2004,2004-09-30,1990-03-27,False
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",0,29 Dec 2113 | lgovprx,29/12/2113,13/12/2113,False
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",1,Oct 08 2089 | msjgluuer,8/10/2089,8/10/2089,True
adapter,public_prose,shuffled,DateTime.000019,DateTime,public,"DateTime,Multicolumn",2,26-Mar-1816 | fllgvjycq,26/3/1816,26/3/1816,True
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c.s.,a.r.,False
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m.z.,a.z.,False
adapter,public_prose,shuffled,Name.000024,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r.b.,r.b.,True
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",0,Coln2,Col2,Col2,True
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",1,Coln4,Col4,Col4,True
adapter,public_prose,shuffled,Column.000001,Column,public,"Concatenation,Conditional,Substring",2,Coln0,Col0,Col0,True
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",0,"Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)","The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)",The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near,False
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",1,"Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)","The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)",The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat,False
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",2,"New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)","The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)",The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near,False
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,0,1Z I81 6QF 90 9601 169 4,6QF,I81,False
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,1,1Z O63 B7Z 35 2550 248 6,B7Z,O63,False
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,public,Substring,2,1Z KDQ RE6 29 5028 565 9,RE6,RE6,True
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,0,19960822,1996/8/22,1996/8/22,True
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,1,19960725,1996/7/25,1996/7/25,True
adapter,public_prose,shuffled,Number.000040,Number,public,DateTime,2,20000309,2000/3/9,2000/3/9,True
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",0,51,50-59,40-59,False
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",1,12,10-19,10-19,True
adapter,public_prose,shuffled,Number.000087,Number,public,"Numeric,NumericRange,NumericRounding",2,98,90-99,90-99,True
adapter,public_prose,shuffled,Name.000023,Name,public,Substring,0,Cecep Sutresna,Sutr,Yilmaz,False
adapter,public_prose,shuffled,Name.000023,Name,public,Substring,1,Milica Zujovic,Zujo,Yilm,False
adapter,public_prose,shuffled,Name.000023,Name,public,Substring,2,Radmilo Bogic,Bogi,Yilm,False
adapter,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,0,03302241,Tuesday,Monday,False
adapter,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,1,02-Aug-2160,Saturday,Monday,False
adapter,public_prose,shuffled,DateTime.000029,DateTime,public,DateTime,2,23 May 1984,Wednesday,Monday,False
adapter,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",0,/libero/quas/enim0.png,enim0,enim0,True
adapter,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",1,/libero/quas/enim3.png,enim3,enim3,True
adapter,public_prose,shuffled,FilePath.000001,FilePath,public,"Conditional,Substring",2,/libero/quas/enim6.png,enim6,enim6,True
adapter,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",0,712973412,712-97-3412,712-97-3412,True
adapter,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",1,764188786,764-18-8786,764-18-8786,True
adapter,public_prose,shuffled,Number.000080,Number,public,"Concatenation,Numeric,Substring",2,288081682,288-08-1682,288-08-1682,True
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,"Conditional,DateTime",0,578/982/2010,578/982/2010,578/982/2010,True
adapter,public_prose,shuffled,DateTime.000041,DateTime,public,"Conditional,DateTime",1,12/24/2045,12/24/2045,12/24/2045,True
