key,task_id,phase,method,row_id,prediction,raw
467a9b621342aff0ebd23e75bad7b08525ba2941a016da868562a83a28962a2b,EmergencyCall.000004,program,conditional,0,"def transform(row):
    date_str = row[3]
    date_parts = date_str.split(' @ ')
    date_part = date_parts[0]
    time_part = date_parts[1]
    
    year = int(date_part.split('-')[0])
    month = date_part.split('-')[1]
    day = date_part.split('-')[2]
    
    month_num = int(month)
    month_name = calendar.month_name[month_num]
    day_2 = int(day)
    
    hour = int(time_part.split(':')[0])
    minute = int(time_part.split(':')[1])
    
    if hour < 12:
        am_pm = 'AM'
        hour_12 = hour
    else:
        am_pm = 'PM'
        hour_12 = hour - 12
    
    if hour_12 == 0:
        hour_12 = 12
    
    return f""{month_name} {day_2} {year} {hour_12}{am_pm}""","def transform(row):
    date_str = row[3]
    date_parts = date_str.split(' @ ')
    date_part = date_parts[0]
    time_part = date_parts[1]
    
    year = int(date_part.split('-')[0])
    month = date_part.split('-')[1]
    day = date_part.split('-')[2]
    
    month_num = int(month)
    month_name = calendar.month_name[month_num]
    day_2 = int(day)
    
    hour = int(time_part.split(':')[0])
    minute = int(time_part.split(':')[1])
    
    if hour < 12:
        am_pm = 'AM'
        hour_12 = hour
    else:
        am_pm = 'PM'
        hour_12 = hour - 12
    
    if hour_12 == 0:
        hour_12 = 12
    
    return f""{month_name} {day_2} {year} {hour_12}{am_pm}"""
c8b512e6581fa1a0d5dab4a73d12e51254b4d8c1818b932c1afc130d82f3a10b,EmergencyCall.000004,program_repair,conditional_repair1,1,"```python
def transform(row):
    date_str = row[3]
    date_parts = date_str.split(' @ ')
    date_part = date_parts[0]
    time_part = date_parts[1]
    
    year = int(date_part.split('-')[0])
    month = date_part.split('-')[1]
    day = date_part.split('-')[2]
    
    month_num = int(month)
    month_name = calendar.month_name[month_num]
    day_2 = int(day)
    
    hour = int(time_part.split(':')[0])
    minute = int(time_part.split(':')[1])
    
    if hour < 12:
        am_pm = 'AM'
        hour_12 = hour
    else:
        am_pm = 'PM'
        hour_12 = hour - 12
    
    if hour_12 == 0:
        hour_12 = 12
    
    return f""{month_name} {day_2} {year} {hour_12}{am_pm}""
```","```python
def transform(row):
    date_str = row[3]
    date_parts = date_str.split(' @ ')
    date_part = date_parts[0]
    time_part = date_parts[1]
    
    year = int(date_part.split('-')[0])
    month = date_part.split('-')[1]
    day = date_part.split('-')[2]
    
    month_num = int(month)
    month_name = calendar.month_name[month_num]
    day_2 = int(day)
    
    hour = int(time_part.split(':')[0])
    minute = int(time_part.split(':')[1])
    
    if hour < 12:
        am_pm = 'AM'
        hour_12 = hour
    else:
        am_pm = 'PM'
        hour_12 = hour - 12
    
    if hour_12 == 0:
        hour_12 = 12
    
    return f""{month_name} {day_2} {year} {hour_12}{am_pm}""
```"
763cf40324fddb33b27188124c145a8cad74153ad5fe40291a51537a4ed2e1af,Log.000020,answer,direct_row,0,185->175,185->175
81058bad6a750d292a8a079bbbc8412f021489ae4bc0ae417fe9235fc291b6c5,Log.000020,answer,direct_row,1,82->229,82->229
1fb086c40dace81bfd733601e047bcfe6d94be57f179ee1fd9018bb7481554aa,Log.000020,answer,direct_row,2,234->37,234->37
a2b7b0700d4da5455df7af3f0f06c6fc322149ab002ce0687cc12318fb2cb943,Log.000020,answer,direct_row,3,146->119,146->119
b2d6d7bc8939e7d921332e15865d99dd8c80955a371d79f96c263447b2310ef5,Log.000020,answer,direct_batch,all,"[""185->175"", ""82->229"", ""234->37"", ""146->119""]","[""185->175"", ""82->229"", ""234->37"", ""146->119""]"
f5d949e7b22d2bb9acf93effe9f81ce96fc2258df1ca2d81071e1be48f983e75,Log.000020,program,direct,0,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the first number from the first part of the string
    first_num = re.search(r'(\d+):', row[0])
    if not first_num:
        return ''
    first_num = first_num.group(1)
    
    # Extract the second number from the second part of the string
    second_num = re.search(r'=\s+(\d+):', row[0])
    if not second_num:
        return ''
    second_num = second_num.group(1)
    
    # Format the output as specified
    return f""{first_num}->{second_num}      ""","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the first number from the first part of the string
    first_num = re.search(r'(\d+):', row[0])
    if not first_num:
        return ''
    first_num = first_num.group(1)
    
    # Extract the second number from the second part of the string
    second_num = re.search(r'=\s+(\d+):', row[0])
    if not second_num:
        return ''
    second_num = second_num.group(1)
    
    # Format the output as specified
    return f""{first_num}->{second_num}      """
7e6ea53e5dab95aa0c2ad7be1257ef65d51a4d7d2360f5130e104355f2efdeba,Log.000020,program_repair,direct_repair1,1,"```python
def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the first number from the first part of the string
    first_num = re.search(r'(\d+):', row[0])
    if not first_num:
        return ''
    first_num = first_num.group(1)
    
    # Extract the second number from the second part of the string
    second_num = re.search(r'=\s+(\d+):', row[0])
    if not second_num:
        return ''
    second_num = second_num.group(1)
    
    # Format the output as specified
    return f""{first_num}->{second_num}      ""
```","```python
def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the first number from the first part of the string
    first_num = re.search(r'(\d+):', row[0])
    if not first_num:
        return ''
    first_num = first_num.group(1)
    
    # Extract the second number from the second part of the string
    second_num = re.search(r'=\s+(\d+):', row[0])
    if not second_num:
        return ''
    second_num = second_num.group(1)
    
    # Format the output as specified
    return f""{first_num}->{second_num}      ""
```"
763cae3f80f3ab783d5c61cb90831a5933145737d7dc2390d4211966fe0e593a,Log.000020,program,helpers,0,"def transform(row):
    return '->'.join([number_1dp(row[0].split(' = ')[1].split(':')[0]), number_1dp(row[0].split(' = ')[1].split(':')[1])]) + '      '","def transform(row):
    return '->'.join([number_1dp(row[0].split(' = ')[1].split(':')[0]), number_1dp(row[0].split(' = ')[1].split(':')[1])]) + '      '"
e8a60bd5b405fc93c4590e2713e75c8af0c89414308593a5c2828b7c4852a4e1,Log.000020,program_repair,helpers_repair1,1,"```python
def transform(row):
    # Extract the first part of the row
    first_part = row[0].split(' = ')[1]
    
    # Split the first part into two parts based on colon
    parts = first_part.split(':')
    
    # Extract the first number
    first_num = parts[0]
    
    # Extract the second number
    second_num = parts[1]
    
    # Clean and convert to number
    first_num = number_1dp(first_num)
    second_num = number_1dp(second_num)
    
    # Join with '->' and add spaces
    return f""{first_num}->{second_num}      ""
```","```python
def transform(row):
    # Extract the first part of the row
    first_part = row[0].split(' = ')[1]
    
    # Split the first part into two parts based on colon
    parts = first_part.split(':')
    
    # Extract the first number
    first_num = parts[0]
    
    # Extract the second number
    second_num = parts[1]
    
    # Clean and convert to number
    first_num = number_1dp(first_num)
    second_num = number_1dp(second_num)
    
    # Join with '->' and add spaces
    return f""{first_num}->{second_num}      ""
```"
ffbc62bd9a6e9244f02fee2839c26072c20cd7445389d58259f2d2b62b378e93,Log.000020,program,regex,0,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the first number from the first part of the string
    first_number = re.search(r'(\d+):', row[0])
    if not first_number:
        return ''
    first_number = first_number.group(1)
    
    # Extract the second number from the string
    second_number = re.search(r'=\s+(\d+):', row[0])
    if not second_number:
        return ''
    second_number = second_number.group(1)
    
    # Format the output as specified
    return f""{first_number}->{second_number}      ""","def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the first number from the first part of the string
    first_number = re.search(r'(\d+):', row[0])
    if not first_number:
        return ''
    first_number = first_number.group(1)
    
    # Extract the second number from the string
    second_number = re.search(r'=\s+(\d+):', row[0])
    if not second_number:
        return ''
    second_number = second_number.group(1)
    
    # Format the output as specified
    return f""{first_number}->{second_number}      """
66abea4043c22161d5b008bbbbb4541c64c1ec929cd074b9980d1c791c96e20f,Log.000020,program_repair,regex_repair1,1,"```python
def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the first number from the first part of the string
    first_number = re.search(r'(\d+):', row[0])
    if not first_number:
        return ''
    first_number = first_number.group(1)
    
    # Extract the second number from the string
    second_number = re.search(r'=\s+(\d+):', row[0])
    if not second_number:
        return ''
    second_number = second_number.group(1)
    
    # Format the output as specified
    return f""{first_number}->{second_number}      ""
```","```python
def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the first number from the first part of the string
    first_number = re.search(r'(\d+):', row[0])
    if not first_number:
        return ''
    first_number = first_number.group(1)
    
    # Extract the second number from the string
    second_number = re.search(r'=\s+(\d+):', row[0])
    if not second_number:
        return ''
    second_number = second_number.group(1)
    
    # Format the output as specified
    return f""{first_number}->{second_number}      ""
```"
77303ebe587737db1fd615570981600ad074a0a57c4309cc158b1078bf737df6,Log.000020,program,conditional,0,"def transform(row):
    # Extract the first and second numbers from the input row
    first_number = number(row[0], sep=': ')
    second_number = number(row[0], sep=': ', group=2)
    
    # Format the output as specified
    return f""{first_number}->{second_number}      ""","def transform(row):
    # Extract the first and second numbers from the input row
    first_number = number(row[0], sep=': ')
    second_number = number(row[0], sep=': ', group=2)
    
    # Format the output as specified
    return f""{first_number}->{second_number}      """
10955579f850c41d67c832e8db188d7810d9d98bff80ed7471c91bb0d5d87cf4,Log.000020,program_repair,conditional_repair1,1,"```python
def transform(row):
    # Extract the first and second numbers from the input row
    # Split the row on the first occurrence of 'type size = ' to get the number and the rest
    first_part = row[0].split('type size = ', 1)[1]
    
    # Extract the first number before the first ': '
    first_number = number(first_part, sep=': ')
    
    # Extract the second number after the first ': '
    second_part = first_part.split(': ', 1)[1]
    second_number = number(second_part, sep=': ')
    
    # Format the output as specified
    return f""{first_number}->{second_number}      ""
```","```python
def transform(row):
    # Extract the first and second numbers from the input row
    # Split the row on the first occurrence of 'type size = ' to get the number and the rest
    first_part = row[0].split('type size = ', 1)[1]
    
    # Extract the first number before the first ': '
    first_number = number(first_part, sep=': ')
    
    # Extract the second number after the first ': '
    second_part = first_part.split(': ', 1)[1]
    second_number = number(second_part, sep=': ')
    
    # Format the output as specified
    return f""{first_number}->{second_number}      ""
```"
7a27e01c3c95d442a42efee751ab7d0b5a1ecf475f1a3f1b3b37505728390c85,Name.000014,answer,direct_row,0,Cecep,Cecep
6dd870d5c74dbb0ea7520b2ca482b9698210ce188a17a3651c613d0ac4d2ab45,Name.000014,answer,direct_row,1,Milica,Milica
0dd81f4b5c3b179178f1c7854720271cf002300c31a4f0c2798f12d0a6c1234b,Name.000014,answer,direct_row,2,Radmilo,Radmilo
99e69b135bebb74a1913bbadac5f4a0a572b84bf3b320b975f341105aaf13599,Name.000014,answer,direct_row,3,Snezhana,Snezhana
34f709f5661bbbc78bbea1539d8d33d0b9b806049fcc8e5429d055d9bb2e6438,Name.000014,answer,direct_batch,all,"[""Cecep"", ""Milica"", ""Radmilo"", ""Snezhana""]","[""Cecep"", ""Milica"", ""Radmilo"", ""Snezhana""]"
7005b6f2f2872875287033704cf93110780c9fc78d37dcc55ce50944121d4431,Name.000014,program,direct,0,"def transform(row):
    return first_word(row[0])","def transform(row):
    return first_word(row[0])"
f27237b2bfd5a59d0294bef37bb2ea81073cc8b95a3e2addcbbfd0c5ae070556,Name.000014,program,helpers,0,"def transform(row):
    return first_word(row[0])","def transform(row):
    return first_word(row[0])"
25e5dadedea6f337c4e49dc441b88cd53d4a40ac3c2ea0e0f40b178aabef4c86,Name.000014,program,regex,0,"def transform(row):
    return first_word(row[0])","def transform(row):
    return first_word(row[0])"
58a8ddbba272c8341acc255a27e723fd808fe268eba0c5fa6073cd82ab80b632,Name.000014,program,conditional,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return row[0]
    name = row[0]
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+$', name):
        return name
    return name
```","```python
import re
import math
import datetime
import calendar

def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return row[0]
    name = row[0]
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+$', name):
        return name
    return name
```"
d1f7c4a046b9e448e36299ec359c6235260ae90d6b1f681d28432863c152888d,Name.000014,probe_label,label_plain,548f45b7776a,Artem,Artem
cfd233ddbed081a656c534b0e0b75c763c01b597c34893ded9fb925946d9e48a,Name.000014,probe_label,label_rule,548f45b7776a,Artem,Artem
07f3e947066bf9859954572c46ed307227017870d10d1b88c81ff8340e0e0d3f,Name.000014,probe_label,label_strict,548f45b7776a,Artem,Artem
a1fdcc6f2d9a5c34069d21faa764d520b63070815d894f533f5f0c458fafc0de,Name.000014,probe_label,label_plain,c125cf526891,Aysu,Aysu
3bb8af2e734c78b9ecc7e7f1d71508b50aacdf83ac1d909f3980489144d88d0c,Name.000014,probe_label,label_rule,c125cf526891,Aysu,Aysu
4f2638f8b52259b7e2b74c046c7909f6e0c35375d8587b817de62dc8222d5fd9,Name.000014,probe_label,label_strict,c125cf526891,Aysu,Aysu
b2a883436ff5d7591bbb1cc2f49c7092647f52d31a1c90486a909ddbaabfdeed,Name.000014,probe_label,label_plain,2477e9cc863c,aysu,aysu
09cc69d6bb0ac901d1f1b17556bf6f738fe010f49e26e896d6697393ec2a7f6f,Name.000014,probe_label,label_rule,2477e9cc863c,aysu,aysu
18ec4bfd1b942c3637736bec3f09d2d56733f5e787b2bd3cbebee0406621685f,Name.000014,probe_label,label_strict,2477e9cc863c,Aysu,Aysu
e5e8677e2650e58ea4f66f220bafa542c478feddc65324b25ab0d35253aa2431,Name.000014,probe_label,label_plain,e8a62e55f108,AYSU,AYSU
aea724dc07a9fce38f8472adeb1cc55100c72db19aecb6cb8c3e51942afd6ed7,Name.000014,probe_label,label_rule,e8a62e55f108,AYSU,AYSU
5187f74379ea7287ff65944794efa4299dffc9749b401b639337664ca02c19b3,Name.000014,probe_label,label_strict,e8a62e55f108,AYSU,AYSU
763701407949bcc95ebc86f12b13a20761241ac3e36ebd21baacacdac7cf5161,Name.000014,probe_label,label_plain,45a807771598,Aysu,Aysu
5bd72ea56c886800450ac273f637dc88c05647fa22dbc6edfc2a132b0105aeab,Name.000014,probe_label,label_rule,45a807771598,Aysu,Aysu
d5f06262e8fe914c60956d35e3f9ace27e45234ebad61e61aaa78bddb7d587bb,Name.000014,probe_label,label_strict,45a807771598,Aysu,Aysu
8128cdc6069d876041b40025df6d799808e506b9f34d1b4758a2f72da2f16e9f,Name.000014,probe_label,label_plain,fc7b94d52631,Hone,Hone
08a08143f046d2491af704b2b995bd6427e56bee90533dc560eebe0565c7daad,Name.000014,probe_label,label_rule,fc7b94d52631,Hone,Hone
c943172089119276f535843268989d2388b586c744af7521faed37a5e00ecc00,Name.000014,probe_label,label_strict,fc7b94d52631,HONE,HONE
bb09cb418e18723284f8d93948a0d53636c4386cbc107567295f2671c2a14985,Name.000015,answer,direct_row,0,Ce,Ce
e31acb23be6026507e3cecc402978c668a8f799fe24f29d9386e6e3833db1f4e,Name.000015,answer,direct_row,1,Mi,Mi
4912a9b22c2989a9dc3060a442902e4111440806728251d99a217a15f353aa1c,Name.000015,answer,direct_row,2,Ra,Ra
16c91cee27ffa2bd43e9fb7886cabb3f66020bf81f5831a0a0bd0ac761a8eb1f,Name.000015,answer,direct_row,3,Sn,Sn
1828fdb8db74b15a5e40a1236f7bf464a992d92449e57b5a864c22bd806416d7,Name.000015,answer,direct_batch,all,"[""Ce"", ""Mi"", ""Ra"", ""Sn""]","[""Ce"", ""Mi"", ""Ra"", ""Sn""]"
803686525b3e92a087fcfe471efbd31f51c537ed8b9192d2561599fce29d1422,Name.000015,program,direct,0,"def transform(row):
    return first_word(alpha(row[0]))[:2] if row else ''","def transform(row):
    return first_word(alpha(row[0]))[:2] if row else ''"
ace2a7a2754d426b0061364b59e33f79224d69b3f24bfaec32562dcebc6df42d,Name.000015,program,helpers,0,"def transform(row):
    return first_word(word(row[0], 0))","def transform(row):
    return first_word(word(row[0], 0))"
f712096035102723a5d3ea4133dfd98de1240b2e832b1e314f0aedcd938be5c0,Name.000015,program_repair,helpers_repair1,1,"```python
def transform(row):
    return first_word(word(row[0], 0))
```","```python
def transform(row):
    return first_word(word(row[0], 0))
```"
0bfd495b99c59a8266e8e8adb2aa91ac404e511ecf57a2cd3acaa446af2088d4,Name.000015,program,regex,0,"def transform(row):
    return first_word(row[0])[:2] if row else ''","def transform(row):
    return first_word(row[0])[:2] if row else ''"
bfddcaf1e04806fbf815ecec86698589913bbf439c830aded5575256dafaf576,Name.000015,program,conditional,0,"def transform(row):
    name = row[0]
    first_word = name.split()[0]
    return first_word[:2] if len(first_word) >= 2 else first_word","def transform(row):
    name = row[0]
    first_word = name.split()[0]
    return first_word[:2] if len(first_word) >= 2 else first_word"
c7e94a61f9b1d15a6f3ff0dccf5fdba4c14746b512a9d55f0542f29646c27173,Name.000015,probe_label,label_plain,cb1ad576cf47,Fa,Fa
27cbf52e4612735ff00579378940cd1f6b6c235b189d3236e7e390ea48194e36,Name.000015,probe_label,label_rule,cb1ad576cf47,Fa,Fa
cee0c2e2d5b037a1bf61e5a4b405a3544e0f325d404dff9da3b3d6c99f76201d,Name.000015,probe_label,label_strict,cb1ad576cf47,Fa,Fa
c68f66d8a3cfeb96912f91ae30275d3ce190eaebcee5986683ee307851a02327,Name.000015,probe_label,label_plain,5bb3163b16ca,Y,Y
63421bf2c18b73696a5be422d1772434650e2d24f5d1f1b8d5ba9b2d95fbb97e,Name.000015,probe_label,label_rule,5bb3163b16ca,Y,Y
5d992285f2b350c1485ab9fad0cd8ab7333de641a771219c1472f99ab66152b0,Name.000015,probe_label,label_strict,5bb3163b16ca,Y,Y
8c5a469735800ca07600ad95ce1446144ccea6e39e4ee50b0660b6545c5ffcd0,Name.000015,probe_label,label_plain,45a807771598,Ay,Ay
3692b4bf11ea8cb07597af3be13e1d6a2915473d6d7e07890f9e77d2750cd43e,Name.000015,probe_label,label_rule,45a807771598,Ay,Ay
7aa11b19a9dac26897537999712b09a3a367930d41910da4658423469bfe61aa,Name.000015,probe_label,label_strict,45a807771598,Ay,Ay
47e7e5c23ac630cf0a3fabf1dc510ef728455d9d1a809ae3aedc44524fbc706a,Name.000015,probe_label,label_plain,d18041a87427,Ar,Ar
24b9f831baf6b276af49817d49ec4b245c005c4b08ab1925f3b70635e715da05,Name.000015,probe_label,label_rule,d18041a87427,Ar,Ar
09a0146008e5140f746cff042c07ab6e0b46ba69267226e0cfb5e004627620eb,Name.000015,probe_label,label_strict,d18041a87427,Ar,Ar
33f4e96f2428990b3d230b6636d60a9dce9130aa32c28c8091bd7306f02d2a17,Number.000010,answer,direct_row,0,5.2,5.2
171cbb603dfb73c630b054883aa364a0bd3d553f44785022f98045a63135a950,Number.000010,answer,direct_row,1,15,15
44e708a0e4e6d72fbd1b6da7cdf308fb1ee317831fa344db2b59101f0523ccf8,Number.000010,answer,direct_row,2,19,19
ef072cc96efc7ad6381e39053a353dc342a4239f6c813386fd1905661e60515e,Number.000010,answer,direct_row,3,19.5,19.5
463ca1f1238e6761e5411db435f2f69a65e175f3c51b7fc6c4e49d1a58d14645,Number.000010,answer,direct_batch,all,"[""5.2"", ""15"", ""19"", ""19.5""]","[""5.2"", ""15"", ""19"", ""19.5""]"
5afc4aeba0134a75e29279caf5b03be136453762f25e3a63cd75bacdf8b0df15,Number.000010,program,direct,0,"def transform(row):
    return row[0]","def transform(row):
    return row[0]"
15bbd2112974ead10b98d9f420f33d82eaf9c90f850f71c14a816146bdc5f326,Number.000010,program,helpers,0,"def transform(row):
    return row[0]","def transform(row):
    return row[0]"
4a728878906530b21b01d3ac970470e3f7ae01827973efee480050f583d73e72,Number.000010,program,regex,0,"def transform(row):
    return row[0]","def transform(row):
    return row[0]"
7903cd249cf2098273c92f03a152940f1bf55c89dcb0f41939ca45ae43f9d63c,Number.000010,program,conditional,0,"def transform(row):
    x = row[0]
    if x.isdigit():
        return x
    return x","def transform(row):
    x = row[0]
    if x.isdigit():
        return x
    return x"
b73249dadbab1abfa0fc609614757eaa2af61a317c5d02d761401a2c62b4cf7d,Number.000010,probe_label,label_plain,69d2526b355a,27 950,27 950
d713d0e168069ce81d76b3e55ab15cb0eec9c5914305b2cc11d394d54debeb14,Number.000010,probe_label,label_rule,69d2526b355a,27 950,27 950
d297103f43c478f12fcd1f7baaf5dd049ed93c1600eb02404178d83c463ecca8,Number.000010,probe_label,label_strict,69d2526b355a,27 950,27 950
a247bf204e0382f376717e32ba381613f0cecffbdde042db0683418da264a263,Number.000010,probe_label,label_plain,e405b585efff,28 554,28 554
b42cde0e718bd53ce497cc60af3d219b065ab9bb283f21bebefcb18385e5ae80,Number.000010,probe_label,label_rule,e405b585efff,28 554,28 554
b9b297eea5006a4340182cf05d147d939e812603043d447857928acda91781cb,Number.000010,probe_label,label_strict,e405b585efff,28 554,28 554
d1702dd42bbf6fa8bb63db52abc0adebef16f89293a31a3fa1737ff9690cba30,Number.000010,probe_label,label_plain,4e07408562be,3,3
306ff82cd96405966ae00b647e89f078ea3bed7f9b1310689e28da27a6cfce6c,Number.000010,probe_label,label_rule,4e07408562be,3,3
d540e5cd285a7b063f9a81c77bf746979b69a018473b25fb827e6ac7397e5202,Number.000010,probe_label,label_strict,4e07408562be,3,3
62f4ab297b2c6082f8d3ab83532f3b77aa40ace6efffa1343ff5225addad7144,Number.000010,probe_label,label_plain,35135aaa6cc2,29,29
5cd63ff1e0016f7346100d7e1f7f87b018ebc88d12cbf7cf51a16874bc36da64,Number.000010,probe_label,label_rule,35135aaa6cc2,29,29
4bfa97f6d26cd81b289df8ffe98d02ed4f1072734a8f5e7df4fb7af182124003,Number.000010,probe_label,label_strict,35135aaa6cc2,29,29
030e82fc59ef792347bba5e7cbeec3dc3954a5600f9284802b3511ada1768d23,Number.000011,answer,direct_row,0,390,390
be0672c5313ec220b03e4fe0372cc1cf45b8771a453eb63f28970abffa23e6bd,Number.000011,answer,direct_row,1,100,100
c1d414a4ff2edda35586434e572aedf0c9a4734c6285f69dc60568bc62d9214c,Number.000011,answer,direct_row,2,640,640
18b2063f7c108f5bb62899a55c796eb201111082b43aab5cd02c6cf8beec23d9,Number.000011,answer,direct_row,3,90,90
e702f31157898e5035696ddd5057991615a124adfd3449c10b421c515ee03bbe,Number.000011,answer,direct_batch,all,"[""390"", ""96"", ""640"", ""90""]","[""390"", ""96"", ""640"", ""90""]"
ab6a8dd583f3f1937820f893572c6f7801ed7d6cfa18618a5f95ccccafab56d3,Number.000011,program,direct,0,"def transform(row):
    x = row[0]
    if alnum(x):
        return x
    return ''","def transform(row):
    x = row[0]
    if alnum(x):
        return x
    return ''"
46d21487c126313dc439f4f6884e4bbe0d1a6fabff99e6ee55cbcf0a6c15579a,Number.000011,program_repair,direct_repair1,1,"```python
def transform(row):
    x = row[0]
    if alnum(x):
        return x
    return ''
```","```python
def transform(row):
    x = row[0]
    if alnum(x):
        return x
    return ''
```"
04907d934f36e8db8e544f4af553f385f2fbfbca8f187069b7f3b98bc8a23376,Number.000011,program,helpers,0,"def transform(row):
    return row[0]","def transform(row):
    return row[0]"
f3354f972179d3c761dcc6b21731f84630cf2b37f596a810f927ddb53cd08de6,Number.000011,program_repair,helpers_repair1,1,"```python
def transform(row):
    # Check if the row is a list with a single element
    if len(row) == 1:
        x = row[0]
        # Use the clean function to process the input
        return clean(x)
    return row[0]
```","```python
def transform(row):
    # Check if the row is a list with a single element
    if len(row) == 1:
        x = row[0]
        # Use the clean function to process the input
        return clean(x)
    return row[0]
```"
e74408b0673b27d3a295408eb1191e6039c2e87c256b563b3649d955f8f7350a,Number.000011,program,regex,0,"def transform(row):
    x = row[0]
    if alnum(x):
        return x
    return ''","def transform(row):
    x = row[0]
    if alnum(x):
        return x
    return ''"
e7848b90502654ea48de2e3106f64d4357a8755d3448af58d94a2b0fb020f343,Number.000011,program_repair,regex_repair1,1,"```python
def transform(row):
    x = row[0]
    if alnum(x):
        return x
    # Check if the value is a number and format it
    num = number(x)
    if num is not None:
        return number_2dp(num)
    # Check if the value is a date and format it
    if len(x) == 10 and x[4] == '-' and x[7] == '-':
        return datetime.datetime.strptime(x, ""%Y-%m-%d"").strftime(""%B %d, %Y"")
    # Check if the value is a time and format it
    if len(x) == 5 and x[3] == ':':
        return datetime.datetime.strptime(x, ""%H:%M"").strftime(""%I:%M %p"")
    # Check if the value is a month and format it
    if len(x) == 7 and x[3] == '-' and x[6] == '-':
        return month_name(x)
    # Check if the value is a time and format it
    if len(x) == 5 and x[3] == ':':
        return datetime.datetime.strptime(x, ""%H:%M"").strftime(""%I:%M %p"")
    # Default case
    return ''
```","```python
def transform(row):
    x = row[0]
    if alnum(x):
        return x
    # Check if the value is a number and format it
    num = number(x)
    if num is not None:
        return number_2dp(num)
    # Check if the value is a date and format it
    if len(x) == 10 and x[4] == '-' and x[7] == '-':
        return datetime.datetime.strptime(x, ""%Y-%m-%d"").strftime(""%B %d, %Y"")
    # Check if the value is a time and format it
    if len(x) == 5 and x[3] == ':':
        return datetime.datetime.strptime(x, ""%H:%M"").strftime(""%I:%M %p"")
    # Check if the value is a month and format it
    if len(x) == 7 and x[3] == '-' and x[6] == '-':
        return month_name(x)
    # Check if the value is a time and format it
    if len(x) == 5 and x[3] == ':':
        return datetime.datetime.strptime(x, ""%H:%M"").strftime(""%I:%M %p"")
    # Default case
    return ''
```"
