stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage1_max24,paired_L8,64,24,1.0,0.9993906766176224,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,1.0,1.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,64,24,1.0,0.9985420107841492,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,1.0,1.0,1.0,1.0,8
stage1_max24,standard_L16,64,24,1.0,0.9991767331957816,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,16
stage1_max24,paraphrase_L16,64,24,0.9375,0.9366795271635056,,1.0,0.9990234375,0.9970703125,0.9375,0.99609375,0.9375,0.99609375,15.9375,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,16
stage1_max24,heldout_L16,64,24,0.75,0.7290827818214893,,1.0,0.98828125,0.9794921875,0.75,0.9638671875,0.75,0.9638671875,15.421875,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,16
stage1_max24,paired_L16,64,24,0.96875,0.96790212392807,,1.0,0.998046875,0.998046875,0.96875,0.998046875,0.96875,0.998046875,15.96875,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,0.9375,0.9375,0.9375,0.9375,16
stage1_max24,paired_heldout_L16,64,24,0.828125,0.8238180801272392,,1.0,0.9912109375,0.9892578125,0.828125,0.98828125,0.828125,0.98828125,15.8125,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,0.65625,0.65625,0.65625,0.65625,16
stage1_max24,standard_L24,64,24,0.0,5.007966626635607e-05,,1.0,0.884765625,0.8307291666666666,0.0,0.791015625,0.0,0.7903645833333334,18.96875,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,24
stage1_max24,paraphrase_L24,64,24,1.0,0.996421605348587,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,24
stage1_max24,heldout_L24,64,24,0.375,0.371299050694688,,1.0,0.919921875,0.8782552083333334,0.375,0.7916666666666666,0.375,0.7916666666666666,19.0,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,,,,,24
stage1_max24,paired_L24,64,24,0.5,0.5034634135663509,,1.0,0.9401041666666666,0.916015625,0.5,0.892578125,0.5,0.8919270833333334,21.40625,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,0.03125,0.03125,0.03125,0.03125,24
stage1_max24,paired_heldout_L24,64,24,0.25,0.2475866922704881,,1.0,0.9088541666666666,0.8723958333333334,0.25,0.8333333333333334,0.25,0.8326822916666666,19.984375,main_max24_no_curriculum_seed456,max24_no_curriculum,456,750,1,0.0,0.0,0.0,0.0,24
stage1_max24,standard_L8,64,24,1.0,0.989073283970356,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,8
stage1_max24,paraphrase_L8,64,24,0.984375,0.9747776091098784,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,8
stage1_max24,heldout_L8,64,24,0.921875,0.9008565619587898,,0.984375,0.962890625,0.95703125,0.921875,0.947265625,0.921875,0.947265625,7.578125,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,8
stage1_max24,paired_L8,64,24,1.0,0.9892675653100014,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,1.0,1.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,64,24,0.90625,0.8947992660105228,,0.9375,0.984375,0.978515625,0.90625,0.9140625,0.90625,0.9140625,7.3125,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.90625,0.875,0.90625,0.90625,8
stage1_max24,standard_L16,64,24,0.96875,0.9116620793938636,,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,15.5,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,16
stage1_max24,paraphrase_L16,64,24,0.984375,0.930874228477478,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,15.75,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,16
stage1_max24,heldout_L16,64,24,0.90625,0.8499426320195198,,0.984375,0.955078125,0.94921875,0.90625,0.919921875,0.90625,0.9189453125,14.703125,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,16
stage1_max24,paired_L16,64,24,0.984375,0.9225541427731514,,1.0,1.0,0.9990234375,0.984375,0.998046875,0.984375,0.998046875,15.96875,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.96875,0.96875,0.96875,0.96875,16
stage1_max24,paired_heldout_L16,64,24,0.953125,0.888838030397892,,1.0,0.9716796875,0.962890625,0.953125,0.9619140625,0.953125,0.9619140625,15.390625,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.90625,0.90625,0.90625,0.90625,16
stage1_max24,standard_L24,64,24,0.015625,0.010285425116308,,1.0,0.8274739583333334,0.7408854166666666,0.0,0.6901041666666666,0.0,0.6875,16.5,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.0,0.0103695506695657,,1.0,0.880859375,0.8372395833333334,0.0,0.7786458333333334,0.0,0.775390625,18.609375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,24
stage1_max24,heldout_L24,64,24,0.0,0.0103194282855838,,1.0,0.83984375,0.7623697916666666,0.0,0.7109375,0.0,0.7076822916666666,16.984375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,,,,,24
stage1_max24,paired_L24,64,24,0.0,0.0103489173343405,,1.0,0.8717447916666666,0.783203125,0.0,0.7350260416666666,0.0,0.7330729166666666,17.59375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.0,0.0103172650560736,,0.96875,0.8190104166666666,0.740234375,0.0,0.6634114583333334,0.0,0.66015625,15.84375,main_max24_no_curriculum_seed789,max24_no_curriculum,789,750,1,0.0,0.0,0.0,0.0,24
stage1_max8,standard_L8,8,8,0.0,0.010261820629239,,0.0,0.375,0.109375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,,,,,8
stage1_max8,paraphrase_L8,8,8,0.0,0.0102631258778274,,0.125,0.34375,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,,,,,8
stage1_max8,heldout_L8,8,8,0.0,0.010260883718729,,0.0,0.34375,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,,,,,8
stage1_max8,paired_L8,8,8,0.0,0.0102586094290018,,0.0,0.359375,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,0.0,0.0,0.0,0.0,8
stage1_max8,paired_heldout_L8,8,8,0.0,0.0102607663720846,,0.0,0.40625,0.0625,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,4,1,0.0,0.0,0.0,0.0,8
stage2_max16,standard_L8,8,16,0.125,0.0108936093747615,,0.0,0.3125,0.015625,0.0,0.03125,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,,8
stage2_max16,paraphrase_L8,8,16,0.0,0.0102588753215968,,0.0,0.328125,0.078125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,,8
stage2_max16,heldout_L8,8,16,0.0,0.0102535346522927,,0.0,0.296875,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,,8
stage2_max16,paired_L8,8,16,0.0,0.0102558126673102,,0.0,0.359375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,0.25,0.0,0.0,0.0,8
stage2_max16,paired_heldout_L8,8,16,0.0,0.0102533046156167,,0.0,0.265625,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,0.0,0.0,0.0,0.0,8
stage2_max16,standard_L16,8,16,0.0,0.0102544697001576,,0.0,0.3046875,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,,16
stage2_max16,paraphrase_L16,8,16,0.0,0.0102541628293693,,0.0,0.3515625,0.0390625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,,16
stage2_max16,heldout_L16,8,16,0.0,0.0102579751983284,,0.0,0.328125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,,,,,16
stage2_max16,paired_L16,8,16,0.125,0.0102600194513797,,0.0,0.359375,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,0.0,0.0,0.0,0.0,16
stage2_max16,paired_heldout_L16,8,16,0.0,0.0102539104409515,,0.0,0.390625,0.0546875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,6,2,0.25,0.0,0.25,0.25,16
stage3_max24,standard_L8,8,24,0.0,0.0102647296153008,,0.0,0.265625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,8
stage3_max24,paraphrase_L8,8,24,0.0,0.0102679515257477,,0.0,0.40625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,8
stage3_max24,heldout_L8,8,24,0.125,0.0102740172296762,,0.125,0.40625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,8
stage3_max24,paired_L8,8,24,0.0,0.0102678295224905,,0.0,0.4375,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,1.0,0.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,8,24,0.0,0.0102713899686932,,0.25,0.34375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,1.0,0.0,1.0,1.0,8
stage3_max24,standard_L16,8,24,0.0,0.0102736339904367,,0.0,0.3828125,0.078125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,16
stage3_max24,paraphrase_L16,8,24,0.0,0.0102724670432508,,0.125,0.3203125,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,16
stage3_max24,heldout_L16,8,24,0.0,0.0102674509398639,,0.125,0.3671875,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,16
stage3_max24,paired_L16,8,24,0.0,0.0102693811058998,,0.0,0.21875,0.0703125,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,0.75,0.0,0.75,0.75,16
stage3_max24,paired_heldout_L16,8,24,0.0,0.0102799776941537,,0.0,0.265625,0.078125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,1.0,0.0,1.0,1.0,16
stage3_max24,standard_L24,8,24,0.0,0.0102678658440709,,0.0,0.3802083333333333,0.0677083333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,24
stage3_max24,paraphrase_L24,8,24,0.0,0.0107686878181993,,0.0,0.34375,0.0572916666666666,0.0,0.0052083333333333,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,24
stage3_max24,heldout_L24,8,24,0.0,0.0102690975181758,,0.0,0.296875,0.046875,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,,,,,24
stage3_max24,paired_L24,8,24,0.0,0.0102674569934606,,0.0,0.2916666666666667,0.0729166666666666,0.0,0.0208333333333333,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,0.5,0.0,0.5,0.5,24
stage3_max24,paired_heldout_L24,8,24,0.0,0.0102711995132267,,0.0,0.3125,0.0208333333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_expand_copy_seed123,expand_copy,123,10,3,0.5,0.0,0.5,0.5,24
stage1_max8,standard_L8,8,8,0.0,0.0102552357129752,,0.0,0.4375,0.078125,0.0,0.015625,0.0,0.015625,0.125,pilot_expand_copy_seed456,expand_copy,456,4,1,,,,,8
stage1_max8,paraphrase_L8,8,8,0.0,0.0102509004063904,,0.125,0.3125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,4,1,,,,,8
stage1_max8,heldout_L8,8,8,0.0,0.0102598210796713,,0.0,0.359375,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,4,1,,,,,8
stage1_max8,paired_L8,8,8,0.0,0.0102562601678073,,0.0,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,4,1,1.0,0.0,1.0,1.0,8
stage1_max8,paired_heldout_L8,8,8,0.0,0.0102504785172641,,0.0,0.28125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,4,1,0.5,0.0,0.5,0.5,8
stage2_max16,standard_L8,8,16,0.0,0.0102517646737396,,0.0,0.203125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,,8
stage2_max16,paraphrase_L8,8,16,0.0,0.0109721636399626,,0.0,0.265625,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,,8
stage2_max16,heldout_L8,8,16,0.0,0.0102518410421907,,0.0,0.40625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,,8
stage2_max16,paired_L8,8,16,0.0,0.0102531882002949,,0.0,0.1875,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,0.5,0.0,0.25,0.25,8
stage2_max16,paired_heldout_L8,8,16,0.0,0.0102515597827732,,0.0,0.21875,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,0.0,0.0,0.0,0.0,8
stage2_max16,standard_L16,8,16,0.0,0.0102498261258006,,0.0,0.359375,0.0703125,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,,16
stage2_max16,paraphrase_L16,8,16,0.0,0.0102500217035412,,0.0,0.4140625,0.0234375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,,16
stage2_max16,heldout_L16,8,16,0.0,0.0102455276064574,,0.0,0.390625,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,,,,,16
stage2_max16,paired_L16,8,16,0.0,0.0102499774657189,,0.0,0.375,0.1015625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,0.75,0.0,0.25,0.25,16
stage2_max16,paired_heldout_L16,8,16,0.0,0.0102424891665577,,0.25,0.375,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,6,2,0.0,0.0,0.0,0.0,16
stage3_max24,standard_L8,8,24,0.0,0.0102644092403352,,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,8
stage3_max24,paraphrase_L8,8,24,0.0,0.0102649172767996,,0.0,0.296875,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,8
stage3_max24,heldout_L8,8,24,0.0,0.0102622560225427,,0.0,0.34375,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,8
stage3_max24,paired_L8,8,24,0.0,0.0102689997293055,,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,8,24,0.0,0.010265371762216,,0.0,0.40625,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0,8
stage3_max24,standard_L16,8,24,0.0,0.0102663375437259,,0.0,0.359375,0.0546875,0.0,0.0078125,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,16
stage3_max24,paraphrase_L16,8,24,0.0,0.0102644213475286,,0.0,0.2734375,0.0234375,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,16
stage3_max24,heldout_L16,8,24,0.0,0.0102639338001608,,0.0,0.3203125,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,16
stage3_max24,paired_L16,8,24,0.0,0.0102651193737983,,0.0,0.34375,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,8,24,0.0,0.0102600655518472,,0.0,0.25,0.09375,0.0,0.015625,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0,16
stage3_max24,standard_L24,8,24,0.0,0.0102657610550522,,0.25,0.2916666666666667,0.0677083333333333,0.0,0.0104166666666666,0.0,0.0052083333333333,0.125,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,24
stage3_max24,paraphrase_L24,8,24,0.0,0.0102639724500477,,0.0,0.3854166666666667,0.0572916666666666,0.0,0.0104166666666666,0.0,0.0052083333333333,0.125,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,24
stage3_max24,heldout_L24,8,24,0.0,0.0102663226425647,,0.0,0.3385416666666667,0.03125,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,,,,,24
stage3_max24,paired_L24,8,24,0.0,0.0102648679167032,,0.0,0.40625,0.0416666666666666,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0,24
stage3_max24,paired_heldout_L24,8,24,0.0,0.0102603980340063,,0.0,0.3333333333333333,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_expand_copy_seed456,expand_copy,456,10,3,1.0,0.0,1.0,1.0,24
stage1_max24,standard_L8,8,24,0.0,0.0102606294676661,,0.0,0.265625,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,8
stage1_max24,paraphrase_L8,8,24,0.0,0.0102591477334499,,0.0,0.28125,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,8
stage1_max24,heldout_L8,8,24,0.0,0.010257501155138,,0.125,0.28125,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,8
stage1_max24,paired_L8,8,24,0.0,0.0102651384659111,,0.0,0.203125,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.5,0.0,0.5,0.5,8
stage1_max24,paired_heldout_L8,8,24,0.0,0.0102572366595268,,0.25,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.0,0.0,0.0,0.0,8
stage1_max24,standard_L16,8,24,0.0,0.0102620399557054,,0.0,0.3203125,0.0390625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,16
stage1_max24,paraphrase_L16,8,24,0.0,0.0102612297050654,,0.0,0.4296875,0.0390625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,16
stage1_max24,heldout_L16,8,24,0.0,0.0102596627548336,,0.0,0.296875,0.0390625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,16
stage1_max24,paired_L16,8,24,0.0,0.0102595821954309,,0.0,0.3359375,0.015625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.25,0.0,0.0,0.0,16
stage1_max24,paired_heldout_L16,8,24,0.0,0.0102602923288941,,0.0,0.2421875,0.015625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.0,0.0,0.0,0.0,16
stage1_max24,standard_L24,8,24,0.0,0.0102589996531605,,0.0,0.328125,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,24
stage1_max24,paraphrase_L24,8,24,0.0,0.0102604771964252,,0.0,0.3541666666666667,0.0260416666666666,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,24
stage1_max24,heldout_L24,8,24,0.0,0.0102636865340173,,0.0,0.390625,0.03125,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,,,,,24
stage1_max24,paired_L24,8,24,0.0,0.0102592124603688,,0.0,0.2604166666666667,0.0364583333333333,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.25,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,8,24,0.0,0.0102625098079442,,0.0,0.3385416666666667,0.0677083333333333,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,4,1,0.0,0.0,0.0,0.0,24
stage2_max24,standard_L8,8,24,0.0,0.0107521670870482,,0.0,0.46875,0.03125,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,8
stage2_max24,paraphrase_L8,8,24,0.0,0.0102712996304035,,0.125,0.265625,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,8
stage2_max24,heldout_L8,8,24,0.0,0.0102652609348297,,0.0,0.3125,0.046875,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,8
stage2_max24,paired_L8,8,24,0.0,0.0102663645520806,,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,1.0,0.0,1.0,1.0,8
stage2_max24,paired_heldout_L8,8,24,0.25,0.0102653484791517,,0.0,0.40625,0.03125,0.0,0.0625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,1.0,0.25,1.0,1.0,8
stage2_max24,standard_L16,8,24,0.0,0.0102725750766694,,0.0,0.3125,0.0234375,0.0,0.0234375,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,16
stage2_max24,paraphrase_L16,8,24,0.0,0.0102671789936721,,0.0,0.3359375,0.0390625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,16
stage2_max24,heldout_L16,8,24,0.0,0.0102694304659962,,0.0,0.3515625,0.03125,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,16
stage2_max24,paired_L16,8,24,0.0,0.0102682332508265,,0.0,0.21875,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,0.25,0.0,0.0,0.0,16
stage2_max24,paired_heldout_L16,8,24,0.0,0.0102695659734308,,0.0,0.390625,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,0.0,0.0,0.0,0.0,16
stage2_max24,standard_L24,8,24,0.0,0.0102729913778603,,0.0,0.359375,0.0833333333333333,0.0,0.0104166666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,24
stage2_max24,paraphrase_L24,8,24,0.0,0.0102727715857326,,0.0,0.3541666666666667,0.03125,0.0,0.0260416666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,24
stage2_max24,heldout_L24,8,24,0.0,0.0102727236226201,,0.0,0.3229166666666667,0.0260416666666666,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,,24
stage2_max24,paired_L24,8,24,0.0,0.0102722030133008,,0.0,0.2916666666666667,0.0208333333333333,0.0,0.0208333333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,0.5,0.0,0.5,0.5,24
stage2_max24,paired_heldout_L24,8,24,0.0,0.0102704516611993,,0.0,0.3333333333333333,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,0.25,0.0,0.25,0.25,24
stage3_max24,standard_L8,8,24,0.125,0.0102816834114491,,0.0,0.328125,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,8
stage3_max24,paraphrase_L8,8,24,0.0,0.0102812368422746,,0.0,0.4375,0.046875,0.0,0.015625,0.0,0.015625,0.125,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,8
stage3_max24,heldout_L8,8,24,0.0,0.010281347669661,,0.0,0.296875,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,8
stage3_max24,paired_L8,8,24,0.0,0.0102842403575778,,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,1.0,0.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,8,24,0.0,0.0102807572111487,,0.0,0.5,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,0.5,0.0,0.5,0.5,8
stage3_max24,standard_L16,8,24,0.0,0.010282406117767,,0.0,0.296875,0.015625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,16
stage3_max24,paraphrase_L16,8,24,0.0,0.0102827753871679,,0.0,0.3203125,0.0546875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,16
stage3_max24,heldout_L16,8,24,0.0,0.0102814477868378,,0.0,0.296875,0.0234375,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,,16
