bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
C,3.435696969844937,256,,,,,,3.0,,oracle_top8,,15,eval_n256_pair_compare_gate_0008,0,pair_compare_gate
C,2.7829018783330652,256,,,,,,4.0,,oracle_top8,,68,eval_n256_pair_compare_gate_0008,1,pair_compare_gate
B,1.5025003405291832,256,,,,,,2.0,,oracle_top8,,65,eval_n256_pair_compare_gate_0008,2,pair_compare_gate
C,3.8690111837740746,256,,,,,,5.0,,oracle_top8,,12,eval_n256_pair_compare_gate_0009,0,pair_compare_gate
B,2.2088881569867005,256,,,,,,7.0,,oracle_top8,,29,eval_n256_pair_compare_gate_0009,1,pair_compare_gate
B,1.7509724521600853,256,,,,,,4.0,,oracle_top8,,67,eval_n256_pair_compare_gate_0009,2,pair_compare_gate
C,3.472023509176874,256,,,,,,2.0,,oracle_top8,,75,eval_n256_pair_compare_gate_0010,0,pair_compare_gate
C,3.2466399675831252,256,,,,,,6.0,,oracle_top8,,14,eval_n256_pair_compare_gate_0010,1,pair_compare_gate
C,2.182203331220749,256,,,,,,2.0,,oracle_top8,,89,eval_n256_pair_compare_gate_0010,2,pair_compare_gate
B,1.3136604789037618,256,,,,,,8.0,,oracle_top8,,76,eval_n256_pair_compare_gate_0011,0,pair_compare_gate
B,1.4217012295598546,256,,,,,,1.0,,oracle_top8,,90,eval_n256_pair_compare_gate_0011,1,pair_compare_gate
B,1.8288880836072454,256,,,,,,2.0,,oracle_top8,,23,eval_n256_pair_compare_gate_0011,2,pair_compare_gate
B,1.3638206548587364,256,,,,,,1.0,,oracle_top8,,33,eval_n256_pair_compare_gate_0012,0,pair_compare_gate
B,1.21024530583779,256,,,,,,8.0,,oracle_top8,,68,eval_n256_pair_compare_gate_0012,1,pair_compare_gate
B,1.2993097922253436,256,,,,,,7.0,,oracle_top8,,57,eval_n256_pair_compare_gate_0012,2,pair_compare_gate
C,2.738066467963148,256,,,,,,2.0,,oracle_top8,,41,eval_n256_pair_compare_gate_0013,0,pair_compare_gate
C,2.278535499373982,256,,,,,,2.0,,oracle_top8,,11,eval_n256_pair_compare_gate_0013,1,pair_compare_gate
B,1.9475325801058645,256,,,,,,2.0,,oracle_top8,,64,eval_n256_pair_compare_gate_0013,2,pair_compare_gate
C,3.8932038647123584,256,,,,,,8.0,,oracle_top8,,82,eval_n256_pair_compare_gate_0014,0,pair_compare_gate
C,3.279223643933124,256,,,,,,8.0,,oracle_top8,,5,eval_n256_pair_compare_gate_0014,1,pair_compare_gate
C,2.0,256,,,,,,1.0,,oracle_top8,,22,eval_n256_pair_compare_gate_0014,2,pair_compare_gate
C,3.3625700793847084,256,,,,,,7.0,,oracle_top8,,31,eval_n256_pair_compare_gate_0015,0,pair_compare_gate
C,2.222392421336448,256,,,,,,4.0,,oracle_top8,,44,eval_n256_pair_compare_gate_0015,1,pair_compare_gate
C,1.584962500721156,256,,,,,,1.0,,oracle_top8,,2,eval_n256_pair_compare_gate_0015,2,pair_compare_gate
B,1.2944036662518361,256,,,,,,5.0,,oracle_top8,,50,eval_n256_pair_compare_gate_0016,0,pair_compare_gate
B,1.4037221860510098,256,,,,,,7.0,,oracle_top8,,23,eval_n256_pair_compare_gate_0016,1,pair_compare_gate
B,1.3625700793847084,256,,,,,,7.0,,oracle_top8,,25,eval_n256_pair_compare_gate_0016,2,pair_compare_gate
B,1.262982539247141,256,,,,,,2.0,,oracle_top8,,41,eval_n256_pair_compare_gate_0017,0,pair_compare_gate
C,3.6948490737422155,256,,,,,,5.0,,oracle_top8,,93,eval_n256_pair_compare_gate_0017,1,pair_compare_gate
C,3.4838157772642564,256,,,,,,8.0,,oracle_top8,,71,eval_n256_pair_compare_gate_0017,2,pair_compare_gate
B,1.1874749965334552,256,,,,,,6.0,,oracle_top8,,1,eval_n256_pair_compare_gate_0018,0,pair_compare_gate
C,3.684943381817924,256,,,,,,7.0,,oracle_top8,,55,eval_n256_pair_compare_gate_0018,1,pair_compare_gate
C,2.84799690655495,256,,,,,,4.0,,oracle_top8,,14,eval_n256_pair_compare_gate_0018,2,pair_compare_gate
C,2.9385994553358565,256,,,,,,5.0,,oracle_top8,,64,eval_n256_pair_compare_gate_0019,0,pair_compare_gate
C,2.222392421336448,256,,,,,,4.0,,oracle_top8,,68,eval_n256_pair_compare_gate_0019,1,pair_compare_gate
C,2.169925001442312,256,,,,,,6.0,,oracle_top8,,0,eval_n256_pair_compare_gate_0019,2,pair_compare_gate
A,1.7004397181410922,512,,,,,,2.0,,oracle_top8,,48,eval_n512_pair_affine_mod_0000,0,pair_affine_mod
A,0.41503749927884376,512,,,,,,1.0,,oracle_top8,,31,eval_n512_pair_affine_mod_0000,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0000,2,pair_affine_mod
A,0.4764380439429871,512,,,,,,1.0,,oracle_top8,,5,eval_n512_pair_affine_mod_0001,0,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0001,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0001,2,pair_affine_mod
H,5.129283016944966,512,,,,,,1.0,,oracle_top8,,51,eval_n512_pair_affine_mod_0002,0,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0002,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0002,2,pair_affine_mod
A,0.05062607306996814,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0003,0,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0003,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,2,eval_n512_pair_affine_mod_0003,2,pair_affine_mod
B,2.070389327891398,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0004,0,pair_affine_mod
B,1.3219280948873624,512,,,,,,1.0,,oracle_top8,,3,eval_n512_pair_affine_mod_0004,1,pair_affine_mod
B,1.0,512,,,,,,1.0,,oracle_top8,,28,eval_n512_pair_affine_mod_0004,2,pair_affine_mod
B,1.893084796083488,512,,,,,,1.0,,oracle_top8,,46,eval_n512_pair_affine_mod_0005,0,pair_affine_mod
B,1.8073549220576042,512,,,,,,8.0,,oracle_top8,,49,eval_n512_pair_affine_mod_0005,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0005,2,pair_affine_mod
E,3.8579809951275723,512,,,,,,6.0,,oracle_top8,,38,eval_n512_pair_affine_mod_0006,0,pair_affine_mod
B,1.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0006,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0006,2,pair_affine_mod
C,3.1154772174199357,512,,,,,,1.0,,oracle_top8,,47,eval_n512_pair_affine_mod_0007,0,pair_affine_mod
A,0.5849625007211562,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0007,1,pair_affine_mod
A,1.0,512,,,,,,1.0,,oracle_top8,,15,eval_n512_pair_affine_mod_0007,2,pair_affine_mod
D,3.297680548640685,512,,,,,,3.0,,oracle_top8,,49,eval_n512_pair_affine_mod_0008,0,pair_affine_mod
A,0.5849625007211562,512,,,,,,1.0,,oracle_top8,,3,eval_n512_pair_affine_mod_0008,1,pair_affine_mod
B,1.0,512,,,,,,1.0,,oracle_top8,,13,eval_n512_pair_affine_mod_0008,2,pair_affine_mod
C,2.8744691179161412,512,,,,,,1.0,,oracle_top8,,79,eval_n512_pair_affine_mod_0009,0,pair_affine_mod
A,0.5849625007211562,512,,,,,,1.0,,oracle_top8,,2,eval_n512_pair_affine_mod_0009,1,pair_affine_mod
A,1.0,512,,,,,,1.0,,oracle_top8,,38,eval_n512_pair_affine_mod_0009,2,pair_affine_mod
H,5.754887502163468,512,,,,,,1.0,,oracle_top8,,23,eval_n512_pair_affine_mod_0010,0,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0010,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0010,2,pair_affine_mod
B,3.5025003405291835,512,,,,,,1.0,,oracle_top8,,90,eval_n512_pair_affine_mod_0011,0,pair_affine_mod
C,1.584962500721156,512,,,,,,1.0,,oracle_top8,,31,eval_n512_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0011,2,pair_affine_mod
B,2.9068905956085187,512,,,,,,1.0,,oracle_top8,,77,eval_n512_pair_affine_mod_0012,0,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0012,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0012,2,pair_affine_mod
A,0.9068905956085185,512,,,,,,1.0,,oracle_top8,,30,eval_n512_pair_affine_mod_0013,0,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0013,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0013,2,pair_affine_mod
A,1.6880559936852597,512,,,,,,1.0,,oracle_top8,,60,eval_n512_pair_affine_mod_0014,0,pair_affine_mod
B,4.169925001442312,512,,,,,,1.0,,oracle_top8,,29,eval_n512_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0014,2,pair_affine_mod
B,1.6880559936852597,512,,,,,,7.0,,oracle_top8,,70,eval_n512_pair_affine_mod_0015,0,pair_affine_mod
B,1.1699250014423124,512,,,,,,1.0,,oracle_top8,,16,eval_n512_pair_affine_mod_0015,1,pair_affine_mod
B,1.0,512,,,,,,1.0,,oracle_top8,,64,eval_n512_pair_affine_mod_0015,2,pair_affine_mod
C,2.584962500721156,512,,,,,,8.0,,oracle_top8,,47,eval_n512_pair_affine_mod_0016,0,pair_affine_mod
B,1.584962500721156,512,,,,,,7.0,,oracle_top8,,12,eval_n512_pair_affine_mod_0016,1,pair_affine_mod
A,1.0,512,,,,,,1.0,,oracle_top8,,25,eval_n512_pair_affine_mod_0016,2,pair_affine_mod
B,2.415037499278844,512,,,,,,1.0,,oracle_top8,,61,eval_n512_pair_affine_mod_0017,0,pair_affine_mod
A,0.5849625007211562,512,,,,,,1.0,,oracle_top8,,3,eval_n512_pair_affine_mod_0017,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0017,2,pair_affine_mod
A,1.5178483048626192,512,,,,,,1.0,,oracle_top8,,56,eval_n512_pair_affine_mod_0018,0,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0018,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0018,2,pair_affine_mod
G,4.700439718141092,512,,,,,,1.0,,oracle_top8,,69,eval_n512_pair_affine_mod_0019,0,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,0,eval_n512_pair_affine_mod_0019,1,pair_affine_mod
A,0.0,512,,,,,,1.0,,oracle_top8,,1,eval_n512_pair_affine_mod_0019,2,pair_affine_mod
C,3.323371380483591,512,,,,,,4.0,,oracle_top8,,60,eval_n512_pair_compare_gate_0000,0,pair_compare_gate
B,1.4653510504055822,512,,,,,,5.0,,oracle_top8,,74,eval_n512_pair_compare_gate_0000,1,pair_compare_gate
B,1.3146965256562864,512,,,,,,4.0,,oracle_top8,,0,eval_n512_pair_compare_gate_0000,2,pair_compare_gate
B,1.2250342368354823,512,,,,,,5.0,,oracle_top8,,7,eval_n512_pair_compare_gate_0001,0,pair_compare_gate
B,1.2715208717216224,512,,,,,,4.0,,oracle_top8,,76,eval_n512_pair_compare_gate_0001,1,pair_compare_gate
B,1.3219280948873624,512,,,,,,8.0,,oracle_top8,,18,eval_n512_pair_compare_gate_0001,2,pair_compare_gate
C,4.208124191251183,512,,,,,,8.0,,oracle_top8,,33,eval_n512_pair_compare_gate_0002,0,pair_compare_gate
B,1.9242856645939972,512,,,,,,6.0,,oracle_top8,,87,eval_n512_pair_compare_gate_0002,1,pair_compare_gate
B,1.7261588392096234,512,,,,,,1.0,,oracle_top8,,65,eval_n512_pair_compare_gate_0002,2,pair_compare_gate
B,2.6144520730564116,512,,,,,,4.0,,oracle_top8,,79,eval_n512_pair_compare_gate_0003,0,pair_compare_gate
C,3.297842476363049,512,,,,,,5.0,,oracle_top8,,93,eval_n512_pair_compare_gate_0003,1,pair_compare_gate
B,1.8375253030428946,512,,,,,,8.0,,oracle_top8,,59,eval_n512_pair_compare_gate_0003,2,pair_compare_gate
B,1.444712588701784,512,,,,,,8.0,,oracle_top8,,38,eval_n512_pair_compare_gate_0004,0,pair_compare_gate
B,1.5439517762752497,512,,,,,,2.0,,oracle_top8,,21,eval_n512_pair_compare_gate_0004,1,pair_compare_gate
B,1.2938144586784484,512,,,,,,2.0,,oracle_top8,,36,eval_n512_pair_compare_gate_0004,2,pair_compare_gate
C,3.7726161710880723,512,,,,,,1.0,,oracle_top8,,13,eval_n512_pair_compare_gate_0005,0,pair_compare_gate
A,0.90942122021798,512,,,,,,1.0,,oracle_top8,,66,eval_n512_pair_compare_gate_0005,1,pair_compare_gate
B,2.180230009834051,512,,,,,,3.0,,oracle_top8,,17,eval_n512_pair_compare_gate_0005,2,pair_compare_gate
A,0.7200623529570342,512,,,,,,2.0,,oracle_top8,,24,eval_n512_pair_compare_gate_0006,0,pair_compare_gate
A,0.5054645804067868,512,,,,,,1.0,,oracle_top8,,56,eval_n512_pair_compare_gate_0006,1,pair_compare_gate
A,0.39621772419897044,512,,,,,,1.0,,oracle_top8,,18,eval_n512_pair_compare_gate_0006,2,pair_compare_gate
C,3.3603856998363595,512,,,,,,5.0,,oracle_top8,,58,eval_n512_pair_compare_gate_0007,0,pair_compare_gate
B,1.3666169124474101,512,,,,,,8.0,,oracle_top8,,85,eval_n512_pair_compare_gate_0007,1,pair_compare_gate
C,2.0834160081876374,512,,,,,,2.0,,oracle_top8,,12,eval_n512_pair_compare_gate_0007,2,pair_compare_gate
B,1.4348236350658377,512,,,,,,3.0,,oracle_top8,,16,eval_n512_pair_compare_gate_0008,0,pair_compare_gate
C,3.445014845868423,512,,,,,,6.0,,oracle_top8,,40,eval_n512_pair_compare_gate_0008,1,pair_compare_gate
C,2.9411063109464313,512,,,,,,6.0,,oracle_top8,,94,eval_n512_pair_compare_gate_0008,2,pair_compare_gate
B,1.3223500794974656,512,,,,,,5.0,,oracle_top8,,29,eval_n512_pair_compare_gate_0009,0,pair_compare_gate
C,3.4552173165922153,512,,,,,,8.0,,oracle_top8,,69,eval_n512_pair_compare_gate_0009,1,pair_compare_gate
B,1.6400038642791182,512,,,,,,4.0,,oracle_top8,,93,eval_n512_pair_compare_gate_0009,2,pair_compare_gate
C,3.425043311751164,512,,,,,,2.0,,oracle_top8,,94,eval_n512_pair_compare_gate_0010,0,pair_compare_gate
C,2.696245834254901,512,,,,,,3.0,,oracle_top8,,19,eval_n512_pair_compare_gate_0010,1,pair_compare_gate
C,2.268488835925902,512,,,,,,4.0,,oracle_top8,,29,eval_n512_pair_compare_gate_0010,2,pair_compare_gate
B,1.2547655748217201,512,,,,,,3.0,,oracle_top8,,31,eval_n512_pair_compare_gate_0011,0,pair_compare_gate
B,1.2596557273788238,512,,,,,,8.0,,oracle_top8,,75,eval_n512_pair_compare_gate_0011,1,pair_compare_gate
B,1.3219280948873624,512,,,,,,3.0,,oracle_top8,,19,eval_n512_pair_compare_gate_0011,2,pair_compare_gate
B,2.155216434530459,512,,,,,,8.0,,oracle_top8,,63,eval_n512_pair_compare_gate_0012,0,pair_compare_gate
C,3.5864771413231544,512,,,,,,6.0,,oracle_top8,,39,eval_n512_pair_compare_gate_0012,1,pair_compare_gate
B,1.7450706438032615,512,,,,,,1.0,,oracle_top8,,35,eval_n512_pair_compare_gate_0012,2,pair_compare_gate
B,3.120156373765218,512,,,,,,7.0,,oracle_top8,,12,eval_n512_pair_compare_gate_0013,0,pair_compare_gate
B,1.6320129540720139,512,,,,,,5.0,,oracle_top8,,49,eval_n512_pair_compare_gate_0013,1,pair_compare_gate
B,1.2486529995476883,512,,,,,,6.0,,oracle_top8,,39,eval_n512_pair_compare_gate_0013,2,pair_compare_gate
A,0.41246756355168973,512,,,,,,1.0,,oracle_top8,,4,eval_n512_pair_compare_gate_0014,0,pair_compare_gate
A,0.2594334229104386,512,,,,,,1.0,,oracle_top8,,41,eval_n512_pair_compare_gate_0014,1,pair_compare_gate
A,0.18774482137885212,512,,,,,,1.0,,oracle_top8,,16,eval_n512_pair_compare_gate_0014,2,pair_compare_gate
C,2.9706491762675893,512,,,,,,6.0,,oracle_top8,,49,eval_n512_pair_compare_gate_0015,0,pair_compare_gate
C,2.584962500721156,512,,,,,,4.0,,oracle_top8,,44,eval_n512_pair_compare_gate_0015,1,pair_compare_gate
C,2.584962500721156,512,,,,,,5.0,,oracle_top8,,91,eval_n512_pair_compare_gate_0015,2,pair_compare_gate
B,1.497720643623947,512,,,,,,8.0,,oracle_top8,,23,eval_n512_pair_compare_gate_0016,0,pair_compare_gate
C,3.0559846097771715,512,,,,,,3.0,,oracle_top8,,32,eval_n512_pair_compare_gate_0016,1,pair_compare_gate
C,1.979389720324714,512,,,,,,1.0,,oracle_top8,,10,eval_n512_pair_compare_gate_0016,2,pair_compare_gate
A,0.35501284851614634,512,,,,,,1.0,,oracle_top8,,89,eval_n512_pair_compare_gate_0017,0,pair_compare_gate
A,0.2639476997771898,512,,,,,,1.0,,oracle_top8,,15,eval_n512_pair_compare_gate_0017,1,pair_compare_gate
A,0.21681855757199617,512,,,,,,1.0,,oracle_top8,,52,eval_n512_pair_compare_gate_0017,2,pair_compare_gate
A,0.35185818083294207,512,,,,,,1.0,,oracle_top8,,48,eval_n512_pair_compare_gate_0018,0,pair_compare_gate
A,0.3120969437025454,512,,,,,,1.0,,oracle_top8,,41,eval_n512_pair_compare_gate_0018,1,pair_compare_gate
B,3.3529959830334666,512,,,,,,5.0,,oracle_top8,,23,eval_n512_pair_compare_gate_0018,2,pair_compare_gate
B,1.4946230508641387,512,,,,,,4.0,,oracle_top8,,22,eval_n512_pair_compare_gate_0019,0,pair_compare_gate
C,3.6412972469307134,512,,,,,,3.0,,oracle_top8,,52,eval_n512_pair_compare_gate_0019,1,pair_compare_gate
B,1.5355964234001764,512,,,,,,7.0,,oracle_top8,,27,eval_n512_pair_compare_gate_0019,2,pair_compare_gate
D,3.7813597135246595,64,0.15778350830078125,2.0,A,0.4565616846084595,6.0,1.0,3.7813597135246595,sft_bucket_ranker,10.470382118915579,35,eval_n64_pair_affine_mod_0000,0,pair_affine_mod
A,1.0,64,0.7370831966400146,1.0,A,0.7370831966400146,3.0,1.0,1.0,sft_bucket_ranker,2.0,3,eval_n64_pair_affine_mod_0000,1,pair_affine_mod
B,1.0,64,0.2284119427204132,1.0,A,0.7489339709281921,0.0,1.0,1.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0000,2,pair_affine_mod
B,3.0,64,0.13260555267333984,7.0,A,0.4628388583660126,79.0,1.0,4.584962500721156,sft_bucket_ranker,8.942756055374959,32,eval_n64_pair_affine_mod_0001,0,pair_affine_mod
B,1.584962500721156,64,0.23858658969402313,3.0,A,0.7348984479904175,0.0,1.0,1.584962500721156,sft_bucket_ranker,1.7549149905153838,8,eval_n64_pair_affine_mod_0001,1,pair_affine_mod
A,0.0,64,0.6568821668624878,1.0,A,0.6568821668624878,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0001,2,pair_affine_mod
C,3.0,64,0.12241741269826889,1.0,A,0.4548358619213104,43.0,3.0,4.584962500721156,sft_bucket_ranker,3.750474440419883,75,eval_n64_pair_affine_mod_0002,0,pair_affine_mod
B,1.584962500721156,64,0.2123967409133911,1.0,A,0.6964221596717834,5.0,1.0,1.584962500721156,sft_bucket_ranker,1.0,5,eval_n64_pair_affine_mod_0002,1,pair_affine_mod
A,0.0,64,0.6817755103111267,1.0,A,0.6817755103111267,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0002,2,pair_affine_mod
E,3.882643049361841,64,0.072291798889637,2.0,A,0.44284096360206604,46.0,2.0,3.882643049361841,sft_bucket_ranker,10.835655284765338,46,eval_n64_pair_affine_mod_0003,0,pair_affine_mod
B,1.0,64,0.23927626013755798,1.0,A,0.7370227575302124,15.0,1.0,1.0,sft_bucket_ranker,2.0,15,eval_n64_pair_affine_mod_0003,1,pair_affine_mod
B,1.0,64,0.22840234637260437,1.0,A,0.7489024996757507,1.0,1.0,1.0,sft_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0003,2,pair_affine_mod
A,0.7198920808072646,64,0.4569898545742035,2.0,A,0.4569898545742035,5.0,1.0,0.7198920808072646,sft_bucket_ranker,9.268891686051383,10,eval_n64_pair_affine_mod_0004,0,pair_affine_mod
A,0.0,64,0.6765488982200623,1.0,A,0.6765488982200623,0.0,1.0,0.0,sft_bucket_ranker,17.0,0,eval_n64_pair_affine_mod_0004,1,pair_affine_mod
A,0.0,64,0.6764827370643616,1.0,A,0.6764827370643616,1.0,1.0,0.0,sft_bucket_ranker,17.0,1,eval_n64_pair_affine_mod_0004,2,pair_affine_mod
B,2.321928094887362,64,0.09783735126256943,2.0,A,0.4667558968067169,47.0,1.0,2.321928094887362,sft_bucket_ranker,9.650952973759548,65,eval_n64_pair_affine_mod_0005,0,pair_affine_mod
B,1.0,64,0.21698755025863647,1.0,A,0.7573609352111816,4.0,7.0,1.584962500721156,sft_bucket_ranker,3.0,2,eval_n64_pair_affine_mod_0005,1,pair_affine_mod
B,1.584962500721156,64,0.23963792622089386,5.0,A,0.7381367683410645,0.0,1.0,1.584962500721156,sft_bucket_ranker,1.7549149844502252,22,eval_n64_pair_affine_mod_0005,2,pair_affine_mod
C,3.3692338096657193,64,0.11215979605913162,1.0,A,0.443600594997406,82.0,2.0,4.954196310386875,sft_bucket_ranker,9.318141231283363,54,eval_n64_pair_affine_mod_0006,0,pair_affine_mod
A,0.5849625007211562,64,0.7390825152397156,7.0,A,0.7390825152397156,0.0,1.0,1.584962500721156,sft_bucket_ranker,1.7549149849450747,50,eval_n64_pair_affine_mod_0006,1,pair_affine_mod
B,1.0,64,0.23895250260829926,1.0,A,0.7360255122184753,0.0,1.0,1.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0006,2,pair_affine_mod
H,3.700439718141092,64,0.029958432540297508,1.0,A,0.4402359426021576,8.0,3.0,4.700439718141092,sft_bucket_ranker,2.2995843376794,50,eval_n64_pair_affine_mod_0007,0,pair_affine_mod
B,1.0,64,0.21758295595645905,1.0,A,0.7594391107559204,0.0,1.0,1.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0007,1,pair_affine_mod
A,0.0,64,0.6789376139640808,1.0,A,0.6789376139640808,1.0,1.0,0.0,sft_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0007,2,pair_affine_mod
D,3.5443205162238103,64,0.15699094533920288,1.0,A,0.45426833629608154,14.0,4.0,5.129283016944966,sft_bucket_ranker,9.39609472021835,51,eval_n64_pair_affine_mod_0008,0,pair_affine_mod
B,1.584962500721156,64,0.23930470645427704,2.0,A,0.7371103763580322,0.0,1.0,1.584962500721156,sft_bucket_ranker,1.7549149837331248,14,eval_n64_pair_affine_mod_0008,1,pair_affine_mod
A,0.0,64,0.6737669110298157,1.0,A,0.6737669110298157,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0008,2,pair_affine_mod
H,4.584962500721156,64,0.0291666928678751,1.0,A,0.4562438428401947,95.0,1.0,4.584962500721156,sft_bucket_ranker,2.8205076489975784,95,eval_n64_pair_affine_mod_0009,0,pair_affine_mod
A,0.0,64,0.6652572751045227,1.0,A,0.6652572751045227,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0009,1,pair_affine_mod
A,0.0,64,0.6816431879997253,1.0,A,0.6816431879997253,1.0,1.0,0.0,sft_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0009,2,pair_affine_mod
C,3.0,64,0.12709295749664307,2.0,A,0.4435979723930359,85.0,3.0,4.584962500721156,sft_bucket_ranker,2.8028716750870895,28,eval_n64_pair_affine_mod_0010,0,pair_affine_mod
C,1.584962500721156,64,0.08855623006820679,1.0,A,0.6965487599372864,1.0,1.0,1.584962500721156,sft_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0010,1,pair_affine_mod
A,0.0,64,0.6709362268447876,1.0,A,0.6709362268447876,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0010,2,pair_affine_mod
H,4.643856189774724,64,0.03201928362250328,2.0,A,0.4420125484466553,33.0,1.0,5.643856189774724,sft_bucket_ranker,10.061581417459387,57,eval_n64_pair_affine_mod_0011,0,pair_affine_mod
B,1.0,64,0.2274012267589569,1.0,A,0.7456199526786804,1.0,1.0,1.0,sft_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,64,0.6707813143730164,1.0,A,0.6707813143730164,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0011,2,pair_affine_mod
F,3.807354922057604,64,0.047536857426166534,2.0,A,0.4510171711444855,75.0,1.0,4.807354922057604,sft_bucket_ranker,2.8399783282727404,26,eval_n64_pair_affine_mod_0012,0,pair_affine_mod
A,1.0,64,0.746843159198761,1.0,A,0.746843159198761,0.0,1.0,1.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0012,1,pair_affine_mod
A,0.0,64,0.6710756421089172,1.0,A,0.6710756421089172,1.0,1.0,0.0,sft_bucket_ranker,1.0,1,eval_n64_pair_affine_mod_0012,2,pair_affine_mod
C,2.722466024471091,64,0.11097408831119537,3.0,A,0.4389110207557678,56.0,1.0,5.044394119358453,sft_bucket_ranker,9.513638585953199,28,eval_n64_pair_affine_mod_0013,0,pair_affine_mod
B,1.3219280948873624,64,0.23961851000785828,3.0,A,0.7380769848823547,4.0,1.0,1.3219280948873624,sft_bucket_ranker,2.7549149901373275,10,eval_n64_pair_affine_mod_0013,1,pair_affine_mod
B,1.0,64,0.2392808198928833,1.0,A,0.7370368242263794,33.0,1.0,1.0,sft_bucket_ranker,1.0,33,eval_n64_pair_affine_mod_0013,2,pair_affine_mod
A,1.371968777386958,64,0.44924023747444153,3.0,A,0.44924023747444153,36.0,1.0,1.371968777386958,sft_bucket_ranker,9.941281737981784,3,eval_n64_pair_affine_mod_0014,0,pair_affine_mod
A,0.0,64,0.6714303493499756,1.0,A,0.6714303493499756,0.0,1.0,0.0,sft_bucket_ranker,17.0,0,eval_n64_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,64,0.6819736361503601,1.0,A,0.6819736361503601,1.0,1.0,0.0,sft_bucket_ranker,17.0,1,eval_n64_pair_affine_mod_0014,2,pair_affine_mod
